Date,Open,High,Low,Close,Volume,Adj Close
1988-12-02,49.00,50.38,48.75,50.25,4476000,3.66
1988-12-01,48.38,49.13,48.13,49.00,3808800,3.56
1988-11-30,48.88,49.63,48.38,48.38,5302400,3.52
1988-11-29,47.88,48.88,47.50,48.88,3452800,3.56
1988-11-28,46.88,48.00,46.88,47.88,3316000,3.48
1988-11-25,47.13,47.13,46.75,46.88,1524000,3.41
1988-11-23,47.13,48.00,47.13,47.50,2172800,3.46
1988-11-22,47.25,47.88,46.75,47.00,3457600,3.42
1988-11-21,48.00,48.00,46.63,47.25,4933600,3.44
1988-11-18,47.25,48.50,47.25,48.13,5342400,3.50
1988-11-17,46.13,47.00,46.13,46.75,4101600,3.40
1988-11-16,47.13,47.13,45.63,45.88,3880000,3.34
1988-11-15,47.50,48.13,47.38,47.38,3652800,3.45
1988-11-14,46.63,47.63,46.63,47.50,3135200,3.46
1988-11-11,47.63,47.63,46.50,46.50,3333600,3.38
1988-11-10,47.75,48.50,47.75,48.00,2975200,3.49
1988-11-09,48.63,48.63,47.75,47.75,5053600,3.47
1988-11-08,48.25,49.13,48.25,48.88,2808800,3.56
1988-11-07,48.13,48.13,47.63,47.88,1844000,3.48
1988-11-04,48.50,48.88,48.13,48.13,3966400,3.50
1988-11-03,49.75,50.00,48.50,48.50,3271200,3.53
1988-11-02,49.75,49.75,49.50,49.75,2597600,3.62
1988-11-01,50.50,50.88,49.75,49.75,4388800,3.62
1988-10-31,49.38,50.50,49.13,50.50,3067200,3.67
1988-10-28,49.88,50.25,49.38,49.38,3070400,3.59
1988-10-27,49.88,49.88,49.50,49.88,4506400,3.63
1988-10-26,50.63,50.75,49.88,50.13,4096000,3.65
1988-10-25,51.25,51.63,50.50,50.63,2888800,3.68
1988-10-24,51.75,51.88,51.25,51.25,2011200,3.73
1988-10-21,51.75,51.75,50.75,51.75,4017600,3.76
1988-10-20,49.88,51.75,49.88,51.75,3587200,3.76
1988-10-19,51.13,52.00,49.00,49.00,5158400,3.56
1988-10-18,50.13,51.25,50.13,51.13,3068800,3.72
1988-10-17,49.38,50.25,49.13,50.13,3552800,3.65
1988-10-14,49.25,50.13,49.13,49.38,3461600,3.59
1988-10-13,49.25,49.88,49.25,49.25,2520000,3.58
1988-10-12,50.25,50.25,49.25,49.25,2924000,3.58
1988-10-11,50.00,50.75,49.88,50.50,4468800,3.67
1988-10-10,49.88,50.13,49.25,50.00,2276000,3.64
1988-10-07,49.25,50.13,48.88,49.88,4637600,3.63
1988-10-06,48.75,49.25,48.50,49.25,2680000,3.58
1988-10-05,49.25,49.38,48.50,48.75,3857600,3.55
1988-10-04,49.63,49.63,49.13,49.25,2381600,3.58
1988-10-03,49.88,49.88,48.75,49.75,5397600,3.62
1988-09-30,50.25,50.88,49.75,49.88,4121600,3.63
1988-09-29,49.13,50.50,49.13,50.25,3526400,3.66
1988-09-28,49.13,49.25,48.88,49.00,1551200,3.56
1988-09-27,49.25,49.50,49.00,49.13,1989600,3.57
1988-09-26,49.38,49.75,49.00,49.25,2036000,3.58
1988-09-23,48.50,49.50,48.38,49.38,3620000,3.59
1988-09-22,49.00,49.50,48.50,48.50,4067200,3.53
1988-09-21,48.50,49.25,48.50,49.00,1940000,3.56
1988-09-20,48.38,48.75,48.25,48.50,3262400,3.53
1988-09-19,48.88,48.88,48.25,48.38,2986400,3.52
1988-09-16,48.00,49.50,47.75,49.13,6822400,3.57
1988-09-15,48.50,48.75,48.00,48.00,3075200,3.49
1988-09-14,48.13,48.63,47.75,48.50,3550400,3.52
1988-09-13,48.75,48.75,48.13,48.13,2684000,3.50
1988-09-12,48.88,49.75,48.88,49.00,3207200,3.56
1988-09-09,47.50,49.38,47.38,48.88,9088800,3.55
1988-09-08,47.13,47.75,47.13,47.50,5996000,3.45
1988-09-07,47.50,47.88,47.13,47.13,5524800,3.42
1988-09-06,47.25,47.75,47.13,47.50,3207200,3.45
1988-09-02,46.63,48.00,46.63,47.25,4211200,3.43
1988-09-01,46.25,46.25,45.38,45.88,4764000,3.33
1988-08-31,47.88,48.25,46.50,46.50,7937600,3.38
1988-08-30,47.25,48.25,47.00,47.88,4090400,3.48
1988-08-29,46.63,47.63,46.63,47.25,3661600,3.43
1988-08-26,45.25,46.63,45.25,46.38,5155200,3.37
1988-08-25,45.63,45.63,45.13,45.25,2567200,3.29
1988-08-24,44.88,45.75,44.88,45.75,5881600,3.32
1988-08-23,44.63,45.25,44.63,44.75,4328800,3.25
1988-08-22,45.00,45.38,44.50,44.50,5018400,3.23
1988-08-19,45.00,46.00,45.00,45.00,4911200,3.27
1988-08-18,44.25,45.88,44.13,45.00,8008800,3.27
1988-08-17,45.88,46.50,43.75,44.25,11042400,3.21
1988-08-16,47.38,47.38,45.75,45.88,6775200,3.33
1988-08-15,49.00,49.00,47.13,47.38,4324800,3.44
1988-08-12,49.25,49.63,48.63,49.25,2572800,3.58
1988-08-11,48.75,49.25,48.13,49.25,3693600,3.58
1988-08-10,49.75,49.75,48.25,48.75,4415200,3.54
1988-08-09,49.25,49.88,49.00,49.88,5356000,3.62
1988-08-08,49.25,50.38,49.25,49.25,2495200,3.58
1988-08-05,49.50,49.50,48.75,49.25,3495200,3.58
1988-08-04,50.25,50.63,49.50,49.50,3810400,3.60
1988-08-03,51.00,51.00,50.13,50.25,3608800,3.65
1988-08-02,51.13,51.88,51.00,51.13,5162400,3.71
1988-08-01,50.50,51.25,50.38,51.13,3084000,3.71
1988-07-29,49.13,50.63,49.13,50.50,7227200,3.67
1988-07-28,48.50,49.63,48.50,48.88,8021600,3.55
1988-07-27,49.75,49.75,48.25,48.38,6035200,3.51
1988-07-26,50.25,50.50,49.75,49.75,3700000,3.61
1988-07-25,49.63,50.38,49.63,50.25,3657600,3.65
1988-07-22,50.50,50.50,49.13,49.63,10071200,3.61
1988-07-21,52.50,52.50,50.75,50.75,8251200,3.69
1988-07-20,52.50,53.00,52.50,52.63,3797600,3.82
1988-07-19,53.25,53.38,52.50,52.50,3298400,3.81
1988-07-18,53.13,53.50,52.63,53.25,3844000,3.87
1988-07-15,52.75,53.50,52.63,53.13,4631200,3.86
1988-07-14,53.00,53.00,52.38,52.75,4107200,3.83
1988-07-13,53.13,53.50,52.38,53.00,4024800,3.85
1988-07-12,53.75,54.00,52.75,53.13,3850400,3.86
1988-07-11,54.88,55.50,53.75,53.75,2862400,3.90
1988-07-08,55.38,55.50,54.63,54.88,5204800,3.99
1988-07-07,54.13,55.50,54.13,55.38,4760000,4.02
1988-07-06,55.50,56.13,53.25,53.88,5524800,3.91
1988-07-05,55.00,55.63,54.50,55.50,3324000,4.03
1988-07-01,55.75,55.75,54.88,55.00,4087200,4.00
1988-06-30,54.75,55.75,54.63,55.75,5768800,4.05
1988-06-29,53.63,54.75,53.63,54.75,5624800,3.98
1988-06-28,52.75,53.75,52.75,53.50,5748800,3.89
1988-06-27,53.13,54.38,52.63,52.63,7320000,3.82
1988-06-24,53.00,53.50,53.00,53.13,6004000,3.86
1988-06-23,52.13,53.50,52.13,52.88,11578400,3.84
1988-06-22,54.50,55.13,51.88,51.88,12164000,3.77
1988-06-21,53.75,54.63,53.25,54.50,6584000,3.96
1988-06-20,53.00,54.00,52.63,53.75,5480000,3.90
1988-06-17,52.88,53.00,52.25,53.00,12033600,3.85
1988-06-16,53.25,53.25,52.00,52.88,12202400,3.84
1988-06-15,55.38,55.38,53.00,53.38,20528800,3.87
1988-06-14,58.38,59.13,54.50,55.38,21393600,4.02
1988-06-13,57.50,58.50,57.25,58.38,4327200,4.24
1988-06-10,58.38,59.13,57.50,57.50,5309600,4.17
1988-06-09,58.63,59.63,58.38,58.38,5469600,4.24
1988-06-08,57.63,58.88,57.38,58.63,7609600,4.25
1988-06-07,57.00,58.00,57.00,57.63,7692800,4.18
1988-06-06,56.25,56.88,56.13,56.88,3604000,4.13
1988-06-03,56.75,56.88,56.13,56.25,3553600,4.08
1988-06-02,57.88,57.88,56.50,56.75,3602400,4.12
1988-06-01,56.75,58.38,56.75,58.00,6671200,4.21
1988-05-31,54.00,56.75,54.00,56.38,6344800,4.09
1988-05-27,54.38,54.63,54.00,54.00,4230400,3.92
1988-05-26,55.75,55.75,54.00,54.38,9632800,3.95
1988-05-25,55.88,56.63,55.88,56.00,3228800,4.06
1988-05-24,56.25,56.50,55.75,55.88,6664000,4.05
1988-05-23,57.38,57.50,55.88,56.25,3700000,4.08
1988-05-20,56.50,57.50,56.38,57.38,6326400,4.16
1988-05-19,56.75,56.75,55.75,56.50,13255200,4.10
1988-05-18,61.00,61.00,57.00,57.00,18671200,4.14
1988-05-17,63.50,63.88,62.00,62.38,4597600,4.53
1988-05-16,62.50,63.50,62.25,63.50,3578400,4.61
1988-05-13,61.88,62.88,61.88,62.50,6608800,4.53
1988-05-12,60.75,61.38,60.75,61.25,2927200,4.44
1988-05-11,61.50,61.50,60.75,60.75,4444800,4.41
1988-05-10,61.50,62.25,61.00,62.00,3324000,4.50
1988-05-09,61.00,61.63,61.00,61.50,2652800,4.46
1988-05-06,61.38,62.25,60.13,61.00,3210400,4.43
1988-05-05,61.75,61.75,60.75,61.38,2838400,4.45
1988-05-04,62.63,62.75,61.75,61.75,3284800,4.48
1988-05-03,62.00,62.88,62.00,62.63,2184000,4.54
1988-05-02,61.13,61.75,60.88,61.50,1780000,4.46
1988-04-29,61.25,61.25,60.63,61.13,2828800,4.44
1988-04-28,62.63,62.75,61.50,61.50,2944000,4.46
1988-04-27,62.50,63.00,62.25,62.63,1804800,4.54
1988-04-26,62.50,63.00,62.00,62.50,3033600,4.53
1988-04-25,61.88,62.75,61.75,62.50,3147200,4.53
1988-04-22,61.00,62.63,61.00,61.88,2429600,4.49
1988-04-21,61.63,62.63,60.38,61.00,5249600,4.43
1988-04-20,60.25,61.75,60.13,61.63,4591200,4.47
1988-04-19,61.63,62.50,60.13,60.25,3292800,4.37
1988-04-18,62.13,62.25,61.25,61.63,2284800,4.47
1988-04-15,61.00,62.13,60.00,62.13,6562400,4.51
1988-04-14,63.50,63.50,60.50,61.00,5720000,4.43
1988-04-13,63.63,64.50,63.25,64.50,4021600,4.68
1988-04-12,64.37,64.37,63.25,63.63,3360000,4.62
1988-04-11,64.00,64.37,63.63,64.37,3781600,4.67
1988-04-08,62.63,64.37,62.63,64.00,5648800,4.64
1988-04-07,64.37,64.87,62.50,62.63,5777600,4.54
1988-04-06,62.50,64.37,61.38,64.37,6827200,4.67
1988-04-05,62.00,62.88,61.75,62.50,4141600,4.53
1988-04-04,60.75,62.00,60.13,62.00,4184800,4.50
1988-03-31,61.00,61.25,60.13,60.75,4217600,4.41
1988-03-30,60.75,61.50,60.63,61.00,5317600,4.43
1988-03-29,60.25,61.50,60.25,60.75,7340000,4.41
1988-03-28,59.75,60.13,58.75,59.88,6448800,4.34
1988-03-25,60.75,61.50,59.63,59.75,4852800,4.34
1988-03-24,62.00,62.00,60.38,60.75,4273600,4.41
1988-03-23,63.13,63.88,62.38,62.50,3921600,4.53
1988-03-22,63.25,63.38,60.25,63.13,3233600,4.58
1988-03-21,61.88,63.75,60.75,63.25,4772800,4.59
1988-03-18,64.00,64.50,61.50,61.88,8640000,4.49
1988-03-17,65.00,65.00,63.13,64.00,6429600,4.64
1988-03-16,64.00,65.50,63.63,65.00,6397600,4.71
1988-03-15,63.63,64.00,62.88,64.00,3082400,4.64
1988-03-14,62.25,63.88,61.88,63.63,2786400,4.61
1988-03-11,62.00,62.75,60.75,62.25,5929600,4.51
1988-03-10,64.50,64.75,61.50,62.00,5078400,4.49
1988-03-09,62.88,64.62,62.88,64.50,6762400,4.68
1988-03-08,63.00,63.38,62.63,62.75,3851200,4.55
1988-03-07,63.50,63.63,62.25,63.00,3055200,4.57
1988-03-04,63.88,65.00,62.75,63.50,4104000,4.60
1988-03-03,64.37,64.37,63.50,63.88,3401600,4.63
1988-03-02,62.13,64.62,62.13,64.62,9360000,4.68
1988-03-01,61.63,62.00,61.25,61.63,3640000,4.47
1988-02-29,61.00,61.63,60.75,61.63,5761600,4.47
1988-02-26,60.38,61.00,60.38,61.00,2731200,4.42
1988-02-25,60.50,61.25,60.00,60.00,5777600,4.35
1988-02-24,61.13,61.25,60.13,60.50,6817600,4.39
1988-02-23,61.25,61.50,60.50,61.13,5533600,4.43
1988-02-22,60.75,61.38,60.00,61.25,6181600,4.44
1988-02-19,59.50,60.88,59.50,60.75,7968800,4.40
1988-02-18,58.50,59.88,58.50,59.50,10584000,4.31
1988-02-17,58.50,58.50,55.63,57.50,6482400,4.17
1988-02-16,57.13,58.63,56.88,58.63,3552800,4.25
1988-02-12,57.25,58.13,57.00,57.13,6884000,4.14
1988-02-11,57.25,58.50,56.88,57.25,6724000,4.15
1988-02-10,55.25,57.50,53.63,57.25,8720000,4.15
1988-02-09,53.63,55.25,53.25,55.25,4518400,4.00
1988-02-08,52.88,53.88,52.00,53.63,3298400,3.89
1988-02-05,52.88,53.88,52.63,52.88,3562400,3.83
1988-02-04,53.13,53.75,52.25,52.88,5798400,3.83
1988-02-03,54.75,55.50,52.50,53.13,5547200,3.85
1988-02-02,56.00,56.00,54.75,54.75,4656000,3.97
1988-02-01,56.75,57.50,56.00,56.13,3540000,4.07
1988-01-29,56.25,57.75,56.00,56.75,3878400,4.11
1988-01-28,55.13,56.25,54.88,56.25,5013600,4.08
1988-01-27,54.75,55.88,53.75,55.13,3872800,4.00
1988-01-26,55.63,56.00,54.25,54.75,4277600,3.97
1988-01-25,53.25,56.00,53.25,55.63,4427200,4.03
1988-01-22,53.00,53.63,53.00,53.13,3127200,3.85
1988-01-21,52.38,53.75,52.13,52.75,8000000,3.82
1988-01-20,54.88,54.88,51.50,52.38,9440000,3.80
1988-01-19,55.88,56.00,54.38,55.13,6081600,4.00
1988-01-18,57.00,57.13,55.50,55.88,3637600,4.05
1988-01-15,56.25,57.50,56.25,57.00,8960000,4.13
1988-01-14,54.50,56.50,53.88,54.75,6364800,3.97
1988-01-13,54.63,55.88,53.25,54.50,6962400,3.95
1988-01-12,55.88,55.88,53.75,54.63,7456000,3.96
1988-01-11,54.50,56.00,53.75,55.88,5961600,4.05
1988-01-08,59.88,59.88,53.00,54.50,7084000,3.95
1988-01-07,59.63,60.38,58.38,60.25,5928800,4.37
1988-01-06,59.38,59.88,58.25,59.63,4673600,4.32
1988-01-05,60.00,61.38,59.25,59.38,7173600,4.30
1988-01-04,59.00,60.25,59.00,60.00,6493600,4.35
1987-12-31,58.25,58.25,57.50,58.25,3428800,4.22
1987-12-30,57.75,59.00,57.75,58.75,4321600,4.26
1987-12-29,56.63,57.25,56.50,57.13,2277600,4.14
1987-12-28,57.50,57.50,56.50,56.63,2406400,4.10
1987-12-24,57.50,58.63,57.25,58.38,2392800,4.23
1987-12-23,56.88,57.88,56.88,57.50,5702400,4.17
1987-12-22,57.38,57.38,56.38,56.75,7072800,4.11
1987-12-21,56.75,58.13,56.75,57.50,3557600,4.17
1987-12-18,56.00,57.13,56.00,56.75,9760000,4.11
1987-12-17,57.25,57.63,55.50,55.50,7197600,4.02
1987-12-16,55.75,57.25,55.75,57.25,6948800,4.15
1987-12-15,54.50,55.88,54.50,55.75,7018400,4.04
1987-12-14,51.88,54.88,51.88,54.38,7049600,3.94
1987-12-11,51.75,53.00,51.63,51.88,4764000,3.76
1987-12-10,52.75,54.00,50.75,51.75,11516000,3.75
1987-12-09,51.38,53.88,51.00,52.75,11855200,3.82
1987-12-08,48.25,51.38,48.25,51.38,7344800,3.72
1987-12-07,46.00,47.75,46.00,47.75,3548800,3.46
1987-12-04,45.50,46.75,44.75,45.75,9040000,3.31
1987-12-03,47.63,47.75,45.50,45.50,6360000,3.29
1987-12-02,47.25,48.88,46.50,47.63,4257600,3.45
1987-12-01,47.00,47.75,47.00,47.25,4998400,3.42
1987-11-30,47.50,47.50,45.00,45.63,12560000,3.30
1987-11-27,50.13,50.13,49.00,49.25,3038400,3.57
1987-11-25,52.00,52.00,50.50,50.50,2964800,3.66
1987-11-24,51.75,52.63,51.75,52.00,6164800,3.76
1987-11-23,50.13,51.25,49.63,51.13,4130400,3.70
1987-11-20,49.63,50.63,48.00,50.13,9520000,3.63
1987-11-19,51.75,53.50,49.25,49.63,10832800,3.59
1987-11-18,50.50,51.75,49.25,51.75,4504800,3.75
1987-11-17,50.50,50.50,49.13,50.50,3676000,3.66
1987-11-16,50.88,51.88,49.38,50.75,3764000,3.67
1987-11-13,51.75,51.88,50.88,50.88,3681600,3.68
1987-11-12,50.13,52.00,50.13,51.75,7875200,3.75
1987-11-11,48.00,49.25,48.00,48.13,6401600,3.48
1987-11-10,49.00,49.00,46.75,47.50,6113600,3.44
1987-11-09,50.25,50.25,48.50,49.00,4532800,3.55
1987-11-06,50.38,52.25,50.25,50.50,6737600,3.66
1987-11-05,48.00,52.00,47.13,50.38,8800000,3.65
1987-11-04,49.00,49.00,47.88,48.00,7626400,3.48
1987-11-03,49.75,49.75,47.63,49.25,7237600,3.57
1987-11-02,50.13,51.25,49.50,50.75,4724000,3.67
1987-10-30,50.13,51.63,50.13,50.13,9360000,3.63
1987-10-29,46.88,49.00,46.88,48.00,7648800,3.48
1987-10-28,41.88,47.00,40.13,45.00,10640000,3.26
1987-10-27,40.75,42.63,40.75,41.88,9200000,3.03
1987-10-26,42.25,42.25,39.25,39.25,11920000,2.84
1987-10-23,45.38,47.38,44.00,45.00,7317600,3.26
1987-10-22,46.00,46.00,41.00,45.38,23871200,3.29
1987-10-21,49.00,53.00,49.00,49.50,12412800,3.58
1987-10-20,47.63,52.75,40.00,49.00,15653600,3.55
1987-10-19,57.50,57.50,47.25,47.63,19718400,3.45
1987-10-16,63.63,64.25,59.50,59.75,14657600,4.33
1987-10-15,65.37,65.37,63.63,63.63,9040000,4.61
1987-10-14,67.37,67.37,65.75,65.87,6492800,4.77
1987-10-13,67.37,68.25,67.37,67.75,7164000,4.91
1987-10-12,66.50,67.50,64.75,66.62,5281600,4.82
1987-10-09,67.50,67.87,66.12,66.50,2980000,4.81
1987-10-08,69.75,70.00,67.12,67.50,6417600,4.89
1987-10-07,70.37,70.87,68.25,69.75,11360000,5.05
1987-10-06,73.12,73.12,69.75,70.37,7224000,5.10
1987-10-05,72.62,73.50,71.62,73.50,6106400,5.32
1987-10-02,72.50,73.62,72.00,72.62,5326400,5.26
1987-10-01,70.50,72.87,69.87,72.50,5546400,5.25
1987-09-30,69.62,70.50,69.00,70.50,4295200,5.10
1987-09-29,69.50,70.75,68.87,69.62,6357600,5.04
1987-09-28,69.12,70.50,69.12,69.50,7137600,5.03
1987-09-25,69.25,69.25,68.25,69.12,3684800,5.00
1987-09-24,69.87,69.87,69.00,69.37,5456000,5.02
1987-09-23,68.12,70.00,67.50,70.00,10252800,5.07
1987-09-22,65.75,68.25,65.75,68.12,7813600,4.93
1987-09-21,65.00,67.62,65.00,65.50,9120000,4.74
1987-09-18,64.00,64.87,64.00,64.25,3686400,4.65
1987-09-17,63.75,64.75,63.25,63.88,3068800,4.63
1987-09-16,64.25,66.00,63.63,63.75,3224000,4.61
1987-09-15,65.12,65.12,63.25,64.25,2896000,4.65
1987-09-14,66.12,66.37,64.87,65.62,2653600,4.75
1987-09-11,65.50,66.62,65.50,66.12,4596000,4.78
1987-09-10,64.62,66.00,64.62,65.37,5787200,4.73
1987-09-09,62.75,64.37,62.63,64.00,4016000,4.63
1987-09-08,63.50,63.50,62.13,62.75,4181600,4.54
1987-09-04,64.62,65.12,63.25,63.50,3764000,4.59
1987-09-03,65.12,65.75,63.63,64.62,4700000,4.67
1987-09-02,63.13,65.12,63.13,65.12,5864000,4.71
1987-09-01,66.25,66.75,63.00,63.00,4384000,4.56
1987-08-31,63.88,66.25,63.88,66.25,4427200,4.79
1987-08-28,65.25,65.25,63.88,63.88,6406400,4.62
1987-08-27,67.12,67.12,65.50,65.75,5147200,4.76
1987-08-26,68.25,68.62,66.87,67.12,4904800,4.85
1987-08-25,68.25,69.12,68.25,68.25,5169600,4.94
1987-08-24,68.37,68.87,67.37,67.87,4172800,4.91
1987-08-21,66.87,68.50,66.87,68.37,6716000,4.95
1987-08-20,65.62,67.12,65.62,66.62,7492800,4.82
1987-08-19,66.25,66.25,64.25,65.00,13280000,4.70
1987-08-18,67.75,67.75,66.37,67.50,7321600,4.88
1987-08-17,68.50,69.12,67.50,68.25,3655200,4.94
1987-08-14,69.00,69.37,68.37,68.50,4020000,4.95
1987-08-13,67.62,69.25,67.50,69.00,7791200,4.99
1987-08-12,67.87,68.50,67.50,67.62,8640000,4.89
1987-08-11,67.75,68.75,67.75,67.87,8400000,4.91
1987-08-10,66.25,67.50,66.00,67.50,7572800,4.88
1987-08-07,65.25,66.37,65.25,66.25,10480000,4.79
1987-08-06,62.38,65.25,62.38,65.00,12160000,4.70
1987-08-05,61.13,62.38,61.13,62.25,5638400,4.50
1987-08-04,60.38,61.13,60.00,61.00,4424000,4.41
1987-08-03,61.13,61.63,59.88,60.38,4170400,4.37
1987-07-31,61.88,62.00,60.38,61.13,4506400,4.42
1987-07-30,62.00,62.88,61.75,61.88,4310400,4.48
1987-07-29,61.75,62.38,61.50,62.00,3826400,4.48
1987-07-28,60.63,61.75,60.63,61.75,3470400,4.47
1987-07-27,60.00,60.25,59.50,60.25,2012800,4.36
1987-07-24,59.25,60.25,58.50,60.00,2997600,4.34
1987-07-23,59.88,60.38,59.25,59.25,3993600,4.29
1987-07-22,60.50,60.63,59.00,59.88,6018400,4.33
1987-07-21,61.75,61.88,60.13,60.50,5440000,4.38
1987-07-20,62.75,62.75,61.75,61.75,3116000,4.47
1987-07-17,63.00,63.63,62.75,63.00,4530400,4.56
1987-07-16,62.63,63.25,62.50,63.00,7384000,4.56
1987-07-15,62.75,62.88,61.50,62.63,5540000,4.53
1987-07-14,61.88,62.75,61.50,62.75,3971200,4.54
1987-07-13,61.13,62.13,60.88,61.88,4708800,4.48
1987-07-10,60.75,61.38,60.75,61.13,2746400,4.42
1987-07-09,60.50,61.13,60.25,60.50,4495200,4.38
1987-07-08,60.50,61.13,60.13,60.50,3078400,4.38
1987-07-07,61.63,62.50,60.50,60.50,3784800,4.38
1987-07-06,61.00,62.00,61.00,61.63,4606400,4.46
1987-07-02,60.50,61.75,60.50,61.00,3133600,4.41
1987-07-01,61.13,61.38,60.13,60.13,3873600,4.35
1987-06-30,62.25,62.38,61.13,61.13,5271200,4.42
1987-06-29,62.63,62.63,61.75,62.25,4097600,4.50
1987-06-26,63.00,63.00,62.13,62.63,3710400,4.53
1987-06-25,62.00,63.63,62.00,63.13,4957600,4.57
1987-06-24,61.75,62.13,61.50,61.63,4327200,4.46
1987-06-23,63.00,63.38,61.38,61.75,6487200,4.47
1987-06-22,62.75,63.38,62.75,63.00,4226400,4.56
1987-06-19,61.88,62.25,61.25,62.25,6789600,4.50
1987-06-18,62.75,62.75,61.75,61.88,4402400,4.48
1987-06-17,63.13,63.25,62.50,62.88,3170400,4.54
1987-06-16,62.38,63.38,61.88,63.13,4356000,4.56
1987-06-15,63.50,63.88,62.25,62.38,4275200,4.51
1987-06-12,63.25,63.88,63.25,63.50,4331200,4.59
1987-06-11,62.50,63.13,62.25,62.75,2898400,4.53
1987-06-10,63.00,64.00,62.13,62.50,7360000,4.52
1987-06-09,63.38,63.88,62.63,63.00,4372800,4.55
1987-06-08,62.75,63.50,61.88,63.38,4176000,4.58
1987-06-05,63.00,63.75,62.38,62.75,3466400,4.53
1987-06-04,62.13,63.50,62.13,63.00,8720000,4.55
1987-06-03,64.00,64.50,61.63,62.13,15040000,4.49
1987-06-02,66.12,66.12,64.00,64.00,7692800,4.63
1987-06-01,65.12,66.62,65.00,66.12,6433600,4.78
1987-05-29,64.87,65.50,64.87,65.12,4475200,4.71
1987-05-28,64.25,64.87,62.88,64.62,5931200,4.67
1987-05-27,64.37,65.50,64.12,64.25,9600000,4.64
1987-05-26,63.50,64.50,63.50,64.37,7320000,4.65
1987-05-22,62.75,63.38,62.75,63.00,5398400,4.55
1987-05-21,62.00,63.50,62.00,62.38,7418400,4.51
1987-05-20,62.38,64.00,61.75,62.00,10080000,4.48
1987-05-19,63.88,65.12,62.00,62.38,17600000,4.51
1987-05-18,62.50,63.88,60.75,63.88,8960000,4.62
1987-05-15,64.25,64.87,62.50,62.50,11360000,4.52
1987-05-14,63.50,65.00,63.50,64.25,11360000,4.64
1987-05-13,61.50,63.25,60.88,63.25,6907200,4.57
1987-05-12,59.75,61.63,59.75,61.50,7364800,4.44
1987-05-11,61.25,62.63,59.63,59.75,7624000,4.32
1987-05-08,60.38,61.50,59.88,61.25,6504000,4.43
1987-05-07,60.25,61.13,60.25,60.38,5758400,4.36
1987-05-06,62.00,62.00,59.63,60.13,11280000,4.35
1987-05-05,59.75,62.25,59.75,62.00,20000000,4.48
1987-05-04,56.75,58.50,56.63,58.50,3742400,4.23
1987-05-01,56.00,57.25,55.13,56.75,6437600,4.10
1987-04-30,56.75,58.75,56.00,56.00,7841600,4.05
1987-04-29,56.75,57.50,56.75,56.75,5927200,4.10
1987-04-28,55.50,57.00,55.50,56.63,7927200,4.09
1987-04-27,53.00,55.88,51.88,54.63,7278400,3.95
1987-04-24,53.38,53.38,52.25,53.00,6178400,3.83
1987-04-23,54.88,55.50,53.50,54.00,6362400,3.90
1987-04-22,57.50,57.88,54.63,54.88,7433600,3.97
1987-04-21,55.25,57.50,54.00,57.50,7047200,4.16
1987-04-20,54.75,55.63,54.00,55.25,3644000,3.99
1987-04-16,54.13,55.50,54.13,54.75,5693600,3.96
1987-04-15,53.25,54.25,53.25,53.50,7611200,3.87
1987-04-14,53.00,53.13,51.50,53.13,9040000,3.84
1987-04-13,54.88,56.38,53.00,53.00,6673600,3.83
1987-04-10,54.75,55.50,54.13,54.88,5958400,3.97
1987-04-09,56.00,56.25,54.63,54.75,5216000,3.96
1987-04-08,56.63,56.88,55.50,56.00,4078400,4.05
1987-04-07,57.88,58.00,56.63,56.63,3390400,4.09
1987-04-06,58.50,59.00,57.88,57.88,4016000,4.18
1987-04-03,55.88,58.75,55.13,58.50,5933600,4.23
1987-04-02,57.00,57.38,55.88,55.88,4930400,4.04
1987-04-01,56.88,57.00,55.63,57.00,3924000,4.12
1987-03-31,56.25,57.75,56.13,56.88,3784800,4.11
1987-03-30,56.75,56.75,54.50,56.25,6440000,4.06
1987-03-27,58.25,58.50,57.13,57.25,3712800,4.14
1987-03-26,58.63,59.63,58.25,58.25,5221600,4.21
1987-03-25,58.88,59.13,57.75,58.63,5782400,4.24
1987-03-24,59.88,59.88,58.38,58.88,7702400,4.26
1987-03-23,61.25,62.50,59.00,60.63,11760000,4.38
1987-03-20,60.63,62.00,60.63,61.25,11120000,4.43
1987-03-19,58.38,60.63,58.00,60.25,8480000,4.35
1987-03-18,59.38,59.75,57.50,58.38,8000000,4.21
1987-03-17,56.75,59.38,56.75,59.38,11360000,4.29
1987-03-16,57.13,57.13,55.75,56.75,4901600,4.10
1987-03-13,56.88,58.13,56.88,57.38,12160000,4.14
1987-03-12,54.38,56.00,54.00,55.38,5877600,4.00
1987-03-11,55.50,56.75,54.25,54.38,6357600,3.93
1987-03-10,55.13,55.88,55.00,55.50,4122400,4.01
1987-03-09,54.25,56.00,52.63,55.13,4666400,3.98
1987-03-06,55.50,55.50,53.25,54.25,4918400,3.92
1987-03-05,55.25,56.75,54.88,55.50,6415200,4.01
1987-03-04,53.88,55.38,53.88,55.25,4988800,3.99
1987-03-03,54.00,54.00,53.00,53.38,2202400,3.85
1987-03-02,54.88,55.13,53.38,54.00,3984800,3.90
1987-02-27,55.00,55.25,54.25,54.88,3728800,3.96
1987-02-26,54.13,55.38,53.88,55.00,5958400,3.97
1987-02-25,52.63,54.75,52.63,54.13,9280000,3.91
