Date,Open,High,Low,Close,Volume,Adj Close
2000-11-15,40.00,40.38,38.31,39.63,10061600,30.90
2000-11-14,40.00,40.75,39.06,39.19,11823600,30.56
2000-11-13,35.50,38.19,35.44,37.38,16025400,29.15
2000-11-10,37.00,37.50,36.19,36.25,12460000,28.27
2000-11-09,40.00,40.13,38.63,38.81,7868600,30.26
2000-11-08,41.94,42.56,41.25,41.25,5220600,32.17
2000-11-07,42.00,42.13,40.94,41.38,3723100,32.27
2000-11-06,41.69,42.00,40.69,41.31,6531600,32.21
2000-11-03,42.50,42.63,40.81,41.25,5857800,32.17
2000-11-02,43.75,43.81,42.13,42.75,8273900,33.34
2000-11-01,43.00,44.31,42.56,44.06,6781100,34.36
2000-10-31,42.50,43.63,42.00,43.00,7567900,33.53
2000-10-30,39.75,42.06,39.75,40.94,8475400,31.93
2000-10-27,38.75,39.81,38.25,39.38,5017600,30.71
2000-10-26,38.50,39.25,38.44,38.94,6469300,30.37
2000-10-25,38.75,39.19,38.31,38.38,6196400,29.93
2000-10-24,41.31,41.31,38.75,39.25,11845200,30.61
2000-10-23,40.63,41.63,40.06,40.56,7514900,31.63
2000-10-20,38.63,40.63,38.25,39.44,9776600,30.76
2000-10-19,37.63,38.75,37.06,38.63,12302400,30.12
2000-10-18,35.25,36.56,34.75,36.50,13906400,28.46
2000-10-17,37.50,37.63,35.06,35.13,13126400,27.39
2000-10-16,36.94,37.69,36.88,37.69,16537300,29.39
2000-10-13,35.44,36.44,34.88,36.31,43718200,28.32
2000-10-12,37.25,38.00,34.69,34.88,66652300,27.20
2000-10-11,50.19,51.25,48.94,48.94,5142600,38.16
2000-10-10,51.13,51.50,50.25,50.69,3018200,39.53
2000-10-09,51.06,51.81,50.63,50.88,2754300,39.68
2000-10-06,51.25,51.69,50.13,51.06,9449800,39.82
2000-10-05,54.00,55.75,53.13,53.75,7223900,41.92
2000-10-04,53.81,56.81,53.81,55.56,5747000,43.33
2000-10-03,52.94,54.75,52.75,53.81,4093700,41.96
2000-10-02,53.94,53.94,52.56,52.56,3095900,40.99
2000-09-29,54.13,54.75,52.88,52.94,4396400,41.28
2000-09-28,54.25,55.00,53.81,55.00,3416400,42.89
2000-09-27,54.94,54.94,53.63,54.75,5173100,42.69
2000-09-26,54.44,54.50,52.19,53.38,5580200,41.63
2000-09-25,55.94,55.94,53.69,54.63,4601800,42.60
2000-09-22,54.75,55.94,54.25,55.94,5557600,43.62
2000-09-21,53.13,56.00,53.00,55.00,5001200,42.89
2000-09-20,53.50,53.81,52.56,53.00,3739300,41.33
2000-09-19,55.00,55.13,52.75,53.00,4102400,41.33
2000-09-18,54.63,55.81,53.69,55.06,4399500,42.94
2000-09-15,55.94,55.94,54.25,54.25,6577700,42.31
2000-09-14,55.88,56.19,54.75,55.50,5346800,43.28
2000-09-13,55.25,56.13,53.88,54.75,7056100,42.69
2000-09-12,54.69,55.94,54.25,55.88,6328100,43.58
2000-09-11,53.00,54.88,52.94,54.25,5222000,42.31
2000-09-08,50.88,53.44,50.75,52.94,7810500,41.28
2000-09-07,50.63,51.00,50.06,50.50,5109900,39.38
2000-09-06,50.63,51.13,50.50,50.63,5266700,39.48
2000-09-05,48.94,51.00,48.63,50.13,5492500,39.09
2000-09-01,49.00,49.00,48.06,48.56,5517300,37.87
2000-08-31,48.19,49.38,48.00,48.06,8541200,37.48
2000-08-30,49.25,49.31,48.00,48.38,8329200,37.73
2000-08-29,49.94,50.31,49.06,49.69,5433100,38.75
2000-08-28,50.63,50.81,50.00,50.00,4950400,38.96
2000-08-25,50.44,50.69,50.13,50.50,3784300,39.35
2000-08-24,50.63,50.94,49.88,50.44,5200800,39.30
2000-08-23,51.22,51.38,50.50,51.38,5202900,40.03
2000-08-22,50.94,52.00,50.56,51.19,4724000,39.89
2000-08-21,51.13,51.44,49.94,50.88,5822700,39.65
2000-08-18,51.13,52.13,50.75,51.38,6392800,40.03
2000-08-17,51.13,51.50,50.44,51.31,6989900,39.98
2000-08-16,52.19,52.25,49.75,51.00,20874900,39.74
2000-08-15,56.00,56.06,53.00,53.50,16307100,41.69
2000-08-14,56.81,60.00,56.81,59.00,5011300,45.97
2000-08-11,55.00,56.50,55.00,55.94,2719500,43.59
2000-08-10,57.38,57.44,55.13,55.13,4227000,42.96
2000-08-09,57.31,58.00,55.75,58.00,4782800,45.19
2000-08-08,55.00,58.44,54.94,57.00,6870100,44.41
2000-08-07,52.63,55.50,52.63,55.00,4122900,42.86
2000-08-04,51.81,54.00,51.63,54.00,4235200,42.08
2000-08-03,53.19,53.88,51.44,51.75,3913800,40.32
2000-08-02,52.38,53.50,51.88,53.13,3331100,41.40
2000-08-01,51.94,52.50,51.00,52.00,3623600,40.52
2000-07-31,52.88,52.94,51.38,51.75,3888800,40.32
2000-07-28,54.81,54.94,52.25,52.69,3639900,41.06
2000-07-27,54.31,54.81,53.75,54.75,3319300,42.66
2000-07-26,54.50,55.88,53.56,53.56,5031400,41.73
2000-07-25,55.75,55.81,54.13,55.00,4115200,42.86
2000-07-24,56.50,56.69,54.81,56.00,3839900,43.63
2000-07-21,58.38,58.75,57.13,57.13,3611700,44.52
2000-07-20,57.13,58.50,57.00,58.06,4664500,45.24
2000-07-19,57.56,57.63,56.81,57.13,2794900,44.52
2000-07-18,56.88,58.19,56.75,57.38,4019800,44.71
2000-07-17,56.88,57.00,55.63,56.88,3686600,44.32
2000-07-14,56.69,56.69,55.38,56.44,3456600,43.98
2000-07-13,57.63,57.69,55.75,56.19,3751500,43.78
2000-07-12,57.69,58.06,56.38,57.38,5062400,44.71
2000-07-11,57.38,58.56,57.06,57.63,7711000,44.90
2000-07-10,55.31,58.13,54.75,57.50,9340900,44.80
2000-07-07,53.00,55.88,52.38,55.50,10254800,43.25
2000-07-06,50.38,52.13,50.00,51.25,4646900,39.93
2000-07-05,49.94,50.88,49.63,50.25,4063400,39.15
2000-07-03,49.69,49.88,48.63,49.69,1885300,38.72
2000-06-30,48.06,50.05,47.63,49.94,5055500,38.91
2000-06-29,48.13,48.25,47.13,47.88,5339200,37.31
2000-06-28,49.81,49.94,48.13,48.13,5233400,37.50
2000-06-27,47.63,50.13,47.50,49.56,6641200,38.62
2000-06-26,47.63,48.38,47.06,47.13,3663400,36.72
2000-06-23,48.06,48.13,47.06,48.00,3631600,37.40
2000-06-22,47.63,48.19,46.94,47.88,5537600,37.31
2000-06-21,48.88,48.88,47.69,48.56,3773900,37.84
2000-06-20,49.13,49.75,48.38,48.88,5080900,38.09
2000-06-19,49.38,50.00,48.75,50.00,5058600,38.96
2000-06-16,50.88,51.00,49.56,49.81,7158700,38.81
2000-06-15,50.94,51.25,50.25,50.88,5048400,39.65
2000-06-14,49.75,51.00,49.06,51.00,8827700,39.74
2000-06-13,46.13,49.69,45.94,49.38,9177000,38.48
2000-06-12,47.56,47.56,45.00,46.00,12584100,35.81
2000-06-09,50.38,51.25,47.63,48.19,5466100,37.52
2000-06-08,51.44,51.50,49.50,49.88,5036400,38.83
2000-06-07,51.25,51.81,49.88,50.56,4581800,39.36
2000-06-06,52.06,52.06,50.06,50.38,6753000,39.22
2000-06-05,53.50,53.63,52.25,52.38,3858000,40.78
2000-06-02,52.75,54.00,52.00,53.63,8388800,41.75
2000-06-01,49.00,50.06,48.50,49.88,6049000,38.83
2000-05-31,46.75,49.13,46.63,49.00,6583700,38.15
2000-05-30,47.50,47.81,46.63,47.25,4767600,36.78
2000-05-26,48.50,48.75,46.25,46.88,4711400,36.50
2000-05-25,48.00,49.81,46.31,46.50,8621100,36.20
2000-05-24,48.00,48.00,44.13,46.75,17769300,36.40
2000-05-23,50.63,51.13,48.19,49.75,6293100,38.73
2000-05-22,51.69,52.00,50.00,50.38,5313500,39.22
2000-05-19,51.19,52.25,51.06,51.56,5682600,40.14
2000-05-18,51.88,53.44,51.31,51.50,6951400,40.09
2000-05-17,52.75,53.44,51.50,52.25,7027500,40.68
2000-05-16,56.50,56.50,52.00,53.44,13052500,41.60
2000-05-15,53.50,56.88,53.50,56.50,5611300,43.99
2000-05-12,53.75,55.25,53.63,54.00,3683400,42.04
2000-05-11,54.50,55.25,53.06,53.88,4413300,41.95
2000-05-10,52.50,54.25,51.69,54.00,6547300,42.04
2000-05-09,53.56,54.63,51.75,52.50,4821700,40.87
2000-05-08,53.13,54.13,52.00,53.56,5133800,41.70
2000-05-05,51.81,53.50,51.19,53.31,6345700,41.50
2000-05-04,53.75,53.81,51.81,52.50,6863800,40.87
2000-05-03,55.50,55.56,52.56,54.00,6666000,42.04
2000-05-02,57.25,57.94,56.06,56.81,3961700,44.23
2000-05-01,56.50,57.88,56.13,56.13,4360000,43.70
2000-04-28,58.25,58.88,55.50,56.50,6475300,43.99
2000-04-27,60.00,60.00,58.25,58.81,4940000,45.78
2000-04-26,59.50,60.88,59.44,60.50,4469400,47.10
2000-04-25,60.25,60.31,58.69,59.00,5227700,45.93
2000-04-24,58.00,61.75,57.88,59.56,4850200,46.37
2000-04-20,58.13,59.13,57.25,58.63,4111100,45.64
2000-04-19,58.69,60.00,57.63,58.75,5078400,45.74
2000-04-18,57.00,59.31,56.06,58.75,7233700,45.74
2000-04-17,56.38,58.19,55.31,57.25,8667000,44.57
2000-04-14,60.00,60.25,56.94,60.25,7695600,46.91
2000-04-13,66.31,66.31,60.00,62.50,7953100,48.66
2000-04-12,68.19,70.00,66.00,66.00,7081600,51.38
2000-04-11,65.69,67.37,65.62,67.37,3714600,52.45
2000-04-10,65.12,67.25,64.25,66.69,3992300,51.92
2000-04-07,66.12,67.31,64.12,64.12,3425100,49.92
2000-04-06,63.94,67.00,63.25,65.94,4234800,51.34
2000-04-05,63.50,64.62,63.00,64.00,5348300,49.82
2000-04-04,67.75,68.62,63.44,64.62,8188500,50.31
2000-04-03,65.50,68.06,65.44,68.00,5898500,52.94
2000-03-31,67.00,67.31,64.25,64.50,5169700,50.21
2000-03-30,68.00,69.56,65.94,67.00,7934300,52.16
2000-03-29,64.87,68.56,64.87,68.50,6944300,53.33
2000-03-28,63.06,65.75,63.00,64.00,4848400,49.82
2000-03-27,64.37,64.62,63.00,64.37,3828000,50.11
2000-03-24,64.00,65.31,63.50,64.37,5903600,50.11
2000-03-23,63.06,64.31,62.19,64.12,5540300,49.92
2000-03-22,62.38,63.94,61.13,63.06,4746500,49.09
2000-03-21,63.63,64.69,61.81,63.50,5552300,49.44
2000-03-20,63.44,64.12,61.94,63.63,5350300,49.54
2000-03-17,61.50,64.56,61.50,63.19,13587500,49.19
2000-03-16,59.00,61.88,58.63,61.50,12165000,47.88
2000-03-15,52.63,57.25,51.88,57.00,8097100,44.38
2000-03-14,52.75,53.31,51.88,52.31,5094600,40.72
2000-03-13,52.63,53.19,51.81,53.00,4412500,41.26
2000-03-10,55.63,55.81,53.38,53.50,4456000,41.65
2000-03-09,53.31,55.50,51.75,55.31,5736400,43.06
2000-03-08,52.31,53.75,51.69,52.50,6631400,40.87
2000-03-07,55.00,55.00,51.00,52.38,8491900,40.78
2000-03-06,54.38,54.69,53.13,53.88,4821800,41.92
2000-03-03,55.50,55.81,54.38,54.50,5832800,42.40
2000-03-02,55.56,56.25,54.19,55.13,5352000,42.89
2000-03-01,57.81,58.31,54.31,55.63,6504000,43.28
2000-02-29,57.44,58.44,56.81,57.50,7119900,44.73
2000-02-28,53.75,56.88,52.94,56.81,8120100,44.19
2000-02-25,53.50,54.25,52.75,53.00,6155600,41.23
2000-02-24,54.94,55.19,52.63,53.06,7763600,41.28
2000-02-23,54.19,55.00,52.88,54.81,6533700,42.64
2000-02-22,54.13,55.56,53.13,53.63,8019200,41.72
2000-02-18,54.56,55.81,52.81,53.75,10402700,41.81
2000-02-17,57.25,57.44,53.56,54.50,10785700,42.40
2000-02-16,58.75,59.38,55.75,57.25,6829800,44.54
2000-02-15,60.06,60.19,59.06,59.75,3531100,46.48
2000-02-14,59.50,60.50,59.44,60.31,3173900,46.92
2000-02-11,59.50,60.50,59.19,60.06,4647100,46.72
2000-02-10,59.00,59.94,58.38,59.56,3644900,46.33
2000-02-09,61.31,61.31,58.75,58.75,5289700,45.70
2000-02-08,59.75,61.44,59.56,61.00,4501700,47.45
2000-02-07,61.00,61.00,59.00,59.00,3796600,45.90
2000-02-04,61.00,61.50,60.31,61.13,4063900,47.56
2000-02-03,60.50,60.63,59.00,60.50,4008800,47.07
2000-02-02,61.00,61.50,59.63,60.75,5862100,47.26
2000-02-01,56.94,62.00,56.81,62.00,10950500,48.23
2000-01-31,56.50,56.81,55.06,56.63,5958600,44.05
2000-01-28,57.00,57.44,55.50,55.63,7425100,43.28
2000-01-27,57.88,59.50,56.19,58.25,6915900,45.31
2000-01-26,55.94,57.69,55.06,57.38,8468400,44.64
2000-01-25,57.00,57.13,54.88,56.13,10252400,43.67
2000-01-24,60.94,60.94,56.69,58.00,7339600,45.12
2000-01-21,61.50,61.50,59.44,60.00,6682900,46.68
2000-01-20,61.56,61.75,59.88,60.81,7213400,47.31
2000-01-19,60.13,62.44,60.13,61.88,5176400,48.14
2000-01-18,61.25,61.25,60.13,60.50,5322000,47.07
2000-01-14,62.38,62.44,61.19,61.94,4578000,48.19
2000-01-13,62.13,62.50,61.50,62.13,4538900,48.33
2000-01-12,61.56,62.06,60.69,61.06,4599400,47.50
2000-01-11,63.44,63.63,61.25,61.56,4371500,47.89
2000-01-10,62.00,63.56,62.00,63.19,5453000,49.16
2000-01-07,61.75,63.50,60.75,63.50,6201600,49.40
2000-01-06,61.63,62.00,60.00,60.00,6603400,46.68
2000-01-05,61.75,63.00,61.00,63.00,6931400,49.01
2000-01-04,64.00,64.31,61.25,61.75,8774500,48.04
2000-01-03,68.62,69.19,63.81,65.19,12030800,50.71
1999-12-31,67.44,69.75,67.25,68.75,3097800,53.48
1999-12-30,101.75,102.44,99.87,100.19,4208500,51.96
1999-12-29,101.75,103.12,100.50,100.87,3986100,52.31
1999-12-28,97.81,101.56,97.50,99.62,4837200,51.67
1999-12-27,98.00,98.62,97.12,97.81,5921500,50.73
1999-12-23,97.44,97.94,96.37,97.12,3618000,50.37
1999-12-22,96.44,97.19,95.06,96.31,3486100,49.95
1999-12-21,96.25,96.81,94.87,95.80,4963300,49.68
1999-12-20,98.50,98.81,95.75,98.47,7010500,51.07
1999-12-17,96.94,98.75,96.81,98.75,14521800,51.21
1999-12-16,93.62,96.75,93.12,96.69,7702800,50.15
1999-12-15,91.00,93.75,90.62,93.50,10210500,48.49
1999-12-14,92.31,92.87,90.94,92.50,7555300,47.97
1999-12-13,89.94,93.00,89.62,91.11,9084600,47.25
1999-12-10,88.00,89.44,87.81,89.00,7871700,46.16
1999-12-09,83.25,87.37,83.25,87.25,9204100,45.25
1999-12-08,83.69,85.50,83.06,84.30,5699500,43.72
1999-12-07,83.44,83.87,82.62,83.25,4425000,43.18
1999-12-06,84.19,84.19,82.75,83.34,3955200,43.22
1999-12-03,83.00,84.37,82.81,84.25,7082700,43.69
1999-12-02,81.25,82.50,80.25,81.28,5392600,42.15
1999-12-01,79.69,81.37,79.37,81.31,5170000,42.17
1999-11-30,80.81,81.00,79.00,79.19,4603200,41.07
1999-11-29,80.31,80.62,79.56,80.00,4086300,41.46
1999-11-26,79.87,80.50,79.75,80.50,1854300,41.72
1999-11-24,80.44,80.75,79.06,79.50,4369000,41.20
1999-11-23,80.06,81.25,79.81,80.62,5240100,41.78
1999-11-22,82.87,82.87,80.44,81.50,5473900,42.24
1999-11-19,82.44,83.00,81.44,82.25,6281500,42.62
1999-11-18,80.25,83.50,80.06,83.00,10235700,43.01
1999-11-17,80.12,81.62,79.81,79.94,5999500,41.43
1999-11-16,78.75,80.37,77.87,80.37,6672100,41.65
1999-11-15,80.81,80.81,77.94,78.75,6705000,40.81
1999-11-12,79.44,80.62,78.81,80.44,4732600,41.69
1999-11-11,77.37,78.94,77.06,78.81,3725500,40.84
1999-11-10,77.75,78.00,76.94,77.19,6487000,40.00
1999-11-09,78.56,80.00,76.31,80.00,9564000,41.46
1999-11-08,78.00,79.44,77.56,79.12,5944900,41.00
1999-11-05,77.00,78.75,77.00,78.00,5556600,40.42
1999-11-04,76.31,76.94,75.69,76.00,3376000,39.39
1999-11-03,76.75,76.94,74.87,75.25,4579500,39.00
1999-11-02,77.00,77.50,75.75,77.00,5684100,39.90
1999-11-01,75.62,77.06,75.56,76.25,5404200,39.52
1999-10-29,76.00,78.50,75.37,75.75,11113500,39.26
1999-10-28,71.37,75.06,71.12,74.56,9653200,38.64
1999-10-27,70.50,71.12,69.06,69.69,7040500,36.12
1999-10-26,74.50,74.50,70.25,70.69,10908400,36.63
1999-10-25,71.50,72.56,71.00,71.94,3381700,37.28
1999-10-22,71.62,72.81,71.62,72.31,3619900,37.47
1999-10-21,72.00,72.12,70.69,71.87,3927100,37.25
1999-10-20,70.87,72.44,69.69,72.37,4770000,37.50
1999-10-19,70.12,71.37,69.75,70.44,4443700,36.50
1999-10-18,68.75,69.12,67.50,68.94,5749800,35.73
1999-10-15,69.94,69.94,68.44,68.50,5493400,35.50
1999-10-14,71.25,71.31,69.62,71.00,4576000,36.79
1999-10-13,72.75,73.44,70.62,71.25,6648900,36.92
1999-10-12,74.56,74.56,72.75,73.62,4732900,38.15
1999-10-11,74.25,75.06,74.00,74.62,4547400,38.67
1999-10-08,72.19,74.56,71.94,74.50,5166000,38.61
1999-10-07,72.44,72.69,71.62,72.25,3783400,37.44
1999-10-06,70.75,72.50,70.25,72.44,5533800,37.54
1999-10-05,70.75,72.50,70.00,70.69,7491900,36.63
1999-10-04,69.31,71.19,69.31,71.19,8603500,36.89
1999-10-01,68.37,69.75,67.06,69.56,5057100,36.05
1999-09-30,67.25,69.00,66.25,68.62,7181700,35.56
1999-09-29,66.37,68.25,66.31,67.00,4420000,34.72
1999-09-28,66.12,66.62,65.12,66.12,4033600,34.27
1999-09-27,67.00,67.56,65.87,65.87,4707400,34.14
1999-09-24,66.00,67.37,65.25,66.50,6453300,34.46
1999-09-23,67.37,68.37,66.25,66.37,6550000,34.40
1999-09-22,65.56,67.06,64.19,66.37,5818600,34.40
1999-09-21,66.50,66.56,65.06,65.69,4211500,34.04
1999-09-20,67.25,67.44,66.75,67.00,3324600,34.72
1999-09-17,67.00,67.62,66.00,67.19,4358700,34.82
1999-09-16,66.19,66.87,65.56,66.00,3658000,34.20
1999-09-15,68.00,68.75,65.87,66.00,5862300,34.20
1999-09-14,68.25,68.44,67.37,68.00,3920800,35.24
1999-09-13,67.19,68.50,67.12,68.37,3447400,35.43
1999-09-10,67.81,68.25,67.06,67.75,7224600,35.11
1999-09-09,64.94,66.44,64.37,66.19,6742200,34.30
1999-09-08,62.94,64.94,62.56,64.62,4650700,33.49
1999-09-07,63.50,64.37,63.00,63.44,2579100,32.88
1999-09-03,62.88,63.75,62.69,63.56,4842900,32.94
1999-09-02,60.50,61.38,59.06,61.00,4335100,31.61
1999-09-01,61.25,61.69,60.69,61.25,3179200,31.74
1999-08-31,62.63,62.63,60.38,61.50,4372900,31.87
1999-08-30,63.50,63.88,61.88,61.88,2949600,32.05
1999-08-27,63.13,64.12,62.81,64.00,6055000,33.15
1999-08-26,65.75,66.37,63.00,63.00,5149000,32.63
1999-08-25,63.94,65.87,63.19,65.69,5387400,34.02
1999-08-24,63.75,64.25,62.38,63.81,3537000,33.05
1999-08-23,63.13,64.50,63.06,64.25,3455700,33.28
1999-08-20,61.94,62.88,61.56,62.81,2943900,32.53
1999-08-19,61.75,61.94,60.50,61.50,5157100,31.85
1999-08-18,63.75,63.75,62.31,62.63,3033100,32.44
1999-08-17,64.31,64.62,62.31,63.06,4235500,32.66
1999-08-16,63.44,64.00,63.00,64.00,4901100,33.15
1999-08-13,60.94,63.50,60.63,63.38,6395800,32.82
1999-08-12,60.25,60.81,59.06,59.38,7158700,30.75
1999-08-11,57.75,57.88,56.50,57.75,6300100,29.91
1999-08-10,55.06,56.88,53.63,56.63,9127900,29.33
1999-08-09,57.50,57.88,55.00,55.94,7231200,28.97
1999-08-06,57.13,58.44,56.19,57.31,5043000,29.68
1999-08-05,59.00,59.13,55.75,57.56,11251800,29.81
1999-08-04,60.63,60.81,58.25,58.88,6196800,30.49
1999-08-03,62.25,62.75,60.50,60.63,5856700,31.40
1999-08-02,63.13,64.19,62.00,62.38,4064100,32.31
1999-07-30,64.81,65.00,63.56,63.81,4057200,33.05
1999-07-29,64.06,64.31,63.38,64.19,4085400,33.24
1999-07-28,63.19,65.62,63.06,65.12,5043100,33.73
1999-07-27,63.88,64.06,62.44,62.44,5705800,32.34
1999-07-26,63.50,64.69,63.31,63.81,2750400,33.05
1999-07-23,64.37,65.19,64.00,64.62,2601000,33.47
1999-07-22,65.69,66.31,63.38,64.00,4678500,33.15
1999-07-21,66.00,67.00,65.06,65.81,4691700,34.08
1999-07-20,68.62,69.12,65.19,65.50,6249000,33.92
1999-07-19,69.50,69.81,68.75,69.81,3018000,36.15
1999-07-16,69.87,69.94,68.62,69.62,4399900,36.06
1999-07-15,67.00,69.94,66.62,69.94,6462100,36.22
1999-07-14,65.25,66.50,65.06,66.00,3773700,34.18
1999-07-13,65.00,65.87,64.75,65.12,3448600,33.73
1999-07-12,65.12,65.87,64.81,65.37,2785800,33.86
1999-07-09,65.25,66.00,64.81,65.81,3934200,34.08
1999-07-08,65.00,65.75,64.62,65.50,3974400,33.92
1999-07-07,64.69,65.69,64.50,65.56,3936600,33.95
1999-07-06,64.00,65.37,63.69,64.56,4188000,33.44
1999-07-02,63.25,64.19,63.13,64.00,2808100,33.15
1999-07-01,63.81,64.19,63.25,63.63,4524900,32.95
1999-06-30,63.50,64.69,62.94,64.44,5510500,33.37
1999-06-29,62.94,64.00,62.13,64.00,3870900,33.15
1999-06-28,61.00,63.00,60.81,62.88,4873500,32.57
1999-06-25,60.00,61.13,59.94,60.25,3250600,31.20
1999-06-24,60.94,60.94,59.13,59.94,4945900,31.04
1999-06-23,61.50,61.56,60.44,61.00,3356400,31.59
1999-06-22,61.13,62.13,60.31,61.88,4410400,32.05
1999-06-21,61.63,61.88,60.56,61.88,3213100,32.05
1999-06-18,60.19,61.13,60.06,61.00,5500200,31.59
1999-06-17,58.50,60.81,58.44,59.94,5854000,31.04
1999-06-16,58.25,58.69,58.00,58.31,8167200,30.20
1999-06-15,58.00,58.00,57.00,57.06,4678300,29.55
1999-06-14,59.69,59.75,57.50,58.13,4168300,30.11
1999-06-11,60.00,60.31,59.06,59.94,5859400,31.04
1999-06-10,59.19,59.44,57.75,58.88,4436500,30.49
1999-06-09,58.13,59.81,57.81,59.38,3933600,30.75
1999-06-08,59.81,59.88,57.63,58.38,4018000,30.24
1999-06-07,60.25,60.38,59.56,60.13,3347800,31.12
1999-06-04,58.50,60.50,58.50,60.50,5442700,31.31
1999-06-03,57.31,58.75,57.25,58.63,5415100,30.34
1999-06-02,56.44,57.13,55.13,56.69,5833600,29.34
1999-06-01,57.00,57.00,55.25,55.81,4282200,28.88
1999-05-28,56.75,57.13,56.13,56.56,4481200,29.27
1999-05-27,56.63,57.31,55.50,56.81,5383300,29.40
1999-05-26,56.44,57.69,55.69,57.56,6982800,29.79
1999-05-25,57.38,57.69,55.50,55.63,5795700,28.79
1999-05-24,58.25,58.38,55.81,57.38,9313000,29.70
1999-05-21,58.00,58.50,57.56,58.13,5669700,30.09
1999-05-20,58.06,58.69,57.75,58.00,4986600,30.02
1999-05-19,60.19,60.25,57.06,57.81,6540000,29.92
1999-05-18,61.00,61.00,58.00,59.13,9848100,30.60
1999-05-17,57.88,58.50,55.81,58.44,4657300,30.25
1999-05-14,57.31,58.19,57.25,58.13,5381500,30.09
1999-05-13,59.25,59.75,58.38,58.94,4442200,30.50
1999-05-12,59.38,60.25,58.00,59.00,5966800,30.54
1999-05-11,59.81,59.94,58.38,59.25,8307400,30.67
1999-05-10,57.38,57.81,55.25,56.38,5137500,29.18
1999-05-07,56.50,58.25,56.44,57.31,7410600,29.66
1999-05-06,58.50,58.63,56.69,57.00,7962100,29.50
1999-05-05,59.19,59.38,57.44,58.81,5607900,30.44
1999-05-04,61.31,61.75,59.13,59.25,5543500,30.67
1999-05-03,59.81,61.38,59.63,61.31,5405400,31.73
1999-04-30,59.38,60.50,56.56,59.75,6974500,30.92
1999-04-29,60.63,61.50,58.69,59.38,6648100,30.73
1999-04-28,61.50,62.75,61.50,61.69,4291200,31.93
1999-04-27,61.13,61.75,60.94,61.44,5089300,31.80
1999-04-26,62.56,62.75,60.75,60.81,4749900,31.47
1999-04-23,61.94,62.94,61.63,62.44,4039200,32.32
1999-04-22,62.00,62.38,61.31,62.19,3925600,32.19
1999-04-21,60.25,62.38,59.63,62.38,6017700,32.29
1999-04-20,59.50,62.44,59.25,60.50,8139300,31.31
1999-04-19,64.19,64.62,58.00,58.63,8089000,30.34
1999-04-16,63.25,64.00,62.50,63.31,7684200,32.77
1999-04-15,62.25,63.25,60.75,63.00,8155900,32.61
1999-04-14,64.75,65.37,63.00,63.50,4774800,32.86
1999-04-13,66.50,66.62,64.06,64.69,4268100,33.48
1999-04-12,66.87,67.69,66.25,66.87,3923700,34.61
1999-04-09,66.44,67.94,65.69,67.31,4824300,34.84
1999-04-08,63.81,66.69,63.69,66.69,5753200,34.52
1999-04-07,62.50,64.06,62.50,63.56,4482600,32.90
1999-04-06,63.06,63.75,62.00,62.25,4455900,32.22
1999-04-05,62.06,63.19,60.19,63.06,6201600,32.64
1999-04-01,62.50,63.00,60.94,61.56,4903600,31.86
1999-03-31,64.50,64.56,61.94,62.25,4034400,32.22
1999-03-30,63.50,64.19,63.00,63.50,3008500,32.86
1999-03-29,63.75,64.62,63.13,64.12,3768400,33.19
1999-03-26,63.38,63.75,62.31,63.75,3163900,32.99
1999-03-25,60.50,63.88,60.13,63.63,4751400,32.93
1999-03-24,60.50,60.88,59.56,60.13,4750800,31.12
1999-03-23,62.25,62.25,60.25,60.44,7035900,31.28
1999-03-22,63.00,63.25,62.38,62.38,3876700,32.29
1999-03-19,65.12,65.12,63.25,63.25,5549200,32.74
1999-03-18,63.06,65.25,63.00,65.12,5458600,33.70
1999-03-17,63.88,63.94,62.88,63.13,5569200,32.67
1999-03-16,64.94,64.94,63.75,64.00,3990700,33.12
1999-03-15,64.87,65.37,64.25,64.94,5186400,33.61
1999-03-12,66.00,66.31,65.00,65.25,4530600,33.77
1999-03-11,65.50,66.19,64.56,65.37,5578200,33.83
1999-03-10,64.37,65.06,63.44,64.94,4806900,33.61
1999-03-09,63.38,64.94,61.25,64.19,5516100,33.22
1999-03-08,62.38,63.25,61.38,63.13,5102500,32.67
1999-03-05,62.00,63.19,61.56,62.25,8659000,32.22
1999-03-04,60.44,60.94,59.13,60.63,3778300,31.38
1999-03-03,59.00,60.81,59.00,60.19,4661200,31.15
1999-03-02,59.63,61.00,58.88,58.94,4848600,30.50
1999-03-01,58.63,59.81,58.25,59.69,3791800,30.88
1999-02-26,60.44,60.81,58.75,59.69,4506600,30.88
1999-02-25,59.25,60.06,58.00,59.81,5896800,30.94
1999-02-24,60.56,61.44,59.63,59.63,7131400,30.85
1999-02-23,61.50,61.69,60.25,60.56,6781300,31.33
1999-02-22,60.25,61.50,59.81,61.50,6822400,31.81
1999-02-19,58.56,61.69,58.44,60.50,8700400,31.30
1999-02-18,58.50,58.50,57.38,58.44,3649900,30.23
1999-02-17,58.00,59.13,57.13,58.00,4417200,30.00
1999-02-16,57.50,58.25,57.06,58.06,3658200,30.03
1999-02-12,57.56,58.63,56.25,56.88,4346800,29.42
1999-02-11,55.44,58.44,55.31,58.25,5059000,30.13
1999-02-10,54.50,55.75,54.31,55.56,4185000,28.74
1999-02-09,55.13,55.38,53.81,54.25,4681000,28.06
1999-02-08,56.00,56.13,54.50,55.50,5163300,28.71
