Date,Open,High,Low,Close,Volume,Adj Close
1999-11-04,52.94,52.94,52.50,52.69,1225600,20.76
1999-11-03,53.75,53.88,52.50,52.75,1193200,20.79
1999-11-02,53.88,54.88,53.69,54.00,885000,21.28
1999-11-01,55.81,55.88,53.69,54.13,1521000,21.33
1999-10-29,56.00,56.50,55.56,55.75,3061000,21.97
1999-10-28,52.31,54.94,52.31,54.88,1932200,21.62
1999-10-27,51.50,52.19,51.44,52.06,1157600,20.51
1999-10-26,51.88,52.31,51.38,51.38,1663400,20.25
1999-10-25,51.75,52.44,51.44,51.75,1202600,20.39
1999-10-22,51.13,52.75,51.06,51.88,1829400,20.44
1999-10-21,48.00,51.00,48.00,50.81,2248400,20.02
1999-10-20,48.00,48.00,47.25,47.81,1160000,18.84
1999-10-19,47.38,48.06,47.19,47.94,1034400,18.89
1999-10-18,47.00,47.38,46.38,46.88,1321600,18.47
1999-10-15,47.25,47.44,46.75,47.06,1243200,18.54
1999-10-14,48.00,48.38,47.19,47.81,1103800,18.84
1999-10-13,49.00,49.00,48.00,48.06,1523400,18.94
1999-10-12,49.31,49.50,48.94,48.94,2940600,19.28
1999-10-11,49.56,49.81,49.31,49.44,983200,19.48
1999-10-08,48.75,49.75,48.69,49.31,2428200,19.43
1999-10-07,48.88,49.13,48.63,48.81,1489400,19.23
1999-10-06,48.00,48.25,47.56,48.06,2060000,18.94
1999-10-05,47.25,48.31,46.94,48.06,2586800,18.94
1999-10-04,46.81,47.31,46.81,47.31,1929600,18.64
1999-10-01,47.94,48.06,46.31,46.31,1001000,18.25
1999-09-30,47.50,48.44,47.50,48.06,1676800,18.94
1999-09-29,48.06,48.19,47.19,47.50,1316000,18.72
1999-09-28,49.06,49.25,47.56,48.00,1303800,18.91
1999-09-27,49.50,49.63,48.50,48.69,801800,19.19
1999-09-24,49.25,50.31,49.06,50.00,1341800,19.70
1999-09-23,50.38,50.38,49.19,49.25,1401000,19.41
1999-09-22,49.63,50.50,49.63,50.13,1352800,19.75
1999-09-21,50.50,50.56,49.31,49.94,1100600,19.68
1999-09-20,51.63,51.81,50.94,51.13,1421200,20.15
1999-09-17,51.56,52.50,51.56,51.94,1288800,20.47
1999-09-16,53.56,53.56,51.75,51.81,1087800,20.41
1999-09-15,52.44,54.06,52.44,53.69,1102600,21.16
1999-09-14,52.88,52.94,52.44,52.63,1038800,20.74
1999-09-13,52.06,53.44,52.06,53.00,905600,20.88
1999-09-10,53.50,53.63,52.13,52.13,1651000,20.54
1999-09-09,50.63,51.75,50.31,51.75,2299600,20.39
1999-09-08,48.19,51.13,47.88,51.06,4240000,20.12
1999-09-07,48.75,48.75,46.94,47.94,3476800,18.89
1999-09-03,48.75,49.13,48.63,48.75,1847200,19.21
1999-09-02,49.38,49.44,48.69,49.00,1731800,19.23
1999-09-01,49.13,49.81,49.06,49.63,1824600,19.48
1999-08-31,50.81,50.94,48.56,48.69,1856000,19.11
1999-08-30,51.00,51.25,50.38,50.63,1479600,19.87
1999-08-27,51.50,52.06,50.56,51.06,1610000,20.04
1999-08-26,53.63,53.88,51.31,51.38,972200,20.16
1999-08-25,54.50,55.00,53.69,53.88,1319000,21.14
1999-08-24,53.63,54.50,53.56,54.50,1324000,21.39
1999-08-23,53.88,54.06,53.50,53.81,1521200,21.12
1999-08-20,54.69,54.69,53.63,53.69,923400,21.07
1999-08-19,53.50,54.63,53.31,54.56,805000,21.41
1999-08-18,53.13,53.56,53.00,53.56,1626800,21.02
1999-08-17,54.31,54.31,53.06,53.13,1048400,20.85
1999-08-16,54.00,54.19,53.75,54.06,1281800,21.21
1999-08-13,54.00,54.25,53.44,54.00,1358800,21.19
1999-08-12,53.63,54.44,53.50,54.06,1015000,21.21
1999-08-11,54.13,54.13,53.25,53.56,1156800,21.02
1999-08-10,54.75,54.94,53.75,54.00,1300600,21.19
1999-08-09,54.56,55.00,54.44,54.81,648200,21.51
1999-08-06,55.44,55.63,54.25,54.56,1273800,21.41
1999-08-05,54.88,55.81,54.69,55.69,1026000,21.85
1999-08-04,54.69,55.50,54.56,54.75,1124000,21.49
1999-08-03,55.38,55.75,54.44,54.81,1461200,21.51
1999-08-02,54.50,55.88,54.38,55.13,2111200,21.63
1999-07-30,54.13,54.94,54.13,54.31,1703400,21.31
1999-07-29,54.50,54.56,53.94,54.13,1748200,21.24
1999-07-28,56.56,56.56,55.25,55.50,1024600,21.78
1999-07-27,57.44,57.63,56.69,56.69,923400,22.25
1999-07-26,56.81,57.38,56.63,57.19,729600,22.44
1999-07-23,56.81,57.19,56.31,56.88,782200,22.32
1999-07-22,57.94,58.31,56.44,56.81,1044000,22.29
1999-07-21,59.63,60.31,57.81,57.94,3116800,22.74
1999-07-20,60.50,60.50,59.44,59.63,1520400,23.40
1999-07-19,59.63,60.69,59.31,60.69,985000,23.82
1999-07-16,59.19,59.44,59.00,59.44,1184600,23.33
1999-07-15,59.06,59.31,59.06,59.19,635600,23.23
1999-07-14,59.63,59.81,58.88,59.06,1607800,23.18
1999-07-13,60.19,60.31,59.69,59.69,2394400,23.42
1999-07-12,59.63,60.38,59.13,60.13,1085600,23.60
1999-07-09,58.25,59.50,58.25,59.44,2033200,23.33
1999-07-08,58.31,58.44,58.13,58.31,1017600,22.88
1999-07-07,58.56,58.63,58.13,58.44,2804600,22.93
1999-07-06,59.13,59.38,58.19,58.44,1181000,22.93
1999-07-02,59.31,59.44,58.69,59.00,960000,23.15
1999-07-01,58.81,59.19,58.31,59.19,2306800,23.23
1999-06-30,58.25,58.63,58.13,58.31,1506200,22.88
1999-06-29,57.13,58.44,56.81,58.25,1375600,22.86
1999-06-28,56.75,57.13,56.75,57.00,1466000,22.37
1999-06-25,56.81,57.06,56.69,56.69,668800,22.25
1999-06-24,56.63,57.19,56.56,56.75,1583800,22.27
1999-06-23,56.31,56.63,56.13,56.63,2338200,22.22
1999-06-22,57.13,57.50,56.00,56.31,1811800,22.10
1999-06-21,59.75,59.75,56.75,57.38,1447800,22.52
1999-06-18,58.69,60.19,58.69,59.50,1585400,23.35
1999-06-17,59.00,59.38,58.19,58.69,1477400,23.03
1999-06-16,60.00,60.06,58.75,58.81,1330000,23.08
1999-06-15,61.00,61.00,59.63,59.63,1750600,23.40
1999-06-14,60.75,61.06,60.31,61.00,1566800,23.94
1999-06-11,61.88,61.94,59.19,59.38,2006000,23.30
1999-06-10,61.00,62.25,61.00,61.94,1740000,24.31
1999-06-09,60.38,61.38,60.38,61.06,1256600,23.96
1999-06-08,59.94,61.13,59.94,60.31,942200,23.67
1999-06-07,59.19,60.00,59.06,59.69,728400,23.42
1999-06-04,58.25,59.44,58.25,59.19,1685600,23.15
1999-06-03,58.00,58.38,57.81,58.38,1291800,22.83
1999-06-02,58.25,58.56,57.06,58.06,1590000,22.71
1999-06-01,56.25,58.63,56.25,58.38,1148200,22.83
1999-05-28,56.88,58.00,56.75,57.06,871000,22.32
1999-05-27,57.88,58.50,56.75,56.94,1533400,22.27
1999-05-26,57.25,58.06,56.50,58.06,1505400,22.71
1999-05-25,58.00,58.44,56.63,56.63,2626600,22.15
1999-05-24,56.75,58.13,56.75,58.06,3004600,22.71
1999-05-21,58.13,58.56,56.25,56.44,2203800,22.07
1999-05-20,58.88,59.31,58.06,58.06,2683200,22.71
1999-05-19,58.38,58.38,57.56,57.88,3201600,22.64
1999-05-18,59.50,59.69,57.00,58.38,2323200,22.83
1999-05-17,61.00,61.00,59.94,60.00,1317400,23.47
1999-05-14,62.38,62.50,60.69,60.81,1767200,23.78
1999-05-13,62.75,62.94,61.88,62.19,1166600,24.32
1999-05-12,63.31,63.31,62.13,62.31,1964000,24.37
1999-05-11,66.50,66.62,63.25,63.31,4051000,24.76
1999-05-10,67.00,67.87,65.87,66.00,5871000,25.81
1999-05-07,66.00,67.00,65.50,67.00,4577200,26.20
1999-05-06,63.50,64.62,62.50,64.62,3747200,25.27
1999-05-05,62.56,63.94,61.81,63.94,2144000,25.01
1999-05-04,61.50,62.88,61.44,62.56,2849600,24.47
1999-05-03,60.25,61.63,59.81,61.50,2801800,24.05
1999-04-30,60.25,60.81,59.75,59.88,2187400,23.42
1999-04-29,60.06,60.44,59.81,60.25,1741200,23.56
1999-04-28,58.81,60.69,58.69,60.00,2904400,23.47
1999-04-27,56.50,59.44,56.50,58.44,2615000,22.86
1999-04-26,56.75,57.19,56.31,56.56,2343200,22.12
1999-04-23,55.75,57.69,55.25,57.00,2700000,22.29
1999-04-22,54.75,57.63,54.50,56.31,4404400,22.02
1999-04-21,55.63,55.75,53.31,53.31,2454600,20.85
1999-04-20,57.50,57.50,53.94,55.25,2602800,21.61
1999-04-19,57.00,59.50,57.00,57.00,2521600,22.29
1999-04-16,55.13,57.31,55.06,56.38,1367800,22.05
1999-04-15,54.81,56.38,54.63,55.13,3867600,21.56
1999-04-14,50.94,54.88,50.88,54.75,2111000,21.41
1999-04-13,52.13,52.38,51.13,51.19,660600,20.02
1999-04-12,51.31,52.88,51.31,52.19,1181000,20.41
1999-04-09,51.00,51.75,50.94,51.56,660400,20.16
1999-04-08,51.50,52.38,51.44,51.56,1289600,20.16
1999-04-07,51.63,51.94,51.00,51.75,1405000,20.24
1999-04-06,52.63,52.63,51.19,51.38,1305000,20.09
1999-04-05,52.50,53.31,52.50,52.63,1724400,20.58
1999-04-01,51.63,52.88,51.63,52.63,1361600,20.58
1999-03-31,54.63,54.63,53.00,53.44,1641000,20.90
1999-03-30,52.50,55.00,52.44,54.81,2864400,21.44
1999-03-29,50.63,52.50,50.63,52.50,1425400,20.53
1999-03-26,50.38,50.50,49.50,50.38,1404600,19.70
1999-03-25,50.88,50.94,50.25,50.56,983800,19.77
1999-03-24,50.44,50.63,49.69,50.44,1248800,19.73
1999-03-23,51.88,51.88,49.63,50.31,1950000,19.68
1999-03-22,50.31,51.75,50.13,51.75,1087600,20.24
1999-03-19,51.88,51.88,49.81,50.31,2183800,19.68
1999-03-18,51.13,52.25,51.13,52.13,1465000,20.39
1999-03-17,51.81,51.94,51.44,51.50,1484000,20.14
1999-03-16,52.44,52.56,51.75,51.75,2446800,20.24
1999-03-15,50.81,52.50,50.81,52.50,2726800,20.53
1999-03-12,51.56,52.19,48.63,50.38,2946800,19.70
1999-03-11,50.38,51.75,50.25,51.56,2982800,20.16
1999-03-10,50.13,51.25,50.00,50.50,3300000,19.75
1999-03-09,48.44,50.38,48.44,50.13,2616000,19.61
1999-03-08,49.50,49.50,47.88,48.56,1211600,18.99
1999-03-05,47.38,48.56,47.19,48.56,1721800,18.91
1999-03-04,47.00,47.31,46.75,47.00,1682800,18.31
1999-03-03,46.63,46.94,46.31,46.94,981800,18.28
1999-03-02,46.00,46.75,46.00,46.75,1187600,18.21
1999-03-01,46.88,46.88,45.56,46.19,989600,17.99
1999-02-26,47.25,47.44,46.56,46.88,1859600,18.26
1999-02-25,47.44,47.50,46.25,47.13,1904000,18.36
1999-02-24,49.56,49.69,47.38,47.50,2462400,18.50
1999-02-23,49.56,49.94,49.13,49.75,1456000,19.38
1999-02-22,48.63,49.94,48.50,49.81,1589000,19.40
1999-02-19,48.50,48.69,48.13,48.38,1439600,18.84
1999-02-18,48.94,49.50,48.38,48.56,1192200,18.91
1999-02-17,49.00,50.25,48.94,49.19,2130400,19.16
1999-02-16,48.56,48.94,48.44,48.94,1146200,19.06
1999-02-12,49.38,49.88,48.50,48.50,1093200,18.89
1999-02-11,49.94,50.38,49.75,49.88,1511000,19.43
1999-02-10,49.88,50.50,49.31,49.81,1797800,19.40
1999-02-09,51.19,51.19,50.44,50.88,872200,19.82
1999-02-08,53.00,53.00,50.88,51.31,1219000,19.98
1999-02-05,53.38,53.50,52.81,52.94,1449600,20.62
1999-02-04,52.06,53.63,51.94,53.50,1756200,20.84
1999-02-03,51.75,52.31,51.25,52.13,1599600,20.30
1999-02-02,51.69,52.50,51.19,52.00,1806000,20.25
1999-02-01,51.38,52.06,51.25,51.81,1102600,20.18
1999-01-29,50.88,51.63,50.63,51.44,1219000,20.04
1999-01-28,50.63,51.19,50.50,50.81,832200,19.79
1999-01-27,50.81,52.19,50.69,50.81,2677800,19.79
1999-01-26,49.63,50.63,49.38,50.63,1406000,19.72
1999-01-25,49.13,49.63,48.81,49.38,1629400,19.23
1999-01-22,50.38,50.56,49.44,49.44,1416600,19.26
1999-01-21,49.75,51.25,49.75,50.44,4236600,19.65
1999-01-20,47.63,49.44,47.50,48.81,1310000,19.01
1999-01-19,46.94,47.63,46.81,47.63,2454000,18.55
1999-01-15,47.25,47.63,46.44,47.25,1132600,18.40
1999-01-14,47.31,47.44,46.13,46.81,1406800,18.23
1999-01-13,46.38,47.69,46.25,47.44,1025600,18.48
1999-01-12,48.50,48.50,46.75,46.75,1067800,18.21
1999-01-11,48.50,48.63,48.00,48.00,1682400,18.70
1999-01-08,48.31,49.38,47.44,49.06,1757800,19.11
1999-01-07,48.25,48.69,47.75,48.38,1170400,18.84
1999-01-06,48.44,49.88,48.31,49.06,3670000,19.11
1999-01-05,45.06,46.81,45.06,46.44,1236600,18.09
1999-01-04,45.31,45.44,44.63,44.94,1002600,17.50
1998-12-31,44.19,45.25,44.13,45.06,1103800,17.55
1998-12-30,43.75,44.44,43.56,44.44,2248400,17.31
1998-12-29,43.69,43.88,43.56,43.69,1127800,17.02
1998-12-28,43.88,44.00,42.94,43.56,950000,16.97
1998-12-24,44.00,44.19,43.50,43.75,401000,17.04
1998-12-23,44.00,44.31,43.63,44.00,1132800,17.14
1998-12-22,43.63,44.38,43.63,43.94,2194600,17.11
1998-12-21,44.00,45.00,43.50,43.50,2519000,16.94
1998-12-18,44.44,44.69,43.94,44.00,1692800,17.14
1998-12-17,44.75,45.13,44.50,44.50,1343800,17.33
1998-12-16,45.06,45.38,44.25,44.75,1644000,17.43
1998-12-15,45.50,45.56,43.81,45.13,1675600,17.58
1998-12-14,46.81,46.81,45.63,45.63,1144400,17.77
1998-12-11,48.00,48.13,46.00,46.88,1941600,18.26
1998-12-10,48.38,48.44,47.06,48.13,1451000,18.75
1998-12-09,49.00,49.00,48.00,48.25,1265600,18.79
1998-12-08,48.56,49.44,48.31,49.38,900000,19.23
1998-12-07,48.50,48.69,47.69,48.69,1002200,18.96
1998-12-04,49.25,49.38,48.44,48.75,776600,18.91
1998-12-03,48.94,49.44,48.69,49.00,1091600,19.01
1998-12-02,47.25,49.13,47.25,48.94,1212200,18.98
1998-12-01,48.38,48.63,47.75,48.00,1029400,18.62
1998-11-30,48.50,48.94,48.25,48.63,1158800,18.86
1998-11-27,48.63,48.75,48.38,48.44,410400,18.79
1998-11-25,48.50,48.69,48.06,48.56,1191000,18.84
1998-11-24,49.00,49.00,48.19,48.38,1964400,18.77
1998-11-23,49.00,49.50,48.69,49.00,1662200,19.01
1998-11-20,48.13,49.25,48.13,48.81,2230400,18.93
1998-11-19,47.19,48.00,47.00,47.94,1445000,18.60
1998-11-18,46.88,47.06,46.38,47.06,1343800,18.25
1998-11-17,46.81,47.31,46.81,47.00,1267800,18.23
1998-11-16,47.50,47.63,46.63,46.88,1841800,18.18
1998-11-13,47.13,48.00,47.13,47.50,1549400,18.42
1998-11-12,46.75,48.19,46.56,47.38,771000,18.38
1998-11-11,47.06,47.75,47.06,47.25,1922400,18.33
1998-11-10,47.25,47.63,47.00,47.13,1297400,18.28
1998-11-09,48.94,48.94,47.25,47.31,1511000,18.35
1998-11-06,47.25,48.94,47.25,48.94,2246600,18.98
1998-11-05,46.63,47.44,46.56,47.38,2609600,18.38
1998-11-04,48.81,48.81,46.69,46.88,3572200,18.18
1998-11-03,49.06,49.25,48.50,48.81,2198200,18.93
1998-11-02,48.00,49.19,47.81,49.13,1924400,19.06
1998-10-30,46.88,48.00,46.50,47.63,2301200,18.48
1998-10-29,47.00,47.00,45.69,46.13,2215400,17.89
1998-10-28,47.25,47.56,46.81,47.00,1506200,18.23
1998-10-27,47.69,48.25,47.44,47.50,1704400,18.42
1998-10-26,47.13,47.94,46.75,47.63,2081000,18.48
1998-10-23,46.50,46.75,45.94,46.25,1884400,17.94
1998-10-22,46.44,48.25,46.44,47.19,2587200,18.30
1998-10-21,46.63,46.75,45.69,46.44,1074600,18.01
1998-10-20,45.75,47.13,45.56,46.56,2664600,18.06
1998-10-19,45.31,45.50,44.88,45.50,1203400,17.65
1998-10-16,45.88,45.94,44.81,45.44,1500000,17.63
1998-10-15,44.19,45.63,43.44,45.44,1591200,17.63
1998-10-14,44.06,45.31,43.94,43.94,1640400,17.04
1998-10-13,43.50,44.38,43.13,44.31,915600,17.19
1998-10-12,44.25,44.75,43.50,43.50,1210000,16.87
1998-10-09,43.00,43.19,41.56,42.31,1972400,16.41
1998-10-08,44.50,44.50,42.44,43.00,1754600,16.68
1998-10-07,44.56,45.25,44.00,45.13,1496200,17.51
1998-10-06,44.38,44.75,43.81,44.50,1310000,17.26
1998-10-05,44.63,44.81,43.63,44.63,1669400,17.31
1998-10-02,43.50,44.75,42.75,44.75,2180600,17.36
1998-10-01,42.69,43.19,41.75,42.75,1427200,16.58
1998-09-30,43.63,44.06,42.44,42.63,1546200,16.54
1998-09-29,44.13,44.50,43.81,44.13,1616600,17.12
1998-09-28,45.50,46.00,44.44,44.50,1810000,17.26
1998-09-25,44.38,46.00,44.25,45.25,2569000,17.55
1998-09-24,45.63,46.38,44.75,44.88,2302400,17.41
1998-09-23,46.75,47.75,45.50,46.38,2182800,17.99
1998-09-22,43.81,45.94,43.81,45.81,3461200,17.77
1998-09-21,42.25,44.25,41.81,43.81,2323800,16.99
1998-09-18,42.13,42.50,42.00,42.50,2684000,16.49
1998-09-17,41.50,42.38,41.38,42.13,3074000,16.34
1998-09-16,40.44,43.19,40.25,42.19,3987600,16.36
1998-09-15,39.31,40.44,39.13,40.13,1427200,15.57
1998-09-14,39.50,40.00,39.19,39.56,1565600,15.34
1998-09-11,38.00,39.00,37.94,39.00,1819000,15.13
1998-09-10,38.75,39.06,37.75,38.88,1544000,15.08
1998-09-09,40.88,40.88,39.06,39.75,1414000,15.42
1998-09-08,40.25,41.19,39.63,40.88,1333200,15.86
1998-09-04,39.69,40.25,39.56,39.88,1694000,15.47
1998-09-03,39.31,39.75,38.06,39.69,1989000,15.32
1998-09-02,40.38,40.56,39.19,39.25,1908400,15.15
1998-09-01,39.56,40.38,38.50,40.25,3341600,15.53
1998-08-31,41.44,41.50,39.31,39.81,1571600,15.36
1998-08-28,41.75,42.13,40.56,41.44,2329000,15.99
1998-08-27,42.75,42.75,41.25,41.81,2358200,16.14
1998-08-26,42.94,43.19,42.25,43.06,2410400,16.62
1998-08-25,43.00,43.94,42.75,43.88,4906200,16.93
1998-08-24,38.56,40.88,38.56,40.81,2201600,15.75
1998-08-21,38.00,38.75,37.50,38.56,2450400,14.88
1998-08-20,38.06,38.63,38.00,38.00,1704000,14.67
1998-08-19,38.50,38.69,37.50,38.00,1411800,14.67
1998-08-18,37.50,38.38,37.31,38.25,3400000,14.76
1998-08-17,38.44,38.50,37.63,37.63,2435600,14.52
1998-08-14,39.56,39.81,38.56,38.63,2584400,14.91
1998-08-13,40.44,40.63,39.25,39.50,1782400,15.24
1998-08-12,40.63,40.63,40.25,40.44,1965600,15.61
1998-08-11,40.00,40.19,39.50,40.13,1490400,15.49
1998-08-10,42.13,42.13,40.25,40.31,1538800,15.56
1998-08-07,41.63,42.13,41.50,41.94,1649400,16.19
1998-08-06,41.19,42.31,40.94,42.06,1572400,16.23
1998-08-05,40.94,41.13,40.50,41.06,1504400,15.85
1998-08-04,41.75,41.81,40.69,40.94,1878400,15.80
1998-08-03,41.81,41.94,41.50,41.75,1948200,16.11
1998-07-31,40.50,42.00,40.06,42.00,5108800,16.21
1998-07-30,40.56,40.56,39.88,40.25,1442200,15.53
1998-07-29,40.63,41.00,40.13,40.31,2004000,15.56
1998-07-28,41.00,41.75,40.38,40.50,3012800,15.63
1998-07-27,40.44,41.25,40.38,41.06,2324400,15.85
1998-07-24,42.50,42.50,39.44,40.38,4538800,15.58
1998-07-23,41.50,43.69,41.06,42.25,3899000,16.31
1998-07-22,42.50,42.81,42.13,42.19,1701800,16.28
1998-07-21,42.81,43.13,42.50,42.50,1663800,16.40
1998-07-20,43.00,43.25,42.81,42.88,2161600,16.55
1998-07-17,43.19,43.25,42.94,43.25,1849400,16.69
1998-07-16,43.19,43.31,42.63,43.19,2148200,16.67
1998-07-15,42.38,43.25,42.38,42.94,2304600,16.57
1998-07-14,42.75,42.81,42.19,42.63,1808400,16.45
1998-07-13,42.81,43.38,42.50,42.50,1151800,16.40
1998-07-10,42.69,43.38,42.25,43.06,1162200,16.62
1998-07-09,42.81,43.00,42.50,42.88,1710400,16.55
1998-07-08,41.94,43.00,41.81,42.81,2522800,16.52
1998-07-07,42.94,42.94,41.88,42.00,2381000,16.21
1998-07-06,42.50,43.00,42.38,42.94,1885400,16.57
1998-07-02,43.44,43.63,42.81,43.06,1260400,16.62
1998-07-01,44.13,44.19,43.25,43.56,1727800,16.81
1998-06-30,44.19,44.38,43.94,44.00,1826000,16.98
1998-06-29,44.69,45.38,44.44,44.44,1576600,17.15
1998-06-26,44.13,44.81,44.06,44.44,1149600,17.15
1998-06-25,43.56,44.81,43.31,44.25,1762400,17.08
1998-06-24,44.13,44.13,43.25,43.56,2220400,16.81
1998-06-23,44.00,44.31,43.81,43.94,2003400,16.96
1998-06-22,43.50,44.19,42.38,44.06,2925600,17.00
1998-06-19,43.75,44.31,43.75,43.75,3188200,16.88
1998-06-18,45.25,45.25,44.25,44.31,2152200,17.10
1998-06-17,45.50,45.75,45.06,45.25,2359000,17.46
1998-06-16,47.00,47.31,46.13,46.38,2471600,17.90
1998-06-15,47.00,47.13,46.88,47.00,2111000,18.14
1998-06-12,47.63,47.88,46.81,47.13,2808200,18.19
1998-06-11,47.00,47.69,46.50,47.69,2890400,18.41
1998-06-10,47.50,47.94,46.88,47.00,1992200,18.14
1998-06-09,46.38,47.81,46.38,47.44,2917200,18.31
1998-06-08,46.25,46.63,45.69,46.38,1890400,17.90
1998-06-05,45.63,46.69,45.56,46.69,1611800,17.94
1998-06-04,45.13,45.75,45.00,45.44,2062200,17.46
1998-06-03,44.75,45.31,44.50,45.13,4667200,17.34
1998-06-02,46.50,46.50,44.50,45.25,6510600,17.39
1998-06-01,47.88,47.88,46.00,46.38,3447200,17.82
1998-05-29,48.50,48.88,46.75,48.38,10208800,18.59
1998-05-28,50.50,50.69,49.13,49.63,1379600,19.07
1998-05-27,50.50,50.75,49.63,50.31,2100400,19.33
1998-05-26,52.13,52.38,50.63,51.06,1255400,19.62
1998-05-22,53.19,53.25,52.00,52.38,869600,20.13
1998-05-21,53.75,53.81,53.00,53.13,1240000,20.42
1998-05-20,54.19,54.19,52.75,53.81,1343200,20.68
1998-05-19,54.50,54.75,53.81,54.06,1277800,20.77
1998-05-18,55.13,55.25,53.88,53.88,1125000,20.70
1998-05-15,55.88,55.88,54.94,55.19,1311600,21.21
1998-05-14,55.69,56.69,55.31,55.75,1202800,21.42
1998-05-13,55.63,56.00,55.31,55.75,727200,21.42
1998-05-12,55.81,56.25,55.06,55.75,524000,21.42
1998-05-11,56.13,56.63,55.38,55.75,701600,21.42
1998-05-08,54.69,56.38,54.69,56.25,1182800,21.62
1998-05-07,55.38,55.44,54.50,54.94,947800,21.11
1998-05-06,56.44,57.13,55.63,55.63,1128400,21.38
1998-05-05,56.69,56.88,56.13,56.38,1115000,21.67
1998-05-04,56.50,58.13,56.44,57.69,1895400,22.17
1998-05-01,54.94,56.13,54.75,56.13,1222800,21.57
1998-04-30,55.25,55.25,54.75,54.75,2084400,21.04
1998-04-29,55.00,55.31,54.75,55.13,2509600,21.19
1998-04-28,55.00,55.00,54.38,54.56,1328800,20.97
1998-04-27,55.50,55.56,54.06,54.69,2511600,21.02
1998-04-24,55.94,56.63,55.63,56.13,2585000,21.57
1998-04-23,56.06,56.19,55.56,55.75,1601000,21.42
1998-04-22,55.13,56.19,55.13,56.13,1536800,21.57
1998-04-21,54.25,55.38,54.25,55.13,2474000,21.19
1998-04-20,55.00,55.19,54.38,54.50,1494600,20.94
1998-04-17,53.50,55.25,53.31,55.25,1586200,21.23
1998-04-16,55.38,55.38,54.38,54.44,1278400,20.92
1998-04-15,54.50,55.75,54.50,55.63,2586000,21.38
1998-04-14,55.31,55.75,54.50,54.88,1266200,21.09
1998-04-13,55.00,55.81,55.00,55.69,1186800,21.40
1998-04-09,55.31,56.44,55.31,56.31,1404000,21.64
1998-04-08,56.50,56.75,55.50,55.56,1625600,21.35
1998-04-07,56.75,57.19,56.56,56.88,2112400,21.86
1998-04-06,58.00,58.19,57.44,57.69,1745400,22.17
1998-04-03,57.56,58.25,57.19,58.00,2341000,22.29
1998-04-02,56.25,57.56,56.25,57.56,2855000,22.12
1998-04-01,56.25,56.44,55.75,56.25,1541800,21.62
1998-03-31,56.00,56.31,55.81,56.31,2966000,21.64
1998-03-30,55.13,56.13,54.50,56.00,3463400,21.52
1998-03-27,54.38,55.44,54.38,55.25,6226000,21.23
1998-03-26,54.63,54.63,54.06,54.25,2872600,20.85
1998-03-25,54.25,55.44,54.00,55.00,3500000,21.14
1998-03-24,54.25,54.94,54.13,54.50,1921200,20.94
1998-03-23,54.56,54.56,53.31,54.00,3085600,20.75
1998-03-20,54.19,54.94,54.00,54.63,3235600,20.99
1998-03-19,52.69,54.25,52.63,54.25,3113800,20.85
1998-03-18,52.38,52.56,51.94,52.56,3357200,20.20
1998-03-17,53.19,53.50,52.63,52.81,2244600,20.29
1998-03-16,52.13,53.31,52.00,53.06,2791000,20.39
1998-03-13,51.25,51.94,51.13,51.75,1555000,19.89
1998-03-12,51.25,51.75,51.00,51.25,2735000,19.69
1998-03-11,51.50,52.38,51.38,51.94,3668800,19.96
1998-03-10,50.44,51.81,50.13,51.75,4368200,19.89
1998-03-09,50.38,50.69,50.19,50.25,3306800,19.31
1998-03-06,50.50,50.81,50.25,50.63,7129400,19.38
1998-03-05,50.13,51.00,50.00,50.63,4820400,19.38
1998-03-04,49.75,50.88,49.00,50.75,4944400,19.43
1998-03-03,50.13,50.44,49.31,49.44,4645600,18.92
1998-03-02,50.63,51.19,50.00,50.75,5626800,19.43
1998-02-27,51.13,51.31,49.56,51.13,10649400,19.57
1998-02-26,58.56,58.88,49.00,52.06,12084000,19.93
1998-02-25,58.25,58.88,58.19,58.63,1001200,22.44
1998-02-24,59.63,59.63,57.75,58.06,1202600,22.22
1998-02-23,60.81,61.19,59.25,59.63,1168400,22.82
1998-02-20,60.63,60.94,60.13,60.81,1401600,23.28
1998-02-19,60.38,60.50,59.75,60.50,1636200,23.16
1998-02-18,60.13,60.94,59.94,60.56,1893800,23.18
1998-02-17,60.00,60.06,59.25,60.06,1210000,22.99
1998-02-13,59.31,60.00,58.63,58.81,1305400,22.51
1998-02-12,59.88,59.88,59.00,59.56,1286800,22.80
1998-02-11,59.38,60.25,59.25,59.75,2258200,22.87
1998-02-10,61.56,61.56,59.25,59.25,2430600,22.68
1998-02-09,62.13,62.31,61.13,61.31,1610000,23.47
1998-02-06,62.00,63.75,62.00,63.00,1089400,24.11
1998-02-05,62.25,62.38,61.75,61.81,1131000,23.66
1998-02-04,59.88,61.56,59.56,61.44,1208200,23.52
1998-02-03,60.25,60.63,59.75,59.75,1347400,22.87
1998-02-02,60.50,60.56,60.00,60.25,1429400,23.06
1998-01-30,60.06,60.19,59.88,60.00,1059000,22.97
1998-01-29,58.81,61.00,58.63,60.19,1467200,23.04
1998-01-28,58.00,59.13,58.00,58.75,1466600,22.49
1998-01-27,58.25,58.94,57.88,58.19,1503400,22.27
1998-01-26,58.19,58.75,58.19,58.25,1209400,22.30
1998-01-23,58.19,58.50,57.81,58.00,2277200,22.20
1998-01-22,58.56,58.63,57.38,58.19,1346200,22.27
