Date,Open,High,Low,Close,Volume,Adj Close
1994-12-06,37.63,38.13,37.38,37.63,9249200,9.86
1994-12-05,37.75,37.88,37.38,37.63,4010400,9.86
1994-12-02,37.00,37.88,36.88,37.75,4387200,9.89
1994-12-01,37.00,37.88,37.00,37.13,5980400,9.65
1994-11-30,37.50,37.88,37.13,37.25,7833200,9.68
1994-11-29,36.88,37.25,36.63,37.25,4212400,9.68
1994-11-28,36.63,37.25,36.63,37.13,4959200,9.65
1994-11-25,36.00,36.75,36.00,36.63,2153400,9.52
1994-11-23,35.88,36.13,35.63,35.88,5773800,9.32
1994-11-22,36.38,36.63,35.63,35.75,7122200,9.29
1994-11-21,37.63,37.88,36.88,37.00,4992200,9.62
1994-11-18,36.88,38.00,36.63,37.75,9712000,9.81
1994-11-17,37.38,37.88,36.63,37.00,8009000,9.62
1994-11-16,36.50,37.00,36.38,37.00,3193200,9.62
1994-11-15,37.13,37.25,36.38,36.63,4747000,9.52
1994-11-14,36.75,37.50,36.63,37.25,3431200,9.68
1994-11-11,37.13,37.25,36.75,36.75,4694600,9.55
1994-11-10,37.00,37.63,36.88,37.13,8638400,9.65
1994-11-09,36.75,36.88,36.50,36.75,10252400,9.55
1994-11-08,35.38,36.13,35.25,35.75,3817800,9.29
1994-11-07,35.13,35.25,34.75,35.25,2777600,9.16
1994-11-04,35.63,35.75,35.00,35.13,3105600,9.13
1994-11-03,35.25,35.38,35.00,35.25,2252600,9.16
1994-11-02,35.75,35.88,35.13,35.13,3425400,9.13
1994-11-01,35.50,36.00,35.38,35.75,3485800,9.29
1994-10-31,36.00,36.50,35.63,35.63,6236800,9.26
1994-10-28,35.50,36.00,35.25,36.00,4834000,9.36
1994-10-27,34.63,35.50,34.50,35.50,4694400,9.23
1994-10-26,34.50,34.63,34.00,34.50,4125800,8.97
1994-10-25,34.50,34.88,34.38,34.50,3110200,8.97
1994-10-24,35.50,35.63,34.63,34.88,3279400,9.07
1994-10-21,35.88,35.88,35.50,35.50,5245200,9.23
1994-10-20,35.63,36.00,35.50,36.00,4518600,9.36
1994-10-19,35.38,35.63,35.13,35.50,4732800,9.23
1994-10-18,36.25,36.38,35.50,35.50,6556400,9.23
1994-10-17,36.00,36.38,36.00,36.13,2884000,9.39
1994-10-14,36.63,36.75,36.00,36.25,5030400,9.42
1994-10-13,37.00,37.25,36.50,36.63,5422000,9.52
1994-10-12,36.25,37.00,36.13,37.00,5423200,9.62
1994-10-11,36.00,36.88,36.00,36.50,6288400,9.49
1994-10-10,36.13,36.13,35.75,36.00,2326200,9.36
1994-10-07,35.63,36.13,35.63,36.13,3403600,9.39
1994-10-06,35.63,35.88,35.50,35.75,4319400,9.29
1994-10-05,36.00,36.13,35.63,36.00,6937000,9.36
1994-10-04,36.50,37.00,36.25,36.38,9740400,9.45
1994-10-03,35.75,36.50,35.75,36.50,7313200,9.49
1994-09-30,35.38,36.00,35.25,35.63,5065000,9.26
1994-09-29,35.63,35.75,35.00,35.25,4148400,9.16
1994-09-28,35.50,36.13,35.50,35.63,10399800,9.26
1994-09-27,34.88,36.00,34.75,36.00,9863000,9.36
1994-09-26,34.38,35.13,34.38,34.88,5288600,9.07
1994-09-23,34.38,34.63,34.13,34.63,3273200,9.00
1994-09-22,34.75,34.75,34.38,34.38,3599400,8.94
1994-09-21,34.25,34.75,34.13,34.63,6459200,9.00
1994-09-20,34.38,34.63,34.13,34.38,4481200,8.94
1994-09-19,34.25,34.88,34.25,34.63,5041800,9.00
1994-09-16,33.88,34.38,33.75,34.13,9113400,8.87
1994-09-15,33.75,34.25,33.63,34.25,4690400,8.90
1994-09-14,33.50,33.75,33.50,33.75,3065600,8.77
1994-09-13,33.63,33.75,33.25,33.63,3363400,8.74
1994-09-12,33.50,33.75,33.50,33.63,2725200,8.74
1994-09-09,33.75,34.00,33.38,33.63,4081000,8.74
1994-09-08,34.00,34.13,33.88,34.00,3961200,8.84
1994-09-07,34.38,34.50,33.75,34.00,6758000,8.84
1994-09-06,33.88,34.00,33.63,34.00,3224400,8.84
1994-09-02,34.25,34.38,33.75,33.88,3331400,8.81
1994-09-01,34.13,34.63,34.00,34.38,5313200,8.86
1994-08-31,33.88,34.63,33.88,34.13,6738600,8.79
1994-08-30,34.00,34.00,33.75,33.88,3986000,8.73
1994-08-29,33.75,34.00,33.63,34.00,4624800,8.76
1994-08-26,33.13,33.75,33.00,33.75,3684000,8.69
1994-08-25,33.25,33.50,33.00,33.00,3613200,8.50
1994-08-24,33.50,33.63,33.13,33.38,4382600,8.60
1994-08-23,33.63,33.88,33.50,33.63,4515000,8.66
1994-08-22,33.88,34.00,33.75,33.75,2503200,8.69
1994-08-19,33.88,34.13,33.63,34.13,6378800,8.79
1994-08-18,34.00,34.13,33.63,33.75,6487600,8.69
1994-08-17,34.00,34.50,33.88,34.00,11234200,8.76
1994-08-16,33.63,33.88,33.00,33.88,12640400,8.73
1994-08-15,32.38,33.38,32.25,33.13,9023200,8.54
1994-08-12,32.00,32.25,31.75,32.25,3961400,8.31
1994-08-11,32.13,32.38,31.75,32.00,6673800,8.24
1994-08-10,31.00,32.25,30.87,32.25,10909200,8.31
1994-08-09,30.50,31.00,30.50,30.87,5782800,7.95
1994-08-08,30.12,30.75,30.00,30.50,4919000,7.86
1994-08-05,29.87,30.00,29.75,29.87,3497600,7.70
1994-08-04,30.12,30.12,29.75,30.00,5040400,7.73
1994-08-03,30.00,30.25,29.75,29.87,5463200,7.70
1994-08-02,29.62,30.25,29.25,30.25,4915000,7.79
1994-08-01,29.50,29.75,29.37,29.62,4510200,7.63
1994-07-29,29.75,29.87,29.50,29.62,3287000,7.63
1994-07-28,29.50,29.75,29.37,29.75,2581800,7.66
1994-07-27,29.75,29.75,29.37,29.62,2334200,7.63
1994-07-26,29.87,29.87,29.62,29.75,3161000,7.66
1994-07-25,29.62,30.12,29.50,30.00,5248400,7.73
1994-07-22,29.62,29.75,29.50,29.62,2831400,7.63
1994-07-21,29.25,29.62,29.00,29.50,3653200,7.60
1994-07-20,29.50,29.62,29.25,29.37,2916000,7.57
1994-07-19,29.75,29.87,29.62,29.62,2475200,7.63
1994-07-18,29.62,29.87,29.37,29.75,2901200,7.66
1994-07-15,29.37,29.75,29.25,29.50,6726200,7.60
1994-07-14,29.25,29.75,29.12,29.62,4005800,7.63
1994-07-13,29.25,29.37,29.12,29.25,2679600,7.54
1994-07-12,29.37,29.37,29.00,29.12,3881000,7.50
1994-07-11,29.75,29.87,29.12,29.12,3832800,7.50
1994-07-08,29.75,29.87,29.37,29.50,3810200,7.60
1994-07-07,30.12,30.12,29.75,29.87,2348800,7.70
1994-07-06,29.75,30.12,29.75,30.00,2081200,7.73
1994-07-05,29.62,30.12,29.50,30.00,3859000,7.73
1994-07-01,29.87,30.37,29.75,29.87,3611200,7.70
1994-06-30,30.25,30.25,29.62,29.75,3114000,7.66
1994-06-29,30.37,30.62,30.00,30.12,2917600,7.76
1994-06-28,30.12,30.25,29.87,30.12,2726800,7.76
1994-06-27,30.12,30.50,30.00,30.25,3047400,7.79
1994-06-24,30.50,31.12,30.12,30.12,3507200,7.76
1994-06-23,30.62,30.75,30.50,30.50,3672800,7.86
1994-06-22,31.00,31.12,30.50,30.50,3602600,7.86
1994-06-21,30.87,31.37,30.75,31.00,4318200,7.99
1994-06-20,30.62,31.00,30.50,30.87,3312000,7.95
1994-06-17,31.00,31.12,30.50,30.75,11231800,7.92
1994-06-16,31.37,31.37,31.00,31.12,2518400,8.02
1994-06-15,31.37,31.62,31.25,31.37,2732400,8.08
1994-06-14,31.37,31.75,31.37,31.50,3681000,8.12
1994-06-13,31.25,31.50,31.12,31.25,2892800,8.05
1994-06-10,31.75,31.75,31.12,31.25,4520200,8.05
1994-06-09,31.12,31.87,31.12,31.75,6678000,8.18
1994-06-08,31.12,31.25,30.75,30.75,3987200,7.92
1994-06-07,30.75,31.25,30.75,31.00,5087200,7.99
1994-06-06,31.12,31.50,30.75,30.87,8923200,7.95
1994-06-03,30.50,31.00,30.25,31.00,5478400,7.99
1994-06-02,30.12,30.50,30.00,30.25,5121600,7.79
1994-06-01,30.37,30.50,30.12,30.37,5655800,7.75
1994-05-31,30.25,30.75,30.12,30.50,4487400,7.79
1994-05-27,30.50,30.62,30.25,30.50,3646400,7.79
1994-05-26,30.75,30.87,30.37,30.62,4547600,7.82
1994-05-25,30.62,31.25,30.37,30.75,6935200,7.85
1994-05-24,30.12,32.25,29.75,30.87,15690400,7.88
1994-05-23,30.00,30.25,29.87,30.25,3010600,7.72
1994-05-20,30.12,30.37,30.00,30.25,6313000,7.72
1994-05-19,30.62,30.75,30.12,30.50,3483800,7.79
1994-05-18,31.12,31.12,30.50,30.62,3788200,7.82
1994-05-17,30.50,31.25,30.37,31.00,4857400,7.91
1994-05-16,30.25,30.62,30.12,30.62,2512000,7.82
1994-05-13,30.37,30.37,29.87,30.25,2509400,7.72
1994-05-12,30.12,30.37,30.00,30.25,3714200,7.72
1994-05-11,30.62,30.75,29.87,29.87,3521600,7.62
1994-05-10,30.12,30.87,30.00,30.62,5674000,7.82
1994-05-09,29.87,30.50,29.75,29.87,4466600,7.62
1994-05-06,29.75,30.25,29.50,30.12,4806800,7.69
1994-05-05,30.37,30.50,30.00,30.00,2363800,7.66
1994-05-04,30.87,31.00,30.12,30.12,3460600,7.69
1994-05-03,31.50,31.62,30.50,30.62,6382200,7.82
1994-05-02,29.87,31.37,29.75,31.12,7388600,7.94
1994-04-29,29.87,30.25,29.50,29.62,4486400,7.56
1994-04-28,29.62,30.25,29.12,30.12,7738200,7.69
1994-04-26,30.87,31.00,30.12,31.00,5342800,7.91
1994-04-25,31.12,31.25,30.75,30.87,3850000,7.88
1994-04-22,31.00,31.25,30.62,31.00,5640400,7.91
1994-04-21,29.87,31.00,29.62,30.87,7975000,7.88
1994-04-20,28.50,29.37,28.50,29.37,8733400,7.50
1994-04-19,28.37,29.37,28.37,28.37,9280600,7.24
1994-04-18,28.37,29.12,28.12,28.75,6641600,7.34
1994-04-15,29.00,29.00,28.12,28.37,9218800,7.24
1994-04-14,29.00,29.37,28.87,29.00,5757000,7.40
1994-04-13,29.75,29.87,28.87,29.37,6730600,7.50
1994-04-12,29.87,30.12,29.50,29.62,5078800,7.56
1994-04-11,29.87,30.12,29.25,29.62,6275800,7.56
1994-04-08,29.62,30.25,29.62,30.00,4681800,7.66
1994-04-07,29.62,29.87,29.25,29.75,4246800,7.59
1994-04-06,30.12,30.37,29.62,29.62,4333400,7.56
1994-04-05,29.75,30.12,29.62,30.12,6623000,7.69
1994-04-04,28.87,29.75,28.62,29.12,9410400,7.43
1994-03-31,29.50,29.87,28.75,29.75,9042800,7.59
1994-03-30,30.25,30.25,29.50,29.50,8380800,7.53
1994-03-29,30.37,30.62,30.00,30.12,5006200,7.69
1994-03-28,30.37,30.37,30.00,30.37,4319000,7.75
1994-03-25,30.62,30.75,30.12,30.12,4105600,7.69
1994-03-24,30.00,30.62,30.00,30.25,8384800,7.72
1994-03-23,30.62,30.75,29.87,30.12,12834800,7.69
1994-03-22,31.50,31.50,30.37,30.50,9684000,7.79
1994-03-21,31.75,32.25,31.62,32.00,4124800,8.17
1994-03-18,31.50,31.75,31.25,31.75,10955400,8.10
1994-03-17,31.25,31.75,31.12,31.50,4714000,8.04
1994-03-16,31.50,31.75,31.12,31.25,4494000,7.98
1994-03-15,32.00,32.13,31.25,31.62,4359400,8.07
1994-03-14,32.38,32.38,31.87,32.00,2996200,8.17
1994-03-11,32.00,32.25,31.75,32.13,4276200,8.20
1994-03-10,32.50,32.50,31.75,31.87,4988200,8.13
1994-03-09,31.87,32.38,31.37,32.38,5343600,8.26
1994-03-08,32.13,32.25,31.50,31.75,3799400,8.10
1994-03-07,31.50,32.25,31.50,32.00,7562000,8.17
1994-03-04,31.37,31.50,30.75,31.00,6021000,7.91
1994-03-03,32.00,32.25,31.00,31.50,9060400,8.04
1994-03-02,31.25,32.00,31.00,32.00,5884800,8.17
1994-03-01,32.25,32.38,31.62,32.00,5695000,8.10
1994-02-28,32.63,32.88,32.38,32.38,5484600,8.19
1994-02-25,32.13,32.50,31.87,32.25,4812200,8.16
1994-02-24,32.50,32.50,31.75,31.87,7484400,8.06
1994-02-23,32.75,33.25,32.50,32.50,6403800,8.22
1994-02-22,33.00,33.13,32.38,32.63,6183600,8.26
1994-02-18,33.13,33.25,32.75,32.88,6419800,8.32
1994-02-17,33.63,33.63,32.88,33.13,6249400,8.38
1994-02-16,33.63,33.75,33.00,33.13,7056600,8.38
1994-02-15,33.75,34.00,33.50,33.75,6826000,8.54
1994-02-14,34.88,34.88,33.75,33.75,7108600,8.54
1994-02-11,34.63,35.38,34.50,34.88,4280200,8.83
1994-02-10,34.88,35.50,34.75,34.88,6697400,8.83
1994-02-09,34.63,34.88,34.38,34.88,3812600,8.83
1994-02-08,35.13,35.13,34.38,34.50,5798000,8.73
1994-02-07,34.88,35.38,34.88,35.13,6876800,8.89
1994-02-04,36.63,36.63,35.00,35.13,5636200,8.89
1994-02-03,36.25,36.75,35.38,36.50,5840800,9.24
1994-02-02,36.25,36.50,36.13,36.38,3783200,9.20
1994-02-01,36.38,36.50,36.13,36.25,4346400,9.17
1994-01-31,36.25,36.50,36.00,36.50,5386400,9.24
1994-01-28,36.00,36.50,35.63,36.00,5301600,9.11
1994-01-27,35.88,36.00,35.50,35.75,3647600,9.05
1994-01-26,35.38,36.00,35.38,35.88,5417200,9.08
1994-01-25,34.88,35.88,34.75,35.75,8206200,9.05
1994-01-24,35.00,35.25,34.50,34.75,6034200,8.79
1994-01-21,35.50,35.63,34.25,35.13,6840600,8.89
1994-01-20,35.63,35.88,35.38,35.75,5846600,9.05
1994-01-19,36.50,36.63,35.50,35.88,9199600,9.08
1994-01-18,36.63,37.13,36.50,36.63,5605000,9.27
1994-01-17,36.38,36.75,36.25,36.50,3756600,9.24
1994-01-14,36.63,37.00,36.25,36.50,4541800,9.24
1994-01-13,36.50,36.75,36.38,36.63,3513800,9.27
1994-01-12,37.13,37.13,36.50,36.63,4924000,9.27
1994-01-11,37.50,37.50,36.75,37.13,5016200,9.39
1994-01-10,37.25,37.63,36.88,37.50,6109600,9.49
1994-01-07,36.88,37.25,36.38,37.13,6936800,9.39
1994-01-06,37.38,37.50,36.50,36.63,7894400,9.27
1994-01-05,36.13,38.00,36.00,37.25,22252000,9.42
1994-01-04,35.63,36.13,35.38,36.00,7393600,9.11
1994-01-03,34.75,35.50,34.63,35.25,7587000,8.92
1993-12-31,34.63,34.75,34.38,34.38,4093400,8.70
1993-12-30,35.00,35.13,34.75,34.75,3891600,8.79
1993-12-29,35.50,35.63,34.75,35.13,6120600,8.89
1993-12-28,35.13,35.63,35.00,35.25,7246600,8.92
1993-12-27,34.63,35.25,34.50,35.25,7364600,8.92
1993-12-23,34.38,34.88,34.13,34.25,6111200,8.67
1993-12-22,34.25,34.38,33.75,34.13,5894600,8.64
1993-12-21,34.00,34.25,33.88,34.00,5290000,8.60
1993-12-20,33.88,34.13,33.63,33.88,6604600,8.57
1993-12-17,33.25,33.88,33.13,33.63,9384600,8.51
1993-12-16,33.13,33.25,32.88,33.13,5706600,8.38
1993-12-15,32.75,33.25,32.63,32.88,7165600,8.32
1993-12-14,32.88,32.88,32.63,32.63,4225400,8.26
1993-12-13,33.00,33.25,32.63,32.88,5426400,8.32
1993-12-10,33.00,33.13,32.38,33.00,9014200,8.35
1993-12-09,33.88,33.88,33.00,33.13,6362600,8.38
1993-12-08,34.00,34.13,33.63,33.75,3323200,8.54
1993-12-07,34.25,34.38,34.00,34.13,4507600,8.64
1993-12-06,34.25,34.50,34.00,34.25,7293600,8.67
1993-12-03,33.75,34.00,33.50,34.00,7170600,8.60
1993-12-02,34.00,34.13,33.63,33.63,5892600,8.51
1993-12-01,34.38,34.38,34.00,34.00,8116200,8.53
1993-11-30,33.88,34.25,33.63,34.25,7251400,8.59
1993-11-29,34.75,34.75,33.88,33.88,5769400,8.50
1993-11-26,34.75,34.75,34.50,34.50,1643000,8.66
1993-11-24,34.25,34.63,34.00,34.50,6547200,8.66
1993-11-23,33.88,34.25,33.75,34.25,8091800,8.59
1993-11-22,33.88,34.00,33.38,33.63,11299400,8.44
1993-11-19,34.63,35.50,34.50,35.13,11974600,8.82
1993-11-18,33.88,34.88,33.75,34.63,17191600,8.69
1993-11-17,34.13,34.13,33.50,34.00,10797000,8.53
1993-11-16,33.00,34.00,33.00,33.88,15164800,8.50
1993-11-15,32.75,33.13,32.63,32.75,11361000,8.22
1993-11-12,32.63,32.75,32.50,32.75,6396200,8.22
1993-11-11,32.63,32.88,32.50,32.50,8913200,8.16
1993-11-10,31.87,32.50,31.75,32.50,9224600,8.16
1993-11-09,32.00,32.13,31.75,31.87,4815200,8.00
1993-11-08,32.25,32.25,31.75,32.00,7011000,8.03
1993-11-05,32.25,32.38,32.00,32.13,4093000,8.06
1993-11-04,32.75,32.88,32.13,32.25,5987000,8.09
1993-11-03,32.00,33.00,31.87,32.88,15411800,8.25
1993-11-02,32.00,32.13,31.75,31.75,4832200,7.97
1993-11-01,32.13,32.38,32.00,32.00,5068600,8.03
1993-10-29,32.13,32.38,32.00,32.13,4390600,8.06
1993-10-28,32.13,32.13,31.25,32.13,4201000,8.06
1993-10-27,32.13,32.25,31.87,31.87,3494600,8.00
1993-10-26,32.13,32.25,32.00,32.13,3279200,8.06
1993-10-25,32.25,32.38,31.87,32.00,3951400,8.03
1993-10-22,32.25,32.50,32.13,32.38,5839600,8.13
1993-10-21,32.50,32.50,32.00,32.13,3852600,8.06
1993-10-20,32.25,32.50,31.75,32.38,5326200,8.13
1993-10-19,32.25,32.38,32.00,32.25,6868800,8.09
1993-10-18,31.37,32.88,31.25,32.25,10778000,8.09
1993-10-15,31.50,31.50,31.00,31.00,5355000,7.78
1993-10-14,31.00,31.62,30.87,31.37,6478600,7.87
1993-10-13,31.00,31.12,30.62,31.00,3744800,7.78
1993-10-12,31.25,31.37,30.75,30.87,4915200,7.75
1993-10-11,30.37,31.00,30.25,31.00,5820000,7.78
1993-10-08,30.25,30.37,30.00,30.25,3200000,7.59
1993-10-07,30.25,30.37,29.75,30.25,4008800,7.59
1993-10-06,30.50,30.50,30.00,30.25,5044600,7.59
1993-10-05,30.62,30.75,30.25,30.75,3862400,7.72
1993-10-04,31.12,31.12,30.37,30.50,3255000,7.65
1993-10-01,30.75,31.12,30.62,31.00,3929200,7.78
1993-09-30,30.62,31.12,30.50,30.75,3640800,7.72
1993-09-29,30.87,31.00,30.50,30.62,4101800,7.68
1993-09-28,31.37,31.37,30.00,30.87,2877600,7.75
1993-09-27,31.62,31.87,31.00,31.25,3593800,7.84
1993-09-24,31.75,31.87,31.50,31.62,2921200,7.93
1993-09-23,31.75,32.00,31.37,31.87,4704600,8.00
1993-09-22,31.62,31.75,31.00,31.50,4300000,7.90
1993-09-21,30.62,31.50,30.62,31.50,6757000,7.90
1993-09-20,31.37,31.50,30.50,30.50,4675600,7.65
1993-09-17,31.25,31.75,31.25,31.37,9402000,7.87
1993-09-16,32.13,32.13,31.37,31.75,3164800,7.97
1993-09-15,31.87,32.13,31.50,32.00,5762200,8.03
1993-09-14,31.37,32.13,31.37,32.13,5883200,8.06
1993-09-13,31.75,31.87,31.25,31.37,4156600,7.87
1993-09-10,32.00,32.00,31.75,31.87,3240600,8.00
1993-09-09,31.75,32.25,31.62,32.00,3536800,8.03
1993-09-08,32.00,32.00,31.25,31.75,5098800,7.97
1993-09-07,33.00,33.13,32.00,32.25,4334600,8.09
1993-09-03,33.13,33.13,32.63,32.88,6876400,8.25
1993-09-02,32.38,33.25,32.38,33.13,12838000,8.31
1993-09-01,31.87,32.00,31.62,31.87,5313000,7.93
1993-08-31,31.87,32.25,31.62,31.87,6856800,7.93
1993-08-30,32.88,32.88,31.75,31.87,5231400,7.93
1993-08-27,32.63,32.88,32.50,32.88,3580600,8.18
1993-08-26,31.87,33.00,31.62,32.63,5936200,8.12
1993-08-25,32.38,32.38,31.75,31.75,5292600,7.90
1993-08-24,32.38,32.50,32.13,32.25,4890000,8.02
1993-08-23,32.63,32.75,31.87,32.50,5882800,8.08
1993-08-20,33.13,33.25,32.25,32.75,8383600,8.15
1993-08-19,32.88,33.75,32.75,33.13,15104000,8.24
1993-08-18,31.75,32.63,31.62,32.50,17597000,8.08
1993-08-17,29.75,31.00,29.62,30.87,9822200,7.68
1993-08-16,28.75,29.50,28.62,29.50,6553000,7.34
1993-08-13,28.75,29.25,28.62,28.75,7218800,7.15
1993-08-12,29.50,29.62,28.87,28.87,8019600,7.18
1993-08-11,30.12,30.12,29.25,29.62,8595600,7.37
1993-08-10,30.50,30.62,30.00,30.00,7051200,7.46
1993-08-09,30.75,30.87,30.50,30.62,5463800,7.62
1993-08-06,31.00,31.00,30.50,30.75,4702400,7.65
1993-08-05,31.12,31.25,30.50,30.75,5147200,7.65
1993-08-04,31.12,31.50,31.00,31.00,8150200,7.71
1993-08-03,30.75,31.25,30.75,31.12,7312600,7.74
1993-08-02,30.62,30.87,30.50,30.75,8248600,7.65
1993-07-30,30.50,30.62,30.50,30.62,9143000,7.62
1993-07-29,30.75,30.87,30.50,30.50,18793600,7.59
1993-07-28,31.00,31.25,30.25,30.75,24934400,7.65
1993-07-27,32.13,32.25,31.75,32.13,7062000,7.99
1993-07-26,32.75,33.00,32.13,32.13,4470000,7.99
1993-07-23,32.38,32.88,32.38,32.63,3291600,8.12
1993-07-22,33.00,33.13,32.25,32.38,4376800,8.05
1993-07-21,33.25,33.63,32.88,33.00,5413400,8.21
1993-07-20,32.88,34.13,32.75,33.25,6989600,8.27
1993-07-19,33.00,33.13,31.75,32.13,8361800,7.99
1993-07-16,33.38,33.50,33.00,33.13,7455800,8.24
1993-07-15,34.13,34.25,33.50,33.75,7031200,8.39
1993-07-14,34.50,34.88,34.38,34.75,3266600,8.64
1993-07-13,34.25,34.75,34.13,34.50,4417400,8.58
1993-07-12,34.50,34.63,34.38,34.50,2885600,8.58
1993-07-09,34.75,34.88,34.38,34.75,3910800,8.64
1993-07-08,34.38,35.38,34.25,34.75,5284000,8.64
1993-07-07,34.38,34.75,34.13,34.25,4515600,8.52
1993-07-06,34.88,35.13,34.25,34.25,3556600,8.52
1993-07-02,34.88,35.00,34.50,34.50,3925800,8.58
1993-07-01,35.00,35.25,34.38,35.00,7380800,8.71
1993-06-30,36.63,37.00,35.25,35.50,4355200,8.83
1993-06-29,35.50,36.88,35.50,36.75,3317600,9.14
1993-06-28,36.63,36.75,35.63,35.88,3234000,8.92
1993-06-25,36.50,36.75,36.13,36.50,1957200,9.08
1993-06-24,36.00,36.63,36.00,36.38,4028400,9.05
1993-06-23,35.88,36.25,35.75,36.00,4299800,8.95
1993-06-22,36.88,37.00,36.00,36.25,4692600,9.02
1993-06-21,37.25,37.38,36.88,37.00,2831000,9.20
1993-06-18,38.13,38.25,37.00,37.00,7130200,9.20
1993-06-17,38.50,38.88,38.38,38.63,3102200,9.61
1993-06-16,38.13,38.50,37.75,38.50,3645800,9.58
1993-06-15,38.88,38.88,37.88,38.00,3780800,9.45
1993-06-14,38.75,39.13,38.63,39.00,3709000,9.70
1993-06-11,38.00,38.63,37.75,38.63,4030000,9.61
1993-06-10,36.75,37.75,36.75,37.63,3986000,9.36
1993-06-09,36.63,37.00,36.38,36.75,2842000,9.14
1993-06-08,36.50,36.88,36.38,36.50,3609600,9.08
1993-06-07,36.75,36.88,36.38,36.63,3072400,9.11
1993-06-04,36.63,36.88,36.25,36.63,3144600,9.11
1993-06-03,36.88,37.38,36.75,36.88,3326400,9.17
1993-06-02,37.63,37.88,36.88,37.25,3355200,9.27
1993-06-01,38.38,38.38,38.00,38.13,3440800,9.42
1993-05-28,37.88,38.75,37.38,38.25,3414000,9.45
1993-05-27,39.13,39.38,37.63,37.75,3966600,9.33
1993-05-26,38.38,39.13,37.75,39.00,3918400,9.64
1993-05-25,38.13,38.38,37.88,38.13,2335400,9.42
1993-05-24,38.13,38.50,37.88,38.38,2723400,9.48
1993-05-21,38.63,39.13,38.13,38.13,5262800,9.42
1993-05-20,38.88,39.25,38.63,39.13,4936600,9.67
1993-05-19,38.63,39.00,38.13,38.88,6110800,9.61
1993-05-18,38.88,38.88,37.38,38.38,5420200,9.48
1993-05-17,38.25,38.88,37.50,38.63,6190400,9.55
1993-05-14,36.38,37.38,36.25,37.38,3176000,9.24
1993-05-13,36.13,36.63,35.75,36.25,3779000,8.96
1993-05-12,37.75,37.75,36.63,36.75,3839200,9.08
1993-05-11,37.88,38.00,37.25,37.63,3224200,9.30
1993-05-10,37.50,38.13,37.38,37.75,4100200,9.33
1993-05-07,37.63,37.75,37.13,37.13,2479200,9.17
1993-05-06,38.00,38.13,37.25,37.50,4383200,9.27
1993-05-05,38.25,38.88,38.13,38.25,5738600,9.45
1993-05-04,38.38,39.00,38.00,38.38,6390400,9.48
1993-05-03,37.25,38.25,37.13,38.25,7063200,9.45
1993-04-30,37.13,37.75,36.88,37.00,4742600,9.14
1993-04-29,37.38,37.38,36.63,37.00,2758600,9.14
1993-04-28,37.50,37.63,36.88,37.38,6685600,9.24
1993-04-27,36.13,37.50,36.13,37.13,8839600,9.17
1993-04-26,35.63,36.38,35.50,36.13,4268600,8.93
1993-04-23,35.13,36.00,35.13,36.00,4028600,8.90
1993-04-22,36.75,36.75,34.88,35.13,5651400,8.68
1993-04-21,37.50,37.50,36.63,36.75,5332400,9.08
1993-04-20,36.38,37.50,36.13,37.50,10209600,9.27
1993-04-19,34.00,36.00,34.00,35.88,6330600,8.87
1993-04-16,33.25,34.00,33.00,34.00,7340000,8.40
1993-04-15,33.75,33.88,33.00,33.13,5883400,8.19
1993-04-14,34.00,34.13,33.63,33.75,3934000,8.34
1993-04-13,34.38,34.75,33.63,33.88,5618800,8.37
1993-04-12,33.25,34.50,33.13,34.25,5855800,8.46
1993-04-08,34.00,34.00,33.00,33.13,5919800,8.19
1993-04-07,33.75,34.25,33.63,33.88,4833400,8.37
1993-04-06,34.00,34.25,33.63,33.88,4999400,8.37
1993-04-05,34.63,34.63,33.75,34.13,6102800,8.43
1993-04-02,34.25,34.38,33.75,34.00,8572000,8.40
1993-04-01,35.13,35.25,34.38,34.38,7749600,8.50
1993-03-31,36.50,37.00,35.00,35.38,11166000,8.74
1993-03-30,34.75,36.00,34.25,35.88,8173000,8.87
1993-03-29,34.25,34.88,33.88,34.50,7661600,8.52
1993-03-26,35.38,35.50,33.75,34.00,10998400,8.40
1993-03-25,34.63,35.75,34.25,35.50,9019200,8.77
1993-03-24,33.88,35.00,33.25,34.75,26131000,8.59
1993-03-23,36.13,37.50,36.13,37.00,6446200,9.14
1993-03-22,35.75,36.00,35.00,35.75,8479800,8.83
1993-03-19,36.50,36.63,35.75,36.13,10250800,8.93
1993-03-18,36.63,36.75,36.13,36.38,9347000,8.99
1993-03-17,37.50,37.63,36.38,36.63,8071200,9.05
1993-03-16,38.13,38.38,37.50,37.75,4820000,9.33
1993-03-15,39.38,39.50,38.50,38.63,3254000,9.55
1993-03-12,38.50,39.25,38.13,39.13,4236200,9.67
1993-03-11,39.75,41.00,39.00,39.25,6056800,9.70
1993-03-10,38.50,40.00,38.50,40.00,7843600,9.88
1993-03-09,38.13,38.25,37.63,38.13,4423200,9.42
1993-03-08,37.50,38.25,37.00,38.25,5432200,9.45
1993-03-05,37.63,38.25,37.25,37.50,4860800,9.27
1993-03-04,38.75,38.88,37.63,37.75,4256800,9.33
1993-03-03,38.88,38.88,38.38,38.63,3753000,9.55
1993-03-02,39.13,39.13,38.50,38.88,4676400,9.61
1993-03-01,39.25,39.88,38.75,39.50,5676600,9.70
1993-02-26,38.75,38.75,38.25,38.50,3510200,9.45
