Date,Open,High,Low,Close,Volume,Adj Close
1994-03-24,62.00,62.25,60.00,61.38,20535800,6.64
1994-03-23,62.13,64.12,61.88,63.38,9464100,6.86
1994-03-22,61.75,61.75,61.13,61.63,4830100,6.67
1994-03-21,61.63,62.25,60.88,61.13,11001400,6.62
1994-03-18,61.38,62.63,61.25,61.50,16355500,6.66
1994-03-17,63.63,63.88,62.25,62.38,10190900,6.75
1994-03-16,62.50,63.63,61.50,63.63,10452800,6.89
1994-03-15,64.12,64.12,63.13,63.13,8145100,6.83
1994-03-14,65.50,65.50,64.37,64.37,4032900,6.97
1994-03-11,65.00,65.50,64.12,65.50,4710200,7.09
1994-03-10,65.50,65.62,63.38,65.00,5855000,7.03
1994-03-09,64.12,65.37,63.75,65.37,5164900,7.07
1994-03-08,64.50,64.75,63.75,63.75,6772900,6.90
1994-03-07,65.75,65.87,64.25,64.37,8018500,6.97
1994-03-04,64.00,65.37,63.13,65.12,11078100,7.05
1994-03-03,64.37,64.87,63.50,63.63,9076800,6.89
1994-03-02,62.00,64.12,61.00,63.88,17707300,6.91
1994-03-01,62.50,62.75,61.38,62.25,10155600,6.74
1994-02-28,62.13,62.75,62.00,62.13,10069100,6.72
1994-02-25,62.63,62.88,61.00,61.50,15232500,6.66
1994-02-24,63.75,64.00,62.00,62.50,14165600,6.76
1994-02-23,64.62,65.50,63.75,64.25,10958600,6.95
1994-02-22,65.00,65.00,63.63,64.50,7413000,6.98
1994-02-18,64.37,65.12,63.88,64.50,8770400,6.98
1994-02-17,65.87,66.00,64.25,64.62,11266000,6.99
1994-02-16,66.87,66.87,65.00,65.00,6758000,7.03
1994-02-15,65.87,66.25,65.12,66.25,9022600,7.17
1994-02-14,65.75,66.62,65.50,65.75,7667200,7.12
1994-02-11,65.75,65.75,64.62,65.50,12907400,7.09
1994-02-10,68.75,68.87,66.00,66.00,27801400,7.14
1994-02-09,68.75,69.62,68.37,68.50,16938600,7.41
1994-02-08,69.00,69.75,68.37,69.50,8482100,7.52
1994-02-07,67.75,68.87,66.50,68.87,13004900,7.45
1994-02-04,69.75,70.12,68.00,68.00,17757200,7.36
1994-02-03,68.00,69.62,67.62,69.37,17523400,7.51
1994-02-02,67.12,67.87,66.62,67.75,7488100,7.33
1994-02-01,67.00,68.25,66.50,66.75,8811000,7.22
1994-01-31,67.00,67.12,66.12,67.00,6300500,7.25
1994-01-28,67.37,67.37,64.87,65.25,8773200,7.06
1994-01-27,65.50,66.75,64.87,66.75,15031400,7.22
1994-01-26,65.00,65.25,64.25,64.87,6316300,7.02
1994-01-25,66.00,66.25,64.37,65.12,10713600,7.05
1994-01-24,67.00,67.12,65.50,65.62,9616400,7.10
1994-01-21,67.12,67.50,66.50,67.50,8474900,7.26
1994-01-20,67.37,67.62,66.37,67.12,7931900,7.22
1994-01-19,68.62,69.50,66.75,67.50,8984200,7.26
1994-01-18,69.00,69.37,68.37,68.62,8003700,7.38
1994-01-17,68.25,68.50,67.37,68.37,4109500,7.36
1994-01-14,68.00,68.62,68.00,68.25,8375200,7.34
1994-01-13,67.62,68.37,66.75,67.87,10189300,7.30
1994-01-12,68.12,68.62,67.00,67.50,15073700,7.26
1994-01-11,67.12,69.25,66.87,68.25,17447600,7.34
1994-01-10,65.25,67.25,65.00,67.25,17947400,7.23
1994-01-07,63.88,64.75,63.63,64.62,5672500,6.95
1994-01-06,64.00,64.25,63.00,63.63,7405700,6.85
1994-01-05,64.50,64.62,63.75,63.75,9591200,6.86
1994-01-04,63.38,64.50,62.88,63.88,9716200,6.87
1994-01-03,63.88,64.00,62.50,63.38,10458900,6.82
1993-12-31,65.00,65.00,64.37,64.50,3182800,6.94
1993-12-30,64.75,65.00,64.37,64.75,5503200,6.97
1993-12-29,64.87,65.12,64.37,64.75,4229000,6.97
1993-12-28,64.75,65.50,64.75,64.75,4710200,6.97
1993-12-27,64.87,65.00,64.25,64.50,3449700,6.94
1993-12-23,65.75,66.12,64.75,64.87,5157800,6.98
1993-12-22,65.00,66.12,64.62,65.62,9223100,7.06
1993-12-21,62.88,64.75,62.75,64.75,8082500,6.97
1993-12-20,63.25,63.50,62.63,62.75,6415500,6.75
1993-12-17,62.50,63.25,62.50,62.63,6400700,6.74
1993-12-16,63.13,63.50,62.50,62.50,6015500,6.72
1993-12-15,63.50,63.50,62.75,62.88,7157100,6.76
1993-12-14,64.50,64.50,63.25,63.50,5407200,6.83
1993-12-13,64.50,65.00,63.63,64.75,7513300,6.97
1993-12-10,63.88,64.37,63.00,64.37,7727600,6.92
1993-12-09,63.63,64.12,63.50,63.50,11831700,6.83
1993-12-08,63.38,63.38,62.88,63.25,6659400,6.80
1993-12-07,62.50,63.50,62.38,63.38,6297800,6.82
1993-12-06,63.25,63.50,62.63,62.88,7383400,6.76
1993-12-03,62.63,63.13,62.38,63.13,7470500,6.79
1993-12-02,62.50,63.25,61.75,62.25,8434900,6.70
1993-12-01,61.75,63.00,61.38,62.63,8615400,6.74
1993-11-30,61.63,61.75,60.50,60.75,6286200,6.54
1993-11-29,62.25,62.38,61.63,61.75,6469200,6.64
1993-11-26,61.25,61.38,61.13,61.25,1663200,6.59
1993-11-24,59.75,61.00,59.63,61.00,8445900,6.56
1993-11-23,59.50,59.75,58.63,59.63,7462900,6.41
1993-11-22,61.38,61.38,59.00,59.63,14987100,6.41
1993-11-19,62.50,62.50,61.63,61.75,8335700,6.64
1993-11-18,62.00,62.50,61.75,62.50,7608000,6.72
1993-11-17,62.63,62.63,61.38,61.88,7454700,6.66
1993-11-16,62.38,62.75,62.00,62.13,6401900,6.68
1993-11-15,61.88,62.13,61.50,62.13,5382000,6.68
1993-11-12,62.25,62.25,61.13,61.88,7023800,6.66
1993-11-11,62.00,62.63,61.00,61.00,7718700,6.56
1993-11-10,61.13,61.88,60.63,61.75,7122500,6.64
1993-11-09,62.13,62.13,60.50,60.88,6177100,6.55
1993-11-08,61.13,61.88,61.00,61.50,6336600,6.62
1993-11-05,61.00,61.38,59.75,60.88,11759300,6.55
1993-11-04,62.00,62.75,61.13,61.25,7988900,6.59
1993-11-03,64.25,64.75,62.50,63.25,13362900,6.80
1993-11-02,62.88,63.88,62.50,63.75,10423900,6.86
1993-11-01,61.88,62.75,61.75,62.63,11734500,6.74
1993-10-29,63.00,63.00,61.75,61.88,13432400,6.66
1993-10-28,60.50,63.25,60.38,62.88,25274400,6.76
1993-10-27,60.50,61.13,59.75,60.38,27864400,6.50
1993-10-26,59.13,59.75,59.00,59.75,7551600,6.43
1993-10-25,58.88,59.38,57.88,59.25,10404700,6.33
1993-10-22,59.00,59.63,58.50,59.25,7179700,6.33
1993-10-21,58.25,59.75,58.13,59.00,9633500,6.30
1993-10-20,58.13,58.38,57.75,58.38,6127300,6.24
1993-10-19,58.50,58.88,57.88,58.00,8720500,6.20
1993-10-18,57.13,58.88,57.13,58.63,12305200,6.26
1993-10-15,57.88,58.13,57.25,57.38,7576800,6.13
1993-10-14,56.00,57.75,55.88,57.50,14906100,6.14
1993-10-13,54.88,55.50,54.88,55.25,476200,5.90
1993-10-12,55.25,55.50,54.88,54.88,4417500,5.86
1993-10-11,55.25,55.38,54.75,55.00,2586700,5.88
1993-10-08,55.88,56.13,55.00,55.63,7057900,5.94
1993-10-07,55.50,56.25,55.38,55.88,7894700,5.97
1993-10-06,56.50,56.63,55.38,55.50,6412800,5.93
1993-10-05,56.88,57.13,56.50,56.75,5653300,6.06
1993-10-04,56.25,56.88,56.25,56.75,5647300,6.06
1993-10-01,55.38,56.50,55.25,56.50,9969900,6.04
1993-09-30,55.25,55.63,54.75,55.25,6257600,5.90
1993-09-29,56.25,56.38,55.25,55.25,4744000,5.90
1993-09-28,55.88,56.50,55.38,56.25,6205700,6.01
1993-09-27,57.00,57.00,55.75,56.00,6547600,5.98
1993-09-24,56.75,57.75,56.38,56.88,14498700,6.08
1993-09-23,55.00,56.88,54.88,56.88,14648400,6.08
1993-09-22,54.75,55.25,54.38,54.63,7884800,5.84
1993-09-21,55.13,55.13,54.00,54.38,9527700,5.81
1993-09-20,55.00,55.50,54.75,55.00,7217900,5.88
1993-09-17,54.38,55.00,54.38,54.75,11234800,5.85
1993-09-16,54.88,54.88,54.25,54.50,5449900,5.82
1993-09-15,53.88,54.88,53.38,54.75,9407600,5.85
1993-09-14,54.38,54.50,53.50,53.75,7885900,5.74
1993-09-13,53.75,55.13,53.75,55.00,9300300,5.88
1993-09-10,53.00,54.00,53.00,53.63,7266200,5.73
1993-09-09,51.75,53.00,51.63,52.88,10245800,5.65
1993-09-08,51.00,51.63,50.88,51.50,7274900,5.50
1993-09-07,50.75,51.38,50.63,50.88,4253100,5.44
1993-09-03,51.38,51.38,50.50,50.50,3731900,5.40
1993-09-02,52.38,52.38,51.38,51.50,3442500,5.50
1993-09-01,50.88,52.38,50.75,52.38,6463800,5.60
1993-08-31,51.25,51.50,50.75,51.00,5773400,5.45
1993-08-30,51.75,52.13,50.88,51.25,4864600,5.48
1993-08-27,52.00,52.13,51.63,51.75,4059700,5.53
1993-08-26,51.88,52.75,51.63,52.25,6910400,5.58
1993-08-25,52.00,52.38,51.50,51.88,9695400,5.54
1993-08-24,50.25,51.88,50.13,51.75,9219200,5.53
1993-08-23,49.50,50.38,49.25,50.13,8036500,5.36
1993-08-20,50.88,50.88,49.00,49.50,20147800,5.29
1993-08-19,50.63,51.13,50.50,50.88,11160300,5.44
1993-08-18,51.88,51.88,49.63,50.25,10708800,5.37
1993-08-17,52.50,52.50,51.75,51.75,3101700,5.53
1993-08-16,51.75,52.50,51.38,52.13,5175400,5.57
1993-08-13,52.63,52.63,51.50,51.88,4736300,5.54
1993-08-12,52.88,53.38,52.13,52.38,3105000,5.60
1993-08-11,52.63,52.75,52.13,52.75,3427700,5.64
1993-08-10,52.25,52.63,52.13,52.50,3231100,5.61
1993-08-09,51.75,52.88,51.63,52.25,5307400,5.58
1993-08-06,51.38,51.88,51.25,51.63,8361400,5.52
1993-08-05,53.75,53.88,52.13,52.63,7175200,5.62
1993-08-04,54.63,54.75,53.75,53.75,7407900,5.74
1993-08-03,54.63,55.00,54.38,54.63,6426500,5.84
1993-08-02,53.38,54.75,53.00,54.50,10944900,5.82
1993-07-30,53.63,53.75,52.75,52.75,4231800,5.64
1993-07-29,52.50,53.75,52.13,53.13,8617600,5.68
1993-07-28,51.88,52.50,50.75,52.00,11624400,5.56
1993-07-27,52.25,52.50,50.88,51.25,4939600,5.48
1993-07-26,52.00,52.88,52.00,52.75,4126500,5.59
1993-07-23,52.25,52.38,51.50,52.13,4412500,5.53
1993-07-22,53.13,53.25,52.38,52.50,3690700,5.57
1993-07-21,53.00,53.63,52.75,53.50,7487500,5.67
1993-07-20,51.63,53.50,50.88,53.25,10629700,5.65
1993-07-19,51.38,51.75,51.25,51.50,5154000,5.46
1993-07-16,50.75,51.63,50.63,51.38,6533400,5.45
1993-07-15,51.38,51.38,50.63,51.00,4600500,5.41
1993-07-14,50.63,51.50,50.50,51.38,7285800,5.45
1993-07-13,50.88,50.88,50.25,50.63,10143500,5.37
1993-07-12,51.25,51.25,49.75,50.13,12568600,5.32
1993-07-09,51.00,52.38,50.75,52.13,7944000,5.53
1993-07-08,49.75,51.25,49.38,51.25,13119900,5.43
1993-07-07,48.50,49.63,48.50,49.50,8551700,5.25
1993-07-06,49.50,50.00,48.38,48.38,11920400,5.13
1993-07-02,50.75,50.75,49.25,49.75,11935300,5.28
1993-07-01,52.13,52.25,50.63,51.00,6767900,5.41
1993-06-30,51.50,52.63,51.50,52.25,4345200,5.54
1993-06-29,51.75,52.38,51.50,51.50,4630700,5.46
1993-06-28,50.75,51.88,50.75,51.63,7810800,5.47
1993-06-25,51.13,51.25,50.50,50.88,3672100,5.40
1993-06-24,50.25,50.88,50.25,50.75,4737500,5.38
1993-06-23,51.00,51.13,50.00,50.50,6460900,5.36
1993-06-22,51.38,51.88,50.50,51.13,9062600,5.42
1993-06-21,50.13,51.25,50.13,51.13,10641800,5.42
1993-06-18,50.13,50.50,49.75,50.00,14433500,5.30
1993-06-17,50.38,50.88,50.25,50.88,6242900,5.40
1993-06-16,50.00,50.25,49.88,49.88,15719300,5.29
1993-06-15,52.25,52.25,50.75,50.88,10854500,5.40
1993-06-14,52.88,53.25,51.50,51.88,10713100,5.50
1993-06-11,54.63,54.63,53.63,53.75,4977600,5.70
1993-06-10,54.25,54.75,54.25,54.63,3651300,5.79
1993-06-09,54.75,55.38,54.50,54.50,5015800,5.78
1993-06-08,55.38,55.38,54.50,54.63,5070700,5.79
1993-06-07,55.25,55.88,55.13,55.50,7705600,5.89
1993-06-04,54.88,56.00,54.88,55.13,11898000,5.85
1993-06-03,53.00,55.50,53.00,55.38,17049300,5.87
1993-06-02,53.13,53.25,52.63,53.00,7873800,5.62
1993-06-01,52.38,53.38,52.25,53.00,7103900,5.62
1993-05-28,52.50,52.75,51.88,52.00,5311200,5.51
1993-05-27,52.75,53.25,52.38,52.38,5803000,5.55
1993-05-26,51.75,53.00,51.75,52.63,6289500,5.58
1993-05-25,51.88,52.13,51.50,51.50,5361100,5.46
1993-05-24,50.25,51.63,50.25,51.63,8368700,5.47
1993-05-21,51.63,52.25,50.00,50.38,9828600,5.34
1993-05-20,52.50,52.63,51.63,51.75,10522400,5.49
1993-05-19,52.25,52.88,51.13,52.13,23927900,5.53
1993-05-18,54.88,55.00,52.63,53.25,14551400,5.65
1993-05-17,54.00,55.00,54.00,54.88,3931500,5.82
1993-05-14,54.63,54.75,53.75,53.88,6087300,5.71
1993-05-13,55.38,55.75,54.50,54.50,5922900,5.78
1993-05-12,55.00,55.63,54.88,55.63,5421400,5.90
1993-05-11,55.38,55.38,54.50,55.00,4723800,5.83
1993-05-10,55.38,56.00,55.25,55.38,8140100,5.87
1993-05-07,55.50,55.75,54.88,55.38,5237300,5.87
1993-05-06,56.00,56.13,55.50,55.75,4531500,5.91
1993-05-05,55.88,56.50,55.50,55.88,11616100,5.93
1993-05-04,55.88,56.50,55.25,56.13,9785900,5.95
1993-05-03,54.75,56.13,54.75,55.75,12264600,5.91
1993-04-30,55.13,55.25,54.50,54.75,11298400,5.81
1993-04-29,54.38,55.13,54.00,54.75,14052700,5.81
1993-04-28,54.00,54.88,53.63,54.50,16951200,5.78
1993-04-27,51.00,52.63,51.00,52.63,7912700,5.58
1993-04-26,52.50,52.63,51.13,51.13,4720100,5.42
1993-04-23,51.63,53.13,51.38,52.88,8575200,5.57
1993-04-22,52.88,54.75,52.00,52.00,8002000,5.47
1993-04-21,53.50,53.50,52.50,52.63,6084000,5.54
1993-04-20,53.75,55.00,52.50,53.25,10011600,5.60
1993-04-19,55.00,55.13,53.75,54.25,4575800,5.71
1993-04-16,54.75,55.38,54.63,55.13,7748900,5.80
1993-04-15,54.88,55.00,54.13,54.63,7985500,5.75
1993-04-14,54.75,55.13,54.50,54.75,6395300,5.76
1993-04-13,55.75,55.88,54.50,54.50,8616400,5.74
1993-04-12,54.63,55.38,54.25,55.38,8765500,5.83
1993-04-08,54.88,55.00,54.50,54.63,5610700,5.75
1993-04-07,53.75,54.75,53.63,54.63,13969000,5.75
1993-04-06,52.63,54.00,52.50,54.00,12798900,5.68
1993-04-05,51.50,52.00,51.13,52.00,7470500,5.47
1993-04-02,51.50,51.63,51.00,51.25,9389000,5.39
1993-04-01,52.13,52.13,51.88,52.00,10179500,5.47
1993-03-31,53.13,53.25,52.00,52.00,9506900,5.47
1993-03-30,53.25,53.25,52.38,52.75,4181300,5.55
1993-03-29,52.88,53.50,52.63,53.00,6419900,5.58
1993-03-26,52.63,53.00,52.00,52.38,4896400,5.51
1993-03-25,52.00,52.38,51.63,52.38,9616000,5.51
1993-03-24,53.13,53.50,51.75,52.13,7262800,5.49
1993-03-23,52.63,53.50,52.63,53.00,9686700,5.58
1993-03-22,51.63,52.63,51.63,52.50,8226200,5.53
1993-03-19,51.75,52.38,51.25,51.75,16250100,5.45
1993-03-18,49.75,51.63,49.63,51.63,24438800,5.43
1993-03-17,49.00,49.38,48.50,48.75,4941800,5.13
1993-03-16,48.88,49.38,48.25,48.50,3422300,5.10
1993-03-15,48.63,49.00,48.50,48.88,2985500,5.14
1993-03-12,48.00,48.75,47.38,48.25,8106100,5.08
1993-03-11,49.88,50.13,49.00,49.00,6066400,5.16
1993-03-10,49.88,50.00,49.50,50.00,5657600,5.26
1993-03-09,49.88,50.25,49.63,49.75,9086100,5.24
1993-03-08,49.88,50.25,49.50,49.88,9831400,5.25
1993-03-05,48.50,49.38,48.00,49.25,12375200,5.18
1993-03-04,48.25,49.00,47.63,47.88,7718700,5.04
1993-03-03,47.88,48.13,47.38,47.88,7403100,5.04
1993-03-02,46.75,47.88,46.50,47.88,6172300,5.04
1993-03-01,46.00,46.38,45.88,46.38,5825900,4.88
1993-02-26,46.13,46.25,45.75,45.88,5385800,4.83
1993-02-25,46.00,46.38,45.75,46.13,6321300,4.85
1993-02-24,45.00,46.00,44.88,45.88,8291900,4.83
1993-02-23,46.75,47.00,44.75,44.88,10693900,4.72
1993-02-22,46.50,47.13,46.50,46.75,5444400,4.92
1993-02-19,46.63,46.75,46.00,46.63,8199900,4.91
1993-02-18,47.25,47.25,46.00,46.38,7874900,4.88
1993-02-17,47.25,47.38,46.50,46.75,9726100,4.92
1993-02-16,48.75,48.88,47.38,47.50,11936800,5.00
1993-02-12,50.75,50.75,49.25,49.25,7113400,5.18
1993-02-11,50.00,50.88,49.63,50.63,14182000,5.33
1993-02-10,48.75,49.88,48.25,49.75,6612300,5.24
1993-02-09,50.00,50.00,48.50,48.88,5133700,5.14
1993-02-08,49.75,50.13,49.38,50.00,7768600,5.26
1993-02-05,49.88,50.25,49.38,49.63,13693200,5.22
1993-02-04,48.75,50.25,48.50,50.13,26850000,5.28
1993-02-03,47.00,47.88,46.88,47.75,10190900,5.03
1993-02-02,47.25,47.50,46.75,47.13,7758100,4.96
1993-02-01,46.38,47.25,45.50,47.25,5084900,4.97
1993-01-29,46.75,46.75,45.63,46.13,6689000,4.85
1993-01-28,47.25,47.38,46.50,46.63,8878300,4.91
1993-01-27,47.88,47.88,47.25,47.50,5902100,5.00
1993-01-26,48.13,48.63,47.63,47.88,11741000,5.04
1993-01-25,48.00,48.25,47.63,48.00,7078200,5.05
1993-01-22,47.38,48.25,47.38,48.00,10376600,5.01
1993-01-21,46.38,47.25,46.25,47.25,4991900,4.93
1993-01-20,47.13,47.38,46.63,46.63,4916700,4.87
1993-01-19,47.25,47.75,46.88,47.38,13463100,4.94
1993-01-18,46.00,46.63,45.88,46.63,6770700,4.87
1993-01-15,44.75,46.75,44.63,46.00,14315200,4.80
1993-01-14,44.50,45.50,44.25,44.75,4563800,4.67
1993-01-13,45.00,45.13,44.13,44.38,4066300,4.63
1993-01-12,45.25,45.25,44.75,45.00,4479400,4.70
1993-01-11,45.25,45.63,45.00,45.13,5045500,4.71
1993-01-08,44.63,45.75,44.38,45.00,10015300,4.70
1993-01-07,44.50,46.00,44.50,44.75,17520000,4.67
1993-01-06,44.50,44.88,44.25,44.75,11124600,4.67
1993-01-05,44.00,44.88,43.88,44.63,10893400,4.66
1993-01-04,43.25,44.13,43.00,44.00,7724800,4.59
1992-12-31,43.38,43.63,42.75,42.88,3751500,4.48
1992-12-30,42.25,43.50,42.00,43.50,5351700,4.54
1992-12-29,42.50,43.38,42.25,42.38,4950700,4.42
1992-12-28,42.50,42.50,41.88,42.25,3855600,4.41
1992-12-24,41.75,42.50,41.63,42.38,2019300,4.42
1992-12-23,41.50,42.00,41.38,41.63,3760400,4.34
1992-12-22,40.88,41.75,40.75,41.75,6114700,4.36
1992-12-21,40.63,41.13,40.13,41.00,5963500,4.28
1992-12-18,40.00,40.50,39.75,40.38,12870700,4.21
1992-12-17,39.75,40.13,39.13,39.75,12756500,4.15
1992-12-16,41.50,41.75,40.50,40.63,9298700,4.24
1992-12-15,42.13,42.13,41.38,41.38,10736700,4.32
1992-12-14,42.50,42.88,42.25,42.25,3722600,4.41
1992-12-11,42.63,42.75,42.38,42.63,3940800,4.45
1992-12-10,42.88,42.88,42.38,42.63,4246600,4.45
1992-12-09,43.00,43.25,42.50,42.88,7680400,4.48
1992-12-08,42.63,43.13,42.63,43.13,6278500,4.50
1992-12-07,42.50,42.63,42.13,42.50,6068600,4.44
1992-12-04,42.25,43.00,42.00,42.88,6832000,4.48
1992-12-03,42.25,42.38,41.88,42.00,3763600,4.38
1992-12-02,42.00,42.38,41.63,42.25,10457800,4.41
1992-12-01,42.13,42.88,42.00,42.63,10043800,4.45
1992-11-30,41.75,42.50,41.50,42.00,11305900,4.38
1992-11-27,41.38,41.88,41.25,41.75,5580400,4.36
1992-11-25,39.50,41.25,39.38,41.00,6606200,4.28
1992-11-24,40.50,41.13,39.50,39.50,8720100,4.12
1992-11-23,40.25,41.00,40.13,40.50,6237400,4.23
1992-11-20,39.63,40.38,39.38,40.25,7407500,4.20
1992-11-19,38.88,39.63,38.75,39.38,4572600,4.11
1992-11-18,39.63,39.75,38.75,38.88,5756800,4.06
1992-11-17,39.88,40.00,39.63,39.63,6270800,4.14
1992-11-16,39.13,39.88,39.13,39.63,7203100,4.14
1992-11-13,39.25,39.63,39.00,39.00,6757500,4.07
1992-11-12,38.50,39.13,38.25,39.00,5910400,4.07
1992-11-11,38.75,38.75,38.13,38.38,3603600,4.01
1992-11-10,39.13,39.13,38.63,38.63,3882600,4.03
1992-11-09,38.75,39.13,38.50,39.00,3233300,4.07
1992-11-06,39.00,39.00,38.50,38.63,3934200,4.03
1992-11-05,39.00,39.13,38.50,39.00,6806300,4.07
1992-11-04,38.50,39.50,38.50,39.13,5735000,4.08
1992-11-03,38.63,39.13,37.88,38.75,5411600,4.04
1992-11-02,36.88,38.50,36.75,38.38,6445100,4.01
1992-10-30,37.00,37.25,36.38,36.50,6994700,3.81
1992-10-29,37.63,38.00,37.00,37.25,10574500,3.89
1992-10-28,38.75,38.75,37.88,38.13,10629700,3.98
1992-10-27,40.13,40.25,39.75,39.88,7090200,4.16
1992-10-26,39.25,40.25,39.13,40.25,7499500,4.20
1992-10-23,39.38,39.88,39.25,39.75,9961100,4.11
1992-10-22,38.63,39.50,38.63,39.25,11482500,4.06
1992-10-21,38.25,38.88,38.13,38.75,4553500,4.00
1992-10-20,38.00,38.50,37.75,38.13,8403800,3.94
1992-10-19,37.25,37.75,36.88,36.88,8482600,3.81
1992-10-16,37.00,37.50,36.25,37.13,535900,3.84
1992-10-15,37.13,37.25,36.75,36.88,5733800,3.81
1992-10-14,37.38,37.63,37.13,37.38,6480300,3.86
1992-10-13,36.50,37.38,36.25,37.13,8885000,3.84
1992-10-12,35.25,36.25,35.00,36.13,8481500,3.73
1992-10-09,35.00,35.13,34.38,34.88,29824100,3.60
1992-10-08,36.63,37.63,36.38,37.63,9353400,3.89
1992-10-07,37.75,38.13,36.25,36.25,8471600,3.75
1992-10-06,37.88,38.25,37.13,37.50,10267700,3.87
1992-10-05,37.25,38.13,36.00,37.88,14731700,3.91
1992-10-02,38.38,38.50,37.25,37.63,6744400,3.89
1992-10-01,39.75,40.00,38.00,38.25,8257300,3.95
1992-09-30,39.00,40.13,38.88,39.50,7855800,4.08
1992-09-29,38.38,39.38,38.13,38.88,7124300,4.02
1992-09-28,38.63,38.75,37.88,38.38,11489000,3.97
1992-09-25,39.75,39.75,38.38,38.75,16464600,4.00
1992-09-24,40.25,40.50,39.63,40.38,7322600,4.17
1992-09-23,40.00,40.50,39.50,40.50,10924600,4.18
1992-09-22,42.38,42.50,40.13,40.25,10295000,4.16
1992-09-21,42.13,42.63,42.13,42.63,6767400,4.40
1992-09-18,41.38,42.25,41.38,42.13,9226300,4.35
1992-09-17,41.63,42.00,41.38,41.50,5367100,4.29
1992-09-16,41.25,41.75,40.75,41.38,9932100,4.28
1992-09-15,42.63,42.75,41.63,41.88,7642000,4.33
1992-09-14,42.00,42.88,41.63,42.88,16612100,4.43
1992-09-11,40.75,41.38,40.25,40.25,11198600,4.16
1992-09-10,40.88,41.38,40.63,41.38,10038400,4.28
1992-09-09,39.88,40.88,39.75,40.88,5793600,4.22
1992-09-08,41.00,41.38,39.88,39.88,5722400,4.12
1992-09-04,40.75,41.13,40.50,41.00,4854900,4.24
1992-09-03,40.88,41.38,40.50,41.13,8443100,4.25
1992-09-02,40.38,40.63,39.75,40.63,7924700,4.20
1992-09-01,40.88,41.25,40.25,40.25,4364800,4.16
1992-08-31,39.75,41.00,39.75,40.75,6753100,4.21
1992-08-28,40.25,40.38,39.75,39.75,7375200,4.11
1992-08-27,40.63,40.88,40.25,40.38,8124300,4.17
1992-08-26,40.38,40.75,40.25,40.50,6703200,4.18
1992-08-25,39.00,40.38,38.88,40.13,9227400,4.15
1992-08-24,39.63,40.00,38.63,38.75,11494500,4.00
1992-08-21,41.63,41.75,40.38,40.50,5558000,4.18
1992-08-20,41.50,41.63,40.75,41.25,5710300,4.26
1992-08-19,41.88,41.88,41.50,41.50,4547300,4.29
1992-08-18,41.88,42.25,41.63,41.75,5166000,4.31
1992-08-17,41.50,42.00,41.50,41.75,4747400,4.31
1992-08-14,40.88,41.63,40.75,41.50,5176400,4.29
1992-08-13,41.13,41.50,40.88,41.00,6356900,4.24
1992-08-12,41.00,41.25,40.63,40.75,6175500,4.21
1992-08-11,41.25,41.50,41.00,41.13,6255400,4.25
1992-08-10,40.50,41.25,40.50,41.00,7390500,4.24
1992-08-07,41.25,41.75,40.50,40.63,15504900,4.20
1992-08-06,43.00,43.13,41.00,41.00,10133900,4.24
1992-08-05,43.25,43.50,42.63,43.25,11467700,4.47
1992-08-04,45.38,45.50,44.00,44.13,5689500,4.56
1992-08-03,45.50,45.75,45.25,45.75,3680900,4.73
1992-07-31,45.38,45.88,45.38,45.75,6215500,4.73
1992-07-30,44.38,45.75,44.38,45.50,7689200,4.70
1992-07-29,45.75,46.13,44.25,44.25,16012400,4.57
1992-07-28,45.00,46.00,44.50,45.75,11594800,4.73
1992-07-27,43.88,44.50,43.75,44.00,5101400,4.55
1992-07-24,43.75,44.38,43.63,44.00,5995700,4.50
1992-07-23,43.00,44.13,42.88,44.00,10022000,4.50
1992-07-22,43.00,43.25,42.63,42.75,11916100,4.38
1992-07-21,44.75,44.75,43.50,44.00,11608000,4.50
1992-07-20,44.25,45.25,43.88,45.25,5169300,4.63
1992-07-17,45.25,45.25,44.63,44.63,9338100,4.57
1992-07-16,45.63,45.88,45.25,45.63,8436000,4.67
1992-07-15,45.75,46.25,45.50,45.88,12460200,4.70
1992-07-14,45.50,46.00,45.25,45.75,5890100,4.68
1992-07-13,45.00,45.88,45.00,45.75,8773700,4.68
1992-07-10,44.50,45.13,44.50,44.88,6630900,4.59
1992-07-09,43.00,44.50,43.00,44.38,7045800,4.54
1992-07-08,42.63,43.00,41.63,43.00,7024900,4.40
1992-07-07,42.38,43.75,42.25,42.63,12991700,4.36
1992-07-06,43.25,43.38,40.75,42.13,19692900,4.31
1992-07-02,45.75,45.75,43.00,43.13,11028800,4.42
1992-07-01,45.75,45.75,45.13,45.38,5918500,4.65
1992-06-30,45.75,46.13,45.38,45.88,6313000,4.70
1992-06-29,44.63,45.88,44.50,45.75,5104100,4.68
1992-06-26,45.50,45.63,43.75,44.75,7872300,4.58
1992-06-25,46.50,46.75,45.25,45.50,4314600,4.66
1992-06-24,45.88,46.50,45.63,46.25,5352300,4.73
1992-06-23,46.00,46.38,45.75,45.88,7120300,4.70
1992-06-22,45.63,45.88,44.75,45.75,5444400,4.68
1992-06-19,45.50,46.13,45.50,46.00,8328700,4.71
1992-06-18,45.63,45.75,44.75,45.50,9272800,4.66
1992-06-17,47.63,48.25,45.25,45.50,11852500,4.66
1992-06-16,46.75,47.75,46.63,47.63,8686700,4.88
