Date,Open,High,Low,Close,Volume,Adj Close
1999-03-19,37.75,38.06,37.00,37.00,626600,24.38
1999-03-18,38.25,38.38,37.81,38.13,309400,25.12
1999-03-17,38.00,38.63,37.63,38.38,654200,25.28
1999-03-16,38.38,38.44,37.56,38.00,343900,25.03
1999-03-15,38.00,39.06,37.31,38.31,752100,25.24
1999-03-12,36.50,37.38,36.38,37.38,393400,24.63
1999-03-11,36.25,36.75,35.88,36.38,384800,23.97
1999-03-10,36.00,36.56,35.75,36.50,537500,24.05
1999-03-09,36.38,36.44,35.75,36.06,462000,23.76
1999-03-08,36.63,36.63,35.63,36.19,512300,23.84
1999-03-05,37.13,37.19,36.75,37.19,358600,24.50
1999-03-04,37.06,37.25,36.50,36.88,301500,24.30
1999-03-03,37.00,37.25,36.56,37.06,480100,24.41
1999-03-02,37.50,37.50,36.63,36.81,460000,24.25
1999-03-01,36.13,37.75,35.69,37.75,713000,24.87
1999-02-26,37.19,37.19,36.19,37.00,445000,24.38
1999-02-25,37.69,37.75,36.88,37.19,364000,24.50
1999-02-24,38.38,38.69,37.63,37.88,319500,24.80
1999-02-23,38.88,38.88,37.56,38.13,405700,24.96
1999-02-22,38.50,39.13,38.25,39.00,607300,25.53
1999-02-19,38.56,39.00,38.31,38.44,535100,25.17
1999-02-18,38.69,38.69,38.13,38.56,345500,25.25
1999-02-17,38.63,38.81,38.13,38.69,492500,25.33
1999-02-16,39.38,39.50,38.75,38.88,501400,25.46
1999-02-12,39.00,39.75,37.75,38.56,481700,25.25
1999-02-11,38.38,38.81,38.00,38.81,512800,25.41
1999-02-10,38.44,38.63,37.94,38.25,590000,25.04
1999-02-09,39.38,39.75,38.06,38.19,757200,25.00
1999-02-08,39.50,39.63,38.00,39.38,633500,25.78
1999-02-05,39.31,39.69,39.25,39.63,477200,25.95
1999-02-04,39.63,39.81,39.31,39.38,541200,25.78
1999-02-03,41.00,41.38,39.56,39.94,656800,26.15
1999-02-02,40.00,41.13,39.69,41.00,719800,26.84
1999-02-01,40.38,40.50,39.69,40.25,890500,26.35
1999-01-29,41.50,41.56,40.13,40.63,1056600,26.60
1999-01-28,39.13,42.25,39.13,42.06,1329400,27.54
1999-01-27,38.94,39.25,38.56,39.19,498300,25.66
1999-01-26,39.00,39.63,37.81,38.81,644400,25.41
1999-01-25,39.25,39.25,38.56,38.81,685100,25.41
1999-01-22,37.38,38.50,37.25,38.13,676400,24.96
1999-01-21,38.13,38.38,37.06,37.44,1240400,24.51
1999-01-20,38.38,38.75,37.88,37.88,627700,24.80
1999-01-19,38.75,38.88,37.81,38.50,770400,25.21
1999-01-15,37.69,39.00,37.69,38.94,855600,25.49
1999-01-14,37.75,37.75,37.00,37.25,701900,24.39
1999-01-13,37.50,38.00,37.38,37.81,735100,24.75
1999-01-12,38.75,39.38,38.50,38.81,1182700,25.41
1999-01-11,38.00,38.75,37.56,38.75,1275600,25.37
1999-01-08,37.44,37.50,36.75,37.31,999700,24.43
1999-01-07,37.13,37.75,37.00,37.50,1114200,24.55
1999-01-06,36.50,37.75,36.50,37.19,1378100,24.35
1999-01-05,35.75,36.38,35.38,36.31,865200,23.77
1999-01-04,34.19,35.38,33.88,34.50,839100,22.59
1998-12-31,34.06,34.25,33.38,34.13,432100,22.35
1998-12-30,34.50,34.69,33.88,34.13,414000,22.35
1998-12-29,34.63,34.69,34.06,34.56,478300,22.63
1998-12-28,34.94,35.00,34.13,34.63,290800,22.67
1998-12-24,34.38,34.94,34.31,34.88,110200,22.84
1998-12-23,34.00,34.38,33.94,34.25,600100,22.42
1998-12-22,34.00,34.19,32.69,33.81,739000,22.14
1998-12-21,34.25,34.44,34.00,34.00,592300,22.26
1998-12-18,34.38,34.50,33.69,34.31,887500,22.46
1998-12-17,34.69,34.88,34.13,34.56,700000,22.63
1998-12-16,36.38,36.38,34.63,34.94,887100,22.88
1998-12-15,36.19,36.19,35.44,36.19,959900,23.69
1998-12-14,34.94,35.56,34.75,35.50,560700,23.24
1998-12-11,35.13,35.31,34.75,35.13,443400,23.00
1998-12-10,35.50,35.50,35.13,35.38,525300,23.16
1998-12-09,35.44,35.75,35.38,35.75,470300,23.41
1998-12-08,35.06,35.63,34.88,35.63,508000,23.33
1998-12-07,34.75,35.38,34.38,35.31,513900,23.12
1998-12-04,35.81,35.94,34.50,35.00,750800,22.91
1998-12-03,35.00,36.44,35.00,35.69,734300,23.37
1998-12-02,37.38,37.38,36.00,36.38,707700,23.82
1998-12-01,37.25,37.88,36.94,37.31,969700,24.43
1998-11-30,35.69,36.94,35.44,36.63,733600,23.98
1998-11-27,36.94,36.94,35.63,35.94,512800,23.53
1998-11-25,34.81,36.56,34.81,36.19,1232300,23.69
1998-11-24,34.13,34.56,34.00,34.50,548100,22.59
1998-11-23,34.06,34.31,33.75,34.00,528300,22.11
1998-11-20,34.13,34.19,33.56,34.06,564100,22.15
1998-11-19,33.75,34.25,33.69,34.25,329600,22.27
1998-11-18,34.00,34.00,33.19,33.81,497000,21.98
1998-11-17,34.69,34.69,33.75,34.13,584500,22.19
1998-11-16,34.38,34.81,34.31,34.69,374400,22.55
1998-11-13,34.31,34.69,34.19,34.25,237100,22.27
1998-11-12,34.38,34.94,34.06,34.31,293600,22.31
1998-11-11,34.44,34.50,34.00,34.38,387800,22.35
1998-11-10,34.75,34.94,34.50,34.69,477500,22.55
1998-11-09,35.50,35.50,34.63,35.00,367300,22.76
1998-11-06,35.25,35.50,34.88,35.50,820500,23.08
1998-11-05,34.25,35.50,34.19,35.50,804600,23.08
1998-11-04,34.00,34.94,34.00,34.81,609800,22.63
1998-11-03,33.94,34.38,33.25,34.06,496400,22.15
1998-11-02,33.13,34.50,32.56,33.75,1046400,21.94
1998-10-30,32.00,33.19,32.00,33.00,830000,21.46
1998-10-29,32.56,32.75,31.75,32.19,506100,20.93
1998-10-28,33.31,33.63,32.69,32.75,340900,21.29
1998-10-27,33.75,33.88,33.13,33.38,274800,21.70
1998-10-26,34.25,34.31,33.38,33.88,504500,22.03
1998-10-23,33.75,34.06,33.44,34.06,371900,22.15
1998-10-22,33.63,33.63,33.13,33.50,285900,21.78
1998-10-21,33.94,34.00,33.38,33.75,439500,21.94
1998-10-20,34.38,34.38,33.75,34.06,451800,22.15
1998-10-19,34.06,34.63,33.69,34.25,412000,22.27
1998-10-16,36.00,36.06,33.63,34.06,1567500,22.15
1998-10-15,35.63,37.88,35.00,37.63,624000,24.47
1998-10-14,36.50,37.00,35.75,35.75,559800,23.24
1998-10-13,36.56,36.63,35.88,36.44,394300,23.69
1998-10-12,36.44,37.44,36.00,36.44,728000,23.69
1998-10-09,35.44,35.69,34.88,35.63,537100,23.17
1998-10-08,34.88,36.00,34.25,35.44,723500,23.04
1998-10-07,33.94,35.00,33.50,34.88,549200,22.68
1998-10-06,33.88,34.50,33.25,33.81,481000,21.98
1998-10-05,34.63,34.63,32.63,34.13,556800,22.19
1998-10-02,33.13,35.00,33.13,34.69,613200,22.55
1998-10-01,32.00,33.44,31.81,33.13,410500,21.54
1998-09-30,34.00,34.00,32.56,32.94,431100,21.42
1998-09-29,34.63,34.88,33.50,34.25,359600,22.27
1998-09-28,33.88,34.94,33.81,34.88,558900,22.68
1998-09-25,34.00,34.63,33.50,33.63,382600,21.87
1998-09-24,34.00,34.75,33.81,34.63,475700,22.52
1998-09-23,33.94,34.06,32.50,34.00,1153100,22.11
1998-09-22,33.75,33.94,33.31,33.94,386100,22.07
1998-09-21,33.50,33.94,32.56,33.75,542700,21.94
1998-09-18,33.19,34.31,33.06,34.31,808200,22.31
1998-09-17,34.75,34.75,32.88,33.25,406500,21.62
1998-09-16,33.63,34.75,33.00,34.75,849300,22.59
1998-09-15,33.50,33.75,32.38,33.75,509000,21.94
1998-09-14,33.00,33.88,32.63,33.63,610700,21.87
1998-09-11,31.00,32.81,30.87,32.69,626400,21.25
1998-09-10,32.19,32.25,31.19,32.25,523100,20.97
1998-09-09,32.50,33.13,32.25,32.44,647400,21.09
1998-09-08,33.50,33.50,31.75,33.38,937000,21.70
1998-09-04,31.87,32.00,30.37,31.56,551000,20.52
1998-09-03,31.12,31.87,30.12,31.87,603000,20.72
1998-09-02,31.25,31.50,30.75,31.37,733400,20.40
1998-09-01,30.62,31.87,29.94,31.75,991900,20.64
1998-08-31,31.25,31.25,30.00,30.50,723500,19.83
1998-08-28,30.56,31.37,30.37,31.12,885800,20.23
1998-08-27,31.50,31.75,30.12,30.62,599900,19.91
1998-08-26,31.62,32.25,31.62,31.87,990700,20.72
1998-08-25,31.50,32.38,31.50,32.19,1225900,20.78
1998-08-24,30.25,30.75,30.19,30.75,536300,19.85
1998-08-21,31.00,31.06,30.00,30.62,813600,19.76
1998-08-20,31.25,31.44,31.00,31.19,525700,20.13
1998-08-19,31.25,31.75,31.00,31.31,930900,20.21
1998-08-18,30.25,31.37,30.12,31.31,1237100,20.21
1998-08-17,29.37,30.50,28.50,30.25,881900,19.52
1998-08-14,30.37,30.81,29.37,29.56,517900,19.08
1998-08-13,30.62,31.44,30.19,30.50,634700,19.69
1998-08-12,30.44,30.87,29.94,30.81,791200,19.89
1998-08-11,30.62,30.75,29.94,30.44,911300,19.65
1998-08-10,31.50,31.69,30.94,31.12,759600,20.09
1998-08-07,32.00,32.00,30.69,31.06,965400,20.05
1998-08-06,31.87,32.25,31.25,32.13,714100,20.74
1998-08-05,31.56,32.00,31.12,31.87,745500,20.57
1998-08-04,32.63,32.63,31.50,31.81,1687600,20.53
1998-08-03,33.00,33.06,32.31,32.81,1020600,21.18
1998-07-31,34.75,34.75,32.94,33.25,1898300,21.46
1998-07-30,36.00,36.25,35.31,35.44,544900,22.87
1998-07-29,36.31,36.31,35.75,35.94,436800,23.20
1998-07-28,36.00,36.44,35.63,36.06,555000,23.27
1998-07-27,36.06,36.75,35.94,36.69,775000,23.68
1998-07-24,36.25,36.63,35.75,36.19,499200,23.36
1998-07-23,36.38,36.38,35.69,35.75,645200,23.07
1998-07-22,36.31,36.31,35.88,36.19,387800,23.36
1998-07-21,36.38,36.56,35.75,36.06,436700,23.27
1998-07-20,35.88,36.31,35.81,36.13,455100,23.32
1998-07-17,37.00,37.00,35.50,35.81,691400,23.11
1998-07-16,36.50,37.19,36.38,36.88,534400,23.80
1998-07-15,36.75,37.00,36.13,36.25,650600,23.40
1998-07-14,37.56,37.63,36.94,37.19,454600,24.00
1998-07-13,37.63,37.88,36.75,37.31,458500,24.08
1998-07-10,37.94,38.13,37.63,37.88,337300,24.45
1998-07-09,38.94,39.00,37.69,38.00,505400,24.53
1998-07-08,38.50,39.19,38.31,39.19,503400,25.29
1998-07-07,38.50,38.50,37.63,38.00,381500,24.53
1998-07-06,37.56,38.56,37.50,38.50,388000,24.85
1998-07-02,37.50,37.88,37.38,37.69,363700,24.33
1998-07-01,37.75,37.81,36.75,37.50,601600,24.20
1998-06-30,37.94,38.13,36.75,37.69,1282300,24.33
1998-06-29,38.00,39.31,37.88,38.31,1077700,24.73
1998-06-26,39.75,40.13,39.63,39.88,263400,25.74
1998-06-25,40.50,40.94,39.56,40.00,373100,25.82
1998-06-24,39.88,40.44,39.63,40.38,432900,26.06
1998-06-23,40.25,40.50,39.88,40.31,518400,26.02
1998-06-22,40.56,41.25,40.25,40.50,321300,26.14
1998-06-19,40.63,40.94,40.25,40.56,601400,26.18
1998-06-18,40.88,40.94,40.44,40.88,329000,26.39
1998-06-17,40.25,41.00,40.00,40.88,515100,26.39
1998-06-16,40.06,40.31,39.56,40.13,405400,25.90
1998-06-15,39.88,40.50,39.75,40.19,552600,25.94
1998-06-12,40.38,40.75,39.75,40.31,403100,26.02
1998-06-11,41.19,41.44,40.56,40.56,341100,26.18
1998-06-10,41.00,41.63,41.00,41.31,329300,26.66
1998-06-09,40.75,41.38,40.75,41.25,468600,26.62
1998-06-08,40.56,40.88,40.25,40.56,379700,26.18
1998-06-05,39.94,40.94,39.75,40.31,417700,26.02
1998-06-04,40.00,40.00,39.44,39.94,320500,25.78
1998-06-03,40.13,40.88,40.06,40.25,291300,25.98
1998-06-02,40.94,41.19,39.88,40.06,499700,25.86
1998-06-01,41.19,41.31,40.56,40.69,420800,26.26
1998-05-29,41.31,41.88,41.13,41.31,1069500,26.66
1998-05-28,41.06,41.25,40.69,41.19,1086400,26.59
1998-05-27,39.75,40.44,39.06,40.44,651700,26.10
1998-05-26,41.00,41.25,39.63,40.00,649300,25.67
1998-05-22,40.63,40.88,40.06,40.75,578100,26.15
1998-05-21,41.13,41.19,40.00,40.25,997200,25.83
1998-05-20,40.69,41.19,40.31,41.19,433100,26.44
1998-05-19,40.25,40.56,40.19,40.38,712800,25.92
1998-05-18,41.00,41.13,40.44,40.81,353300,26.19
1998-05-15,40.06,41.06,40.00,41.06,931600,26.35
1998-05-14,40.69,41.25,40.56,41.06,345400,26.35
1998-05-13,40.81,41.44,40.75,40.94,349900,26.28
1998-05-12,41.00,41.25,40.38,41.06,345800,26.35
1998-05-11,40.88,41.25,40.56,41.00,330300,26.31
1998-05-08,41.38,41.75,40.50,41.13,419400,26.40
1998-05-07,41.13,41.13,40.63,40.75,842600,26.15
1998-05-06,40.81,41.44,40.81,41.31,632100,26.51
1998-05-05,41.56,41.56,40.63,40.94,464200,26.28
1998-05-04,42.50,42.50,41.00,41.38,421800,26.56
1998-05-01,41.38,41.63,40.88,41.63,312700,26.72
1998-04-30,41.06,41.56,40.94,41.25,543400,26.47
1998-04-29,40.56,40.81,40.38,40.63,753400,26.08
1998-04-28,40.50,40.56,40.13,40.56,883900,26.03
1998-04-27,39.38,40.13,39.25,39.94,1035800,25.63
1998-04-24,41.00,41.88,39.75,39.75,1034800,25.51
1998-04-23,40.19,41.00,40.13,41.00,645300,26.31
1998-04-22,41.31,41.38,40.13,41.00,472800,26.31
1998-04-21,42.00,42.00,40.63,41.31,694900,26.51
1998-04-20,41.50,41.94,41.25,41.88,626200,26.88
1998-04-17,40.94,41.94,40.00,41.75,763000,26.80
1998-04-16,41.56,41.56,40.31,40.94,657400,26.28
1998-04-15,41.63,41.94,41.00,41.56,383100,26.67
1998-04-14,41.50,41.63,40.75,41.63,506300,26.72
1998-04-13,41.69,41.88,40.38,41.56,476800,26.67
1998-04-09,41.63,42.06,41.56,41.94,493700,26.92
1998-04-08,42.69,42.69,41.56,41.88,704400,26.88
1998-04-07,42.63,43.06,42.00,42.69,305700,27.40
1998-04-06,43.13,43.38,42.63,42.88,338500,27.52
1998-04-03,43.63,43.63,42.63,43.13,361500,27.68
1998-04-02,42.56,43.63,42.44,43.50,348200,27.92
1998-04-01,43.19,43.19,42.25,42.81,303200,27.48
1998-03-31,43.44,43.50,42.63,43.13,422200,27.68
1998-03-30,43.00,43.31,42.50,42.94,361000,27.56
1998-03-27,43.31,43.44,42.56,42.94,409900,27.56
1998-03-26,43.13,43.25,42.75,43.06,485500,27.64
1998-03-25,43.88,44.00,42.88,43.38,435800,27.84
1998-03-24,43.50,44.19,43.25,44.00,579700,28.24
1998-03-23,43.81,44.63,43.81,44.25,935000,28.40
1998-03-20,43.81,44.00,43.56,43.75,746100,28.08
1998-03-19,44.38,44.81,43.69,43.75,449500,28.08
1998-03-18,44.50,44.75,44.06,44.44,484000,28.52
1998-03-17,44.13,44.50,43.81,44.50,544400,28.56
1998-03-16,44.06,44.31,43.81,44.25,448800,28.40
1998-03-13,43.69,44.38,43.50,43.94,777400,28.20
1998-03-12,42.63,43.63,42.56,43.25,546500,27.76
1998-03-11,43.06,43.38,42.56,42.88,331600,27.52
1998-03-10,42.38,43.25,42.25,43.25,359400,27.76
1998-03-09,42.88,43.44,42.06,42.13,633200,27.04
1998-03-06,41.63,42.75,41.50,42.75,559800,27.44
1998-03-05,41.75,42.25,41.25,41.81,717200,26.83
1998-03-04,43.63,43.63,41.50,42.50,1503500,27.28
1998-03-03,42.44,43.81,42.44,43.81,861900,28.12
1998-03-02,42.38,42.81,41.56,42.19,934800,27.08
1998-02-27,42.50,42.67,41.81,42.63,641700,27.36
1998-02-26,42.88,43.00,42.50,42.69,538300,27.40
1998-02-25,42.88,43.38,42.69,43.38,556100,27.70
1998-02-24,42.88,43.13,42.31,42.88,1032300,27.38
1998-02-23,43.06,43.44,42.88,43.38,552900,27.70
1998-02-20,43.88,43.88,43.19,43.69,566400,27.90
1998-02-19,44.00,44.25,43.56,43.94,458600,28.05
1998-02-18,44.13,44.81,43.81,44.50,440300,28.41
1998-02-17,44.38,44.56,43.69,44.19,493500,28.21
1998-02-13,44.00,44.31,43.94,44.25,311700,28.25
1998-02-12,44.25,44.63,43.56,44.38,582200,28.34
1998-02-11,43.94,44.44,43.94,44.25,479100,28.25
1998-02-10,44.50,44.94,43.75,44.19,434300,28.21
1998-02-09,44.00,44.50,43.81,44.50,778800,28.41
1998-02-06,43.75,43.81,43.00,43.25,663600,27.61
1998-02-05,44.06,44.13,42.75,43.25,1048400,27.61
1998-02-04,44.13,44.94,43.63,43.94,1348400,28.05
1998-02-03,45.75,45.88,44.00,44.88,1142500,28.65
1998-02-02,46.13,46.56,45.56,46.00,1682800,29.37
1998-01-30,48.25,48.63,45.13,46.38,1235600,29.61
1998-01-29,48.94,49.94,48.50,48.75,374700,31.13
1998-01-28,48.56,48.81,48.19,48.81,205000,31.16
1998-01-27,47.63,49.19,47.63,48.81,372300,31.16
1998-01-26,48.25,49.06,47.81,48.44,381200,30.93
1998-01-23,48.50,48.75,47.63,48.25,228600,30.81
1998-01-22,48.19,49.63,48.06,48.94,450100,31.25
1998-01-21,48.94,49.13,48.06,48.44,353700,30.93
1998-01-20,49.13,49.44,48.63,49.44,239000,31.57
1998-01-16,49.00,49.31,48.38,48.94,396400,31.25
1998-01-15,48.25,48.50,47.94,48.50,141700,30.97
1998-01-14,48.88,48.88,47.56,48.44,289500,30.93
1998-01-13,48.88,49.00,47.94,48.88,276600,31.21
1998-01-12,47.00,48.75,46.88,48.75,395100,31.13
1998-01-09,48.75,49.00,46.88,47.69,439000,30.45
1998-01-08,48.88,49.00,48.13,48.75,375800,31.13
1998-01-07,49.50,49.50,48.50,49.00,327200,31.29
1998-01-06,48.00,49.56,48.00,49.56,357900,31.64
1998-01-05,50.06,50.19,47.81,48.75,555500,31.13
1998-01-02,49.38,50.06,49.13,49.69,288700,31.73
1997-12-31,49.75,50.25,49.50,49.63,339800,31.69
1997-12-30,49.69,49.94,49.25,49.75,289900,31.76
1997-12-29,49.25,49.69,49.13,49.63,166600,31.69
1997-12-26,48.88,49.38,48.50,48.75,93100,31.13
1997-12-24,49.00,49.25,48.50,48.69,137300,31.09
1997-12-23,49.13,49.94,48.63,49.25,234400,31.44
1997-12-22,48.13,49.63,48.13,49.38,234000,31.53
1997-12-19,48.56,48.88,47.50,48.38,545900,30.89
1997-12-18,49.56,49.56,48.75,49.38,234000,31.53
1997-12-17,50.13,50.25,49.06,49.69,276300,31.73
1997-12-16,49.88,50.38,49.25,50.31,415600,32.12
1997-12-15,48.94,49.81,48.63,49.63,382700,31.69
1997-12-12,48.31,48.88,47.44,48.88,429000,31.21
1997-12-11,48.25,48.56,47.75,48.31,316700,30.84
1997-12-10,48.25,48.75,48.13,48.19,356800,30.77
1997-12-09,48.75,48.94,48.00,48.63,340000,31.05
1997-12-08,48.69,49.38,48.63,49.00,537700,31.29
1997-12-05,47.44,48.63,47.38,48.63,380500,31.05
1997-12-04,47.50,48.38,47.00,47.44,363800,30.29
1997-12-03,47.50,47.63,47.19,47.50,301000,30.33
1997-12-02,47.25,48.00,47.19,47.75,386900,30.49
1997-12-01,47.00,47.44,46.50,47.19,575700,30.13
1997-11-28,45.56,46.44,45.50,46.38,165500,29.61
1997-11-26,45.25,45.75,44.75,45.38,503500,28.97
1997-11-25,45.94,46.19,44.75,45.50,489200,29.05
1997-11-24,46.06,46.50,45.44,45.56,372100,28.95
1997-11-21,46.56,47.50,46.00,46.25,945000,29.38
1997-11-20,46.63,46.75,46.00,46.31,397600,29.42
1997-11-19,45.13,46.63,45.13,46.38,487500,29.47
1997-11-18,46.63,46.63,44.56,45.25,317800,28.75
1997-11-17,47.13,47.13,46.25,46.38,610400,29.47
1997-11-14,45.25,46.00,44.31,45.50,484400,28.91
1997-11-13,44.75,45.38,44.25,45.19,577000,28.71
1997-11-12,43.25,44.25,43.06,43.88,563800,27.88
1997-11-11,44.00,44.38,43.81,44.25,177400,28.11
1997-11-10,43.31,44.25,43.31,43.75,296900,27.80
1997-11-07,42.75,43.38,42.38,43.06,619200,27.36
1997-11-06,43.88,43.94,43.13,43.81,379000,27.83
1997-11-05,43.88,44.81,42.94,44.38,311100,28.20
1997-11-04,44.00,44.31,43.38,44.31,354300,28.15
1997-11-03,43.06,44.25,42.38,44.25,489400,28.11
1997-10-31,43.50,44.00,42.50,43.06,1240000,27.36
1997-10-30,40.75,42.25,40.75,41.69,837300,26.49
1997-10-29,43.44,43.88,42.00,42.25,680000,26.84
1997-10-28,40.25,44.00,40.00,43.94,1127000,27.92
1997-10-27,44.25,44.63,40.63,40.69,497400,25.85
1997-10-24,44.00,44.75,43.13,44.50,615400,28.27
1997-10-23,44.75,44.75,43.00,43.50,529700,27.64
1997-10-22,45.13,45.38,44.50,45.13,313000,28.67
1997-10-21,44.88,45.38,44.00,45.38,459400,28.83
1997-10-20,43.19,44.88,42.75,44.81,390300,28.47
1997-10-17,43.38,44.13,42.69,43.13,499500,27.40
1997-10-16,44.50,44.81,43.56,43.63,388000,27.72
1997-10-15,42.63,44.19,42.63,43.63,546300,27.72
1997-10-14,43.00,43.44,42.63,42.88,405800,27.24
1997-10-13,43.75,43.94,42.75,42.75,470000,27.16
1997-10-10,42.38,44.06,42.00,43.69,635100,27.76
1997-10-09,41.63,43.00,41.25,42.75,400600,27.16
1997-10-08,42.94,42.94,41.81,42.38,586900,26.93
1997-10-07,42.00,43.38,42.00,42.94,622000,27.28
1997-10-06,43.94,43.94,43.19,43.44,337200,27.60
1997-10-03,44.88,44.94,43.25,43.56,619300,27.67
1997-10-02,42.63,44.75,42.56,44.06,685400,27.99
1997-10-01,43.00,43.06,42.50,42.63,1432300,27.08
1997-09-30,42.75,42.94,42.06,42.13,756900,26.77
1997-09-29,42.00,43.25,42.00,43.00,495500,27.32
1997-09-26,42.81,43.44,42.13,42.81,346600,27.20
1997-09-25,43.69,43.88,42.50,42.88,474500,27.24
1997-09-24,44.63,45.19,43.63,43.69,725500,27.76
1997-09-23,45.13,45.19,44.00,44.50,394100,28.27
1997-09-22,45.00,46.31,44.75,45.38,433100,28.83
1997-09-19,44.25,45.25,44.25,44.94,583200,28.55
1997-09-18,45.00,45.69,44.75,44.88,555400,28.51
1997-09-17,46.38,46.38,44.69,44.94,748100,28.55
1997-09-16,44.75,46.00,44.63,46.00,845200,29.22
1997-09-15,44.25,44.50,43.69,44.25,410100,28.11
1997-09-12,44.19,44.25,42.88,44.25,734600,28.11
1997-09-11,44.00,44.31,43.44,44.13,804000,28.04
1997-09-10,45.56,45.56,44.56,44.63,437000,28.35
1997-09-09,45.50,46.25,45.25,45.69,631600,29.03
1997-09-08,47.06,47.63,46.06,46.25,320500,29.38
1997-09-05,48.00,48.50,46.44,46.94,564000,29.82
1997-09-04,47.00,48.19,46.63,47.88,954600,30.42
1997-09-03,48.00,48.19,46.75,47.31,624800,30.06
1997-09-02,44.75,47.00,44.75,46.75,612600,29.70
1997-08-29,45.50,45.50,44.25,44.75,336900,28.43
1997-08-28,46.00,46.31,45.13,45.75,797600,29.07
1997-08-27,45.75,46.31,45.25,46.31,1053600,29.42
1997-08-26,46.38,46.63,45.63,46.50,692600,29.40
1997-08-25,47.75,47.75,46.00,46.38,706800,29.32
1997-08-22,94.75,94.75,91.50,94.31,1008200,29.81
1997-08-21,95.69,96.00,94.87,95.50,643000,30.19
1997-08-20,93.56,95.44,93.19,95.44,662800,30.17
1997-08-19,93.87,94.50,93.00,93.56,636200,29.58
1997-08-18,92.62,93.06,91.00,93.06,841000,29.42
1997-08-15,94.00,94.12,92.87,93.81,828000,29.66
1997-08-14,95.19,95.31,93.56,94.19,701000,29.78
1997-08-13,96.87,97.00,94.62,95.19,688400,30.09
1997-08-12,96.50,97.19,95.69,96.31,1360600,30.45
1997-08-11,96.94,97.44,95.75,96.75,833400,30.59
1997-08-08,98.69,99.31,96.50,97.69,1074000,30.88
1997-08-07,100.44,101.00,99.50,99.87,1370000,31.57
1997-08-06,96.87,100.75,96.69,100.19,2466800,31.67
1997-08-05,94.81,97.50,94.25,97.12,1214400,30.70
1997-08-04,97.44,97.44,95.00,95.87,1376600,30.31
1997-08-01,96.00,97.75,95.50,97.44,3096000,30.80
1997-07-31,91.94,92.25,90.37,91.87,861200,29.04
1997-07-30,91.87,92.44,91.37,92.19,699200,29.14
1997-07-29,91.50,93.75,90.62,91.87,1181000,29.04
1997-07-28,89.50,92.06,89.50,91.50,1219800,28.93
1997-07-25,88.19,89.00,87.69,89.00,235200,28.14
1997-07-24,88.00,88.44,86.00,88.44,625400,27.96
1997-07-23,88.37,88.62,87.50,88.19,574200,27.88
1997-07-22,86.56,88.25,86.00,88.25,636600,27.90
1997-07-21,86.50,86.81,85.81,86.81,450800,27.44
1997-07-18,88.19,88.62,85.19,85.50,697200,27.03
1997-07-17,89.50,89.75,87.44,88.19,612800,27.88
1997-07-16,89.12,90.06,88.06,89.87,500000,28.41
1997-07-15,89.25,89.25,88.12,89.12,583800,28.17
1997-07-14,89.87,89.94,88.06,89.50,925200,28.29
1997-07-11,90.06,91.06,89.50,89.87,573600,28.41
1997-07-10,89.00,91.81,89.00,90.62,652800,28.65
1997-07-09,90.87,91.19,89.00,89.50,545400,28.29
1997-07-08,88.25,91.25,88.00,91.25,1088800,28.85
1997-07-07,90.75,90.81,88.25,88.62,1595400,28.01
1997-07-03,92.00,92.87,91.00,91.00,2023000,28.77
1997-07-02,86.31,87.37,86.31,87.00,714200,27.50
1997-07-01,85.00,86.75,84.50,86.56,892800,27.36
1997-06-30,84.75,86.87,82.75,85.62,2083000,27.07
1997-06-27,82.50,83.50,82.50,82.75,645200,26.16
1997-06-26,83.00,83.25,81.87,82.75,811600,26.16
1997-06-25,85.00,85.00,82.56,83.25,1294000,26.32
1997-06-24,81.87,83.37,81.25,83.12,842200,26.28
1997-06-23,83.00,83.37,81.75,81.87,648600,25.88
1997-06-20,83.75,84.00,83.37,83.87,1105200,26.51
1997-06-19,83.37,83.87,83.12,83.75,625600,26.48
1997-06-18,83.50,83.87,83.12,83.37,529000,26.36
1997-06-17,84.00,84.50,83.50,84.50,1242200,26.71
1997-06-16,85.50,85.62,84.50,85.00,776200,26.87
1997-06-13,83.37,86.00,83.37,85.87,1432400,27.15
1997-06-12,80.12,83.37,80.00,83.37,1569600,26.36
1997-06-11,81.25,81.50,79.87,80.12,1698000,25.33
1997-06-10,80.62,82.25,80.50,81.25,1224000,25.69
1997-06-09,78.50,80.87,78.50,80.75,1400000,25.53
1997-06-06,76.37,78.87,76.12,78.75,1004000,24.89
1997-06-05,75.00,76.87,75.00,76.50,872600,24.18
1997-06-04,76.50,76.75,74.62,75.00,1031200,23.71
1997-06-03,76.00,77.62,75.50,76.87,1242600,24.30
1997-06-02,72.75,77.00,72.75,76.25,1604200,24.10
1997-05-30,71.75,73.75,71.75,73.75,617400,23.31
1997-05-29,73.12,73.12,72.50,72.75,434000,23.00
1997-05-28,72.75,73.12,72.37,72.87,497400,23.04
1997-05-27,72.00,72.87,71.75,72.62,405600,22.82
1997-05-23,71.62,73.12,71.62,72.87,437600,22.90
1997-05-22,72.75,72.87,71.50,71.87,431600,22.59
1997-05-21,72.75,73.12,72.12,72.87,934600,22.90
1997-05-20,71.50,73.37,71.25,73.37,709000,23.06
1997-05-19,71.75,72.37,71.37,72.37,514800,22.75
