Date,Open,High,Low,Close,Volume,Adj Close
1992-10-13,52.72,54.33,52.40,54.01,976800,15.00
1992-10-12,51.97,53.04,51.65,52.83,718300,14.67
1992-10-09,52.29,52.40,51.32,52.07,774400,14.46
1992-10-08,51.54,52.61,51.11,52.50,1051800,14.58
1992-10-07,52.72,52.72,51.22,51.54,816200,14.31
1992-10-06,51.97,53.36,51.65,52.93,743400,14.70
1992-10-05,51.54,52.07,50.25,51.97,2030600,14.43
1992-10-02,52.93,53.15,51.97,52.18,929400,14.49
1992-10-01,54.65,54.76,53.26,53.36,1121400,14.82
1992-09-30,54.97,55.30,54.65,54.87,865200,15.24
1992-09-29,55.19,55.51,54.97,54.97,419800,15.27
1992-09-28,55.62,56.26,55.51,55.83,471000,15.50
1992-09-25,56.58,56.58,54.76,55.83,565100,15.50
1992-09-24,56.05,57.01,55.83,56.80,437400,15.77
1992-09-23,56.80,56.91,55.83,55.83,637300,15.50
1992-09-22,57.66,57.87,56.91,57.12,858800,15.86
1992-09-21,57.23,57.55,56.80,57.55,451900,15.98
1992-09-18,57.23,57.44,56.91,57.34,1205000,15.92
1992-09-17,56.58,57.01,56.37,56.91,764200,15.80
1992-09-16,56.58,57.12,55.73,56.05,1015900,15.56
1992-09-15,57.44,58.20,56.58,56.58,576900,15.71
1992-09-14,58.30,58.41,57.77,57.77,1446600,16.04
1992-09-11,55.40,56.91,55.40,56.69,1435500,15.74
1992-09-10,53.69,55.83,53.69,55.62,1733600,15.44
1992-09-09,53.79,53.90,52.83,53.79,1284200,14.94
1992-09-08,55.08,55.40,53.47,53.58,486900,14.88
1992-09-04,55.62,55.73,54.87,55.08,510400,15.30
1992-09-03,55.62,56.16,54.97,55.40,571000,15.38
1992-09-02,54.97,55.51,54.65,55.51,883500,15.41
1992-09-01,53.47,54.33,53.47,54.33,431100,15.09
1992-08-31,53.79,53.79,53.47,53.47,423700,14.85
1992-08-28,53.26,53.69,53.04,53.47,674600,14.85
1992-08-27,53.47,54.01,52.93,53.04,1245200,14.73
1992-08-26,53.36,53.36,52.72,53.15,686300,14.76
1992-08-25,53.15,53.69,52.83,53.26,786400,14.79
1992-08-24,52.83,53.15,52.61,52.93,639700,14.70
1992-08-21,53.90,53.90,52.72,52.83,1532900,14.67
1992-08-20,54.12,54.12,53.47,53.58,569800,14.88
1992-08-19,54.33,54.76,54.01,54.01,433900,15.00
1992-08-18,54.22,54.54,54.01,54.12,280300,15.03
1992-08-17,53.79,54.44,53.79,54.22,584300,15.06
1992-08-14,53.33,53.65,52.90,53.65,720700,14.78
1992-08-13,54.61,54.71,52.05,52.69,2309500,14.51
1992-08-12,53.54,54.39,53.43,54.07,1045500,14.90
1992-08-11,54.93,55.03,53.54,53.54,830900,14.75
1992-08-10,54.50,54.93,54.07,54.71,283200,15.07
1992-08-07,55.14,55.67,54.50,54.50,584100,15.01
1992-08-06,55.99,56.21,55.03,55.14,416400,15.19
1992-08-05,56.31,56.31,55.78,55.89,544500,15.39
1992-08-04,56.74,56.85,56.10,56.10,278500,15.45
1992-08-03,57.06,57.17,56.21,56.53,501400,15.57
1992-07-31,56.95,57.49,56.85,56.95,625500,15.69
1992-07-30,56.31,57.17,56.31,56.74,1121000,15.63
1992-07-29,55.78,56.21,55.25,56.21,1397000,15.48
1992-07-28,53.54,55.35,53.54,55.03,697300,15.16
1992-07-27,53.75,54.07,53.33,53.54,752800,14.75
1992-07-24,53.97,54.50,53.75,53.86,767900,14.84
1992-07-23,54.39,54.61,53.43,54.07,1280100,14.90
1992-07-22,54.50,54.61,54.18,54.18,809700,14.92
1992-07-21,55.35,55.57,54.71,54.82,924700,15.10
1992-07-20,53.75,55.25,53.33,55.14,1015500,15.19
1992-07-17,55.35,55.35,54.50,54.61,1574100,15.04
1992-07-16,54.82,55.46,53.75,55.14,1889200,15.19
1992-07-15,56.21,56.31,54.39,54.61,2409600,15.04
1992-07-14,57.06,57.59,56.10,56.74,994300,15.63
1992-07-13,56.63,57.06,56.10,57.06,447400,15.72
1992-07-10,57.17,57.17,56.31,56.42,349500,15.54
1992-07-09,55.99,56.85,55.89,56.74,829100,15.63
1992-07-08,56.21,56.63,55.78,55.78,1103400,15.37
1992-07-07,56.31,56.85,55.35,56.10,1932500,15.45
1992-07-06,58.34,58.34,57.59,58.02,543300,15.98
1992-07-02,59.73,60.05,58.02,58.34,1247500,16.07
1992-07-01,59.73,60.05,59.41,59.94,689100,16.51
1992-06-30,59.30,60.26,59.19,59.62,847800,16.42
1992-06-29,58.45,59.19,58.45,59.09,403900,16.28
1992-06-26,58.98,59.51,58.23,58.45,572800,16.10
1992-06-25,58.45,59.51,58.45,59.19,724400,16.31
1992-06-24,57.49,58.87,57.49,58.45,918000,16.10
1992-06-23,57.59,57.81,57.17,57.49,388200,15.84
1992-06-22,57.27,57.59,56.85,57.38,396600,15.81
1992-06-19,57.59,58.13,57.27,57.59,1572200,15.86
1992-06-18,57.91,58.02,57.27,57.27,844600,15.78
1992-06-17,57.49,57.91,56.95,57.38,814200,15.81
1992-06-16,57.27,58.34,57.27,57.70,788300,15.89
1992-06-15,57.70,57.81,56.95,57.06,375200,15.72
1992-06-12,57.81,58.02,57.38,57.81,672200,15.92
1992-06-11,57.06,57.27,56.21,56.63,712400,15.60
1992-06-10,56.21,56.85,55.89,56.63,1349500,15.60
1992-06-09,57.17,57.27,55.03,55.35,2514500,15.25
1992-06-08,58.02,58.13,57.17,57.38,656700,15.81
1992-06-05,59.09,59.09,57.81,57.91,787800,15.95
1992-06-04,58.45,59.19,57.59,58.98,900900,16.25
1992-06-03,59.19,59.41,58.23,58.66,1184800,16.16
1992-06-02,60.37,61.01,59.51,59.73,779700,16.45
1992-06-01,59.94,60.37,59.62,60.15,434100,16.57
1992-05-29,60.15,61.01,60.15,60.15,952500,16.57
1992-05-28,59.62,59.62,58.45,59.62,2087500,16.42
1992-05-27,60.37,60.58,59.19,59.51,821700,16.39
1992-05-26,60.26,60.26,59.73,60.15,948000,16.57
1992-05-22,60.37,61.01,60.26,60.37,415500,16.63
1992-05-21,60.69,60.69,60.26,60.26,462700,16.60
1992-05-20,60.58,60.90,60.58,60.79,761300,16.75
1992-05-19,61.01,61.01,60.15,60.37,692800,16.63
1992-05-18,61.43,61.54,60.37,61.01,1091400,16.81
1992-05-15,60.76,61.29,60.44,61.29,1485300,16.76
1992-05-14,60.86,60.86,60.12,60.76,535900,16.62
1992-05-13,60.76,60.86,60.33,60.86,616900,16.65
1992-05-12,61.08,61.29,59.80,60.23,1331100,16.47
1992-05-11,61.50,61.71,60.33,60.44,801700,16.53
1992-05-08,60.76,61.50,60.76,61.08,1330700,16.71
1992-05-07,61.29,61.29,60.55,60.76,729900,16.62
1992-05-06,62.56,62.56,60.86,61.29,1368200,16.76
1992-05-05,62.88,63.20,62.14,62.14,470400,17.00
1992-05-04,62.35,63.51,62.35,62.98,584900,17.23
1992-05-01,62.56,62.77,61.92,62.35,892300,17.05
1992-04-30,62.67,63.73,61.92,63.20,778500,17.29
1992-04-29,63.09,63.09,62.35,62.45,538400,17.08
1992-04-28,61.50,63.09,61.50,62.98,856600,17.23
1992-04-27,62.98,63.09,61.50,61.50,678500,16.82
1992-04-24,64.79,65.00,63.20,63.20,799900,17.29
1992-04-23,64.89,65.32,63.73,64.79,893700,17.72
1992-04-22,64.26,65.00,63.73,64.89,639700,17.75
1992-04-21,64.26,64.26,63.30,64.26,522000,17.58
1992-04-20,63.41,64.57,63.41,64.36,654000,17.61
1992-04-16,63.83,64.47,63.62,64.15,1489400,17.55
1992-04-15,62.77,64.79,62.45,64.68,1558600,17.69
1992-04-14,60.97,62.14,60.55,61.39,1439400,16.79
1992-04-13,60.02,60.02,59.27,59.38,307200,16.24
1992-04-10,60.65,60.86,59.17,59.91,663000,16.39
1992-04-09,59.38,60.86,58.74,60.12,844200,16.45
1992-04-08,60.65,61.39,58.11,58.53,1140600,16.01
1992-04-07,61.50,61.92,60.55,60.65,755200,16.59
1992-04-06,61.39,61.71,61.18,61.39,479800,16.79
1992-04-03,62.14,62.14,61.18,61.18,521800,16.74
1992-04-02,62.56,62.67,61.82,62.03,499600,16.97
1992-04-01,62.14,62.56,61.71,62.56,358000,17.11
1992-03-31,62.14,62.67,61.92,62.45,370100,17.08
1992-03-30,62.88,63.20,61.92,62.03,239300,16.97
1992-03-27,64.15,64.57,62.67,62.77,849900,17.17
1992-03-26,64.15,64.47,63.94,64.26,562800,17.58
1992-03-25,64.68,64.89,63.83,63.83,755000,17.46
1992-03-24,65.85,66.06,65.10,65.10,435100,17.81
1992-03-23,65.10,65.85,65.00,65.63,471400,17.95
1992-03-20,65.85,65.85,64.89,65.21,1543700,17.84
1992-03-19,64.79,66.59,64.57,66.17,755200,18.10
1992-03-18,62.98,65.00,62.98,64.68,1662200,17.69
1992-03-17,63.30,63.62,62.88,63.20,690500,17.29
1992-03-16,62.88,63.41,62.45,63.09,522200,17.26
1992-03-13,62.67,63.41,62.35,63.09,571200,17.26
1992-03-12,61.71,62.56,61.61,62.24,513100,17.03
1992-03-11,62.35,62.45,61.50,61.71,885600,16.88
1992-03-10,62.14,62.67,62.03,62.35,616500,17.05
1992-03-09,62.88,63.20,62.14,62.14,825400,17.00
1992-03-06,63.51,63.73,62.88,62.88,685200,17.20
1992-03-05,64.04,64.26,63.51,63.51,734400,17.37
1992-03-04,64.36,64.79,63.94,64.26,752600,17.58
1992-03-03,63.73,63.94,63.09,63.83,1092400,17.46
1992-03-02,62.88,63.62,62.67,63.51,1614300,17.37
1992-02-28,63.62,63.62,62.56,62.67,695800,17.14
1992-02-27,63.41,63.73,63.09,63.41,768700,17.34
1992-02-26,63.94,64.26,62.98,62.98,805400,17.23
1992-02-25,64.89,65.00,63.62,63.83,1070400,17.46
1992-02-24,65.95,66.27,64.89,64.89,1125900,17.75
1992-02-21,65.32,66.38,65.32,65.95,2529000,18.04
1992-02-20,64.36,66.48,64.04,65.95,1301900,18.04
1992-02-19,62.98,64.36,62.67,64.04,914500,17.52
1992-02-18,62.77,63.62,62.45,62.77,738900,17.17
1992-02-14,62.14,63.30,61.92,62.77,776200,17.17
1992-02-13,61.89,62.63,61.78,62.42,862100,16.96
1992-02-12,61.78,62.20,61.36,62.10,602200,16.87
1992-02-11,61.78,62.42,61.78,61.99,710500,16.84
1992-02-10,61.05,62.10,61.05,61.78,321700,16.78
1992-02-07,62.10,62.73,61.26,61.36,1084500,16.67
1992-02-06,61.89,62.20,61.57,62.20,669700,16.90
1992-02-05,61.99,62.52,61.68,61.68,686500,16.76
1992-02-04,61.15,61.99,61.15,61.99,638300,16.84
1992-02-03,60.73,61.26,60.41,61.05,790500,16.58
1992-01-31,62.63,62.73,60.94,60.94,617100,16.55
1992-01-30,62.94,63.36,62.63,62.63,1074100,17.01
1992-01-29,63.79,64.42,62.73,62.84,1631600,17.07
1992-01-28,62.63,64.52,62.63,64.21,2393300,17.44
1992-01-27,61.57,62.94,61.36,62.73,1693200,17.04
1992-01-24,60.20,61.57,59.99,61.36,1102000,16.67
1992-01-23,60.94,61.36,60.31,60.52,1179700,16.44
1992-01-22,61.05,61.26,59.78,60.73,1485700,16.50
1992-01-21,61.36,61.99,60.94,60.94,1182800,16.55
1992-01-20,61.68,61.89,61.26,61.36,1097900,16.67
1992-01-17,62.31,62.63,61.57,61.57,9695300,16.73
1992-01-16,61.15,62.31,60.20,61.36,5224400,16.67
1992-01-15,59.57,61.15,58.62,60.83,2054900,16.53
1992-01-14,58.20,59.15,57.46,58.73,883500,15.95
1992-01-13,58.41,58.83,58.20,58.20,889600,15.81
1992-01-10,59.36,59.67,58.30,58.83,642200,15.98
1992-01-09,59.25,60.10,58.94,59.67,1834800,16.21
1992-01-08,59.89,60.62,59.25,60.31,1090000,16.38
1992-01-07,60.10,61.15,59.89,60.73,578100,16.50
1992-01-06,60.10,60.94,59.99,60.31,569800,16.38
1992-01-03,59.25,60.52,58.73,59.78,699900,16.24
1992-01-02,59.78,59.78,58.41,59.04,541600,16.04
1991-12-31,59.46,60.20,59.36,59.67,604200,16.21
1991-12-30,59.04,59.78,58.51,59.78,568500,16.24
1991-12-27,57.57,58.41,57.57,58.20,494100,15.81
1991-12-26,58.20,58.62,57.57,57.57,501800,15.64
1991-12-24,57.14,59.67,57.04,58.20,973500,15.81
1991-12-23,53.24,57.35,53.24,56.93,917400,15.47
1991-12-20,53.14,53.45,52.93,53.24,1805000,14.46
1991-12-19,52.93,53.14,52.82,52.93,833100,14.38
1991-12-18,53.98,54.09,53.14,53.24,535900,14.46
1991-12-17,53.98,54.09,53.24,53.77,1090000,14.61
1991-12-16,54.93,55.14,54.72,54.72,984700,14.87
1991-12-13,54.30,55.25,54.19,54.72,1635300,14.87
1991-12-12,53.88,53.98,53.56,53.77,1107700,14.61
1991-12-11,53.88,54.09,52.82,53.45,1325600,14.52
1991-12-10,53.24,54.19,53.24,54.09,781100,14.69
1991-12-09,53.66,53.98,53.14,53.35,806800,14.49
1991-12-06,55.25,55.46,53.98,53.98,1050400,14.66
1991-12-05,56.09,56.09,55.25,55.56,337200,15.09
1991-12-04,57.25,57.25,55.98,56.09,429200,15.24
1991-12-03,58.09,58.41,57.04,57.04,461900,15.50
1991-12-02,55.88,58.20,55.67,58.20,807000,15.81
1991-11-29,56.51,56.62,56.30,56.30,189900,15.29
1991-11-27,56.83,57.35,56.83,56.83,506300,15.44
1991-11-26,57.25,57.25,56.09,56.62,909600,15.38
1991-11-25,57.88,57.88,56.93,56.93,558100,15.47
1991-11-22,58.41,58.62,57.78,57.99,478400,15.75
1991-11-21,58.09,58.73,57.99,58.73,545500,15.95
1991-11-20,58.94,59.15,58.30,58.41,675900,15.87
1991-11-19,59.78,59.89,58.41,58.73,1618900,15.95
1991-11-18,59.78,60.52,59.57,60.41,1678300,16.41
1991-11-15,62.05,62.05,58.90,59.53,937000,16.06
1991-11-14,62.26,62.26,61.21,62.05,569800,16.73
1991-11-13,60.89,62.47,60.89,62.47,553700,16.85
1991-11-12,61.94,62.05,61.42,61.42,380100,16.56
1991-11-11,61.63,61.94,61.52,61.94,459400,16.71
1991-11-08,62.26,62.47,61.31,61.63,510200,16.62
1991-11-07,61.31,62.47,61.21,62.47,1564700,16.85
1991-11-06,63.41,63.41,62.47,62.89,1023700,16.96
1991-11-05,62.89,63.41,62.68,63.41,1328900,17.10
1991-11-04,62.78,62.78,62.36,62.47,499400,16.85
1991-11-01,64.04,64.04,62.57,63.41,674000,17.10
1991-10-31,64.25,64.25,63.51,63.72,680300,17.19
1991-10-30,64.14,65.61,63.93,64.35,1374800,17.36
1991-10-29,63.41,63.83,62.89,63.20,760700,17.05
1991-10-28,63.09,63.09,62.57,62.89,1039000,16.96
1991-10-25,62.47,62.78,61.94,62.47,1137300,16.85
1991-10-24,63.62,63.83,62.05,62.15,577100,16.76
1991-10-23,63.93,64.67,63.72,63.83,959800,17.21
1991-10-22,62.99,63.93,62.89,63.83,1355800,17.21
1991-10-21,63.09,63.09,62.47,62.89,784600,16.96
1991-10-18,61.63,63.20,61.63,63.20,1191600,17.05
1991-10-17,62.89,63.41,61.52,61.94,1401300,16.71
1991-10-16,60.37,63.72,59.95,63.41,1318000,17.10
1991-10-15,59.85,60.79,59.64,60.47,770900,16.31
1991-10-14,58.90,59.95,58.69,59.85,356400,16.14
1991-10-11,58.90,59.74,58.69,58.90,521000,15.89
1991-10-10,58.27,58.90,58.27,58.69,447600,15.83
1991-10-09,58.80,58.80,57.96,58.38,672800,15.75
1991-10-08,57.43,59.53,57.43,58.80,1558800,15.86
1991-10-07,57.64,57.75,57.23,57.43,649300,15.49
1991-10-04,58.90,59.11,57.96,57.96,680300,15.63
1991-10-03,57.54,58.38,57.43,58.06,775600,15.66
1991-10-02,56.07,57.43,56.07,57.33,591400,15.46
1991-10-01,56.91,57.12,55.97,55.97,486900,15.09
1991-09-30,57.43,57.64,57.02,57.12,370900,15.41
1991-09-27,58.27,58.38,57.43,57.54,357000,15.52
1991-09-26,57.64,58.38,57.54,58.17,234800,15.69
1991-09-25,58.06,58.38,57.64,57.64,762300,15.55
1991-09-24,57.02,58.48,56.91,58.06,787000,15.66
1991-09-23,56.81,57.23,56.81,56.91,576500,15.35
1991-09-20,57.33,57.33,56.70,56.91,1152000,15.35
1991-09-19,56.49,57.33,56.07,56.81,783600,15.32
1991-09-18,56.91,56.91,56.18,56.28,349700,15.18
1991-09-17,56.18,57.33,56.18,57.02,644800,15.38
1991-09-16,56.28,56.60,56.07,56.18,625900,15.15
1991-09-13,55.44,56.49,55.44,56.28,954500,15.18
1991-09-12,54.81,55.65,54.81,55.44,520600,14.95
1991-09-11,54.71,55.13,54.61,54.81,482500,14.78
1991-09-10,55.55,55.55,54.50,54.50,510200,14.70
1991-09-09,55.34,55.55,55.13,55.44,267900,14.95
1991-09-06,56.07,56.07,55.13,55.55,580200,14.98
1991-09-05,56.70,56.81,55.44,55.44,699700,14.95
1991-09-04,57.12,57.12,55.97,56.49,734200,15.24
1991-09-03,58.48,58.80,57.23,57.23,458200,15.43
1991-08-30,58.48,58.80,58.38,58.38,217700,15.75
1991-08-29,58.69,58.69,58.27,58.27,347000,15.72
1991-08-28,58.59,58.90,58.38,58.59,480400,15.80
1991-08-27,58.90,59.01,58.27,58.69,345800,15.83
1991-08-26,59.01,59.11,58.59,59.11,386200,15.94
1991-08-23,57.33,59.11,57.33,59.01,1266800,15.91
1991-08-22,56.60,57.43,56.60,57.33,1250300,15.46
1991-08-21,54.50,55.97,54.50,55.97,1106900,15.09
1991-08-20,54.19,54.61,53.87,54.08,1288500,14.59
1991-08-19,52.19,54.19,52.09,53.87,1401500,14.53
1991-08-16,56.03,56.03,54.57,54.99,1245200,14.71
1991-08-15,56.55,56.55,55.92,56.03,566700,14.99
1991-08-14,56.65,56.86,56.24,56.44,699500,15.10
1991-08-13,56.44,56.86,56.13,56.65,819900,15.16
1991-08-12,56.86,56.97,56.44,56.44,307200,15.10
1991-08-09,57.38,57.49,56.65,56.97,677100,15.24
1991-08-08,56.34,57.38,56.34,57.28,815000,15.33
1991-08-07,56.65,56.86,56.34,56.65,495500,15.16
1991-08-06,56.44,56.97,56.03,56.86,665900,15.22
1991-08-05,56.44,56.76,56.24,56.44,700300,15.10
1991-08-02,57.28,57.38,56.24,56.44,741500,15.10
1991-08-01,57.59,57.69,57.07,57.17,433500,15.30
1991-07-31,57.59,58.01,57.49,57.90,791900,15.50
1991-07-30,57.17,57.59,56.65,57.59,729500,15.41
1991-07-29,57.38,57.38,56.55,56.97,563000,15.24
1991-07-26,56.76,57.38,56.65,57.38,317200,15.36
1991-07-25,56.76,57.07,56.03,56.97,1009800,15.24
1991-07-24,57.90,57.90,56.65,56.65,958000,15.16
1991-07-23,59.36,59.78,57.80,57.90,854100,15.50
1991-07-22,59.26,59.78,59.15,59.36,409600,15.89
1991-07-19,58.94,59.57,58.84,59.46,909800,15.91
1991-07-18,58.22,58.84,58.22,58.84,557300,15.75
1991-07-17,58.74,58.94,58.01,58.22,419600,15.58
1991-07-16,59.67,59.67,58.74,58.74,347800,15.72
1991-07-15,59.05,59.26,58.94,59.26,238100,15.86
1991-07-12,59.36,59.46,58.84,59.15,448600,15.83
1991-07-11,59.05,59.36,58.74,58.94,887000,15.77
1991-07-10,59.99,60.40,58.01,58.84,914300,15.75
1991-07-09,60.51,60.51,59.88,59.99,792700,16.05
1991-07-08,59.57,60.40,59.26,60.40,462900,16.16
1991-07-05,59.88,60.61,59.88,60.19,421300,16.11
1991-07-03,59.67,60.51,59.15,59.88,554300,16.02
1991-07-02,59.36,59.88,59.15,59.88,622800,16.02
1991-07-01,59.46,59.67,59.05,59.36,799900,15.89
1991-06-28,59.67,60.19,57.90,58.74,867800,15.72
1991-06-27,59.78,60.09,59.57,59.88,713800,16.02
1991-06-26,58.84,59.78,58.74,59.46,1044100,15.91
1991-06-25,59.26,59.26,58.42,58.84,854600,15.75
1991-06-24,59.99,59.99,59.05,59.15,812300,15.83
1991-06-21,59.67,60.30,59.57,59.99,1824200,16.05
1991-06-20,58.74,59.67,58.74,59.36,1519000,15.89
1991-06-19,60.71,60.92,59.99,60.19,1144800,16.11
1991-06-18,60.92,62.07,60.92,61.34,1069600,16.41
1991-06-17,59.67,61.65,59.57,60.71,1031000,16.25
1991-06-14,58.42,59.57,58.32,59.36,1118100,15.89
1991-06-13,58.63,58.63,57.90,57.90,857800,15.50
1991-06-12,59.15,59.26,58.01,58.63,936800,15.69
1991-06-11,58.74,59.88,58.74,59.36,831300,15.89
1991-06-10,59.26,59.46,59.05,59.36,579800,15.89
1991-06-07,59.88,60.30,59.05,59.26,1281700,15.86
1991-06-06,59.78,60.71,59.78,60.19,1045500,16.11
1991-06-05,60.09,60.51,59.67,59.78,1031000,16.00
1991-06-04,59.36,60.19,59.36,60.09,1149900,16.08
1991-06-03,58.84,60.61,58.74,60.19,1777000,16.11
1991-05-31,58.01,59.99,57.90,58.84,3595300,15.75
1991-05-30,56.03,57.28,56.03,57.17,1191600,15.30
1991-05-29,55.82,56.86,55.40,56.03,2990000,14.99
1991-05-28,53.11,54.57,52.28,54.47,984900,14.58
1991-05-24,51.76,53.11,51.76,53.11,828600,14.21
1991-05-23,52.07,52.70,51.13,51.55,710500,13.80
1991-05-22,52.28,52.49,51.86,52.07,456300,13.93
1991-05-21,52.07,52.49,52.07,52.38,640800,14.02
1991-05-20,52.70,52.70,52.07,52.07,402900,13.93
1991-05-17,51.93,52.34,51.62,52.03,1515900,13.81
1991-05-16,52.55,52.55,51.72,52.14,1063000,13.84
1991-05-15,52.86,52.96,51.41,52.65,642200,13.97
1991-05-14,53.79,54.10,52.76,52.86,787800,14.03
1991-05-13,53.38,54.10,53.27,54.10,701800,14.36
1991-05-10,54.21,54.21,53.17,53.27,1081800,14.14
1991-05-09,52.24,53.48,52.03,53.48,954100,14.19
1991-05-08,52.34,52.45,52.03,52.03,437200,13.81
1991-05-07,52.34,52.76,52.14,52.34,768100,13.89
1991-05-06,52.45,52.55,51.93,52.03,231900,13.81
1991-05-03,52.34,52.76,52.24,52.34,320100,13.89
1991-05-02,52.86,52.86,52.24,52.55,468200,13.95
1991-05-01,52.03,52.55,51.83,52.55,907800,13.95
1991-04-30,51.83,52.34,51.83,52.03,859200,13.81
1991-04-29,52.34,52.45,51.62,52.03,400700,13.81
1991-04-26,51.72,52.03,50.90,52.03,648900,13.81
1991-04-25,51.72,51.93,51.52,51.72,706900,13.73
1991-04-24,51.93,52.45,51.72,52.24,1210300,13.86
1991-04-23,52.03,52.24,51.72,51.93,796800,13.78
1991-04-22,52.55,52.76,51.41,52.03,621600,13.81
1991-04-19,54.00,54.72,52.45,52.55,2300700,13.95
1991-04-18,53.58,54.41,53.48,54.21,1587900,14.39
1991-04-17,52.65,54.00,52.34,53.69,1510600,14.25
1991-04-16,51.72,52.55,51.72,52.45,1276600,13.92
1991-04-15,51.72,52.14,51.62,51.93,843500,13.78
1991-04-12,51.93,52.03,51.41,51.72,819300,13.73
1991-04-11,50.48,52.34,50.48,51.41,1482700,13.64
1991-04-10,49.86,50.17,49.55,50.17,843700,13.32
1991-04-09,49.86,50.27,49.65,49.76,822700,13.21
1991-04-08,49.55,50.17,49.34,50.07,535900,13.29
1991-04-05,49.55,49.76,48.93,49.65,778100,13.18
1991-04-04,50.48,50.59,49.45,49.45,663000,13.12
1991-04-03,50.69,51.00,50.27,50.48,893700,13.40
1991-04-02,49.86,50.48,49.76,50.38,716400,13.37
1991-04-01,50.27,50.69,49.65,49.76,752100,13.21
1991-03-28,51.31,51.31,50.38,50.48,363700,13.40
1991-03-27,50.38,51.62,50.38,51.31,776000,13.62
1991-03-26,49.24,50.17,49.03,49.96,625100,13.26
1991-03-25,49.65,49.65,49.03,49.03,528800,13.01
1991-03-22,49.34,49.96,49.24,49.55,663800,13.15
1991-03-21,51.10,51.21,49.24,49.65,936600,13.18
1991-03-20,49.96,50.59,49.96,50.59,702800,13.43
1991-03-19,50.90,51.10,49.76,49.76,911900,13.21
1991-03-18,51.21,51.62,51.00,51.21,448800,13.59
1991-03-15,51.52,51.72,50.90,51.72,1283400,13.73
1991-03-14,50.48,51.83,50.48,51.41,870900,13.64
1991-03-13,50.38,51.00,50.17,50.69,723800,13.45
1991-03-12,50.90,51.10,50.38,50.48,772800,13.40
1991-03-11,51.41,51.93,50.79,50.90,509400,13.51
1991-03-08,51.21,51.72,50.90,51.41,797600,13.64
1991-03-07,51.62,52.03,51.41,51.72,366200,13.73
1991-03-06,53.38,53.38,51.41,51.62,1233400,13.70
1991-03-05,51.83,52.86,51.41,52.86,851100,14.03
1991-03-04,51.31,52.14,51.10,51.72,685000,13.73
1991-03-01,50.59,51.41,50.48,51.21,717900,13.59
1991-02-28,50.90,51.10,50.59,50.79,507800,13.48
1991-02-27,49.86,50.79,49.65,50.38,826000,13.37
1991-02-26,49.86,50.17,49.55,49.96,763600,13.26
1991-02-25,51.52,51.93,50.17,50.27,720900,13.34
1991-02-22,52.14,52.24,51.21,51.62,1075500,13.70
1991-02-21,53.48,53.90,52.65,52.76,1344400,14.00
1991-02-20,53.69,53.90,53.17,53.69,1434900,14.25
1991-02-19,53.58,53.79,52.96,53.79,1627300,14.28
1991-02-15,51.52,53.58,51.41,53.58,3077500,14.22
1991-02-14,50.96,52.40,50.96,51.38,1659100,13.52
1991-02-13,50.55,51.07,50.14,50.86,903100,13.39
1991-02-12,49.94,50.86,49.83,50.35,1348600,13.25
1991-02-11,50.35,51.48,50.25,51.27,824600,13.49
1991-02-08,50.14,50.55,49.73,50.25,758100,13.22
1991-02-07,50.76,51.07,50.04,50.14,1677900,13.20
1991-02-06,49.11,51.17,49.01,50.76,1867600,13.36
1991-02-05,48.81,49.22,48.40,49.01,1065900,12.90
1991-02-04,48.81,49.01,48.09,48.50,1307200,12.76
1991-02-01,48.19,48.19,47.27,48.09,1291300,12.66
1991-01-31,49.22,49.32,48.40,48.40,1339700,12.74
1991-01-30,48.29,49.53,48.19,49.22,1575300,12.95
1991-01-29,47.68,48.29,47.16,48.09,1213400,12.66
1991-01-28,47.27,47.88,47.27,47.57,946800,12.52
1991-01-25,46.96,48.19,46.75,47.27,2336200,12.44
1991-01-24,45.93,47.57,45.93,47.57,1548800,12.52
1991-01-23,45.21,45.72,45.11,45.72,572600,12.03
1991-01-22,45.72,46.03,45.11,45.31,1050800,11.93
1991-01-21,46.34,46.55,45.62,45.83,701400,12.06
1991-01-18,46.14,47.47,46.14,46.34,3982100,12.20
1991-01-17,45.52,46.65,45.11,46.44,2794400,12.22
1991-01-16,43.26,43.98,43.05,43.77,1115500,11.52
1991-01-15,43.36,43.67,43.26,43.36,450400,11.41
1991-01-14,42.74,43.98,42.74,43.57,1149300,11.47
1991-01-11,43.16,43.77,42.85,43.77,493500,11.52
1991-01-10,42.44,43.57,42.33,43.46,663400,11.44
1991-01-09,43.26,43.36,41.51,42.23,1113800,11.11
1991-01-08,43.46,43.57,42.74,43.05,993900,11.33
1991-01-07,43.36,43.67,42.95,43.46,599600,11.44
1991-01-04,42.74,44.08,42.44,43.57,1121400,11.47
1991-01-03,43.36,43.36,42.44,42.95,615300,11.30
1991-01-02,44.08,44.39,43.36,43.46,586700,11.44
1990-12-31,43.98,44.18,43.57,43.98,270700,11.57
1990-12-28,44.49,44.49,43.67,44.08,494100,11.60
1990-12-27,44.39,44.90,44.29,44.29,583800,11.66
1990-12-26,43.67,44.49,43.67,44.18,325800,11.63
1990-12-24,43.77,43.98,43.57,43.67,131200,11.49
1990-12-21,43.98,44.70,43.98,43.98,3120800,11.57
1990-12-20,43.57,43.98,42.95,43.77,918400,11.52
1990-12-19,43.98,43.98,43.36,43.67,763400,11.49
1990-12-18,43.05,43.87,42.64,43.77,933700,11.52
