"Date","Open","High","Low","Close","Volume","Adj Close"
"2004-05-25",68.6,69.82,68.48,69.8,131100,65.8
"2004-05-26",70.15,70.27,69.79,69.93,171400,65.92
"2004-05-27",70.7,71.83,70.7,71.1,181300,67.03
"2004-05-28",72,72.75,71.9,72.35,162600,68.21
"2004-06-01",72.8,73.83,72.6,72.77,220000,68.6
"2004-06-02",72.6,73.17,71.95,72.88,180300,68.71
"2004-06-03",73.31,73.95,72.99,73.17,248200,68.98
"2004-06-04",73.97,74.86,73.9,74.56,630300,70.29
"2004-06-07",75.54,76.89,75.54,76.71,557900,72.32
"2004-06-08",75.95,76.35,75.5,76.01,623400,71.66
"2004-06-09",75.75,76.22,74.93,75,668300,70.7
"2004-06-10",75.95,76.55,75.95,76.38,412100,72
"2004-06-14",75.45,75.48,74.68,74.99,367100,70.69
"2004-06-15",77,78.69,76.51,77.9,484100,73.44
"2004-06-16",78.55,78.79,78.06,78.54,423600,74.04
"2004-06-17",78.78,78.78,78.15,78.15,172300,73.67
"2004-06-18",78.5,79.59,78.5,79.3,263300,74.76
"2004-06-21",80.72,81.3,80.31,80.43,329500,75.82
"2004-06-22",80.44,80.67,79.43,79.93,179700,75.35
"2004-06-23",80.45,81.2,79.9,81.2,327100,76.55
"2004-06-24",81.25,81.48,80.78,80.78,111900,76.15
"2004-06-25",80.1,80.39,79.61,79.76,330100,75.19
"2004-06-28",81.2,81.39,79.95,80,107300,75.42
"2004-06-29",80.65,81.95,80.62,81.73,288300,77.05
"2004-06-30",81.58,81.87,80.69,81.62,172300,76.94
"2004-07-01",82.62,82.94,81.84,82.12,254200,77.42
"2004-07-02",81.7,81.87,81.51,81.55,508300,76.88
"2004-07-06",80.15,80.34,79.41,79.47,364700,74.92
"2004-07-07",78.25,78.7,77.76,78.59,216600,74.09
"2004-07-08",77.89,77.92,76.82,77.07,275700,72.66
"2004-07-09",78,79.35,77.88,79.01,184100,74.48
"2004-07-12",79.85,80,79.25,79.79,155900,75.22
"2004-07-13",82.16,82.93,81.77,82.89,237800,78.14
"2004-07-14",80.17,80.83,79.5,79.64,483100,75.08
"2004-07-15",80.64,80.65,79.56,79.62,171400,75.06
"2004-07-16",79.62,79.85,79.4,79.42,152900,74.87
"2004-07-19",79.25,79.66,79.05,79.07,155100,74.54
"2004-07-20",78.62,79,78.25,78.76,148800,74.25
"2004-07-21",79.3,79.48,78.18,78.19,440400,73.71
"2004-07-22",78.43,78.94,77.66,78.23,240600,73.75
"2004-07-23",78.05,78.25,76.95,77.21,357500,72.79
"2004-07-26",78.5,78.58,77.29,77.74,151500,73.29
"2004-07-27",77.47,78.45,77.36,78.3,427100,73.81
"2004-07-28",78.65,78.65,77.72,78.6,205600,74.1
"2004-07-29",78.6,79.28,78.36,78.93,156800,74.41
"2004-07-30",79.94,80.17,79.7,80,136100,75.42
"2004-08-02",79.75,79.95,79,79.8,145300,75.23
"2004-08-03",79.5,80.28,79.03,79.4,215900,74.85
"2004-08-04",77.88,78.38,77.29,78.24,383200,73.76
"2004-08-05",77.3,77.43,76.16,76.22,381300,71.85
"2004-08-06",74.94,74.99,74.19,74.23,309900,69.98
"2004-08-09",76.1,76.11,75.35,75.4,156200,71.08
"2004-08-10",75.61,75.65,74.88,75.12,190600,70.82
"2004-08-11",76.2,76.5,75.89,76.3,221700,71.93
"2004-08-12",76.32,76.35,75.25,75.33,129400,71.01
"2004-08-13",74.79,75.41,74.38,75.31,243600,71
"2004-08-16",74.25,75.09,74.24,74.99,225500,70.69
"2004-08-17",74.54,75.21,74.54,74.68,339300,70.4
"2004-08-18",75.7,76.15,75.03,76.15,247500,71.79
"2004-08-19",75.4,75.58,74.94,75.29,273200,70.98
"2004-08-20",75.3,76.5,75.2,76.25,226000,71.88
"2004-08-23",76.21,76.31,75.58,75.83,146200,71.49
"2004-08-24",77.2,77.51,76.65,77.01,119200,72.6
"2004-08-25",78.48,79.01,78.12,78.79,185600,74.28
"2004-08-26",80.08,80.2,79.85,79.97,223500,75.39
"2004-08-27",79.98,80.22,79.55,79.99,103600,75.41
"2004-08-30",79.89,79.89,79.39,79.49,123500,74.94
"2004-08-31",78.84,79.29,78.67,79.19,124200,74.65
"2004-09-01",79.8,80.1,79.43,79.75,101600,75.18
"2004-09-02",79.5,80.05,79.18,80.05,178700,75.46
"2004-09-03",77,77.9,77,77.24,609900,72.82
"2004-09-07",78.42,78.42,77.62,78.15,241800,73.67
"2004-09-08",78.2,78.2,77.7,77.76,159400,73.31
"2004-09-09",77.5,77.6,76.8,77.23,179700,72.81
"2004-09-10",76.9,77.64,76.88,77.19,154900,72.77
"2004-09-13",78,78.09,77.58,77.65,387500,73.2
"2004-09-14",78.35,78.35,77.85,77.99,189000,73.52
"2004-09-15",77.7,77.7,77,77,278200,72.59
"2004-09-16",76.75,77,76.65,76.81,136200,72.41
"2004-09-17",76.8,76.88,76.5,76.61,156700,72.22
"2004-09-20",76.72,76.73,76.25,76.61,206800,72.22
"2004-09-21",76.35,76.7,75.7,76.63,220000,72.24
"2004-09-22",76.63,76.68,75.77,75.84,146400,71.5
"2004-09-23",76.12,76.6,75.7,76,242700,71.65
"2004-09-24",75.25,75.3,75,75.05,222800,70.75
"2004-09-27",74.17,75,74.01,74.06,437200,70.24
"2004-09-28",73.6,73.98,73.3,73.78,300200,69.98
"2004-09-29",73.7,73.95,73.54,73.91,186100,70.1
"2004-09-30",76.15,76.68,75.79,76.38,276600,72.44
"2004-10-01",76.88,77.75,76.5,77.52,253200,73.53
"2004-10-04",77.22,77.75,77.12,77.46,314200,73.47
"2004-10-05",78.65,78.71,77.02,77.21,319000,73.23
"2004-10-06",77.13,77.83,77.13,77.78,179800,73.77
"2004-10-07",77.05,77.14,76.3,76.3,219700,72.37
"2004-10-08",77.76,78.1,77.36,77.52,159800,73.53
"2004-10-11",77.7,78.35,77.7,78.05,158700,74.03
"2004-10-12",76.75,76.75,76,76.44,237400,72.5
"2004-10-13",75.78,75.88,75.21,75.28,197800,71.4
"2004-10-14",75.6,75.78,74.64,74.78,269600,70.93
"2004-10-15",75.2,75.95,75.06,75.5,158300,71.61
"2004-10-18",75.85,75.94,75.46,75.8,98800,71.89
"2004-10-19",76,76.28,75.75,75.83,246400,71.92
"2004-10-20",75.39,75.84,75.39,75.75,277800,71.85
"2004-10-21",75.5,75.95,75.15,75.76,219200,71.86
"2004-10-22",75.76,75.92,75.18,75.25,97900,71.37
"2004-10-25",75.25,75.55,75,75.39,108100,71.51
"2004-10-26",74.55,75.35,74.49,75.22,240700,71.34
"2004-10-27",75.55,76.73,75.28,76.72,238900,72.77
"2004-10-28",76.5,77.25,76.12,76.69,185800,72.74
"2004-10-29",77.57,77.85,77.3,77.59,172600,73.59
"2004-11-01",76.5,77.14,76.43,76.95,287300,72.99
"2004-11-02",76.3,77.55,76.25,77.09,286100,73.12
"2004-11-03",77.75,77.99,77.52,77.7,364500,73.7
"2004-11-04",77.77,78.69,77.56,78.64,289000,74.59
"2004-11-05",78.36,79.16,78.29,78.61,272700,74.56
"2004-11-08",77.32,78.04,77.06,77.64,345700,73.64
"2004-11-09",77.64,78.02,77.41,77.85,198800,73.84
"2004-11-10",77.2,77.21,76.9,76.97,389000,73
"2004-11-11",76.37,77.16,76.3,76.8,246300,72.84
"2004-11-12",77.55,78.49,77.33,78.24,234600,74.21
"2004-11-15",79.5,79.5,78.77,79.17,182400,75.09
"2004-11-16",79.1,79.1,78.43,78.66,153000,74.61
"2004-11-17",78.3,79.39,78.3,79.07,315900,75
"2004-11-18",77.53,77.88,77.22,77.6,337100,73.6
"2004-11-19",77.83,77.94,77.1,77.11,147100,73.14
"2004-11-22",76.03,76.23,75.6,76.23,231500,72.3
"2004-11-23",75.8,76.32,75.6,75.85,148500,71.94
"2004-11-24",76,76.23,75.95,76.09,131800,72.17
"2004-11-26",76.29,76.65,76.29,76.47,94500,72.53
"2004-11-29",76.5,76.56,75.97,76.04,221900,72.12
"2004-11-30",75.4,75.4,74.5,74.71,414400,70.86
"2004-12-01",74.5,75.69,74.47,75.56,323800,71.67
"2004-12-02",75.5,75.84,75.5,75.57,276100,71.68
"2004-12-03",75.65,75.97,75.55,75.91,180600,72
"2004-12-06",75.22,75.22,74.66,74.86,404500,71
"2004-12-07",74.75,74.75,74.22,74.23,251000,70.41
"2004-12-08",75,75.05,74.67,75.02,183700,71.16
"2004-12-09",74.38,74.81,73.76,74.6,277900,70.76
"2004-12-10",73.53,75.15,73.42,74.92,784900,71.06
"2004-12-13",74.65,75.19,74.42,75,382500,71.14
"2004-12-14",75.97,76.46,75.58,76.35,427400,72.42
"2004-12-15",76.97,77.12,76.57,76.81,210300,72.85
"2004-12-16",76.95,77.03,76.6,76.82,228700,72.86
"2004-12-17",77.07,77.29,77.05,77.11,168700,73.14
"2004-12-20",77.25,77.95,77.25,77.65,143700,73.65
"2004-12-21",77.8,78.2,77.73,78.07,124900,74.05
"2004-12-22",78.02,79.17,78.02,78.86,224400,74.8
"2004-12-23",78.95,79.25,78.89,79.09,118900,75.02
"2004-12-27",79.71,80.33,79.71,80.15,182600,76.02
"2004-12-28",80.15,80.47,80.02,80.35,123500,76.21
"2004-12-29",80.12,80.12,79.54,79.83,80200,75.72
"2004-12-30",80.45,80.91,80.28,80.65,96900,76.49
"2004-12-31",80.85,81.87,80.85,81.87,137200,77.65
"2005-01-03",82.1,82.27,81.17,81.38,245900,77.19
"2005-01-04",81.2,82,79.55,80.07,335500,75.94
"2005-01-05",79.75,80.16,79.35,79.87,207000,75.76
"2005-01-06",80.47,80.73,80.15,80.32,191300,76.18
"2005-01-07",79.95,80.15,79.4,79.44,163700,75.35
"2005-01-10",80.05,80.36,79.6,79.96,206100,75.84
"2005-01-11",80.6,81.21,80.32,80.82,182700,76.66
"2005-01-12",80.82,81.18,80.57,81.1,172900,76.92
"2005-01-13",80.6,80.89,79.96,80.21,171000,76.08
"2005-01-14",80.92,81.75,80.75,81.5,171000,77.3
"2005-01-18",80.46,80.93,80.25,80.72,171800,76.56
"2005-01-19",80.15,80.45,79.47,79.6,181500,75.5
"2005-01-20",78.88,79,78.06,78.31,359300,74.28
"2005-01-21",78.65,79.1,78.6,78.81,197300,74.75
"2005-01-24",78.7,78.91,78.55,78.59,105800,74.54
"2005-01-25",77.5,77.95,77.2,77.75,525500,73.74
"2005-01-26",78.5,78.95,78.45,78.75,194600,74.69
"2005-01-27",77.6,77.82,77.4,77.61,258400,73.61
"2005-01-28",77.48,77.78,77.05,77.05,326400,73.08
"2005-01-31",78.05,78.28,77.9,78.19,160600,74.16
"2005-02-01",78.4,78.76,78.05,78.65,267100,74.6
"2005-02-02",78.89,79.1,78.34,78.72,280500,74.66
"2005-02-03",77.82,77.83,77.05,77.51,299600,73.52
"2005-02-04",78.25,78.67,77.91,78.63,255600,74.58
"2005-02-07",77.74,78.05,77.62,77.73,384800,73.73
"2005-02-08",77.27,77.65,77.15,77.38,220200,73.39
"2005-02-09",77.55,78.24,77.55,77.79,190600,73.78
"2005-02-10",78.25,78.7,78.23,78.61,159000,74.56
"2005-02-11",78.68,79.4,78.5,79.1,169400,75.02
"2005-02-14",79.22,79.74,79.22,79.7,136400,75.59
"2005-02-15",79.47,80.4,79.34,80.05,502400,75.93
"2005-02-16",79.55,79.55,79.06,79.26,254300,75.18
"2005-02-17",78.25,78.45,77.94,77.95,362900,73.93
"2005-02-18",78.9,79.3,78.85,79.17,147200,75.09
"2005-02-22",78.28,78.63,77.82,77.95,283900,73.93
"2005-02-23",77.87,77.88,77.5,77.7,188500,73.7
"2005-02-24",77.1,77.23,76.82,77.1,211100,73.13
"2005-02-25",77.1,77.73,77.01,77.6,231800,73.6
"2005-02-28",78,78.18,77.45,77.78,153300,73.77
"2005-03-01",77.85,78.25,77.8,78.13,254000,74.1
"2005-03-02",78.14,78.63,77.61,78.18,156300,74.15
"2005-03-03",78.2,78.52,77.72,77.96,257100,73.94
"2005-03-04",78.2,79.11,78.18,78.78,266200,74.72
"2005-03-07",78.48,78.84,78.3,78.45,153400,74.41
"2005-03-08",79.24,79.24,78.5,78.6,183100,74.55
"2005-03-09",79.25,79.5,78.57,78.63,379900,74.58
"2005-03-10",78.71,79.32,78.71,79.16,177800,75.08
"2005-03-11",79.29,79.48,78.72,78.85,139300,74.79
"2005-03-14",78.84,78.84,77.65,78.38,210900,74.34
"2005-03-15",77.89,77.96,77.5,77.54,149500,73.55
"2005-03-16",77.25,77.26,76.04,77.07,485800,73.1
"2005-03-17",76.9,76.9,76.05,76.34,237700,72.41
"2005-03-18",76.88,76.88,76.33,76.57,167800,72.63
"2005-03-21",76.61,76.61,76.1,76.55,193100,72.61
"2005-03-22",76.25,77.31,76.05,76.1,269200,72.18
"2005-03-23",76.02,76.14,75.3,76.01,250300,72.09
"2005-03-24",75,75.23,74.75,74.81,535000,70.96
"2005-03-28",75.67,75.67,75.07,75.27,254900,71.85
"2005-03-29",74.6,74.73,73.93,74.03,392000,70.67
"2005-03-30",74.05,75.8,74.05,75.04,273900,71.63
"2005-03-31",75.05,75.05,74.35,74.38,221700,71
"2005-04-01",74.6,75.15,74.27,74.27,164300,70.9
"2005-04-04",75.05,75.05,73.93,74.18,197500,70.81
"2005-04-05",75.13,75.6,75.1,75.5,291500,72.07
"2005-04-06",75.9,76.3,75.72,75.82,243300,72.38
"2005-04-07",76.48,76.81,76.11,76.55,235300,73.08
"2005-04-08",75.8,76.08,75.5,75.76,250700,72.32
"2005-04-11",75.66,75.69,74.99,75.33,266000,71.91
"2005-04-12",74.99,75.6,74.33,75.44,287300,72.02
"2005-04-13",74.89,75.1,74.5,74.56,263100,71.18
"2005-04-14",74.3,74.6,73.67,73.75,437000,70.4
"2005-04-15",73.35,73.35,72.57,72.67,327700,69.37
"2005-04-18",72.15,72.5,72.15,72.15,254400,68.87
"2005-04-19",72.26,72.75,72.15,72.65,233500,69.35
"2005-04-20",72.45,72.45,71.72,71.9,459200,68.64
"2005-04-21",71.9,72.8,71.64,72.79,350900,69.49
"2005-04-22",72.79,72.95,72.16,72.45,193200,69.16
"2005-04-25",73.18,73.67,73.02,73.58,170100,70.24
"2005-04-26",73,73.13,72.59,72.82,258600,69.51
"2005-04-27",72.72,73.13,72.22,73,126600,69.69
"2005-04-28",72.4,72.5,71.54,71.99,197000,68.72
"2005-04-29",72.7,72.87,72.35,72.71,241000,69.41
"2005-05-02",72.75,72.82,72.39,72.45,225200,69.16
"2005-05-03",72.5,73.1,72.16,73.1,330900,69.78
"2005-05-04",73.75,74.75,73.68,74.49,303800,71.11
"2005-05-05",74.75,74.75,73.71,74.03,255100,70.67
"2005-05-06",75.05,75.25,73.77,74.33,391800,70.96
"2005-05-09",74.7,74.7,73.87,74.1,401000,70.74
"2005-05-10",74,74,73.15,73.4,229000,70.07
"2005-05-11",73.45,73.62,73.15,73.38,211100,70.05
"2005-05-12",72.46,72.47,71.84,71.85,226600,68.59
"2005-05-13",71.85,72.2,71.13,71.52,214700,68.27
"2005-05-16",71.32,72.09,71,72.03,225900,68.76
"2005-05-17",72.28,72.69,71.99,72.46,306500,69.17
"2005-05-18",71.57,72.65,71.53,72.53,540500,69.24
"2005-05-19",72.6,72.85,72.48,72.69,569900,69.39
"2005-05-20",72.3,72.44,72.1,72.36,451100,69.08
"2005-05-23",72.79,73.42,72.77,73.14,225700,69.82
"2005-05-24",73.49,73.67,73.21,73.33,348400,70
"2005-05-25",73.64,73.64,72.77,73.08,133600,69.76
"2005-05-26",72.19,72.44,71.67,72.39,277900,69.1
"2005-05-27",72.41,72.55,72.25,72.39,220600,69.1
"2005-05-31",71.95,72.05,71.61,71.71,290200,68.45
"2005-06-01",71.95,72.48,71.7,72.08,370000,68.81
"2005-06-02",72.65,72.65,72.03,72.57,233100,69.28
"2005-06-03",72.3,72.39,71.77,71.85,180900,68.59
"2005-06-06",72.1,72.22,71.85,72.1,148600,68.83
"2005-06-07",72,72.5,71.83,72.26,557400,68.98
"2005-06-08",72.15,72.41,71.7,71.88,286700,68.62
"2005-06-09",71.37,71.7,71.1,71.37,345500,68.13
"2005-06-10",71.38,71.49,71.06,71.17,271500,67.94
"2005-06-13",71.44,71.63,71.23,71.38,220600,68.14
"2005-06-14",71,71.75,70.95,71.41,257700,68.17
"2005-06-15",71.65,71.72,71.1,71.72,183200,68.46
"2005-06-16",72,72.1,71.6,71.94,252700,68.67
"2005-06-17",72.45,72.87,72.42,72.82,285500,69.51
"2005-06-20",72.29,72.3,71.78,72.01,271200,68.74
"2005-06-21",72.32,72.68,72.22,72.44,207300,69.15
"2005-06-22",72.96,73.09,72.21,72.51,236100,69.22
"2005-06-23",72.75,72.75,71.72,71.75,384800,68.49
"2005-06-24",72.16,72.17,71.5,71.7,253300,68.45
"2005-06-27",71.22,71.5,70.98,71.05,372800,67.82
"2005-06-28",71,71.68,70.99,71.4,201900,68.16
"2005-06-29",71.42,71.85,71.29,71.55,396200,68.3
"2005-06-30",71.8,72.26,71.45,71.49,367800,68.24
"2005-07-01",72.04,72.45,71.93,72.15,252500,68.87
"2005-07-05",72.63,73.09,72.47,72.91,204200,69.6
"2005-07-06",73.53,74.13,73.43,73.43,440900,70.1
"2005-07-07",73.38,73.39,72.6,73.19,192200,69.87
"2005-07-08",73.24,73.74,73.01,73.59,255800,70.25
"2005-07-11",73.59,73.98,73.59,73.84,275700,70.49
"2005-07-12",74.43,74.97,74.3,74.6,286300,71.21
"2005-07-13",74.18,74.25,73.94,74.08,364500,70.72
"2005-07-14",74.59,74.96,74.3,74.7,401400,71.31
"2005-07-15",74.6,75,74.25,74.99,330000,71.59
"2005-07-18",75.05,75.16,74.71,74.75,253100,71.36
"2005-07-19",74.55,74.8,74.26,74.52,252300,71.14
"2005-07-20",74.57,75,73.83,74.86,257500,71.46
"2005-07-21",76,76.06,75.21,75.65,377700,72.22
"2005-07-22",75.65,75.75,75.3,75.53,385100,72.1
"2005-07-25",74.83,74.83,74.14,74.41,393100,71.03
"2005-07-26",74.68,74.68,74.02,74.45,178100,71.07
"2005-07-27",75.39,75.39,74.91,75.3,193500,71.88
"2005-07-28",75.42,76,75.18,75.82,220300,72.38
"2005-07-29",76.3,76.3,75.53,75.86,243000,72.42
"2005-08-01",76.6,76.69,75.98,76.29,180700,72.83
"2005-08-02",76.28,76.95,76.2,76.95,242600,73.46
"2005-08-03",76.87,76.87,76.04,76.36,356200,72.89
"2005-08-04",76.25,76.25,75.53,76.13,322900,72.67
"2005-08-05",75.25,75.25,74.79,75.08,700100,71.67
"2005-08-08",75.45,75.59,74.86,74.94,280500,71.54
"2005-08-09",75.61,75.8,75.45,75.64,197700,72.21
"2005-08-10",78,78.9,78,78.42,557700,74.86
"2005-08-11",79.01,79.66,79.01,79.66,285800,76.04
"2005-08-12",79.98,80.25,79.5,80,362700,76.37
"2005-08-15",79.2,79.73,79.02,79.61,200200,76
"2005-08-16",79.6,79.6,78.56,78.57,120700,75
"2005-08-17",79.05,79.89,79.05,79.64,267600,76.02
"2005-08-18",79.57,79.75,79.47,79.62,301800,76.01
"2005-08-19",79.15,79.37,79.1,79.2,147000,75.6
"2005-08-22",80.68,81.07,80.65,81,280800,77.32
"2005-08-23",81.15,81.25,80.68,81.05,188100,77.37
"2005-08-24",81.06,81.9,81,81.15,371700,77.47
"2005-08-25",82.11,82.82,82.11,82.73,401400,78.97
"2005-08-26",82.57,82.84,81.94,82,348500,78.28
"2005-08-29",78.6,81.56,78.6,81.32,222100,77.63
"2005-08-30",81.7,81.8,80.9,81.5,219600,77.8
"2005-08-31",81.24,82.1,80.97,81.98,213000,78.26
"2005-09-01",81.3,81.56,81.05,81.39,321300,77.7
"2005-09-02",82.01,82.26,81.77,82.06,231500,78.33
"2005-09-06",83,83.9,83,83.85,289800,80.04
"2005-09-07",84,84,83.45,83.78,240700,79.98
"2005-09-08",83.7,83.95,83.3,83.6,571600,79.81
"2005-09-09",84.11,85.2,84,85.15,347800,81.28
"2005-09-12",85.2,85.44,84.97,85.11,369600,81.25
"2005-09-13",85.9,85.9,85.12,85.36,381000,81.49
"2005-09-14",85.38,85.47,85,85.03,460800,81.17
"2005-09-15",85.96,86.25,85.76,86,207700,82.1
"2005-09-16",86.53,86.94,86.18,86.75,215100,82.81
"2005-09-19",86.75,86.75,85.66,85.72,245500,81.83
"2005-09-20",88,88.04,87.32,87.52,633800,83.55
"2005-09-21",86.9,87.4,86.52,86.89,646000,82.95
"2005-09-22",86.35,87,86.2,86.95,296500,83
"2005-09-23",86.96,87.11,86.5,86.64,246500,82.71
"2005-09-26",89,89.5,88.93,89.43,338600,85.37
"2005-09-27",87.7,88.57,87.2,88.31,548400,84.99
"2005-09-28",90.9,91.62,90.9,91.28,448900,87.85
"2005-09-29",93.5,94.33,93,93.96,452400,90.43
"2005-09-30",92.29,93,92.1,92.37,512100,88.9
"2005-10-03",92.94,93.5,92.7,92.97,356900,89.48
"2005-10-04",93.1,93.5,92.39,92.63,355200,89.15
"2005-10-05",92.15,92.2,90.77,91,504800,87.58
"2005-10-06",89.4,90.14,87,89.07,542100,85.72
"2005-10-07",89.71,90.58,89.71,90.58,165400,87.17
"2005-10-10",90.76,90.76,89.26,89.64,390200,86.27
"2005-10-11",92.25,92.25,91.44,91.87,353400,88.42
"2005-10-12",91.11,91.62,90.7,91.13,412200,87.7
"2005-10-13",91.84,91.84,90.8,91.25,341800,87.82
"2005-10-14",91.62,92.38,91.48,92.11,230400,88.65
"2005-10-17",92.15,92.68,91.35,91.86,264600,88.41
"2005-10-18",91.64,91.64,90.93,91.32,259500,87.89
"2005-10-19",90.17,90.2,89.25,89.81,769900,86.43
"2005-10-20",88.55,88.95,87.24,87.52,733800,84.23
"2005-10-21",87.98,87.98,86.04,87.29,561400,84.01
"2005-10-24",87.7,89.04,87.62,88.92,344800,85.58
"2005-10-25",89.13,89.51,88.8,89.12,201400,85.77
"2005-10-26",90.25,90.94,90.16,90.45,291500,87.05
"2005-10-27",91.22,91.23,89.9,90.27,274700,86.88
"2005-10-28",90.6,91.37,90.34,91.25,246800,87.82
"2005-10-31",92.22,93.2,92.02,92.81,233900,89.32
"2005-11-01",92.56,93.68,92.56,93.27,279600,89.76
"2005-11-02",91.72,93.17,91.72,92.9,339700,89.41
"2005-11-03",93.15,93.83,92.82,93.14,223100,89.64
"2005-11-04",91.77,92.45,91.51,92.25,421500,88.78
"2005-11-07",91.45,92,91.33,91.85,394400,88.4
"2005-11-08",91.22,91.42,90.87,91.11,406600,87.68
"2005-11-09",91.18,91.18,90.54,90.54,248800,87.14
"2005-11-10",90.86,91.26,90.34,90.9,356300,87.48
"2005-11-11",90.8,91.53,90.69,91.02,261400,87.6
"2005-11-14",90.09,90.47,90.09,90.28,326800,86.89
"2005-11-15",90.05,90.58,89.8,90.11,252500,86.72
"2005-11-16",91.75,92.07,91.75,92,263100,88.54
"2005-11-17",94.82,95.78,94.5,95.56,407300,91.97
"2005-11-18",98.5,98.88,98.01,98.66,532900,94.95
"2005-11-21",99.3,99.65,98.75,99.4,388000,95.66
"2005-11-22",99.32,99.34,98.27,99.34,482400,95.61
"2005-11-23",99.4,100.8,99.4,100.8,444700,97.01
"2005-11-25",98.09,98.65,98.08,98.28,512700,94.59
"2005-11-28",99.72,100.77,99.58,100.41,462800,96.64
"2005-11-29",100,100.39,99.67,99.8,499800,96.05
"2005-11-30",97.3,97.56,96.75,96.75,533000,93.11
"2005-12-01",97.88,98.93,97.82,98.76,465600,95.05
"2005-12-02",98.28,98.28,97.61,97.82,372400,94.14
"2005-12-05",97.83,98.12,97.46,97.82,300500,94.14
"2005-12-06",96.91,98,96.83,97.41,431200,93.75
"2005-12-07",96.8,96.92,96.26,96.63,463400,93
"2005-12-08",96.34,97.2,96.05,96.51,307000,92.88
"2005-12-09",96.57,97.37,96.55,96.95,307900,93.31
"2005-12-12",96.99,97.4,96.86,97.11,277300,93.46
"2005-12-13",98.44,98.91,97.8,98.68,235500,94.97
"2005-12-14",98.25,98.49,97.72,98.23,264500,94.54
"2005-12-15",97.35,97.36,97,97.15,880500,93.5
"2005-12-16",98.35,98.48,98.11,98.28,166800,94.59
"2005-12-19",98.75,98.99,98.23,98.26,182600,94.57
"2005-12-20",99,100.22,98.23,99.96,691400,96.2
"2005-12-21",100.5,103.08,100.17,102.92,1083100,99.05
"2005-12-22",102.88,103.04,102.45,102.77,306700,98.91
"2005-12-23",102.78,103.68,102.77,103.68,210400,99.78
"2005-12-27",101.68,102.19,101.13,102,1099100,98.17
"2005-12-28",102.48,103.19,102.47,102.57,767300,98.71
"2005-12-29",103.49,103.95,103.29,103.64,236500,99.74
"2005-12-30",104,104.9,103.75,104.62,413200,100.69
"2006-01-03",105.8,106.85,105.01,106.85,652800,102.83
"2006-01-04",105.7,106.87,105.11,106.59,477600,102.58
"2006-01-05",105.79,106.18,105.63,106.08,465300,102.09
"2006-01-06",106.2,107.36,106.13,107.28,422600,103.25
"2006-01-09",107.68,108.25,107.5,108.2,478700,104.13
"2006-01-10",104.75,106.33,104.61,105.55,834500,101.58
"2006-01-11",106,106.94,105.7,106.65,612500,102.64
"2006-01-12",106.45,106.56,105.17,105.45,563600,101.49
"2006-01-13",104.47,104.56,103.83,104.28,370300,100.36
"2006-01-17",102,102.6,101.4,102.18,823900,98.34
"2006-01-18",100.05,101.4,99.93,101.05,644400,97.25
"2006-01-19",102.6,104.23,102.5,103.97,636800,100.06
"2006-01-20",104.26,104.59,102.4,102.56,784800,98.7
"2006-01-23",103.28,103.97,103.03,103.41,421700,99.52
"2006-01-24",103.41,104.21,103.37,104.05,333300,100.14
"2006-01-25",101.8,102.16,101.42,101.61,786100,97.79
"2006-01-26",102.97,102.97,102.15,102.8,313100,98.94
"2006-01-27",102.69,103.2,101.86,102.44,372400,98.59
"2006-01-30",102.4,103.3,102.15,103,354500,99.13
"2006-01-31",103.3,104.2,103.01,103.71,267300,99.81
"2006-02-01",103.5,103.97,103.03,103.8,361000,99.9
"2006-02-02",103.02,103.19,101.65,102.1,397100,98.26
"2006-02-03",102.23,103.35,102.23,102.64,322600,98.78
"2006-02-06",103,103.47,102.65,102.91,162500,99.04
"2006-02-07",105,106.19,104.22,104.29,494900,100.37
"2006-02-08",102.7,104,101.98,103.9,616600,99.99
"2006-02-09",103.2,103.44,102.28,102.51,531400,98.66
"2006-02-10",102.95,103.74,102.5,103.29,467900,99.41
"2006-02-13",104.07,104.39,103.85,103.96,265200,100.05
"2006-02-14",105.4,106.96,105.19,106.86,379800,102.84
"2006-02-15",106.14,106.5,105.71,106.15,312700,102.16
"2006-02-16",107.13,107.64,106.44,107.6,221300,103.56
"2006-02-17",107.95,108.83,107.71,108.54,315200,104.46
"2006-02-21",108.15,108.2,107.6,107.98,282400,103.92
"2006-02-22",106.2,106.9,105.78,106.73,422000,102.72
"2006-02-23",108,108.53,107.57,107.76,250700,103.71
"2006-02-24",107.86,108.8,107.74,108.7,280600,104.61
"2006-02-27",107.98,108.37,107.8,107.95,318200,103.89
"2006-02-28",107.61,107.66,106.7,106.87,278500,102.85
"2006-03-01",106.8,107.23,106.55,107.04,297100,103.02
"2006-03-02",107.01,107.07,106.3,106.83,335900,102.81
"2006-03-03",105.01,106.15,105,105.72,670100,101.75
"2006-03-06",105.78,106.1,104.76,105.21,478600,101.25
"2006-03-07",105.25,105.97,105.01,105.21,363500,101.25
"2006-03-08",105.24,106.26,104.92,105.95,240100,101.97
"2006-03-09",106.66,106.98,105.83,106,169300,102.02
"2006-03-10",105.75,106.81,105.6,106.68,167200,102.67
"2006-03-13",106.8,107.09,106.53,106.9,261300,102.88
"2006-03-14",107.12,108.3,106.93,108.04,268100,103.98
"2006-03-15",108.5,108.85,107.9,108.39,200100,104.32
"2006-03-16",107.69,108.16,107.5,107.93,316800,103.87
