Date,Open,High,Low,Close,Volume,Adj Close
1993-03-04,64.12,64.62,63.75,64.37,4253600,9.31
1993-03-03,64.62,64.75,63.63,64.00,4294400,9.26
1993-03-02,63.75,64.50,63.75,64.50,4592400,9.33
1993-03-01,63.50,64.12,63.38,63.88,2940000,9.24
1993-02-26,63.50,63.75,63.00,63.63,5216800,9.20
1993-02-25,63.50,63.63,63.00,63.63,4045600,9.20
1993-02-24,63.50,63.75,63.25,63.50,3687600,9.18
1993-02-23,64.50,64.50,63.25,63.50,6363600,9.18
1993-02-22,64.00,64.87,63.75,64.50,7389200,9.33
1993-02-19,62.13,64.25,61.88,64.25,9323200,9.29
1993-02-18,62.00,62.25,60.75,61.88,6257600,8.95
1993-02-17,62.00,62.25,61.75,61.75,5486400,8.93
1993-02-16,61.38,62.50,61.38,62.13,6713600,8.99
1993-02-12,62.00,62.63,61.63,61.75,3444400,8.93
1993-02-11,62.38,62.75,62.13,62.38,3760800,9.02
1993-02-10,62.13,62.38,61.88,62.38,3598000,9.02
1993-02-09,62.50,62.63,62.38,62.50,3285600,9.04
1993-02-08,61.75,63.00,61.75,62.88,6989200,9.09
1993-02-05,62.00,62.00,61.38,61.88,4639200,8.95
1993-02-04,61.75,63.75,61.50,62.00,4649200,8.97
1993-02-03,62.00,62.75,61.63,62.50,5710800,8.94
1993-02-02,61.63,62.38,61.38,62.25,3382000,8.90
1993-02-01,61.38,61.50,61.13,61.50,3201200,8.79
1993-01-29,61.25,61.25,60.63,61.13,4374800,8.74
1993-01-28,60.38,61.63,60.25,61.63,4421200,8.81
1993-01-27,61.00,61.00,60.38,60.50,3430000,8.65
1993-01-26,60.88,61.75,60.63,61.25,7783200,8.76
1993-01-25,58.38,60.63,58.38,60.63,8685200,8.67
1993-01-22,58.13,58.63,57.88,58.13,5128000,8.31
1993-01-21,58.25,58.38,57.75,58.13,5152000,8.31
1993-01-20,58.88,59.00,58.38,58.50,5598800,8.36
1993-01-19,59.25,59.38,58.63,58.88,4401200,8.42
1993-01-18,60.00,60.00,59.00,59.38,4990800,8.49
1993-01-15,60.38,60.38,59.88,60.13,8696400,8.60
1993-01-14,60.63,60.75,59.75,60.38,3820800,8.63
1993-01-13,60.00,60.75,60.00,60.25,5821200,8.61
1993-01-12,60.63,60.63,59.75,60.00,4293600,8.58
1993-01-11,60.38,61.00,60.38,60.50,3494400,8.65
1993-01-08,61.13,61.13,60.13,60.63,5095600,8.67
1993-01-07,61.75,62.38,61.50,61.63,4123200,8.81
1993-01-06,61.88,62.25,61.63,61.75,3003600,8.83
1993-01-05,61.38,62.13,61.25,62.00,2944400,8.86
1993-01-04,61.25,61.75,61.25,61.38,3804400,8.78
1992-12-31,61.25,61.88,61.00,61.13,3130800,8.74
1992-12-30,61.50,61.75,61.00,61.38,2766800,8.78
1992-12-29,62.25,62.75,61.25,61.63,3238000,8.81
1992-12-28,62.00,62.50,61.88,62.50,2394400,8.94
1992-12-24,61.88,62.25,61.75,62.13,924400,8.88
1992-12-23,62.38,62.88,61.88,61.88,3686800,8.85
1992-12-22,62.88,62.88,61.25,62.38,4875600,8.92
1992-12-21,62.63,62.88,62.38,62.88,4565600,8.99
1992-12-18,62.25,62.88,62.00,62.88,14215200,8.99
1992-12-17,61.25,62.00,61.25,62.00,4673600,8.86
1992-12-16,61.25,61.50,60.88,61.13,3566800,8.74
1992-12-15,60.50,61.50,60.38,61.13,4187600,8.74
1992-12-14,60.63,61.13,60.50,60.50,3176800,8.65
1992-12-11,61.13,61.13,60.88,60.88,1946800,8.70
1992-12-10,60.50,61.25,60.38,61.25,3243600,8.76
1992-12-09,60.38,60.63,60.00,60.63,3644800,8.67
1992-12-08,60.00,60.38,60.00,60.38,3186800,8.63
1992-12-07,59.88,60.13,59.75,60.00,3965600,8.58
1992-12-04,58.75,59.88,58.75,59.88,3326800,8.56
1992-12-03,58.38,59.00,58.25,58.75,2940800,8.40
1992-12-02,58.88,59.00,58.25,58.50,3309200,8.36
1992-12-01,59.50,59.50,58.75,59.00,4250800,8.43
1992-11-30,59.63,59.75,59.25,59.50,3466400,8.51
1992-11-27,59.63,59.88,59.25,59.50,1458800,8.51
1992-11-25,60.00,60.13,59.50,59.88,3194800,8.56
1992-11-24,59.75,60.38,59.63,59.63,4882400,8.52
1992-11-23,60.50,60.63,59.63,59.75,2652400,8.54
1992-11-20,61.00,61.00,60.63,60.75,5855600,8.69
1992-11-19,60.00,60.38,59.75,60.00,2722000,8.58
1992-11-18,59.00,60.13,58.88,60.00,3618000,8.58
1992-11-17,58.88,59.13,58.63,58.75,1645200,8.40
1992-11-16,59.25,59.38,58.88,58.88,1595600,8.42
1992-11-13,58.75,59.25,58.63,59.25,2994800,8.47
1992-11-12,58.88,59.13,58.50,58.75,3820800,8.40
1992-11-11,58.75,59.13,58.50,58.50,3600800,8.36
1992-11-10,58.88,59.00,58.38,58.88,4416800,8.42
1992-11-09,58.38,58.75,58.13,58.50,5510000,8.36
1992-11-06,59.25,59.25,58.13,58.25,4156400,8.33
1992-11-05,58.88,59.25,58.75,59.25,4609200,8.47
1992-11-04,59.38,60.00,59.25,59.88,5930800,8.46
1992-11-03,60.13,60.63,59.38,59.50,6206800,8.40
1992-11-02,61.38,61.38,60.25,60.25,4816800,8.51
1992-10-30,61.88,62.13,61.00,61.25,2724800,8.65
1992-10-29,62.38,62.63,61.88,62.13,3252400,8.78
1992-10-28,62.50,62.75,62.00,62.50,2483200,8.83
1992-10-27,62.00,62.75,61.88,62.75,2250800,8.86
1992-10-26,62.13,62.13,61.50,61.88,2172400,8.74
1992-10-23,62.00,62.38,61.88,62.00,2088000,8.76
1992-10-22,62.50,62.88,61.88,62.00,2176800,8.76
1992-10-21,62.63,62.75,62.00,62.63,2113600,8.85
1992-10-20,63.38,63.38,62.25,62.63,2976800,8.85
1992-10-19,63.00,63.75,63.00,63.25,2971200,8.93
1992-10-16,63.13,63.25,62.38,63.13,5113600,8.92
1992-10-15,62.00,63.13,62.00,62.75,3773200,8.86
1992-10-14,61.75,62.63,61.50,62.13,3396800,8.78
1992-10-13,61.50,61.75,60.88,61.75,3483600,8.72
1992-10-12,61.75,62.00,61.25,61.50,2714400,8.69
1992-10-09,62.50,62.50,61.38,61.63,4020000,8.70
1992-10-08,62.00,63.00,61.88,62.88,3961200,8.88
1992-10-07,62.38,62.63,61.50,61.88,3056400,8.74
1992-10-06,62.75,62.88,61.88,62.13,4260800,8.78
1992-10-05,63.25,63.38,62.25,62.50,5321200,8.83
1992-10-02,63.63,63.88,63.25,63.25,2021200,8.93
1992-10-01,64.12,64.12,63.38,63.75,3014800,9.00
1992-09-30,63.88,64.25,63.75,63.88,2555600,9.02
1992-09-29,64.50,64.50,63.75,63.88,2063600,9.02
1992-09-28,63.25,64.75,63.25,64.62,3460800,9.13
1992-09-25,63.75,64.00,63.25,63.50,2339200,8.97
1992-09-24,64.25,64.50,63.75,63.75,2583600,9.00
1992-09-23,63.63,64.37,63.63,64.12,3236800,9.06
1992-09-22,64.00,64.12,63.38,63.63,2561200,8.99
1992-09-21,63.88,64.25,63.75,64.12,2288800,9.06
1992-09-18,63.25,64.00,63.13,64.00,7890800,9.04
1992-09-17,63.50,63.63,62.75,63.13,3263600,8.92
1992-09-16,62.13,63.50,62.13,63.13,4174800,8.92
1992-09-15,62.75,63.25,62.25,62.38,3903600,8.81
1992-09-14,63.50,63.50,62.63,62.75,3614400,8.86
1992-09-11,62.88,63.00,62.63,62.88,3444400,8.88
1992-09-10,62.88,63.13,62.38,62.88,5153200,8.88
1992-09-09,62.75,63.13,62.50,62.75,4067600,8.86
1992-09-08,62.38,62.63,62.25,62.50,3288000,8.83
1992-09-04,62.25,62.63,62.25,62.50,3860000,8.83
1992-09-03,64.12,64.12,62.00,62.25,6903600,8.79
1992-09-02,64.37,64.62,64.00,64.25,2922400,9.07
1992-09-01,64.12,64.50,64.12,64.37,2788800,9.09
1992-08-31,64.37,64.62,64.25,64.25,2700800,9.07
1992-08-28,63.50,64.25,63.38,64.12,3014800,9.06
1992-08-27,64.12,64.25,63.38,63.63,4020000,8.99
1992-08-26,63.75,64.12,63.38,64.00,2873200,9.04
1992-08-25,64.25,64.25,63.50,63.75,2412400,9.00
1992-08-24,62.88,64.25,62.75,64.25,4021200,9.07
1992-08-21,65.37,65.50,63.13,63.25,7856800,8.93
1992-08-20,64.75,65.37,64.62,65.37,2975600,9.23
1992-08-19,64.50,65.12,64.12,64.87,3443600,9.16
1992-08-18,63.38,64.37,63.38,64.37,2685600,9.09
1992-08-17,63.75,64.50,63.63,63.63,2357600,8.99
1992-08-14,64.37,64.50,63.75,64.00,2162000,9.04
1992-08-13,63.38,64.25,63.25,64.12,7014400,9.06
1992-08-12,64.37,64.50,63.25,63.38,3533200,8.95
1992-08-11,64.50,64.62,64.00,64.37,3488000,9.09
1992-08-10,63.38,64.37,63.38,64.37,3105600,9.09
1992-08-07,63.13,64.25,63.13,63.50,5784400,8.97
1992-08-06,63.75,64.25,63.50,63.88,5053600,8.92
1992-08-05,64.62,64.87,63.88,64.00,4603200,8.94
1992-08-04,64.50,65.12,64.37,65.00,4661200,9.08
1992-08-03,63.38,64.62,63.25,64.25,3773200,8.97
1992-07-31,63.25,63.75,63.00,63.50,3258800,8.87
1992-07-30,62.13,63.63,62.13,63.38,5526800,8.85
1992-07-29,62.13,62.13,61.75,62.00,4812400,8.66
1992-07-28,62.13,62.50,61.88,62.13,4184800,8.68
1992-07-27,62.13,62.25,62.00,62.00,1818800,8.66
1992-07-24,62.75,62.88,62.13,62.38,2086800,8.71
1992-07-23,62.00,63.13,61.75,63.00,3100800,8.80
1992-07-22,61.63,62.13,61.38,62.00,3491200,8.66
1992-07-21,62.13,62.38,61.75,61.75,2342000,8.62
1992-07-20,61.75,62.38,61.75,62.13,2553200,8.68
1992-07-17,62.25,62.63,62.00,62.13,6418000,8.68
1992-07-16,61.38,62.50,61.25,62.50,4656400,8.73
1992-07-15,61.88,62.13,61.13,61.38,4340000,8.57
1992-07-14,61.00,62.25,61.00,62.00,4332000,8.66
1992-07-13,61.63,61.75,61.00,61.13,2660000,8.54
1992-07-10,61.88,62.13,61.50,61.50,1968000,8.59
1992-07-09,61.63,61.75,61.38,61.63,2445600,8.61
1992-07-08,61.25,61.88,61.13,61.75,4771200,8.62
1992-07-07,62.25,62.50,61.50,61.75,4208800,8.62
1992-07-06,62.00,62.63,61.50,62.13,4090000,8.68
1992-07-02,61.63,62.38,61.38,61.88,3800800,8.64
1992-07-01,61.88,62.13,61.63,61.75,4568800,8.62
1992-06-30,62.25,62.25,61.38,61.88,608000,8.64
1992-06-29,61.50,62.25,61.38,62.25,3072000,8.69
1992-06-26,61.00,61.63,60.88,61.50,3163600,8.59
1992-06-25,61.75,61.75,61.00,61.38,2447600,8.57
1992-06-24,61.25,62.00,61.25,61.50,2316400,8.59
1992-06-23,61.88,61.88,61.13,61.38,3016800,8.57
1992-06-22,62.50,62.50,61.13,62.00,3543600,8.66
1992-06-19,61.50,62.50,61.38,62.38,10928000,8.71
1992-06-18,62.13,62.25,61.38,61.38,4168000,8.57
1992-06-17,61.88,62.38,61.63,62.13,3963200,8.68
1992-06-16,62.25,62.25,62.00,62.13,2766800,8.68
1992-06-15,62.00,62.50,61.75,62.13,3572400,8.68
1992-06-12,63.38,63.38,61.88,61.88,2949200,8.64
1992-06-11,63.00,63.38,62.63,63.25,3421200,8.83
1992-06-10,63.38,63.63,62.75,62.88,4970000,8.78
1992-06-09,62.63,63.50,61.88,63.50,3614800,8.87
1992-06-08,62.63,62.88,62.25,62.50,2482000,8.73
1992-06-05,63.13,63.13,62.38,62.75,3478000,8.76
1992-06-04,63.00,63.25,62.63,63.00,4493200,8.80
1992-06-03,61.50,63.00,61.38,62.88,6282400,8.78
1992-06-02,61.50,61.75,61.13,61.38,3463600,8.57
1992-06-01,60.75,61.50,60.75,61.38,4460800,8.57
1992-05-29,62.00,62.00,60.50,60.63,5920000,8.47
1992-05-28,62.13,62.13,61.63,62.00,6798800,8.66
1992-05-27,63.50,63.50,61.50,61.75,9380000,8.62
1992-05-26,61.38,64.25,61.25,64.00,14812400,8.94
1992-05-22,59.63,60.50,59.63,60.50,4643200,8.45
1992-05-21,59.25,59.75,58.88,59.63,4152000,8.33
1992-05-20,59.88,60.00,59.25,59.25,3356800,8.27
1992-05-19,60.00,60.25,59.63,60.00,5747600,8.38
1992-05-18,59.75,59.88,59.50,59.75,3138000,8.34
1992-05-15,59.75,60.00,59.13,59.25,8565600,8.27
1992-05-14,59.50,60.00,59.13,60.00,3984400,8.38
1992-05-13,58.88,59.63,58.75,59.50,4736400,8.31
1992-05-12,59.50,59.75,58.75,58.88,3711200,8.22
1992-05-11,59.00,59.63,59.00,59.50,2424400,8.31
1992-05-08,58.88,58.88,58.63,58.88,2405200,8.22
1992-05-07,58.38,59.00,58.38,58.63,3812000,8.19
1992-05-06,60.00,60.25,59.25,59.38,5196800,8.19
1992-05-05,59.88,60.00,59.63,59.88,3857600,8.26
1992-05-04,59.50,60.13,59.38,60.00,3341200,8.28
1992-05-01,60.13,60.25,59.13,59.25,3906800,8.17
1992-04-30,59.63,60.13,59.38,60.00,6067600,8.28
1992-04-29,59.38,59.38,58.75,59.25,3507600,8.17
1992-04-28,58.75,59.63,58.38,59.25,3256800,8.17
1992-04-27,58.63,59.38,58.50,58.75,5382400,8.11
1992-04-24,59.13,59.75,58.75,58.88,4701200,8.12
1992-04-23,58.00,59.38,57.75,59.25,4613200,8.17
1992-04-22,58.75,58.88,58.00,58.00,3556400,8.00
1992-04-21,58.63,59.38,58.63,59.13,3031200,8.16
1992-04-20,58.63,59.25,57.88,58.63,4609200,8.09
1992-04-16,58.63,58.88,58.00,58.75,8928000,8.11
1992-04-15,58.13,59.00,57.50,59.00,5432400,8.14
1992-04-14,56.88,58.25,56.75,57.63,4654400,7.95
1992-04-13,57.75,57.75,56.63,56.63,2620800,7.81
1992-04-10,57.63,57.88,57.38,57.63,2740800,7.95
1992-04-09,57.38,57.63,56.75,57.25,5273200,7.90
1992-04-08,56.75,57.88,56.63,57.25,5260800,7.90
1992-04-07,57.88,58.13,56.63,56.63,4378000,7.81
1992-04-06,56.38,58.00,56.38,57.75,6892000,7.97
1992-04-03,54.63,56.00,54.50,55.88,4535600,7.71
1992-04-02,55.13,55.25,54.25,54.75,3704400,7.55
1992-04-01,54.50,55.25,54.38,55.13,3330800,7.61
1992-03-31,55.13,55.50,54.63,54.75,3293200,7.55
1992-03-30,55.13,55.25,54.63,55.00,2613600,7.59
1992-03-27,55.63,55.88,55.13,55.13,2476400,7.61
1992-03-26,55.25,55.75,55.00,55.75,3219200,7.69
1992-03-25,54.63,55.13,54.38,55.00,4104800,7.59
1992-03-24,55.00,55.50,55.00,55.13,3014400,7.61
1992-03-23,54.88,55.50,54.63,55.25,3193200,7.62
1992-03-20,55.25,55.25,53.75,54.75,11488800,7.55
1992-03-19,55.75,55.75,55.25,55.38,3082400,7.64
1992-03-18,56.50,56.50,55.63,55.75,3539200,7.69
1992-03-17,57.00,57.13,56.50,56.88,2720800,7.85
1992-03-16,56.88,57.00,56.50,56.88,2462400,7.85
1992-03-13,57.13,57.38,56.50,57.13,3461200,7.88
1992-03-12,55.38,56.63,55.38,56.50,3693200,7.79
1992-03-11,55.38,55.63,54.88,55.38,3944400,7.64
1992-03-10,55.50,56.13,55.38,55.38,3406400,7.64
1992-03-09,55.50,55.63,55.00,55.50,2686800,7.66
1992-03-06,55.63,56.50,55.13,55.63,7486800,7.67
1992-03-05,54.88,55.88,54.88,55.63,4454800,7.67
1992-03-04,55.50,56.00,55.00,55.00,4690800,7.59
1992-03-03,55.88,56.00,55.13,55.63,6350800,7.67
1992-03-02,57.00,57.13,55.88,56.00,4006800,7.73
1992-02-28,57.38,57.63,56.88,57.13,3142000,7.88
1992-02-27,57.38,57.38,57.00,57.25,2146400,7.90
1992-02-26,57.13,57.88,57.13,57.63,2865600,7.95
1992-02-25,57.63,57.75,57.00,57.25,3203600,7.90
1992-02-24,58.00,58.13,57.38,57.63,2616400,7.95
1992-02-21,57.75,58.13,57.50,57.88,6725200,7.99
1992-02-20,57.50,58.25,57.13,58.00,5482400,8.00
1992-02-19,56.88,57.75,56.88,57.25,3802000,7.90
1992-02-18,57.88,57.88,56.50,57.13,4407600,7.88
1992-02-14,58.00,58.50,57.88,58.25,3168800,8.04
1992-02-13,58.75,59.13,57.88,58.25,5592400,8.04
1992-02-12,58.25,58.88,58.13,58.75,3779200,8.11
1992-02-11,58.50,58.50,58.00,58.13,4042000,8.02
1992-02-10,59.00,59.13,58.13,58.38,4060800,8.05
1992-02-07,58.63,59.13,57.38,58.50,6182000,8.07
1992-02-06,58.00,58.63,57.75,58.63,4730800,8.09
1992-02-05,58.25,58.50,57.75,58.00,4917600,8.00
1992-02-04,59.00,59.63,58.88,59.50,6262000,8.12
1992-02-03,58.25,59.25,58.25,59.13,4134400,8.07
1992-01-31,59.25,59.25,58.25,58.25,4606800,7.95
1992-01-30,59.50,59.50,58.75,59.00,4002000,8.05
1992-01-29,60.00,60.38,59.00,59.38,5054800,8.10
1992-01-28,60.63,61.25,60.38,60.38,4404800,8.24
1992-01-27,60.25,60.50,60.13,60.50,3568000,8.25
1992-01-24,59.00,60.50,58.88,60.25,4121200,8.22
1992-01-23,59.13,59.38,58.75,59.00,395600,8.05
1992-01-22,60.75,60.88,58.88,59.50,6208800,8.12
1992-01-21,60.13,61.13,60.00,60.88,4721200,8.30
1992-01-20,59.88,60.25,59.75,60.00,3644400,8.18
1992-01-17,59.38,59.88,59.13,59.88,9296400,8.17
1992-01-16,59.25,59.38,58.63,59.13,3749200,8.07
1992-01-15,60.25,60.25,59.13,59.50,4851200,8.12
1992-01-14,59.38,60.38,59.13,60.25,4686400,8.22
1992-01-13,58.63,59.50,58.63,59.25,4766800,8.08
1992-01-10,58.13,59.13,58.00,58.75,5364400,8.01
1992-01-09,58.63,58.88,57.75,58.13,5846800,7.93
1992-01-08,59.00,59.38,58.50,58.50,5462000,7.98
1992-01-07,59.38,59.88,58.25,59.25,5737600,8.08
1992-01-06,60.13,60.38,59.50,59.63,3926800,8.13
1992-01-03,59.88,60.63,59.75,60.13,5643200,8.20
1992-01-02,60.25,60.63,59.50,60.00,6444400,8.18
1991-12-31,59.00,61.00,59.00,60.88,8148800,8.30
1991-12-30,58.50,58.88,57.88,58.50,7400800,7.98
1991-12-27,57.50,58.75,57.50,58.25,3372400,7.95
1991-12-26,57.63,58.00,57.25,57.38,3241200,7.83
1991-12-24,58.63,58.75,57.25,57.50,2892000,7.84
1991-12-23,58.88,59.00,58.25,58.50,3730800,7.98
1991-12-20,60.00,60.00,59.00,59.13,14381200,8.07
1991-12-19,58.13,58.75,58.00,58.75,4237600,8.01
1991-12-18,58.13,58.25,57.75,58.25,4282400,7.95
1991-12-17,58.38,58.50,58.00,58.00,3172000,7.91
1991-12-16,58.00,58.38,57.88,57.88,2374400,7.90
1991-12-13,57.88,58.25,57.75,58.00,3282000,7.91
1991-12-12,57.25,58.00,57.13,57.63,4047600,7.86
1991-12-11,56.63,57.25,56.25,56.75,5092000,7.74
1991-12-10,56.00,56.63,56.00,56.38,4769200,7.69
1991-12-09,57.25,57.50,55.88,56.13,3644800,7.66
1991-12-06,56.75,58.13,56.75,57.13,5252400,7.79
1991-12-05,58.00,58.00,57.00,57.13,4512400,7.79
1991-12-04,58.50,58.63,57.75,57.88,3206400,7.90
1991-12-03,59.38,59.50,58.50,58.50,2563200,7.98
1991-12-02,58.00,59.50,58.00,59.38,3533600,8.10
1991-11-29,58.50,58.88,58.00,58.63,1170800,8.00
1991-11-27,58.25,58.63,58.00,58.38,2577600,7.96
1991-11-26,58.25,59.00,58.13,58.25,6412400,7.95
1991-11-25,57.88,58.25,57.50,58.13,3772400,7.93
1991-11-22,58.63,58.63,57.75,57.75,5092000,7.88
1991-11-21,58.13,59.00,58.00,58.75,3418000,8.01
1991-11-20,59.13,59.38,58.38,58.38,3861200,7.96
1991-11-19,58.00,59.38,57.63,59.00,6943200,8.05
1991-11-18,57.75,58.38,57.13,58.25,6638800,7.95
1991-11-15,59.75,60.00,57.25,57.25,7480000,7.81
1991-11-14,60.50,60.50,59.75,59.75,2900800,8.15
1991-11-13,59.88,60.38,59.88,60.25,2595600,8.22
1991-11-12,60.63,60.88,60.25,60.25,3967600,8.22
1991-11-11,60.50,60.50,60.13,60.25,2168000,8.22
1991-11-08,60.88,61.00,60.13,60.13,2326800,8.20
1991-11-07,61.00,61.25,60.38,60.63,3054400,8.27
1991-11-06,60.63,61.25,60.63,61.13,2940000,8.34
1991-11-05,60.88,61.25,60.50,60.75,2662000,8.29
1991-11-04,60.38,61.75,60.25,61.63,4260000,8.32
1991-11-01,61.13,61.13,60.13,60.50,4563600,8.16
1991-10-31,60.88,61.25,60.88,61.00,2111200,8.23
1991-10-30,61.75,61.88,60.50,61.13,3878800,8.25
1991-10-29,61.75,61.88,60.88,61.63,3906800,8.32
1991-10-28,60.75,61.75,60.63,61.75,3633600,8.33
1991-10-25,60.50,60.63,60.00,60.63,4044400,8.18
1991-10-24,60.63,61.00,60.13,60.50,3726800,8.16
1991-10-23,61.38,61.38,60.75,60.88,2530000,8.21
1991-10-22,61.38,61.88,60.75,61.13,4013200,8.25
1991-10-21,61.50,61.63,61.13,61.25,2483600,8.26
1991-10-18,61.13,61.50,61.00,61.50,7660800,8.30
1991-10-17,60.50,61.00,60.38,61.00,3686400,8.23
1991-10-16,60.75,60.75,60.38,60.50,3368000,8.16
1991-10-15,60.88,61.25,60.50,60.88,4658000,8.21
1991-10-14,60.00,60.88,60.00,60.88,3542400,8.21
1991-10-11,60.25,60.25,59.63,60.13,2675600,8.11
1991-10-10,59.63,60.38,59.38,60.25,3043200,8.13
1991-10-09,60.25,60.63,58.63,59.38,4407600,8.01
1991-10-08,59.25,60.25,59.13,60.13,3967600,8.11
1991-10-07,59.13,59.63,59.00,59.25,3062000,7.99
1991-10-04,59.50,59.88,59.13,59.13,3495600,7.98
1991-10-03,60.13,60.38,59.50,59.50,4968800,8.03
1991-10-02,60.38,60.88,60.00,60.25,5329200,8.13
1991-10-01,59.75,60.38,59.75,60.25,4604400,8.13
1991-09-30,59.13,59.88,58.75,59.50,4174800,8.03
1991-09-27,58.88,59.38,58.50,58.75,3095600,7.93
1991-09-26,59.13,59.38,58.75,58.75,2192000,7.93
1991-09-25,59.75,59.88,59.13,59.38,3310800,8.01
1991-09-24,58.88,59.63,58.75,59.50,2788000,8.03
1991-09-23,58.75,59.25,58.50,58.63,2718800,7.91
1991-09-20,59.63,59.63,59.00,59.00,7902000,7.96
1991-09-19,59.13,59.75,59.13,59.38,2988000,8.01
1991-09-18,59.13,59.25,59.00,59.25,2642400,7.99
1991-09-17,59.50,59.88,59.25,59.38,3081200,8.01
1991-09-16,58.38,59.63,58.25,59.63,4334800,8.05
1991-09-13,59.00,59.00,58.13,58.38,3179200,7.88
1991-09-12,59.00,59.13,58.63,58.88,3043600,7.94
1991-09-11,59.00,59.13,58.50,58.88,3688800,7.94
1991-09-10,59.00,59.00,58.50,58.63,3147600,7.91
1991-09-09,59.00,59.13,58.75,58.88,2491200,7.94
1991-09-06,58.88,59.25,58.38,59.00,3567600,7.96
1991-09-05,57.88,58.88,57.88,58.75,4852400,7.93
1991-09-04,58.00,58.13,57.50,57.88,2656800,7.81
1991-09-03,58.25,58.38,58.00,58.00,4160000,7.83
1991-08-30,58.88,58.88,58.13,58.25,2469200,7.86
1991-08-29,59.38,59.38,58.63,58.88,3856400,7.94
1991-08-28,58.50,59.50,58.50,59.50,3345600,8.03
1991-08-27,58.50,58.63,58.00,58.63,2457600,7.91
1991-08-26,59.00,59.25,58.50,58.50,2262000,7.89
1991-08-23,58.25,59.13,58.25,59.00,3884400,7.96
1991-08-22,58.38,58.63,58.00,58.50,2923600,7.89
1991-08-21,57.50,58.38,57.00,58.25,4240800,7.86
1991-08-20,57.75,57.88,57.00,57.50,4723200,7.76
1991-08-19,56.75,58.00,56.63,57.63,4333200,7.78
1991-08-16,57.75,58.13,57.25,57.50,8703200,7.76
1991-08-15,57.13,57.88,57.13,57.50,4033200,7.76
1991-08-14,58.13,58.13,57.00,57.25,4337600,7.72
1991-08-13,57.75,58.25,57.50,57.88,4760000,7.81
1991-08-12,57.38,57.75,57.25,57.63,2334400,7.78
1991-08-09,58.13,58.25,57.50,57.50,2816400,7.76
1991-08-08,58.63,58.88,58.00,58.13,3135600,7.84
1991-08-07,59.00,59.13,58.63,58.88,3230000,7.94
1991-08-06,58.38,59.88,58.38,59.75,6467600,7.97
1991-08-05,58.75,59.00,58.38,58.38,2988000,7.79
1991-08-02,59.50,59.63,58.63,58.75,2970800,7.84
1991-08-01,59.50,59.50,59.00,59.38,3579200,7.92
1991-07-31,59.38,59.38,59.00,59.38,2271200,7.92
1991-07-30,59.50,59.63,59.25,59.50,2754400,7.94
1991-07-29,58.75,59.25,58.75,59.25,3459200,7.90
1991-07-26,59.00,59.00,58.63,58.75,2465200,7.84
1991-07-25,59.00,59.25,58.75,59.13,2522400,7.89
1991-07-24,58.63,59.00,58.38,58.88,3190800,7.86
1991-07-23,59.50,59.75,58.38,58.50,3016400,7.80
1991-07-22,59.63,59.88,59.25,59.50,2679200,7.94
1991-07-19,59.88,59.88,59.25,59.63,6901200,7.96
1991-07-18,59.88,60.13,59.63,59.88,6108800,7.99
1991-07-17,59.25,60.00,59.25,59.88,4358800,7.99
1991-07-16,59.13,59.13,58.63,59.00,3621200,7.87
1991-07-15,58.75,59.38,58.63,59.13,2820800,7.89
1991-07-12,58.25,59.13,57.75,58.75,3846800,7.84
1991-07-11,57.75,58.00,57.50,57.88,3105600,7.72
1991-07-10,57.75,58.38,57.25,57.38,4573200,7.66
1991-07-09,58.50,58.50,57.38,57.63,2572400,7.69
1991-07-08,57.25,58.50,56.88,58.50,4211200,7.80
1991-07-05,57.00,58.13,57.00,57.50,2003600,7.67
1991-07-03,58.50,58.50,57.00,57.38,3482400,7.66
1991-07-02,59.75,59.75,58.63,58.75,4914400,7.84
1991-07-01,58.38,59.88,58.38,59.88,4278800,7.99
1991-06-28,58.63,58.88,58.00,58.13,4166400,7.76
1991-06-27,59.50,59.75,58.75,59.00,4653200,7.87
1991-06-26,58.50,59.50,58.50,59.25,3843600,7.90
1991-06-25,58.38,58.75,58.13,58.50,2932400,7.80
1991-06-24,58.25,58.75,58.00,58.13,3289200,7.76
1991-06-21,58.00,58.63,58.00,58.50,9904400,7.80
1991-06-20,56.75,58.13,56.75,58.13,4253600,7.76
1991-06-19,56.63,57.00,56.25,57.00,3563200,7.60
1991-06-18,57.38,57.75,56.88,57.00,3375600,7.60
1991-06-17,58.13,58.25,57.50,57.50,2773600,7.67
1991-06-14,57.88,58.38,57.88,58.25,3924800,7.77
1991-06-13,57.75,58.13,57.63,57.88,3940000,7.72
1991-06-12,58.38,58.38,57.63,57.63,3860000,7.69
1991-06-11,58.13,58.63,57.88,58.50,3945600,7.80
1991-06-10,57.63,58.25,57.50,58.00,3851200,7.74
1991-06-07,57.88,58.25,57.50,57.50,3462000,7.67
1991-06-06,57.88,58.38,57.88,58.25,3457600,7.77
1991-06-05,58.50,58.63,57.88,57.88,3030000,7.72
1991-06-04,58.50,58.88,58.25,58.50,2523200,7.80
1991-06-03,58.25,58.88,56.50,58.88,3423200,7.86
1991-05-31,58.38,58.63,57.75,58.25,5493200,7.77
1991-05-30,58.38,58.63,58.25,58.50,5661200,7.80
1991-05-29,58.38,58.75,58.13,58.75,3488800,7.84
1991-05-28,58.50,58.63,58.13,58.63,3338800,7.82
1991-05-24,58.63,59.00,58.50,58.63,2048000,7.82
