Date,Open,High,Low,Close,Volume,Adj Close
1984-11-27,63.13,63.13,62.63,63.00,10344000,0.71
1984-11-26,63.88,64.00,63.63,63.75,30115200,0.71
1984-11-23,63.63,64.00,63.63,63.88,8491200,0.71
1984-11-21,63.50,63.63,63.25,63.38,15508800,0.71
1984-11-20,62.75,63.63,62.75,63.50,12921600,0.71
1984-11-19,62.50,62.75,62.38,62.50,8280000,0.70
1984-11-16,63.38,63.38,62.50,62.50,16824000,0.70
1984-11-15,63.63,63.75,63.25,63.38,7459200,0.71
1984-11-14,63.50,64.00,63.50,63.63,5976000,0.71
1984-11-13,64.12,64.12,63.50,63.50,6465600,0.71
1984-11-12,64.12,64.25,63.75,64.12,15998400,0.72
1984-11-09,64.50,64.75,64.12,64.12,7915200,0.72
1984-11-08,64.62,64.62,64.25,64.50,9998400,0.72
1984-11-07,65.12,65.12,64.25,64.62,14361600,0.72
1984-11-06,65.00,65.62,64.87,65.25,42556800,0.73
1984-11-05,65.12,65.12,64.50,65.00,21513600,0.72
1984-11-02,65.75,65.87,65.50,65.50,3902400,0.73
1984-11-01,65.12,66.00,65.12,65.75,10228800,0.73
1984-10-31,65.75,65.87,64.87,65.00,9782400,0.72
1984-10-30,65.37,66.00,65.25,65.75,13358400,0.73
1984-10-29,65.00,65.50,65.00,65.37,11611200,0.73
1984-10-26,65.37,65.37,64.75,64.87,14995200,0.72
1984-10-25,64.87,65.87,64.87,65.37,15345600,0.73
1984-10-24,64.75,65.00,64.50,64.75,13286400,0.72
1984-10-23,64.62,65.00,64.50,64.75,20184000,0.72
1984-10-22,64.50,65.00,64.25,64.62,9038400,0.72
1984-10-19,64.75,65.25,63.88,64.50,23208000,0.72
1984-10-18,63.00,65.00,62.75,64.75,26376000,0.72
1984-10-17,63.25,63.63,62.75,63.00,6033600,0.70
1984-10-16,62.50,63.25,62.13,63.25,16684800,0.71
1984-10-15,61.38,62.75,61.38,62.50,14145600,0.70
1984-10-12,60.75,61.50,60.50,61.13,12931200,0.68
1984-10-11,61.00,61.38,60.63,60.75,10008000,0.68
1984-10-10,60.50,61.00,60.00,61.00,12124800,0.68
1984-10-09,61.50,61.63,60.50,60.50,9739200,0.67
1984-10-08,61.88,61.88,61.50,61.50,2582400,0.69
1984-10-05,62.00,62.38,62.00,62.00,4507200,0.69
1984-10-04,62.13,62.25,61.75,62.00,8659200,0.69
1984-10-03,62.25,62.63,61.88,62.13,5577600,0.69
1984-10-02,62.75,63.25,62.00,62.25,4828800,0.69
1984-10-01,62.63,63.00,62.00,62.75,12307200,0.70
1984-09-28,62.88,62.88,62.25,62.63,5155200,0.70
1984-09-27,62.75,63.25,62.75,62.88,12388800,0.70
1984-09-26,62.13,63.25,61.88,62.63,33835200,0.70
1984-09-25,61.50,62.25,61.38,62.13,9753600,0.69
1984-09-24,61.00,61.75,61.00,61.50,9700800,0.69
1984-09-21,61.63,62.38,61.00,61.00,14875200,0.68
1984-09-20,61.88,62.13,61.38,61.63,14064000,0.69
1984-09-19,62.63,62.63,61.88,61.88,8232000,0.69
1984-09-18,62.88,63.13,62.38,62.63,7569600,0.70
1984-09-17,62.63,63.13,62.25,62.88,10108800,0.70
1984-09-14,62.25,62.75,62.13,62.63,12484800,0.70
1984-09-13,60.88,62.50,60.88,62.25,13992000,0.69
1984-09-12,60.38,60.88,60.25,60.75,9523200,0.68
1984-09-11,60.50,61.38,60.25,60.38,17515200,0.67
1984-09-10,60.75,60.75,60.25,60.50,7291200,0.67
1984-09-07,62.38,62.63,61.63,61.75,10627200,0.68
1984-09-06,61.63,62.75,61.63,62.38,14102400,0.69
1984-09-05,61.50,61.50,61.00,61.38,3715200,0.68
1984-09-04,61.88,61.88,61.38,61.88,14443200,0.68
1984-08-31,61.63,62.00,61.38,61.88,3153600,0.68
1984-08-30,61.50,61.75,61.13,61.63,13406400,0.68
1984-08-29,61.38,61.75,61.13,61.50,6768000,0.68
1984-08-28,61.00,61.50,60.88,61.38,4814400,0.68
1984-08-27,61.00,61.13,60.50,61.00,5059200,0.67
1984-08-24,60.88,61.00,60.63,61.00,4228800,0.67
1984-08-23,61.25,61.38,60.88,60.88,7070400,0.67
1984-08-22,62.13,62.25,61.13,61.25,11452800,0.68
1984-08-21,60.75,62.50,60.75,62.13,17817600,0.69
1984-08-20,60.88,60.88,60.00,60.75,18201600,0.67
1984-08-17,60.88,61.25,60.63,60.88,8654400,0.67
1984-08-16,60.75,61.38,60.75,60.88,11505600,0.67
1984-08-15,60.75,61.75,60.50,60.75,13248000,0.67
1984-08-14,61.75,62.00,60.75,60.75,14865600,0.67
1984-08-13,62.13,62.13,61.50,61.75,11683200,0.68
1984-08-10,63.25,64.00,62.00,62.25,18542400,0.69
1984-08-09,62.50,63.50,62.25,63.25,20611200,0.70
1984-08-08,63.50,63.75,62.50,62.50,14222400,0.69
1984-08-07,63.38,64.37,62.75,63.50,20740800,0.70
1984-08-06,62.88,63.75,62.63,63.38,29558400,0.70
1984-08-03,60.88,62.88,60.88,62.88,38049600,0.69
1984-08-02,60.13,61.00,60.13,60.88,22200000,0.67
1984-08-01,59.63,60.50,59.63,60.13,14592000,0.66
1984-07-31,59.13,59.63,58.75,59.50,14510400,0.66
1984-07-30,60.13,60.13,59.13,59.13,11332800,0.65
1984-07-27,58.63,60.75,58.13,60.25,18422400,0.66
1984-07-26,58.13,58.88,57.75,58.63,10828800,0.65
1984-07-25,57.75,58.38,57.25,58.13,11856000,0.64
1984-07-24,57.75,58.13,57.63,57.75,9782400,0.64
1984-07-23,58.13,58.13,57.25,57.75,11025600,0.64
1984-07-20,58.75,58.75,57.75,58.25,10713600,0.64
1984-07-19,58.75,59.00,58.63,58.75,12974400,0.65
1984-07-18,59.38,59.38,58.50,58.75,8673600,0.65
1984-07-17,59.63,60.25,59.25,59.38,15345600,0.65
1984-07-16,58.63,59.63,58.50,59.63,16329600,0.66
1984-07-13,57.88,58.63,57.88,58.63,12470400,0.65
1984-07-12,58.00,58.38,57.38,57.88,11270400,0.64
1984-07-11,58.75,58.75,57.75,58.00,9273600,0.64
1984-07-10,58.38,58.88,58.25,58.75,9206400,0.65
1984-07-09,57.50,58.75,57.50,58.38,8126400,0.64
1984-07-06,57.63,57.75,57.00,57.50,9144000,0.63
1984-07-05,57.63,57.88,57.50,57.63,7060800,0.64
1984-07-03,57.25,57.63,57.25,57.63,8467200,0.64
1984-07-02,57.50,57.50,57.00,57.25,8952000,0.63
1984-06-29,57.75,58.00,57.50,57.63,7689600,0.64
1984-06-28,57.13,58.25,57.13,57.75,18652800,0.64
1984-06-27,57.75,58.00,56.50,56.88,6412800,0.63
1984-06-26,58.75,58.75,57.50,57.75,9345600,0.64
1984-06-25,59.63,59.75,59.13,59.25,11952000,0.65
1984-06-22,59.25,59.75,59.13,59.63,17688000,0.66
1984-06-21,58.88,59.88,58.50,59.25,19440000,0.65
1984-06-20,58.13,59.00,57.50,58.88,31862400,0.65
1984-06-19,57.63,58.25,57.63,58.13,18456000,0.64
1984-06-18,56.75,57.75,56.75,57.63,13584000,0.64
1984-06-15,56.75,57.00,56.63,56.75,6907200,0.63
1984-06-14,56.88,57.00,56.50,56.75,7963200,0.63
1984-06-13,56.00,57.25,56.00,56.88,17856000,0.63
1984-06-12,55.50,56.38,55.50,56.00,18220800,0.62
1984-06-11,56.25,56.25,55.38,55.50,2716800,0.61
1984-06-08,57.00,57.25,56.75,56.88,6105600,0.62
1984-06-07,56.63,57.25,56.50,57.00,13824000,0.62
1984-06-06,55.50,56.88,55.25,56.63,9820800,0.62
1984-06-05,55.38,55.75,54.75,55.50,11299200,0.60
1984-06-04,55.75,56.13,55.25,55.38,23870400,0.60
1984-06-01,55.13,56.00,55.13,55.75,12043200,0.61
1984-05-31,54.63,55.00,54.38,55.00,10766400,0.60
1984-05-30,54.38,54.63,53.50,54.63,21787200,0.60
1984-05-29,55.25,55.25,54.13,54.38,14280000,0.59
1984-05-25,55.00,55.50,55.00,55.25,23073600,0.60
1984-05-24,55.75,55.88,55.00,55.00,7694400,0.60
1984-05-23,55.63,55.88,55.38,55.75,16128000,0.61
1984-05-22,55.88,55.88,55.13,55.63,30048000,0.61
1984-05-21,56.25,56.50,55.88,55.88,47169600,0.61
1984-05-18,56.50,56.63,56.13,56.25,23126400,0.61
1984-05-17,56.63,56.75,56.25,56.50,20068800,0.62
1984-05-16,56.13,56.75,56.00,56.63,20448000,0.62
1984-05-15,55.75,56.25,55.75,56.13,14731200,0.61
1984-05-14,55.75,55.88,55.50,55.63,9988800,0.61
1984-05-11,56.13,56.13,55.63,55.75,7924800,0.61
1984-05-10,57.00,57.00,56.00,56.38,10636800,0.61
1984-05-09,57.75,57.75,56.75,57.25,9360000,0.62
1984-05-08,56.63,57.88,56.63,57.75,20990400,0.63
1984-05-07,56.38,56.88,56.25,56.63,9566400,0.62
1984-05-04,56.50,56.63,56.25,56.38,7704000,0.61
1984-05-03,56.50,56.50,56.00,56.50,9235200,0.62
1984-05-02,56.75,56.75,56.13,56.50,11803200,0.62
1984-05-01,55.00,57.00,55.00,56.75,36244800,0.62
1984-04-30,54.50,54.88,54.50,54.75,5851200,0.60
1984-04-27,54.75,54.88,54.38,54.50,8265600,0.59
1984-04-26,54.25,54.88,54.25,54.75,12345600,0.60
1984-04-25,54.13,54.63,54.13,54.25,10689600,0.59
1984-04-24,53.75,54.75,53.63,54.13,10128000,0.59
1984-04-23,54.63,54.63,53.75,53.75,6859200,0.59
1984-04-19,54.00,54.75,53.38,54.75,8356800,0.60
1984-04-18,54.75,54.75,53.75,54.00,4732800,0.59
1984-04-17,55.00,55.25,55.00,55.00,10737600,0.60
1984-04-16,54.75,55.13,54.50,55.00,7291200,0.60
1984-04-13,54.63,55.25,54.63,54.75,6139200,0.60
1984-04-12,53.63,54.88,53.13,54.63,8030400,0.60
1984-04-11,53.50,53.63,53.13,53.63,7977600,0.58
1984-04-10,54.00,54.13,53.38,53.50,14294400,0.58
1984-04-09,54.50,54.50,54.00,54.00,4555200,0.59
1984-04-06,54.00,54.50,53.50,54.50,10204800,0.59
1984-04-05,55.00,55.25,54.00,54.00,8107200,0.59
1984-04-04,55.00,55.25,54.88,55.00,11356800,0.60
1984-04-03,54.88,55.13,54.63,55.00,9960000,0.60
1984-04-02,54.88,55.25,54.75,54.88,9523200,0.60
1984-03-30,54.88,55.13,54.75,54.88,12360000,0.60
1984-03-29,55.13,55.25,54.75,54.88,7353600,0.60
1984-03-28,54.88,55.38,54.88,55.13,8976000,0.60
1984-03-27,54.63,54.75,54.63,54.75,8352000,0.60
1984-03-26,54.38,54.88,54.38,54.50,9720000,0.59
1984-03-23,54.63,54.75,54.25,54.38,10752000,0.59
1984-03-22,54.88,54.88,54.50,54.63,10497600,0.60
1984-03-21,55.13,55.25,54.75,54.88,10502400,0.60
1984-03-20,54.63,55.25,54.50,55.13,11356800,0.60
1984-03-19,54.63,54.63,54.25,54.63,9768000,0.60
1984-03-16,54.50,55.00,54.50,54.75,23126400,0.60
1984-03-15,53.63,53.88,53.63,53.88,103776000,0.59
1984-03-14,53.38,53.75,53.13,53.50,10665600,0.58
1984-03-13,53.13,53.50,53.13,53.38,8697600,0.58
1984-03-12,52.13,53.00,52.13,52.88,8212800,0.58
1984-03-09,52.13,52.13,51.75,52.00,6772800,0.57
1984-03-08,53.00,53.13,52.75,52.75,12460800,0.57
1984-03-07,53.50,53.50,52.88,53.00,10867200,0.57
1984-03-06,53.75,54.38,53.63,53.63,5457600,0.58
1984-03-05,53.63,55.75,53.50,53.75,16651200,0.58
1984-03-02,53.00,53.88,53.00,53.63,11212800,0.58
1984-03-01,51.88,53.00,51.75,52.88,13440000,0.57
1984-02-29,51.50,52.13,51.50,51.88,6580800,0.56
1984-02-28,52.13,52.25,51.38,51.50,7041600,0.55
1984-02-27,52.38,52.38,51.63,52.13,8683200,0.56
1984-02-24,50.63,52.50,50.63,52.50,20611200,0.56
1984-02-23,49.75,50.75,49.75,50.63,10699200,0.54
1984-02-22,50.00,50.13,49.50,49.75,19104000,0.53
1984-02-21,50.00,50.38,49.88,50.00,5184000,0.54
1984-02-17,50.25,50.38,50.00,50.00,7094400,0.54
1984-02-16,50.00,50.88,49.88,50.25,15379200,0.54
1984-02-15,50.25,50.50,50.00,50.00,11587200,0.54
1984-02-14,50.13,51.50,50.00,50.25,10224000,0.54
1984-02-13,50.00,50.25,49.75,50.13,13593600,0.54
1984-02-10,49.50,50.25,49.25,50.00,11496000,0.54
1984-02-09,50.25,50.25,49.00,49.50,13142400,0.53
1984-02-08,50.88,51.38,50.50,50.50,15633600,0.54
1984-02-07,50.25,50.88,49.88,50.88,14131200,0.55
1984-02-06,51.00,51.00,50.00,50.25,15076800,0.54
1984-02-03,50.00,51.25,50.00,51.00,34708800,0.55
1984-02-02,50.13,50.13,49.75,50.00,14155200,0.54
1984-02-01,50.75,50.75,50.00,50.13,24624000,0.54
1984-01-31,50.88,51.00,50.50,50.75,12715200,0.55
1984-01-30,51.63,51.75,50.75,50.88,8155200,0.55
1984-01-27,51.88,51.88,51.38,51.63,6321600,0.56
1984-01-26,51.25,52.13,51.25,51.88,10012800,0.56
1984-01-25,51.50,52.25,51.00,51.13,12571200,0.55
1984-01-24,51.50,52.25,51.25,51.50,22516800,0.55
1984-01-23,52.00,52.00,51.25,51.50,5448000,0.55
1984-01-20,52.25,52.38,51.88,52.00,7819200,0.56
1984-01-19,51.88,52.63,51.88,52.25,13497600,0.56
1984-01-18,52.50,52.63,51.63,51.88,9849600,0.56
1984-01-17,51.38,52.75,51.38,52.50,16147200,0.56
1984-01-16,51.50,51.88,51.25,51.38,9182400,0.55
1984-01-13,51.13,51.88,51.13,51.50,28929600,0.55
1984-01-12,53.38,53.50,50.50,51.13,81609600,0.55
1984-01-11,53.50,53.63,53.13,53.38,7300800,0.57
1984-01-10,53.88,54.00,53.13,53.50,9561600,0.58
1984-01-09,54.00,54.00,53.50,53.88,6964800,0.58
1984-01-06,55.00,55.00,54.50,54.63,11328000,0.59
1984-01-05,55.00,55.63,55.00,55.25,17961600,0.59
1984-01-04,53.25,55.00,53.00,54.88,8289600,0.59
1984-01-03,53.38,53.38,53.00,53.25,6936000,0.57
1983-12-30,54.00,54.00,53.25,53.50,6614400,0.58
1983-12-29,54.50,54.88,54.00,54.00,6868800,0.58
1983-12-28,54.75,55.13,54.50,54.50,4848000,0.59
1983-12-27,55.25,55.38,54.75,54.75,2606400,0.59
1983-12-23,54.50,55.38,54.25,55.25,3542400,0.59
1983-12-22,54.50,55.00,54.50,54.50,3566400,0.59
1983-12-21,54.25,54.88,54.13,54.50,14150400,0.59
1983-12-20,53.50,54.75,53.50,54.25,8875200,0.58
1983-12-19,54.50,55.00,53.50,53.50,11006400,0.58
1983-12-16,55.38,55.38,54.50,54.50,14395200,0.59
1983-12-15,56.50,56.50,55.50,55.50,12220800,0.60
1983-12-14,57.00,57.00,56.50,56.50,7713600,0.61
1983-12-13,57.38,57.50,56.88,57.00,20798400,0.61
1983-12-12,56.75,57.38,56.63,57.38,7420800,0.62
1983-12-09,56.13,56.75,56.13,56.75,22656000,0.61
1983-12-08,56.13,56.38,56.00,56.13,8784000,0.60
1983-12-07,56.00,56.25,55.50,56.13,6840000,0.60
1983-12-06,56.13,56.13,55.63,56.00,8011200,0.60
1983-12-05,56.50,56.75,56.00,56.25,15393600,0.60
1983-12-02,55.75,56.75,55.63,56.50,17870400,0.61
1983-12-01,55.38,56.13,55.38,55.75,14635200,0.60
1983-11-30,54.75,55.75,54.75,55.25,22195200,0.59
1983-11-29,53.63,54.75,53.63,54.50,11692800,0.59
1983-11-28,54.25,54.38,53.38,53.50,5793600,0.58
1983-11-25,54.50,54.50,54.13,54.25,4684800,0.58
1983-11-23,55.25,55.38,54.88,55.25,15182400,0.59
1983-11-22,55.13,55.38,54.88,55.25,12124800,0.59
1983-11-21,54.88,55.25,54.88,55.13,16944000,0.59
1983-11-18,55.13,55.38,54.88,54.88,12384000,0.58
1983-11-17,55.38,55.38,54.88,55.13,30926400,0.59
1983-11-16,55.63,56.38,55.13,55.50,12902400,0.59
1983-11-15,55.75,56.25,55.50,55.63,7694400,0.59
1983-11-14,56.88,57.00,55.75,55.75,9782400,0.59
1983-11-11,55.63,56.88,55.63,56.88,7939200,0.60
1983-11-10,55.75,55.75,55.25,55.50,19872000,0.59
1983-11-09,53.50,55.75,53.38,55.75,18614400,0.59
1983-11-08,52.63,53.63,52.63,53.50,5889600,0.57
1983-11-07,53.25,53.25,52.50,52.50,12460800,0.56
1983-11-04,53.00,53.38,53.00,53.25,10507200,0.57
1983-11-03,52.88,53.63,52.75,53.00,22536000,0.56
1983-11-02,52.63,53.00,52.50,52.88,8294400,0.56
1983-11-01,52.13,52.63,52.00,52.63,12744000,0.56
1983-10-31,52.50,52.50,52.00,52.13,10862400,0.55
1983-10-28,53.13,53.25,52.25,52.50,15912000,0.56
1983-10-27,53.38,53.38,53.00,53.13,5409600,0.56
1983-10-26,53.38,53.63,53.25,53.38,8664000,0.57
1983-10-25,53.63,53.63,53.25,53.38,5433600,0.57
1983-10-24,53.50,53.63,52.50,53.63,8515200,0.57
1983-10-21,53.13,53.50,52.75,53.50,11913600,0.57
1983-10-20,52.88,53.25,52.63,53.13,6148800,0.56
1983-10-19,53.00,53.00,52.00,52.88,11342400,0.56
1983-10-18,53.88,53.88,53.00,53.25,8064000,0.57
1983-10-17,54.25,54.38,53.75,54.00,12768000,0.57
1983-10-14,53.75,54.25,53.50,54.25,5179200,0.58
1983-10-13,54.63,54.88,53.50,53.75,7776000,0.57
1983-10-12,55.00,55.00,54.50,54.63,11740800,0.58
1983-10-11,55.13,55.13,54.63,55.00,14592000,0.58
1983-10-10,55.25,55.25,54.50,55.25,7550400,0.59
1983-10-07,55.63,55.63,54.50,55.25,23736000,0.59
1983-10-06,54.25,56.00,53.75,55.88,21892800,0.59
1983-10-05,52.63,54.38,52.63,54.25,14563200,0.58
1983-10-04,51.88,52.88,51.88,52.50,11001600,0.56
1983-10-03,50.88,51.75,50.75,51.63,11558400,0.55
1983-09-30,51.38,51.38,50.50,50.88,13579200,0.54
1983-09-29,52.25,52.50,51.50,51.50,10233600,0.55
1983-09-28,52.38,52.50,52.00,52.25,10032000,0.55
1983-09-27,52.50,52.50,52.00,52.38,14640000,0.56
1983-09-26,53.25,53.63,52.38,52.63,15441600,0.56
1983-09-23,52.63,53.50,51.88,53.25,27086400,0.57
1983-09-22,50.63,52.88,50.63,52.63,29544000,0.56
1983-09-21,48.50,50.25,48.50,49.88,28588800,0.53
1983-09-20,48.25,48.88,48.25,48.50,21148800,0.52
1983-09-19,48.25,48.50,47.88,48.25,8011200,0.51
1983-09-16,47.50,48.25,47.38,48.25,11529600,0.51
1983-09-15,48.25,48.38,47.50,47.50,8678400,0.50
1983-09-14,48.13,48.63,48.00,48.25,17044800,0.51
1983-09-13,48.25,48.38,48.00,48.13,19440000,0.51
1983-09-12,48.88,49.88,48.13,48.25,16516800,0.51
1983-09-09,48.50,49.00,48.25,48.88,19368000,0.51
1983-09-08,49.38,49.38,48.00,48.50,55881600,0.51
1983-09-07,51.88,52.00,51.63,52.00,15388800,0.54
1983-09-06,51.63,52.13,51.63,51.88,12436800,0.54
1983-09-02,51.50,51.63,51.50,51.50,11572800,0.54
1983-09-01,51.50,51.50,51.00,51.25,6014400,0.54
1983-08-31,50.88,51.50,50.75,51.50,9360000,0.54
1983-08-30,51.00,51.00,50.75,50.88,3974400,0.53
1983-08-29,51.00,51.00,50.50,51.00,4401600,0.53
1983-08-26,51.13,51.13,50.75,51.00,8577600,0.53
1983-08-25,51.00,51.38,50.63,51.25,11270400,0.54
1983-08-24,50.75,51.25,50.75,51.00,5923200,0.53
1983-08-23,51.13,51.25,50.63,50.63,8092800,0.53
1983-08-22,51.25,51.75,51.00,51.13,13080000,0.54
1983-08-19,50.88,51.25,50.50,51.25,8683200,0.54
1983-08-18,51.88,51.88,50.75,50.88,23040000,0.53
1983-08-17,50.88,51.88,50.88,51.88,17827200,0.54
1983-08-16,50.00,51.00,49.63,50.88,14750400,0.53
1983-08-15,49.50,50.63,49.50,50.00,13732800,0.52
1983-08-12,48.75,49.38,48.50,49.00,13636800,0.51
1983-08-11,49.00,49.13,48.63,48.75,9619200,0.51
1983-08-10,48.63,49.00,48.13,49.00,17678400,0.51
1983-08-09,48.50,49.00,48.25,48.63,15720000,0.51
1983-08-08,49.50,49.50,48.50,48.50,14750400,0.51
1983-08-05,49.88,50.00,49.25,50.00,19632000,0.52
1983-08-04,49.88,50.00,48.13,49.88,21739200,0.52
1983-08-03,48.88,50.38,48.75,49.88,38740800,0.52
1983-08-02,46.75,49.00,46.75,48.88,30993600,0.51
1983-08-01,46.25,46.50,45.88,46.38,10420800,0.49
1983-07-29,47.63,47.63,45.63,46.25,15686400,0.48
1983-07-28,48.75,49.00,47.63,47.63,16444800,0.50
1983-07-27,49.50,49.63,48.38,48.75,12811200,0.51
1983-07-26,49.75,50.00,49.38,49.50,9052800,0.52
1983-07-25,50.00,50.00,49.50,49.75,14236800,0.52
1983-07-22,50.00,50.00,49.50,50.00,9076800,0.52
1983-07-21,49.75,50.00,49.50,50.00,8404800,0.52
1983-07-20,48.75,49.88,48.75,49.75,13761600,0.52
1983-07-19,48.00,48.63,48.00,48.25,5280000,0.51
1983-07-18,47.63,48.25,47.63,48.00,7406400,0.50
1983-07-15,48.50,48.75,47.50,47.63,8856000,0.50
1983-07-14,48.75,49.38,48.25,48.50,10761600,0.51
1983-07-13,48.63,48.75,48.25,48.75,6878400,0.51
1983-07-12,48.88,49.25,48.50,48.63,11438400,0.51
1983-07-11,48.38,48.88,47.88,48.88,9883200,0.51
1983-07-08,48.38,49.25,48.13,48.38,7420800,0.51
1983-07-07,48.38,49.13,48.13,48.38,23457600,0.51
1983-07-06,49.38,50.00,47.75,48.38,28368000,0.51
1983-07-05,49.88,49.88,49.13,49.38,8808000,0.52
1983-07-01,49.88,50.38,49.88,50.00,9393600,0.52
1983-06-30,50.38,50.75,49.88,49.88,20083200,0.52
1983-06-29,49.63,50.75,49.63,50.38,13680000,0.53
1983-06-28,49.88,50.50,49.38,49.38,14068800,0.52
1983-06-27,50.25,50.50,49.38,49.88,12048000,0.52
1983-06-24,50.38,50.75,50.25,50.25,12384000,0.53
1983-06-23,50.13,50.75,50.00,50.38,15129600,0.53
1983-06-22,51.75,52.00,50.13,50.13,19646400,0.53
1983-06-21,51.75,51.75,49.75,51.75,21849600,0.54
1983-06-20,52.25,52.75,51.50,51.75,13776000,0.54
1983-06-17,52.25,52.88,52.00,52.25,11563200,0.55
1983-06-16,51.13,52.50,51.13,52.25,18806400,0.55
1983-06-15,50.50,50.88,50.13,50.88,17596800,0.53
1983-06-14,50.50,51.00,50.50,50.50,20745600,0.53
1983-06-13,50.38,51.00,49.50,50.38,17347200,0.53
1983-06-10,51.00,51.38,50.38,50.38,6705600,0.53
1983-06-09,51.88,51.88,50.63,51.00,8020800,0.53
1983-06-08,52.13,53.00,51.88,52.00,10430400,0.54
1983-06-07,54.50,54.50,52.13,52.13,8457600,0.54
1983-06-06,55.00,55.00,54.50,54.63,9811200,0.56
1983-06-03,54.25,55.00,54.00,55.00,14438400,0.57
1983-06-02,52.50,54.25,52.50,54.25,10756800,0.56
1983-06-01,51.88,52.38,51.75,52.38,13814400,0.54
1983-05-31,51.38,52.13,51.00,51.88,10166400,0.54
1983-05-27,51.13,51.50,50.50,51.38,21177600,0.53
1983-05-26,52.38,52.38,51.00,51.13,18129600,0.53
1983-05-25,52.25,52.88,52.25,52.50,11942400,0.54
1983-05-24,52.13,52.50,51.75,52.00,10152000,0.54
1983-05-23,52.25,52.25,51.50,52.13,12984000,0.54
1983-05-20,51.88,52.88,51.75,52.38,17400000,0.54
1983-05-19,52.75,53.00,51.75,51.88,6470400,0.54
1983-05-18,52.88,53.25,52.75,52.75,11932800,0.55
1983-05-17,52.75,53.13,52.75,52.88,9187200,0.55
1983-05-16,52.88,52.88,52.25,52.75,5678400,0.55
1983-05-13,54.00,54.25,53.00,53.13,16152000,0.55
1983-05-12,54.38,54.63,53.50,54.00,12067200,0.56
1983-05-11,54.88,54.88,53.88,54.38,13838400,0.56
1983-05-10,54.75,55.13,54.63,55.00,6988800,0.57
1983-05-09,55.25,55.25,54.63,54.75,14452800,0.57
1983-05-06,55.25,55.75,55.25,55.38,8318400,0.57
1983-05-05,55.00,55.63,54.88,55.25,5342400,0.57
1983-05-04,55.13,55.25,54.75,55.00,6052800,0.57
1983-05-03,55.00,55.13,54.50,55.13,5985600,0.57
1983-05-02,55.63,55.75,54.63,55.00,7137600,0.57
1983-04-29,56.25,56.25,55.63,55.63,7478400,0.58
1983-04-28,56.13,56.50,55.88,56.25,9609600,0.58
1983-04-27,56.00,57.25,55.75,56.13,9364800,0.58
1983-04-26,56.00,56.00,55.63,56.00,8716800,0.58
1983-04-25,57.00,57.25,55.63,56.00,5073600,0.58
1983-04-22,56.50,57.38,56.50,57.00,5443200,0.59
1983-04-21,55.63,56.38,55.63,56.38,11712000,0.58
1983-04-20,55.00,55.88,55.00,55.63,10953600,0.58
1983-04-19,55.00,55.75,54.50,55.00,5395200,0.57
1983-04-18,55.00,55.25,54.63,55.00,6686400,0.57
1983-04-15,54.63,55.13,54.63,55.00,6220800,0.57
1983-04-14,55.00,55.38,54.13,54.50,4828800,0.56
1983-04-13,55.50,55.75,54.88,55.00,4694400,0.57
1983-04-12,56.38,56.38,55.38,55.50,14985600,0.57
1983-04-11,55.25,56.63,55.25,56.38,12004800,0.58
1983-04-08,54.75,55.13,54.63,55.00,4075200,0.57
1983-04-07,54.63,55.13,54.38,54.75,6720000,0.57
1983-04-06,54.75,54.88,54.38,54.63,8942400,0.56
1983-04-05,54.63,55.25,54.63,54.75,11356800,0.57
1983-04-04,53.50,54.50,53.25,54.38,5553600,0.56
1983-03-31,54.50,54.75,53.50,53.50,6792000,0.55
1983-03-30,53.00,54.50,53.00,54.50,12091200,0.56
1983-03-29,51.63,52.75,51.50,52.50,7492800,0.54
1983-03-28,51.50,51.75,51.50,51.63,5630400,0.53
1983-03-25,51.75,52.00,51.00,51.38,8337600,0.53
1983-03-24,51.75,52.50,51.13,51.75,14068800,0.54
1983-03-23,50.63,52.00,50.63,51.75,10051200,0.54
1983-03-22,49.75,50.88,49.75,50.25,9998400,0.52
1983-03-21,49.88,49.88,49.38,49.75,4896000,0.51
1983-03-18,50.00,50.25,49.75,49.88,3705600,0.52
1983-03-17,49.75,50.25,49.50,50.00,7680000,0.52
1983-03-16,50.25,50.38,49.50,49.75,7795200,0.51
1983-03-15,50.13,50.38,49.75,50.25,4694400,0.52
1983-03-14,50.25,50.38,49.75,50.13,9110400,0.52
1983-03-11,49.75,50.38,49.75,50.25,4204800,0.52
1983-03-10,51.63,52.50,49.75,49.75,10708800,0.51
1983-03-09,51.50,51.88,50.63,51.63,8678400,0.53
1983-03-08,52.38,52.38,51.38,51.50,9729600,0.53
1983-03-07,51.38,52.38,51.25,52.38,7152000,0.53
1983-03-04,50.75,51.38,50.50,51.38,8558400,0.52
1983-03-03,50.75,51.13,50.25,50.75,31699200,0.52
1983-03-02,50.25,51.25,50.25,50.75,21619200,0.52
1983-03-01,49.75,50.25,49.63,50.25,13324800,0.51
1983-02-28,50.00,50.13,49.63,49.75,9451200,0.51
1983-02-25,49.88,50.50,49.88,50.00,11812800,0.51
1983-02-24,49.00,50.00,49.00,49.75,14889600,0.51
1983-02-23,47.75,48.75,47.75,48.75,11697600,0.50
1983-02-22,48.25,48.50,47.38,47.50,7608000,0.48
1983-02-18,48.00,48.25,47.75,48.25,10468800,0.49
1983-02-17,47.63,48.13,47.63,48.00,14035200,0.49
