"Date","Open","High","Low","Close","Volume","Adj Close"
"1994-09-20",67.25,67.5,66,66,59296000,3.06
"1994-09-21",65.75,66.25,64.5,65.38,59592000,3.03
"1994-09-22",65.25,65.75,64.5,64.5,50720000,2.99
"1994-09-23",64,64.25,63,63.25,79188800,2.93
"1994-09-26",63.25,63.5,62.5,62.62,50444800,2.9
"1994-09-27",62.5,62.75,61.98,62.5,45953600,2.9
"1994-09-28",62.75,63.25,61.25,61.5,76886400,2.85
"1994-09-29",61,61.75,60,61.62,120750400,2.86
"1994-09-30",61.75,62.75,61.48,61.5,62713600,2.85
"1994-10-03",61.75,62,60,60.25,74857600,2.79
"1994-10-04",60.25,60.5,57.98,58,131020800,2.69
"1994-10-05",57.75,59.12,57.38,58.75,137651200,2.73
"1994-10-06",59.5,59.5,58.75,58.94,51171200,2.73
"1994-10-07",59.5,60,59.25,59.44,48296000,2.76
"1994-10-10",59.75,60.75,59.5,60.44,51798400,2.8
"1994-10-11",61.5,62.25,60.25,60.5,90243200,2.81
"1994-10-12",60.5,60.5,58.75,59.75,70923200,2.77
"1994-10-13",60.62,60.77,58.5,58.88,85880000,2.73
"1994-10-14",58.5,59,57.75,58.5,80108800,2.71
"1994-10-17",58.5,59.25,57.5,58.19,115003200,2.7
"1994-10-18",57.75,59,57.44,58.25,158881600,2.7
"1994-10-19",58.5,60.61,58.25,60,114928000,2.78
"1994-10-20",60.75,61,60,60.69,63633600,2.81
"1994-10-21",60.12,60.75,59.88,60.5,66188800,2.81
"1994-10-24",60.38,60.38,59.38,59.5,39640000,2.76
"1994-10-25",59.25,59.38,58.12,58.94,57174400,2.73
"1994-10-26",59,60,59,60,42401600,2.79
"1994-10-27",60,60.88,59.88,60.5,51136000,2.81
"1994-10-28",60.38,62.38,60.38,62.25,94200000,2.89
"1994-10-31",62.5,63,61.88,62.12,54417600,2.88
"1994-11-01",61.88,62,61.25,61.38,27600000,2.85
"1994-11-02",61.5,63.75,61.12,62.5,95214400,2.9
"1994-11-03",63.14,63.27,61.5,61.88,80884800,2.87
"1994-11-04",61.88,62.12,60.38,60.38,38507200,2.8
"1994-11-07",60.38,60.75,59.75,60.12,48134400,2.79
"1994-11-08",60.27,61,59.75,60.81,64792000,2.82
"1994-11-09",61.25,61.62,60.38,61.25,49923200,2.84
"1994-11-10",60.38,61.12,60.25,61.12,54604800,2.84
"1994-11-11",60.88,61.5,60.5,60.62,28195200,2.81
"1994-11-14",61,62.36,60.62,62.25,38176000,2.89
"1994-11-15",62.25,62.88,61.44,61.56,63422400,2.86
"1994-11-16",61.75,61.88,60.75,61.12,41945600,2.84
"1994-11-17",61.25,62.27,61.25,62.12,61496000,2.88
"1994-11-18",62.12,64,62,63.94,105520000,2.97
"1994-11-21",66.12,67.27,65,66.12,231756800,3.07
"1994-11-22",65.88,66.88,64.12,64.75,123280000,3.01
"1994-11-23",64,65.19,63.38,65.12,116569600,3.02
"1994-11-25",64.75,65,63.5,63.88,37636800,2.97
"1994-11-28",63.5,65.27,63.5,65.25,85587200,3.03
"1994-11-29",65.25,66.62,65.25,65.5,91569600,3.04
"1994-11-30",65.38,66.88,62.88,63.12,176784000,2.93
"1994-12-01",62,63.38,61.75,62.62,199961600,2.91
"1994-12-02",62.62,63.25,61.88,62.88,117006400,2.92
"1994-12-05",62.75,64.25,62.38,64.12,72166400,2.98
"1994-12-06",63.88,65.5,63.88,64.5,78563200,2.99
"1994-12-07",64.12,65.75,63.88,64.75,58872000,3.01
"1994-12-08",64.62,65.25,62.56,62.75,93361600,2.91
"1994-12-09",62.75,63.38,61.5,62.75,107153600,2.91
"1994-12-12",62.75,63.12,58.25,60.38,259116800,2.8
"1994-12-13",60.75,61,59.88,60.5,132368000,2.81
"1994-12-14",60.56,61.25,60,60.38,73492800,2.8
"1994-12-15",60.5,61,58.5,58.62,101755200,2.72
"1994-12-16",58.5,59.88,57.75,59.5,171419200,2.76
"1994-12-19",57.75,58.5,57.5,57.81,140550400,2.68
"1994-12-20",60.25,61.5,59,61.25,168734400,2.84
"1994-12-21",61.5,63,61.38,62.62,109256000,2.91
"1994-12-22",62.62,63.5,62.5,63.12,70628800,2.93
"1994-12-23",63.12,63.38,62.75,62.94,23969600,2.92
"1994-12-27",63,63.5,63,63.36,27324800,2.94
"1994-12-28",63.38,63.5,62.38,62.5,34699200,2.9
"1994-12-29",63.75,64.5,63.62,64.38,58680000,2.99
"1994-12-30",64.5,64.5,63.27,63.88,27716800,2.97
"1995-01-03",63.62,64.02,63,63.75,41721600,2.96
"1995-01-04",64,64.38,63.25,63.62,41865600,2.95
"1995-01-05",63.75,65,63.62,64.12,60480000,2.98
"1995-01-06",64.12,65.12,64,65,56316800,3.02
"1995-01-09",64.88,66,64.88,66,75056000,3.06
"1995-01-10",66.38,67.38,66,66.62,109320000,3.09
"1995-01-11",66.88,67.38,66,66.25,58468800,3.08
"1995-01-12",66.12,67.62,65.56,67.12,85384000,3.12
"1995-01-13",67.62,68.5,67.5,68.12,126689600,3.16
"1995-01-16",68.5,68.5,67.75,68.12,59564800,3.16
"1995-01-17",68.12,69.38,66.88,67,118696000,3.11
"1995-01-18",68.25,69.62,68.25,69.38,189520000,3.22
"1995-01-19",69.25,70.75,69,70.69,146992000,3.28
"1995-01-20",70.38,70.62,68.64,68.81,146233600,3.2
"1995-01-23",68.38,70.62,68,70.38,105260800,3.27
"1995-01-24",70.62,71.69,69.88,71.5,110656000,3.32
"1995-01-25",70,71.75,69.5,70.88,152656000,3.29
"1995-01-26",70.62,71.25,70,70.44,78633600,3.27
"1995-01-27",70.5,71.5,70.25,71,80027200,3.3
"1995-01-30",71.12,71.12,69.88,70,65137600,3.25
"1995-01-31",69.88,70,68.98,69.38,84265600,3.22
"1995-02-01",69.38,71,69.12,70.62,75233600,3.28
"1995-02-02",70.5,72.27,70.5,72.19,88065600,3.35
"1995-02-03",72.75,74.12,72,73.5,142459200,3.42
"1995-02-06",73.38,74.38,73.38,73.62,56099200,3.42
"1995-02-07",73.62,73.75,72.62,73,44675200,3.39
"1995-02-08",74.12,76.88,74,76.62,135900800,3.56
"1995-02-09",76.62,78.75,76.62,77.5,126497600,3.6
"1995-02-10",77.38,78.5,77.12,77.38,88566400,3.6
"1995-02-13",77.38,78,76.75,77.12,53864000,3.58
"1995-02-14",77.12,78.5,77.12,78.5,68824000,3.65
"1995-02-15",78.5,80,78.5,79.75,113956800,3.71
"1995-02-16",79.88,80.75,79.5,79.88,94993600,3.71
"1995-02-17",79.5,79.5,78.75,78.81,80916800,3.66
"1995-02-21",78.88,79.38,78.25,79,67569600,3.67
"1995-02-22",78.88,80,78.88,79.62,44088000,3.7
"1995-02-23",80,80.62,78,78.06,87577600,3.63
"1995-02-24",78,78.75,77.19,78.5,78345600,3.65
"1995-02-27",78.25,79,77.88,78.31,51545600,3.64
"1995-02-28",78.25,79.75,77.62,79.75,54179200,3.71
"1995-03-01",79.75,80.52,78.75,78.75,65336000,3.66
"1995-03-02",78.75,79.62,78.38,78.98,39121600,3.67
"1995-03-03",78.88,82.12,78.75,81.88,140860800,3.8
"1995-03-06",81.5,82.75,81,82.25,80664000,3.82
"1995-03-07",82,82.12,80.12,80.38,85563200,3.74
"1995-03-08",80.25,80.88,79.25,79.75,85804800,3.71
"1995-03-09",80,80.88,79.12,80.19,84761600,3.73
"1995-03-10",80,80.62,80,80.5,57476800,3.74
"1995-03-13",80.5,82,80.38,81.38,73267200,3.78
"1995-03-14",81.62,82.88,81.62,82.38,66921600,3.83
"1995-03-15",82.38,82.75,81.5,81.88,34435200,3.8
"1995-03-16",81.75,82.38,81.25,81.44,34500800,3.78
"1995-03-17",81.75,81.75,80.88,80.89,38120000,3.76
"1995-03-20",80.88,83.38,80.25,83.38,66764800,3.87
"1995-03-21",83.38,84.25,83.06,83.25,83536000,3.87
"1995-03-22",83.12,84.38,82.75,84.38,69624000,3.92
"1995-03-23",84.38,85.75,84.23,85.38,110006400,3.97
"1995-03-24",85.75,87.12,85.62,86.12,98563200,4
"1995-03-27",86.12,87.75,86,87.5,67161600,4.07
"1995-03-28",88.25,89.5,88.12,88.5,94750400,4.11
"1995-03-29",88.5,90,85.5,87.06,160102400,4.05
"1995-03-30",87.12,87.25,83.75,85.38,164172800,3.97
"1995-03-31",83.5,86.38,83,84.88,150662400,3.94
"1995-04-03",84.75,88.5,84.5,88.5,94400000,4.11
"1995-04-04",88.88,90.12,86.25,86.56,100321600,4.02
"1995-04-05",86,86.88,84.75,86.62,119211200,4.03
"1995-04-06",87,87.64,85.12,85.5,79091200,3.97
"1995-04-07",85.5,87.69,85,87.12,85091200,4.05
"1995-04-10",87,88.5,86.5,88.5,79411200,4.11
"1995-04-11",90.75,92,90.62,91.25,173561600,4.24
"1995-04-12",91.38,91.88,90.25,91.75,83680000,4.26
"1995-04-13",92.12,95.12,92.12,95,115472000,4.41
"1995-04-17",95.12,97.5,93.5,94,156675200,4.37
"1995-04-18",96.38,96.5,93.25,94.31,168217600,4.38
"1995-04-19",94,94.5,91.88,93.31,95795200,4.34
"1995-04-20",93.88,94.12,92.38,93,79468800,4.32
"1995-04-21",93.12,94.25,92.38,92.88,87787200,4.32
"1995-04-24",92.75,96.75,92.38,96.5,96052800,4.48
"1995-04-25",96.5,98.75,96.5,98.25,128708800,4.57
"1995-04-26",97.62,100.62,97.38,99.62,96080000,4.63
"1995-04-27",99.5,102,99.48,100.62,91153600,4.68
"1995-04-28",102.25,104.12,101.38,102.38,132334400,4.76
"1995-05-01",103.5,105.12,102.88,104.12,115844800,4.84
"1995-05-02",103.75,104.5,103,104,115572800,4.84
"1995-05-03",104,107.62,104,107.38,89808000,4.99
"1995-05-04",108.25,111.5,107.75,109.88,176945600,5.11
"1995-05-05",110.88,111.75,108.25,108.62,143638400,5.05
"1995-05-08",108.25,112.5,108,111.62,117291200,5.19
"1995-05-09",112.62,112.88,109.38,111.25,138131200,5.17
"1995-05-10",112.38,112.5,108.56,108.75,141251200,5.06
"1995-05-11",108.12,109.88,107.12,109.25,115512000,5.08
"1995-05-12",109.25,111,108.12,108.69,78270400,5.05
"1995-05-15",108.88,109.25,107.25,108.38,72540800,5.04
"1995-05-16",108.25,110.12,107.75,108.88,83606400,5.06
"1995-05-17",109.75,111.38,109.62,110.75,103816000,5.15
"1995-05-18",111.5,115.25,110.62,110.75,170598400,5.15
"1995-05-19",110.5,113.12,110.25,111.38,146268800,5.18
"1995-05-22",111.62,114.62,111.62,114,103174400,5.3
"1995-05-23",114.5,117,114.38,116.5,122224000,5.42
"1995-05-24",118.25,119,115.75,116.25,139008000,5.41
"1995-05-25",116.25,118.12,115.25,117.5,85121600,5.46
"1995-05-26",117,117.5,115.25,115.88,57699200,5.39
"1995-05-30",116.12,116.75,109,110.5,242369600,5.14
"1995-05-31",111.25,112.5,108,112.25,163680000,5.22
"1995-06-01",112.5,115.75,112.38,114.75,117364800,5.34
"1995-06-02",113.38,117.62,112.75,116.5,120323200,5.42
"1995-06-05",117.25,117.25,115.38,115.75,77616000,5.38
"1995-06-06",115.5,115.75,112.38,112.38,96516800,5.23
"1995-06-07",112.5,113.73,111.25,113.12,117452800,5.26
"1995-06-08",113.25,114.38,113.12,113.81,44441600,5.29
"1995-06-09",113.75,114.75,112.62,112.75,54803200,5.24
"1995-06-12",113.12,113.75,111.38,111.56,64686400,5.19
"1995-06-13",113.38,113.5,110.75,111,107860800,5.16
"1995-06-14",110.38,113,109.5,112.5,97881600,5.23
"1995-06-15",112.62,115.62,112.62,115.12,91027200,5.35
"1995-06-16",115.5,117.38,114.5,116.12,122411200,5.4
"1995-06-19",58.5,62.12,58.38,61.75,127876000,5.74
"1995-06-20",63.38,65.12,62.62,65,141030400,6.05
"1995-06-21",66.12,66.19,63.38,63.66,119708800,5.92
"1995-06-22",63.88,65.81,63.55,65.38,70946400,6.08
"1995-06-23",65.38,66.38,64.88,65.62,52727200,6.1
"1995-06-26",65.75,66.38,64.38,65,57357600,6.05
"1995-06-27",64.62,64.62,62.38,62.62,92004800,5.82
"1995-06-28",62.25,63.75,61,63.12,112888000,5.87
"1995-06-29",63.75,64.62,63,63.81,60702400,5.93
"1995-06-30",64,64.75,63,63.31,41468800,5.89
"1995-07-03",63.38,63.75,63,63.31,13020800,5.89
"1995-07-05",63.5,64.5,63.38,63.75,46887200,5.93
"1995-07-06",63.75,65.5,63,65.44,52177600,6.09
"1995-07-07",65.62,68.25,65,68.25,78961600,6.35
"1995-07-10",68.62,70.5,68.25,70.27,83404000,6.53
"1995-07-11",69.88,69.94,68.86,68.88,51932800,6.41
"1995-07-12",70.88,72.5,69.75,72.25,84791200,6.72
"1995-07-13",72,75.98,71.25,73.62,117482400,6.85
"1995-07-14",71.75,75.81,71.25,75.5,87835200,7.02
"1995-07-17",76.5,78.38,75.5,76.44,139681600,7.11
"1995-07-18",77.12,77.38,73,73.25,137435200,6.81
"1995-07-19",65,68.75,62.5,65.25,447652000,6.07
"1995-07-20",65.5,67,64.38,64.5,199928000,6
"1995-07-21",64.75,65.62,62.88,62.94,152450400,5.85
"1995-07-24",63.38,67.5,63.11,67.25,122608000,6.25
"1995-07-25",70,70.12,68,69,140957600,6.42
"1995-07-26",69.62,69.88,67.5,68.12,89991200,6.34
"1995-07-27",68.25,69.73,67.88,68.75,52663200,6.39
"1995-07-28",68.62,69.12,66.75,67.12,68643200,6.25
"1995-07-31",67.25,67.62,64.75,65,64880800,6.05
"1995-08-01",65,65,62.5,63.25,94556800,5.89
"1995-08-02",64.38,65,61,61.5,135620800,5.72
"1995-08-03",59.75,62.75,59.12,62.12,117961600,5.78
"1995-08-04",62.25,63,61.75,62,68723200,5.77
"1995-08-07",62.5,63.88,62.25,63.5,51580000,5.91
"1995-08-08",64.25,65.25,63.88,64.75,58122400,6.03
"1995-08-09",66.62,66.75,65.5,66.12,70807200,6.15
"1995-08-10",66.12,66.25,63.88,64.25,60408000,5.98
"1995-08-11",65.75,66.5,65.12,66.12,68375200,6.15
"1995-08-14",66,67,65.38,66.38,50202400,6.18
"1995-08-15",67,67.25,64.62,65.5,67754400,6.1
"1995-08-16",66.25,67.12,65,66.75,67332800,6.21
"1995-08-17",67,67.12,65.44,65.62,66123200,6.11
"1995-08-18",66.25,66.25,64.5,64.88,73496800,6.04
"1995-08-21",64.88,65,59.88,60.25,175418400,5.61
"1995-08-22",61.12,62.38,60.25,62.25,129546400,5.79
"1995-08-23",62.75,63.25,61.98,62.38,65648000,5.8
"1995-08-24",62.38,62.5,60.5,61.03,100023200,5.68
"1995-08-25",61.12,61.12,59.75,60.38,91089600,5.62
"1995-08-28",60.44,60.88,58.5,58.62,77804000,5.46
"1995-08-29",58.75,59.75,57.12,58.88,142798400,5.48
"1995-08-30",60,60.88,59.12,60.38,88683200,5.62
"1995-08-31",61,62,60.62,61.38,50941600,5.71
"1995-09-01",61.25,61.75,60.62,60.88,34721600,5.66
"1995-09-05",61.38,63.75,60.88,63.69,59574400,5.93
"1995-09-06",64.25,64.75,62.38,62.5,72960000,5.82
"1995-09-07",64.98,66,64.25,65,125828000,6.05
"1995-09-08",65.5,65.75,64.38,65.62,63664000,6.11
"1995-09-11",65.5,66.62,65.5,65.62,53804800,6.11
"1995-09-12",66.25,66.38,64.75,64.88,52924000,6.04
"1995-09-13",64.88,65.62,64.31,64.88,52886400,6.04
"1995-09-14",65.25,65.25,63.5,63.69,53280800,5.93
"1995-09-15",63.75,64.5,61.25,62.12,99998400,5.78
"1995-09-18",62.25,63,61,62.88,63196800,5.85
"1995-09-19",61.75,63.75,61.62,62.69,69693600,5.83
"1995-09-20",63.44,63.75,62.38,62.69,63268000,5.83
"1995-09-21",62,62.75,61,61.14,71136800,5.69
"1995-09-22",60.75,61.19,60.25,60.5,68509600,5.63
"1995-09-25",60.5,60.5,58.88,60,75903200,5.58
"1995-09-26",60.38,61.58,59.38,59.75,70076000,5.56
"1995-09-27",59.12,59.44,57.25,59.31,133321600,5.52
"1995-09-28",59.62,61.88,59.5,61.88,83437600,5.76
"1995-09-29",62.25,62.75,60,60.12,76591200,5.59
"1995-10-02",60.61,61.27,59,59.12,59953600,5.5
"1995-10-03",59.36,60.12,58.88,59.81,80306400,5.57
"1995-10-04",58.75,59.88,58.25,58.69,71613600,5.46
"1995-10-05",58.62,60.88,58.38,60.88,79205600,5.66
"1995-10-06",63.12,63.38,61.88,62,116396800,5.77
"1995-10-09",61.62,61.62,59.38,60.12,79104000,5.59
"1995-10-10",58.25,61.62,57.75,61.62,118409600,5.73
"1995-10-11",63.25,63.5,62,62.88,78585600,5.85
"1995-10-12",62.75,64.25,62.5,63.75,90520000,5.93
"1995-10-13",64.5,64.62,62.5,62.75,79935200,5.84
"1995-10-16",62.62,64,62.25,63.12,55199200,5.87
"1995-10-17",64.12,65.62,63.12,65.5,133656800,6.1
"1995-10-18",67,68.25,66.38,67.75,142411200,6.3
"1995-10-19",67.38,68.25,66.5,68,66150400,6.33
"1995-10-20",67.62,68.12,66.62,67.12,52790400,6.25
"1995-10-23",66.25,67.62,65.98,67.5,54128800,6.28
"1995-10-24",68,68.38,67.5,67.88,56356800,6.32
"1995-10-25",67.88,67.88,66.38,66.5,47943200,6.19
"1995-10-26",66.62,67.12,64.88,66.44,47912800,6.18
"1995-10-27",66.12,68.12,66.12,67.88,61734400,6.32
"1995-10-30",68.5,70.5,68.5,69.75,98684000,6.49
"1995-10-31",70.75,71.38,69.88,69.88,74370400,6.51
"1995-11-01",70.75,70.88,69,70.81,76340800,6.59
"1995-11-02",71.12,73,70.88,72.88,80272000,6.79
"1995-11-03",73.12,73.14,71.75,72.5,47605600,6.75
"1995-11-06",72.25,72.5,70.64,70.81,37800000,6.59
"1995-11-07",68.88,69.5,64.75,66.38,225472000,6.18
"1995-11-08",67.25,68,65.06,65.94,101253600,6.14
"1995-11-09",69,69.25,68,69,77737600,6.42
"1995-11-10",68.5,69.25,67.75,68.25,50086400,6.35
"1995-11-13",68.12,68.88,66.88,67.12,36456000,6.25
"1995-11-14",66,66.62,65.06,65.12,53100800,6.06
"1995-11-15",65.75,65.88,62.5,64.75,103201600,6.03
"1995-11-16",63.88,65,62.88,62.88,82568800,5.85
"1995-11-17",62.88,63.25,62.69,62.75,93374400,5.84
"1995-11-20",63.75,64.12,61.94,62.12,71694400,5.78
"1995-11-21",62.38,63.5,62,63,70495200,5.87
"1995-11-22",63.38,63.75,61.75,61.88,48664800,5.76
"1995-11-24",62.25,63,62.25,63,18368000,5.87
"1995-11-27",63.5,63.69,59.89,60,121008000,5.59
"1995-11-28",60.12,63.75,59.88,63.75,99812000,5.94
"1995-11-29",64,64.5,62.25,63,72459200,5.87
"1995-11-30",62.25,63.56,60.25,60.88,68048000,5.67
"1995-12-01",61.38,61.75,60.62,61,58219200,5.68
"1995-12-04",62,63.5,60.44,61.75,56004000,5.75
"1995-12-05",62,62,60.88,61.38,52358400,5.71
"1995-12-06",61.75,62.12,60.38,61.06,66432000,5.69
"1995-12-07",61,61.62,60.38,61.5,45921600,5.73
"1995-12-08",62.38,63.25,61.38,63.25,61020000,5.89
"1995-12-11",63.75,64,63.38,63.5,38281600,5.91
"1995-12-12",63.5,63.64,61.88,62.25,38964000,5.8
"1995-12-13",62.5,63.25,62,62.62,50386400,5.83
"1995-12-14",62.62,63,60,60,76008800,5.59
"1995-12-15",60.25,60.88,58.12,58.25,131205600,5.42
"1995-12-18",58.25,58.5,55.19,57.25,126525600,5.33
"1995-12-19",57.75,60.94,57.5,60.38,93095200,5.62
"1995-12-20",60.75,61.12,59.12,59.62,71931200,5.55
"1995-12-21",60,60.38,59.25,59.5,59761600,5.54
"1995-12-22",59.38,59.77,58.62,59,41667200,5.49
"1995-12-26",59,59.88,58.88,59.38,22500000,5.53
"1995-12-27",59.5,60.12,58.75,58.88,32307200,5.48
"1995-12-28",58,58.12,57,57.12,63944800,5.32
"1995-12-29",57.12,58,56.75,56.75,55903200,5.28
"1996-01-02",57.38,58.75,56.88,58.62,62854400,5.46
"1996-01-03",58.62,59.38,57.59,57.75,72678400,5.38
"1996-01-04",58.75,58.88,56,57.5,100259200,5.35
"1996-01-05",57.12,58.75,56.75,57.5,65434400,5.35
"1996-01-08",58.12,58.38,57.38,57.62,17544000,5.37
"1996-01-09",57.62,57.75,54.75,55,110116800,5.12
"1996-01-10",54.25,55,53.25,54.12,137448000,5.04
"1996-01-11",55.81,57.12,54.38,56.88,83769600,5.3
"1996-01-12",57.12,57.5,55.25,56.62,70219200,5.27
"1996-01-15",56.62,56.75,53.36,53.38,106633600,4.97
"1996-01-16",53.88,55.88,52,55.75,150692800,5.19
"1996-01-17",50.94,52.62,49.81,50,546630400,4.66
"1996-01-18",50.75,51.62,50.25,51,132712000,4.75
"1996-01-19",51.38,51.62,50.62,51.38,128462400,4.78
"1996-01-22",51.38,52.52,51,52,106812800,4.84
"1996-01-23",52.25,52.88,52.25,52.69,69244800,4.91
"1996-01-24",53.38,55,53,54.75,94037600,5.1
"1996-01-25",55.5,56.88,54.38,54.62,115267200,5.09
"1996-01-26",54.12,55,53.62,55,66812800,5.12
"1996-01-29",55.5,55.5,54.25,54.44,39158400,5.07
"1996-01-30",54.5,54.75,53.75,54.12,43040000,5.04
"1996-01-31",54.38,55.44,53.75,55.23,72689600,5.15
"1996-02-01",55,56.5,54.86,56.25,66874400,5.24
"1996-02-02",56.38,57.12,56,56.75,51456000,5.29
"1996-02-05",57.12,58.5,56.88,58.5,67600800,5.45
"1996-02-06",58.88,60,58.38,59.5,85640000,5.54
"1996-02-07",59.12,59.56,57.5,58.25,70611200,5.43
"1996-02-08",58.12,58.27,57,57.88,48796800,5.39
"1996-02-09",57.88,58.62,57.38,58,50028800,5.4
"1996-02-12",58,59,58,58.23,46727200,5.43
"1996-02-13",56.5,57.88,56,57.12,77997600,5.32
"1996-02-14",57.12,58,56.88,58,49426400,5.4
"1996-02-15",57.75,58.25,57.38,57.5,48066400,5.36
"1996-02-16",57.75,58.75,57.25,57.56,48668000,5.36
"1996-02-20",57.25,58.5,57.12,57.88,41164800,5.39
"1996-02-21",58.25,59.25,57.75,59.25,48394400,5.52
"1996-02-22",59.5,61.25,59.12,61,89480800,5.68
"1996-02-23",61.12,61.62,60.23,60.81,57186400,5.67
"1996-02-26",60.75,61.12,60,60.38,35695200,5.63
"1996-02-27",60.38,60.75,60,60.25,36168000,5.61
"1996-02-28",60.5,61.5,60.5,60.75,42570400,5.66
"1996-02-29",60,60.12,58.75,58.81,73402400,5.48
"1996-03-01",57.62,57.75,55,56.06,145034400,5.22
"1996-03-04",56.12,56.25,54.75,54.88,70285600,5.11
"1996-03-05",55,55.88,54.75,55.38,59856800,5.16
"1996-03-06",55.12,55.62,53.19,53.25,67897600,4.96
"1996-03-07",53.38,53.75,52.75,53.12,74715200,4.95
"1996-03-08",51.62,54.12,51.5,53.5,111921600,4.99
"1996-03-11",54,55.38,53.86,55.25,75256000,5.15
"1996-03-12",55.12,55.25,54.06,54.88,48633600,5.11
"1996-03-13",55.62,56.88,54.88,56.12,69127200,5.23
"1996-03-14",56.5,57.38,56.12,56.12,57525600,5.23
"1996-03-15",56.5,59.12,56.25,58.88,87536800,5.49
"1996-03-18",59.75,60.25,59.33,59.5,62223200,5.54
"1996-03-19",59.81,59.88,58.38,58.75,44320000,5.47
"1996-03-20",57.88,58.25,55.12,55.5,118391200,5.17
"1996-03-21",55.62,56.5,55.12,55.88,47616800,5.21
"1996-03-22",56.25,56.5,55.5,56.12,30303200,5.23
"1996-03-25",56.38,56.75,54.75,54.89,45829600,5.11
"1996-03-26",54.5,56.38,54.12,56.12,49976800,5.23
"1996-03-27",56.38,57.38,56.12,56.62,51588800,5.28
"1996-03-28",56.38,57.38,56.19,56.38,32305600,5.25
"1996-03-29",56.73,57.38,56.25,56.88,36318400,5.3
"1996-04-01",57.12,57.5,56.62,57.12,28519200,5.32
"1996-04-02",57.12,57.25,56.62,56.88,17644800,5.3
"1996-04-03",56.75,57.88,56.38,57.62,33368800,5.37
"1996-04-04",57.75,59.38,57.38,59.25,72766400,5.52
"1996-04-08",58.38,60.88,58.25,60.62,115408800,5.65
"1996-04-09",61.5,62.12,60.62,61.88,115986400,5.77
"1996-04-10",61.38,63.12,61.25,61.75,131409600,5.75
"1996-04-11",61.38,62,59.88,60.44,105884000,5.63
"1996-04-12",60.38,60.5,59.5,59.62,48440800,5.56
"1996-04-15",59.75,60.88,59.62,60.62,42540800,5.65
"1996-04-16",64,65,63.75,64.88,191147200,6.04
"1996-04-17",64.62,64.97,63.73,64.19,70596000,5.98
"1996-04-18",64.38,65.88,64.25,65.75,73107200,6.13
"1996-04-19",66.5,66.5,65.12,65.25,62551200,6.08
"1996-04-22",65.62,67.75,65.62,67.75,83480800,6.31
"1996-04-23",67.52,68.12,66.75,68.11,63572000,6.35
"1996-04-24",69,70.38,68,70.25,163722400,6.55
"1996-04-25",70,70,68.75,69.62,77232800,6.49
"1996-04-26",69.62,70.38,69,69.25,73344800,6.45
"1996-04-29",68.88,69,67.88,68.12,35319200,6.35
"1996-04-30",67.88,68,67.23,67.75,46836800,6.32
"1996-05-01",67.38,68.94,67.25,67.88,52056800,6.33
"1996-05-02",67.88,68.88,67.75,68,63019200,6.34
"1996-05-03",68.25,69.38,68,68.69,61840800,6.4
"1996-05-06",68.62,69,67.88,68.75,40720800,6.41
"1996-05-07",68.88,69.25,67.75,67.88,42147200,6.33
"1996-05-08",67.62,69,66.5,68.75,64528800,6.41
"1996-05-09",68.88,69.62,68.38,68.62,50893600,6.4
"1996-05-10",69.25,69.5,68.88,69.12,48227200,6.44
"1996-05-13",69.12,71.75,69,71.75,76656800,6.69
"1996-05-14",72,73.5,71.88,72.88,114499200,6.79
"1996-05-15",72.62,73.62,72.25,72.38,60852000,6.75
"1996-05-16",71.75,72.25,71.25,71.88,40033600,6.7
"1996-05-17",72.25,72.38,71,71.12,40084000,6.63
"1996-05-20",71.38,71.75,70.88,71,33077600,6.62
"1996-05-21",71,71.25,70.12,70.25,39953600,6.55
"1996-05-22",69.75,70.12,69.12,69.88,45796800,6.51
"1996-05-23",70.12,71.75,69.62,70.88,45295200,6.61
"1996-05-24",70.88,71.38,70.62,71,33536800,6.62
"1996-05-28",71.12,73,71.12,72.5,53196800,6.76
"1996-05-29",72.62,73,71.25,71.38,59422400,6.65
"1996-05-30",71.38,71.62,70.75,71.5,61696800,6.67
"1996-05-31",73.88,75.62,73.66,75.5,145089600,7.04
"1996-06-03",75.12,77,74.75,76.62,69614400,7.14
"1996-06-04",77,77.5,75.88,76.31,56274400,7.11
"1996-06-05",76,77,75.62,76.88,35413600,7.17
"1996-06-06",77.25,77.5,75.12,75.25,51574400,7.02
"1996-06-07",73.77,75.5,73.5,75.25,70562400,7.02
"1996-06-10",75.25,75.25,74.12,74.12,36408000,6.91
"1996-06-11",74.38,75.88,74,75.25,42351200,7.02
"1996-06-12",76.38,77.75,75.88,76.75,66422400,7.16
"1996-06-13",76.75,76.75,74.75,75,62036000,6.99
"1996-06-14",74.88,75,72.75,73,61307200,6.81
"1996-06-17",73.12,73.25,71.25,72,70758400,6.71
"1996-06-18",72,72.12,70.25,70.38,60051200,6.56
"1996-06-19",70.75,71.75,70.38,71.38,71435200,6.65
"1996-06-20",71.5,71.88,70.25,71.12,73817600,6.63
"1996-06-21",71.38,71.62,70.38,71.38,54253600,6.65
"1996-06-24",71.38,74.25,71.25,73.61,57836800,6.86
"1996-06-25",74,74.5,72.12,72.88,34814400,6.79
"1996-06-26",73,73,71.12,72.5,59177600,6.76
"1996-06-27",72.38,74,71.56,73.88,46257600,6.89
"1996-06-28",74.12,74.38,73.25,73.44,32252800,6.85
"1996-07-01",73.75,75.38,73.38,75.12,35018400,7
"1996-07-02",74.88,75.89,74.5,74.75,51651200,6.97
