Date,Open,High,Low,Close,Volume,Adj Close
1998-12-03,60.75,60.94,59.81,60.25,1195900,26.74
1998-12-02,62.31,62.38,61.13,61.38,1282300,27.24
1998-12-01,62.75,62.94,62.44,62.50,2002300,27.74
1998-11-30,63.00,63.56,62.44,62.56,828300,27.76
1998-11-27,63.75,63.88,63.31,63.31,109100,28.10
1998-11-25,64.00,64.25,63.50,63.94,613800,28.38
1998-11-24,63.06,63.63,62.75,63.13,672100,28.02
1998-11-23,63.25,63.31,62.50,63.00,489700,27.96
1998-11-20,63.38,63.56,62.69,63.56,511300,28.21
1998-11-19,62.88,63.25,62.00,62.69,335100,27.82
1998-11-18,63.25,63.25,62.56,62.75,418500,27.85
1998-11-17,63.19,63.75,62.94,63.00,434900,27.96
1998-11-16,62.81,63.75,62.81,63.31,417900,28.10
1998-11-13,62.88,63.50,62.44,62.81,464900,27.88
1998-11-12,62.50,62.50,61.81,62.31,536900,27.65
1998-11-11,62.88,62.88,61.75,62.25,423900,27.63
1998-11-10,62.19,63.25,62.13,62.63,869200,27.80
1998-11-09,62.50,62.56,61.94,62.13,1078700,27.33
1998-11-06,61.88,62.69,61.69,62.38,472900,27.44
1998-11-05,62.63,62.88,61.69,61.88,848800,27.22
1998-11-04,63.88,64.50,62.63,62.75,897100,27.60
1998-11-03,64.62,64.62,63.50,63.63,1055600,27.99
1998-11-02,64.69,65.00,63.75,64.87,901200,28.53
1998-10-30,63.38,64.81,63.13,64.69,543900,28.46
1998-10-29,63.50,63.75,62.50,63.06,515400,27.74
1998-10-28,63.13,63.81,62.63,63.31,550300,27.85
1998-10-27,63.13,63.13,62.44,63.06,430000,27.74
1998-10-26,63.00,63.50,62.56,62.94,452500,27.69
1998-10-23,64.75,64.87,63.56,63.94,445700,28.13
1998-10-22,64.00,64.87,63.88,64.50,613200,28.37
1998-10-21,64.25,64.62,62.81,63.94,728200,28.13
1998-10-20,65.75,65.94,63.94,64.00,708900,28.15
1998-10-19,66.00,66.37,65.12,65.12,346300,28.64
1998-10-16,68.12,68.12,65.31,66.06,658100,29.06
1998-10-15,67.37,68.56,66.31,67.56,648100,29.72
1998-10-14,67.62,69.00,67.44,67.56,705600,29.72
1998-10-13,65.44,66.50,64.69,66.44,805300,29.23
1998-10-12,67.37,67.37,63.88,64.44,1129700,28.35
1998-10-09,70.12,70.12,67.62,67.75,1119700,29.80
1998-10-08,68.87,71.00,68.75,70.69,1430500,31.09
1998-10-07,69.12,70.19,68.25,69.25,1355900,30.46
1998-10-06,68.50,68.94,68.00,68.62,1276700,30.18
1998-10-05,67.44,69.25,67.19,68.62,1283700,30.18
1998-10-02,66.69,68.62,66.69,67.12,1925500,29.52
1998-10-01,66.19,67.00,65.75,66.62,775200,29.30
1998-09-30,64.94,66.25,64.75,66.19,1199700,29.12
1998-09-29,63.38,65.00,63.31,64.94,991700,28.57
1998-09-28,63.56,63.81,63.19,63.31,466500,27.85
1998-09-25,63.44,65.00,63.13,63.44,1191100,27.91
1998-09-24,64.50,64.50,62.88,63.38,446400,27.88
1998-09-23,64.62,64.75,64.19,64.75,580100,28.48
1998-09-22,64.00,64.19,63.50,64.00,455900,28.15
1998-09-21,64.00,64.25,63.31,63.88,432700,28.10
1998-09-18,63.94,64.50,63.81,64.06,826200,28.18
1998-09-17,64.87,64.87,63.69,63.94,628300,28.13
1998-09-16,65.50,65.50,64.37,65.00,878200,28.59
1998-09-15,64.12,66.00,64.06,65.56,680900,28.84
1998-09-14,64.50,64.75,63.88,64.06,659700,28.18
1998-09-11,62.94,64.37,62.88,64.37,681200,28.31
1998-09-10,63.38,63.69,62.88,63.00,630900,27.71
1998-09-09,62.56,63.69,61.88,63.69,751300,28.02
1998-09-08,60.50,62.63,59.69,62.38,632300,27.44
1998-09-04,60.56,61.13,59.88,60.31,774500,26.53
1998-09-03,59.69,60.94,59.63,60.50,486800,26.61
1998-09-02,62.06,62.06,59.81,59.94,769100,26.37
1998-09-01,62.00,62.50,60.25,62.00,1052300,27.27
1998-08-31,63.00,64.31,62.31,62.38,1243900,27.44
1998-08-28,62.00,63.13,61.44,63.13,1431900,27.77
1998-08-27,61.88,62.88,61.25,62.00,964600,27.27
1998-08-26,61.50,62.50,61.44,61.88,644700,27.22
1998-08-25,62.25,62.88,61.19,61.50,349300,27.05
1998-08-24,61.63,62.13,61.38,62.13,409400,27.33
1998-08-21,60.25,61.81,59.88,61.44,723300,27.03
1998-08-20,60.00,60.25,59.75,60.13,680300,26.45
1998-08-19,59.88,60.13,59.63,60.00,740300,26.39
1998-08-18,59.94,60.13,59.75,59.94,510900,26.37
1998-08-17,58.63,60.13,58.63,60.00,636300,26.39
1998-08-14,58.94,59.56,58.69,59.00,371900,25.95
1998-08-13,59.31,59.75,58.56,59.13,469200,26.01
1998-08-12,58.00,59.75,58.00,59.44,601400,26.15
1998-08-11,58.75,58.75,57.88,58.44,521100,25.46
1998-08-10,58.38,58.50,57.50,58.19,499500,25.36
1998-08-07,57.69,58.63,57.38,58.13,695600,25.33
1998-08-06,57.44,57.94,57.25,57.69,266300,25.14
1998-08-05,57.75,58.19,57.13,57.75,1220200,25.16
1998-08-04,58.19,58.63,57.25,57.81,472100,25.19
1998-08-03,57.13,58.19,56.63,58.19,609100,25.36
1998-07-31,57.88,58.13,56.88,57.13,649800,24.89
1998-07-30,57.81,58.06,57.63,57.94,411700,25.25
1998-07-29,58.25,58.50,57.75,57.75,340900,25.16
1998-07-28,58.50,58.63,57.38,58.19,657100,25.36
1998-07-27,57.88,58.63,57.88,58.63,468100,25.55
1998-07-24,58.19,58.25,57.94,58.06,353000,25.30
1998-07-23,58.25,58.38,57.88,58.06,368600,25.30
1998-07-22,58.13,58.56,58.00,58.00,405200,25.27
1998-07-21,57.19,57.81,57.00,57.69,491500,25.14
1998-07-20,57.25,57.44,57.06,57.06,219500,24.86
1998-07-17,57.50,57.50,57.13,57.31,333100,24.97
1998-07-16,57.56,57.69,57.25,57.38,468300,25.00
1998-07-15,58.19,58.19,57.50,57.94,334900,25.25
1998-07-14,58.19,58.63,58.13,58.19,367600,25.36
1998-07-13,58.75,58.81,57.88,58.13,544400,25.33
1998-07-10,57.88,58.75,57.81,58.56,534400,25.52
1998-07-09,58.38,58.63,57.94,58.00,366700,25.27
1998-07-08,58.69,58.75,58.38,58.38,434400,25.44
1998-07-07,59.25,59.25,58.63,58.69,197600,25.57
1998-07-06,59.44,59.50,59.06,59.19,354500,25.79
1998-07-02,59.38,59.69,59.06,59.38,341100,25.87
1998-07-01,59.38,59.63,59.13,59.44,361600,25.90
1998-06-30,59.81,59.88,59.19,59.25,447500,25.82
1998-06-29,59.69,60.19,59.63,59.63,704400,25.98
1998-06-26,58.88,59.44,58.56,59.31,558900,25.84
1998-06-25,60.00,60.06,58.56,58.81,338500,25.63
1998-06-24,59.31,59.81,59.00,59.75,396900,26.04
1998-06-23,60.00,60.00,59.13,59.38,572900,25.87
1998-06-22,59.69,60.56,59.00,59.00,845100,25.71
1998-06-19,60.00,60.19,59.56,59.56,465700,25.95
1998-06-18,60.13,61.00,60.13,60.38,462500,26.31
1998-06-17,61.13,61.19,60.19,60.38,707800,26.31
1998-06-16,62.31,62.38,61.25,61.38,907300,26.75
1998-06-15,61.94,63.06,61.63,62.56,521800,27.26
1998-06-12,61.75,62.06,61.13,61.88,530600,26.96
1998-06-11,61.19,62.75,61.06,62.00,858600,27.02
1998-06-10,59.75,61.06,59.75,60.81,484100,26.50
1998-06-09,59.25,59.88,59.19,59.75,345300,26.04
1998-06-08,59.50,59.63,58.88,58.88,207800,25.66
1998-06-05,58.69,59.31,58.56,59.25,154800,25.82
1998-06-04,58.88,59.25,58.44,58.75,276700,25.60
1998-06-03,58.88,59.75,58.75,58.94,440400,25.68
1998-06-02,59.69,59.88,58.69,58.69,325300,25.57
1998-06-01,57.75,59.75,57.69,59.69,535400,26.01
1998-05-29,56.25,57.88,56.25,57.63,593000,25.11
1998-05-28,55.50,56.25,55.25,56.19,269400,24.48
1998-05-27,55.25,55.44,55.00,55.25,415100,24.07
1998-05-26,55.88,55.88,55.38,55.38,304800,24.13
1998-05-22,55.44,56.00,55.38,55.69,219400,24.27
1998-05-21,55.69,55.81,55.13,55.25,265000,24.07
1998-05-20,55.13,55.63,55.06,55.63,324200,24.24
1998-05-19,55.81,55.88,55.06,55.13,341500,24.02
1998-05-18,55.75,56.00,55.69,55.81,326100,24.32
1998-05-15,55.63,56.06,55.44,55.63,373500,24.24
1998-05-14,55.88,55.88,55.44,55.56,226000,24.21
1998-05-13,56.50,56.75,55.75,55.75,244400,24.29
1998-05-12,56.13,57.13,56.06,57.06,920600,24.62
1998-05-11,57.06,57.25,56.31,56.38,249700,24.33
1998-05-08,57.00,57.25,56.94,57.13,241300,24.65
1998-05-07,57.13,57.25,56.88,56.94,204300,24.57
1998-05-06,58.00,58.13,57.19,57.19,361500,24.68
1998-05-05,58.19,58.19,57.88,58.00,241500,25.03
1998-05-04,57.88,58.50,57.88,58.19,548100,25.11
1998-05-01,58.00,58.00,56.69,57.19,320700,24.68
1998-04-30,56.94,58.13,56.94,57.88,308900,24.98
1998-04-29,56.63,57.00,56.63,56.69,303800,24.46
1998-04-28,56.50,56.69,56.19,56.63,284100,24.44
1998-04-27,56.13,57.00,55.81,56.38,265300,24.33
1998-04-24,57.00,57.44,56.31,57.00,557800,24.60
1998-04-23,58.00,58.00,57.13,57.13,244700,24.65
1998-04-22,58.44,58.56,58.13,58.19,281300,25.11
1998-04-21,58.63,58.75,58.25,58.44,419600,25.22
1998-04-20,59.25,59.25,58.25,58.63,238100,25.30
1998-04-17,58.94,59.63,58.81,59.56,591900,25.70
1998-04-16,59.13,59.13,58.56,58.94,415300,25.43
1998-04-15,59.50,59.50,58.88,59.13,333900,25.52
1998-04-14,58.88,59.81,58.81,59.75,572500,25.78
1998-04-13,59.50,59.50,58.38,58.63,376200,25.30
1998-04-09,59.25,59.75,59.19,59.75,449700,25.78
1998-04-08,59.50,59.50,58.75,58.75,348100,25.35
1998-04-07,59.75,60.13,59.19,59.44,369800,25.65
1998-04-06,60.38,60.38,59.75,59.94,367300,25.87
1998-04-03,60.38,60.38,59.88,60.13,396600,25.95
1998-04-02,59.19,60.25,59.13,60.00,308900,25.89
1998-04-01,59.38,59.38,58.75,59.19,299400,25.54
1998-03-31,58.63,59.88,58.63,59.56,593300,25.70
1998-03-30,58.75,59.19,58.56,58.69,284500,25.33
1998-03-27,59.31,59.44,58.81,58.94,355200,25.43
1998-03-26,59.88,59.88,59.25,59.25,381900,25.57
1998-03-25,60.56,60.81,59.94,60.00,432000,25.89
1998-03-24,60.31,60.94,60.31,60.63,231100,26.16
1998-03-23,60.44,60.63,60.13,60.56,272400,26.13
1998-03-20,60.06,60.75,59.94,60.38,731500,26.06
1998-03-19,59.69,59.94,59.13,59.94,284500,25.87
1998-03-18,58.75,59.81,58.75,59.63,383700,25.73
1998-03-17,58.00,58.88,57.63,58.88,432000,25.41
1998-03-16,57.56,58.00,57.50,57.88,279900,24.98
1998-03-13,57.25,57.56,57.00,57.31,385900,24.73
1998-03-12,57.31,57.56,56.88,57.38,487400,24.76
1998-03-11,57.25,57.56,56.81,57.31,528400,24.73
1998-03-10,56.88,57.81,56.75,57.44,284100,24.79
1998-03-09,56.25,56.81,56.13,56.75,360800,24.49
1998-03-06,55.81,56.44,55.81,56.44,305300,24.36
1998-03-05,56.00,56.00,55.44,55.75,244700,24.06
1998-03-04,55.69,56.25,55.50,56.19,308900,24.25
1998-03-03,55.44,55.75,55.44,55.63,297400,24.01
1998-03-02,55.50,55.75,55.25,55.75,232900,24.06
1998-02-27,55.38,55.56,55.00,55.56,312100,23.98
1998-02-26,55.06,55.50,55.00,55.50,415000,23.95
1998-02-25,54.81,55.38,54.75,54.94,221500,23.71
1998-02-24,54.88,54.94,54.31,54.69,294500,23.60
1998-02-23,55.31,55.38,54.63,54.81,228900,23.65
1998-02-20,54.50,55.50,54.06,55.31,702600,23.87
1998-02-19,54.88,54.88,54.25,54.25,490800,23.41
1998-02-18,55.31,55.31,54.63,54.88,447600,23.68
1998-02-17,54.88,55.50,54.63,55.25,342000,23.84
1998-02-13,54.69,54.69,54.25,54.63,273300,23.57
1998-02-12,54.13,54.88,53.88,54.81,381300,23.65
1998-02-11,55.13,55.19,54.31,54.56,458600,23.54
1998-02-10,56.25,56.50,55.69,55.81,455900,23.85
1998-02-09,55.50,56.00,55.31,55.56,444000,23.74
1998-02-06,54.56,55.31,54.56,55.31,500700,23.63
1998-02-05,54.50,54.75,54.25,54.69,703100,23.37
1998-02-04,54.38,54.69,53.88,54.56,633900,23.31
1998-02-03,54.38,54.56,54.31,54.56,201100,23.31
1998-02-02,54.00,54.69,54.00,54.56,505400,23.31
1998-01-30,54.44,54.81,54.13,54.19,461400,23.15
1998-01-29,54.31,54.88,54.06,54.56,509500,23.31
1998-01-28,54.50,54.63,53.94,54.19,389800,23.15
1998-01-27,54.44,54.63,54.25,54.25,563200,23.18
1998-01-26,54.13,54.31,53.56,54.06,241700,23.10
1998-01-23,54.19,54.50,53.25,53.88,310400,23.02
1998-01-22,54.13,54.44,53.81,54.13,484600,23.13
1998-01-21,53.19,54.00,53.13,53.94,424700,23.05
1998-01-20,53.25,53.69,53.25,53.44,1041200,22.83
1998-01-16,54.50,55.63,53.69,53.88,538400,23.02
1998-01-15,55.13,55.13,54.38,54.50,663100,23.29
1998-01-14,55.50,55.50,55.00,55.44,523300,23.69
1998-01-13,55.75,55.75,54.88,55.44,584300,23.69
1998-01-12,55.81,56.00,55.19,55.75,550300,23.82
1998-01-09,55.88,55.94,55.63,55.81,431500,23.85
1998-01-08,54.44,55.94,54.31,55.88,766700,23.88
1998-01-07,54.31,54.63,54.06,54.56,412900,23.31
1998-01-06,53.88,54.44,53.56,54.31,417100,23.21
1998-01-05,55.25,55.69,53.88,54.25,1066900,23.18
1998-01-02,55.50,55.63,54.63,55.25,285900,23.61
1997-12-31,55.63,55.63,55.25,55.38,219400,23.66
1997-12-30,56.44,56.56,55.50,55.75,409300,23.82
1997-12-29,55.50,56.25,55.25,56.19,227900,24.01
1997-12-26,55.25,55.50,55.13,55.31,100800,23.63
1997-12-24,55.19,55.50,55.06,55.31,144600,23.63
1997-12-23,55.63,56.19,54.88,55.56,267900,23.74
1997-12-22,53.81,55.81,53.81,55.56,400900,23.74
1997-12-19,53.56,54.38,52.88,54.06,472000,23.10
1997-12-18,53.44,53.94,53.31,53.81,363400,22.99
1997-12-17,53.31,53.63,52.94,53.44,273200,22.83
1997-12-16,54.00,54.13,53.00,53.31,455600,22.78
1997-12-15,52.75,54.19,52.50,54.00,424300,23.07
1997-12-12,51.63,52.50,51.50,52.50,363000,22.43
1997-12-11,51.50,51.63,51.00,51.38,435000,21.95
1997-12-10,51.56,51.81,51.13,51.38,1109500,21.95
1997-12-09,51.94,52.19,51.44,51.81,311100,22.14
1997-12-08,51.50,52.13,51.31,51.94,224900,22.19
1997-12-05,51.19,51.69,51.06,51.50,288400,22.00
1997-12-04,52.13,52.13,51.06,51.25,293200,21.90
1997-12-03,52.13,52.25,51.44,51.94,277300,22.19
1997-12-02,52.63,52.69,51.88,52.13,243300,22.27
1997-12-01,52.25,53.38,52.19,52.63,480000,22.49
1997-11-28,52.19,52.50,52.00,52.00,116100,22.22
1997-11-26,52.38,53.25,52.25,52.44,534700,22.41
1997-11-25,51.69,52.31,51.50,52.13,530600,22.27
1997-11-24,51.69,52.06,51.44,51.56,430900,22.03
1997-11-21,51.56,51.81,51.00,51.81,636100,22.14
1997-11-20,50.75,52.13,50.75,51.75,1486800,22.11
1997-11-19,50.00,50.81,49.88,50.69,725100,21.66
1997-11-18,50.19,50.38,49.81,50.13,344100,21.42
1997-11-17,49.50,50.50,49.25,50.31,764300,21.50
1997-11-14,49.25,49.63,48.75,49.31,302100,21.07
1997-11-13,49.13,49.38,48.88,49.00,273400,20.94
1997-11-12,48.50,49.69,48.50,48.88,426500,20.89
1997-11-11,48.75,49.25,48.38,49.13,370100,20.76
1997-11-10,48.13,48.25,47.81,48.19,586600,20.36
1997-11-07,47.06,47.88,47.06,47.88,542500,20.23
1997-11-06,48.00,48.06,47.50,47.88,406600,20.23
1997-11-05,48.31,48.31,47.63,48.19,538300,20.36
1997-11-04,48.81,48.94,48.25,48.44,405800,20.47
1997-11-03,48.75,48.94,48.50,48.94,287000,20.68
1997-10-31,48.75,48.88,48.00,48.50,500900,20.49
1997-10-30,48.25,48.81,48.00,48.63,496400,20.55
1997-10-29,47.56,48.50,47.50,48.44,816500,20.47
1997-10-28,45.25,48.13,44.56,47.50,1417000,20.07
1997-10-27,48.13,48.44,45.75,45.75,421700,19.33
1997-10-24,48.63,48.75,48.06,48.31,220300,20.41
1997-10-23,49.06,49.13,48.13,48.31,283400,20.41
1997-10-22,49.56,49.63,48.69,49.31,603400,20.83
1997-10-21,49.50,49.81,49.31,49.63,460500,20.97
1997-10-20,49.00,49.88,48.81,49.81,306300,21.04
1997-10-17,48.56,49.00,48.50,48.88,327300,20.65
1997-10-16,48.81,49.50,48.69,49.06,463500,20.73
1997-10-15,49.25,49.28,48.81,48.94,645300,20.68
1997-10-14,48.94,50.00,48.94,49.56,464700,20.94
1997-10-13,49.25,49.31,48.75,48.88,203000,20.65
1997-10-10,49.31,49.44,49.00,49.19,255400,20.78
1997-10-09,49.00,49.63,48.75,49.50,396400,20.91
1997-10-08,50.44,50.44,49.31,49.50,344900,20.91
1997-10-07,50.38,50.69,50.19,50.38,425900,21.29
1997-10-06,50.63,50.63,50.25,50.31,198400,21.26
1997-10-03,51.31,51.31,49.88,50.19,370300,21.21
1997-10-02,49.94,50.88,49.88,50.63,269400,21.39
1997-10-01,49.50,50.19,49.44,50.00,356200,21.12
1997-09-30,50.06,50.25,49.44,49.44,371500,20.89
1997-09-29,50.38,50.38,49.94,50.13,274100,21.18
1997-09-26,50.00,50.50,49.94,50.19,340900,21.21
1997-09-25,50.00,50.50,49.63,50.06,518800,21.15
1997-09-24,49.94,50.81,49.88,50.06,371800,21.15
1997-09-23,50.25,50.50,49.75,49.94,311200,21.10
1997-09-22,49.94,50.75,49.88,50.06,264000,21.15
1997-09-19,49.63,50.19,49.44,50.00,539100,21.12
1997-09-18,50.00,50.44,49.75,49.88,286900,21.07
1997-09-17,50.38,50.50,49.81,49.88,467800,21.07
1997-09-16,50.38,50.94,49.75,50.00,847200,21.12
1997-09-15,50.13,50.50,49.69,49.94,261000,21.10
1997-09-12,49.31,50.13,49.13,50.13,398400,21.18
1997-09-11,49.13,49.31,48.75,49.31,275500,20.83
1997-09-10,49.63,49.81,49.38,49.38,190400,20.86
1997-09-09,49.19,49.75,49.19,49.63,302100,20.97
1997-09-08,49.88,50.00,49.38,49.38,341900,20.86
1997-09-05,49.75,49.94,49.31,49.88,468900,21.07
1997-09-04,49.50,49.88,49.44,49.88,390100,21.07
1997-09-03,49.50,50.00,48.94,49.63,364600,20.97
1997-09-02,48.44,49.25,48.38,49.25,634200,20.81
1997-08-29,48.81,49.06,48.44,48.44,323700,20.47
1997-08-28,48.81,49.44,48.25,49.00,363200,20.70
1997-08-27,49.13,49.25,48.75,49.00,383200,20.70
1997-08-26,49.81,49.94,49.31,49.38,342200,20.86
1997-08-25,49.31,49.88,49.13,49.88,501700,21.07
1997-08-22,49.06,49.19,48.63,49.19,521200,20.78
1997-08-21,49.38,49.44,49.19,49.25,570000,20.81
1997-08-20,49.25,49.50,49.19,49.50,472000,20.91
1997-08-19,49.00,49.50,49.00,49.38,558500,20.86
1997-08-18,48.25,48.75,48.00,48.75,426900,20.60
1997-08-15,48.50,48.63,48.13,48.13,399200,20.33
1997-08-14,48.81,49.13,48.38,48.75,462900,20.60
1997-08-13,49.44,49.63,48.69,48.75,655600,20.60
1997-08-12,49.69,50.00,49.69,49.94,988500,20.87
1997-08-11,49.13,50.00,49.13,49.88,422700,20.84
1997-08-08,49.31,49.69,48.88,49.25,501600,20.58
1997-08-07,50.13,50.50,49.94,49.94,247800,20.87
1997-08-06,49.94,50.56,49.81,50.38,778000,21.05
1997-08-05,50.00,50.38,49.88,50.00,254300,20.89
1997-08-04,51.13,51.19,49.75,50.06,916100,20.92
1997-08-01,50.69,51.19,50.31,51.13,943700,21.36
1997-07-31,49.88,50.81,49.81,50.69,617500,21.18
1997-07-30,49.56,49.94,49.56,49.69,703100,20.76
1997-07-29,49.31,49.88,49.31,49.69,648200,20.76
1997-07-28,48.94,49.44,48.75,49.25,737300,20.58
1997-07-25,48.75,49.13,48.75,48.94,479700,20.45
1997-07-24,49.00,49.06,48.25,48.63,443000,20.32
1997-07-23,49.44,49.44,48.94,49.13,450000,20.53
1997-07-22,48.69,49.50,48.63,49.38,600300,20.63
1997-07-21,48.88,48.94,48.44,48.81,441600,20.40
1997-07-18,49.56,49.56,48.81,49.06,592500,20.50
1997-07-17,50.00,50.06,49.50,49.63,736000,20.74
1997-07-16,49.44,50.06,49.38,50.00,716900,20.89
1997-07-15,48.94,49.25,48.56,49.25,602200,20.58
1997-07-14,48.38,49.00,48.38,48.75,425700,20.37
1997-07-11,48.69,49.06,48.56,48.63,273600,20.32
1997-07-10,48.06,48.75,48.06,48.56,753900,20.29
1997-07-09,48.69,48.88,47.88,48.13,604100,20.11
1997-07-08,48.50,48.81,48.38,48.69,499400,20.34
1997-07-07,48.75,49.19,48.06,48.25,545100,20.16
1997-07-03,48.50,48.88,48.44,48.63,386800,20.32
1997-07-02,47.88,48.31,47.63,48.25,371600,20.16
1997-07-01,48.19,48.25,47.63,47.69,583900,19.93
1997-06-30,46.81,48.00,46.56,47.94,892400,20.03
1997-06-27,46.38,47.00,46.38,46.81,488100,19.56
1997-06-26,46.63,46.88,46.13,46.50,529300,19.43
1997-06-25,47.19,47.19,46.25,46.50,503100,19.43
1997-06-24,47.00,47.19,46.88,47.06,666900,19.66
1997-06-23,47.88,48.00,46.75,46.75,785400,19.53
1997-06-20,48.00,48.00,47.75,48.00,764600,20.06
1997-06-19,46.88,48.00,46.88,47.88,872300,20.01
1997-06-18,46.88,47.00,46.63,46.75,1019800,19.53
1997-06-17,46.13,47.38,45.75,47.00,1026100,19.64
1997-06-16,46.13,46.25,46.00,46.13,494500,19.28
1997-06-13,45.88,46.25,45.88,46.00,497700,19.22
1997-06-12,45.25,45.88,45.13,45.88,1676100,19.17
1997-06-11,44.88,45.13,44.75,45.00,515000,18.80
1997-06-10,45.13,45.25,44.75,44.75,384700,18.70
1997-06-09,45.25,45.38,44.88,45.00,516900,18.80
1997-06-06,45.00,45.38,45.00,45.25,360200,18.91
1997-06-05,45.00,45.25,45.00,45.13,369700,18.86
1997-06-04,45.00,45.13,44.88,44.88,203700,18.75
1997-06-03,45.00,45.38,45.00,45.13,240300,18.86
1997-06-02,45.25,45.25,44.88,45.13,510900,18.86
1997-05-30,44.25,45.13,44.25,45.13,812000,18.86
1997-05-29,44.50,44.50,44.25,44.38,494100,18.54
1997-05-28,44.38,44.56,44.25,44.50,548200,18.59
1997-05-27,44.25,44.75,44.13,44.50,263300,18.59
1997-05-23,44.88,45.00,44.50,44.63,455900,18.65
1997-05-22,45.00,45.00,44.50,44.75,643100,18.70
1997-05-21,45.00,45.13,44.25,45.00,253000,18.80
1997-05-20,44.63,45.00,44.38,45.00,229800,18.80
1997-05-19,44.75,45.00,44.75,44.88,213300,18.75
1997-05-16,45.00,45.13,44.50,44.75,725800,18.70
1997-05-15,45.00,45.13,44.75,45.13,759400,18.86
1997-05-14,45.13,45.38,44.75,45.00,709300,18.80
1997-05-13,46.00,46.13,45.38,45.50,970900,18.79
1997-05-12,45.75,46.75,45.75,46.00,334700,19.00
1997-05-09,45.50,45.75,45.00,45.63,479300,18.84
1997-05-08,45.00,45.50,45.00,45.13,432300,18.64
1997-05-07,45.63,45.75,44.88,45.00,375300,18.58
1997-05-06,46.13,46.13,45.50,45.63,521400,18.84
1997-05-05,45.13,46.25,44.88,46.00,444300,19.00
1997-05-02,44.25,45.00,44.13,45.00,283100,18.58
1997-05-01,44.00,44.13,43.75,44.13,389200,18.22
1997-04-30,43.63,43.88,43.25,43.88,429100,18.12
1997-04-29,43.63,43.75,43.25,43.63,553700,18.02
1997-04-28,42.00,43.13,42.00,43.00,453900,17.76
1997-04-25,42.75,42.75,42.00,42.13,277000,17.40
1997-04-24,43.25,43.50,42.63,42.75,322200,17.65
1997-04-23,42.88,43.50,42.88,43.25,433300,17.86
1997-04-22,42.75,43.00,42.25,42.75,219200,17.65
1997-04-21,43.50,43.50,42.63,42.88,281100,17.71
1997-04-18,43.25,43.50,43.25,43.25,277900,17.86
1997-04-17,42.75,43.50,42.75,43.13,605700,17.81
1997-04-16,42.13,42.88,41.88,42.88,803900,17.71
1997-04-15,42.50,42.63,42.00,42.13,431000,17.40
1997-04-14,42.88,43.00,42.38,42.38,468200,17.50
1997-04-11,43.13,43.13,42.75,43.00,327500,17.76
1997-04-10,43.38,43.63,43.38,43.63,577700,18.02
1997-04-09,43.75,43.75,43.38,43.50,478400,17.96
1997-04-08,43.88,44.00,43.50,43.63,462000,18.02
1997-04-07,44.00,44.13,43.75,44.00,170000,18.17
1997-04-04,43.88,44.13,43.75,43.88,151100,18.12
1997-04-03,44.25,44.38,44.00,44.25,308300,18.27
1997-04-02,44.13,44.75,44.13,44.38,345900,18.33
1997-04-01,44.13,44.38,43.88,44.38,973400,18.33
1997-03-31,44.38,44.50,43.88,44.13,350200,18.22
1997-03-27,44.75,44.75,44.38,44.38,558800,18.33
1997-03-26,44.63,44.75,44.38,44.63,451500,18.43
1997-03-25,44.13,44.88,44.13,44.38,543300,18.33
1997-03-24,44.00,44.00,43.88,44.00,470700,18.17
1997-03-21,43.88,44.00,43.75,43.88,448900,18.12
1997-03-20,44.00,44.13,43.63,43.88,459100,18.12
1997-03-19,44.13,44.13,43.63,44.00,276700,18.17
1997-03-18,44.38,44.50,44.00,44.13,494400,18.22
1997-03-17,44.00,44.13,43.63,44.13,244000,18.22
1997-03-14,43.50,44.13,43.50,44.13,382300,18.22
1997-03-13,43.63,43.75,43.38,43.50,348600,17.96
1997-03-12,44.00,44.25,43.63,43.88,389800,18.12
1997-03-11,44.88,45.00,44.00,44.13,355400,18.22
1997-03-10,44.63,45.00,44.50,45.00,325300,18.58
1997-03-07,44.38,44.63,44.25,44.63,570700,18.43
1997-03-06,44.50,44.63,44.00,44.38,574600,18.33
1997-03-05,44.38,44.75,44.38,44.50,616500,18.38
1997-03-04,44.25,44.50,44.13,44.38,484100,18.33
1997-03-03,44.00,44.38,43.88,44.25,617100,18.27
1997-02-28,44.13,44.75,44.13,44.25,494500,18.27
1997-02-27,44.38,44.63,44.25,44.38,484500,18.33
1997-02-26,45.13,45.25,44.38,44.50,659300,18.38
1997-02-25,45.38,45.38,45.00,45.25,623400,18.69
1997-02-24,45.38,45.75,45.25,45.50,398300,18.79
1997-02-21,45.63,45.75,45.38,45.50,421100,18.79
1997-02-20,45.75,45.88,45.50,45.63,340100,18.84
1997-02-19,45.75,46.00,45.50,45.88,299200,18.95
1997-02-18,46.00,46.13,45.63,45.75,284300,18.89
1997-02-14,46.25,46.25,45.50,46.00,536100,19.00
1997-02-13,45.75,46.38,45.75,46.25,724700,19.10
1997-02-12,45.38,45.75,45.22,45.75,568900,18.89
1997-02-11,45.50,45.88,45.38,45.75,850100,18.67
1997-02-10,45.38,45.50,45.25,45.50,364500,18.57
1997-02-07,45.50,45.50,45.00,45.38,708500,18.52
1997-02-06,45.75,45.75,45.13,45.25,800300,18.47
1997-02-05,46.38,46.38,45.63,45.88,271400,18.73
1997-02-04,46.63,46.63,46.13,46.38,456400,18.93
1997-02-03,46.88,47.00,46.50,46.63,98600,19.03
1997-01-31,47.25,47.25,46.88,46.88,270600,19.14
