Date,Open,High,Low,Close,Volume,Adj Close
1999-05-13,22.00,22.44,22.00,22.37,604400,10.36
1999-05-12,21.69,21.87,21.50,21.69,284700,10.05
1999-05-11,21.50,21.62,21.37,21.50,390000,9.96
1999-05-10,21.50,21.62,21.12,21.37,730200,9.90
1999-05-07,21.81,21.87,21.37,21.37,389800,9.90
1999-05-06,21.81,21.87,21.50,21.69,131400,10.05
1999-05-05,21.56,21.87,21.50,21.75,307500,10.08
1999-05-04,21.81,21.81,21.25,21.50,462800,9.96
1999-05-03,21.37,21.87,21.31,21.75,311900,10.08
1999-04-30,21.44,21.69,21.12,21.31,286600,9.87
1999-04-29,21.62,21.94,21.37,21.44,266200,9.93
1999-04-28,21.44,21.62,21.31,21.50,672800,9.96
1999-04-27,21.69,21.75,21.50,21.69,717000,9.90
1999-04-26,21.69,21.75,21.50,21.62,695900,9.87
1999-04-23,21.44,21.50,21.19,21.44,419800,9.78
1999-04-22,21.75,21.75,21.37,21.44,303900,9.78
1999-04-21,21.44,21.69,21.12,21.69,299500,9.90
1999-04-20,21.00,21.69,21.00,21.37,552300,9.75
1999-04-19,20.37,21.00,20.25,21.00,565300,9.58
1999-04-16,20.12,20.37,20.00,20.25,494400,9.24
1999-04-15,20.12,20.19,19.75,20.12,642700,9.18
1999-04-14,20.31,20.44,20.00,20.00,385000,9.13
1999-04-13,20.37,20.62,20.00,20.12,698600,9.18
1999-04-12,20.06,20.44,20.06,20.37,476900,9.30
1999-04-09,20.50,20.69,20.00,20.19,525300,9.21
1999-04-08,19.94,20.75,19.75,20.62,479400,9.41
1999-04-07,20.50,20.56,19.87,19.94,504800,9.10
1999-04-06,20.37,20.62,20.25,20.50,487000,9.36
1999-04-05,20.25,20.69,20.25,20.44,406900,9.33
1999-04-01,19.87,20.37,19.87,20.25,501400,9.24
1999-03-31,20.25,20.56,19.87,19.87,550800,9.07
1999-03-30,20.62,20.69,20.00,20.00,452200,9.13
1999-03-29,20.87,20.87,20.62,20.69,366100,9.44
1999-03-26,21.31,21.31,20.81,20.81,224500,9.50
1999-03-25,21.56,21.62,21.12,21.19,348100,9.67
1999-03-24,20.87,21.50,20.87,21.44,327700,9.78
1999-03-23,20.81,21.00,20.75,20.75,361100,9.47
1999-03-22,20.31,20.75,20.12,20.75,715300,9.47
1999-03-19,20.75,20.81,20.12,20.19,921700,9.21
1999-03-18,21.25,21.25,20.81,20.81,533000,9.50
1999-03-17,21.87,21.87,21.37,21.37,487700,9.75
1999-03-16,21.69,22.12,21.69,21.81,468900,9.95
1999-03-15,21.87,21.87,21.69,21.69,243900,9.90
1999-03-12,21.75,21.87,21.69,21.81,184100,9.95
1999-03-11,21.75,21.81,21.56,21.75,232700,9.93
1999-03-10,21.75,22.06,21.50,21.69,361600,9.90
1999-03-09,22.25,22.25,21.69,21.75,403000,9.93
1999-03-08,22.25,22.25,22.00,22.12,152500,10.10
1999-03-05,22.50,22.87,22.00,22.25,360500,10.15
1999-03-04,21.87,22.19,21.62,22.19,351700,10.13
1999-03-03,22.12,22.12,21.75,21.87,255900,9.98
1999-03-02,21.62,22.37,21.56,22.12,354200,10.10
1999-03-01,21.87,22.00,21.56,21.56,307000,9.84
1999-02-26,22.06,22.31,21.56,21.69,308400,9.90
1999-02-25,21.94,22.19,21.50,21.62,312000,9.87
1999-02-24,22.19,22.44,21.75,21.81,247000,9.95
1999-02-23,22.37,22.44,21.87,22.00,539700,10.04
1999-02-22,22.56,22.69,22.12,22.19,294500,10.13
1999-02-19,22.81,22.81,21.94,22.31,323600,10.18
1999-02-18,22.25,23.00,22.19,22.69,323800,10.36
1999-02-17,21.94,22.75,21.87,22.12,413100,10.10
1999-02-16,22.12,22.25,21.87,21.94,682000,10.01
1999-02-12,22.00,22.44,21.50,21.75,290500,9.93
1999-02-11,22.12,22.19,21.69,22.00,368100,10.04
1999-02-10,22.37,22.44,22.19,22.31,354800,10.18
1999-02-09,22.75,22.94,22.31,22.37,330300,10.21
1999-02-08,22.94,23.00,22.50,22.75,261100,10.38
1999-02-05,22.62,22.81,22.31,22.56,339200,10.30
1999-02-04,23.00,23.12,22.44,22.56,213300,10.30
1999-02-03,22.75,23.00,22.69,23.00,437000,10.50
1999-02-02,22.56,22.75,22.56,22.75,295200,10.38
1999-02-01,23.31,23.50,22.69,22.75,314100,10.38
1999-01-29,23.37,23.81,23.25,23.25,660000,10.61
1999-01-28,23.87,24.19,23.25,23.31,1494500,10.64
1999-01-27,24.50,24.56,24.12,24.19,211900,10.90
1999-01-26,24.81,24.87,24.37,24.62,210800,11.09
1999-01-25,24.75,24.94,24.62,24.81,663000,11.18
1999-01-22,24.56,25.00,24.37,24.75,306200,11.15
1999-01-21,25.06,25.12,23.75,24.56,1507200,11.06
1999-01-20,25.62,26.00,25.06,25.12,241200,11.32
1999-01-19,26.00,26.06,25.56,25.62,137300,11.54
1999-01-15,26.31,26.31,26.00,26.00,212800,11.71
1999-01-14,26.50,26.56,26.12,26.25,74400,11.83
1999-01-13,26.25,27.19,26.25,26.56,663300,11.97
1999-01-12,26.19,26.69,26.06,26.31,580300,11.85
1999-01-11,26.50,26.62,26.19,26.37,840000,11.88
1999-01-08,27.25,27.25,26.44,26.62,430000,11.99
1999-01-07,27.56,27.62,27.00,27.12,344700,12.22
1999-01-06,27.94,27.94,27.44,27.50,325600,12.39
1999-01-05,27.75,28.00,27.62,27.94,135800,12.59
1999-01-04,27.87,27.94,27.62,27.81,233000,12.53
1998-12-31,27.69,28.19,27.56,28.19,253100,12.70
1998-12-30,27.12,27.69,27.06,27.69,250800,12.48
1998-12-29,27.25,27.25,26.94,27.12,178700,12.22
1998-12-28,27.56,27.56,27.19,27.25,107000,12.28
1998-12-24,27.62,27.69,27.50,27.69,51400,12.48
1998-12-23,27.69,27.75,27.37,27.69,85000,12.48
1998-12-22,27.81,27.81,27.56,27.56,66300,12.42
1998-12-21,28.00,28.25,27.75,27.87,97200,12.56
1998-12-18,27.00,27.87,27.00,27.81,304200,12.53
1998-12-17,27.69,28.25,27.69,28.25,165300,12.73
1998-12-16,27.44,27.87,27.37,27.81,208600,12.53
1998-12-15,27.75,27.81,27.37,27.37,401300,12.33
1998-12-14,28.00,28.12,27.62,27.81,161600,12.53
1998-12-11,27.81,28.06,27.75,28.00,238400,12.61
1998-12-10,27.94,28.00,27.62,27.81,192300,12.53
1998-12-09,28.12,28.12,27.94,28.00,137200,12.61
1998-12-08,27.81,28.19,27.81,28.12,353600,12.67
1998-12-07,27.50,28.00,27.50,27.81,216100,12.53
1998-12-04,26.94,27.50,26.94,27.44,390500,12.36
1998-12-03,27.00,27.06,26.87,26.94,428300,12.14
1998-12-02,26.94,27.19,26.94,27.00,1045200,12.16
1998-12-01,26.81,27.12,26.75,27.00,470500,12.16
1998-11-30,27.12,27.25,26.81,26.87,191100,12.11
1998-11-27,27.12,27.19,27.06,27.12,39800,12.22
1998-11-25,27.12,27.19,27.06,27.19,105500,12.25
1998-11-24,27.12,27.25,27.06,27.12,418400,12.22
1998-11-23,27.12,27.37,27.12,27.12,224100,12.22
1998-11-20,27.44,27.50,27.12,27.12,103300,12.22
1998-11-19,27.37,27.37,27.06,27.19,139800,12.25
1998-11-18,27.44,27.50,27.25,27.31,94800,12.30
1998-11-17,27.50,27.53,27.37,27.44,225900,12.36
1998-11-16,27.37,27.62,27.37,27.37,315600,12.33
1998-11-13,27.62,27.81,27.44,27.44,80200,12.36
1998-11-12,27.50,27.62,27.25,27.56,135500,12.42
1998-11-11,27.87,27.87,27.19,27.62,275800,12.44
1998-11-10,27.50,28.19,27.31,27.87,520600,12.56
1998-11-09,27.81,27.81,27.37,27.50,153800,12.39
1998-11-06,27.81,28.00,27.56,27.81,121100,12.53
1998-11-05,27.81,28.25,27.62,27.62,145900,12.44
1998-11-04,27.56,28.25,27.56,27.81,144100,12.53
1998-11-03,27.62,27.75,27.44,27.62,264500,12.44
1998-11-02,27.62,27.87,27.62,27.75,208300,12.50
1998-10-30,27.37,27.62,27.31,27.62,121300,12.44
1998-10-29,27.62,27.62,27.25,27.37,270300,12.33
1998-10-28,27.44,27.69,27.44,27.50,211400,12.39
1998-10-27,27.62,27.87,27.50,27.69,273300,12.34
1998-10-26,27.87,27.87,27.44,27.62,328900,12.30
1998-10-23,27.81,28.00,27.37,27.62,195900,12.30
1998-10-22,27.81,28.44,27.81,28.06,151100,12.50
1998-10-21,27.94,28.00,27.69,27.87,217200,12.42
1998-10-20,29.00,29.12,27.81,27.81,483300,12.39
1998-10-19,29.19,29.25,28.87,28.94,245300,12.89
1998-10-16,30.25,30.31,28.81,29.12,261700,12.97
1998-10-15,29.94,30.44,29.62,30.31,140900,13.50
1998-10-14,28.94,30.31,28.94,30.00,690500,13.36
1998-10-13,28.19,29.00,28.06,29.00,228000,12.92
1998-10-12,29.50,29.50,28.00,28.19,273600,12.56
1998-10-09,30.31,30.37,29.37,29.50,150500,13.14
1998-10-08,30.37,30.62,30.25,30.37,271900,13.53
1998-10-07,29.81,30.44,29.81,30.44,520500,13.56
1998-10-06,30.06,30.25,29.87,30.06,354800,13.39
1998-10-05,29.62,30.25,29.62,30.12,349400,13.42
1998-10-02,28.87,29.69,28.87,29.69,196400,13.23
1998-10-01,28.56,29.12,28.56,28.94,220800,12.89
1998-09-30,28.44,28.87,28.00,28.56,149100,12.72
1998-09-29,28.00,28.50,28.00,28.31,90000,12.61
1998-09-28,27.75,28.25,27.75,28.12,141700,12.53
1998-09-25,27.69,28.12,27.62,27.81,55200,12.39
1998-09-24,28.06,28.12,27.62,27.75,161100,12.36
1998-09-23,27.94,28.31,27.94,28.12,151300,12.53
1998-09-22,27.94,28.06,27.81,27.94,125300,12.45
1998-09-21,27.75,28.00,27.50,27.94,100800,12.45
1998-09-18,27.56,28.12,27.56,28.00,132500,12.47
1998-09-17,27.62,27.81,27.37,27.81,105200,12.39
1998-09-16,27.69,27.94,27.56,27.81,71400,12.39
1998-09-15,27.25,27.81,27.25,27.69,190200,12.34
1998-09-14,27.25,27.37,26.94,27.31,108600,12.17
1998-09-11,26.62,27.25,26.62,27.06,141700,12.05
1998-09-10,26.56,27.00,26.25,26.81,238400,11.94
1998-09-09,26.56,27.00,26.56,26.81,91300,11.94
1998-09-08,26.62,26.87,26.62,26.81,288900,11.94
1998-09-04,25.94,26.44,25.94,26.44,73100,11.78
1998-09-03,26.06,26.25,25.69,25.87,184500,11.52
1998-09-02,26.69,26.69,26.12,26.31,123100,11.72
1998-09-01,26.50,27.00,26.12,26.62,255800,11.86
1998-08-31,26.75,26.94,26.44,26.56,170800,11.83
1998-08-28,26.37,26.87,26.37,26.81,130000,11.94
1998-08-27,26.44,26.69,26.25,26.44,113800,11.78
1998-08-26,26.50,26.87,26.37,26.50,117700,11.81
1998-08-25,26.62,26.75,26.37,26.56,203100,11.83
1998-08-24,26.25,26.50,26.19,26.37,126900,11.75
1998-08-21,25.69,26.56,25.37,26.31,380600,11.72
1998-08-20,25.69,25.94,25.44,25.87,92800,11.52
1998-08-19,25.75,26.06,25.62,25.75,394800,11.47
1998-08-18,26.00,26.00,25.69,25.75,140200,11.47
1998-08-17,25.69,26.19,25.56,25.94,283900,11.56
1998-08-14,25.56,26.06,25.56,25.62,85200,11.41
1998-08-13,26.00,26.25,25.12,25.44,93800,11.33
1998-08-12,25.19,26.25,25.12,26.06,186600,11.61
1998-08-11,25.12,25.25,24.75,25.25,99400,11.25
1998-08-10,25.44,25.56,25.25,25.44,58100,11.33
1998-08-07,25.37,25.69,25.31,25.56,95600,11.39
1998-08-06,25.00,25.75,24.94,25.62,103400,11.41
1998-08-05,25.37,25.37,24.94,25.06,453000,11.16
1998-08-04,25.62,25.81,25.31,25.37,393300,11.30
1998-08-03,25.37,25.69,25.31,25.69,290900,11.44
1998-07-31,25.69,26.00,25.12,25.37,225500,11.30
1998-07-30,25.69,25.94,25.69,25.75,173300,11.47
1998-07-29,25.87,25.94,25.62,25.69,122300,11.44
1998-07-28,26.50,26.69,26.19,26.37,113800,11.61
1998-07-27,26.56,26.75,26.50,26.62,115500,11.72
1998-07-24,26.62,26.75,26.37,26.69,173900,11.75
1998-07-23,26.81,27.00,26.62,26.62,129500,11.72
1998-07-22,26.87,27.00,26.81,26.87,220900,11.83
1998-07-21,26.94,26.94,26.62,26.87,113600,11.83
1998-07-20,27.00,27.06,26.69,26.94,180000,11.86
1998-07-17,26.87,27.00,26.75,27.00,190200,11.89
1998-07-16,26.75,26.87,26.69,26.69,173300,11.75
1998-07-15,26.81,27.00,26.75,26.81,74100,11.80
1998-07-14,26.75,26.94,26.69,26.75,119200,11.78
1998-07-13,26.69,26.87,26.62,26.75,56600,11.78
1998-07-10,26.81,26.94,26.62,26.75,188300,11.78
1998-07-09,26.81,26.94,26.81,26.87,100800,11.83
1998-07-08,26.81,26.94,26.81,26.87,64200,11.83
1998-07-07,26.69,26.87,26.69,26.87,95500,11.83
1998-07-06,26.75,26.87,26.69,26.69,72200,11.75
1998-07-02,26.87,26.94,26.69,26.75,63400,11.78
1998-07-01,26.87,27.00,26.87,27.00,82000,11.89
1998-06-30,26.69,27.00,26.69,26.81,109500,11.80
1998-06-29,26.44,26.81,26.44,26.81,228700,11.80
1998-06-26,26.25,26.62,26.12,26.44,243900,11.64
1998-06-25,26.50,26.62,26.12,26.31,124500,11.58
1998-06-24,26.87,26.87,26.50,26.62,144800,11.72
1998-06-23,26.81,27.12,26.69,26.87,105000,11.83
1998-06-22,26.75,27.12,26.75,26.87,311900,11.83
1998-06-19,26.62,27.00,26.62,26.75,150900,11.78
1998-06-18,26.94,27.37,26.81,26.87,114500,11.83
1998-06-17,27.25,27.25,26.87,26.94,94800,11.86
1998-06-16,27.12,27.44,27.06,27.25,110200,12.00
1998-06-15,27.50,27.56,27.06,27.12,144800,11.94
1998-06-12,27.56,27.56,27.12,27.56,140500,12.13
1998-06-11,27.31,27.56,26.87,27.44,113400,12.08
1998-06-10,27.12,27.56,26.87,27.31,117700,12.02
1998-06-09,27.06,27.12,26.75,27.12,177200,11.94
1998-06-08,27.25,27.50,26.87,27.00,174700,11.89
1998-06-05,26.81,27.00,26.56,27.00,82200,11.89
1998-06-04,26.75,26.94,26.47,26.75,75000,11.78
1998-06-03,26.94,27.44,26.75,26.81,233100,11.80
1998-06-02,27.62,27.62,26.75,26.75,155900,11.78
1998-06-01,26.06,27.12,26.00,27.12,275200,11.94
1998-05-29,25.81,26.25,25.81,26.19,202000,11.53
1998-05-28,25.75,26.00,25.75,25.81,135500,11.36
1998-05-27,25.25,25.81,25.19,25.81,414800,11.36
1998-05-26,25.81,25.87,25.44,25.44,78400,11.20
1998-05-22,25.94,25.94,25.62,25.69,124400,11.31
1998-05-21,25.87,26.00,25.87,26.00,132500,11.45
1998-05-20,25.87,25.94,25.69,25.87,248300,11.39
1998-05-19,26.06,26.06,25.69,25.81,105200,11.36
1998-05-18,26.25,26.25,25.75,25.94,99800,11.42
1998-05-15,25.87,26.19,25.87,26.19,288300,11.53
1998-05-14,26.25,26.31,25.81,25.87,130900,11.39
1998-05-13,26.50,26.56,26.25,26.25,274800,11.56
1998-05-12,26.12,26.50,26.12,26.50,179800,11.67
1998-05-11,26.00,26.25,26.00,26.12,276700,11.50
1998-05-08,26.19,26.19,26.00,26.00,453100,11.45
1998-05-07,26.31,26.37,26.06,26.06,320800,11.47
1998-05-06,26.19,26.37,26.12,26.25,152200,11.56
1998-05-05,26.37,26.37,25.94,26.25,154500,11.56
1998-05-04,26.62,26.69,26.37,26.37,269500,11.61
1998-05-01,26.62,26.81,26.50,26.62,314700,11.72
1998-04-30,26.50,26.87,26.50,26.50,355300,11.67
1998-04-29,26.19,26.37,26.12,26.31,501700,11.58
1998-04-28,26.12,26.69,26.12,26.50,652800,11.53
1998-04-27,26.12,26.19,25.56,26.12,319100,11.36
1998-04-24,26.69,26.81,26.44,26.50,136600,11.53
1998-04-23,27.19,27.19,26.75,26.81,553300,11.66
1998-04-22,27.00,27.31,27.00,27.19,521900,11.83
1998-04-21,27.12,27.25,26.87,26.94,177500,11.72
1998-04-20,27.50,27.56,27.00,27.19,173700,11.83
1998-04-17,27.50,27.75,27.50,27.62,83400,12.02
1998-04-16,27.69,27.75,27.44,27.50,269800,11.97
1998-04-15,27.56,27.81,27.37,27.69,573100,12.05
1998-04-14,27.19,27.56,27.19,27.50,471600,11.97
1998-04-13,27.50,27.50,27.06,27.25,539100,11.86
1998-04-09,27.69,28.00,27.50,27.50,255000,11.97
1998-04-08,27.75,27.75,27.37,27.62,181200,12.02
1998-04-07,27.94,27.94,27.37,27.69,343900,12.05
1998-04-06,28.00,28.19,27.81,27.94,230500,12.16
1998-04-03,28.12,28.19,27.81,27.94,115300,12.16
1998-04-02,28.00,28.31,27.81,28.12,76700,12.23
1998-04-01,28.25,28.25,27.56,28.12,580200,12.23
1998-03-31,28.00,28.37,27.94,28.25,160000,12.29
1998-03-30,27.50,27.75,27.25,27.75,113900,12.07
1998-03-27,27.75,27.81,27.25,27.62,72000,12.02
1998-03-26,27.94,28.00,27.69,27.81,489500,12.10
1998-03-25,28.06,28.37,27.87,28.00,113300,12.18
1998-03-24,28.00,28.25,27.81,28.06,153100,12.21
1998-03-23,28.19,28.37,28.12,28.25,128400,12.29
1998-03-20,27.75,28.50,27.50,28.19,171900,12.27
1998-03-19,27.75,27.94,27.56,27.69,100300,12.05
1998-03-18,27.44,27.94,27.25,27.81,376100,12.10
1998-03-17,27.31,27.50,27.06,27.44,85500,11.94
1998-03-16,27.00,27.44,27.00,27.31,233100,11.88
1998-03-13,27.12,27.19,26.87,27.06,190900,11.77
1998-03-12,27.31,27.31,27.00,27.12,74400,11.80
1998-03-11,27.50,27.56,27.12,27.19,84200,11.83
1998-03-10,27.69,27.75,27.50,27.50,279800,11.97
1998-03-09,27.06,27.44,27.00,27.44,616400,11.94
1998-03-06,26.81,27.31,26.62,27.00,193400,11.75
1998-03-05,26.50,26.81,26.44,26.81,280500,11.66
1998-03-04,26.50,26.75,26.44,26.62,315300,11.58
1998-03-03,26.37,26.75,26.25,26.56,175300,11.56
1998-03-02,26.37,26.50,26.31,26.44,90500,11.50
1998-02-27,26.69,26.69,26.31,26.31,274700,11.45
1998-02-26,26.31,26.69,26.31,26.69,166200,11.61
1998-02-25,26.37,26.50,26.31,26.37,55600,11.47
1998-02-24,26.12,26.37,26.00,26.37,100000,11.47
1998-02-23,26.50,26.56,26.12,26.25,61900,11.42
1998-02-20,26.56,26.56,26.19,26.44,207200,11.50
1998-02-19,26.69,26.69,26.44,26.69,168600,11.61
1998-02-18,26.69,26.75,26.56,26.62,112500,11.58
1998-02-17,26.06,26.62,26.00,26.56,241700,11.56
1998-02-13,25.94,26.06,25.81,26.06,152300,11.34
1998-02-12,26.19,26.25,25.69,26.00,373300,11.31
1998-02-11,26.19,26.19,26.06,26.19,80000,11.40
1998-02-10,26.19,26.25,26.06,26.12,304400,11.36
1998-02-09,26.31,26.37,26.00,26.19,182000,11.40
1998-02-06,26.19,26.69,26.19,26.50,288900,11.53
1998-02-05,26.12,26.31,26.12,26.31,254200,11.45
1998-02-04,25.87,26.06,25.81,26.00,185000,11.31
1998-02-03,26.00,26.06,25.87,25.94,131400,11.29
1998-02-02,25.87,26.19,25.75,26.06,571600,11.34
1998-01-30,26.00,26.12,25.62,25.94,264100,11.29
1998-01-29,25.69,26.12,25.69,26.00,290200,11.31
1998-01-28,26.00,26.25,25.56,25.62,792700,11.15
1998-01-27,26.44,26.44,26.19,26.19,181900,11.27
1998-01-26,26.50,26.56,26.19,26.37,79400,11.34
1998-01-23,26.50,26.62,26.19,26.37,328800,11.34
1998-01-22,26.06,26.75,26.06,26.62,379400,11.45
1998-01-21,26.12,26.12,25.81,26.06,601700,11.21
1998-01-20,26.50,26.50,26.19,26.25,280000,11.29
1998-01-16,26.25,26.75,26.25,26.44,118300,11.37
1998-01-15,26.94,26.94,26.44,26.50,232200,11.40
1998-01-14,26.94,27.00,26.75,26.94,104500,11.59
1998-01-13,27.00,27.12,26.81,26.94,286900,11.59
1998-01-12,26.62,27.12,26.56,27.00,129400,11.62
1998-01-09,27.37,27.37,26.87,26.87,242500,11.56
1998-01-08,26.62,27.37,26.37,27.31,247300,11.75
1998-01-07,26.81,26.81,26.25,26.62,395600,11.45
1998-01-06,27.31,27.31,26.75,26.94,173000,11.59
1998-01-05,27.62,27.75,27.25,27.37,132700,11.77
1998-01-02,27.94,28.00,27.56,27.56,142300,11.86
1997-12-31,27.81,28.19,27.75,28.12,305500,12.10
1997-12-30,27.87,28.00,27.81,27.87,125500,11.99
1997-12-29,27.69,28.00,27.56,27.81,222700,11.96
1997-12-26,27.62,27.75,27.62,27.69,100800,11.91
1997-12-24,27.81,27.81,27.44,27.69,73600,11.91
1997-12-23,27.62,27.75,27.44,27.62,272800,11.88
1997-12-22,27.06,27.62,27.06,27.56,113300,11.86
1997-12-19,27.00,27.25,26.81,27.00,350500,11.62
1997-12-18,26.62,26.94,26.50,26.87,280800,11.56
1997-12-17,26.31,26.62,26.31,26.56,216600,11.43
1997-12-16,26.00,26.50,26.00,26.37,211600,11.34
1997-12-15,25.50,26.00,25.37,26.00,123000,11.19
1997-12-12,25.31,25.50,25.31,25.44,53900,10.94
1997-12-11,25.25,25.50,25.12,25.25,285000,10.86
1997-12-10,25.31,25.37,24.31,25.31,191400,10.89
1997-12-09,25.31,25.37,25.12,25.25,113600,10.86
1997-12-08,25.50,25.56,25.25,25.44,213600,10.94
1997-12-05,25.25,25.56,25.25,25.56,161200,11.00
1997-12-04,25.62,25.87,25.31,25.37,121300,10.91
1997-12-03,25.81,25.87,25.62,25.62,80300,11.02
1997-12-02,26.00,26.25,25.87,25.87,208100,11.13
1997-12-01,25.62,26.12,25.56,26.00,154100,11.19
1997-11-28,25.69,25.75,25.56,25.62,61700,11.02
1997-11-26,25.37,25.62,25.31,25.56,96600,11.00
1997-11-25,25.00,25.31,25.00,25.31,115300,10.89
1997-11-24,25.00,25.12,24.94,25.06,159700,10.78
1997-11-21,24.62,25.19,24.56,25.12,290200,10.81
1997-11-20,24.56,25.12,24.50,24.75,114400,10.65
1997-11-19,24.50,24.75,24.31,24.62,177300,10.59
1997-11-18,24.87,24.87,24.37,24.44,188000,10.51
1997-11-17,24.37,24.81,24.25,24.69,458300,10.62
1997-11-14,24.50,24.50,24.19,24.19,133300,10.41
1997-11-13,24.37,24.44,24.19,24.31,370900,10.46
1997-11-12,23.81,24.25,23.81,24.25,503000,10.43
1997-11-11,23.62,23.87,23.62,23.87,112200,10.27
1997-11-10,23.50,23.75,23.50,23.56,82000,10.14
1997-11-07,23.25,23.56,23.25,23.44,129100,10.08
1997-11-06,23.75,23.81,23.62,23.62,140200,10.16
1997-11-05,23.94,23.94,23.81,23.87,123000,10.27
1997-11-04,23.94,24.00,23.69,23.87,250900,10.27
1997-11-03,23.94,24.25,23.87,23.94,108300,10.30
1997-10-31,23.75,24.03,23.62,23.87,144500,10.27
1997-10-30,23.75,23.94,23.50,23.62,197300,10.16
1997-10-29,24.12,24.25,23.75,23.81,423800,10.24
1997-10-28,22.75,23.94,22.75,23.81,344400,10.12
1997-10-27,24.25,24.37,23.94,24.00,225500,10.20
1997-10-24,24.31,24.50,24.31,24.37,163900,10.35
1997-10-23,24.31,24.44,24.12,24.19,180500,10.28
1997-10-22,24.37,24.50,24.37,24.44,166100,10.38
1997-10-21,24.56,24.62,24.44,24.44,132200,10.38
1997-10-20,24.50,24.69,24.31,24.56,110600,10.43
1997-10-17,24.25,24.50,24.12,24.44,224100,10.38
1997-10-16,24.44,24.50,24.12,24.25,387000,10.30
1997-10-15,24.62,24.62,24.37,24.50,172700,10.41
1997-10-14,24.62,24.75,24.56,24.62,293000,10.46
1997-10-13,24.62,24.69,24.50,24.62,66600,10.46
1997-10-10,24.69,24.75,24.56,24.62,183900,10.46
1997-10-09,24.75,24.81,24.62,24.75,122700,10.52
1997-10-08,25.06,25.06,24.75,24.81,298100,10.54
1997-10-07,24.75,25.06,24.75,25.06,171600,10.65
1997-10-06,24.69,24.94,24.69,24.75,94500,10.52
1997-10-03,24.87,24.94,24.69,24.75,108400,10.52
1997-10-02,24.62,24.75,24.56,24.75,102300,10.52
1997-10-01,24.50,24.69,24.44,24.69,160900,10.49
1997-09-30,24.50,24.56,24.44,24.50,100900,10.41
1997-09-29,24.62,24.62,24.44,24.50,89700,10.41
1997-09-26,24.50,24.62,24.44,24.56,73800,10.43
1997-09-25,24.50,24.62,24.44,24.56,146600,10.43
1997-09-24,24.75,24.75,24.37,24.37,141600,10.35
1997-09-23,24.75,24.81,24.62,24.69,126400,10.49
1997-09-22,24.75,24.94,24.69,24.75,111100,10.52
1997-09-19,25.00,25.00,24.75,24.81,312700,10.54
1997-09-18,24.69,25.06,24.62,24.94,531900,10.60
1997-09-17,24.81,24.94,24.62,24.69,215500,10.49
1997-09-16,24.94,25.12,24.75,24.81,764700,10.54
1997-09-15,24.81,24.94,24.69,24.75,110500,10.52
1997-09-12,24.37,24.81,24.31,24.81,311600,10.54
1997-09-11,24.19,24.44,24.12,24.25,126700,10.30
1997-09-10,24.81,24.81,24.25,24.25,280300,10.30
1997-09-09,24.31,24.87,24.19,24.75,540900,10.52
1997-09-08,24.37,24.50,24.06,24.31,344100,10.33
1997-09-05,24.31,24.44,24.25,24.25,118400,10.30
1997-09-04,24.00,24.19,23.87,24.12,314500,10.25
1997-09-03,24.06,24.50,24.00,24.12,842700,10.25
1997-09-02,24.06,24.31,23.94,24.06,138900,10.22
1997-08-29,24.00,24.12,23.87,24.06,361600,10.22
1997-08-28,24.56,24.62,23.87,24.06,732300,10.22
1997-08-27,24.75,24.87,24.62,24.62,183000,10.46
1997-08-26,24.81,24.94,24.62,24.69,74700,10.49
1997-08-25,24.75,24.94,24.69,24.94,193900,10.60
1997-08-22,24.50,24.81,24.25,24.81,167800,10.54
1997-08-21,24.69,24.81,24.62,24.69,75200,10.49
1997-08-20,24.75,24.87,24.62,24.69,231100,10.49
1997-08-19,24.75,25.00,24.75,24.87,131400,10.57
1997-08-18,24.81,25.00,24.69,24.69,198100,10.49
1997-08-15,25.06,25.06,24.56,24.69,246400,10.49
1997-08-14,24.87,25.25,24.87,25.00,277700,10.62
1997-08-13,24.94,25.19,24.56,24.62,145800,10.46
1997-08-12,25.06,25.19,24.87,25.00,107800,10.62
1997-08-11,24.62,25.00,24.56,24.94,200300,10.60
1997-08-08,24.87,25.00,24.62,24.69,159200,10.49
1997-08-07,25.19,25.25,25.06,25.06,100300,10.65
1997-08-06,25.19,25.31,25.00,25.31,84800,10.75
1997-08-05,25.00,25.25,25.00,25.19,57300,10.70
1997-08-04,25.00,25.06,24.94,25.00,105500,10.62
1997-08-01,25.19,25.25,25.00,25.25,107500,10.73
1997-07-31,25.12,25.50,25.12,25.37,144100,10.78
1997-07-30,25.00,25.31,24.87,25.31,191200,10.75
1997-07-29,25.00,25.31,25.00,25.25,73400,10.60
1997-07-28,25.06,25.12,25.00,25.00,106700,10.50
1997-07-25,25.19,25.37,25.06,25.06,62800,10.52
1997-07-24,25.25,25.31,25.12,25.19,62500,10.58
1997-07-23,25.44,25.56,25.19,25.31,88900,10.63
1997-07-22,25.12,25.44,25.00,25.44,335500,10.68
1997-07-21,25.31,25.44,25.00,25.06,148800,10.52
1997-07-18,25.69,25.69,25.31,25.37,170000,10.65
1997-07-17,25.75,25.75,25.44,25.62,163400,10.76
1997-07-16,25.50,25.87,25.37,25.87,141700,10.86
1997-07-15,25.25,25.56,25.25,25.31,104200,10.63
1997-07-14,25.50,25.62,25.37,25.37,62000,10.65
1997-07-11,25.50,25.62,25.44,25.50,58000,10.71
1997-07-10,25.25,25.62,25.25,25.44,62300,10.68
