Date,Open,High,Low,Close,Volume,Adj Close
1998-03-13,43.00,43.38,42.62,42.94,5084500,31.27
1998-03-12,42.00,43.50,42.00,43.00,12955800,31.31
1998-03-11,40.00,40.62,39.56,40.25,4002500,29.31
1998-03-10,39.50,40.12,39.44,40.12,5213400,29.13
1998-03-09,38.62,39.44,38.38,39.25,5917000,28.49
1998-03-06,36.56,38.00,36.56,38.00,4081500,27.59
1998-03-05,37.06,37.12,36.25,36.56,3126600,26.54
1998-03-04,37.00,37.12,36.88,37.06,2446900,26.90
1998-03-03,36.94,37.38,36.62,37.38,3329700,27.13
1998-03-02,36.75,37.19,36.56,37.00,3689500,26.86
1998-02-27,36.44,36.81,36.44,36.50,2236000,26.50
1998-02-26,36.19,37.06,36.19,36.81,3758500,26.72
1998-02-25,35.19,36.62,35.19,36.38,5038400,26.41
1998-02-24,35.25,35.44,35.00,35.19,3103100,25.54
1998-02-23,35.19,35.44,35.00,35.25,3474700,25.59
1998-02-20,35.38,35.56,35.00,35.44,5047100,25.73
1998-02-19,35.62,35.81,35.44,35.44,3192000,25.73
1998-02-18,35.69,35.94,35.25,35.25,3401300,25.59
1998-02-17,36.19,36.62,35.69,35.69,3171100,25.91
1998-02-13,36.25,36.62,36.00,36.50,3557800,26.50
1998-02-12,35.62,36.38,35.56,36.00,3617300,26.13
1998-02-11,35.50,35.81,35.44,35.62,3806500,25.86
1998-02-10,35.88,36.44,35.56,35.56,5350700,25.82
1998-02-09,35.38,35.81,35.38,35.75,3082100,25.95
1998-02-06,35.38,35.88,35.25,35.38,4182800,25.68
1998-02-05,35.44,35.94,34.94,35.25,4812400,25.59
1998-02-04,35.06,36.12,35.00,35.44,6322700,25.73
1998-02-03,34.50,36.00,34.31,35.19,15324300,25.54
1998-02-02,36.31,36.69,35.75,36.50,3962000,26.50
1998-01-30,36.62,36.75,35.94,36.12,2563300,26.22
1998-01-29,36.50,37.69,36.44,36.88,2384000,26.77
1998-01-28,35.88,36.88,35.75,36.44,2836800,26.45
1998-01-27,35.88,36.44,35.56,36.06,2979300,26.18
1998-01-26,36.19,36.62,36.12,36.44,2119100,26.45
1998-01-23,36.75,37.19,36.12,36.31,2637600,26.36
1998-01-22,36.88,37.12,36.50,36.88,2702700,26.77
1998-01-21,37.06,37.38,36.69,37.00,2688200,26.86
1998-01-20,36.88,37.75,36.50,37.62,4202400,27.31
1998-01-16,36.38,37.00,36.25,36.69,3478200,26.63
1998-01-15,36.75,36.88,35.88,35.94,2027100,26.09
1998-01-14,36.25,36.75,35.88,36.69,3460400,26.63
1998-01-13,36.00,36.50,35.38,36.50,3309000,26.50
1998-01-12,34.25,35.69,34.19,35.38,4438700,25.68
1998-01-09,35.81,36.19,34.50,34.75,5114600,25.23
1998-01-08,35.88,36.31,35.81,35.88,2920700,26.04
1998-01-07,34.94,35.88,34.81,35.88,2971000,26.04
1998-01-06,36.50,36.62,35.00,35.19,4391300,25.54
1998-01-05,35.88,36.81,35.62,36.50,3769900,26.50
1998-01-02,36.31,36.31,35.56,36.00,2588900,26.13
1997-12-31,36.69,36.81,36.25,36.25,2633900,26.32
1997-12-30,35.31,36.94,35.06,36.69,3813300,26.63
1997-12-29,35.25,35.31,34.81,34.88,3160600,25.32
1997-12-26,34.50,35.12,34.50,34.75,1034400,25.23
1997-12-24,34.50,35.12,34.25,34.44,2048500,25.00
1997-12-23,35.12,35.31,34.12,34.25,4049100,24.86
1997-12-22,34.88,35.50,34.88,35.12,2969700,25.50
1997-12-19,34.31,35.31,34.12,34.88,5580500,25.32
1997-12-18,34.69,34.88,34.31,34.75,3525900,25.23
1997-12-17,35.69,35.69,34.81,34.88,3890700,25.32
1997-12-16,35.50,35.62,34.75,35.44,6885900,25.73
1997-12-15,35.56,36.06,35.44,36.06,2918000,26.18
1997-12-12,35.50,35.94,35.06,35.12,3548400,25.50
1997-12-11,35.38,35.56,35.12,35.25,2981100,25.59
1997-12-10,35.69,36.56,35.19,35.50,3350500,25.77
1997-12-09,36.19,36.44,35.56,35.81,3616000,25.91
1997-12-08,37.31,37.31,35.88,36.50,4954000,26.40
1997-12-05,37.12,38.00,37.12,37.31,2196400,26.99
1997-12-04,37.81,38.19,37.19,37.38,2484900,27.04
1997-12-03,37.38,37.88,37.31,37.81,2436000,27.35
1997-12-02,37.75,38.19,37.06,37.38,3221900,27.04
1997-12-01,37.38,38.19,37.25,37.69,2963700,27.26
1997-11-28,36.94,37.56,36.88,36.88,803600,26.68
1997-11-26,37.38,37.50,36.81,36.94,2239800,26.72
1997-11-25,37.25,37.69,37.06,37.19,2838600,26.90
1997-11-24,37.44,37.56,36.88,37.06,2893000,26.81
1997-11-21,37.94,38.00,37.31,38.00,3841200,27.49
1997-11-20,37.81,38.44,37.69,37.69,3179100,27.26
1997-11-19,36.25,38.06,36.25,37.56,2839800,27.17
1997-11-18,36.88,37.19,36.12,36.44,2084500,26.36
1997-11-17,37.00,37.50,36.75,37.38,1705000,27.04
1997-11-14,35.94,36.81,35.88,36.56,2099900,26.45
1997-11-13,35.62,36.19,35.38,35.88,2105900,25.95
1997-11-12,35.56,36.25,35.25,35.38,2406200,25.59
1997-11-11,35.38,36.12,35.38,35.81,1744900,25.91
1997-11-10,36.31,36.62,35.50,35.69,2824900,25.82
1997-11-07,35.69,36.69,35.69,36.44,3396700,26.36
1997-11-06,36.94,37.38,36.75,36.94,2793400,26.72
1997-11-05,37.06,38.06,37.06,37.38,2399800,27.04
1997-11-04,37.06,37.44,36.81,37.25,2341700,26.95
1997-11-03,36.88,37.75,36.88,37.38,2964500,27.04
1997-10-31,36.50,37.19,36.31,36.88,3898700,26.68
1997-10-30,36.25,36.94,35.75,35.75,3745300,25.86
1997-10-29,37.44,37.75,35.81,36.25,5232900,26.22
1997-10-28,33.38,38.00,33.38,37.69,10041500,27.26
1997-10-27,36.75,37.00,34.12,34.94,5284300,25.27
1997-10-24,38.19,38.75,37.25,37.38,3939600,27.04
1997-10-23,37.12,38.00,37.06,37.75,4334700,27.31
1997-10-22,40.00,40.69,38.38,38.44,5529700,27.81
1997-10-21,39.00,40.00,38.75,40.00,3893300,28.94
1997-10-20,38.25,39.00,38.00,38.88,3184800,28.12
1997-10-17,37.00,38.19,36.62,37.94,3382000,27.44
1997-10-16,37.75,38.44,36.38,37.25,2824800,26.95
1997-10-15,38.31,38.62,37.25,37.50,3168300,27.13
1997-10-14,39.38,39.56,38.31,38.75,2262600,28.03
1997-10-13,39.38,39.94,39.12,39.12,1892000,28.30
1997-10-10,39.00,39.50,38.88,39.50,2581900,28.57
1997-10-09,38.88,39.25,38.69,39.12,3225800,28.30
1997-10-08,38.88,39.31,38.62,39.25,4010800,28.39
1997-10-07,38.06,39.25,37.88,38.75,4749700,28.03
1997-10-06,40.31,40.50,40.12,40.19,2725200,26.76
1997-10-03,40.12,40.75,39.44,39.88,3528000,26.55
1997-10-02,40.06,40.31,39.75,39.75,2670500,26.47
1997-10-01,40.06,40.75,40.00,40.19,4146100,26.76
1997-09-30,40.75,40.94,40.00,40.56,3716600,27.01
1997-09-29,39.88,41.31,39.81,41.00,5453900,27.30
1997-09-26,39.75,40.25,39.62,40.19,5412500,26.76
1997-09-25,39.38,39.88,39.25,39.69,3930500,26.42
1997-09-24,38.56,40.00,38.56,39.44,6417000,26.26
1997-09-23,38.44,39.06,38.38,38.75,2565700,25.80
1997-09-22,38.31,39.44,38.00,38.88,2858800,25.88
1997-09-19,38.12,38.44,37.81,38.19,3962000,25.43
1997-09-18,38.88,39.19,38.00,38.00,3336400,25.30
1997-09-17,38.00,38.88,38.00,38.75,3315600,25.80
1997-09-16,37.81,38.75,37.50,38.50,3610000,25.55
1997-09-15,37.81,38.06,37.50,37.81,1573600,25.09
1997-09-12,37.62,38.19,37.31,38.06,2894000,25.26
1997-09-11,37.56,37.69,37.00,37.50,3758700,24.89
1997-09-10,38.19,38.56,37.75,37.75,2763100,25.05
1997-09-09,38.06,38.50,37.75,38.44,3310300,25.51
1997-09-08,38.12,38.75,38.00,38.12,4179600,25.30
1997-09-05,37.56,37.88,37.50,37.50,2597500,24.89
1997-09-04,37.44,37.94,37.38,37.44,2711200,24.84
1997-09-03,36.81,37.88,36.81,37.56,4236600,24.93
1997-09-02,36.00,36.81,36.00,36.81,4101600,24.43
1997-08-29,36.25,36.38,35.50,36.00,3091900,23.89
1997-08-28,36.62,37.31,36.00,36.75,2820800,24.39
1997-08-27,36.62,37.25,36.31,37.06,3330500,24.60
1997-08-26,36.06,36.81,35.94,36.69,3061500,24.35
1997-08-25,36.81,37.38,36.25,36.38,3148100,24.14
1997-08-22,35.31,36.94,35.31,36.75,3145300,24.39
1997-08-21,35.81,36.62,35.75,36.19,4398800,24.02
1997-08-20,35.81,36.94,35.69,36.00,6454100,23.89
1997-08-19,36.19,36.31,35.81,36.19,3693800,24.02
1997-08-18,35.62,36.31,34.88,36.19,5496200,24.02
1997-08-15,36.06,36.69,35.56,35.75,4657900,23.73
1997-08-14,36.62,37.25,36.06,36.25,3904200,24.06
1997-08-13,37.56,38.06,36.56,36.69,3812000,24.35
1997-08-12,38.12,38.19,37.25,37.44,2394600,24.84
1997-08-11,37.50,38.19,37.25,38.19,3266300,25.34
1997-08-08,38.12,38.56,37.25,37.50,4064100,24.89
1997-08-07,39.62,39.62,38.94,39.00,3929100,25.88
1997-08-06,38.25,39.75,38.19,39.69,5235700,26.34
1997-08-05,38.25,38.94,38.12,38.81,3250100,25.76
1997-08-04,38.00,38.75,38.00,38.44,3203900,25.51
1997-08-01,37.81,38.50,37.00,38.06,4529600,25.26
1997-07-31,38.69,38.88,38.25,38.25,3683600,25.38
1997-07-30,37.94,38.69,37.69,38.69,4252800,25.67
1997-07-29,38.19,38.19,37.56,37.75,3698400,25.05
1997-07-28,38.31,38.75,38.25,38.44,2551900,25.51
1997-07-25,37.38,38.75,37.38,38.44,4376800,25.51
1997-07-24,37.25,38.06,37.00,37.50,3775200,24.89
1997-07-23,38.06,38.44,37.00,37.00,4294700,24.55
1997-07-22,37.50,38.38,37.19,38.06,7571200,25.26
1997-07-21,35.19,35.62,34.81,35.56,4511400,23.60
1997-07-18,35.75,36.62,35.12,36.00,5329800,23.89
1997-07-17,36.12,36.31,35.25,35.69,7261900,23.68
1997-07-16,37.25,37.31,36.25,36.56,5399700,24.26
1997-07-15,37.81,38.00,36.81,37.25,4971000,24.72
1997-07-14,37.44,38.25,37.44,37.88,3949700,25.14
1997-07-11,38.56,38.88,37.12,37.38,4944400,24.80
1997-07-10,38.38,38.88,38.19,38.81,3521300,25.76
1997-07-09,38.94,39.19,38.00,38.38,3676200,25.47
1997-07-08,39.06,39.50,39.00,39.19,3285400,26.01
1997-07-07,39.00,39.50,38.75,39.00,3951800,25.88
1997-07-03,38.44,39.00,38.31,38.94,2954200,25.84
1997-07-02,38.06,38.25,37.75,38.00,4736400,25.22
1997-07-01,37.56,38.50,37.56,38.25,3927400,25.38
1997-06-30,38.12,38.44,37.50,37.56,4374800,24.93
1997-06-27,37.25,38.75,37.25,37.88,4402300,25.14
1997-06-26,36.88,37.62,36.88,37.25,3509400,24.72
1997-06-25,37.00,37.88,36.81,37.00,4194400,24.55
1997-06-24,37.38,37.56,36.62,37.31,4724400,24.76
1997-06-23,37.75,38.12,37.00,37.12,4052100,24.64
1997-06-20,38.25,38.50,38.12,38.12,4917700,25.30
1997-06-19,38.50,39.25,38.25,38.50,2874600,25.55
1997-06-18,38.25,38.75,38.12,38.75,2286500,25.72
1997-06-17,38.12,38.62,37.88,38.50,3598200,25.55
1997-06-16,38.62,39.00,38.38,38.50,3429600,25.55
1997-06-13,38.25,39.38,38.25,39.00,5672900,25.88
1997-06-12,38.38,38.75,38.00,38.62,4100800,25.63
1997-06-11,37.50,37.88,36.88,37.88,3953200,25.14
1997-06-10,37.38,37.62,37.12,37.62,2700900,24.89
1997-06-09,37.12,37.50,36.75,37.38,3875300,24.72
1997-06-06,36.88,37.38,36.88,37.12,3347200,24.56
1997-06-05,36.75,37.38,36.38,36.75,9514100,24.31
1997-06-04,38.00,38.12,35.62,36.00,9985300,23.81
1997-06-03,37.50,38.38,37.50,38.12,3803900,25.22
1997-06-02,37.62,38.38,37.50,37.75,5966500,24.97
1997-05-30,37.00,37.75,36.75,36.75,5550200,24.31
1997-05-29,37.25,37.62,37.25,37.38,2757800,24.72
1997-05-28,36.62,37.62,36.62,37.38,3951500,24.72
1997-05-27,36.12,37.38,36.00,37.00,4306700,24.47
1997-05-23,35.50,36.50,35.50,36.50,3739900,24.14
1997-05-22,36.12,36.38,35.38,35.50,4879300,23.48
1997-05-21,37.50,37.62,36.12,36.25,4423700,23.98
1997-05-20,37.38,37.62,36.75,37.50,3356700,24.80
1997-05-19,36.62,37.88,36.62,37.50,3072300,24.80
1997-05-16,37.12,37.62,36.75,36.75,4771000,24.31
1997-05-15,37.00,37.50,36.88,37.38,2310300,24.72
1997-05-14,37.12,37.50,37.00,37.12,3516300,24.56
1997-05-13,36.88,37.12,36.62,36.88,4150900,24.39
1997-05-12,36.38,37.38,36.38,36.75,4797700,24.31
1997-05-09,35.50,36.62,35.50,36.50,3272100,24.14
1997-05-08,35.25,36.25,35.25,35.25,3900900,23.32
1997-05-07,36.25,36.50,35.88,36.12,3683700,23.89
1997-05-06,36.50,36.88,36.25,36.38,5609300,24.06
1997-05-05,35.50,36.88,35.12,36.62,6794300,24.22
1997-05-02,34.75,35.62,34.75,35.50,4673000,23.48
1997-05-01,34.50,35.12,34.50,34.88,5352700,23.07
1997-04-30,33.62,34.88,33.50,34.88,6030300,23.07
1997-04-29,34.00,34.75,33.62,34.38,12075500,22.74
1997-04-28,32.00,32.12,31.00,31.25,4560900,20.67
1997-04-25,33.12,33.25,31.88,32.00,4437000,21.17
1997-04-24,33.25,33.62,33.00,33.50,2536500,22.16
1997-04-23,33.50,33.62,33.12,33.25,2346000,21.99
1997-04-22,32.62,33.62,32.25,33.50,3516200,22.16
1997-04-21,32.88,33.38,32.50,32.75,2270300,21.66
1997-04-18,33.25,33.38,32.88,33.12,3096800,21.91
1997-04-17,32.75,33.62,32.75,33.25,4172200,21.99
1997-04-16,32.50,33.25,32.50,32.88,3661400,21.74
1997-04-15,32.75,33.12,32.50,32.88,3499200,21.74
1997-04-14,31.88,32.75,31.88,32.62,3160100,21.58
1997-04-11,32.75,33.12,31.88,31.88,3315600,21.08
1997-04-10,32.75,33.38,32.75,33.00,3667500,21.83
1997-04-09,32.12,32.88,32.12,32.75,3126100,21.66
1997-04-08,32.00,32.38,31.88,32.12,2350800,21.25
1997-04-07,31.75,32.25,31.62,32.12,2906300,21.25
1997-04-04,31.50,31.75,31.12,31.62,3565800,20.92
1997-04-03,31.50,31.88,31.25,31.88,2689700,21.08
1997-04-02,31.62,32.12,31.50,31.88,3449500,21.08
1997-04-01,32.50,32.50,31.62,31.88,3868000,21.08
1997-03-31,33.12,33.25,32.00,32.38,4782300,21.41
1997-03-27,33.25,33.62,33.00,33.25,3808700,21.99
1997-03-26,33.25,33.38,32.50,33.25,2782500,21.99
1997-03-25,32.62,33.25,32.50,33.25,3316300,21.99
1997-03-24,32.62,32.88,32.25,32.75,2857200,21.66
1997-03-21,32.88,33.25,32.38,32.50,5043800,21.50
1997-03-20,32.00,32.75,32.00,32.62,4527100,21.58
1997-03-19,31.12,32.12,31.12,32.00,4532700,21.17
1997-03-18,31.00,31.38,30.75,31.00,4538900,20.50
1997-03-17,31.12,31.12,30.75,30.88,4335500,20.42
1997-03-14,31.38,31.88,30.88,31.12,4452600,20.59
1997-03-13,31.88,32.00,31.38,31.38,3827700,20.75
1997-03-12,32.62,32.75,32.00,32.00,4182800,21.17
1997-03-11,31.88,32.75,31.75,32.50,4694300,21.42
1997-03-10,32.00,32.12,31.75,32.00,2817200,21.09
1997-03-07,31.88,32.00,31.62,31.75,4196000,20.93
1997-03-06,32.25,32.50,31.88,31.88,4370600,21.01
1997-03-05,32.50,32.62,32.00,32.25,4086000,21.26
1997-03-04,33.12,33.38,32.12,32.25,3983800,21.26
1997-03-03,32.75,33.62,32.75,33.38,2895600,22.00
1997-02-28,33.00,33.62,32.88,33.00,4453800,21.75
1997-02-27,33.12,33.75,32.88,33.12,4063000,21.83
1997-02-26,33.00,33.75,32.50,33.00,5652600,21.75
1997-02-25,34.38,34.62,33.88,33.88,3833700,22.33
1997-02-24,34.50,34.62,34.00,34.12,4923200,22.49
1997-02-21,33.88,34.88,33.75,34.50,8611900,22.74
1997-02-20,32.88,34.00,32.88,33.50,6854800,22.08
1997-02-19,32.50,33.25,32.50,32.88,4414500,21.67
1997-02-18,32.12,32.75,32.00,32.75,3515400,21.59
1997-02-14,32.00,32.38,31.75,32.25,5225100,21.26
1997-02-13,32.12,32.38,31.88,31.88,4405200,21.01
1997-02-12,32.25,32.38,31.75,32.25,4532800,21.26
1997-02-11,32.50,32.62,32.25,32.50,3102300,21.42
1997-02-10,32.12,32.75,32.12,32.25,3711900,21.26
1997-02-07,32.38,32.75,31.75,32.25,4643200,21.26
1997-02-06,31.88,32.50,31.75,32.38,6027300,21.34
1997-02-05,32.62,32.88,31.50,31.88,11708400,21.01
1997-02-04,33.38,33.62,32.62,32.88,10917200,21.67
1997-02-03,34.62,34.75,33.88,34.12,4219500,22.49
1997-01-31,34.50,34.88,34.38,34.88,5257700,22.99
1997-01-30,34.50,34.62,34.12,34.50,4385800,22.74
1997-01-29,34.50,34.75,34.12,34.25,5630400,22.57
1997-01-28,34.75,35.00,34.00,34.50,8297100,22.74
1997-01-27,34.12,34.50,34.00,34.12,8446400,22.49
1997-01-24,35.00,35.25,33.75,33.88,15491900,22.33
1997-01-23,35.00,35.88,33.88,35.50,30608400,23.40
1997-01-22,31.62,32.00,31.50,32.00,4539600,21.09
1997-01-21,31.12,32.00,31.12,31.75,5959200,20.93
1997-01-20,30.75,32.00,30.62,31.25,6673200,20.60
1997-01-17,30.25,30.62,30.12,30.50,6340000,20.10
1997-01-16,29.62,30.25,29.50,30.25,5840300,19.94
1997-01-15,29.62,29.75,29.50,29.62,3739000,19.53
1997-01-14,29.50,29.88,29.50,29.75,3561100,19.61
1997-01-13,29.12,29.75,29.00,29.50,3874100,19.44
1997-01-10,28.88,29.25,28.62,29.12,5606200,19.20
1997-01-09,29.62,29.75,29.12,29.25,4212900,19.28
1997-01-08,29.62,29.88,29.38,29.62,3346800,19.53
1997-01-07,29.12,29.50,28.88,29.50,4311600,19.44
1997-01-06,29.88,30.00,28.88,29.25,5361400,19.28
1997-01-03,29.75,30.00,29.62,29.75,2795500,19.61
1997-01-02,30.00,30.00,29.25,29.50,4237700,19.44
1996-12-31,30.00,30.25,29.25,29.25,2716800,19.28
1996-12-30,30.00,30.38,29.88,29.88,3377600,19.69
1996-12-27,29.75,29.88,29.38,29.62,1845700,19.53
1996-12-26,29.38,29.62,29.25,29.50,1610200,19.44
1996-12-24,29.50,29.62,29.25,29.25,961000,19.28
1996-12-23,29.38,29.62,29.25,29.50,2248200,19.44
1996-12-20,29.50,29.50,29.00,29.25,6998400,19.28
1996-12-19,28.88,29.00,28.50,28.75,5023400,18.95
1996-12-18,28.75,28.88,28.62,28.75,3139000,18.95
1996-12-17,28.62,28.88,28.62,28.62,4682600,18.87
1996-12-16,29.00,29.62,28.88,29.00,4469700,19.11
1996-12-13,28.62,29.38,28.50,29.12,4622900,19.20
1996-12-12,29.75,29.75,28.88,28.88,3786400,19.03
1996-12-11,29.50,29.62,29.00,29.50,5811600,19.44
1996-12-10,29.88,30.12,29.62,29.75,3722500,19.61
1996-12-09,29.62,29.75,29.38,29.62,3080700,19.53
1996-12-06,29.12,29.62,29.12,29.38,5061000,19.36
1996-12-05,29.75,30.25,29.62,29.62,4540700,19.53
1996-12-04,29.88,30.38,29.62,30.00,4888800,19.77
1996-12-03,29.88,30.38,29.75,29.88,4677000,19.61
1996-12-02,29.75,30.00,29.50,30.00,3898700,19.70
1996-11-29,30.50,30.62,29.88,30.25,2481300,19.86
1996-11-27,29.88,30.25,29.75,30.25,4361100,19.86
1996-11-26,30.00,30.50,29.75,29.88,8608900,19.61
1996-11-25,30.00,30.12,29.50,30.00,6460400,19.70
1996-11-22,30.25,30.38,29.50,30.00,7518300,19.70
1996-11-21,31.50,31.50,30.12,30.38,7090700,19.94
1996-11-20,31.62,31.88,31.38,31.50,4091100,20.68
1996-11-19,31.88,31.88,31.38,31.62,4331300,20.76
1996-11-18,32.50,32.62,31.62,31.88,3772100,20.93
1996-11-15,33.00,33.00,32.25,32.62,3907800,21.42
1996-11-14,32.00,33.00,32.00,32.88,5247500,21.58
1996-11-13,31.88,32.00,31.62,32.00,3170600,21.01
1996-11-12,31.50,32.12,31.38,31.62,4926100,20.76
1996-11-11,31.62,31.62,31.25,31.38,3824900,20.60
1996-11-08,30.25,31.50,30.12,31.50,6722000,20.68
1996-11-07,30.00,30.25,30.00,30.25,2804100,19.86
1996-11-06,30.12,30.25,30.00,30.12,3033300,19.78
1996-11-05,30.00,30.25,29.75,30.00,3777400,19.70
1996-11-04,30.00,30.25,29.88,29.88,4090000,19.61
1996-11-01,29.88,30.12,29.75,30.00,3762800,19.70
1996-10-31,29.75,30.00,29.62,29.62,3396200,19.45
1996-10-30,29.75,29.88,29.50,29.75,3676600,19.53
1996-10-29,29.88,30.00,29.50,29.62,3541700,19.45
1996-10-28,30.00,30.25,29.75,30.00,2676300,19.70
1996-10-25,29.62,30.12,29.50,30.00,2429600,19.70
1996-10-24,29.88,30.12,29.50,29.75,3389200,19.53
1996-10-23,29.38,29.88,29.25,29.75,3568900,19.53
1996-10-22,29.62,29.88,29.38,29.50,3454700,19.37
1996-10-21,30.38,30.38,29.50,30.12,4340700,19.78
1996-10-18,30.00,30.62,30.00,30.50,5783100,20.02
1996-10-17,29.50,30.75,29.50,30.12,11563900,19.78
1996-10-16,28.25,29.62,28.25,29.25,10285100,19.20
1996-10-15,29.25,29.38,28.50,28.75,5334700,18.88
1996-10-14,29.00,29.50,28.88,29.00,2495500,19.04
1996-10-11,28.75,29.25,28.62,29.00,3505000,19.04
1996-10-10,28.38,28.75,28.25,28.75,2976400,18.88
1996-10-09,28.75,28.88,28.38,28.50,4574100,18.71
1996-10-08,28.75,29.00,28.62,28.75,4452000,18.88
1996-10-07,29.50,29.50,28.88,28.88,4026200,18.96
1996-10-04,29.50,29.62,29.12,29.38,4151400,19.29
1996-10-03,28.75,29.38,28.62,29.25,5348200,19.20
1996-10-02,28.62,28.88,28.50,28.75,4675600,18.88
1996-10-01,28.50,28.75,28.12,28.38,7273200,18.63
1996-09-30,28.12,28.75,28.12,28.25,8131000,18.55
1996-09-27,29.12,29.62,28.12,28.12,22631300,18.47
1996-09-26,30.38,30.62,29.88,30.25,5721600,19.86
1996-09-25,30.25,30.25,29.75,30.12,3668600,19.78
1996-09-24,29.75,30.25,29.50,30.00,4288400,19.70
1996-09-23,29.88,30.00,29.50,29.75,3883300,19.53
1996-09-20,30.12,30.38,29.88,30.12,9509700,19.78
1996-09-19,29.75,30.12,29.62,30.12,9203200,19.78
1996-09-18,29.12,30.00,29.12,29.50,11163600,19.37
1996-09-17,28.75,29.12,28.25,29.00,9799200,19.04
1996-09-16,29.75,29.75,28.25,28.62,15385800,18.79
1996-09-13,30.38,30.38,29.62,29.88,7957800,19.61
1996-09-12,29.88,30.00,29.62,29.88,5824400,19.61
1996-09-11,29.38,30.12,29.25,29.88,7197800,19.61
1996-09-10,28.75,29.62,28.62,29.50,10589100,19.37
1996-09-09,28.62,28.75,28.50,28.75,7662200,18.88
1996-09-06,28.38,28.62,28.12,28.50,6698200,18.71
1996-09-05,28.50,28.88,28.12,28.25,8901500,18.55
1996-09-04,28.75,28.88,28.62,28.75,8369400,18.88
1996-09-03,28.38,28.62,28.00,28.62,7231000,18.72
1996-08-30,28.75,29.00,28.38,28.75,10067200,18.80
1996-08-29,29.00,29.12,28.38,28.62,14334900,18.72
1996-08-28,30.88,31.00,29.50,30.00,13924900,19.62
1996-08-27,31.62,31.88,30.62,31.00,9152900,20.27
1996-08-26,31.38,31.62,31.25,31.62,3284700,20.68
1996-08-23,31.12,31.38,30.88,31.38,3259800,20.52
1996-08-22,30.50,31.38,30.12,31.25,6289300,20.43
1996-08-21,29.88,30.62,29.25,30.62,12981300,20.03
1996-08-20,30.62,30.88,29.88,30.12,8409300,19.70
1996-08-19,31.25,31.25,30.25,30.50,7955900,19.94
1996-08-16,31.38,31.75,31.25,31.50,3900700,20.60
1996-08-15,31.62,31.88,31.25,31.25,3929900,20.43
1996-08-14,31.62,32.12,31.50,31.62,5168000,20.68
1996-08-13,30.75,31.62,30.62,31.62,8153500,20.68
1996-08-12,30.75,31.00,30.62,30.75,6925000,20.11
1996-08-09,30.75,31.62,30.00,30.38,18192200,19.86
1996-08-08,32.38,32.75,31.38,31.50,3263100,20.60
1996-08-07,33.00,33.12,32.12,32.38,3463900,21.17
1996-08-06,32.88,33.12,32.62,33.12,2827000,21.66
1996-08-05,33.25,33.50,32.75,33.12,2358200,21.66
1996-08-02,32.88,33.62,32.50,33.50,4648900,21.91
1996-08-01,31.62,32.25,31.25,32.12,3553100,21.01
1996-07-31,31.62,32.12,31.50,31.75,2079200,20.76
1996-07-30,31.75,32.00,31.25,32.00,2019800,20.93
1996-07-29,31.50,32.00,31.50,31.62,1913600,20.68
1996-07-26,31.62,32.25,31.38,31.88,3215900,20.84
1996-07-25,32.38,32.62,31.62,31.62,3049200,20.68
1996-07-24,32.38,33.38,32.25,32.25,2988200,21.09
1996-07-23,32.88,34.00,32.75,33.25,4955900,21.74
1996-07-22,32.50,32.88,32.00,32.88,2015900,21.50
1996-07-19,32.62,32.75,32.00,32.50,2194900,21.25
1996-07-18,31.62,32.88,31.62,32.62,3165400,21.33
1996-07-17,31.50,31.88,30.88,31.25,3634200,20.43
1996-07-16,31.62,32.00,30.12,31.62,5399700,20.68
1996-07-15,33.00,33.25,31.88,32.00,2841100,20.93
1996-07-12,32.88,33.25,32.88,33.25,1744200,21.74
1996-07-11,32.75,33.25,32.62,32.88,3117700,21.50
1996-07-10,33.25,33.62,32.62,33.62,4825700,21.99
1996-07-09,33.50,33.62,33.38,33.50,2960800,21.91
1996-07-08,33.75,34.12,33.50,33.62,2446800,21.99
1996-07-05,33.25,34.38,33.25,34.00,1932200,22.23
1996-07-03,35.00,35.12,34.38,34.75,3269400,22.72
1996-07-02,35.88,35.88,35.12,35.38,2269700,23.13
1996-07-01,35.75,35.75,35.25,35.62,1993900,23.30
1996-06-28,35.62,35.88,35.25,35.50,2364600,23.21
1996-06-27,34.88,35.75,34.75,35.62,2838900,23.30
1996-06-26,34.75,35.12,34.75,35.00,3449400,22.89
1996-06-25,34.62,35.12,34.62,35.00,3961100,22.89
1996-06-24,34.25,34.75,34.00,34.62,3133000,22.64
1996-06-21,34.00,34.38,33.88,34.25,5289400,22.40
1996-06-20,34.50,34.75,33.88,34.00,3138500,22.23
1996-06-19,33.62,34.50,33.62,34.38,2932200,22.48
1996-06-18,33.00,33.75,33.00,33.62,2198300,21.99
1996-06-17,33.25,33.62,33.12,33.25,1919800,21.74
1996-06-14,33.38,33.50,33.12,33.12,2318800,21.66
1996-06-13,33.50,33.88,33.38,33.50,2335400,21.91
1996-06-12,33.50,34.25,33.38,33.50,2044200,21.91
1996-06-11,33.50,33.75,33.25,33.50,2375900,21.91
1996-06-10,33.75,33.88,33.50,33.62,1529600,21.99
1996-06-07,33.00,33.75,32.75,33.75,3379200,22.07
1996-06-06,33.75,34.38,33.62,33.88,2891800,22.15
1996-06-05,33.38,33.62,33.12,33.62,2326600,21.99
1996-06-04,33.50,33.75,33.00,33.38,2943800,21.75
1996-06-03,33.00,33.75,32.88,33.50,2515000,21.83
