"Date","Open","High","Low","Close","Volume","Adj Close"
"1987-11-11",44,44,43,43.5,3910400,3.54
"1987-11-12",44.75,45.12,44.25,44.5,6176800,3.62
"1987-11-13",44.75,44.88,44,44.12,2096800,3.59
"1987-11-16",45.25,45.38,44.25,44.38,4200800,3.61
"1987-11-17",44.12,44.25,43.12,44,3396800,3.58
"1987-11-18",44.25,44.75,43.5,44.5,4362400,3.62
"1987-11-19",44,44.88,43.75,44.12,2730400,3.59
"1987-11-20",43.5,45,43.12,45,3647200,3.66
"1987-11-23",44.75,46,44.62,45.88,3868800,3.73
"1987-11-24",46.38,47.5,45.88,46.25,5755200,3.76
"1987-11-25",46,46,44.62,44.62,3123200,3.63
"1987-11-27",44.5,44.62,43.25,43.62,1316000,3.55
"1987-11-30",41.75,42,40.25,41.25,5712800,3.36
"1987-12-01",41.75,42.62,41.5,42.25,4200000,3.44
"1987-12-02",42.75,43.5,42.38,43.12,3548800,3.51
"1987-12-03",43.25,43.25,40.25,40.25,5157600,3.27
"1987-12-04",40,41.25,39.25,41.25,6061600,3.36
"1987-12-07",41.12,42.5,40.75,42.5,3628000,3.46
"1987-12-08",42.25,44.5,42,44.38,3763200,3.61
"1987-12-09",43.5,45.38,43.25,44.62,4980800,3.63
"1987-12-10",42.75,44.12,42.5,42.5,6364800,3.46
"1987-12-11",42.5,43.25,41.25,41.88,3228800,3.41
"1987-12-14",41.75,43.88,41.75,43,3453600,3.5
"1987-12-15",43.12,44.75,42.75,43.75,3887200,3.56
"1987-12-16",43,44.5,42.62,44.5,5298400,3.62
"1987-12-17",45,45,43.75,43.75,5556800,3.56
"1987-12-18",44.75,45.12,44.12,45.12,6800000,3.67
"1987-12-21",45,45.38,44.62,45,2433600,3.66
"1987-12-22",45,45,44.12,44.75,2545600,3.64
"1987-12-23",45,45.5,44.75,44.88,2800800,3.65
"1987-12-24",45.25,45.38,44.75,45.12,1140800,3.67
"1987-12-28",43.75,44.12,43.5,43.62,1924000,3.55
"1987-12-29",43,43.5,42.12,42.75,2314400,3.48
"1987-12-30",43,43.88,42.88,43.25,4441600,3.52
"1987-12-31",42.5,44,42.38,44,3420000,3.58
"1988-01-04",44,45.88,43.88,45.5,4408800,3.7
"1988-01-05",46.5,46.75,45.5,45.5,5124000,3.7
"1988-01-06",45.88,47.75,45.25,46.25,4532800,3.76
"1988-01-07",46.12,46.25,45.75,46.12,2195200,3.75
"1988-01-08",45.75,46.12,42,42.38,6547200,3.45
"1988-01-11",43,43.75,42.25,42.88,3756000,3.49
"1988-01-12",42.5,42.75,41.62,42.38,4660800,3.45
"1988-01-13",42.38,42.88,41.75,42.38,4090400,3.45
"1988-01-14",42.62,43,42.38,42.88,1596800,3.49
"1988-01-15",44.38,45,43.62,44.88,4867200,3.65
"1988-01-18",44.88,44.88,44.12,44.38,2387200,3.61
"1988-01-19",43.5,44.75,43.12,44.12,2176800,3.59
"1988-01-20",43.5,43.88,42.75,42.88,3406400,3.49
"1988-01-21",43,43.25,42,42.75,2862400,3.48
"1988-01-22",43,43.88,42.75,43.88,2308800,3.57
"1988-01-25",43.88,44.88,43.75,44.5,2544000,3.62
"1988-01-26",44.25,44.75,43.88,44.38,2355200,3.61
"1988-01-27",44.5,44.88,43.5,44.25,3093600,3.6
"1988-01-28",44.12,44.38,43.5,43.88,4355200,3.57
"1988-01-29",44.25,45.25,44.12,45.25,4201600,3.68
"1988-02-01",45.62,45.88,44.62,44.62,3962400,3.63
"1988-02-02",44.75,45.62,44.75,45.25,7215200,3.68
"1988-02-03",45,45.25,44.25,44.62,6278400,3.63
"1988-02-04",44.5,44.75,44,44.25,3380800,3.6
"1988-02-05",44.38,45.38,44.38,45,2751200,3.66
"1988-02-08",44.75,45,44.25,44.88,2482400,3.65
"1988-02-09",44.88,45.25,44.5,45,2238400,3.66
"1988-02-10",44.75,45.5,44.5,45.25,3736800,3.68
"1988-02-11",45.25,45.88,45.12,45.88,3313600,3.73
"1988-02-12",45.88,46.5,45.5,46,4400800,3.74
"1988-02-16",46,46.38,45.62,46.38,3940800,3.77
"1988-02-17",46,46.38,45.25,45.5,4760000,3.7
"1988-02-18",45.25,45.62,44.5,45.25,2224000,3.68
"1988-02-19",45,45.75,45,45.62,2181600,3.71
"1988-02-22",45.88,46,45.25,45.88,5279200,3.73
"1988-02-23",46.25,46.5,45.88,46.38,5572000,3.77
"1988-02-24",46.88,47.38,46.38,47.38,6584800,3.85
"1988-02-25",47.5,48,46.5,46.62,4876000,3.79
"1988-02-26",46.75,46.88,46.12,46.5,2665600,3.78
"1988-02-29",46.25,47.62,46.25,47.5,3836000,3.86
"1988-03-01",47.25,48,47.12,48,4837600,3.9
"1988-03-02",48,48.25,47.38,47.75,4668800,3.88
"1988-03-03",47.62,47.88,46.75,47.25,2989600,3.84
"1988-03-04",47.12,47.25,45.88,46.25,2852800,3.76
"1988-03-07",46,46.12,45.25,45.88,3759200,3.73
"1988-03-08",46,47.12,45.88,47.12,2643200,3.83
"1988-03-09",47.12,47.25,46.62,46.75,5234400,3.8
"1988-03-10",46.88,46.88,46,46.5,2078400,3.78
"1988-03-11",46.38,46.38,45.25,45.5,2668000,3.7
"1988-03-14",45.25,45.75,44.75,45.25,2528000,3.68
"1988-03-15",45,45.12,44.25,44.75,2984000,3.64
"1988-03-16",44.75,45,44.25,44.88,3902400,3.65
"1988-03-17",45,45,44.38,45,5704000,3.66
"1988-03-18",45.12,45.38,44.75,45.25,7314400,3.68
"1988-03-21",44.88,45,44.5,44.75,2376800,3.64
"1988-03-22",44.62,45.25,44.62,45.12,2556000,3.67
"1988-03-23",45,45,44.12,44.62,3457600,3.63
"1988-03-24",44.25,44.38,43.62,43.88,5908000,3.57
"1988-03-25",43.75,44,43,43,4430400,3.5
"1988-03-28",40.75,42.12,40.75,42.12,6107200,3.43
"1988-03-29",42.5,43.25,42.5,43,3009600,3.5
"1988-03-30",43.25,43.88,43,43.12,3272000,3.51
"1988-03-31",42.75,43.75,42.62,43.5,3618400,3.54
"1988-04-04",43.25,43.5,43,43.38,2968800,3.53
"1988-04-05",43.38,43.75,43.25,43.75,3378400,3.56
"1988-04-06",43.75,44.62,43,44.62,9200000,3.63
"1988-04-07",43.88,44.62,43.5,43.75,3970400,3.56
"1988-04-08",43.5,44.25,43.5,43.75,3496800,3.56
"1988-04-11",44.25,44.38,43.88,44,1708800,3.58
"1988-04-12",44.25,44.5,44,44.5,2708000,3.62
"1988-04-13",44.25,44.38,43.88,44.25,3036000,3.6
"1988-04-14",43.5,43.88,42.38,42.62,8400000,3.47
"1988-04-15",42,42.88,41.12,42.75,6883200,3.48
"1988-04-18",42.12,42.62,42,42.25,2359200,3.44
"1988-04-19",42.25,42.88,42,42,4196000,3.42
"1988-04-20",41.5,42,41.25,41.5,3021600,3.38
"1988-04-21",41.88,42.25,41.25,41.5,3559200,3.38
"1988-04-22",41.75,41.88,41.5,41.75,3365600,3.4
"1988-04-25",42,42.5,41.62,42.25,3531200,3.44
"1988-04-26",42.75,43.75,42.75,43.25,4265600,3.52
"1988-04-27",43.75,44.12,43.62,43.75,4574400,3.56
"1988-04-28",43.62,43.75,42.88,42.88,2808800,3.49
"1988-04-29",42.75,43.25,42.12,43.12,3519200,3.51
"1988-05-02",43,44,43,43.62,3016800,3.55
"1988-05-03",43.88,44.12,43.62,43.62,2172800,3.55
"1988-05-04",43.62,43.88,43.25,43.25,3022400,3.52
"1988-05-05",43.25,43.5,43,43.25,2450400,3.52
"1988-05-06",43.75,43.88,43.12,43.12,2256800,3.51
"1988-05-09",43,43.12,42.62,42.75,3956800,3.48
"1988-05-10",42.75,43,42.62,43,2672800,3.5
"1988-05-11",42.62,42.75,42.38,42.62,2899200,3.47
"1988-05-12",42.62,43.25,42.5,43,1780000,3.5
"1988-05-13",42.75,43.38,42.75,43.38,1984800,3.53
"1988-05-16",43.25,43.62,42.88,43.62,1565600,3.55
"1988-05-17",43.75,43.88,42.62,42.75,2287200,3.48
"1988-05-18",42.75,43,42.38,42.5,2501600,3.46
"1988-05-19",42.38,42.75,41.88,42.75,3991200,3.48
"1988-05-20",42.75,43.5,42.75,43.5,2332800,3.54
"1988-05-23",43,43.62,42.5,42.88,2074400,3.49
"1988-05-24",42.62,43,42.5,42.88,1810400,3.5
"1988-05-25",43.12,43.38,42.38,42.5,2557600,3.47
"1988-05-26",42.75,42.88,42.25,42.88,2722400,3.5
"1988-05-27",42.5,42.62,42.12,42.25,1252000,3.45
"1988-05-31",42.38,44,42.25,44,3188000,3.59
"1988-06-01",43.5,44.88,43.38,44.75,5065600,3.65
"1988-06-02",44.62,45.38,44.38,45,3722400,3.67
"1988-06-03",44.88,45.25,44.62,45.12,1979200,3.68
"1988-06-06",45,45.38,44.62,45.38,4095200,3.7
"1988-06-07",45.25,45.25,44,44.38,3298400,3.62
"1988-06-08",44.12,45.38,44.12,45.25,3400000,3.69
"1988-06-09",45.25,45.62,45.12,45.12,3549600,3.68
"1988-06-10",45.25,45.5,44.88,44.88,3677600,3.66
"1988-06-13",44.75,45,44.38,44.62,2140000,3.64
"1988-06-14",44.88,45.88,44.75,45.75,7013600,3.73
"1988-06-15",45.5,45.5,44.88,45.12,3768000,3.68
"1988-06-16",44.5,45,44.25,44.62,4398400,3.64
"1988-06-17",45,45,43.75,44.62,7197600,3.64
"1988-06-20",44.12,44.25,43.75,43.75,2023200,3.57
"1988-06-21",44.5,44.5,44,44.5,3944800,3.63
"1988-06-22",45.25,45.88,45.12,45.5,6164800,3.71
"1988-06-23",45.75,46.12,45.62,46,4582400,3.75
"1988-06-24",46.12,46.25,45.38,45.62,2728000,3.72
"1988-06-27",45.88,45.88,44.75,44.75,1956800,3.65
"1988-06-28",44.62,45.88,44.5,45.62,4248800,3.72
"1988-06-29",45.62,45.75,45.12,45.38,2988000,3.7
"1988-06-30",45.5,46.12,45.5,46.12,2628800,3.76
"1988-07-01",46.12,46.38,45.38,45.75,3947200,3.73
"1988-07-05",45.75,46.25,45.62,46.12,3122400,3.76
"1988-07-06",46.25,46.75,45.62,46,4466400,3.75
"1988-07-07",45.75,46.12,45.38,45.5,2221600,3.71
"1988-07-08",45.38,46,45.12,45.5,3232800,3.71
"1988-07-11",45.5,46.25,45.25,45.88,2241600,3.74
"1988-07-12",45.88,46.5,45.75,46.25,4698400,3.77
"1988-07-13",46.38,46.75,46.12,46.75,4598400,3.82
"1988-07-14",46.5,46.75,46.12,46.38,3691200,3.78
"1988-07-15",46.5,46.88,46.25,46.5,3754400,3.79
"1988-07-18",45,45.62,44.88,45.12,5585600,3.68
"1988-07-19",45.12,45.38,44.12,44.75,3060800,3.65
"1988-07-20",44.5,44.75,44.38,44.5,4221600,3.63
"1988-07-21",44.75,44.75,43.75,44.38,4315200,3.62
"1988-07-22",44,44.38,43.62,44,2297600,3.59
"1988-07-25",43.88,44.12,43.75,43.88,2820800,3.58
"1988-07-26",43.62,44.25,43.62,44.25,2180000,3.61
"1988-07-27",44.5,44.5,43.88,44,3121600,3.59
"1988-07-28",44,44.38,43.62,44.25,4584000,3.61
"1988-07-29",44.38,45.12,44.38,45,10160000,3.67
"1988-08-01",45,45.75,45,45.62,3789600,3.72
"1988-08-02",45.75,46.25,45.5,46,4626400,3.75
"1988-08-03",45.88,46,44.88,45.62,4893600,3.72
"1988-08-04",45.75,45.88,44.62,45,3192000,3.67
"1988-08-05",45,45.12,44.62,45.12,1996800,3.68
"1988-08-08",45.12,45.5,44.75,44.75,2148800,3.65
"1988-08-09",44.88,45,44,44.25,3724800,3.61
"1988-08-10",43.62,44.12,43.5,43.88,3864000,3.58
"1988-08-11",43.88,44.38,43.75,44,3090400,3.59
"1988-08-12",43.88,44,43.62,43.88,3576800,3.58
"1988-08-15",43.62,43.62,42.62,42.62,4836800,3.48
"1988-08-16",42.38,43.38,42.38,43.25,5149600,3.53
"1988-08-17",43.38,43.38,42.88,43.38,3216000,3.54
"1988-08-18",43.25,43.88,43.25,43.75,2400800,3.57
"1988-08-19",44.25,44.62,44,44,2509600,3.59
"1988-08-22",43.75,44,43.12,43.12,2320800,3.53
"1988-08-23",43.25,43.5,42.75,42.88,2166400,3.51
"1988-08-24",42.88,43.88,42.88,43.88,4021600,3.59
"1988-08-25",43.38,43.75,43,43.38,2082400,3.55
"1988-08-26",43.62,43.88,43.38,43.62,1486400,3.57
"1988-08-29",43.5,44,43.5,43.62,1049600,3.57
"1988-08-30",43.5,43.75,43.25,43.25,1132800,3.54
"1988-08-31",43.25,43.75,43.12,43.5,2092800,3.56
"1988-09-01",43.25,43.38,42.5,42.88,2248800,3.51
"1988-09-02",44,44.12,43.25,43.62,3305600,3.57
"1988-09-06",44,45,43.88,44.75,5182400,3.66
"1988-09-07",45.75,45.75,45,45.25,4266400,3.7
"1988-09-08",45.5,46.25,45.38,46.12,7112800,3.78
"1988-09-09",46.12,47,45.75,46.62,7094400,3.82
"1988-09-12",46.88,47.12,46.62,47,5521600,3.85
"1988-09-13",46.5,47.25,46.38,47.25,4731200,3.87
"1988-09-14",47.5,47.75,47.12,47.12,5795200,3.86
"1988-09-15",46.62,47.12,46.62,46.75,3676800,3.83
"1988-09-16",46.75,47.25,46.62,47.12,4578400,3.86
"1988-09-19",47,47.25,46.5,47,2812800,3.85
"1988-09-20",46.5,47,46.5,46.88,1098400,3.84
"1988-09-21",46.75,47.12,46.62,46.88,6284000,3.84
"1988-09-22",46.75,46.88,46.25,46.5,3608800,3.81
"1988-09-23",46.12,46.62,46,46.5,3021600,3.81
"1988-09-26",46.25,46.75,45.88,46.5,3144800,3.81
"1988-09-27",46.62,47,46.38,46.75,2004000,3.83
"1988-09-28",46.75,47.12,46.75,47,2002400,3.85
"1988-09-29",47,48.12,47,47.88,8428800,3.92
"1988-09-30",47.88,48.12,47.5,47.5,3611200,3.89
"1988-10-03",47.5,47.5,46.88,47.25,2536000,3.87
"1988-10-04",47.25,47.62,47.12,47.38,2113600,3.88
"1988-10-05",47.62,48.5,47.25,48.25,3586400,3.95
"1988-10-06",48.12,48.62,47.88,48.5,3756800,3.97
"1988-10-07",48.75,50,48.5,49.62,7700800,4.06
"1988-10-10",49.5,51,49.38,51,8240000,4.18
"1988-10-11",50.5,50.62,49.88,50.25,4506400,4.11
"1988-10-12",49.75,49.75,48.12,48.62,7492000,3.98
"1988-10-13",48.38,48.88,48.25,48.62,4192800,3.98
"1988-10-14",49.25,49.25,48.38,48.62,3752000,3.98
"1988-10-17",48.62,49,48.5,48.88,1579200,4
"1988-10-18",48.75,49.5,48.75,49.5,2964000,4.05
"1988-10-19",49.5,49.88,48,48.75,3646400,3.99
"1988-10-20",48.5,50.38,48.5,50.25,3492800,4.11
"1988-10-21",49.25,49.5,47.88,48.38,9452000,3.96
"1988-10-24",48.62,48.62,48,48,2948800,3.93
"1988-10-25",48.25,48.38,48,48.12,2720800,3.94
"1988-10-26",48.12,48.12,47.38,47.5,3049600,3.89
"1988-10-27",47.38,47.38,46.62,47.25,4148800,3.87
"1988-10-28",47.25,47.75,47.12,47.5,2536000,3.89
"1988-10-31",47.62,47.62,47,47.62,1834400,3.9
"1988-11-01",47.62,48.75,47.5,48.62,4151200,3.98
"1988-11-02",48.5,48.88,48.12,48.38,3274400,3.96
"1988-11-03",48.38,48.5,47.88,48,3400000,3.93
"1988-11-04",47.5,47.88,47,47,2689600,3.85
"1988-11-07",46.5,46.5,45.5,45.75,9640000,3.75
"1988-11-08",46.25,46.38,46.12,46.25,3027200,3.79
"1988-11-09",46.25,46.62,45.88,46,4185600,3.77
"1988-11-10",46,47.25,46,46.88,3290400,3.84
"1988-11-11",46.5,46.75,45.88,45.88,2661600,3.76
"1988-11-14",46.12,46.5,45.75,46.25,3447200,3.79
"1988-11-15",46.75,46.75,46.25,46.5,3632000,3.81
"1988-11-16",46.38,46.38,45.12,45.12,4174400,3.69
"1988-11-17",46,46.25,45.62,45.88,3830400,3.76
"1988-11-18",46.12,46.25,46,46.25,3238400,3.79
"1988-11-21",46.12,46.12,45.5,46.12,2405600,3.78
"1988-11-22",46.38,46.88,46.12,46.62,3036000,3.82
"1988-11-23",46.62,47.25,46.38,46.88,2068800,3.85
"1988-11-25",46.62,46.75,46.38,46.5,1199200,3.82
"1988-11-28",46.38,46.75,46.25,46.38,1615200,3.81
"1988-11-29",46.25,46.75,46.12,46.5,2600000,3.82
"1988-11-30",46.62,47.25,46.5,46.75,2907200,3.84
"1988-12-01",46.88,47.5,46.62,46.62,2989600,3.83
"1988-12-02",46.38,46.5,46,46.5,2045600,3.82
"1988-12-05",46,47.12,46,46.88,2698400,3.85
"1988-12-06",46.62,47.62,46.38,47.5,4013600,3.9
"1988-12-07",47.25,48,47.25,47.62,2632800,3.91
"1988-12-08",47.88,48.38,47.5,47.75,2304000,3.92
"1988-12-09",47.75,48.12,47.75,47.75,1474400,3.92
"1988-12-12",47.88,48,47,47.25,1368800,3.88
"1988-12-13",47.12,47.25,46.25,47.25,2902400,3.88
"1988-12-14",47.12,47.5,46.75,47.38,3334400,3.89
"1988-12-15",47.5,47.88,47.38,47.75,2350400,3.92
"1988-12-16",47.62,48,47.5,47.75,3721600,3.92
"1988-12-19",47.62,48.38,47.62,48.12,3680000,3.95
"1988-12-20",48.25,48.25,47.62,47.62,2892000,3.91
"1988-12-21",47.75,47.88,47.38,47.75,2332000,3.93
"1988-12-22",47.62,47.75,46.62,47.25,2778400,3.89
"1988-12-23",47,47.38,46.75,47,981600,3.87
"1988-12-27",47.25,47.38,47,47.12,1034400,3.88
"1988-12-28",47.25,47.5,47.12,47.38,1429600,3.9
"1988-12-29",47.38,47.88,47.38,47.62,1297600,3.92
"1988-12-30",48,48.12,47.38,48.12,1681600,3.96
"1989-01-03",47.25,47.5,46,46.75,3744800,3.85
"1989-01-04",47,47.62,46.75,47.5,4102400,3.91
"1989-01-05",47.62,47.88,47.25,47.38,3519200,3.9
"1989-01-06",47.25,47.5,46.75,47.25,4805600,3.89
"1989-01-09",47,47.12,46.25,46.75,9263200,3.85
"1989-01-10",46.88,46.88,46,46.38,5697600,3.82
"1989-01-11",46.38,46.88,46.38,46.75,4895200,3.85
"1989-01-12",47,47.88,47,47.5,4712000,3.91
"1989-01-13",47.5,47.75,47.38,47.62,4031200,3.92
"1989-01-16",47.62,47.75,47.38,47.5,1847200,3.91
"1989-01-17",47.5,47.62,47.25,47.38,2722400,3.9
"1989-01-18",47.25,47.25,47,47.25,3258400,3.89
"1989-01-19",47.38,47.75,47,47.5,3517600,3.91
"1989-01-20",47.5,47.62,47,47.25,2332000,3.89
"1989-01-23",47.88,48.25,47.75,47.88,3812800,3.94
"1989-01-24",47.88,49.25,47.88,49.12,5565600,4.05
"1989-01-25",49.12,49.25,48.62,49,4714400,4.04
"1989-01-26",48.88,50.12,48.62,50,5640800,4.12
"1989-01-27",51,51.38,50.5,50.75,8762400,4.18
"1989-01-30",51.25,51.38,50.62,51.25,5102400,4.22
"1989-01-31",51.25,52,50.5,52,6943200,4.28
"1989-02-01",52,53.5,51,52.5,5587200,4.32
"1989-02-02",52.38,52.5,51.75,52.25,3904000,4.3
"1989-02-03",51.88,52.5,51.88,52.38,3327200,4.31
"1989-02-06",52.12,52.38,51.38,51.75,3325600,4.26
"1989-02-07",51.88,52.62,51.75,52.38,5188000,4.31
"1989-02-08",52.38,52.38,51.75,52,4092000,4.28
"1989-02-09",52,52.25,51.25,51.62,6836000,4.25
"1989-02-10",51,51.62,51,51.12,4363200,4.21
"1989-02-13",51,51.12,50.5,50.75,2750400,4.18
"1989-02-14",50.75,51.12,50.62,50.88,2551200,4.19
"1989-02-15",50.75,51.5,50.75,51.5,3069600,4.24
"1989-02-16",51.5,51.75,50.12,50.12,3324000,4.13
"1989-02-17",50.75,51.75,50.62,51.5,3737600,4.24
"1989-02-21",52.25,52.25,51.38,51.62,3142400,4.25
"1989-02-22",51.5,51.5,50.25,50.75,4465600,4.19
"1989-02-23",50.5,51,50.25,50.75,3415200,4.19
"1989-02-24",50.5,50.75,50.12,50.25,3747200,4.15
"1989-02-27",50,50.25,49.5,50.25,4460800,4.15
"1989-02-28",50,50.75,50,50.5,3364000,4.17
"1989-03-01",50.88,51,50.12,50.25,3780000,4.15
"1989-03-02",50.25,51.12,50.25,50.88,3114400,4.2
"1989-03-03",50.62,51,50.62,50.75,3216800,4.19
"1989-03-06",50.62,51.38,50.5,51.12,3204800,4.22
"1989-03-07",50.88,51.25,50.5,51,3488800,4.21
"1989-03-08",51,51.75,50.62,51.25,4249600,4.23
"1989-03-09",51,51.38,50.88,50.88,2273600,4.2
"1989-03-10",51,51,50.5,50.62,2350400,4.18
"1989-03-13",50.62,51.25,50.5,50.75,4101600,4.19
"1989-03-14",50.75,51.12,50.5,50.62,2150400,4.18
"1989-03-15",50.88,51,50.38,50.62,2597600,4.18
"1989-03-16",50.62,51.12,50.62,51,3884000,4.21
"1989-03-17",49.75,50,49.25,49.75,8256800,4.11
"1989-03-20",49.75,49.75,48.62,49.38,3789600,4.08
"1989-03-21",49.75,50,49.62,49.75,3942400,4.11
"1989-03-22",49.62,49.88,49.25,49.5,3881600,4.09
"1989-03-23",49.38,49.62,48.25,48.38,4013600,4
"1989-03-27",48.25,49.12,48,49.12,2753600,4.06
"1989-03-28",49.12,50,49,49.5,2898400,4.09
"1989-03-29",49.75,50.75,49.62,50.75,3639200,4.19
"1989-03-30",50.75,51.62,50.5,51.5,3842400,4.25
"1989-03-31",51.5,51.75,51.12,51.38,3102400,4.24
"1989-04-03",51.5,52.62,51.5,52.25,4784800,4.32
"1989-04-04",52.25,52.5,51.62,51.62,3099200,4.26
"1989-04-05",51.62,52.25,51.62,51.75,3582400,4.27
"1989-04-06",51.88,52,51.5,51.88,2125600,4.28
"1989-04-07",51.75,52.5,51.62,52.12,2663200,4.3
"1989-04-10",52,52.12,51.88,51.88,1656000,4.28
"1989-04-11",51.88,52.25,51.88,52,2109600,4.29
"1989-04-12",52.12,53,52.12,52.75,2840000,4.36
"1989-04-13",52.62,52.75,52.12,52.38,2052800,4.33
"1989-04-14",52.5,53.75,52.25,53.75,4205600,4.44
"1989-04-17",53.25,53.62,53,53.5,4088000,4.42
"1989-04-18",53.75,53.88,53.5,53.88,3524000,4.45
"1989-04-19",53.62,53.88,53.38,53.62,4064000,4.43
"1989-04-20",53.62,53.88,53.25,53.5,4395200,4.42
"1989-04-21",53.62,54.62,53.5,54.38,6930400,4.49
"1989-04-24",54.5,54.62,53.75,53.75,3140000,4.44
"1989-04-25",54.12,54.12,53.62,53.62,3788000,4.43
"1989-04-26",53.88,54,53.5,53.62,4506400,4.43
"1989-04-27",53.62,55,53.62,54.75,5204000,4.52
"1989-04-28",55,55.12,54.75,55,3507200,4.54
"1989-05-01",55,55.38,54.5,55.38,2260000,4.57
"1989-05-02",55.25,55.62,55,55,4189600,4.54
"1989-05-03",55.25,55.62,55.12,55.38,4835200,4.57
"1989-05-04",55.12,55.88,55,55.62,3628800,4.59
"1989-05-05",55.75,56.5,55.62,55.62,2353600,4.59
"1989-05-08",55.62,55.62,55.25,55.62,2811200,4.59
"1989-05-09",55.62,56.12,55.5,55.5,3416000,4.58
"1989-05-10",55.75,56.38,55.62,56,4008000,4.62
"1989-05-11",56.38,56.75,56.12,56.75,3340000,4.69
"1989-05-12",57.5,58.12,56.5,57.88,5705600,4.78
"1989-05-15",58.12,58.75,57.75,58.75,3990400,4.85
"1989-05-16",58,58.38,57.75,57.75,4464000,4.77
"1989-05-17",57.75,58.12,57.12,57.25,8396800,4.73
"1989-05-18",57,57.12,56.38,56.88,4407200,4.7
"1989-05-19",57,59,57,57.88,10371200,4.78
"1989-05-22",59.25,59.75,58.38,59.5,7960000,4.91
"1989-05-23",59.12,59.38,58.12,58.75,6100800,4.85
"1989-05-24",58.25,58.88,57.75,58,3756000,4.8
"1989-05-25",57.25,58.38,57,58.12,2752800,4.81
"1989-05-26",58.25,58.75,58.12,58.75,3048000,4.86
"1989-05-30",59,59.25,58.12,59.25,4247200,4.91
"1989-05-31",59,59.75,58.75,59.62,4793600,4.94
"1989-06-01",59.5,59.88,59.25,59.5,3246400,4.93
"1989-06-02",59.62,60.25,59.38,59.75,5232800,4.95
"1989-06-05",59.75,59.75,58.62,58.88,2324800,4.88
"1989-06-06",59.12,59.38,58,58.75,3908800,4.86
"1989-06-07",58.5,59,58.38,58.5,3604000,4.84
"1989-06-08",58.62,58.88,58.25,58.62,2672000,4.85
"1989-06-09",58.88,59.12,58.38,58.62,2160000,4.85
"1989-06-12",58.38,58.5,57.5,58.25,2612800,4.82
"1989-06-13",57.62,57.75,56.88,57.38,3541600,4.75
"1989-06-14",58,58,56.75,57.38,6074400,4.75
"1989-06-15",57,57.25,56.88,57.12,3446400,4.73
"1989-06-16",56.5,57,56.38,56.88,6104000,4.71
"1989-06-19",28.5,29.25,28.5,29,4110000,4.8
"1989-06-20",29.25,30,29.12,29.88,3852400,4.95
"1989-06-21",29.75,29.75,27.75,28.25,4787600,4.68
"1989-06-22",28.62,29.5,28.38,29.38,5390000,4.86
"1989-06-23",29.5,30.5,29.38,30.5,5535200,5.05
"1989-06-26",30.25,30.38,29.12,29.38,3871600,4.86
"1989-06-27",29.62,30.25,29.5,30,2667200,4.97
"1989-06-28",29.75,29.88,29.25,29.75,1933600,4.93
"1989-06-29",29.62,29.75,28.5,28.88,3830800,4.78
"1989-06-30",29.62,29.62,28,29.25,3538000,4.84
"1989-07-03",29.38,29.62,28.88,29,1377200,4.8
"1989-07-05",28.75,29.38,28.25,29,2843600,4.8
"1989-07-06",29.12,29.12,28.38,28.5,2178800,4.72
"1989-07-07",28.88,29.25,28.38,29,3077200,4.8
"1989-07-10",28.88,29.25,28.5,29.12,2782000,4.82
"1989-07-11",29.75,30,29.25,29.5,2542400,4.89
"1989-07-12",29.88,30,29.5,29.75,2516800,4.93
"1989-07-13",29.88,30.12,29.75,30,2989200,4.97
"1989-07-14",30,30.12,29.5,30.12,3571600,4.99
"1989-07-17",29.62,30,29.62,29.62,4125200,4.91
"1989-07-18",29.5,30.12,29.5,30.12,2954400,4.99
"1989-07-19",30,31,30,30.88,7112800,5.11
"1989-07-20",31,31.62,30.88,31.25,5690000,5.18
"1989-07-21",31.12,31.88,31.12,31.5,5749600,5.22
"1989-07-24",31.62,31.62,29,29.12,15842800,4.82
"1989-07-25",29.5,29.88,29.12,29.38,9962000,4.86
"1989-07-26",29.38,30,29.38,30,7656000,4.97
"1989-07-27",30.38,30.75,30.12,30.62,7831200,5.07
"1989-07-28",30.75,30.88,30.25,30.38,5564800,5.03
"1989-07-31",30.5,31.12,30.25,31.12,4138000,5.15
"1989-08-01",31,31.12,30.5,30.88,6442000,5.11
"1989-08-02",30.88,30.88,30.38,30.88,4662800,5.11
"1989-08-03",30.75,30.88,30.12,30.25,5303200,5.01
"1989-08-04",30,30.38,29.62,30,4908000,4.97
"1989-08-07",29.5,30,29.5,29.62,5328000,4.91
"1989-08-08",29.88,30,29.38,29.62,5381200,4.91
"1989-08-09",29.5,29.62,29.12,29.12,4906800,4.82
"1989-08-10",29.38,30.12,29.12,30.12,5668800,4.99
"1989-08-11",30.62,30.75,28.38,28.62,8908400,4.74
"1989-08-14",28.88,29.12,28.62,29,7694000,4.8
"1989-08-15",29,29.38,28.75,29.38,7468800,4.86
"1989-08-16",29.25,29.5,29.12,29.12,5786400,4.82
"1989-08-17",29.38,29.5,29,29.25,4544800,4.84
"1989-08-18",29,29.62,29,29.62,5898800,4.91
"1989-08-21",29.5,29.88,29.12,29.38,3077600,4.86
"1989-08-22",29,29.12,28.5,28.75,6966000,4.76
"1989-08-23",28.88,29.25,28.12,29.12,4511600,4.82
"1989-08-24",29.25,29.62,29,29.62,4903200,4.91
"1989-08-25",29.25,29.5,29,29.12,4932000,4.84
