Date,Open,High,Low,Close,Volume,Adj Close
1995-01-09,54.13,54.50,53.63,53.75,4520000,8.99
1995-01-06,54.50,54.75,54.25,54.38,2140800,9.10
1995-01-05,54.88,55.00,54.50,54.75,3166800,9.16
1995-01-04,54.00,55.00,54.00,55.00,4162400,9.20
1995-01-03,54.63,55.00,53.75,54.50,3644400,9.12
1994-12-30,55.25,55.50,54.63,54.75,1965200,9.16
1994-12-29,55.00,55.38,55.00,55.00,2497600,9.20
1994-12-28,55.50,55.63,55.13,55.13,3097600,9.22
1994-12-27,55.25,55.75,55.25,55.50,2654800,9.28
1994-12-23,54.88,55.63,54.75,55.25,2452400,9.24
1994-12-22,54.25,55.19,53.88,54.63,5650000,9.14
1994-12-21,54.75,54.75,54.38,54.38,6250000,9.10
1994-12-20,55.13,55.25,54.50,54.63,5492400,9.14
1994-12-19,55.25,55.50,54.75,55.38,3418800,9.26
1994-12-16,54.88,55.38,54.63,55.25,10178800,9.24
1994-12-15,54.63,55.00,54.50,54.75,4525600,9.16
1994-12-14,53.38,54.50,53.38,54.38,5844400,9.10
1994-12-13,53.13,53.50,53.13,53.38,2938800,8.93
1994-12-12,52.63,53.38,52.25,53.25,3048800,8.91
1994-12-09,52.38,53.00,52.13,53.00,3228000,8.87
1994-12-08,53.50,53.63,52.50,52.63,3172000,8.80
1994-12-07,53.00,53.75,52.88,53.50,4646800,8.95
1994-12-06,53.50,53.88,53.25,53.63,3496400,8.97
1994-12-05,53.88,53.88,53.38,53.63,2692000,8.97
1994-12-02,53.13,53.75,52.63,53.75,5246400,8.99
1994-12-01,53.63,54.00,53.25,53.50,5298000,8.95
1994-11-30,54.25,54.25,52.88,53.38,5568000,8.93
1994-11-29,53.25,53.50,52.50,53.38,3374800,8.93
1994-11-28,52.88,53.50,52.38,53.38,3813200,8.93
1994-11-25,53.00,53.25,52.63,52.88,1486400,8.85
1994-11-23,52.00,53.13,51.25,53.00,7336400,8.87
1994-11-22,53.75,54.00,52.50,52.75,5135600,8.82
1994-11-21,55.00,55.00,53.50,54.00,5493200,9.03
1994-11-18,53.88,55.13,53.75,55.00,9053200,9.20
1994-11-17,54.38,54.63,53.50,54.13,5113200,9.05
1994-11-16,54.25,54.38,53.63,54.25,4100800,9.07
1994-11-15,54.63,55.50,53.38,54.25,5342400,9.07
1994-11-14,54.13,54.88,53.88,54.75,3620000,9.16
1994-11-11,54.38,54.50,53.38,54.00,4375600,9.03
1994-11-10,55.13,55.38,54.25,54.63,5138000,9.14
1994-11-09,55.00,55.25,54.00,54.75,6423200,9.16
1994-11-08,53.00,55.00,52.75,54.50,7152400,9.12
1994-11-07,53.13,53.50,52.75,53.13,5618000,8.84
1994-11-04,54.75,54.88,52.63,52.63,5698000,8.76
1994-11-03,55.50,55.50,54.50,54.50,4007600,9.07
1994-11-02,55.50,56.50,55.25,55.50,5983600,9.23
1994-11-01,54.25,55.88,54.25,55.75,5884400,9.27
1994-10-31,55.25,56.13,54.63,54.63,4654400,9.09
1994-10-28,54.25,55.25,54.25,55.13,5613200,9.17
1994-10-27,54.38,54.63,54.25,54.38,3828800,9.05
1994-10-26,54.38,54.50,54.13,54.38,3321200,9.05
1994-10-25,53.88,54.50,53.75,54.25,4907600,9.02
1994-10-24,54.50,54.88,53.88,54.00,4696800,8.98
1994-10-21,54.88,54.88,54.38,54.63,9580000,9.09
1994-10-20,55.00,55.13,54.00,54.88,6798800,9.13
1994-10-19,53.75,54.88,53.63,54.50,10462000,9.07
1994-10-18,53.25,53.38,52.50,53.13,4966800,8.84
1994-10-17,52.63,53.25,52.50,53.13,3676800,8.84
1994-10-14,52.63,52.75,51.88,52.38,4918800,8.71
1994-10-13,52.75,53.38,52.63,52.75,4971200,8.78
1994-10-12,52.25,52.63,52.13,52.50,3703600,8.73
1994-10-11,51.00,52.38,50.88,52.13,5798800,8.67
1994-10-10,50.75,51.13,50.75,50.75,2416400,8.44
1994-10-07,50.38,50.88,50.25,50.88,2742400,8.46
1994-10-06,50.63,50.75,50.25,50.50,2758000,8.40
1994-10-05,49.88,50.88,49.50,50.38,5746800,8.38
1994-10-04,51.38,51.63,50.00,50.13,4843600,8.34
1994-10-03,51.88,51.88,51.25,51.38,3445600,8.55
1994-09-30,51.25,52.38,51.25,51.75,4922000,8.61
1994-09-29,51.63,51.88,51.13,51.13,5365200,8.51
1994-09-28,51.13,52.13,50.75,51.75,7590000,8.61
1994-09-27,49.25,51.25,49.13,51.25,7664400,8.53
1994-09-26,49.25,49.50,49.00,49.13,2602000,8.17
1994-09-23,48.88,49.38,48.38,49.38,3443600,8.21
1994-09-22,49.63,49.63,48.50,49.00,5619200,8.15
1994-09-21,49.38,49.63,49.00,49.38,5472400,8.21
1994-09-20,49.63,49.88,49.38,49.38,4458800,8.21
1994-09-19,49.75,50.13,49.63,49.88,3058000,8.30
1994-09-16,49.75,50.00,49.50,49.88,7972400,8.30
1994-09-15,49.25,49.88,49.13,49.88,3974800,8.30
1994-09-14,49.50,49.63,49.00,49.00,2583200,8.15
1994-09-13,49.63,49.63,49.25,49.63,3434800,8.26
1994-09-12,49.25,49.50,49.13,49.38,2738800,8.21
1994-09-09,49.63,49.88,48.63,49.88,3751200,8.30
1994-09-08,49.38,49.88,49.25,49.88,5321200,8.30
1994-09-07,50.13,50.13,49.25,49.38,4580800,8.21
1994-09-06,50.00,50.13,49.50,50.00,4206800,8.32
1994-09-02,50.38,50.50,50.00,50.13,2338800,8.34
1994-09-01,50.13,50.75,50.13,50.50,4933200,8.40
1994-08-31,49.25,50.63,49.25,50.13,8283600,8.34
1994-08-30,49.50,49.50,49.00,49.13,3207600,8.17
1994-08-29,49.50,49.63,49.38,49.50,3036800,8.23
1994-08-26,49.00,49.50,48.50,49.50,4530800,8.23
1994-08-25,49.25,49.38,48.88,49.00,9985200,8.15
1994-08-24,48.63,49.38,48.25,49.25,6734400,8.19
1994-08-23,49.00,49.00,48.38,48.63,4540800,8.09
1994-08-22,48.75,49.13,48.63,49.13,3947600,8.17
1994-08-19,48.38,49.13,48.25,49.00,6106800,8.15
1994-08-18,49.00,49.13,48.13,48.13,4442000,8.01
1994-08-17,49.50,49.50,49.13,49.25,8658000,8.19
1994-08-16,49.50,49.88,48.88,49.50,12678000,8.23
1994-08-15,48.63,49.50,48.38,49.50,7178800,8.23
1994-08-12,47.75,48.63,47.75,48.63,4667600,8.09
1994-08-11,48.38,48.75,47.63,47.75,5663200,7.94
1994-08-10,47.88,48.50,47.75,48.50,5413600,8.07
1994-08-09,47.63,48.00,47.50,47.88,4092000,7.92
1994-08-08,48.00,48.00,47.50,47.63,4290000,7.88
1994-08-05,48.50,48.50,47.88,47.88,4193600,7.92
1994-08-04,48.00,48.75,48.00,48.50,6480800,8.02
1994-08-03,47.25,48.25,47.25,48.00,8490800,7.94
1994-08-02,46.88,47.25,46.63,47.13,5173200,7.79
1994-08-01,47.00,47.25,46.88,47.00,4654400,7.77
1994-07-29,47.00,47.13,46.50,47.00,5179200,7.77
1994-07-28,47.25,47.63,46.88,47.00,6670000,7.77
1994-07-27,46.63,47.38,46.25,47.38,8261200,7.83
1994-07-26,46.75,46.88,46.38,46.63,6088800,7.71
1994-07-25,45.50,46.88,45.38,46.75,7812000,7.73
1994-07-22,46.50,46.50,45.38,45.38,7612000,7.50
1994-07-21,44.75,46.50,44.38,46.38,11183600,7.67
1994-07-20,44.38,44.88,44.25,44.75,8492400,7.40
1994-07-19,43.63,43.75,43.50,43.63,2133600,7.21
1994-07-18,43.75,44.00,43.63,43.63,3052000,7.21
1994-07-15,42.75,43.75,42.75,43.75,6489200,7.23
1994-07-14,42.38,43.13,42.25,43.00,2691200,7.11
1994-07-13,42.50,42.63,42.25,42.38,3819200,7.01
1994-07-12,43.00,43.13,42.50,42.63,4095600,7.05
1994-07-11,42.75,43.13,42.50,43.00,2809200,7.11
1994-07-08,42.38,42.75,42.38,42.75,3146800,7.07
1994-07-07,42.50,42.75,42.25,42.50,3601200,7.03
1994-07-06,42.63,42.75,42.38,42.38,2845600,7.01
1994-07-05,42.63,43.13,42.63,42.75,2642400,7.07
1994-07-01,43.13,43.13,42.63,42.88,1880000,7.09
1994-06-30,43.63,43.75,42.75,42.88,3579200,7.09
1994-06-29,43.00,43.88,43.00,43.50,3411200,7.19
1994-06-28,42.63,43.25,42.50,43.25,3294800,7.15
1994-06-27,42.50,43.00,42.25,42.75,2753200,7.07
1994-06-24,43.38,43.38,42.50,42.63,2978800,7.05
1994-06-23,43.38,43.50,43.00,43.25,3122000,7.15
1994-06-22,43.75,43.88,43.38,43.38,3049200,7.17
1994-06-21,43.63,44.13,43.38,43.88,4378800,7.26
1994-06-20,43.38,43.75,43.25,43.63,2968800,7.21
1994-06-17,43.75,43.88,43.50,43.63,10493200,7.21
1994-06-16,43.63,43.75,43.38,43.75,2339200,7.23
1994-06-15,43.88,44.00,43.25,43.38,3152400,7.17
1994-06-14,43.75,44.00,43.63,43.75,3532000,7.23
1994-06-13,43.25,43.75,43.25,43.63,2210800,7.21
1994-06-10,44.00,44.13,43.38,43.38,2933600,7.17
1994-06-09,43.63,44.13,43.50,43.88,4380000,7.26
1994-06-08,43.63,43.88,43.25,43.38,2296400,7.17
1994-06-07,42.50,43.63,42.50,43.50,2924800,7.19
1994-06-06,44.00,44.00,42.75,42.75,3762000,7.07
1994-06-03,43.63,43.88,43.50,43.75,2200000,7.23
1994-06-02,44.13,44.25,43.75,43.75,2828000,7.23
1994-06-01,44.13,44.25,43.63,44.00,5402000,7.28
1994-05-31,44.38,44.50,44.13,44.25,3188800,7.32
1994-05-27,44.13,44.63,44.13,44.50,3391200,7.36
1994-05-26,44.00,44.88,43.75,44.13,3536400,7.30
1994-05-25,43.25,44.13,43.25,44.00,4395600,7.28
1994-05-24,43.50,43.88,43.25,43.63,5556400,7.21
1994-05-23,43.38,43.88,43.25,43.75,3617600,7.23
1994-05-20,43.00,43.38,42.75,43.25,8615600,7.15
1994-05-19,43.38,43.50,43.00,43.38,3002000,7.17
1994-05-18,43.13,43.50,42.50,43.25,3736800,7.15
1994-05-17,42.63,43.50,42.25,43.25,4332000,7.15
1994-05-16,42.75,43.13,42.50,42.75,2657600,7.07
1994-05-13,42.00,42.75,41.88,42.50,3608800,7.03
1994-05-12,42.50,43.25,42.00,42.00,6925200,6.94
1994-05-11,41.38,42.63,41.25,42.38,7099200,7.01
1994-05-10,41.00,41.88,40.88,41.63,4694400,6.84
1994-05-09,40.63,41.13,40.50,40.75,2176800,6.69
1994-05-06,41.13,41.38,40.75,40.75,3726400,6.69
1994-05-05,41.75,41.75,41.25,41.38,2967600,6.79
1994-05-04,41.63,42.13,41.63,41.75,3242000,6.86
1994-05-03,42.38,42.38,41.63,41.63,4844400,6.84
1994-05-02,41.38,42.38,41.25,42.00,5725600,6.90
1994-04-29,41.50,41.75,41.13,41.38,4066800,6.79
1994-04-28,40.88,41.88,40.75,41.63,7114400,6.84
1994-04-26,40.13,40.50,39.50,40.25,3574800,6.61
1994-04-25,40.13,40.25,39.88,40.13,2614800,6.59
1994-04-22,40.88,40.88,40.13,40.25,4248000,6.61
1994-04-21,40.63,41.13,40.38,40.88,5014400,6.71
1994-04-20,40.25,40.63,40.00,40.50,6362400,6.65
1994-04-19,38.88,40.38,38.63,40.38,5720000,6.63
1994-04-18,39.25,39.50,38.50,38.88,4162400,6.38
1994-04-15,39.00,39.50,38.88,39.25,5165200,6.44
1994-04-14,39.63,39.88,39.00,39.00,4284800,6.40
1994-04-13,39.63,39.75,39.13,39.75,5375600,6.53
1994-04-12,38.75,39.75,38.63,39.50,7366800,6.49
1994-04-11,38.75,39.50,38.50,38.75,12408800,6.36
1994-04-08,36.75,37.38,36.63,37.38,4098000,6.14
1994-04-07,36.88,37.25,36.25,37.13,4262000,6.10
1994-04-06,37.25,37.25,36.63,36.75,4093600,6.03
1994-04-05,37.13,37.75,36.88,37.13,5235200,6.10
1994-04-04,36.50,37.63,36.50,36.88,7380800,6.06
1994-03-31,37.13,38.00,36.00,37.75,7772000,6.20
1994-03-30,38.00,38.50,37.13,37.13,6413200,6.10
1994-03-29,38.75,39.00,38.00,38.00,5040000,6.24
1994-03-28,38.63,38.88,38.63,38.88,3386800,6.38
1994-03-25,39.13,39.50,38.63,38.63,4661200,6.34
1994-03-24,38.50,39.13,38.50,38.63,6711200,6.34
1994-03-23,39.13,39.38,38.50,38.50,4410000,6.32
1994-03-22,39.25,39.50,39.00,39.13,4213200,6.42
1994-03-21,39.50,40.00,39.13,39.50,4814800,6.49
1994-03-18,39.38,39.63,39.00,39.50,11478000,6.49
1994-03-17,39.25,39.50,38.88,39.38,3261200,6.47
1994-03-16,39.88,39.88,39.38,39.50,3530000,6.49
1994-03-15,39.63,39.88,39.50,39.88,3562000,6.55
1994-03-14,39.63,39.88,39.38,39.75,2902000,6.53
1994-03-11,39.88,40.00,39.50,39.63,2810800,6.51
1994-03-10,40.25,40.50,39.63,39.63,3920000,6.51
1994-03-09,39.88,40.38,39.63,40.13,4560000,6.59
1994-03-08,39.75,40.38,39.63,39.75,4328800,6.53
1994-03-07,39.75,40.13,39.63,39.63,3888000,6.51
1994-03-04,39.50,39.88,39.38,39.75,3055600,6.53
1994-03-03,40.13,40.25,39.63,39.75,3929200,6.53
1994-03-02,40.00,40.88,39.88,40.25,3935600,6.61
1994-03-01,40.13,40.38,39.88,40.38,4102000,6.63
1994-02-28,40.88,41.00,40.00,40.13,4138800,6.59
1994-02-25,40.63,41.13,40.38,40.63,4118000,6.67
1994-02-24,40.88,41.50,40.38,40.50,5682400,6.65
1994-02-23,41.25,41.88,40.63,41.00,5050800,6.73
1994-02-22,41.25,41.63,40.88,41.25,3883600,6.77
1994-02-18,41.25,41.88,41.13,41.50,5732000,6.81
1994-02-17,42.00,42.50,41.25,41.25,5218800,6.77
1994-02-16,42.00,43.13,41.50,41.75,6388800,6.86
1994-02-15,42.13,42.50,42.00,42.25,2689200,6.94
1994-02-14,41.63,42.25,41.63,42.13,4670800,6.92
1994-02-11,41.25,41.88,41.13,41.88,2938800,6.88
1994-02-10,41.50,42.00,41.25,41.38,390800,6.79
1994-02-09,41.88,42.38,41.38,41.63,4163200,6.84
1994-02-08,41.75,42.75,40.88,42.63,5659200,6.96
1994-02-07,41.75,42.25,41.50,41.63,5733200,6.79
1994-02-04,42.38,42.75,41.88,42.00,4975600,6.85
1994-02-03,42.50,42.63,42.13,42.38,5563200,6.92
1994-02-02,42.13,42.75,42.00,42.63,4597600,6.96
1994-02-01,42.25,42.63,41.63,42.13,4584400,6.88
1994-01-31,42.38,42.88,42.00,42.38,4603200,6.92
1994-01-28,42.38,42.75,41.75,42.50,4045600,6.94
1994-01-27,42.13,42.50,41.63,42.38,3771200,6.92
1994-01-26,41.00,42.00,41.00,41.88,3495600,6.83
1994-01-25,40.50,41.50,40.13,40.88,7645200,6.67
1994-01-24,41.75,41.75,40.38,40.38,5996400,6.59
1994-01-21,41.50,42.00,41.38,41.88,7972000,6.83
1994-01-20,42.25,42.38,41.38,41.63,5916400,6.79
1994-01-19,43.50,43.63,42.25,42.88,6402000,7.00
1994-01-18,44.38,44.38,43.63,43.63,4502000,7.12
1994-01-17,43.63,44.50,43.63,44.13,2988000,7.20
1994-01-14,43.75,44.25,43.75,43.75,3130800,7.14
1994-01-13,44.13,44.25,43.75,43.75,3340000,7.14
1994-01-12,44.75,44.88,44.13,44.38,4087600,7.24
1994-01-11,45.25,45.38,44.50,44.50,4137600,7.26
1994-01-10,44.50,45.75,44.50,45.50,6106400,7.43
1994-01-07,44.13,44.63,43.75,44.63,3589200,7.28
1994-01-06,45.00,45.00,44.00,44.13,3846800,7.20
1994-01-05,45.00,45.00,44.50,45.00,4406800,7.34
1994-01-04,45.13,45.38,44.75,45.13,3931200,7.36
1994-01-03,44.75,45.25,44.50,45.25,4693600,7.38
1993-12-31,44.88,45.13,44.75,44.88,2897600,7.32
1993-12-30,45.00,45.00,44.63,45.00,3280800,7.34
1993-12-29,44.88,45.13,44.63,44.75,3353200,7.30
1993-12-28,44.13,44.88,44.13,44.63,3758000,7.28
1993-12-27,43.38,44.50,43.25,44.38,2934400,7.24
1993-12-23,43.00,43.88,42.88,43.50,3974800,7.10
1993-12-22,42.63,43.00,42.38,42.88,3656400,7.00
1993-12-21,42.63,43.13,42.50,42.63,4148000,6.96
1993-12-20,42.63,43.00,42.38,42.63,4406800,6.96
1993-12-17,42.75,43.13,42.38,43.13,7293200,7.04
1993-12-16,43.63,43.75,42.63,43.00,5995600,7.02
1993-12-15,42.38,43.75,42.38,43.25,4697600,7.06
1993-12-14,43.00,43.13,42.50,42.63,4036800,6.96
1993-12-13,43.25,43.38,42.75,43.00,3932400,7.02
1993-12-10,44.25,44.38,43.50,43.50,3858000,7.10
1993-12-09,45.38,45.50,44.13,44.25,5028000,7.22
1993-12-08,45.00,45.50,44.63,45.38,3360000,7.41
1993-12-07,45.50,45.50,45.00,45.13,3623200,7.36
1993-12-06,44.75,45.50,44.75,45.38,3690800,7.41
1993-12-03,44.00,44.75,43.75,44.75,2742000,7.30
1993-12-02,43.88,44.63,43.88,44.25,3061200,7.22
1993-12-01,43.75,44.25,43.50,44.00,3273200,7.18
1993-11-30,43.88,44.00,43.50,43.63,3801200,7.12
1993-11-29,44.25,44.63,43.88,44.25,3659200,7.22
1993-11-26,44.50,44.63,44.00,44.13,1228000,7.20
1993-11-24,45.50,45.63,44.50,44.75,4496400,7.30
1993-11-23,45.00,45.38,44.25,45.13,7603200,7.36
1993-11-22,44.00,44.88,43.75,44.75,5214400,7.30
1993-11-19,44.25,44.63,43.63,44.50,7190800,7.26
1993-11-18,43.38,44.50,43.25,44.50,4241200,7.26
1993-11-17,44.13,44.25,43.38,43.88,3604800,7.16
1993-11-16,43.63,44.38,43.63,44.25,4184400,7.22
1993-11-15,43.38,43.75,43.00,43.63,3486800,7.12
1993-11-12,43.25,43.75,43.13,43.38,3778800,7.08
1993-11-11,43.75,43.88,42.88,43.13,4186400,7.04
1993-11-10,42.63,43.63,42.50,43.50,3869200,7.10
1993-11-09,42.88,43.13,42.50,42.88,4410800,7.00
1993-11-08,42.75,43.38,42.50,43.13,3734800,7.00
1993-11-05,42.13,42.75,41.88,42.63,4321200,6.91
1993-11-04,42.88,42.88,42.38,42.38,3540000,6.87
1993-11-03,43.00,43.50,42.63,42.75,6416800,6.93
1993-11-02,42.63,42.88,42.38,42.75,3579200,6.93
1993-11-01,42.13,43.13,42.00,42.75,4600000,6.93
1993-10-29,41.75,42.38,41.63,42.13,4179200,6.83
1993-10-28,41.63,42.13,41.38,41.75,3713600,6.77
1993-10-27,41.50,41.63,41.13,41.63,2538000,6.75
1993-10-26,42.00,42.00,41.38,41.50,2099200,6.73
1993-10-25,41.50,42.13,41.25,42.00,3077600,6.81
1993-10-22,42.63,42.63,41.38,41.75,5281200,6.77
1993-10-21,42.38,42.63,42.13,42.63,5455200,6.91
1993-10-20,41.38,42.13,40.88,42.13,4682000,6.83
1993-10-19,41.75,41.88,41.13,41.38,3558000,6.71
1993-10-18,41.38,42.38,41.25,41.63,7530000,6.75
1993-10-15,40.75,41.38,40.63,41.25,7620800,6.69
1993-10-14,40.50,40.88,40.25,40.75,4700800,6.61
1993-10-13,40.00,40.75,39.88,40.25,3798000,6.53
1993-10-12,40.25,40.25,39.75,40.00,5285600,6.49
1993-10-11,39.25,40.38,39.25,39.88,4667600,6.47
1993-10-08,39.75,39.75,39.13,39.38,2425200,6.39
1993-10-07,39.38,39.63,39.25,39.63,4159200,6.43
1993-10-06,39.50,39.88,39.38,39.38,4444400,6.39
1993-10-05,38.75,39.75,38.63,39.50,4010000,6.41
1993-10-04,39.13,39.25,38.50,38.63,4285600,6.27
1993-10-01,39.25,39.63,38.88,39.13,3264400,6.35
1993-09-30,39.38,40.00,39.25,39.38,3764400,6.39
1993-09-29,39.00,39.63,38.75,39.50,3488800,6.41
1993-09-28,39.63,39.88,39.13,39.25,3400000,6.37
1993-09-27,39.25,39.63,38.88,39.63,4164800,6.43
1993-09-24,39.38,39.75,39.00,39.13,4578000,6.35
1993-09-23,39.50,40.00,39.13,39.63,7807600,6.43
1993-09-22,39.13,39.38,38.50,39.25,4889200,6.37
1993-09-21,37.63,39.38,37.63,38.88,6930000,6.31
1993-09-20,39.00,39.38,37.75,37.88,4758000,6.14
1993-09-17,38.13,39.50,38.13,39.13,10802400,6.35
1993-09-16,39.00,39.13,38.50,38.75,3252000,6.29
1993-09-15,38.75,39.13,38.38,39.00,5080000,6.33
1993-09-14,38.38,39.50,38.25,39.38,6723200,6.39
1993-09-13,38.88,39.00,38.50,38.63,4113600,6.27
1993-09-10,38.75,39.00,38.38,38.75,3416800,6.29
1993-09-09,38.38,39.13,38.38,38.75,5491200,6.29
1993-09-08,38.63,38.88,38.00,38.38,9845200,6.23
1993-09-07,39.75,39.88,39.38,39.38,3728000,6.39
1993-09-03,40.75,40.88,39.88,39.88,4379200,6.47
1993-09-02,41.25,41.75,40.75,40.88,10136400,6.63
1993-09-01,40.63,40.75,40.25,40.38,4823600,6.55
1993-08-31,40.50,41.00,40.38,40.75,4372400,6.61
1993-08-30,40.25,40.88,40.25,40.50,3564800,6.57
1993-08-27,40.25,40.38,40.00,40.38,2682000,6.55
1993-08-26,39.63,40.50,39.50,40.38,4480000,6.55
1993-08-25,40.00,40.00,39.38,39.75,6480000,6.45
1993-08-24,40.00,40.50,39.63,40.00,6223200,6.49
1993-08-23,40.38,40.38,39.38,40.38,5965200,6.55
1993-08-20,40.38,41.00,39.75,41.00,7920000,6.65
1993-08-19,40.00,40.75,39.75,40.38,10570000,6.55
1993-08-18,39.50,40.13,39.13,40.00,11591200,6.49
1993-08-17,37.38,38.50,37.25,38.50,8600800,6.25
1993-08-16,37.00,37.50,36.88,37.25,5500000,6.04
1993-08-13,36.38,37.13,36.38,36.88,5936400,5.98
1993-08-12,35.75,36.75,35.75,36.38,9816800,5.90
1993-08-11,36.13,36.38,35.63,35.63,5547600,5.78
1993-08-10,36.50,36.75,36.38,36.50,3458800,5.88
1993-08-09,37.38,37.75,36.13,36.75,6535200,5.92
1993-08-06,37.00,37.75,36.63,37.50,4844800,6.04
1993-08-05,37.63,38.00,36.75,37.00,5438800,5.96
1993-08-04,37.63,38.00,37.50,37.63,3816800,6.06
1993-08-03,37.75,38.13,37.50,37.75,7849200,6.08
1993-08-02,36.63,37.38,36.63,37.38,6709200,6.02
1993-07-30,36.50,37.00,36.13,36.50,8541200,5.88
1993-07-29,37.00,37.25,36.25,36.75,9776800,5.92
1993-07-28,37.75,38.00,37.50,37.63,5193200,6.06
1993-07-27,38.38,38.75,37.75,38.00,4529200,6.12
1993-07-26,38.50,38.88,38.25,38.25,4018000,6.16
1993-07-23,38.00,38.38,37.88,38.38,5976800,6.18
1993-07-22,38.25,38.25,37.63,38.00,11108800,6.12
1993-07-21,39.88,39.88,38.00,38.25,9133200,6.16
1993-07-20,39.63,40.25,39.38,39.75,7492400,6.40
1993-07-19,39.50,39.75,38.50,39.50,5578000,6.36
1993-07-16,39.38,39.50,38.88,39.25,8285600,6.32
1993-07-15,39.75,39.88,39.50,39.63,6544400,6.38
1993-07-14,40.88,41.25,40.00,40.50,3902000,6.52
1993-07-13,39.75,40.63,39.75,40.63,3966400,6.54
1993-07-12,39.75,40.00,39.63,39.88,2936800,6.42
1993-07-09,40.13,40.25,39.63,39.75,3786800,6.40
1993-07-08,39.63,40.75,39.50,40.13,5259200,6.46
1993-07-07,39.50,40.13,39.25,39.63,6422400,6.38
1993-07-06,39.88,40.13,39.63,39.63,5340000,6.38
1993-07-02,40.13,40.25,39.63,39.88,6165600,6.42
1993-07-01,41.25,41.38,40.25,40.38,5525600,6.50
1993-06-30,41.50,41.88,41.25,41.50,4256800,6.68
1993-06-29,41.25,42.38,41.00,42.00,6248000,6.76
1993-06-28,42.00,42.25,41.13,41.25,5205600,6.64
1993-06-25,41.75,42.13,41.63,42.00,3730800,6.76
1993-06-24,40.88,42.13,40.50,41.88,11378800,6.74
1993-06-23,41.25,41.50,40.75,41.00,7329200,6.60
1993-06-22,42.38,42.38,41.25,41.50,5581200,6.68
1993-06-21,43.00,43.00,42.25,42.50,4410800,6.84
1993-06-18,44.50,44.63,42.88,42.88,11702000,6.91
1993-06-17,45.13,45.75,45.13,45.75,3404400,7.37
1993-06-16,44.63,45.50,44.63,45.25,4792000,7.29
1993-06-15,44.63,45.25,44.38,45.00,4777600,7.25
1993-06-14,44.88,44.88,44.38,44.88,5518800,7.23
1993-06-11,44.63,44.88,44.38,44.75,3804400,7.21
1993-06-10,43.13,44.63,43.13,44.50,4731200,7.17
1993-06-09,43.25,43.88,43.00,43.38,4662000,6.99
1993-06-08,42.88,43.38,42.63,43.00,3689200,6.93
1993-06-07,43.25,43.63,42.88,42.88,2933600,6.91
1993-06-04,43.25,43.50,42.75,42.88,3160000,6.91
1993-06-03,43.88,44.00,43.50,43.63,2843200,7.03
1993-06-02,44.25,44.50,43.88,44.25,2890800,7.13
1993-06-01,44.50,45.00,44.13,44.75,2125600,7.21
1993-05-28,43.88,45.00,43.88,44.63,3339200,7.19
1993-05-27,45.50,45.50,44.25,44.25,4117600,7.13
1993-05-26,45.13,45.63,44.38,45.38,3542000,7.31
1993-05-25,45.13,45.63,44.63,44.63,2555600,7.19
1993-05-24,45.00,45.63,44.75,45.13,3151200,7.27
1993-05-21,44.88,45.50,44.75,45.13,6850000,7.27
1993-05-20,44.88,45.75,44.50,45.50,4418000,7.33
1993-05-19,43.75,45.00,43.25,44.88,7167600,7.23
1993-05-18,44.00,44.00,42.88,43.75,4975600,7.05
1993-05-17,43.50,44.00,43.25,43.75,6085200,7.05
1993-05-14,42.25,43.38,42.25,43.25,3500800,6.97
1993-05-13,43.38,43.50,42.25,42.38,4762400,6.83
1993-05-12,44.25,44.38,43.25,43.50,4442400,7.01
1993-05-11,44.13,44.88,43.75,44.88,3788000,7.19
1993-05-10,43.38,44.38,43.38,43.88,4462000,7.03
1993-05-07,43.88,44.00,43.25,43.25,2630000,6.93
1993-05-06,44.63,44.75,43.63,43.63,4570800,6.99
1993-05-05,44.25,44.88,44.13,44.63,4658000,7.15
1993-05-04,44.00,44.63,43.75,44.00,5400800,7.05
1993-05-03,44.00,45.00,43.75,44.88,8136400,7.19
1993-04-30,43.13,43.88,42.75,43.63,6406400,6.99
1993-04-29,43.50,43.63,42.13,42.38,4130800,6.79
1993-04-28,42.50,43.25,41.88,42.63,5716400,6.83
1993-04-27,40.00,42.75,39.88,42.75,693600,6.85
1993-04-26,39.88,40.75,38.63,39.63,4722400,6.35
1993-04-23,40.25,41.00,39.50,39.88,5924400,6.39
1993-04-22,42.38,42.38,40.50,40.63,5133200,6.51
1993-04-21,42.50,42.75,42.13,42.25,4850000,6.77
1993-04-20,41.13,42.88,41.00,42.50,7830000,6.81
1993-04-19,39.50,41.50,39.50,41.50,5155600,6.65
1993-04-16,39.00,39.50,38.63,39.38,8336800,6.31
1993-04-15,39.50,39.50,38.38,38.75,6538800,6.20
1993-04-14,39.63,40.13,39.00,39.25,5162000,6.28
1993-04-13,40.25,40.25,39.00,39.38,4448000,6.31
1993-04-12,39.63,40.50,39.50,40.00,6093200,6.40
1993-04-08,39.00,39.13,38.38,38.50,9718000,6.16
1993-04-07,40.13,40.50,39.75,39.75,4247600,6.36
1993-04-06,41.63,41.88,39.75,40.00,5318000,6.40
1993-04-05,40.38,41.63,40.13,41.38,4088800,6.63
1993-04-02,40.25,40.63,39.75,40.13,7294400,6.43
1993-04-01,42.63,42.63,40.75,40.75,4182000,6.52
1993-03-31,42.75,43.25,42.50,42.63,9173600,6.83
1993-03-30,40.13,42.50,40.13,42.00,4661200,6.73
