Date,Open,High,Low,Close,Volume,Adj Close
2000-03-20,45.13,45.75,44.19,44.44,4634400,23.51
2000-03-17,45.38,46.81,45.13,45.75,9068200,24.20
2000-03-16,43.94,45.50,42.94,45.13,9511100,23.87
2000-03-15,42.63,43.00,42.31,42.50,7035600,22.48
2000-03-14,43.75,43.75,42.00,42.13,6635300,22.28
2000-03-13,41.25,44.00,41.06,43.69,6477800,23.11
2000-03-10,41.56,42.50,41.44,42.00,7409900,22.22
2000-03-09,41.38,41.63,40.63,41.56,5970700,21.98
2000-03-08,41.88,42.06,41.38,41.63,6801600,22.02
2000-03-07,43.56,44.50,41.88,41.88,6848900,22.15
2000-03-06,44.56,44.56,42.75,43.38,6434200,22.95
2000-03-03,45.50,46.00,44.19,45.56,8890700,24.10
2000-03-02,43.00,46.00,42.81,45.25,14977200,23.93
2000-03-01,40.06,42.00,39.75,42.00,15273600,22.22
2000-02-29,37.19,38.13,37.13,37.75,8579000,19.97
2000-02-28,35.75,37.50,35.75,37.00,11264900,19.57
2000-02-25,36.00,36.69,34.94,35.44,11357400,18.75
2000-02-24,35.44,35.88,34.81,35.50,12888000,18.78
2000-02-23,36.00,36.50,34.81,35.75,12876300,18.91
2000-02-22,37.25,37.31,35.56,36.50,14056000,19.31
2000-02-18,38.06,38.25,36.00,38.25,13922400,20.23
2000-02-17,38.94,40.00,38.00,40.00,9273600,21.16
2000-02-16,40.38,40.69,38.75,39.06,8475100,20.66
2000-02-15,40.00,41.00,39.56,40.69,8191900,21.52
2000-02-14,39.50,41.50,39.44,40.88,8459100,21.62
2000-02-11,42.00,42.06,39.75,40.44,5575700,21.39
2000-02-10,42.38,42.44,41.94,42.13,5151200,22.28
2000-02-09,42.31,42.81,42.00,42.63,6809500,22.55
2000-02-08,42.50,43.00,42.00,42.06,5669800,22.25
2000-02-07,41.38,42.31,41.06,41.88,5804500,22.15
2000-02-04,42.00,42.38,41.56,42.00,6773000,22.22
2000-02-03,43.00,43.19,41.31,42.00,7703800,22.22
2000-02-02,43.00,43.13,42.50,42.50,6675100,22.48
2000-02-01,43.00,43.00,41.75,42.38,8949600,22.42
2000-01-31,39.50,43.50,39.06,42.88,11255300,22.68
2000-01-28,39.31,40.44,39.00,39.25,8650600,20.76
2000-01-27,40.06,40.31,39.00,39.00,6920100,20.63
2000-01-26,40.50,40.50,39.69,40.00,7662100,21.16
2000-01-25,41.00,41.13,38.56,40.00,15943100,21.16
2000-01-24,43.44,43.50,40.94,42.00,9980400,22.22
2000-01-21,42.88,43.38,42.00,43.00,15950400,22.74
2000-01-20,40.81,41.56,40.06,41.00,10080400,21.69
2000-01-19,41.00,41.00,40.00,40.56,10212300,21.45
2000-01-18,42.13,43.06,40.88,41.13,9824500,21.76
2000-01-14,41.25,42.00,40.00,42.00,9888300,22.22
2000-01-13,42.38,42.94,40.75,40.81,8250000,21.59
2000-01-12,43.50,43.56,41.50,41.81,8920000,22.11
2000-01-11,44.69,44.94,43.81,44.13,6472800,23.34
2000-01-10,44.75,45.00,44.25,44.75,7118700,23.67
2000-01-07,44.56,44.75,43.38,44.13,5885600,23.34
2000-01-06,44.56,45.00,43.13,43.75,7153600,23.14
2000-01-05,45.00,45.25,44.44,44.94,9090000,23.64
2000-01-04,47.06,47.75,43.50,44.25,7173600,23.28
2000-01-03,48.56,49.00,46.63,47.00,5791900,24.73
1999-12-31,48.06,49.00,48.00,48.75,2021800,25.65
1999-12-30,48.00,48.50,47.50,47.69,3127000,25.09
1999-12-29,49.38,49.63,47.38,47.50,3560700,24.99
1999-12-28,49.69,49.94,48.94,49.25,2941400,25.91
1999-12-27,50.81,51.00,48.50,48.94,4761800,25.75
1999-12-23,50.75,51.13,50.38,50.81,2918500,26.73
1999-12-22,50.75,51.25,50.06,50.25,4351800,26.43
1999-12-21,50.06,51.06,50.06,50.50,4530900,26.57
1999-12-20,51.00,51.25,50.00,50.56,5554000,26.60
1999-12-17,51.13,51.69,50.94,51.38,8651100,27.03
1999-12-16,51.81,52.00,50.75,51.50,7701200,27.09
1999-12-15,53.50,53.56,51.88,52.06,5143000,27.39
1999-12-14,53.00,54.38,52.31,53.25,5476400,28.01
1999-12-13,52.94,53.31,51.63,53.31,4399300,28.04
1999-12-10,54.19,54.31,53.06,53.50,3171600,28.14
1999-12-09,54.19,54.94,53.63,54.00,4709800,28.41
1999-12-08,54.06,54.56,53.56,54.06,4589000,28.44
1999-12-07,53.00,55.50,52.19,54.94,8251100,28.90
1999-12-06,53.88,54.00,52.56,53.06,3561300,27.91
1999-12-03,52.88,53.94,52.38,53.50,5235100,28.14
1999-12-02,51.88,52.63,51.00,51.56,3891500,27.12
1999-12-01,52.06,52.75,51.56,52.13,5089900,27.42
1999-11-30,52.06,53.88,51.75,52.64,7482200,27.69
1999-11-29,52.00,52.25,51.44,52.00,5189500,27.36
1999-11-26,51.00,52.88,50.94,52.00,2666300,27.36
1999-11-24,52.00,52.00,50.75,50.94,4564500,26.80
1999-11-23,51.31,51.69,50.75,51.06,4710500,26.86
1999-11-22,51.44,52.31,50.38,51.38,6078000,27.03
1999-11-19,50.00,51.94,50.00,51.50,5277500,27.09
1999-11-18,51.88,52.00,50.63,51.34,5313700,27.01
1999-11-17,50.56,52.44,50.50,51.63,5154600,27.16
1999-11-16,50.94,51.06,49.88,50.69,6193000,26.67
1999-11-15,50.94,51.31,50.25,50.94,3558300,26.80
1999-11-12,51.44,51.81,50.75,51.06,3773000,26.86
1999-11-11,51.06,51.38,50.69,51.13,4774000,26.90
1999-11-10,50.75,51.38,50.44,50.88,5801200,26.77
1999-11-09,51.19,51.31,50.75,50.81,3747700,26.73
1999-11-08,50.63,51.69,50.63,51.00,3490600,26.83
1999-11-05,51.00,51.44,50.50,51.25,4816700,26.96
1999-11-04,50.31,51.13,49.50,51.13,5442700,26.90
1999-11-03,50.75,51.13,49.63,50.56,7647100,26.60
1999-11-02,53.00,53.00,50.50,50.75,7057100,26.70
1999-11-01,52.00,53.00,51.31,53.00,5985500,27.88
1999-10-29,52.94,54.00,50.88,52.75,8953400,27.75
1999-10-28,50.75,52.56,49.88,52.19,9072900,27.46
1999-10-27,46.75,48.69,46.38,48.19,8313600,25.35
1999-10-26,47.00,47.00,45.56,45.56,10716400,23.97
1999-10-25,46.88,46.88,44.06,44.25,6669400,23.28
1999-10-22,45.94,46.50,44.63,45.94,4460600,24.17
1999-10-21,45.56,46.19,44.13,45.06,4485400,23.70
1999-10-20,47.00,47.31,46.25,46.44,5262600,24.43
1999-10-19,49.81,49.81,46.06,46.50,5590600,24.46
1999-10-18,49.25,49.25,46.38,48.44,7804800,25.48
1999-10-15,51.00,51.06,48.44,48.69,5080800,25.61
1999-10-14,52.00,52.00,50.50,51.38,4760300,27.03
1999-10-13,49.56,52.25,49.31,52.00,7854000,27.36
1999-10-12,52.50,52.50,49.44,49.81,4447600,26.20
1999-10-11,52.25,53.00,51.69,52.56,3161100,27.65
1999-10-08,50.94,52.63,50.81,52.00,2645600,27.36
1999-10-07,51.63,51.69,50.31,50.56,2781100,26.60
1999-10-06,51.00,51.94,50.88,51.81,3537200,27.26
1999-10-05,52.00,52.13,49.94,50.94,2112800,26.80
1999-10-04,51.00,52.06,50.94,52.00,1662000,27.36
1999-10-01,51.13,51.44,50.50,51.25,3715900,26.96
1999-09-30,50.88,51.50,50.81,51.06,3803000,26.86
1999-09-29,53.06,53.75,49.94,50.00,3960400,26.30
1999-09-28,50.94,53.19,50.44,52.94,5293700,27.85
1999-09-27,49.63,51.13,49.44,50.75,3900000,26.70
1999-09-24,48.50,49.25,47.31,49.00,3468600,25.78
1999-09-23,49.50,50.31,48.50,48.56,2818200,25.55
1999-09-22,48.50,50.56,48.25,49.06,2828600,25.81
1999-09-21,49.13,49.63,48.31,48.44,2327000,25.48
1999-09-20,49.63,50.38,49.63,49.81,1868000,26.20
1999-09-17,48.63,50.25,48.31,50.00,4176500,26.30
1999-09-16,48.06,48.50,46.88,48.44,2599000,25.48
1999-09-15,49.63,49.88,48.00,48.25,4015900,25.38
1999-09-14,48.13,49.13,47.75,49.00,1951200,25.78
1999-09-13,47.50,48.63,47.31,48.63,1760600,25.58
1999-09-10,48.00,48.00,46.75,47.50,2726500,24.99
1999-09-09,46.56,47.50,45.38,47.50,3813900,24.99
1999-09-08,47.63,47.75,46.00,46.63,4213300,24.53
1999-09-07,48.81,48.94,47.94,48.19,2823400,25.35
1999-09-03,48.06,49.13,48.06,48.50,3760800,25.39
1999-09-02,49.63,49.63,47.56,47.81,3618300,25.02
1999-09-01,48.00,50.00,47.81,49.75,2567700,26.04
1999-08-31,50.13,50.13,47.50,48.06,3406500,25.16
1999-08-30,50.56,51.06,50.03,50.13,2172800,26.24
1999-08-27,51.56,51.69,50.38,50.88,3856200,26.63
1999-08-26,51.94,52.44,51.38,51.50,3348900,26.96
1999-08-25,51.25,52.56,51.25,52.13,3521200,27.29
1999-08-24,50.56,51.56,50.50,51.00,2870100,26.69
1999-08-23,51.75,52.06,50.38,51.00,4931200,26.69
1999-08-20,53.38,53.56,51.63,51.88,2907100,27.16
1999-08-19,53.00,53.75,52.38,53.06,3251700,27.77
1999-08-18,56.06,56.06,54.44,54.69,2472000,28.63
1999-08-17,55.63,56.19,55.56,56.13,2503600,29.38
1999-08-16,55.88,55.88,54.56,55.00,2302500,28.79
1999-08-13,55.25,56.38,55.13,56.00,2831400,29.31
1999-08-12,55.63,55.69,55.06,55.06,2335400,28.82
1999-08-11,56.00,56.50,55.19,55.50,2421900,29.05
1999-08-10,57.56,57.94,55.19,55.88,2989900,29.25
1999-08-09,57.31,58.19,57.31,57.69,2174500,30.20
1999-08-06,57.50,57.75,57.00,57.75,3003100,30.23
1999-08-05,56.88,57.81,56.31,57.63,3543600,30.16
1999-08-04,57.88,58.38,56.94,57.00,3139800,29.83
1999-08-03,58.88,59.88,57.75,58.13,3620400,30.43
1999-08-02,57.25,59.69,57.25,58.88,3458000,30.82
1999-07-30,56.44,57.31,55.81,57.13,3532700,29.90
1999-07-29,57.06,57.06,55.75,56.44,3218800,29.54
1999-07-28,57.94,58.00,57.31,57.44,2619300,30.07
1999-07-27,57.63,58.63,57.25,58.19,2832800,30.46
1999-07-26,57.13,58.06,56.88,57.19,3295400,29.93
1999-07-23,57.44,57.63,56.81,57.31,2436000,30.00
1999-07-22,58.00,58.00,56.25,57.63,3929600,30.16
1999-07-21,58.13,58.94,57.88,58.13,4767900,30.43
1999-07-20,57.31,58.69,57.13,58.13,4502800,30.43
1999-07-19,59.13,59.13,56.75,57.06,3744100,29.87
1999-07-16,57.25,59.50,57.00,59.19,3300200,30.98
1999-07-15,55.38,57.00,55.25,57.00,2967400,29.83
1999-07-14,55.44,55.44,54.69,54.88,3016200,28.73
1999-07-13,55.56,55.81,54.88,55.06,1595500,28.82
1999-07-12,56.25,56.25,55.25,55.81,2297800,29.21
1999-07-09,56.44,56.44,55.19,56.44,3242100,29.54
1999-07-08,56.50,57.38,56.25,56.38,2425600,29.51
1999-07-07,55.63,56.81,55.56,56.81,2136300,29.74
1999-07-06,55.75,56.75,55.75,55.75,2666600,29.05
1999-07-02,56.06,56.13,55.19,56.13,2479100,29.25
1999-07-01,57.50,57.50,55.50,56.13,3786700,29.25
1999-06-30,55.00,58.00,54.69,58.00,6647500,30.23
1999-06-29,53.81,54.50,52.81,54.50,4763200,28.40
1999-06-28,53.19,53.81,53.06,53.81,2921800,28.04
1999-06-25,51.75,52.50,51.75,52.44,2496000,27.33
1999-06-24,53.25,53.25,51.00,51.75,4171100,26.97
1999-06-23,54.38,54.56,53.00,53.25,2483200,27.75
1999-06-22,55.00,55.13,53.88,54.19,2237100,28.24
1999-06-21,55.00,55.06,54.06,55.06,2017900,28.69
1999-06-18,55.00,55.31,54.69,55.19,4679100,28.76
1999-06-17,54.63,55.06,54.31,55.00,2942300,28.66
1999-06-16,54.88,54.94,54.56,54.88,2027000,28.60
1999-06-15,54.50,54.94,54.50,54.81,3066500,28.56
1999-06-14,54.19,54.75,54.00,54.63,4008700,28.47
1999-06-11,54.88,54.88,53.44,54.00,2668900,28.14
1999-06-10,54.75,55.00,53.81,55.00,2844600,28.66
1999-06-09,55.06,55.44,54.81,55.06,2105300,28.69
1999-06-08,54.00,55.00,54.00,55.00,2981600,28.66
1999-06-07,53.69,54.00,53.25,54.00,1711500,28.14
1999-06-04,52.06,53.69,51.88,53.69,2881200,27.98
1999-06-03,52.06,52.13,50.75,51.81,1795100,27.00
1999-06-02,52.00,52.56,51.56,51.75,2189300,26.97
1999-06-01,51.38,51.88,50.00,51.88,2377200,27.04
1999-05-28,50.13,51.63,50.13,51.13,2278100,26.65
1999-05-27,51.50,52.06,50.25,50.25,2601700,26.19
1999-05-26,51.13,53.06,51.06,51.88,2797400,27.04
1999-05-25,51.38,53.00,50.50,50.50,2850000,26.32
1999-05-24,51.06,51.75,50.75,50.94,2298400,26.55
1999-05-21,52.00,52.00,50.25,50.44,1769000,26.29
1999-05-20,51.31,52.44,51.31,52.00,2196300,27.10
1999-05-19,51.19,51.81,51.06,51.25,2262500,26.71
1999-05-18,52.00,52.06,50.00,50.69,3139500,26.42
1999-05-17,53.19,53.19,51.44,52.25,2202700,27.23
1999-05-14,51.88,53.06,51.50,53.06,2422800,27.65
1999-05-13,53.25,53.69,52.88,53.19,2324900,27.72
1999-05-12,52.13,54.06,51.50,53.31,3239500,27.78
1999-05-11,53.00,53.06,51.75,52.75,2571100,27.49
1999-05-10,54.13,54.13,52.13,52.94,1697500,27.59
1999-05-07,53.69,54.31,53.50,54.19,2439700,28.24
1999-05-06,53.88,54.44,52.44,53.50,2313800,27.88
1999-05-05,54.63,55.19,54.25,54.69,2280600,28.50
1999-05-04,54.94,55.00,53.81,54.56,3193500,28.43
1999-05-03,55.75,55.81,54.50,54.75,3040800,28.53
1999-04-30,55.88,56.81,54.75,55.75,3959100,29.05
1999-04-29,55.94,57.00,55.38,55.75,3101100,29.05
1999-04-28,55.13,55.81,54.81,55.50,2517900,28.92
1999-04-27,55.06,55.50,54.63,55.06,2873000,28.69
1999-04-26,55.50,56.00,54.75,54.81,2179700,28.56
1999-04-23,56.50,56.50,55.31,55.56,3228000,28.95
1999-04-22,56.94,56.94,55.13,56.69,4247200,29.54
1999-04-21,54.63,56.94,54.31,56.94,6116700,29.67
1999-04-20,53.00,54.63,53.00,54.63,5323600,28.47
1999-04-19,52.44,54.50,52.25,52.94,3960600,27.59
1999-04-16,51.00,52.38,51.00,52.19,2974400,27.20
1999-04-15,51.25,51.75,50.63,51.00,2340700,26.58
1999-04-14,52.38,52.38,51.00,51.50,3899100,26.84
1999-04-13,53.75,53.88,51.88,52.19,2217800,27.20
1999-04-12,51.50,54.31,51.50,53.94,3060600,28.11
1999-04-09,52.75,52.81,51.75,51.94,3460800,27.07
1999-04-08,52.00,53.31,51.81,53.00,3814100,27.62
1999-04-07,50.56,52.19,50.31,52.19,3549400,27.20
1999-04-06,50.81,50.94,49.94,50.63,3176600,26.26
1999-04-05,49.50,51.00,49.00,50.81,3761100,26.35
1999-04-01,48.38,49.75,48.00,49.75,4225700,25.80
1999-03-31,47.25,48.56,47.13,47.19,4676600,24.47
1999-03-30,47.63,47.88,46.06,46.50,4311900,24.12
1999-03-29,48.06,48.50,47.94,48.31,3024400,25.06
1999-03-26,48.69,48.69,47.38,47.50,2749500,24.64
1999-03-25,49.56,49.56,48.63,48.63,2664600,25.22
1999-03-24,49.13,49.75,47.88,49.63,3551700,25.74
1999-03-23,50.69,50.69,47.94,48.56,2817300,25.19
1999-03-22,51.06,51.63,50.25,50.44,1904200,26.16
1999-03-19,52.06,52.50,50.56,51.00,3896900,26.45
1999-03-18,51.63,52.38,51.50,52.13,2246800,27.04
1999-03-17,52.94,52.94,51.25,51.38,2475200,26.65
1999-03-16,52.94,53.75,52.50,53.38,1986900,27.69
1999-03-15,53.06,53.81,52.88,53.19,2113900,27.59
1999-03-12,54.00,54.06,52.25,53.06,2400100,27.52
1999-03-11,51.56,53.31,51.56,53.31,2061200,27.65
1999-03-10,51.88,51.94,50.75,51.69,1723800,26.81
1999-03-09,51.38,53.00,51.06,52.00,2892500,26.97
1999-03-08,52.25,52.25,50.88,51.31,2486100,26.61
1999-03-05,50.75,52.00,50.50,51.81,3471800,26.87
1999-03-04,49.25,50.25,49.06,49.38,3587200,25.61
1999-03-03,49.81,50.19,48.81,49.06,3074600,25.44
1999-03-02,52.06,52.13,49.63,51.88,2658500,26.91
1999-03-01,52.75,52.75,51.31,51.94,2262700,26.94
1999-02-26,52.56,53.06,51.56,52.88,2425100,27.43
1999-02-25,53.44,53.44,51.44,52.63,3000400,27.30
1999-02-24,52.56,54.25,52.50,54.00,2845600,28.01
1999-02-23,55.00,55.00,51.94,52.19,3274400,27.07
1999-02-22,51.75,54.94,51.75,54.56,2613100,28.30
1999-02-19,51.50,52.50,50.81,51.69,2946300,26.81
1999-02-18,51.50,52.56,51.06,52.38,2038700,27.17
1999-02-17,51.06,52.69,50.88,51.00,3640300,26.45
1999-02-16,50.81,51.19,50.31,50.88,2736500,26.39
1999-02-12,52.31,52.63,50.38,50.81,1649200,26.35
1999-02-11,51.94,52.63,51.63,52.25,2088000,27.10
1999-02-10,52.31,52.63,51.75,52.00,3367600,26.97
1999-02-09,51.25,52.69,51.19,52.13,3552500,27.04
1999-02-08,51.69,51.69,50.69,51.38,3374700,26.65
1999-02-05,50.75,51.25,50.63,50.94,3151900,26.42
1999-02-04,51.25,51.44,50.06,50.75,2667400,26.32
1999-02-03,51.88,52.31,51.06,51.44,2816000,26.68
1999-02-02,52.31,52.38,50.69,51.94,2929100,26.94
1999-02-01,54.06,54.06,52.31,52.56,2512800,27.26
1999-01-29,54.00,54.94,52.69,54.00,2846200,28.01
1999-01-28,53.63,54.69,53.63,54.06,3290600,28.04
1999-01-27,54.25,54.44,53.75,53.88,3926000,27.94
1999-01-26,54.06,55.00,51.13,54.00,6056800,28.01
1999-01-25,56.63,56.94,54.25,54.31,4924700,28.17
1999-01-22,56.25,57.00,55.69,56.63,4739100,29.37
1999-01-21,59.00,59.00,56.13,57.19,4102000,29.66
1999-01-20,59.94,59.94,58.31,58.50,3639500,30.34
1999-01-19,56.50,59.25,56.00,59.00,3972900,30.60
1999-01-15,54.75,55.94,54.25,55.94,2726300,29.01
1999-01-14,53.63,54.75,53.50,54.25,3213200,28.14
1999-01-13,53.00,56.06,52.94,54.25,3232400,28.14
1999-01-12,55.00,55.44,53.75,53.75,2873900,27.88
1999-01-11,57.56,57.63,53.63,55.13,3651500,28.59
1999-01-08,56.13,57.69,55.81,57.69,3213000,29.92
1999-01-07,57.25,57.25,55.56,55.88,4376300,28.98
1999-01-06,52.44,54.00,52.31,54.00,3206000,28.01
1999-01-05,52.38,53.06,52.31,52.63,2811800,27.18
1999-01-04,52.88,54.38,51.69,52.63,3430500,27.18
1998-12-31,53.00,53.81,52.38,53.63,1929300,27.69
1998-12-30,54.38,54.88,53.19,53.50,2001100,27.63
1998-12-29,53.38,54.50,53.13,54.13,1747700,27.95
1998-12-28,52.75,53.63,52.56,53.63,1676000,27.69
1998-12-24,52.63,53.38,52.56,52.88,795200,27.31
1998-12-23,51.69,52.75,51.00,52.75,1976600,27.24
1998-12-22,53.00,53.00,51.38,51.88,2556700,26.79
1998-12-21,49.56,53.25,49.56,53.25,2518900,27.50
1998-12-18,49.13,50.13,48.81,50.00,3332800,25.82
1998-12-17,50.19,51.00,49.13,49.19,3500500,25.40
1998-12-16,49.38,49.94,48.88,49.63,1920300,25.63
1998-12-15,48.25,49.50,47.94,49.25,1978400,25.43
1998-12-14,49.44,49.75,47.50,48.13,2142500,24.85
1998-12-11,50.06,50.38,49.00,49.81,2323700,25.72
1998-12-10,49.13,50.31,49.13,49.63,2034100,25.63
1998-12-09,49.50,49.63,48.13,49.00,1723800,25.30
1998-12-08,50.06,50.31,49.25,49.50,2742400,25.56
1998-12-07,49.88,50.44,49.44,50.38,2003500,26.01
1998-12-04,48.50,50.50,48.50,50.13,2653700,25.89
1998-12-03,47.94,48.88,47.81,48.31,2915100,24.95
1998-12-02,47.88,48.13,47.25,47.94,1968100,24.75
1998-12-01,48.25,48.69,47.44,48.19,2398900,24.88
1998-11-30,49.63,49.88,47.69,47.94,1974200,24.75
1998-11-27,49.88,50.19,49.81,50.00,918300,25.82
1998-11-25,50.25,51.00,50.00,50.38,2507500,26.01
1998-11-24,50.38,50.44,49.92,50.38,2884900,26.01
1998-11-23,49.94,50.38,49.25,50.38,2993700,26.01
1998-11-20,49.75,49.81,49.13,49.81,2421500,25.72
1998-11-19,48.38,49.31,48.31,49.31,2024500,25.46
1998-11-18,48.75,48.75,48.00,48.38,3291200,24.98
1998-11-17,48.13,49.38,48.06,49.25,3449200,25.43
1998-11-16,47.06,48.00,47.06,47.88,2279500,24.72
1998-11-13,47.50,48.00,46.88,47.00,2517700,24.27
1998-11-12,48.44,48.44,47.06,47.56,3145800,24.56
1998-11-11,48.06,48.38,47.63,48.25,2097100,24.91
1998-11-10,47.38,48.44,47.25,48.06,2235200,24.82
1998-11-09,48.31,48.44,47.63,47.63,2170700,24.59
1998-11-06,48.00,48.63,47.75,48.38,2485200,24.98
1998-11-05,47.31,48.44,46.81,48.06,3686900,24.82
1998-11-04,47.94,48.25,46.31,47.19,3468600,24.37
1998-11-03,46.81,47.94,46.38,47.94,3670400,24.75
1998-11-02,46.50,46.63,45.63,46.06,3023000,23.78
1998-10-30,45.75,46.31,45.63,46.31,3488400,23.91
1998-10-29,44.75,45.25,44.44,45.25,3057900,23.37
1998-10-28,45.69,45.94,44.69,44.75,3589900,23.11
1998-10-27,44.94,45.88,44.50,45.63,5758500,23.56
1998-10-26,43.25,45.38,43.19,44.69,7757400,23.08
1998-10-23,43.31,44.06,42.13,42.44,3258200,21.91
1998-10-22,43.00,43.25,42.56,43.25,2364000,22.33
1998-10-21,43.44,43.56,42.31,43.00,2618800,22.20
1998-10-20,43.13,43.56,42.50,42.88,3453700,22.14
1998-10-19,42.50,42.88,41.63,42.19,2250900,21.79
1998-10-16,44.69,44.75,42.00,42.88,4389600,22.14
1998-10-15,42.94,45.38,42.81,44.56,3658200,23.01
1998-10-14,42.94,43.75,42.50,43.38,3316800,22.40
1998-10-13,42.88,43.00,41.56,42.88,4964900,22.14
1998-10-12,43.63,44.75,41.13,41.56,4350900,21.46
1998-10-09,47.25,47.31,44.31,44.38,4390400,22.92
1998-10-08,47.13,47.75,46.44,47.56,6256200,24.56
1998-10-07,47.00,47.94,46.63,47.94,4031700,24.75
1998-10-06,47.50,49.13,46.94,47.31,4541700,24.31
1998-10-05,46.25,48.63,46.19,48.25,4830800,24.79
1998-10-02,45.38,47.06,45.00,46.50,4933300,23.89
1998-10-01,44.13,45.38,43.63,45.31,5558500,23.28
1998-09-30,43.56,44.88,43.44,44.38,4119300,22.80
1998-09-29,43.19,44.25,42.88,44.06,3688300,22.64
1998-09-28,41.13,43.63,41.06,43.13,3274700,22.16
1998-09-25,41.69,43.13,41.50,41.75,2488300,21.45
1998-09-24,42.25,42.94,41.25,42.00,2556000,21.58
1998-09-23,41.13,42.50,41.06,42.50,2378600,21.84
1998-09-22,41.00,41.25,40.50,40.94,1991300,21.04
1998-09-21,40.94,41.19,40.50,41.00,2296600,21.07
1998-09-18,39.94,41.44,39.09,41.44,3511700,21.29
1998-09-17,39.88,40.00,39.00,39.19,1618200,20.14
1998-09-16,40.00,40.56,39.25,40.44,2155300,20.78
1998-09-15,40.50,40.88,40.19,40.38,1974400,20.75
1998-09-14,40.13,40.69,39.94,40.38,2396200,20.75
1998-09-11,37.00,40.00,36.63,40.00,2256200,20.55
1998-09-10,38.00,38.50,37.44,37.94,1802400,19.49
1998-09-09,39.13,39.75,38.50,38.69,1777500,19.88
1998-09-08,37.50,38.88,36.31,38.75,2203400,19.91
1998-09-04,37.06,37.94,36.75,37.56,2300800,19.30
1998-09-03,36.75,37.25,36.00,37.13,2873200,19.08
1998-09-02,38.75,38.81,37.00,37.19,2596700,19.11
1998-09-01,38.00,39.06,35.00,38.94,3913600,20.01
1998-08-31,39.88,40.31,37.88,38.06,3350500,19.56
1998-08-28,38.38,40.38,38.25,39.63,3622100,20.36
1998-08-27,39.75,40.56,38.38,38.50,2770700,19.78
1998-08-26,39.75,40.44,39.56,40.31,2708100,20.71
1998-08-25,41.00,41.63,39.69,40.00,2527700,20.55
1998-08-24,40.38,41.25,40.38,40.50,1783500,20.81
1998-08-21,39.63,40.31,38.75,40.13,2367600,20.62
1998-08-20,40.00,40.81,40.00,40.19,1264500,20.65
1998-08-19,40.25,40.31,39.63,40.00,1893000,20.55
1998-08-18,39.75,40.50,39.56,40.06,1662000,20.58
1998-08-17,38.38,40.25,38.38,40.25,2173400,20.68
1998-08-14,39.13,39.50,38.44,38.88,2202500,19.98
1998-08-13,38.50,39.56,38.50,39.50,1691100,20.30
1998-08-12,38.31,39.00,38.13,38.81,2000800,19.94
1998-08-11,39.00,39.19,38.00,38.56,2555800,19.81
1998-08-10,39.31,39.38,38.75,38.81,2217000,19.94
1998-08-07,39.75,40.00,38.94,39.06,2262100,20.07
1998-08-06,39.56,40.94,39.56,40.00,3107900,20.55
1998-08-05,39.00,39.56,38.50,39.38,3099800,20.23
1998-08-04,41.81,41.81,39.56,39.88,3455900,20.49
1998-08-03,40.44,41.38,40.31,41.38,2011800,21.26
1998-07-31,41.69,41.69,40.75,40.94,1870200,21.04
1998-07-30,41.75,42.19,41.56,41.69,1530700,21.42
1998-07-29,41.50,41.63,41.00,41.50,1665600,21.32
1998-07-28,41.38,42.13,40.38,40.88,2380100,21.01
1998-07-27,42.50,43.06,41.50,41.63,2942900,21.39
1998-07-24,41.25,42.75,41.25,42.19,2169500,21.68
1998-07-23,42.50,42.50,41.31,41.38,3303500,21.26
1998-07-22,41.50,42.75,41.38,42.38,3090400,21.78
1998-07-21,41.00,41.75,40.88,41.69,2831300,21.42
1998-07-20,40.81,41.00,40.50,40.94,1617900,21.04
1998-07-17,41.00,41.44,40.50,40.75,3325600,20.94
1998-07-16,39.75,40.94,39.69,40.75,4145800,20.94
1998-07-15,39.81,39.88,38.94,39.63,4068300,20.36
1998-07-14,40.00,40.13,39.56,39.75,2950200,20.42
1998-07-13,40.00,40.06,39.38,39.81,2335200,20.46
1998-07-10,39.44,40.25,39.38,40.13,2495700,20.62
1998-07-09,39.44,39.63,39.31,39.44,1952000,20.27
1998-07-08,39.38,39.63,39.31,39.50,2265800,20.30
1998-07-07,40.00,40.13,39.69,39.81,3055500,20.34
1998-07-06,39.75,40.44,39.69,40.06,1507300,20.46
1998-07-02,39.44,40.00,39.38,39.88,1877100,20.37
1998-07-01,39.25,39.81,39.00,39.63,3591700,20.24
1998-06-30,39.25,40.00,38.44,40.00,4551700,20.43
1998-06-29,40.63,41.00,39.69,39.81,3275100,20.34
1998-06-26,40.63,40.75,40.06,40.31,1954900,20.59
1998-06-25,40.00,40.50,39.88,40.13,3928200,20.50
1998-06-24,40.25,40.25,38.81,39.75,5460800,20.31
1998-06-23,41.00,41.25,40.69,41.25,2619500,21.07
1998-06-22,40.00,40.31,39.63,40.25,2698900,20.56
1998-06-19,39.00,40.50,39.00,40.19,3295400,20.53
1998-06-18,39.50,39.88,38.88,39.56,2306700,20.21
1998-06-17,39.31,40.13,39.31,39.75,2850900,20.31
1998-06-16,39.19,39.50,38.38,39.13,2756100,19.99
1998-06-15,40.50,40.50,39.00,39.00,2782700,19.92
1998-06-12,39.06,40.63,38.88,40.63,2917700,20.76
1998-06-11,40.00,40.00,39.38,39.63,1600500,20.24
1998-06-10,39.88,40.38,39.31,40.25,2201800,20.56
1998-06-09,40.13,40.50,39.81,40.00,1991200,20.43
