Date,Open,High,Low,Close,Volume,Adj Close
1995-07-31,46.13,46.75,46.00,46.75,674200,15.76
1995-07-28,46.25,46.88,46.00,46.00,1088000,15.51
1995-07-27,46.13,46.88,46.00,46.13,889400,15.56
1995-07-26,45.75,46.25,45.75,46.00,389400,15.51
1995-07-25,45.63,45.88,45.50,45.63,623800,15.39
1995-07-24,45.63,46.13,45.38,45.38,777000,15.30
1995-07-21,44.75,45.50,44.75,45.38,785000,15.30
1995-07-20,44.50,45.38,44.13,45.00,839200,15.17
1995-07-19,44.25,44.75,43.13,44.50,1149400,15.01
1995-07-18,45.63,45.63,44.63,44.75,1424600,15.09
1995-07-17,45.00,45.88,44.75,45.88,847200,15.47
1995-07-14,45.00,45.13,44.50,45.00,1809600,15.17
1995-07-13,46.50,46.63,45.50,45.63,1461600,15.39
1995-07-12,45.50,46.63,45.50,46.50,1744400,15.68
1995-07-11,45.88,46.00,45.38,45.50,1423200,15.34
1995-07-10,46.50,46.50,45.75,45.88,1951200,15.47
1995-07-07,45.00,46.50,44.88,46.38,2942400,15.64
1995-07-06,44.88,45.00,44.38,44.88,1258600,15.13
1995-07-05,43.88,44.63,43.75,44.38,1088600,14.96
1995-07-03,44.25,44.25,43.75,43.88,480000,14.80
1995-06-30,42.88,44.50,42.88,44.50,2118000,15.01
1995-06-29,42.50,42.88,42.38,42.63,1442600,14.37
1995-06-28,41.75,43.00,41.75,42.38,1969800,14.29
1995-06-27,41.13,41.88,41.13,41.63,1108600,14.04
1995-06-26,41.63,41.75,41.25,41.25,734400,13.91
1995-06-23,41.63,41.88,41.38,41.63,741400,14.04
1995-06-22,41.50,41.88,41.13,41.75,1118200,14.08
1995-06-21,41.63,41.75,41.00,41.13,891000,13.87
1995-06-20,40.25,41.63,39.88,41.63,1324000,14.04
1995-06-19,40.00,40.38,40.00,40.13,578200,13.53
1995-06-16,39.88,40.13,39.75,40.00,1751800,13.49
1995-06-15,40.00,40.00,39.50,39.63,1710800,13.36
1995-06-14,40.25,40.25,39.88,40.13,898800,13.53
1995-06-13,39.75,40.38,39.75,40.38,1740400,13.62
1995-06-12,39.75,40.25,39.38,39.88,1496200,13.45
1995-06-09,40.13,40.25,39.50,39.75,924200,13.40
1995-06-08,40.50,40.75,40.25,40.25,552200,13.57
1995-06-07,40.75,40.75,40.13,40.50,957600,13.66
1995-06-06,40.38,41.00,40.38,41.00,812800,13.83
1995-06-05,40.25,40.75,39.88,40.63,1079600,13.70
1995-06-02,40.25,40.38,39.75,40.38,1105800,13.62
1995-06-01,40.38,40.75,40.00,40.38,1001000,13.62
1995-05-31,40.38,40.38,39.88,40.38,1730200,13.62
1995-05-30,40.75,41.00,40.25,40.50,659600,13.66
1995-05-26,40.38,40.75,40.25,40.63,559600,13.70
1995-05-25,41.00,41.13,40.25,40.63,996000,13.70
1995-05-24,40.75,41.63,40.75,41.25,1531800,13.91
1995-05-23,40.38,41.00,40.13,40.88,1683800,13.78
1995-05-22,39.38,40.00,39.13,39.75,1706400,13.40
1995-05-19,39.25,39.75,39.13,39.13,1729400,13.19
1995-05-18,40.75,40.75,39.25,39.25,2414200,13.24
1995-05-17,41.50,41.50,40.50,40.75,1210200,13.74
1995-05-16,41.75,41.88,41.13,41.75,1076800,14.08
1995-05-15,41.25,41.75,41.13,41.63,848000,14.04
1995-05-12,40.75,41.50,40.50,41.38,1622000,13.89
1995-05-11,41.25,41.25,40.50,40.75,494800,13.68
1995-05-10,41.25,41.50,41.00,41.50,756000,13.93
1995-05-09,41.38,41.75,41.25,41.25,570000,13.84
1995-05-08,41.00,41.50,40.88,41.38,1066600,13.89
1995-05-05,41.00,41.88,40.75,41.50,1864200,13.93
1995-05-04,39.75,41.13,39.50,41.00,1663400,13.76
1995-05-03,39.63,40.00,39.50,39.88,886400,13.38
1995-05-02,39.00,39.75,38.75,39.63,830200,13.30
1995-05-01,39.50,39.50,39.13,39.38,773800,13.22
1995-04-28,39.75,39.88,39.38,39.63,629800,13.30
1995-04-27,39.38,40.00,39.25,40.00,295400,13.42
1995-04-26,39.63,39.75,39.25,39.50,477000,13.26
1995-04-25,39.75,40.00,39.50,39.50,842200,13.26
1995-04-24,39.38,40.50,39.13,40.00,906400,13.42
1995-04-21,40.13,40.13,39.25,39.25,929400,13.17
1995-04-20,39.00,40.13,39.00,39.75,779800,13.34
1995-04-19,39.38,39.50,38.63,38.88,1206000,13.05
1995-04-18,40.38,40.50,39.25,39.38,964800,13.22
1995-04-17,40.25,40.50,39.63,40.50,1514600,13.59
1995-04-13,39.25,40.25,39.13,40.00,1045600,13.42
1995-04-12,39.13,39.50,39.00,39.25,363800,13.17
1995-04-11,39.63,39.75,39.13,39.38,350000,13.22
1995-04-10,40.00,40.00,39.00,39.25,499600,13.17
1995-04-07,39.75,40.00,39.25,40.00,1352800,13.42
1995-04-06,38.88,39.88,38.75,39.88,731000,13.38
1995-04-05,39.38,39.63,38.38,38.63,1016600,12.96
1995-04-04,39.75,40.13,39.25,39.63,1389200,13.30
1995-04-03,39.13,39.63,38.50,39.25,1946600,13.17
1995-03-31,38.63,39.38,38.25,39.25,916800,13.17
1995-03-30,39.25,39.25,38.63,38.88,1274000,13.05
1995-03-29,38.13,38.88,38.00,38.75,1356600,13.00
1995-03-28,38.25,38.38,37.88,38.00,574800,12.75
1995-03-27,38.75,38.75,38.13,38.25,595800,12.84
1995-03-24,38.38,38.63,38.38,38.50,757600,12.92
1995-03-23,38.38,38.50,37.88,38.25,716000,12.84
1995-03-22,38.25,38.50,38.25,38.50,1551800,12.92
1995-03-21,38.00,38.75,37.75,38.50,2469600,12.92
1995-03-20,38.38,38.50,37.75,38.00,1155200,12.75
1995-03-17,38.13,38.38,37.88,38.38,1197000,12.88
1995-03-16,38.13,38.25,37.63,38.00,853000,12.75
1995-03-15,38.50,38.63,37.75,38.00,628800,12.75
1995-03-14,38.75,39.00,38.63,38.63,671400,12.96
1995-03-13,38.13,38.88,38.00,38.88,695200,13.05
1995-03-10,38.00,38.38,37.75,38.00,820000,12.75
1995-03-09,37.63,38.13,37.63,37.75,379600,12.67
1995-03-08,37.50,38.00,37.25,37.75,779200,12.67
1995-03-07,38.00,38.00,37.00,37.38,639400,12.55
1995-03-06,37.50,37.88,37.25,37.88,586400,12.71
1995-03-03,38.00,38.00,37.50,37.75,829800,12.67
1995-03-02,38.25,38.50,38.00,38.25,1130800,12.84
1995-03-01,37.75,38.63,37.63,38.63,1107800,12.96
1995-02-28,38.13,38.50,37.75,37.88,826200,12.71
1995-02-27,38.13,38.38,37.88,38.13,711600,12.80
1995-02-24,38.25,38.88,38.13,38.25,1070000,12.84
1995-02-23,38.13,39.13,38.00,38.50,1521200,12.92
1995-02-22,38.25,38.63,37.63,38.00,748000,12.75
1995-02-21,38.00,38.50,38.00,38.25,721800,12.84
1995-02-17,38.25,38.25,37.63,37.88,844200,12.71
1995-02-16,38.75,38.88,37.75,38.13,1324600,12.80
1995-02-15,37.63,39.88,37.63,38.88,2050600,13.05
1995-02-14,37.63,38.88,37.63,38.13,1850400,12.80
1995-02-13,37.13,38.13,37.13,37.88,1033800,12.65
1995-02-10,37.13,37.38,36.75,36.88,893000,12.31
1995-02-09,37.75,37.88,36.75,36.88,1052800,12.31
1995-02-08,37.63,38.13,37.63,38.00,1759400,12.69
1995-02-07,37.88,38.00,36.63,37.63,1453600,12.56
1995-02-06,36.88,37.88,36.88,37.88,1317000,12.65
1995-02-03,35.88,37.25,35.88,37.25,2384000,12.44
1995-02-02,35.50,35.75,35.38,35.75,733600,11.94
1995-02-01,36.00,36.00,35.25,35.38,1087800,11.81
1995-01-31,35.75,36.38,35.75,35.75,925600,11.94
1995-01-30,35.50,35.88,34.88,35.75,1859800,11.94
1995-01-27,36.25,36.38,35.50,35.63,1423000,11.90
1995-01-26,36.38,36.75,35.63,36.00,745000,12.02
1995-01-25,36.75,36.75,36.25,36.50,1050400,12.19
1995-01-24,36.00,36.88,35.75,36.75,1544200,12.27
1995-01-23,35.88,36.00,35.50,36.00,1022200,12.02
1995-01-20,36.13,36.25,35.63,36.13,1215600,12.06
1995-01-19,36.13,36.25,35.88,36.13,525800,12.06
1995-01-18,36.00,36.25,35.75,36.13,783400,12.06
1995-01-17,35.88,36.25,35.75,36.13,1342000,12.06
1995-01-16,35.75,36.13,35.50,36.00,1506000,12.02
1995-01-13,35.25,35.63,34.13,35.50,2149400,11.85
1995-01-12,34.88,35.25,34.88,35.13,630000,11.73
1995-01-11,34.88,35.13,34.75,35.00,1007600,11.69
1995-01-10,34.50,35.13,34.50,34.75,1189200,11.60
1995-01-09,34.25,34.63,34.00,34.13,512200,11.40
1995-01-06,34.00,34.88,33.88,34.38,795400,11.48
1995-01-05,33.88,34.50,33.75,34.25,929000,11.44
1995-01-04,33.38,33.88,33.38,33.88,798600,11.31
1995-01-03,34.00,34.75,33.75,34.00,970200,11.35
1994-12-30,34.25,34.38,33.88,34.00,632200,11.35
1994-12-29,34.63,35.00,33.88,34.13,942600,11.40
1994-12-28,35.13,35.25,34.38,34.50,471600,11.52
1994-12-27,35.00,35.50,35.00,35.38,351400,11.81
1994-12-23,34.88,35.25,34.75,35.00,624400,11.69
1994-12-22,34.38,35.50,34.00,35.13,1566800,11.73
1994-12-21,33.38,34.63,33.38,34.25,1396600,11.44
1994-12-20,33.75,33.88,33.00,33.38,783000,11.15
1994-12-19,33.88,34.25,33.38,34.00,790800,11.35
1994-12-16,33.50,34.00,33.38,33.75,1963800,11.27
1994-12-15,33.13,33.25,32.75,33.00,1139400,11.02
1994-12-14,32.13,32.63,32.00,32.63,1965600,10.89
1994-12-13,31.62,32.13,31.62,32.00,838000,10.68
1994-12-12,31.62,32.13,31.50,31.87,536200,10.64
1994-12-09,32.25,32.63,31.87,31.87,1000400,10.64
1994-12-08,32.25,32.75,32.00,32.13,892000,10.73
1994-12-07,32.75,33.13,32.25,32.50,1139800,10.85
1994-12-06,32.75,33.13,32.63,33.00,789400,11.02
1994-12-05,32.75,33.13,32.75,33.00,750800,11.02
1994-12-02,32.63,33.00,32.63,33.00,787800,11.02
1994-12-01,32.63,33.13,32.50,32.75,646800,10.93
1994-11-30,32.38,32.88,32.38,32.63,1116000,10.89
1994-11-29,32.50,32.75,31.75,32.38,901200,10.81
1994-11-28,32.00,33.25,32.00,32.63,1306200,10.89
1994-11-25,30.87,32.25,30.87,32.13,457800,10.73
1994-11-23,30.50,31.37,30.37,30.87,1886600,10.31
1994-11-22,31.87,32.13,31.00,31.00,1737000,10.35
1994-11-21,33.00,33.13,32.13,32.25,975800,10.77
1994-11-18,33.63,33.63,32.88,32.88,1745000,10.98
1994-11-17,34.00,34.13,33.63,33.75,1167800,11.27
1994-11-16,34.25,34.63,34.00,34.13,746000,11.40
1994-11-15,33.75,34.50,33.75,34.50,1187800,11.52
1994-11-14,33.38,33.50,33.13,33.50,790800,11.19
1994-11-11,33.63,33.75,33.25,33.38,889000,11.09
1994-11-10,34.00,34.13,33.63,33.75,873400,11.21
1994-11-09,34.00,34.25,33.63,33.75,2226800,11.21
1994-11-08,33.63,34.13,33.63,33.63,2209400,11.17
1994-11-07,33.38,34.00,33.13,33.50,1623800,11.13
1994-11-04,33.50,33.88,33.38,33.38,1928400,11.09
1994-11-03,34.13,34.13,33.38,33.63,2067600,11.17
1994-11-02,34.25,34.63,33.75,33.88,1112600,11.26
1994-11-01,34.00,34.75,34.00,34.50,1067200,11.46
1994-10-31,34.63,35.00,34.63,34.63,786400,11.50
1994-10-28,34.38,35.38,34.25,34.63,1976600,11.50
1994-10-27,34.50,34.63,33.75,34.38,1726000,11.42
1994-10-26,34.63,34.88,34.50,34.50,878800,11.46
1994-10-25,34.50,35.00,34.25,34.63,1300200,11.50
1994-10-24,34.75,35.13,34.50,34.63,1243400,11.50
1994-10-21,35.00,35.00,34.75,34.75,3269200,11.54
1994-10-20,35.25,35.38,34.88,35.38,894600,11.75
1994-10-19,35.38,35.75,35.13,35.38,735000,11.75
1994-10-18,35.63,35.63,35.00,35.38,853200,11.75
1994-10-17,35.63,36.00,35.38,35.50,1135800,11.79
1994-10-14,35.13,35.63,34.88,35.63,800200,11.84
1994-10-13,35.13,35.38,34.88,34.88,1229600,11.59
1994-10-12,34.75,35.00,34.50,34.63,853000,11.50
1994-10-11,33.88,35.00,33.88,34.75,1125200,11.54
1994-10-10,33.75,34.13,33.75,33.88,970400,11.26
1994-10-07,33.75,34.13,33.50,33.50,1010800,11.13
1994-10-06,34.00,34.25,33.88,34.00,1162200,11.29
1994-10-05,34.00,34.00,33.25,33.75,1234400,11.21
1994-10-04,34.25,34.38,33.75,33.88,855600,11.26
1994-10-03,34.75,35.00,33.75,34.00,1001000,11.29
1994-09-30,35.38,35.50,34.13,34.13,1067000,11.34
1994-09-29,35.38,35.63,35.00,35.63,798200,11.84
1994-09-28,34.38,35.25,34.38,35.25,1165000,11.71
1994-09-27,34.75,34.75,34.13,34.13,668000,11.34
1994-09-26,34.00,35.00,34.00,34.63,644400,11.50
1994-09-23,34.38,34.38,33.63,33.75,780400,11.21
1994-09-22,34.63,34.75,33.88,34.00,1091200,11.29
1994-09-21,35.13,35.13,34.13,34.38,1045400,11.42
1994-09-20,35.38,35.63,34.75,34.88,1234200,11.59
1994-09-19,36.13,36.50,35.75,35.75,725800,11.88
1994-09-16,36.38,36.50,36.13,36.38,1704600,12.09
1994-09-15,36.00,37.50,36.00,36.63,649200,12.17
1994-09-14,36.13,36.25,35.88,36.13,730600,12.00
1994-09-13,36.00,36.25,35.75,35.75,866800,11.88
1994-09-12,35.88,35.88,35.38,35.50,994800,11.79
1994-09-09,37.00,37.00,35.88,36.00,691400,11.96
1994-09-08,37.13,37.38,37.00,37.25,610800,12.37
1994-09-07,37.38,37.75,37.25,37.25,520600,12.37
1994-09-06,37.38,37.50,37.13,37.50,248800,12.46
1994-09-02,38.00,38.00,37.25,37.50,584400,12.46
1994-09-01,37.13,37.75,37.13,37.75,572400,12.54
1994-08-31,37.88,38.00,37.13,37.38,1083000,12.42
1994-08-30,37.50,38.00,37.50,37.88,918200,12.58
1994-08-29,36.75,37.75,36.75,37.63,1233000,12.50
1994-08-26,37.25,37.25,36.75,37.00,682400,12.29
1994-08-25,36.75,37.00,36.38,36.88,1130800,12.25
1994-08-24,35.75,36.50,35.75,36.50,1114200,12.13
1994-08-23,35.00,36.00,34.75,35.75,952800,11.88
1994-08-22,34.75,35.00,34.38,34.63,568200,11.50
1994-08-19,35.25,35.25,34.88,34.88,791000,11.59
1994-08-18,35.50,35.50,35.00,35.00,1677000,11.63
1994-08-17,35.75,35.75,35.13,35.50,1171200,11.79
1994-08-16,35.50,35.88,35.13,35.75,1306600,11.88
1994-08-15,35.88,36.00,35.50,35.50,814200,11.79
1994-08-12,36.00,36.25,35.75,35.88,928200,11.86
1994-08-11,36.75,36.75,36.00,36.00,831400,11.90
1994-08-10,36.75,36.75,36.38,36.75,1269600,12.15
1994-08-09,36.75,37.13,36.63,37.00,666800,12.23
1994-08-08,37.25,37.38,36.63,36.63,783400,12.11
1994-08-05,37.00,37.13,36.88,37.00,566200,12.23
1994-08-04,37.50,38.00,37.38,37.50,579000,12.40
1994-08-03,38.00,38.00,37.63,37.75,859800,12.48
1994-08-02,38.75,38.75,37.88,38.25,935800,12.65
1994-08-01,38.13,38.75,38.00,38.75,767800,12.81
1994-07-29,37.63,38.50,37.63,38.25,985200,12.65
1994-07-28,37.13,37.50,36.75,37.50,742800,12.40
1994-07-27,36.63,37.38,36.38,37.25,715400,12.32
1994-07-26,36.88,37.00,36.50,36.63,450800,12.11
1994-07-25,36.38,37.25,36.38,37.13,749000,12.28
1994-07-22,35.75,36.25,35.50,36.25,529800,11.99
1994-07-21,35.88,36.25,35.75,35.75,949000,11.82
1994-07-20,35.63,36.25,35.13,36.25,657800,11.99
1994-07-19,35.38,35.63,35.13,35.50,628000,11.74
1994-07-18,36.50,36.50,35.25,35.63,433200,11.78
1994-07-15,35.75,36.50,35.50,36.38,395200,12.03
1994-07-14,34.88,36.13,34.88,35.63,663000,11.78
1994-07-13,34.75,35.25,34.75,35.00,600000,11.57
1994-07-12,34.88,34.88,34.00,34.50,568600,11.41
1994-07-11,35.38,35.38,34.50,34.63,744600,11.45
1994-07-08,35.13,35.38,35.00,35.25,557000,11.66
1994-07-07,35.38,35.50,35.13,35.50,814800,11.74
1994-07-06,35.25,35.75,35.13,35.25,846000,11.66
1994-07-05,34.75,35.50,34.63,35.50,609400,11.74
1994-07-01,35.00,35.13,34.63,35.00,582800,11.57
1994-06-30,35.38,35.50,34.63,34.63,432400,11.45
1994-06-29,35.38,36.13,35.38,35.50,454200,11.74
1994-06-28,35.63,35.75,35.25,35.63,371200,11.78
1994-06-27,35.50,35.75,35.25,35.63,821800,11.78
1994-06-24,36.25,36.25,35.00,35.63,961800,11.78
1994-06-23,36.25,36.63,36.13,36.13,459800,11.95
1994-06-22,36.25,36.38,36.00,36.25,532200,11.99
1994-06-21,35.63,36.25,35.50,36.25,822200,11.99
1994-06-20,36.38,36.38,35.50,35.50,677800,11.74
1994-06-17,36.88,36.88,36.38,36.50,1227600,12.07
1994-06-16,36.88,37.00,36.63,36.63,569600,12.11
1994-06-15,37.50,37.50,36.50,36.75,1381800,12.15
1994-06-14,36.13,37.63,36.13,37.63,1503600,12.44
1994-06-13,35.13,35.88,35.13,35.88,597600,11.86
1994-06-10,35.75,35.88,35.13,35.25,564000,11.66
1994-06-09,35.63,35.88,35.25,35.50,594000,11.74
1994-06-08,35.38,35.63,35.38,35.38,730000,11.70
1994-06-07,35.13,35.75,35.13,35.25,592200,11.66
1994-06-06,35.38,36.00,35.13,35.25,1063000,11.66
1994-06-03,35.50,35.75,35.25,35.38,803600,11.70
1994-06-02,35.88,36.00,35.25,35.38,1696600,11.70
1994-06-01,34.88,35.00,34.50,34.75,704000,11.49
1994-05-31,34.75,35.13,34.25,35.13,1120800,11.62
1994-05-27,35.00,35.00,34.75,34.75,731200,11.49
1994-05-26,34.75,35.25,34.75,35.13,1069600,11.62
1994-05-25,35.13,35.13,34.63,34.75,967400,11.49
1994-05-24,33.75,35.13,33.25,35.00,4062000,11.57
1994-05-23,34.25,34.75,34.25,34.50,749400,11.41
1994-05-20,35.38,35.50,34.75,34.88,1022400,11.53
1994-05-19,35.50,35.63,35.00,35.25,590400,11.66
1994-05-18,35.63,35.75,35.25,35.38,794600,11.70
1994-05-17,35.13,35.63,35.00,35.50,658400,11.74
1994-05-16,35.00,35.25,34.75,35.13,490600,11.62
1994-05-13,36.00,36.13,35.63,35.63,1430800,11.73
1994-05-12,35.63,36.38,35.38,35.75,2254600,11.76
1994-05-11,33.38,34.38,33.25,34.25,1619800,11.27
1994-05-10,33.50,33.88,33.13,33.25,2806000,10.94
1994-05-09,34.25,34.25,33.50,33.88,1290600,11.15
1994-05-06,34.63,34.75,34.00,34.25,1875000,11.27
1994-05-05,35.13,35.13,34.63,34.75,1118200,11.44
1994-05-04,34.88,35.25,34.50,35.13,1106800,11.56
1994-05-03,34.75,34.75,34.25,34.75,1378800,11.44
1994-05-02,34.50,34.88,34.13,34.63,1456000,11.40
1994-04-29,34.38,34.88,34.13,34.50,1194000,11.35
1994-04-28,35.13,35.13,34.63,34.63,1489000,11.40
1994-04-26,35.38,35.50,34.88,35.00,882200,11.52
1994-04-25,35.25,36.00,35.13,35.50,963000,11.68
1994-04-22,35.63,35.63,34.88,35.13,579800,11.56
1994-04-21,35.00,35.00,34.38,34.88,942400,11.48
1994-04-20,34.38,34.50,33.88,34.25,1680200,11.27
1994-04-19,34.75,35.25,34.13,34.13,2670400,11.23
1994-04-18,36.00,36.13,34.38,34.50,1800000,11.35
1994-04-15,35.75,36.25,35.63,35.88,1053400,11.81
1994-04-14,35.13,35.88,34.75,35.75,1435600,11.76
1994-04-13,36.75,36.75,35.38,35.50,741200,11.68
1994-04-12,37.13,37.13,36.50,36.50,960800,12.01
1994-04-11,36.13,37.13,36.13,36.75,950600,12.09
1994-04-08,36.25,36.63,35.75,36.13,1098400,11.89
1994-04-07,37.00,37.00,36.00,36.13,834000,11.89
1994-04-06,37.00,37.63,36.88,37.13,881000,12.22
1994-04-05,36.75,37.38,36.13,37.00,1126200,12.18
1994-04-04,34.75,36.50,34.63,36.38,1626800,11.97
1994-03-31,34.88,36.63,34.63,36.50,2074600,12.01
1994-03-30,36.25,36.38,34.25,34.25,2425200,11.27
1994-03-29,37.13,37.75,36.50,36.50,1257800,12.01
1994-03-28,38.00,38.00,36.38,37.13,2079000,12.22
1994-03-25,38.75,39.00,38.25,38.25,833200,12.59
1994-03-24,39.13,39.50,38.63,38.88,1297200,12.79
1994-03-23,39.00,39.63,38.50,39.13,1001200,12.88
1994-03-22,38.88,39.38,38.38,38.75,1085400,12.75
1994-03-21,38.75,38.75,38.25,38.63,792000,12.71
1994-03-18,38.63,39.25,38.25,38.50,2376400,12.67
1994-03-17,38.63,38.88,38.38,38.50,1029400,12.67
1994-03-16,39.00,39.00,38.25,38.25,763200,12.59
1994-03-15,39.00,39.63,38.88,38.88,999800,12.79
1994-03-14,78.50,78.62,77.37,77.37,1304400,12.73
1994-03-11,77.00,78.00,76.50,77.87,1173200,12.81
1994-03-10,77.12,77.75,76.50,76.75,1367200,12.63
1994-03-09,77.00,77.62,76.75,77.37,833600,12.73
1994-03-08,78.37,78.37,77.00,77.12,1010400,12.69
1994-03-07,78.25,78.75,77.87,78.50,778400,12.92
1994-03-04,76.25,77.75,76.12,77.37,1100000,12.73
1994-03-03,75.75,76.50,75.12,76.00,1767600,12.51
1994-03-02,75.25,75.87,74.87,75.50,4839200,12.42
1994-03-01,76.50,76.50,75.25,76.00,1850000,12.51
1994-02-28,77.12,77.25,76.25,76.37,1018800,12.57
1994-02-25,77.12,77.25,76.25,77.00,797200,12.67
1994-02-24,78.50,78.50,76.50,77.00,1060000,12.67
1994-02-23,79.00,79.25,78.12,78.37,684800,12.90
1994-02-22,78.87,79.25,78.62,79.12,599200,13.02
1994-02-18,80.12,80.12,78.50,79.12,982800,13.02
1994-02-17,80.25,81.37,79.50,80.00,1783600,13.16
1994-02-16,79.25,80.62,79.25,79.87,992000,13.14
1994-02-15,78.50,80.00,78.50,79.75,1004800,13.12
1994-02-14,78.75,79.12,77.75,78.00,724000,12.83
1994-02-11,79.00,80.00,78.62,79.37,1191200,13.01
1994-02-10,80.00,80.50,78.87,78.87,1646000,12.93
1994-02-09,78.00,79.87,77.75,79.87,2195200,13.09
1994-02-08,77.25,78.12,77.25,77.37,1518800,12.68
1994-02-07,75.00,76.25,75.00,75.87,1623600,12.44
1994-02-04,77.87,77.87,75.00,75.25,1370000,12.34
1994-02-03,79.37,79.75,77.50,78.00,1038000,12.79
1994-02-02,79.87,80.00,78.87,79.25,1093600,12.99
1994-02-01,78.50,80.62,78.50,79.75,1882000,13.07
1994-01-31,78.37,78.75,78.37,78.62,574400,12.89
1994-01-28,78.87,78.87,78.25,78.37,654800,12.85
1994-01-27,77.50,78.12,76.87,78.00,595200,12.79
1994-01-26,77.37,77.87,76.75,77.12,993200,12.64
1994-01-25,78.75,79.12,77.87,77.87,1067200,12.77
1994-01-24,78.75,79.37,78.75,79.00,641600,12.95
1994-01-21,79.50,79.75,78.87,79.00,1636000,12.95
1994-01-20,78.37,79.37,78.12,79.25,1167200,12.99
1994-01-19,77.75,78.75,77.75,78.37,672800,12.85
1994-01-18,77.37,77.87,76.75,77.75,786000,12.75
1994-01-17,77.50,77.75,77.25,77.50,528000,12.71
1994-01-14,77.25,78.00,77.25,77.75,657600,12.75
1994-01-13,77.12,77.50,76.87,77.00,619200,12.62
1994-01-12,78.75,78.87,77.62,77.62,909600,12.73
1994-01-11,77.87,78.25,77.37,78.25,1023600,12.83
1994-01-10,77.87,78.37,77.62,78.00,1998400,12.79
1994-01-07,77.75,78.12,77.37,77.75,79200,12.75
1994-01-06,76.62,77.75,76.50,77.50,1468400,12.71
1994-01-05,77.00,77.12,76.00,76.50,2114800,12.54
1994-01-04,77.00,77.12,75.62,76.25,3002400,12.50
1994-01-03,78.50,78.62,77.62,77.75,1037200,12.75
1993-12-31,80.00,80.00,79.00,79.00,403600,12.95
1993-12-30,80.12,80.12,79.62,80.00,1134800,13.12
1993-12-29,79.75,80.12,79.25,80.00,1523200,13.12
1993-12-28,79.87,80.00,79.50,79.87,1527200,13.09
1993-12-27,79.62,79.87,79.25,79.87,1084400,13.09
1993-12-23,78.62,79.12,78.25,79.12,1944800,12.97
1993-12-22,78.12,78.62,77.50,78.62,1378400,12.89
1993-12-21,77.00,77.75,76.62,77.75,909600,12.75
1993-12-20,77.00,77.62,76.75,77.50,1441200,12.71
1993-12-17,75.50,77.25,75.37,77.25,2080000,12.66
1993-12-16,75.25,75.62,74.75,75.25,955200,12.34
1993-12-15,75.00,75.87,74.87,75.12,1515600,12.32
1993-12-14,75.50,76.37,75.12,75.12,1428800,12.32
1993-12-13,75.50,75.50,74.50,74.87,1112800,12.27
1993-12-10,75.62,75.75,74.75,75.75,765600,12.42
1993-12-09,75.87,76.37,75.75,75.87,1239200,12.44
1993-12-08,75.00,75.75,74.62,75.62,775200,12.40
1993-12-07,75.00,75.62,74.87,75.12,1233600,12.32
1993-12-06,74.12,75.50,74.00,75.25,2115200,12.34
1993-12-03,73.25,74.12,72.87,74.12,1605200,12.15
1993-12-02,72.50,73.00,72.50,73.00,630800,11.97
1993-12-01,71.37,72.50,71.37,72.25,1323200,11.84
1993-11-30,71.75,71.75,71.12,71.12,758800,11.66
1993-11-29,72.25,72.62,71.75,71.75,422000,11.76
1993-11-26,72.50,72.62,72.25,72.25,138400,11.84
1993-11-24,72.00,72.62,71.87,72.25,848800,11.84
1993-11-23,71.12,71.62,70.62,71.37,607600,11.70
1993-11-22,70.87,71.00,70.00,71.00,752400,11.64
1993-11-19,72.25,72.25,71.12,71.25,658000,11.68
1993-11-18,72.37,72.75,71.62,72.12,605200,11.82
1993-11-17,72.87,72.87,71.62,72.37,538000,11.86
1993-11-16,72.87,72.87,72.25,72.87,576800,11.95
1993-11-15,72.87,73.12,72.37,72.87,804400,11.95
1993-11-12,73.00,73.50,72.87,73.25,1326400,11.96
1993-11-11,72.37,73.12,72.12,72.87,1659600,11.90
1993-11-10,71.00,72.25,70.75,71.87,1176800,11.74
1993-11-09,71.25,71.87,70.75,71.00,1065600,11.59
1993-11-08,71.25,71.25,70.62,70.75,729200,11.55
1993-11-05,71.37,71.50,70.62,71.00,871200,11.59
1993-11-04,71.00,71.75,70.87,71.62,1172800,11.70
1993-11-03,73.37,73.37,70.25,71.00,1894000,11.59
1993-11-02,72.87,73.25,72.25,73.25,1232800,11.96
1993-11-01,71.62,72.75,71.62,72.62,910400,11.86
1993-10-29,71.62,72.12,71.50,71.62,684000,11.70
1993-10-28,71.37,71.87,71.25,71.25,1282400,11.63
1993-10-27,72.00,72.12,70.87,70.87,1408000,11.57
1993-10-26,73.00,73.50,72.25,72.75,1989200,11.88
1993-10-25,71.75,73.00,71.75,72.87,1014400,11.90
1993-10-22,70.37,72.00,70.25,71.62,1384800,11.70
1993-10-21,71.25,71.37,69.75,70.00,990000,11.43
1993-10-20,72.00,72.00,71.00,71.12,1222800,11.61
1993-10-19,73.37,73.37,72.25,72.25,883600,11.80
1993-10-18,72.00,74.12,71.75,73.75,1281600,12.04
1993-10-15,71.87,72.00,71.50,71.62,857600,11.70
1993-10-14,71.37,72.00,71.25,71.50,803600,11.68
1993-10-13,71.50,71.75,70.75,71.12,1051200,11.61
1993-10-12,71.75,71.75,71.25,71.62,998000,11.70
1993-10-11,72.37,72.50,71.75,71.75,487600,11.72
1993-10-08,73.00,73.00,71.50,72.12,2155200,11.78
1993-10-07,73.87,73.87,72.87,73.00,719200,11.92
