"Date","Open","High","Low","Close","Volume","Adj Close"
"1996-05-08",56.12,57.62,55.38,57.5,3517400,19.44
"1996-05-09",57,58,56.88,57.5,1174000,19.44
"1996-05-10",58,58,57.62,57.62,1143400,19.49
"1996-05-13",57.75,59,57.12,58.75,1014200,19.87
"1996-05-14",58.88,59.38,58.5,59.12,1120800,19.99
"1996-05-15",59.12,59.38,58.62,58.88,1003600,19.91
"1996-05-16",58.5,58.75,57.75,58,613600,19.69
"1996-05-17",58.62,58.75,58.12,58.25,1134600,19.77
"1996-05-20",58.5,59,58.25,59,1225400,20.03
"1996-05-21",59.12,59.12,57.5,57.88,1132000,19.65
"1996-05-22",57.5,58.75,57.38,58.5,1309800,19.86
"1996-05-23",58.5,59,57.38,58.25,1150400,19.77
"1996-05-24",58.38,58.38,57.38,57.62,1125600,19.56
"1996-05-28",57.62,57.88,56.12,56.88,1292600,19.31
"1996-05-29",57.12,57.5,55,55.5,2354600,18.84
"1996-05-30",55.5,56,55.38,55.62,953200,18.88
"1996-05-31",55.62,55.88,54.5,54.75,1620000,18.58
"1996-06-03",54.62,55.5,54.25,55,1239200,18.67
"1996-06-04",55.5,55.88,54.88,55,892400,18.67
"1996-06-05",55.25,56,55,55.5,802800,18.84
"1996-06-06",55.88,56.62,55.62,55.75,1259200,18.92
"1996-06-07",54.88,56.12,54.62,56.12,1209400,19.05
"1996-06-10",56,56.25,55.25,55.5,451000,18.84
"1996-06-11",55.5,56.5,55.12,55.25,1549800,18.75
"1996-06-12",55.5,56.75,55.38,56.5,1346200,19.18
"1996-06-13",56.38,57,56.38,56.88,925400,19.31
"1996-06-14",56.75,56.75,56.12,56.75,839400,19.26
"1996-06-17",56.75,56.75,55.62,56.25,1209800,19.09
"1996-06-18",56.25,56.5,55.88,55.88,856800,18.97
"1996-06-19",56.38,56.88,56.12,56.62,869600,19.22
"1996-06-20",56.38,57.5,56.38,56.88,1342800,19.31
"1996-06-21",56.88,57.12,56.75,57,1811800,19.35
"1996-06-24",56.88,57.25,56.38,57.25,2089400,19.43
"1996-06-25",57.12,57.88,57,57.25,1271800,19.43
"1996-06-26",57.25,57.62,56.88,57.38,978800,19.48
"1996-06-27",56.62,56.75,56.25,56.62,1041000,19.22
"1996-06-28",56.88,57.38,56.62,57.12,1171400,19.39
"1996-07-01",57.12,57.88,57,57.75,990200,19.6
"1996-07-02",57.5,58.62,57.38,58.5,1707800,19.86
"1996-07-03",58.38,58.88,58,58.88,730000,19.99
"1996-07-05",58.38,58.38,57.88,58,687400,19.69
"1996-07-08",57.88,58,57.12,57.5,1422800,19.52
"1996-07-09",57.75,58,57.38,57.75,648800,19.6
"1996-07-10",57.62,57.62,56.12,56.75,2393600,19.26
"1996-07-11",56.62,56.62,55,55.88,2093200,18.97
"1996-07-12",55.62,55.75,54.62,55.12,1282000,18.71
"1996-07-15",55.12,55.5,54.38,54.5,1242400,18.5
"1996-07-16",55,55.5,52.75,55,2998200,18.67
"1996-07-17",55.5,55.62,54,54.62,1409000,18.54
"1996-07-18",55.12,55.62,54.5,55.25,1054200,18.75
"1996-07-19",55.5,55.62,54.88,55.38,1218400,18.8
"1996-07-22",56,56.62,55.62,55.88,1742000,18.97
"1996-07-23",58.25,58.25,57.38,57.75,2562400,19.6
"1996-07-24",57.25,58,57.12,58,1782200,19.69
"1996-07-25",58.38,58.5,57.5,57.88,1023600,19.65
"1996-07-26",58.12,58.5,57.75,58.5,1350200,19.86
"1996-07-29",58.5,58.5,57.62,57.88,997400,19.65
"1996-07-30",58.25,58.5,58,58.38,1196200,19.82
"1996-07-31",58.38,59.5,57.88,58.75,2036600,19.94
"1996-08-01",58.5,60,58.5,59.88,1812000,20.32
"1996-08-02",61.38,62.5,60.38,62.5,2445000,21.22
"1996-08-05",62.38,62.5,61.12,61.88,1096600,21
"1996-08-06",61.88,61.88,61.12,61.38,847400,20.83
"1996-08-07",61.62,63,61.62,62.75,2008400,21.3
"1996-08-08",62.88,63,62.5,62.62,896800,21.26
"1996-08-09",62.62,62.88,62.12,62.25,720000,21.13
"1996-08-12",62,62.62,61.75,62.25,751400,21.13
"1996-08-13",62.12,62.62,62,62.5,921200,21.22
"1996-08-14",62.38,62.5,61.75,62.25,783800,21.13
"1996-08-15",62.25,62.88,62,62.38,941200,21.25
"1996-08-16",62.62,63,62.5,62.75,1290600,21.38
"1996-08-19",62.88,63.25,62.62,63.12,961600,21.51
"1996-08-20",63.12,64.12,63,63.88,1066200,21.76
"1996-08-21",63.88,64,63.25,63.62,1632800,21.68
"1996-08-22",63.75,64.25,63.62,64,870000,21.8
"1996-08-23",64.12,64.12,63.25,63.88,606400,21.76
"1996-08-26",63.75,63.88,63.12,63.75,721000,21.72
"1996-08-27",63.88,63.88,63.25,63.75,485400,21.72
"1996-08-28",63.38,63.75,63,63.62,462400,21.68
"1996-08-29",63.25,63.25,62.38,62.62,682600,21.34
"1996-08-30",62.5,62.62,61.5,61.75,619800,21.04
"1996-09-03",61.12,62.12,60.88,61.88,809200,21.08
"1996-09-04",61.75,62.12,61.31,62.12,954400,21.16
"1996-09-05",61.88,62.62,61.5,61.62,1251200,20.99
"1996-09-06",61.62,62.75,61.38,62.5,807400,21.29
"1996-09-09",62.75,63.62,62.5,63.62,1256200,21.68
"1996-09-10",63.88,64.12,63.25,63.75,899200,21.72
"1996-09-11",64,64,63.38,63.88,834600,21.76
"1996-09-12",64.25,64.5,64.12,64.12,1077400,21.85
"1996-09-13",64.25,64.75,64,64,1335600,21.8
"1996-09-16",63.75,63.75,63.25,63.75,1130600,21.72
"1996-09-17",63.62,63.62,62.94,63.12,1193400,21.51
"1996-09-18",62.88,63.25,62.38,62.5,1085800,21.29
"1996-09-19",62.12,62.25,61.25,61.62,1173400,20.99
"1996-09-20",61.88,63,61.88,62.75,1458000,21.38
"1996-09-23",62.12,64.38,62.12,64,908400,21.8
"1996-09-24",64,64.12,63,63.12,705400,21.51
"1996-09-25",63.5,64.5,62.75,63,988200,21.46
"1996-09-26",63.25,64.62,63.12,64.5,1799400,21.97
"1996-09-27",64.38,64.88,64.12,64.62,1228200,22.02
"1996-09-30",64.75,66.38,64.75,65.88,1304600,22.44
"1996-10-01",65.88,66,65.5,65.88,1322600,22.44
"1996-10-02",65.88,65.88,65,65.5,1477800,22.31
"1996-10-03",65.25,66.75,65,66.62,840200,22.7
"1996-10-04",66.62,67.12,66.62,66.88,959000,22.78
"1996-10-07",66.5,66.62,65.75,65.88,811000,22.44
"1996-10-08",65.75,65.75,64.5,65,1614800,22.14
"1996-10-09",64.38,64.62,64.25,64.62,1409200,22.02
"1996-10-10",64.75,65.12,64.5,64.75,1116800,22.06
"1996-10-11",65,65,64.75,65,646400,22.14
"1996-10-14",65,65,64.5,64.62,424800,22.02
"1996-10-15",64.88,65.12,63.88,64.38,1623600,21.93
"1996-10-16",64.62,65.38,63.88,64.75,998000,22.06
"1996-10-17",65.25,65.5,64.5,64.62,866000,22.02
"1996-10-18",65.12,65.12,64.25,64.5,1742200,21.97
"1996-10-21",64.88,65.62,64.25,64.62,1175000,22.02
"1996-10-22",64.62,64.75,64.12,64.75,613000,22.06
"1996-10-23",65,65,63.88,64.12,1326200,21.85
"1996-10-24",64.12,64.88,63.38,63.62,758200,21.68
"1996-10-25",63.75,64.12,63.25,63.5,800200,21.63
"1996-10-28",63.5,63.88,62.38,62.62,1346200,21.34
"1996-10-29",62.5,63.25,61.88,63,1039000,21.46
"1996-10-30",65,65.38,63.88,65.25,2489400,22.23
"1996-10-31",65.38,65.88,65,65.5,930400,22.31
"1996-11-01",66.25,67.25,66.12,67.12,1631600,22.87
"1996-11-04",66.88,67.12,66.12,67.12,1328000,22.87
"1996-11-05",68,69,67.62,68.62,2343600,23.38
"1996-11-06",68.88,70.12,68.62,70.12,3051800,23.89
"1996-11-07",69.75,71.88,69.75,71.12,2197600,24.23
"1996-11-08",70.62,70.88,69.12,70.12,1420600,23.89
"1996-11-11",70.38,71.25,70.38,71,376200,24.19
"1996-11-12",70.75,71.12,70.5,71,531200,24.19
"1996-11-13",70.88,71.12,70.5,70.88,553000,24.15
"1996-11-14",70.38,72.25,70.38,72.25,810200,24.61
"1996-11-15",73,73,71.88,72.12,1416800,24.65
"1996-11-18",72.38,72.38,70.88,71,823400,24.26
"1996-11-19",72.62,73.38,72.25,72.62,2720800,24.82
"1996-11-20",72.62,73,72.25,72.88,1249600,24.9
"1996-11-21",72.62,72.88,71.62,72.75,934200,24.86
"1996-11-22",73.12,73.5,72.88,73.25,807000,25.03
"1996-11-25",73.75,74,73.25,73.62,1056800,25.16
"1996-11-26",73.38,74.38,73.12,73.38,1308600,25.08
"1996-11-27",73.12,73.5,72,72.38,801600,24.73
"1996-11-29",72.62,73.25,72.5,73.25,185600,25.03
"1996-12-02",72.75,72.75,71.12,71.62,797400,24.48
"1996-12-03",71.62,71.62,69.25,69.25,1720400,23.67
"1996-12-04",68.75,69.75,68.5,69.62,2693000,23.79
"1996-12-05",69.62,70.62,69.62,70,958000,23.92
"1996-12-06",68.25,70.12,67.25,69,1289800,23.58
"1996-12-09",69.62,70.25,69.62,69.88,839400,23.88
"1996-12-10",70,70.25,69,69.38,1098000,23.71
"1996-12-11",68.12,69,68.12,68.62,1477800,23.45
"1996-12-12",69.38,69.38,67.62,67.75,894600,23.15
"1996-12-13",68,68.25,67.19,67.25,1035000,22.98
"1996-12-16",67.88,68,67,67,903800,22.9
"1996-12-17",66.75,68.38,66.62,68.38,741400,23.37
"1996-12-18",69,69.12,68.12,68.25,927600,23.32
"1996-12-19",68.5,68.5,67.38,67.88,1609400,23.2
"1996-12-20",69.38,69.38,67.25,67.38,2270000,23.03
"1996-12-23",67.38,68.25,67.38,67.5,942000,23.07
"1996-12-24",67.75,68.38,67.62,68.25,371800,23.32
"1996-12-26",68.38,69.5,68.38,69.12,696200,23.62
"1996-12-27",69.75,70.12,69.38,69.75,483600,23.84
"1996-12-30",70.62,70.62,69.25,69.5,553600,23.75
"1996-12-31",69.38,69.38,67,67,1263800,22.9
"1997-01-02",67.62,67.62,66.5,67.25,1267600,22.98
"1997-01-03",67.75,69.12,67.5,69,1176400,23.58
"1997-01-06",69,69.75,68.12,68.62,990200,23.45
"1997-01-07",68.25,68.88,67.88,68.75,1038000,23.49
"1997-01-08",69.25,69.25,67.75,68.38,986800,23.37
"1997-01-09",68.25,69,67.75,68.12,939400,23.28
"1997-01-10",68,71.38,67.62,70.5,2047600,24.09
"1997-01-13",71.25,71.62,69.69,70.12,1030000,23.96
"1997-01-14",70.38,71.38,69.88,69.88,1177200,23.88
"1997-01-15",69.62,70.25,69.12,69.5,821200,23.75
"1997-01-16",69.75,70.75,69.25,70.38,809000,24.05
"1997-01-17",70.5,72,70.5,71.75,967800,24.52
"1997-01-20",72,72.5,70.62,72.38,752000,24.73
"1997-01-21",71.75,73.62,71.62,71.88,1326000,24.56
"1997-01-22",72.12,72.38,71.12,71.62,959400,24.48
"1997-01-23",72.25,72.75,70.38,70.75,1009200,24.18
"1997-01-24",70.5,70.75,69.38,69.5,1028200,23.75
"1997-01-27",69.25,70.12,69.25,69.5,1019400,23.75
"1997-01-28",70.25,70.62,68.5,68.75,935400,23.49
"1997-01-29",68.75,70.12,68.75,69.62,973200,23.79
"1997-01-30",70.62,71,70.12,70.62,1149600,24.14
"1997-01-31",71.12,72.12,70.25,70.38,1015400,24.05
"1997-02-03",70.25,71.5,70,71,868200,24.26
"1997-02-04",71.38,71.38,70.25,71.12,368400,24.31
"1997-02-05",72.25,72.88,69.62,70,1349600,23.92
"1997-02-06",69.88,71,69.12,71,1238600,24.26
"1997-02-07",71.62,72.25,69.88,71.5,1039600,24.43
"1997-02-10",71.25,71.5,70.88,71,941000,24.26
"1997-02-11",71.25,71.62,70.5,71.12,1116000,24.31
"1997-02-12",71.25,72.88,71.25,72.62,1313200,24.82
"1997-02-13",73,73.75,72.38,72.38,1213600,24.73
"1997-02-14",72.12,74.25,71.88,73.62,1459000,25.16
"1997-02-18",73.88,74.25,72.75,74,1471400,25.29
"1997-02-19",74.12,75.12,74,74.12,2021600,25.42
"1997-02-20",74.25,74.38,72.75,73.25,1020000,25.12
"1997-02-21",73.25,73.5,72.75,73.12,1115400,25.08
"1997-02-24",72.88,74,72.38,74,1414800,25.38
"1997-02-25",73.62,73.62,72.38,72.5,1203000,24.86
"1997-02-26",72.38,72.75,71.5,72.5,1083600,24.86
"1997-02-27",72.75,72.88,72,72,712600,24.69
"1997-02-28",71.62,73.12,71.5,72.25,1018000,24.78
"1997-03-03",71.75,72.12,70.75,71.88,1137800,24.65
"1997-03-04",72,72.62,70.38,70.38,1196200,24.14
"1997-03-05",70.62,72.38,70.62,72.38,794600,24.82
"1997-03-06",72.12,73.12,71.88,72.38,1140800,24.82
"1997-03-07",72.62,72.88,71.62,72.38,909200,24.82
"1997-03-10",72.62,73.75,72.5,73.5,1386400,25.21
"1997-03-11",73.5,74.88,73.25,74.12,1337400,25.42
"1997-03-12",74.5,74.75,73.88,74.5,1589800,25.55
"1997-03-13",74.25,74.38,72.5,72.5,1184000,24.86
"1997-03-14",73,73.75,72.62,73.12,1180600,25.08
"1997-03-17",73,73.75,72.38,73.62,798600,25.25
"1997-03-18",74.62,74.62,72.88,73.12,943800,25.08
"1997-03-19",72.88,72.88,72,72.88,1391400,24.99
"1997-03-20",73,73,72.5,72.62,453200,24.91
"1997-03-21",73.12,73.5,72.62,73.38,1154000,25.16
"1997-03-24",73.88,75,73.12,74.75,1318000,25.64
"1997-03-25",75.38,76.5,74.88,75.5,1442200,25.89
"1997-03-26",75.62,76.25,75.12,75.5,1530400,25.89
"1997-03-27",75.62,75.62,72,72.62,1808000,24.91
"1997-03-31",72,72.88,70.88,71.25,2009000,24.44
"1997-04-01",71.25,71.25,69.25,70.75,1357000,24.26
"1997-04-02",70.38,71.25,69.38,70.5,900600,24.18
"1997-04-03",70.12,70.38,69.12,70,1144200,24.01
"1997-04-04",69.5,71.12,68.62,71,1141600,24.35
"1997-04-07",71,71.75,70.75,71.75,778200,24.61
"1997-04-08",71.75,71.75,70.62,70.88,1164400,24.31
"1997-04-09",71.25,71.5,70.25,70.38,647400,24.14
"1997-04-10",70.38,70.75,69.75,69.75,1035200,23.92
"1997-04-11",69.5,69.5,68.25,68.5,967800,23.49
"1997-04-14",68.25,68.75,67.75,68.25,1033000,23.41
"1997-04-15",69.5,69.62,68.5,68.75,1491200,23.58
"1997-04-16",68.88,71.12,68.5,71.12,931400,24.39
"1997-04-17",70.88,71.38,70.25,70.25,804800,24.09
"1997-04-18",70.38,71.25,70.25,70.88,463600,24.31
"1997-04-21",71.12,71.88,69.5,69.88,570000,23.96
"1997-04-22",70,74.38,69.88,73.62,1366800,25.25
"1997-04-23",73.38,74,73.25,73.75,1240000,25.29
"1997-04-24",73.5,73.62,69.62,69.88,1415000,23.96
"1997-04-25",69.88,71.38,69.12,71.25,1993000,24.44
"1997-04-28",71.25,71.25,70.5,70.88,920600,24.31
"1997-04-29",71.62,72,70.75,71.5,1363800,24.52
"1997-04-30",71.5,72.62,71.25,72.25,1240000,24.78
"1997-05-01",72.25,73,71.62,73,1458800,25.04
"1997-05-02",73,74,72.62,74,984400,25.38
"1997-05-05",74,75.5,73,75.5,1098400,25.89
"1997-05-06",75.38,76.38,74.62,75.25,1250400,25.81
"1997-05-07",75.25,75.5,73.88,74.12,903600,25.42
"1997-05-08",74,75.25,73.62,74.38,1124600,25.51
"1997-05-09",74.5,75,73,73.75,1378000,25.29
"1997-05-12",73.75,74.5,73.38,74.38,1616600,25.51
"1997-05-13",73.5,75.75,73.5,75.12,1348000,25.76
"1997-05-14",76,76.75,75.75,76.12,1655200,26.11
"1997-05-15",76,76.88,75.75,76.75,1743200,26.32
"1997-05-16",76.5,76.62,75.62,76.25,1221800,26.24
"1997-05-19",76.25,76.25,74.88,75.38,1088400,25.94
"1997-05-20",74.88,76,74.62,75.25,1180400,25.89
"1997-05-21",75.75,76.38,75.38,76,1016000,26.15
"1997-05-22",75.88,75.88,74.5,75,951400,25.81
"1997-05-23",75,76.75,74.88,76.62,808600,26.37
"1997-05-27",76,77.38,75.75,76,834600,26.15
"1997-05-28",76.25,77.5,76.25,76.75,764800,26.41
"1997-05-29",77.25,77.5,76.25,77,901600,26.5
"1997-05-30",75.75,76.88,75.75,76.75,796200,26.41
"1997-06-02",76.62,77.12,75.62,75.88,726800,26.11
"1997-06-03",75.62,77.12,75.38,76.12,604400,26.2
"1997-06-04",76,76.25,75.12,75.88,1259200,26.11
"1997-06-05",75.88,76.88,75.75,76.25,776800,26.24
"1997-06-06",76.5,78.62,76.44,78.5,981000,27.01
"1997-06-09",77.88,79,77.88,78.12,996000,26.88
"1997-06-10",78.62,79.25,78.38,79.25,647600,27.27
"1997-06-11",79.5,80.75,79.25,80.25,1314000,27.62
"1997-06-12",80.62,82.75,80.5,82,1287200,28.22
"1997-06-13",81.75,82.88,81.12,81.38,1476800,28
"1997-06-16",81.5,82.75,81.25,82.25,742400,28.3
"1997-06-17",82.75,82.75,81.25,82,930600,28.22
"1997-06-18",81.62,83.38,81.5,83,690200,28.56
"1997-06-19",82.88,83.25,81.88,81.88,1136200,28.17
"1997-06-20",82.62,84.12,82.38,83.75,1526800,28.82
"1997-06-23",83.25,83.25,81.75,82,868200,28.22
"1997-06-24",83.25,84,81.38,84,1643800,28.91
"1997-06-25",83.62,84.88,82.12,83.62,1137400,28.78
"1997-06-26",83.25,83.62,81.88,82.5,691800,28.39
"1997-06-27",82.75,84.56,82.38,84,783600,28.91
"1997-06-30",84.25,84.25,82.75,84,973800,28.91
"1997-07-01",84.75,85.88,83.94,84.19,1142200,28.97
"1997-07-02",84.56,86.5,84.44,86.31,691400,29.7
"1997-07-03",88.25,89,86.75,87.75,755800,30.2
"1997-07-07",88.25,88.69,86,86,824800,29.59
"1997-07-08",86.25,87.5,86.25,87.38,897600,30.07
"1997-07-09",87.62,87.94,84.56,84.88,1614400,29.21
"1997-07-10",84.88,85.5,83.88,85.44,2420200,29.4
"1997-07-11",86,87.12,85.56,86.94,1002200,29.92
"1997-07-14",86.94,87,86.19,86.81,1108600,29.87
"1997-07-15",86.81,88.31,86.5,88.31,834800,30.39
"1997-07-16",88.5,90.62,88.44,90,1163800,30.97
"1997-07-17",90.44,90.44,88,88.75,1280400,30.54
"1997-07-18",88.62,89.56,87.75,88.75,1453000,30.54
"1997-07-21",88.5,90.88,87.62,90.88,1252000,31.27
"1997-07-22",89.62,91.19,89.56,91.19,1331600,31.38
"1997-07-23",93.75,94.12,90.88,92.25,2889800,31.74
"1997-07-24",92.25,93.12,91.31,93,2574400,32
"1997-07-25",93.06,94,92.94,93.69,1173800,32.24
"1997-07-28",93.44,94.19,93.31,93.44,1193600,32.15
"1997-07-29",93.38,93.88,93,93.5,1866600,32.17
"1997-07-30",93.38,94.25,93,93.56,1119600,32.2
"1997-07-31",93.44,93.5,92,92.25,872000,31.74
"1997-08-01",92.19,92.62,91.12,91.94,1119000,31.64
"1997-08-04",91.69,92.88,91.25,92.38,610400,31.79
"1997-08-05",92,92.38,91.62,91.75,937600,31.57
"1997-08-06",91.75,93.19,91.75,92.69,549600,31.9
"1997-08-07",93.12,93.81,92.5,92.69,868800,31.9
"1997-08-08",91.88,92.38,90,90,1333600,30.97
"1997-08-11",90,91.25,89,91.25,1443800,31.4
"1997-08-12",91,91.44,89.88,89.88,593200,30.93
"1997-08-13",89.94,90.31,87.62,88.19,2091000,30.35
"1997-08-14",88.56,89,87.62,88.06,1522800,30.3
"1997-08-15",87.81,88,85.94,86.12,1667800,29.64
"1997-08-18",86.06,86.25,83,85.06,1673400,29.27
"1997-08-19",84.81,86.25,84.44,86.06,2034600,29.71
"1997-08-20",86.12,87.12,85.56,87.12,1718600,30.07
"1997-08-21",86.5,86.81,85.5,85.56,1275600,29.53
"1997-08-22",84.19,86.5,83.94,86.25,1269400,29.77
"1997-08-25",86.25,87.12,84.5,85.31,786600,29.45
"1997-08-26",85.12,85.69,84.62,84.62,824800,29.21
"1997-08-27",84.69,84.81,83.12,84.06,1112200,29.02
"1997-08-28",83.5,84.81,82.62,83.62,1169600,28.86
"1997-08-29",83.25,83.75,82.25,82.56,1206000,28.5
"1997-09-02",83,86.12,83,86,1278600,29.68
"1997-09-03",85.81,88.25,85.81,87.5,1859800,30.2
"1997-09-04",87.25,88.19,87.12,88.12,1469000,30.42
"1997-09-05",88.5,89.5,86.25,86.5,1804800,29.86
"1997-09-08",86.5,87,86.12,86.56,1153400,29.88
"1997-09-09",86.56,87.81,86.25,87.44,933000,30.18
"1997-09-10",87,87.38,84.94,85.06,1239800,29.36
"1997-09-11",85.06,85.38,84,84.25,1824800,29.08
"1997-09-12",84.44,85.75,83.94,85.5,915600,29.51
"1997-09-15",85.5,86.25,85.19,85.62,742200,29.56
"1997-09-16",42.81,44,42.75,43.56,1181300,30.07
"1997-09-17",43.88,44.44,43.75,44.06,1174400,30.42
"1997-09-18",44.31,44.75,44,44.06,824900,30.42
"1997-09-19",44,44.06,42.69,42.69,1654800,29.47
"1997-09-22",42.94,43.94,42.94,43.75,1836200,30.2
"1997-09-23",43.94,44.12,43.5,43.81,898600,30.25
"1997-09-24",43.75,44.06,42,42.75,1255000,29.51
"1997-09-25",42.56,42.56,41.44,41.44,1980600,28.61
"1997-09-26",42.5,42.62,41.31,41.5,2424000,28.65
"1997-09-29",42,42.19,41.69,42.19,1681700,29.12
"1997-09-30",42.25,42.5,41.81,42.5,1359400,29.34
"1997-10-01",43.88,43.94,41.88,42.94,1897900,29.64
"1997-10-02",42.69,42.94,41.88,41.94,1730900,28.95
"1997-10-03",42.5,42.75,41.81,42.12,2007500,29.08
"1997-10-06",42.5,42.56,41.75,42.12,1132700,29.08
"1997-10-07",42,42.5,41.56,41.88,1450200,28.91
"1997-10-08",42.44,42.62,41.88,41.88,807200,28.91
"1997-10-09",41.56,42.5,41.25,41.75,1342500,28.82
"1997-10-10",41.94,41.94,41.06,41.25,1169400,28.48
"1997-10-13",42,42,41.12,41.19,469500,28.43
"1997-10-14",41.5,42.25,41.44,42,1263600,28.99
"1997-10-15",41.62,41.75,41.44,41.56,896800,28.69
"1997-10-16",41.75,43.25,41.75,42.31,1463000,29.21
"1997-10-17",42.06,42.75,40.62,41.25,1473200,28.48
"1997-10-20",42.31,42.38,41.56,42.25,862600,29.17
"1997-10-21",42,43.5,42,43.5,1008300,30.03
"1997-10-22",42.75,42.75,38.5,40.25,9931500,27.79
"1997-10-23",40,40.5,39.25,39.38,3296900,27.18
"1997-10-24",40.5,40.5,38.25,38.5,2413000,26.58
"1997-10-27",37.5,38.25,33.62,33.62,2106100,23.21
"1997-10-28",31.88,37.75,31.62,37,5977300,25.54
"1997-10-29",37,37.31,35.88,36.5,2513500,25.2
"1997-10-30",36.25,37.12,35.56,35.69,1386700,24.64
"1997-10-31",36.19,37.25,35.75,36,1877000,24.85
"1997-11-03",36.5,36.94,36.06,36.06,1681500,24.9
"1997-11-04",36.38,37.5,35.56,36.81,1863300,25.41
"1997-11-05",36.81,37.62,36.19,36.62,1560000,25.28
"1997-11-06",36.5,37.75,36.06,37.06,1684800,25.59
"1997-11-07",36.06,36.88,35.56,35.62,1458500,24.59
"1997-11-10",36.12,36.5,35.56,35.75,1488000,24.68
"1997-11-11",35.94,36.12,35.62,35.94,735800,24.81
"1997-11-12",35.56,35.62,34.81,34.88,1207500,24.08
"1997-11-13",35.38,35.5,34.5,35.12,1547000,24.25
"1997-11-14",35.5,36.12,35,36,1475900,24.85
"1997-11-17",36.81,36.88,35.31,35.75,2466500,24.68
"1997-11-18",35.69,36.5,35.69,36.06,1565200,24.99
"1997-11-19",35.88,37.69,35.88,37.38,1624200,25.9
"1997-11-20",37.31,38.5,37.31,37.88,1459300,26.24
"1997-11-21",38.06,38.44,37.38,37.75,1337800,26.16
"1997-11-24",36.88,37.38,36.62,36.69,1565100,25.42
"1997-11-25",36.94,37.19,36.56,36.62,1959500,25.38
"1997-11-26",36.62,37.38,36.62,37.25,1470300,25.81
"1997-11-28",37.38,37.69,37.12,37.12,343200,25.72
"1997-12-01",37.69,39.25,37.31,39,1485400,27.02
"1997-12-02",38.38,39.62,38.25,39,1362700,27.02
"1997-12-03",39,39.38,38.31,38.69,1388300,26.81
"1997-12-04",37.12,39.06,37.12,38.69,1224800,26.81
"1997-12-05",38.5,39.94,38.31,39.56,1070000,27.41
"1997-12-08",40.12,40.44,38.69,38.75,1664000,26.85
"1997-12-09",38.38,39.12,38.06,38.69,1370600,26.81
"1997-12-10",38,38.31,36.62,37.62,2253600,26.07
"1997-12-11",36.88,37.38,36.12,36.25,2100000,25.12
"1997-12-12",36.38,37,36.06,36.56,1503800,25.33
"1997-12-15",36.81,36.81,35.69,36,2247000,24.94
"1997-12-16",36.5,37.06,36.38,36.94,1724200,25.59
"1997-12-17",37.25,37.44,36.44,36.69,1587700,25.42
"1997-12-18",36.69,36.88,36.06,36.31,1066500,25.16
"1997-12-19",35.75,35.88,34.62,35.38,2263600,24.51
"1997-12-22",35.62,35.94,35,35.75,2067400,24.77
"1997-12-23",35.62,35.88,35.38,35.5,909000,24.6
"1997-12-24",35.5,36.25,35.5,35.75,986900,24.77
"1997-12-26",35.75,36.31,35.75,35.81,846200,24.81
"1997-12-29",37.5,38.38,37.38,38.25,1699600,26.5
"1997-12-30",38.38,38.69,38.06,38.56,1378500,26.72
"1997-12-31",38.56,39.44,38.38,38.81,1254400,26.89
"1998-01-02",38.88,39.5,38.88,39.5,964200,27.37
"1998-01-05",40,40,39,39,1453000,27.02
"1998-01-06",39.12,39.25,38.88,39.19,1268600,27.15
"1998-01-07",39,39.38,38.75,39,1824900,27.02
"1998-01-08",38.88,38.94,37.88,38.5,1427200,26.68
"1998-01-09",38.5,39,36.75,37.19,1447200,25.77
"1998-01-12",35,36.94,34.88,36.25,2043200,25.12
"1998-01-13",36.75,37,36.25,36.75,1365200,25.46
"1998-01-14",37.25,37.94,36.81,37.88,1083500,26.24
"1998-01-15",37.88,37.88,36.5,36.62,1577200,25.38
"1998-01-16",36.75,37.12,36.31,36.31,1644400,25.16
"1998-01-20",36,36.06,34.62,35.69,3866500,24.73
"1998-01-21",35.69,36.81,35.5,36.31,1676500,25.16
"1998-01-22",36.31,37,36.12,36.81,1001500,25.51
"1998-01-23",36.75,37.12,35.81,36.5,1022100,25.29
"1998-01-26",36.5,37.25,36.12,37.12,1032500,25.72
"1998-01-27",37.12,37.44,36.75,36.81,1444200,25.51
"1998-01-28",37.38,39.44,37.38,39.31,1980300,27.24
"1998-01-29",39.75,40.19,39.12,39.56,1812700,27.41
"1998-01-30",39.5,40.06,38.94,38.94,1507600,26.98
"1998-02-02",40.5,40.81,40.06,40.5,1356100,28.06
"1998-02-03",40.25,40.69,40.19,40.56,864600,28.1
"1998-02-04",40.25,41.12,39.88,40.88,1189800,28.32
"1998-02-05",40.75,41.12,40.31,41,1157500,28.41
"1998-02-06",40.81,41.38,40.75,41.25,1213200,28.58
"1998-02-09",41.25,41.38,41,41.19,875500,28.54
"1998-02-10",41.44,43.06,41.19,42.88,2033900,29.71
"1998-02-11",42.62,42.75,42,42.19,1606400,29.23
"1998-02-12",41.81,42.62,41.5,42,891200,29.1
"1998-02-13",41.12,42.5,41.12,42.44,1039500,29.4
"1998-02-17",42.56,42.75,41.88,42.12,3680400,29.19
"1998-02-18",42.25,42.56,42,42.38,818700,29.46
"1998-02-19",42.31,42.38,41.88,42.19,804700,29.33
"1998-02-20",42.19,42.19,41.62,42.12,1362000,29.29
"1998-02-23",42.31,42.38,41.81,42.06,633200,29.25
"1998-02-24",42.06,42.06,41,41.44,2740700,28.81
"1998-02-25",41.94,42.62,41.62,42.12,1305300,29.29
