Date,Open,High,Low,Close,Volume,Adj Close
1993-12-01,40.63,41.25,40.63,40.75,5349700,11.06
1993-11-30,39.63,40.50,39.63,39.88,5351200,10.82
1993-11-29,39.00,39.75,39.00,39.38,3473100,10.69
1993-11-26,39.00,39.38,38.63,38.88,1306200,10.55
1993-11-24,38.88,39.25,38.63,39.00,3660400,10.59
1993-11-23,38.13,39.00,38.00,38.88,4568200,10.55
1993-11-22,38.88,38.88,37.88,38.13,5797400,10.35
1993-11-19,39.00,39.00,38.50,39.00,6874900,10.59
1993-11-18,39.25,39.63,39.13,39.38,5047000,10.69
1993-11-17,40.00,40.00,39.13,39.25,4564800,10.65
1993-11-16,40.00,40.38,39.75,40.00,3954600,10.86
1993-11-15,40.13,40.38,39.75,40.00,4852000,10.86
1993-11-12,40.13,40.13,39.75,40.13,6153400,10.89
1993-11-11,41.13,41.63,40.25,40.38,7461100,10.96
1993-11-10,41.13,41.13,40.13,41.13,11399900,11.16
1993-11-09,41.38,42.00,41.13,41.25,3058100,11.20
1993-11-08,41.63,42.00,41.25,41.38,4325400,11.23
1993-11-05,42.50,42.50,41.25,41.63,4502800,11.30
1993-11-04,42.38,42.63,42.00,42.50,4471700,11.54
1993-11-03,43.00,43.00,42.25,42.38,3873700,11.50
1993-11-02,43.63,43.88,42.63,43.00,5142800,11.67
1993-11-01,43.00,43.63,42.88,43.63,6210500,11.84
1993-10-29,42.25,43.00,42.25,43.00,2567800,11.67
1993-10-28,42.13,42.88,42.13,42.25,4583100,11.47
1993-10-27,42.00,42.25,41.75,41.88,2985400,11.37
1993-10-26,41.88,42.63,41.75,42.00,5951400,11.40
1993-10-25,41.63,42.50,41.63,41.88,3602000,11.37
1993-10-22,41.63,41.88,41.25,41.50,4778400,11.26
1993-10-21,42.00,42.75,41.63,41.63,5169000,11.30
1993-10-20,42.38,42.38,41.75,42.00,3786700,11.40
1993-10-19,43.38,43.75,42.13,42.38,5606700,11.50
1993-10-18,43.75,44.75,43.38,43.38,8520000,11.77
1993-10-15,43.88,44.50,43.38,43.75,9880700,11.87
1993-10-14,44.25,44.75,43.25,43.88,14556000,11.91
1993-10-13,40.50,44.50,40.50,44.25,19849700,12.01
1993-10-12,39.63,40.13,39.63,39.75,5055800,10.79
1993-10-11,39.50,39.88,39.25,39.63,3401300,10.76
1993-10-08,39.25,39.88,38.75,39.50,4268800,10.72
1993-10-07,38.63,39.25,38.38,39.25,4816700,10.65
1993-10-06,37.75,38.63,37.63,38.63,3725800,10.48
1993-10-05,38.00,38.25,37.63,37.75,5321700,10.23
1993-10-04,37.88,38.50,37.63,38.00,4065300,10.30
1993-10-01,37.75,38.00,37.13,37.88,4239300,10.26
1993-09-30,38.00,38.13,37.75,37.75,2929800,10.23
1993-09-29,38.13,38.13,37.50,38.00,3135700,10.30
1993-09-28,38.63,38.75,38.00,38.25,3291100,10.36
1993-09-27,38.50,38.88,38.50,38.63,3313000,10.47
1993-09-24,38.50,38.75,38.13,38.38,4053500,10.40
1993-09-23,38.38,38.88,37.75,38.50,5815400,10.43
1993-09-22,38.38,39.13,37.50,38.38,9923000,10.40
1993-09-21,38.63,39.38,38.13,38.38,7305100,10.40
1993-09-20,39.25,39.25,38.50,38.63,4877500,10.47
1993-09-17,39.25,39.38,38.50,39.38,8458600,10.67
1993-09-16,39.13,39.38,38.88,39.25,4480300,10.64
1993-09-15,40.00,40.00,37.75,39.13,16243700,10.60
1993-09-14,40.75,41.38,40.63,40.63,3980200,11.01
1993-09-13,40.63,41.38,40.63,40.75,6613000,11.04
1993-09-10,38.38,40.00,38.13,40.00,4350700,10.84
1993-09-09,39.00,39.13,38.13,38.38,2325300,10.40
1993-09-08,38.88,39.13,38.50,39.00,2222500,10.57
1993-09-07,39.25,39.63,38.75,38.88,2065800,10.54
1993-09-03,38.88,39.38,38.38,39.25,1597700,10.64
1993-09-02,39.00,39.13,38.38,38.88,2829700,10.54
1993-09-01,39.25,39.38,38.88,39.00,3202600,10.57
1993-08-31,39.75,39.75,39.00,39.25,3435000,10.64
1993-08-30,40.25,40.75,39.38,39.75,4171500,10.77
1993-08-27,39.38,40.25,39.25,40.25,4523500,10.91
1993-08-26,39.13,39.75,38.63,39.38,2498100,10.67
1993-08-25,38.88,39.75,38.88,39.13,2759100,10.60
1993-08-24,38.75,39.13,38.75,38.88,2921800,10.54
1993-08-23,39.25,39.25,38.63,38.75,2495400,10.50
1993-08-20,38.63,39.88,38.25,39.63,5048200,10.74
1993-08-19,38.88,38.88,38.38,38.63,3841400,10.47
1993-08-18,39.00,39.75,38.88,38.88,4693200,10.54
1993-08-17,39.13,39.25,38.50,39.00,3264100,10.57
1993-08-16,37.88,39.38,37.88,39.13,5366400,10.60
1993-08-13,37.63,37.63,37.00,37.63,3238800,10.20
1993-08-12,36.88,37.75,36.50,37.63,3362900,10.20
1993-08-11,37.13,37.63,36.63,36.88,2897500,9.99
1993-08-10,37.38,37.88,36.63,37.13,3169500,10.06
1993-08-09,36.75,37.75,36.75,37.38,3206000,10.13
1993-08-06,36.75,37.25,36.75,36.75,3081500,9.96
1993-08-05,36.50,36.88,36.25,36.50,4898200,9.89
1993-08-04,37.25,37.25,36.50,36.50,5867400,9.89
1993-08-03,37.38,37.50,37.00,37.38,4242700,10.13
1993-08-02,37.50,37.75,37.13,37.38,4206200,10.13
1993-07-30,38.63,38.63,37.00,37.50,8879900,10.16
1993-07-29,39.75,39.75,38.00,38.63,6859700,10.47
1993-07-28,40.00,40.00,39.50,39.75,2625200,10.77
1993-07-27,39.75,40.50,39.75,40.00,3013100,10.84
1993-07-26,39.75,40.13,39.75,39.75,3316700,10.77
1993-07-23,37.63,39.63,37.63,39.25,5515100,10.64
1993-07-22,36.38,37.25,36.25,37.13,5793500,10.06
1993-07-21,36.63,37.25,36.25,36.38,5277000,9.86
1993-07-20,36.63,36.88,36.00,36.63,7204700,9.93
1993-07-19,37.75,37.75,36.50,36.63,4421200,9.93
1993-07-16,37.88,37.88,37.50,37.75,4390500,10.23
1993-07-15,38.00,38.00,37.25,37.88,6429000,10.26
1993-07-14,37.38,38.38,37.38,38.00,6646800,10.30
1993-07-13,37.63,38.13,37.13,37.38,9014400,10.13
1993-07-12,39.00,39.00,37.25,37.63,5339300,10.20
1993-07-09,38.75,39.88,38.63,39.25,5815100,10.64
1993-07-08,38.75,39.00,37.13,38.75,17562400,10.50
1993-07-07,40.00,40.25,38.63,38.75,6325500,10.50
1993-07-06,40.75,40.88,39.75,40.00,3488300,10.84
1993-07-02,40.75,40.88,40.13,40.75,2925200,11.04
1993-07-01,40.75,41.00,40.50,40.75,3314000,11.03
1993-06-30,41.13,41.13,40.50,40.75,3888900,11.03
1993-06-29,42.00,42.00,40.75,41.13,3978900,11.13
1993-06-28,41.63,42.00,41.63,42.00,1919200,11.36
1993-06-25,41.88,42.00,41.00,41.63,2159800,11.26
1993-06-24,40.75,41.88,40.75,41.88,5529400,11.33
1993-06-23,42.63,42.63,40.38,40.50,4384400,10.96
1993-06-22,42.63,43.00,42.00,42.63,1958700,11.53
1993-06-21,42.63,43.00,42.38,42.63,1792300,11.53
1993-06-18,43.13,43.13,42.50,42.63,4175100,11.53
1993-06-17,43.25,43.25,42.88,43.25,2006200,11.70
1993-06-16,43.75,44.13,42.50,43.25,3318500,11.70
1993-06-15,43.63,44.00,43.63,43.75,2209100,11.84
1993-06-14,43.63,43.75,43.25,43.38,1461700,11.74
1993-06-11,43.25,43.88,43.25,43.63,2633200,11.80
1993-06-10,43.25,43.25,42.38,43.13,2485000,11.67
1993-06-09,43.75,43.88,43.13,43.25,1521600,11.70
1993-06-08,44.13,44.13,42.63,43.75,2415000,11.84
1993-06-07,44.25,44.50,44.00,44.13,2628000,11.94
1993-06-04,44.00,44.38,43.63,44.25,2905100,11.97
1993-06-03,43.63,44.13,43.38,44.00,3533600,11.90
1993-06-02,44.00,44.13,43.63,43.63,3982600,11.80
1993-06-01,44.00,44.25,43.75,44.00,3547300,11.90
1993-05-28,44.25,44.25,43.75,44.00,2177800,11.90
1993-05-27,44.38,44.50,44.00,44.38,3286300,12.01
1993-05-26,43.88,44.75,43.50,44.38,3105300,12.01
1993-05-25,44.25,44.50,43.63,43.88,2920300,11.87
1993-05-24,43.00,44.25,42.63,44.25,4669500,11.97
1993-05-21,43.75,43.75,42.63,43.00,6547900,11.63
1993-05-20,41.75,44.00,41.75,44.00,7762000,11.90
1993-05-19,40.00,41.88,39.75,41.50,5778000,11.23
1993-05-18,39.63,40.00,39.50,40.00,2896600,10.82
1993-05-17,39.38,40.13,39.38,39.63,2878900,10.72
1993-05-14,38.88,39.50,38.88,39.38,3479700,10.65
1993-05-13,39.50,39.50,38.63,38.75,3815300,10.48
1993-05-12,39.88,39.88,39.13,39.63,3842400,10.72
1993-05-11,39.50,40.13,39.50,40.00,2656000,10.82
1993-05-10,39.00,39.75,39.00,39.50,4380500,10.69
1993-05-07,38.50,39.25,38.38,38.75,6412800,10.48
1993-05-06,39.38,39.63,38.25,38.50,8151000,10.42
1993-05-05,40.13,40.13,39.25,39.38,7048900,10.65
1993-05-04,40.25,41.00,40.00,40.25,3850600,10.89
1993-05-03,40.75,40.75,39.88,40.25,4689900,10.89
1993-04-30,41.25,41.25,40.13,40.75,3640400,11.03
1993-04-29,41.13,41.38,40.25,41.38,2553500,11.20
1993-04-28,40.88,41.88,40.25,41.13,2802300,11.13
1993-04-27,40.88,40.88,39.13,40.88,7436200,11.06
1993-04-26,40.50,41.50,40.50,41.00,2258100,11.09
1993-04-23,40.25,41.13,40.00,40.50,2904200,10.96
1993-04-22,40.63,41.00,39.88,40.25,3328600,10.89
1993-04-21,41.50,41.75,40.50,40.63,2636200,10.99
1993-04-20,41.88,42.13,40.75,41.50,3396700,11.23
1993-04-19,41.38,41.88,40.88,41.88,3239700,11.33
1993-04-16,41.63,41.88,40.88,41.38,3875800,11.20
1993-04-15,41.50,42.00,41.25,41.63,2377000,11.26
1993-04-14,42.38,42.88,41.25,41.50,2904200,11.23
1993-04-13,42.00,42.88,42.00,42.38,2974200,11.47
1993-04-12,41.00,42.50,41.00,41.88,4635400,11.33
1993-04-08,41.50,41.75,40.50,40.75,3983500,11.03
1993-04-07,42.25,42.25,40.63,41.50,4149900,11.23
1993-04-06,42.38,42.75,41.50,42.50,4596800,11.50
1993-04-05,43.75,43.75,42.38,42.38,3741100,11.47
1993-04-02,44.50,44.88,43.75,43.88,3229700,11.86
1993-04-01,44.50,45.13,44.38,44.50,2984800,12.02
1993-03-31,44.25,44.88,44.25,44.50,2825100,12.02
1993-03-30,43.63,44.13,43.63,44.13,1435500,11.92
1993-03-29,44.13,44.63,43.25,43.63,2083200,11.79
1993-03-26,43.88,44.38,43.88,44.13,2055200,11.92
1993-03-25,43.63,44.13,43.50,43.88,2159800,11.86
1993-03-24,44.00,44.63,43.50,43.63,2852800,11.79
1993-03-23,44.38,44.38,44.00,44.00,1458300,11.89
1993-03-22,44.50,44.50,44.13,44.38,1956900,11.99
1993-03-19,45.25,45.38,44.38,44.75,4904300,12.09
1993-03-18,44.63,45.38,44.50,45.25,1826100,12.23
1993-03-17,45.25,45.25,44.25,44.63,2231000,12.06
1993-03-16,45.25,45.63,45.00,45.25,2120000,12.23
1993-03-15,45.00,45.50,45.00,45.25,3300000,12.23
1993-03-12,44.88,44.88,44.13,44.88,3451800,12.13
1993-03-11,45.00,45.38,44.38,44.88,7223800,12.13
1993-03-10,45.50,45.50,44.00,45.00,14086900,12.16
1993-03-09,45.75,45.75,45.25,45.50,3196800,12.29
1993-03-08,45.50,45.88,44.88,45.75,6850300,12.36
1993-03-05,44.88,46.00,44.63,45.50,5324400,12.29
1993-03-04,44.63,44.88,44.00,44.88,2256900,12.13
1993-03-03,44.13,44.75,44.13,44.63,2725300,12.06
1993-03-02,43.75,44.13,42.88,44.13,3328600,11.92
1993-03-01,44.38,44.75,43.50,43.75,2277200,11.82
1993-02-26,44.88,44.88,44.25,44.38,2165600,11.99
1993-02-25,44.50,44.88,44.13,44.88,2443600,12.13
1993-02-24,43.25,44.50,43.25,44.50,3536900,12.02
1993-02-23,45.63,45.63,42.50,43.25,5262700,11.69
1993-02-22,45.00,45.88,44.88,45.63,3711200,12.33
1993-02-19,45.38,45.63,44.75,45.00,5726600,12.16
1993-02-18,45.00,46.25,45.00,45.38,5389500,12.26
1993-02-17,44.88,45.63,44.63,45.00,4563000,12.16
1993-02-16,46.50,46.50,44.25,44.88,5717100,12.13
1993-02-12,47.00,47.50,46.63,47.00,2804400,12.70
1993-02-11,46.75,47.63,46.63,47.00,3787900,12.70
1993-02-10,46.38,46.88,45.75,46.75,3482200,12.63
1993-02-09,47.00,47.00,46.25,46.38,3713100,12.53
1993-02-08,47.38,47.50,46.75,47.38,2992400,12.80
1993-02-05,47.50,47.88,47.00,47.38,4251800,12.80
1993-02-04,47.63,47.63,46.75,47.50,4289800,12.83
1993-02-03,46.75,47.88,46.75,47.63,5538300,12.87
1993-02-02,45.63,46.63,45.38,46.63,3218400,12.60
1993-02-01,45.63,45.88,45.13,45.63,2273000,12.33
1993-01-29,46.00,46.13,45.50,45.63,3025300,12.33
1993-01-28,45.50,46.13,44.88,46.00,4116100,12.43
1993-01-27,46.13,46.63,44.88,45.50,4087200,12.29
1993-01-26,44.75,46.63,44.75,46.13,10483000,12.46
1993-01-25,44.25,44.50,42.88,43.38,2906600,11.72
1993-01-22,45.00,45.50,44.00,44.25,3835400,11.96
1993-01-21,44.50,45.13,44.25,45.00,4872400,12.16
1993-01-20,44.38,44.75,44.13,44.50,2084400,12.02
1993-01-19,44.63,45.00,44.13,44.38,2453100,11.99
1993-01-18,44.88,45.38,44.50,44.63,4335500,12.06
1993-01-15,44.50,45.00,44.38,44.88,5832400,12.13
1993-01-14,43.63,44.63,43.63,44.50,6757200,12.02
1993-01-13,42.38,43.25,42.00,43.25,3567700,11.69
1993-01-12,42.50,42.50,41.75,42.38,2197200,11.45
1993-01-11,43.13,43.38,42.25,42.50,2265400,11.48
1993-01-08,43.13,43.25,42.13,43.13,3254900,11.65
1993-01-07,44.00,44.38,42.75,43.13,3008800,11.65
1993-01-06,43.13,44.25,43.13,44.00,5123000,11.89
1993-01-05,42.75,43.25,42.38,43.00,2322900,11.62
1993-01-04,42.88,42.88,42.00,42.75,3518400,11.54
1992-12-31,43.50,44.00,43.00,43.00,2261100,11.60
1992-12-30,44.13,44.50,43.38,43.50,3380900,11.74
1992-12-29,44.25,45.25,44.00,44.13,4509200,11.91
1992-12-28,43.00,44.25,42.75,44.25,3416200,11.94
1992-12-24,42.50,43.13,42.50,43.00,1841300,11.60
1992-12-23,42.38,42.88,42.25,42.25,3198400,11.40
1992-12-22,42.25,42.75,42.13,42.38,3714900,11.44
1992-12-21,42.25,42.63,41.88,42.25,4512500,11.40
1992-12-18,41.50,42.25,41.50,42.25,7500400,11.40
1992-12-17,40.38,41.38,40.38,41.25,3620000,11.13
1992-12-16,40.38,40.88,40.00,40.25,2180200,10.86
1992-12-15,40.50,40.88,40.38,40.38,2168900,10.90
1992-12-14,40.00,40.50,40.00,40.50,2628600,10.93
1992-12-11,40.50,40.63,39.88,40.00,2590000,10.79
1992-12-10,40.75,40.75,39.88,40.50,4234200,10.93
1992-12-09,41.38,41.50,40.50,40.88,3869100,11.03
1992-12-08,41.13,41.50,41.00,41.38,2969300,11.17
1992-12-07,41.00,41.63,41.00,41.13,4375600,11.10
1992-12-04,40.13,40.88,40.00,40.75,5292500,11.00
1992-12-03,40.38,40.38,39.63,40.13,4151400,10.83
1992-12-02,40.38,40.75,39.88,40.38,5989400,10.90
1992-12-01,41.88,41.88,39.88,40.38,29853600,10.90
1992-11-30,41.25,42.25,41.25,42.19,5603400,11.38
1992-11-27,41.00,41.25,40.75,41.13,1590100,11.10
1992-11-25,41.75,41.75,40.75,41.00,3476100,11.06
1992-11-24,41.00,41.88,40.88,41.75,2892600,11.27
1992-11-23,41.50,41.50,40.88,41.00,2111500,11.06
1992-11-20,40.88,42.00,40.88,41.50,6766900,11.20
1992-11-19,40.25,41.25,39.63,40.88,4564500,11.03
1992-11-18,40.75,40.88,40.13,40.25,2264500,10.86
1992-11-17,40.25,41.13,40.25,40.75,2754500,11.00
1992-11-16,40.75,40.75,39.75,40.25,2942500,10.86
1992-11-13,41.13,41.13,40.50,40.75,2231000,11.00
1992-11-12,41.50,41.50,40.75,41.13,3266200,11.10
1992-11-11,41.63,41.63,40.63,41.63,5755200,11.23
1992-11-10,41.13,42.00,41.13,41.75,5278800,11.27
1992-11-09,40.25,41.63,40.25,40.88,7003600,11.03
1992-11-06,40.00,40.75,39.75,40.13,3545800,10.83
1992-11-05,40.00,40.13,39.63,40.00,2999100,10.79
1992-11-04,39.63,40.25,39.38,40.00,3210800,10.79
1992-11-03,40.00,40.00,39.13,39.63,2480100,10.69
1992-11-02,39.38,40.00,38.63,40.00,4239900,10.79
1992-10-30,39.63,39.63,38.75,39.38,2339900,10.63
1992-10-29,40.00,40.00,39.25,39.63,3281100,10.69
1992-10-28,39.75,40.25,39.25,40.25,5457700,10.86
1992-10-27,39.00,39.75,39.00,39.75,6193200,10.73
1992-10-26,38.50,39.13,37.75,39.00,5543100,10.52
1992-10-23,37.25,38.75,37.25,38.50,8096000,10.39
1992-10-22,36.25,36.75,36.00,36.75,4076300,9.92
1992-10-21,36.00,36.63,35.38,36.25,3385100,9.78
1992-10-20,36.25,36.50,35.88,36.00,3295700,9.71
1992-10-19,36.00,36.88,35.75,36.25,2744800,9.78
1992-10-16,35.63,36.00,35.38,36.00,3843900,9.71
1992-10-15,35.50,35.88,35.13,35.63,2025400,9.61
1992-10-14,36.13,36.13,35.00,35.50,2205400,9.58
1992-10-13,35.38,36.13,35.38,36.13,3374200,9.75
1992-10-12,34.50,35.50,34.50,35.38,2159800,9.55
1992-10-09,35.13,35.13,34.25,34.25,1548700,9.24
1992-10-08,34.25,35.13,33.88,35.13,2780700,9.48
1992-10-07,34.50,34.88,33.75,34.25,3749300,9.24
1992-10-06,34.88,35.00,33.88,34.50,2499300,9.31
1992-10-05,34.88,35.00,33.25,34.88,5077700,9.41
1992-10-02,35.38,35.38,34.88,34.88,2538500,9.40
1992-10-01,36.25,36.38,35.50,35.50,2713200,9.57
1992-09-30,36.50,36.50,36.13,36.25,1970600,9.77
1992-09-29,36.50,36.75,36.25,36.50,2200600,9.83
1992-09-28,36.38,36.50,36.13,36.50,2123300,9.83
1992-09-25,36.25,36.38,35.88,36.38,2574100,9.80
1992-09-24,36.63,36.75,36.13,36.25,2112700,9.77
1992-09-23,36.75,37.25,36.38,36.63,3450200,9.87
1992-09-22,37.00,37.00,36.50,36.75,2118400,9.90
1992-09-21,36.75,37.25,36.75,37.00,2112700,9.97
1992-09-18,36.75,36.88,36.38,36.75,4121900,9.90
1992-09-17,36.75,37.13,36.38,36.75,2017800,9.90
1992-09-16,36.38,37.13,36.13,36.75,3158500,9.90
1992-09-15,36.63,36.63,36.25,36.38,1869900,9.80
1992-09-14,37.13,37.50,36.38,36.63,4263100,9.87
1992-09-11,36.75,37.25,36.63,37.13,3519300,10.00
1992-09-10,35.50,37.13,35.50,36.75,6487700,9.90
1992-09-09,34.75,35.25,34.38,35.25,3048100,9.50
1992-09-08,34.75,35.13,34.50,34.75,3256800,9.36
1992-09-04,35.13,35.75,34.75,34.75,2686400,9.36
1992-09-03,34.75,35.75,34.75,35.13,4533200,9.47
1992-09-02,34.50,34.88,34.38,34.75,2100500,9.36
1992-09-01,34.50,34.75,34.25,34.50,2192700,9.30
1992-08-31,35.00,35.00,34.38,34.50,1928900,9.30
1992-08-28,34.50,35.13,34.50,35.00,3249200,9.43
1992-08-27,34.25,34.88,34.25,34.38,5541600,9.26
1992-08-26,32.88,34.00,32.88,33.88,5086200,9.13
1992-08-25,32.88,33.38,32.75,32.88,5907300,8.86
1992-08-24,33.38,33.38,32.75,32.88,5376700,8.86
1992-08-21,34.38,34.88,33.38,33.75,6000300,9.09
1992-08-20,34.50,34.75,34.13,34.38,4604400,9.26
1992-08-19,35.50,35.50,34.50,34.50,3543000,9.30
1992-08-18,36.25,36.25,35.50,35.88,2736900,9.67
1992-08-17,36.25,36.75,36.25,36.25,1794800,9.77
1992-08-14,36.38,36.50,36.13,36.25,2078000,9.77
1992-08-13,36.00,36.38,35.88,36.38,3111100,9.80
1992-08-12,35.75,36.13,35.63,36.00,2120000,9.70
1992-08-11,35.50,36.13,35.25,35.75,2531600,9.63
1992-08-10,35.63,35.63,35.13,35.50,1951100,9.57
1992-08-07,35.25,36.38,35.25,35.75,2842400,9.63
1992-08-06,35.25,35.50,35.13,35.25,2284200,9.50
1992-08-05,35.50,35.50,35.13,35.25,2306700,9.50
1992-08-04,36.00,36.38,35.38,35.50,2729300,9.57
1992-08-03,36.00,36.13,35.75,36.00,1448300,9.70
1992-07-31,36.38,36.50,35.88,36.00,1679800,9.70
1992-07-30,36.13,36.75,36.13,36.38,3376000,9.80
1992-07-29,35.50,36.38,35.38,36.13,5122100,9.73
1992-07-28,35.75,35.88,35.38,35.50,2230700,9.57
1992-07-27,35.63,36.38,35.50,35.75,2710700,9.63
1992-07-24,35.50,35.88,35.13,35.63,2136400,9.60
1992-07-23,35.75,35.75,35.13,35.50,2440300,9.57
1992-07-22,35.88,35.88,35.38,35.75,1931100,9.63
1992-07-21,35.75,36.13,35.75,36.00,1452600,9.70
1992-07-20,35.88,35.88,35.25,35.75,2159800,9.63
1992-07-17,36.25,36.25,35.75,35.88,3537200,9.67
1992-07-16,36.63,36.75,36.00,36.38,2941600,9.80
1992-07-15,36.00,36.88,36.00,36.63,5154400,9.87
1992-07-14,34.13,36.00,34.00,35.88,4930800,9.67
1992-07-13,34.50,34.50,34.00,34.13,2853400,9.20
1992-07-10,34.25,34.50,34.00,34.50,2774300,9.30
1992-07-09,34.50,34.75,34.25,34.25,2923100,9.23
1992-07-08,34.63,34.63,34.13,34.50,3882800,9.30
1992-07-07,35.00,35.38,34.50,34.63,4820700,9.33
1992-07-06,36.13,36.13,34.63,35.00,4636600,9.43
1992-07-02,36.75,36.88,35.88,36.13,3143600,9.72
1992-07-01,36.13,36.88,36.00,36.75,2650200,9.89
1992-06-30,35.75,36.13,35.63,36.13,2413500,9.72
1992-06-29,35.50,36.13,35.50,35.75,2343300,9.62
1992-06-26,36.00,36.50,35.25,35.50,2547100,9.55
1992-06-25,35.00,36.13,35.00,36.00,3297800,9.69
1992-06-24,35.13,35.38,34.75,35.00,3715500,9.42
1992-06-23,36.25,36.25,34.63,35.13,7163300,9.45
1992-06-22,36.38,36.38,35.75,36.25,2934900,9.75
1992-06-19,36.13,36.75,36.13,36.50,5622500,9.82
1992-06-18,36.13,36.50,36.00,36.00,4123400,9.69
1992-06-17,36.50,36.75,36.00,36.13,4198900,9.72
1992-06-16,36.88,37.25,36.50,36.50,2528200,9.82
1992-06-15,36.63,37.00,36.38,36.88,2876500,9.92
1992-06-12,36.75,37.38,36.63,36.63,3315200,9.86
1992-06-11,36.13,36.88,35.88,36.75,4226600,9.89
1992-06-10,36.63,36.75,35.75,36.13,5270900,9.72
1992-06-09,37.13,37.38,36.50,36.63,3749300,9.86
1992-06-08,36.50,37.25,36.13,37.13,4597400,9.99
1992-06-05,36.50,36.50,35.38,36.50,12121800,9.82
1992-06-04,39.13,39.25,37.00,37.25,8434600,10.02
1992-06-03,39.00,39.38,38.63,39.13,4156300,10.53
1992-06-02,38.75,40.00,38.75,39.00,6121400,10.49
1992-06-01,38.00,38.63,37.63,38.63,3964900,10.39
1992-05-29,38.25,38.75,37.75,38.00,3818300,10.22
1992-05-28,37.38,38.38,37.13,38.25,4656100,10.29
1992-05-27,37.38,37.38,36.50,37.38,7274300,10.06
1992-05-26,37.88,38.00,36.88,37.38,7796600,10.06
1992-05-22,38.50,38.75,37.88,37.88,8515800,10.19
1992-05-21,39.00,39.00,38.25,38.50,10848100,10.36
1992-05-20,40.63,40.63,39.13,39.38,15898400,10.60
1992-05-19,39.63,41.13,39.63,40.88,16152400,11.00
1992-05-18,39.75,39.75,38.50,39.63,9452400,10.66
1992-05-15,150.38,153.88,149.38,152.88,12657200,10.28
1992-05-14,152.00,152.13,150.38,150.38,5232200,10.12
1992-05-13,148.38,152.25,148.13,152.00,10156600,10.22
1992-05-12,149.38,149.38,147.75,148.38,5021700,9.98
1992-05-11,150.13,150.13,149.00,150.00,4322100,10.09
1992-05-08,150.00,150.75,149.13,150.25,4036100,10.11
1992-05-07,150.25,151.00,149.63,150.00,3796400,10.09
1992-05-06,148.13,150.25,147.75,150.25,5055800,10.11
1992-05-05,147.88,148.50,147.63,148.13,4079900,9.96
1992-05-04,146.38,148.50,146.38,147.88,5969600,9.95
1992-05-01,145.75,147.25,145.25,146.00,6713100,9.82
1992-04-30,147.75,147.75,145.63,145.75,6804300,9.80
1992-04-29,147.25,149.63,146.88,148.50,6786100,9.99
1992-04-28,148.63,148.63,146.00,147.25,10181000,9.90
1992-04-27,150.63,150.63,148.50,149.25,6838400,10.04
1992-04-24,152.63,153.63,150.88,151.25,4279500,10.17
1992-04-23,153.38,154.75,152.13,152.63,6495300,10.27
1992-04-22,151.63,153.50,151.38,153.38,5147100,10.32
1992-04-21,151.13,153.50,151.00,151.63,6732600,10.20
1992-04-20,152.00,153.00,150.50,151.13,7945700,10.17
1992-04-16,150.00,154.00,149.75,152.00,10996200,10.22
1992-04-15,149.50,150.00,148.13,150.00,8101500,10.09
1992-04-14,152.38,153.38,149.25,149.50,10740700,10.06
1992-04-13,152.75,153.75,152.13,152.38,4325700,10.25
1992-04-10,151.50,153.88,151.50,152.75,8193900,10.27
1992-04-09,149.63,151.75,148.25,151.25,10996200,10.17
1992-04-08,152.88,152.88,147.88,149.63,16312400,10.06
1992-04-07,158.50,158.50,154.13,154.38,8784100,10.38
1992-04-06,158.38,159.50,156.25,159.00,8662400,10.69
1992-04-03,156.50,158.50,154.00,158.38,8913100,10.64
1992-04-02,154.63,157.63,154.63,156.50,10749200,10.51
1992-04-01,151.63,154.38,150.25,154.13,6894400,10.35
1992-03-31,150.63,154.38,150.63,151.63,6489200,10.19
1992-03-30,147.75,151.50,147.63,150.63,5130000,10.12
1992-03-27,148.00,148.50,147.25,147.75,3804900,9.93
1992-03-26,149.50,150.13,147.63,148.00,4833100,9.94
1992-03-25,147.88,150.38,147.75,149.50,5127600,10.04
1992-03-24,149.88,149.88,147.75,147.88,4139600,9.93
1992-03-23,149.88,150.63,149.63,149.88,4069000,10.07
1992-03-20,151.50,152.25,149.88,149.88,7038000,10.07
1992-03-19,151.38,152.38,151.25,151.50,3100400,10.18
1992-03-18,150.75,151.88,150.38,151.38,3691800,10.17
1992-03-17,150.00,152.00,150.00,150.75,5285800,10.13
1992-03-16,149.00,150.00,147.50,150.00,5070400,10.08
1992-03-13,147.63,149.25,147.63,149.00,5729900,10.01
1992-03-12,148.50,148.50,144.63,147.25,10008200,9.89
1992-03-11,151.63,152.38,148.00,148.63,6434400,9.98
1992-03-10,151.63,152.38,150.13,151.63,8409300,10.19
1992-03-09,155.13,155.13,151.63,151.63,5599700,10.19
1992-03-06,155.38,155.88,154.25,155.25,5691000,10.43
1992-03-05,155.25,156.38,154.50,155.38,7277700,10.44
1992-03-04,154.88,157.00,154.25,155.25,6962500,10.43
1992-03-03,154.50,154.88,153.38,154.88,4177300,10.40
1992-03-02,153.75,154.63,153.13,154.50,5334500,10.38
1992-02-28,154.13,155.13,152.50,153.75,7327600,10.33
1992-02-27,155.75,155.75,154.00,154.13,5418400,10.35
1992-02-26,153.25,157.25,153.25,155.75,9270800,10.46
1992-02-25,154.38,154.75,151.38,153.13,7926200,10.29
1992-02-24,153.00,154.88,153.00,154.38,7517400,10.37
