"Date","Open","High","Low","Close","Volume","Adj Close"
"1989-01-05",67.37,67.37,66.75,67.25,6497700,4.32
"1989-01-06",67.37,68,67.37,67.75,4802700,4.35
"1989-01-09",67.75,68.25,67.37,68,5443900,4.38
"1989-01-10",68,68.75,67.88,68.5,5344100,4.41
"1989-01-11",68.5,68.88,68.25,68.62,5260200,4.42
"1989-01-12",68.62,69.25,68.62,68.88,4681000,4.43
"1989-01-13",68.88,69.5,68.5,68.62,6799400,4.42
"1989-01-16",68.62,69.25,68.5,68.75,6135100,4.43
"1989-01-17",68.62,68.62,68.12,68.5,3671000,4.41
"1989-01-18",68.5,69,68,69,3527500,4.44
"1989-01-19",69,69.25,68,68,5279600,4.38
"1989-01-20",68.12,68.88,68.12,68.62,5760300,4.42
"1989-01-23",69.12,70.5,69.12,69.75,14574800,4.49
"1989-01-24",69.75,71.88,69.75,71.5,9702700,4.6
"1989-01-25",71.75,72.5,71.75,72,9656500,4.63
"1989-01-26",72,72.88,71.62,72.75,8517600,4.68
"1989-01-27",73.25,74.5,73.25,74.25,12003700,4.78
"1989-01-30",74.37,75.12,74.37,74.75,9194100,4.81
"1989-01-31",74.75,75.12,73.5,75,6214100,4.83
"1989-02-01",75,75.12,74.37,74.75,4206400,4.81
"1989-02-02",74.75,75,74.13,74.37,3083300,4.79
"1989-02-03",74.37,74.75,73.87,74.13,2426200,4.77
"1989-02-06",74.13,74.13,72.38,73.25,2367800,4.71
"1989-02-07",73.25,75.88,73.25,75.5,6640000,4.86
"1989-02-08",75.5,75.88,74.88,75,5699400,4.83
"1989-02-09",74.88,74.88,74.13,74.88,4496000,4.82
"1989-02-10",74.37,74.37,73.37,73.37,5249200,4.72
"1989-02-13",73.37,74.13,73.25,74.13,3616300,4.77
"1989-02-14",74.13,74.63,74.13,74.37,2365400,4.79
"1989-02-15",74.25,74.25,73.75,74.13,3529900,4.77
"1989-02-16",74.37,75,74.37,74.75,3313300,4.81
"1989-02-17",74.75,75.25,74.63,75.12,3282900,4.84
"1989-02-21",75.12,75.25,74.63,75.25,3088200,4.84
"1989-02-22",75.25,75.25,73.87,74,3678300,4.76
"1989-02-23",74,74,72.75,74,4755200,4.76
"1989-02-24",73.75,73.75,72.25,72.75,4779500,4.68
"1989-02-27",72.75,73.5,72.25,73.25,4764900,4.71
"1989-02-28",73.25,74.13,73.25,74,3315700,4.76
"1989-03-01",74.13,75,74.13,74.37,5289400,4.79
"1989-03-02",74.63,75.38,74.63,75,3758600,4.83
"1989-03-03",75,76.87,74.88,76.38,5920900,4.92
"1989-03-06",77.5,78.5,77.5,77.63,7041600,5
"1989-03-07",77.63,78,76.63,77,5349000,4.96
"1989-03-08",76.87,76.87,76.12,76.12,5559500,4.9
"1989-03-09",76.12,76.12,75.75,75.75,2321600,4.88
"1989-03-10",75.75,76.5,75.5,76.38,2405600,4.92
"1989-03-13",76.63,77.13,76.63,76.75,3164800,4.94
"1989-03-14",76.75,77.13,76.25,76.38,5297900,4.92
"1989-03-15",76.38,77.25,76.38,77.25,3679600,4.97
"1989-03-16",77.5,78.75,77.5,78.5,5471900,5.05
"1989-03-17",77.13,77.13,76.5,77.13,5864900,4.96
"1989-03-20",76.75,76.75,75.25,75.5,5048500,4.86
"1989-03-21",75.75,76.38,75.75,76.12,7157200,4.9
"1989-03-22",76.38,76.87,76.38,76.63,3606500,4.93
"1989-03-23",76.63,76.87,75.5,75.88,3180700,4.88
"1989-03-27",75.88,76.12,75.62,76,2213300,4.89
"1989-03-28",76,77.13,76,76,3060200,4.89
"1989-03-29",76.5,77.13,76.5,77.13,3814600,4.96
"1989-03-30",77.13,78.5,77.13,77.75,5293000,5
"1989-03-31",78,78.62,78,78.5,2145200,5.05
"1989-04-03",78.75,80.37,78.75,80,6651000,5.15
"1989-04-04",80,80.37,79.5,80,3155100,5.15
"1989-04-05",79.88,79.88,79.12,79.12,2401900,5.09
"1989-04-06",79,79,78,78.37,3306000,5.04
"1989-04-07",78.37,79.75,77.87,79.5,3898600,5.12
"1989-04-10",79.5,80.12,79.5,79.88,2836300,5.15
"1989-04-11",79.88,80.25,79.75,79.88,2224300,5.15
"1989-04-12",79.88,80.12,79.38,79.88,1939500,5.15
"1989-04-13",79.5,79.5,78.5,78.75,2557700,5.08
"1989-04-14",79.38,80.63,79.38,80.5,4423000,5.19
"1989-04-17",80.63,81.75,80.63,81.63,6158200,5.26
"1989-04-18",82,82.75,82,82.38,5369700,5.31
"1989-04-19",82.38,84.37,82.25,84.37,5081300,5.44
"1989-04-20",84.37,84.63,82.75,84.5,8052700,5.45
"1989-04-21",84.5,85.25,84.5,85,5142100,5.48
"1989-04-24",85,86,84.25,84.5,5138500,5.45
"1989-04-25",84.5,85,83.75,83.75,3691700,5.4
"1989-04-26",83.75,84.63,83.75,84.37,2349600,5.44
"1989-04-27",84.5,85.75,84.5,85.37,2775500,5.5
"1989-04-28",85.37,85.75,84.87,85.13,3028600,5.49
"1989-05-01",85.13,85.75,84.5,85.75,1701000,5.53
"1989-05-02",85.75,86.75,85.37,85.37,3831700,5.5
"1989-05-03",85.37,85.88,85.13,85.63,3868200,5.52
"1989-05-04",85.63,85.88,85,85.25,1927400,5.5
"1989-05-05",85.25,86.12,85.13,85.13,3776900,5.49
"1989-05-08",84.87,84.87,84,84.37,3497000,5.44
"1989-05-09",84.5,85.13,84.5,85,3912000,5.48
"1989-05-10",85.37,86,85.37,86,2931200,5.54
"1989-05-11",86,87.25,85.37,87.25,5761500,5.62
"1989-05-12",88.87,92.13,88.87,92.13,11026600,5.94
"1989-05-15",92.13,95.87,92.13,94.12,11737200,6.07
"1989-05-16",93.75,93.75,92.25,92.63,8795000,5.97
"1989-05-17",92.63,93.25,91.75,93,7250900,6
"1989-05-18",93,93.88,92.5,93.12,5176200,6
"1989-05-19",93.25,94,93.25,93.62,5313700,6.04
"1989-05-22",94,95.5,94,95.25,4839200,6.14
"1989-05-23",95.25,95.25,94,94.12,4098100,6.07
"1989-05-24",94.12,94.5,92.75,93,3489700,6
"1989-05-25",93,94,92.63,93.75,3526200,6.04
"1989-05-26",93.88,94.38,93.88,94,3309600,6.06
"1989-05-30",94,94.38,92,92.37,3136900,5.95
"1989-05-31",92.37,93.75,92.25,93,5593600,6
"1989-06-01",93,93.75,93,93.12,4217400,6
"1989-06-02",93.5,94.38,93.5,94.38,4779500,6.08
"1989-06-05",94.38,94.87,93.75,94,3026100,6.06
"1989-06-06",94,94.38,92.88,93.25,3711200,6.01
"1989-06-07",93.62,94.63,93.62,94.25,3864500,6.08
"1989-06-08",94.25,95.13,94,94.25,3644300,6.08
"1989-06-09",94.25,94.87,93.25,94,3313300,6.06
"1989-06-12",94,94,93,93.38,2460300,6.02
"1989-06-13",93.12,93.12,91.13,91.87,3354700,5.92
"1989-06-14",91.87,92.25,91.75,92,3172100,5.93
"1989-06-15",92,92,90.62,91.37,4066500,5.89
"1989-06-16",91.25,91.25,89.38,90.38,12778800,5.83
"1989-06-19",90.38,91.13,88.75,90.88,5872200,5.86
"1989-06-20",91.13,92.37,91.13,91.75,6714300,5.91
"1989-06-21",91.75,93.75,91.75,93,5869800,6
"1989-06-22",93,94.63,92.88,93.88,4737000,6.05
"1989-06-23",94.5,95.37,94.5,95.13,8585700,6.13
"1989-06-26",95.13,96.13,94.75,95.5,4159000,6.16
"1989-06-27",95.75,98.75,95.75,98.25,8120900,6.33
"1989-06-28",98.25,98.25,96.25,97.25,3627200,6.27
"1989-06-29",97.25,97.38,94.5,94.75,4671200,6.11
"1989-06-30",94.75,94.75,92.13,94.63,4912200,6.1
"1989-07-03",94.63,94.63,93.75,93.88,1589100,6.05
"1989-07-05",93.88,95.5,93.12,95,4824600,6.12
"1989-07-06",95.13,96.88,95.13,96.88,3980100,6.24
"1989-07-07",96.88,97.75,96,97.5,4354900,6.29
"1989-07-10",97.5,97.88,97.12,97.88,3205000,6.32
"1989-07-11",98,98.75,98,98.63,2943400,6.37
"1989-07-12",98.63,98.87,98,98.87,2454200,6.38
"1989-07-13",98.87,99.87,98.63,99.75,4225900,6.44
"1989-07-14",99.75,100.25,98.75,100,5086200,6.45
"1989-07-17",100,102.63,99.25,102.5,7112100,6.62
"1989-07-18",102.13,102.13,101.38,101.87,6905300,6.58
"1989-07-19",101.87,102.37,101.25,102,14426300,6.58
"1989-07-20",102,102.37,101,101.25,5700700,6.53
"1989-07-21",101.25,101.75,100.88,101.62,3848700,6.56
"1989-07-24",101.62,101.87,100.5,101.62,4088400,6.56
"1989-07-25",101.87,105,101.87,104.38,7040400,6.74
"1989-07-26",104.75,111.38,104.75,109.75,16226000,7.08
"1989-07-27",109.75,110.37,108,108.75,7731500,7.02
"1989-07-28",108.25,108.25,106.25,107,5396500,6.91
"1989-07-31",107,107.62,106.87,107.5,2792500,6.94
"1989-08-01",107.5,111,107.25,109.75,5718900,7.08
"1989-08-02",110.75,116,110.75,114.62,9789100,7.4
"1989-08-03",115.12,124.5,115.12,121,22900100,7.81
"1989-08-04",120.5,120.5,115.62,116.12,16748000,7.5
"1989-08-07",115.5,115.5,111.25,114.75,16266100,7.41
"1989-08-08",115.38,120.37,115.38,119.38,12362600,7.7
"1989-08-09",119.38,121.88,116.75,116.87,9929000,7.54
"1989-08-10",116.87,117.87,116,117.87,6180100,7.61
"1989-08-11",117.87,120.25,115,116,8223100,7.49
"1989-08-14",116,116.25,115,115.75,5480400,7.47
"1989-08-15",115.75,116.63,115.38,115.38,4078700,7.45
"1989-08-16",115.38,116.5,115.38,115.38,3017600,7.45
"1989-08-17",115.38,116,113.5,113.63,6461200,7.33
"1989-08-18",113.5,113.5,111,111.5,7758300,7.2
"1989-08-21",111.5,115,110.5,115,5756600,7.42
"1989-08-22",115,115.38,113.75,114.25,7323900,7.37
"1989-08-23",114.25,114.75,113.75,114,5470700,7.36
"1989-08-24",114,117.5,112.87,117.25,6927200,7.57
"1989-08-25",117.25,117.87,116.25,116.5,3824400,7.52
"1989-08-28",116.5,116.75,115.75,116.75,2616100,7.54
"1989-08-29",116.87,117.75,116.87,116.87,3622400,7.54
"1989-08-30",116.87,119.5,116.87,117.63,4399900,7.59
"1989-08-31",117.63,117.63,116.75,117.5,2406800,7.58
"1989-09-01",117.5,119.38,117,118.62,4356100,7.66
"1989-09-05",118.62,122.25,118.5,122.25,6146000,7.89
"1989-09-06",122.25,123.38,120.5,121.62,7612300,7.85
"1989-09-07",121.62,122.75,120.63,121.37,3880300,7.83
"1989-09-08",121.25,121.25,118.5,120,4629900,7.75
"1989-09-11",119.75,119.75,116.75,118,3916800,7.62
"1989-09-12",118,118.38,117.13,117.63,3101600,7.59
"1989-09-13",117.5,117.5,114.5,114.75,5840600,7.41
"1989-09-14",114.75,115.12,111.5,113,7153500,7.29
"1989-09-15",113,114.13,112.75,113.75,8711000,7.34
"1989-09-18",114.13,117.37,114.13,116.63,4661500,7.53
"1989-09-19",117.13,119.25,117.13,118.12,5335600,7.62
"1989-09-20",118.12,118.38,117.25,117.25,3391200,7.57
"1989-09-21",117.75,119.12,117.75,118,4251400,7.62
"1989-09-22",118,118.5,117.75,117.87,2068500,7.61
"1989-09-25",117.87,119.12,116.87,118.38,2865500,7.64
"1989-09-26",118.75,121.37,118.75,120.25,6003600,7.76
"1989-09-27",120.25,121.13,118.88,120.37,4590900,7.77
"1989-09-28",120.37,120.75,119.38,120.25,3916800,7.76
"1989-09-29",120.25,121.5,120.25,120.87,5060600,7.8
"1989-10-02",120.87,125.13,120.87,124.87,7458900,8.06
"1989-10-03",125.75,127.75,125.75,127.25,11783400,8.21
"1989-10-04",127.25,128.25,125.5,126.5,9745300,8.16
"1989-10-05",126.5,127.25,125.5,125.75,7793600,8.12
"1989-10-06",126.62,128.5,126.62,127.87,5041200,8.26
"1989-10-09",128.13,134.63,128.13,134.63,8403200,8.7
"1989-10-10",134.63,136.25,131.25,131.25,10821000,8.48
"1989-10-11",131.25,132,128,130.87,7118200,8.46
"1989-10-12",130.87,133,130.25,130.25,5291800,8.41
"1989-10-13",130.25,131.13,122.25,123,7170600,7.95
"1989-10-16",123,123.87,114.25,123.38,21046900,7.97
"1989-10-17",122,122,118.62,121.25,12438100,7.83
"1989-10-18",121.25,121.37,119.25,120.13,7280100,7.76
"1989-10-19",121.13,125.75,121.13,124.13,6911400,8.02
"1989-10-20",124.13,125,123,124.37,7069600,8.04
"1989-10-23",124.5,128.5,124.5,127.5,6618100,8.24
"1989-10-24",126.75,126.75,121.5,123.75,13712100,7.99
"1989-10-25",124.37,127,124.37,125.25,6682600,8.09
"1989-10-26",125.25,126.38,122,122,8028400,7.88
"1989-10-27",122,123.25,120.5,120.75,6769000,7.8
"1989-10-30",122,123.87,122,123.12,5614300,7.95
"1989-10-31",123.63,124.5,123.63,123.87,5653200,8
"1989-11-01",123.87,124.63,122.62,123.12,3386300,7.95
"1989-11-02",123.12,124.37,122.5,122.88,4829400,7.94
"1989-11-03",122.88,123.75,122.38,122.75,3441100,7.93
"1989-11-06",122.75,123.75,121.5,121.88,6512300,7.87
"1989-11-07",121.62,121.62,119.25,120.87,8663600,7.81
"1989-11-08",122,123.5,122,122.88,5251700,7.94
"1989-11-09",123.5,125.13,123.5,124.5,7171800,8.04
"1989-11-10",126.25,127.25,126.25,126.25,4841600,8.16
"1989-11-13",126.25,126.88,125.25,126.75,3501900,8.19
"1989-11-14",126.75,126.88,124.13,125,3071200,8.08
"1989-11-15",125.25,128.25,125.25,127.87,4735700,8.26
"1989-11-16",127.87,129.25,126.5,128.75,6345600,8.32
"1989-11-17",128.75,130.75,128.5,130,6193500,8.4
"1989-11-20",129.5,129.5,127.25,129.5,4384100,8.37
"1989-11-21",129.5,130,127.63,128,3845000,8.27
"1989-11-22",128,129,127.75,128.75,2732900,8.32
"1989-11-24",128.88,129.75,128.88,129.75,2051500,8.38
"1989-11-27",129.75,130.87,129.75,130.87,4266100,8.46
"1989-11-28",130.75,130.75,129.75,130,2833900,8.4
"1989-11-29",130,130.75,128.75,128.75,3437400,8.32
"1989-11-30",128.75,129.75,128.75,129,2821700,8.33
"1989-12-01",129,131.5,129,130,6194700,8.4
"1989-12-04",130,130.38,128.5,128.88,3775700,8.33
"1989-12-05",128.88,129.75,128.25,129.75,4236800,8.38
"1989-12-06",129.75,132.75,129.5,132.63,6357700,8.57
"1989-12-07",132.63,132.63,129.25,130.87,4620100,8.46
"1989-12-08",130.87,132.13,129.62,129.62,4047000,8.37
"1989-12-11",129.62,131.75,129.62,131.25,3228100,8.48
"1989-12-12",131.25,131.75,129.25,129.62,3021300,8.37
"1989-12-13",129.62,131.13,129.62,130.75,5665400,8.45
"1989-12-14",130.75,132.25,130.25,130.75,5181100,8.45
"1989-12-15",130.75,131,128.75,130,7754600,8.4
"1989-12-18",130,130.5,124.5,126,6784800,8.14
"1989-12-19",125.5,125.5,120,123.38,16254000,7.97
"1989-12-20",116.75,116.75,111,112,29928400,7.24
"1989-12-21",112.62,114.75,112.62,114.25,14886300,7.38
"1989-12-22",114.5,115.5,114.5,114.5,8429900,7.4
"1989-12-26",114.5,115,113.5,113.75,2941000,7.35
"1989-12-27",113.75,113.75,105.75,109.25,17890600,7.06
"1989-12-28",109.25,113.75,108.25,112.25,11806600,7.25
"1989-12-29",112.25,114.88,112,112,7618300,7.24
"1990-01-02",112,115.75,112,115.5,6985600,7.46
"1990-01-03",115.5,116.5,115.12,115.75,8079500,7.48
"1990-01-04",115.75,116.87,114.5,115.62,7724200,7.47
"1990-01-05",115.62,116.75,115.5,116,3963100,7.49
"1990-01-08",116,117.75,115.88,116.87,6649800,7.56
"1990-01-09",116.87,117.5,116.37,116.75,5075200,7.55
"1990-01-10",116.12,116.12,111.62,113,11018100,7.31
"1990-01-11",113,115.25,113,113,5486500,7.31
"1990-01-12",112,112,109.25,109.75,10281900,7.1
"1990-01-15",109.75,110.75,108.12,109.87,5807700,7.11
"1990-01-16",109.87,111.88,108,111.88,9141800,7.24
"1990-01-17",111.88,113.87,110,110.13,8748700,7.12
"1990-01-18",110.13,110.5,108.88,109.75,6051100,7.1
"1990-01-19",109.75,111.12,109.25,109.5,7444300,7.08
"1990-01-22",109.5,110,105.75,106,7428500,6.86
"1990-01-23",106,107.5,102.13,104.88,13064700,6.78
"1990-01-24",104.88,106.25,102.5,105.5,9139300,6.82
"1990-01-25",105.5,107.25,104.5,104.5,6921100,6.76
"1990-01-26",104.5,105.63,102.5,104.25,6188600,6.74
"1990-01-29",104.5,106.5,104.5,105.87,5670200,6.85
"1990-01-30",105.87,105.87,103.13,105,5945200,6.79
"1990-01-31",105,105.87,101.5,104.12,9351100,6.73
"1990-02-01",104.12,104.88,101.5,101.75,7420000,6.58
"1990-02-02",101.75,105.12,101.75,104.75,9482500,6.77
"1990-02-05",105.5,107.88,105.5,107.88,6048700,6.98
"1990-02-06",107.88,109.5,106.25,107.62,6422200,6.96
"1990-02-07",107.62,109.25,106.37,109,6094900,7.05
"1990-02-08",109,110.37,108.62,109,5675100,7.05
"1990-02-09",109,110.25,108.5,108.5,3902200,7.02
"1990-02-12",108.5,108.5,106.75,107.13,2535800,6.93
"1990-02-13",107.13,108,106.25,107.62,4881800,6.96
"1990-02-14",107.62,109.25,107.25,109.13,3560300,7.06
"1990-02-15",109.13,110.5,108.75,110.25,4055500,7.13
"1990-02-16",110.25,110.75,109.5,109.75,3719700,7.1
"1990-02-20",108.75,108.75,106.87,107.75,5072800,6.97
"1990-02-21",107.5,107.5,106.37,106.87,5170100,6.91
"1990-02-22",106.87,108.38,106.37,106.37,4214900,6.88
"1990-02-23",106.37,106.5,104.75,104.75,5029000,6.77
"1990-02-26",104.75,107.38,104.5,107.38,4755200,6.94
"1990-02-27",107.38,108.75,107.25,108.62,5534000,7.02
"1990-02-28",108.62,110,108.5,109.5,5789500,7.08
"1990-03-01",109.5,109.87,108.12,108.12,4043400,6.99
"1990-03-02",108.12,109.75,108,109.13,4441300,7.06
"1990-03-05",109.13,110.75,109.13,110.63,4771000,7.15
"1990-03-06",110.75,112.38,110.75,112.12,6357700,7.25
"1990-03-07",112.12,113.13,110.88,111.88,4865900,7.24
"1990-03-08",111.88,112.5,111.5,112.5,2793700,7.28
"1990-03-09",112.5,112.5,110.5,110.88,2948300,7.17
"1990-03-12",110.88,112.25,110.25,112,2792500,7.24
"1990-03-13",112,114,111.75,113.37,4710200,7.33
"1990-03-14",113.75,115.62,113.75,115.38,5796800,7.46
"1990-03-15",115.38,116.37,114.5,115,3784200,7.44
"1990-03-16",115.38,116.5,115.38,116,6371100,7.5
"1990-03-19",115.62,115.62,114.75,115.62,5049700,7.48
"1990-03-20",115.62,117,115.25,115.88,6840800,7.49
"1990-03-21",115.88,116.37,114.75,114.88,4446100,7.43
"1990-03-22",114.5,114.5,110.63,111.88,9146600,7.24
"1990-03-23",112.5,114.5,112.5,114.25,5076400,7.39
"1990-03-26",114.25,115.25,112.75,112.87,3649100,7.3
"1990-03-27",112.87,114.25,112.62,114,3898600,7.37
"1990-03-28",113.63,113.63,112,113.37,9596900,7.33
"1990-03-29",113,113,111.62,112,2426200,7.24
"1990-03-30",112,112.25,110.37,111.12,3898600,7.19
"1990-04-02",111.12,111.25,109.25,111.12,5164000,7.19
"1990-04-03",111.5,114,111.5,113.75,7467500,7.36
"1990-04-04",113.75,114.62,111.5,112,6927200,7.24
"1990-04-05",112.62,114.37,112.62,114.25,6094900,7.39
"1990-04-06",114.25,114.25,113,113.87,4208900,7.37
"1990-04-09",113.87,114.88,113.5,113.75,10097000,7.37
"1990-04-10",113.75,114,113.13,114,2777900,7.38
"1990-04-11",114,115.88,114,115,4931600,7.45
"1990-04-12",115,115.62,114.5,114.62,3738000,7.42
"1990-04-16",114.62,115.62,114.25,114.25,4044600,7.4
"1990-04-17",114.25,114.75,113.37,114.25,5016800,7.4
"1990-04-18",114.25,114.25,112.62,112.62,6881000,7.29
"1990-04-19",112.62,113.25,111.5,111.75,4618900,7.24
"1990-04-20",111.75,112.75,110.25,112,6059600,7.25
"1990-04-23",112,112,110.25,111.12,5080100,7.2
"1990-04-24",111.12,111.75,110.13,110.25,6442900,7.14
"1990-04-25",110.5,111.38,110.5,111.25,2937300,7.2
"1990-04-26",111.25,112.38,110.5,110.75,6707000,7.17
"1990-04-27",110.75,110.88,109.5,109.63,4611600,7.1
"1990-04-30",109.63,110.88,109.25,110.5,4547100,7.16
"1990-05-01",110.5,111.38,110,110.63,4931600,7.16
"1990-05-02",110.63,111.38,110.5,111.25,2880100,7.2
"1990-05-03",111.38,112.12,111.38,111.88,4908500,7.24
"1990-05-04",111.88,112.75,111.5,112.75,3039500,7.3
"1990-05-07",112.87,113.75,112.87,113.25,3158800,7.33
"1990-05-08",113.13,113.13,111.25,112.38,4317200,7.28
"1990-05-09",112.25,112.25,110.75,111,3793900,7.19
"1990-05-10",111,111.38,109.37,109.37,4721100,7.08
"1990-05-11",109.75,112.75,109.75,112.12,7428500,7.26
"1990-05-14",112.12,113.75,112,112.62,6020700,7.29
"1990-05-15",112.62,113.37,111.75,112.87,4393800,7.31
"1990-05-16",112.87,113.37,111.75,112.62,3929000,7.29
"1990-05-17",112.62,113.25,112.12,112.5,4772200,7.28
"1990-05-18",112.5,115.12,112.38,115,8384900,7.45
"1990-05-21",115,116.87,114.75,116.25,11192100,7.53
"1990-05-22",117.13,119.5,117.13,119.5,9645500,7.74
"1990-05-23",119.25,119.25,118.25,118.75,4923100,7.69
"1990-05-24",118.75,119.25,118,119,3472700,7.71
"1990-05-25",118.88,118.88,117.13,117.63,2854600,7.62
"1990-05-29",117.87,120,117.87,119.75,5130000,7.75
"1990-05-30",122.25,125.75,122.25,125.75,15914500,8.14
"1990-05-31",125.75,129.88,125,129,11706800,8.35
"1990-06-01",129,130.5,127.5,128.5,10245400,8.32
"1990-06-04",128.5,129.25,126.38,128.25,6461200,8.3
"1990-06-05",128.25,131.25,128.25,131.25,9594400,8.5
"1990-06-06",131.25,132.75,129.62,130.12,8857000,8.43
"1990-06-07",129.88,129.88,127,128.25,4853800,8.3
"1990-06-08",128.25,128.25,123.25,123.38,8591800,7.99
"1990-06-11",123.38,126.75,122.12,126.62,6512300,8.2
"1990-06-12",126.75,130.75,126.75,130,9514100,8.42
"1990-06-13",130,131.63,129.75,129.75,7539200,8.4
"1990-06-14",129.75,129.88,127.5,129,4040900,8.35
"1990-06-15",129,132.63,128.63,131.75,12039000,8.53
"1990-06-18",131.13,131.13,127.13,127.13,8490800,8.23
"1990-06-19",127.13,129.75,127.13,129.62,7675500,8.39
"1990-06-20",129.62,130.5,128.25,129,4734500,8.35
"1990-06-21",129,132.13,128.75,131.5,5100800,8.52
"1990-06-22",131.5,132.13,127.5,127.75,6851800,8.27
"1990-06-25",127.75,128.5,125.13,126.25,4940200,8.18
"1990-06-26",126.25,127.75,124.37,124.75,6080300,8.08
"1990-06-27",124.75,127.75,123.75,127,5976900,8.22
"1990-06-28",127.13,129.38,127.13,129.38,4438800,8.38
"1990-06-29",129.38,130.12,128,128.25,4083500,8.3
"1990-07-02",128.25,129.62,128,128.88,3362000,8.35
"1990-07-03",128.88,131,128.5,130.62,5125100,8.46
"1990-07-05",130.62,131,128.75,129.5,4830600,8.39
"1990-07-06",129.5,131.37,129.12,131,4800200,8.48
"1990-07-09",131.13,133.75,131.13,133.38,7682800,8.65
"1990-07-10",133.38,134.25,131,131.25,6832300,8.51
"1990-07-11",131.25,134.5,131.25,134.5,6483100,8.72
"1990-07-12",134.5,134.75,132.75,134.5,6918700,8.72
"1990-07-13",134.5,136.5,134.25,134.38,7095100,8.71
"1990-07-16",134.38,134.5,131.5,132.13,6496400,8.57
"1990-07-17",132.13,133.12,128.88,131.25,7046400,8.51
"1990-07-18",131.25,131.5,129,130,5963500,8.43
"1990-07-19",130,130.5,127.63,130,6668000,8.43
"1990-07-20",130,131.75,128.25,128.5,6386900,8.33
"1990-07-23",128.25,128.25,123.25,124,12665600,8.04
"1990-07-24",124,124,119,121,13542900,7.84
"1990-07-25",121,122.25,118.75,118.88,10070200,7.71
"1990-07-26",118.88,123.75,117.5,121,8269300,7.84
"1990-07-27",118,118,115.5,116,17451300,7.52
"1990-07-30",116,118,115.62,117.87,7221700,7.64
"1990-07-31",117.87,119.25,116.25,117.63,7014800,7.63
"1990-08-01",117.63,118,115.62,116.37,5863700,7.54
"1990-08-02",114.25,114.25,110,111.75,14499300,7.24
"1990-08-03",109.75,109.75,102.25,109.5,28271100,7.1
"1990-08-06",105.25,105.25,101.25,102.37,15390000,6.64
"1990-08-07",103.13,105.5,103.13,103.37,15965600,6.7
"1990-08-08",103.37,108,102.75,108,15122300,7
"1990-08-09",108,109.87,106.75,109.75,9082100,7.11
"1990-08-10",109.75,109.75,106.13,106.75,7314100,6.92
"1990-08-13",106.75,109.13,103.75,109,7225300,7.07
"1990-08-14",109,109.37,107.5,107.62,6679000,6.98
"1990-08-15",107.75,109.37,107.75,108.62,5882000,7.04
"1990-08-16",108,108,104.75,104.75,5383100,6.79
"1990-08-17",103.88,103.88,102,102.63,9794000,6.65
"1990-08-20",102.63,104.25,102,102,7824000,6.61
"1990-08-21",101.38,101.38,97.75,100.12,13721800,6.49
"1990-08-22",100.12,101.5,98,98.12,10643300,6.36
"1990-08-23",96.88,96.88,93.5,95.13,15895000,6.17
"1990-08-24",96,98.25,96,97.88,9969200,6.34
"1990-08-27",102,103.75,102,103.13,11408700,6.69
"1990-08-28",103.13,105,102.63,103.37,7039100,6.7
"1990-08-29",103.37,105,103.13,103.88,5957400,6.73
"1990-08-30",103.88,104.25,102,102.25,5368500,6.63
"1990-08-31",102.25,103.5,101.5,102.37,6028000,6.64
"1990-09-04",101.87,101.87,100.12,101.75,6259200,6.6
"1990-09-05",101.75,103,101.25,102.37,4407200,6.64
"1990-09-06",102.37,102.37,100.75,101,4183300,6.55
"1990-09-07",101,102.25,100.5,101.87,4242900,6.6
"1990-09-10",101.87,103.5,99.25,99.75,4197900,6.47
"1990-09-11",99.75,100.75,98.75,99.63,6765400,6.46
"1990-09-12",99.63,100.62,98.25,99.13,6076600,6.43
"1990-09-13",99,99,96.13,96.25,5021700,6.24
"1990-09-14",96.13,96.13,94.5,94.63,7525900,6.13
"1990-09-17",94.63,95,92.5,94.75,4361000,6.14
"1990-09-18",94.75,94.75,91.63,94.12,9724600,6.1
"1990-09-19",94.12,94.75,90.25,90.38,8633100,5.86
"1990-09-20",90.38,90.38,87.75,88.87,10359800,5.76
"1990-09-21",88.87,90.38,88.25,89.62,10146800,5.81
"1990-09-24",89.13,89.13,87,88.5,7192500,5.74
"1990-09-25",89,90.88,89,90.12,8471300,5.84
"1990-09-26",90.12,90.5,88.75,90.5,6801900,5.87
"1990-09-27",90.5,91.13,88.63,89.25,6211700,5.79
"1990-09-28",89.25,90.62,86.88,90.62,7870200,5.87
"1990-10-01",91.37,96.5,91.37,96.25,10184600,6.24
"1990-10-02",96.25,98.25,95.37,95.5,10595800,6.19
"1990-10-03",95.5,95.87,94,94.12,6670400,6.1
"1990-10-04",94.12,94.5,91.5,93.75,5817500,6.08
"1990-10-05",93.75,94.87,91.75,93.5,7589100,6.07
"1990-10-08",93.5,95.5,93.38,94.12,3273100,6.11
"1990-10-09",93.25,93.25,91.37,91.37,4526400,5.93
"1990-10-10",91.37,93.12,90.75,91.37,8753600,5.93
"1990-10-11",91.37,92.5,89.38,90.62,9239100,5.88
"1990-10-12",90.62,91.5,88.63,90.25,20404500,5.86
"1990-10-15",90.25,91.13,88.13,89.5,12916300,5.81
"1990-10-16",89.5,90,87.38,88,6266500,5.71
"1990-10-17",88,88.63,86,87.38,7605000,5.67
"1990-10-18",87.87,92,87.87,92,9200200,5.97
"1990-10-19",92.75,94.5,92.75,93.38,8844900,6.06
