Date,Open,High,Low,Close,Volume,Adj Close
1986-06-25,85.37,85.75,84.75,84.87,1591800,5.57
1986-06-24,85.12,86.12,85.12,85.37,1933800,5.61
1986-06-23,86.00,86.00,85.00,85.00,1522200,5.58
1986-06-20,85.50,86.50,84.75,86.00,3260400,5.65
1986-06-19,86.37,86.37,85.50,85.50,1116600,5.61
1986-06-18,86.75,86.75,86.00,86.50,1706400,5.68
1986-06-17,85.50,86.75,85.25,86.75,2296200,5.70
1986-06-16,85.87,86.62,85.50,85.50,2371200,5.61
1986-06-13,84.87,86.12,84.87,85.87,2611200,5.64
1986-06-12,85.62,85.62,84.50,84.87,1393200,5.57
1986-06-11,84.25,85.62,84.00,85.62,1426800,5.62
1986-06-10,83.62,84.25,83.00,84.25,2165400,5.53
1986-06-09,86.50,86.50,83.50,83.62,1993200,5.49
1986-06-06,86.50,87.37,86.00,87.00,2283000,5.71
1986-06-05,86.50,86.50,85.12,86.50,1704600,5.68
1986-06-04,85.12,86.50,85.12,86.50,2073600,5.68
1986-06-03,84.75,85.25,84.37,85.00,1866600,5.58
1986-06-02,84.75,85.37,84.37,84.75,2299800,5.56
1986-05-30,83.12,85.00,82.50,84.75,2406600,5.56
1986-05-29,82.00,83.50,82.00,83.12,2601600,5.46
1986-05-28,81.00,82.50,80.75,82.00,2360400,5.38
1986-05-27,80.25,81.00,80.00,81.00,1636200,5.32
1986-05-23,80.75,81.25,80.00,80.25,1020000,5.27
1986-05-22,79.37,81.25,79.25,80.75,2889600,5.30
1986-05-21,79.25,79.75,79.00,79.37,2059800,5.21
1986-05-20,78.25,79.50,77.62,79.25,1492200,5.20
1986-05-19,78.62,79.00,77.75,78.25,1830000,5.14
1986-05-16,79.00,79.00,78.50,78.62,2523000,5.16
1986-05-15,79.50,80.25,78.62,79.12,2948400,5.20
1986-05-14,78.75,79.50,78.50,79.50,2526600,5.22
1986-05-13,78.37,79.00,78.25,78.75,2576400,5.17
1986-05-12,78.00,78.87,78.00,78.37,1756800,5.15
1986-05-09,77.62,78.00,76.12,77.75,2970000,5.11
1986-05-08,77.00,78.00,77.00,77.62,4171200,5.05
1986-05-07,76.62,76.75,75.62,76.62,1763400,4.98
1986-05-06,77.00,77.25,76.37,76.62,2604600,4.98
1986-05-05,75.75,77.00,75.75,77.00,1533000,5.01
1986-05-02,75.62,76.12,75.25,75.50,1710000,4.91
1986-05-01,76.00,77.00,75.25,75.62,1950000,4.92
1986-04-30,78.00,78.00,75.50,76.00,1353600,4.94
1986-04-29,79.75,80.37,78.00,78.12,2130000,5.08
1986-04-28,79.75,80.00,79.00,79.75,1638600,5.19
1986-04-25,79.50,79.75,78.62,79.75,2251800,5.19
1986-04-24,79.75,80.75,79.25,79.50,3041400,5.17
1986-04-23,78.87,80.37,78.25,79.75,3668400,5.19
1986-04-22,78.50,78.87,76.87,78.87,3823800,5.13
1986-04-21,76.37,78.50,75.50,78.50,3166800,5.10
1986-04-18,76.62,78.00,75.50,76.37,3607800,4.97
1986-04-17,75.25,76.75,75.25,76.62,2423400,4.98
1986-04-16,74.00,75.50,74.00,74.87,2318400,4.87
1986-04-15,72.50,73.62,71.75,73.62,1579800,4.79
1986-04-14,71.75,72.75,71.75,72.50,1081800,4.71
1986-04-11,71.87,72.37,71.62,71.75,1878600,4.67
1986-04-10,72.12,73.25,70.75,71.87,2125200,4.67
1986-04-09,73.62,74.50,72.00,72.12,3244800,4.69
1986-04-08,72.37,74.25,72.00,73.62,2967000,4.79
1986-04-07,71.75,72.50,71.00,72.37,2911200,4.71
1986-04-04,73.00,73.12,70.75,71.75,2923800,4.67
1986-04-03,74.50,75.87,72.25,73.00,3079800,4.75
1986-04-02,74.00,74.75,73.62,74.50,3090000,4.84
1986-04-01,76.50,76.50,73.50,74.00,4745400,4.81
1986-03-31,75.00,77.75,74.75,76.50,1692000,4.97
1986-03-27,74.75,77.00,74.75,75.00,2686800,4.88
1986-03-26,72.50,74.87,72.50,74.50,2603400,4.84
1986-03-25,72.75,72.75,71.25,72.50,1250400,4.71
1986-03-24,72.50,73.62,72.50,72.75,2463600,4.73
1986-03-21,75.25,75.62,72.50,72.50,4456200,4.71
1986-03-20,75.37,76.50,75.00,75.25,2259600,4.89
1986-03-19,76.37,76.50,74.25,75.37,2641200,4.90
1986-03-18,76.00,77.37,75.00,76.37,2467800,4.97
1986-03-17,77.37,77.37,74.87,76.00,3367800,4.94
1986-03-14,73.37,78.00,73.37,77.37,5014800,5.03
1986-03-13,72.62,73.75,71.75,73.00,2323800,4.75
1986-03-12,72.62,73.25,71.75,72.62,3603000,4.72
1986-03-11,70.87,72.75,70.87,72.62,2047800,4.72
1986-03-10,70.62,71.50,70.50,70.87,1693200,4.61
1986-03-07,69.62,71.00,69.25,70.62,2480400,4.59
1986-03-06,69.00,69.87,69.00,69.62,2428200,4.53
1986-03-05,68.75,69.00,67.50,68.25,3997200,4.44
1986-03-04,70.62,71.00,68.50,68.75,2848200,4.47
1986-03-03,72.00,72.00,70.37,70.62,2738400,4.59
1986-02-28,71.87,72.37,70.50,72.00,3316800,4.68
1986-02-27,69.50,71.87,69.37,71.87,2014800,4.67
1986-02-26,70.87,70.87,69.25,69.50,1884600,4.52
1986-02-25,71.75,71.75,70.00,70.87,1978800,4.61
1986-02-24,72.25,72.25,71.00,71.87,2115000,4.67
1986-02-21,71.25,72.50,71.25,72.50,4020000,4.71
1986-02-20,69.62,70.87,68.87,70.87,1512000,4.61
1986-02-19,70.62,70.62,69.25,69.62,1839600,4.53
1986-02-18,71.62,71.62,70.62,70.87,2907000,4.61
1986-02-14,70.12,72.00,68.87,72.00,4404600,4.68
1986-02-13,67.12,70.25,66.25,70.12,4449600,4.56
1986-02-12,67.12,67.75,66.50,67.12,3133200,4.36
1986-02-11,66.75,67.50,66.00,67.12,3624600,4.36
1986-02-10,66.37,67.12,66.25,66.75,2633400,4.29
1986-02-07,64.00,66.87,63.13,66.37,3866400,4.27
1986-02-06,63.88,64.75,63.50,64.00,1990200,4.11
1986-02-05,64.00,64.25,63.50,63.88,2740200,4.11
1986-02-04,65.50,65.75,64.00,64.00,2533800,4.11
1986-02-03,65.37,66.00,65.12,65.50,2118000,4.21
1986-01-31,64.75,66.12,64.75,65.37,2919600,4.20
1986-01-30,64.37,65.75,64.37,64.50,2454600,4.15
1986-01-29,63.00,64.25,63.00,64.00,3948600,4.11
1986-01-28,62.00,63.25,61.75,63.00,2338800,4.05
1986-01-27,61.75,62.00,61.38,62.00,2850000,3.99
1986-01-24,61.00,61.75,60.88,61.75,2053200,3.97
1986-01-23,60.13,61.00,59.50,61.00,3493800,3.92
1986-01-22,61.00,61.00,60.00,60.13,4103400,3.87
1986-01-21,62.13,62.50,60.00,61.63,2467800,3.96
1986-01-20,62.50,62.50,62.00,62.13,1648800,3.99
1986-01-17,63.50,63.50,62.25,62.75,4430400,4.03
1986-01-16,64.37,64.75,63.38,63.75,2661600,4.10
1986-01-15,64.62,64.75,64.12,64.37,976200,4.14
1986-01-14,65.00,65.50,64.25,64.62,1485000,4.15
1986-01-13,63.63,65.00,63.00,65.00,1823400,4.18
1986-01-10,63.25,63.88,63.00,63.63,1422000,4.09
1986-01-09,64.00,64.00,62.00,63.25,4091400,4.07
1986-01-08,66.25,66.50,64.25,65.12,2718000,4.19
1986-01-07,66.00,66.62,66.00,66.25,2668800,4.26
1986-01-06,66.75,67.00,65.75,66.00,1605000,4.24
1986-01-03,66.37,67.00,66.00,66.75,1521600,4.29
1986-01-02,67.62,67.62,65.75,66.37,1905000,4.27
1985-12-31,67.75,68.50,67.25,67.87,1659600,4.36
1985-12-30,67.37,67.75,66.37,67.75,1083600,4.36
1985-12-27,66.62,67.87,66.62,67.37,1741800,4.33
1985-12-26,65.12,66.37,64.87,66.37,922800,4.27
1985-12-24,66.50,66.50,64.75,65.12,1496400,4.19
1985-12-23,66.62,66.62,65.25,66.62,1692000,4.28
1985-12-20,67.62,69.37,66.75,66.75,5182200,4.29
1985-12-19,67.12,67.87,67.00,67.62,2382000,4.35
1985-12-18,66.25,67.50,66.12,67.12,2576400,4.32
1985-12-17,65.50,67.25,65.25,66.25,2725200,4.26
1985-12-16,64.50,67.25,64.50,65.50,3852000,4.21
1985-12-13,63.25,64.50,63.25,64.25,2812800,4.13
1985-12-12,63.00,63.25,62.88,63.13,1695000,4.06
1985-12-11,63.50,63.50,62.13,63.00,3043200,4.05
1985-12-10,65.25,65.87,63.00,63.50,5118000,4.08
1985-12-09,64.25,65.50,64.25,65.25,2725200,4.20
1985-12-06,64.25,65.00,63.38,64.00,2349600,4.11
1985-12-05,64.25,65.25,63.88,64.25,2785200,4.13
1985-12-04,62.50,64.25,62.50,64.25,1688400,4.13
1985-12-03,62.38,62.63,62.00,62.38,743400,4.01
1985-12-02,63.38,63.50,62.13,62.38,1635000,4.01
1985-11-29,63.88,63.88,63.00,63.38,1516800,4.08
1985-11-27,62.88,64.50,62.88,63.88,3577800,4.11
1985-11-26,63.00,63.38,62.88,62.88,686400,4.04
1985-11-25,63.88,64.00,62.75,63.00,1647000,4.05
1985-11-22,63.63,64.50,63.63,63.88,2716200,4.11
1985-11-21,63.25,63.63,62.75,63.50,2061600,4.08
1985-11-20,62.63,63.50,62.63,63.25,1923600,4.07
1985-11-19,62.13,62.63,62.13,62.63,1700400,4.03
1985-11-18,62.25,62.38,61.25,62.00,1868400,3.99
1985-11-15,63.50,63.50,62.00,62.25,2401800,4.00
1985-11-14,62.88,63.50,62.50,63.50,1611600,4.08
1985-11-13,62.75,63.25,62.50,62.88,1456200,4.04
1985-11-12,63.38,63.50,62.63,62.75,3919800,4.03
1985-11-11,61.63,63.38,61.63,63.38,2229600,4.08
1985-11-08,61.63,61.63,60.63,61.50,2472000,3.95
1985-11-07,61.75,62.25,61.38,61.63,2889600,3.91
1985-11-06,61.38,61.75,61.00,61.75,3790200,3.92
1985-11-05,62.25,62.25,61.00,61.38,3800400,3.90
1985-11-04,63.13,63.13,61.75,62.25,2971200,3.95
1985-11-01,62.25,63.63,62.25,63.13,9915000,4.01
1985-10-31,61.00,62.50,60.75,62.25,6180000,3.95
1985-10-30,59.88,61.13,59.63,61.00,4303800,3.87
1985-10-29,59.00,60.13,59.00,59.88,4351200,3.80
1985-10-28,58.50,59.00,58.25,59.00,1216200,3.75
1985-10-25,58.88,59.00,58.50,58.50,686400,3.72
1985-10-24,59.25,59.50,58.88,58.88,1158000,3.74
1985-10-23,58.75,59.38,58.75,59.25,1357200,3.76
1985-10-22,59.00,59.50,58.75,58.75,1411800,3.73
1985-10-21,59.13,59.13,58.75,59.00,2725200,3.75
1985-10-18,59.25,59.25,58.50,59.13,2419800,3.76
1985-10-17,59.50,59.50,58.63,59.38,1981200,3.77
1985-10-16,59.00,59.75,58.75,59.63,2356800,3.79
1985-10-15,58.50,59.38,58.50,59.00,2603400,3.75
1985-10-14,58.50,58.75,58.13,58.50,1966200,3.72
1985-10-11,58.50,58.88,58.25,58.50,1121400,3.72
1985-10-10,58.75,58.75,58.13,58.50,1054800,3.72
1985-10-09,58.75,59.00,58.38,58.75,1066200,3.73
1985-10-08,58.38,58.88,57.88,58.75,1920000,3.73
1985-10-07,59.50,59.63,58.00,58.38,3030000,3.71
1985-10-04,58.88,60.00,58.88,59.50,2571600,3.78
1985-10-03,59.88,60.88,58.50,58.88,3196200,3.74
1985-10-02,58.50,59.88,58.50,59.88,3403800,3.80
1985-10-01,57.38,57.88,57.13,57.88,1503000,3.68
1985-09-30,57.38,57.50,56.88,57.38,1991400,3.64
1985-09-26,56.63,57.50,56.50,57.38,1594800,3.64
1985-09-25,57.63,57.88,56.50,56.63,871200,3.60
1985-09-24,57.63,58.13,57.63,57.63,1510200,3.66
1985-09-23,57.13,57.63,57.13,57.63,2251800,3.66
1985-09-20,56.75,57.25,56.25,56.50,2070000,3.59
1985-09-19,56.13,57.00,55.88,56.75,1378200,3.60
1985-09-18,55.38,56.13,55.25,56.13,1523400,3.56
1985-09-17,56.25,56.38,55.38,55.38,1927800,3.52
1985-09-16,56.13,56.63,56.00,56.25,1477200,3.57
1985-09-13,55.63,56.25,55.63,56.13,2113800,3.56
1985-09-12,55.13,55.75,55.13,55.63,1468200,3.53
1985-09-11,55.63,55.88,54.88,55.13,1683600,3.50
1985-09-10,56.13,56.13,55.50,55.63,1743000,3.53
1985-09-09,56.88,57.00,56.00,56.13,1953000,3.56
1985-09-06,57.63,57.75,56.88,56.88,1145400,3.61
1985-09-05,57.63,57.88,57.50,57.63,1796400,3.66
1985-09-04,57.50,57.88,57.38,57.63,986400,3.66
1985-09-03,57.75,57.75,57.25,57.50,1165200,3.65
1985-08-30,57.00,57.75,57.00,57.75,1399800,3.67
1985-08-29,56.75,57.00,56.25,56.88,1324800,3.61
1985-08-28,57.00,57.25,56.75,56.75,1393200,3.60
1985-08-27,56.88,57.13,56.88,57.00,1242000,3.62
1985-08-26,57.25,57.25,56.88,56.88,855000,3.61
1985-08-23,57.13,57.25,57.00,57.25,811200,3.64
1985-08-22,57.88,57.88,57.00,57.13,1283400,3.63
1985-08-21,57.75,58.13,57.50,57.88,1708200,3.68
1985-08-20,57.25,58.00,57.13,57.75,1113000,3.67
1985-08-19,57.00,57.50,57.00,57.25,747000,3.64
1985-08-16,57.25,57.38,57.00,57.00,2028000,3.62
1985-08-15,57.50,57.63,57.25,57.25,856200,3.64
1985-08-14,57.13,57.63,57.00,57.50,1567200,3.65
1985-08-13,57.38,57.50,57.00,57.13,1758600,3.63
1985-08-12,58.00,58.13,57.38,57.38,1878000,3.64
1985-08-09,59.13,59.13,58.00,58.00,1210200,3.68
1985-08-08,59.75,60.13,59.63,60.00,3185400,3.76
1985-08-07,60.00,60.13,59.63,59.75,1353600,3.75
1985-08-06,60.38,60.63,59.75,60.00,2041200,3.76
1985-08-05,59.88,60.38,59.75,60.38,1210200,3.79
1985-08-02,60.00,60.13,59.75,59.88,918600,3.76
1985-08-01,59.88,60.38,59.63,60.00,934800,3.76
1985-07-31,60.75,60.75,59.75,59.88,1803000,3.76
1985-07-30,61.13,61.63,60.63,60.75,1780200,3.81
1985-07-29,61.00,61.88,60.00,61.13,1930200,3.83
1985-07-26,60.88,61.38,60.50,61.00,2810400,3.83
1985-07-25,60.88,60.88,60.00,60.88,2431200,3.82
1985-07-24,60.25,61.00,59.25,61.00,3428400,3.83
1985-07-23,60.00,61.00,59.88,60.25,3240000,3.78
1985-07-22,60.25,60.25,59.75,60.00,2245200,3.76
1985-07-19,59.25,60.25,59.25,60.25,2413200,3.78
1985-07-18,59.00,59.63,58.63,59.25,1696200,3.72
1985-07-17,58.00,59.50,57.88,59.00,1788600,3.70
1985-07-16,58.25,58.63,58.00,58.00,1148400,3.64
1985-07-15,57.75,58.50,57.75,58.25,1465200,3.65
1985-07-12,57.63,57.75,57.25,57.75,1629600,3.62
1985-07-11,58.00,58.00,57.50,57.63,1144800,3.61
1985-07-10,58.13,58.25,57.75,58.00,618000,3.64
1985-07-09,58.75,58.75,57.88,58.13,1058400,3.65
1985-07-08,59.75,59.75,58.63,58.75,1281600,3.68
1985-07-05,59.50,59.88,59.38,59.75,1091400,3.75
1985-07-03,59.50,60.00,59.50,59.50,1906800,3.73
1985-07-02,59.50,60.00,59.50,59.50,1572000,3.73
1985-07-01,58.25,59.75,58.25,59.50,2266200,3.73
1985-06-28,57.38,58.25,57.38,58.13,2082000,3.65
1985-06-27,57.25,57.63,57.25,57.38,1483800,3.60
1985-06-26,57.38,57.38,56.75,57.25,1209600,3.59
1985-06-25,57.50,58.25,57.38,57.50,2376600,3.61
1985-06-24,57.75,57.88,57.25,57.50,879600,3.61
1985-06-21,56.75,57.75,56.50,57.75,2883600,3.62
1985-06-20,56.88,56.88,56.50,56.75,1380000,3.56
1985-06-19,57.13,57.38,56.88,56.88,1178400,3.57
1985-06-18,57.25,57.50,57.00,57.13,1275000,3.58
1985-06-17,57.25,57.25,57.00,57.25,1162200,3.59
1985-06-14,57.38,58.00,57.38,57.50,1445400,3.61
1985-06-13,57.00,57.63,56.88,57.25,1396800,3.59
1985-06-12,57.38,57.75,57.00,57.00,2037000,3.57
1985-06-11,57.63,57.88,57.25,57.38,1201200,3.60
1985-06-10,58.25,58.25,57.50,57.63,1323000,3.61
1985-06-07,58.50,58.75,55.25,58.38,1188000,3.66
1985-06-06,59.00,59.00,57.88,58.50,2212800,3.67
1985-06-05,60.00,60.00,58.75,59.13,2426400,3.71
1985-06-04,60.25,60.25,59.63,60.00,2782800,3.76
1985-06-03,60.38,61.13,60.25,60.25,2041200,3.78
1985-05-31,59.13,60.50,59.00,60.38,2526600,3.79
1985-05-30,59.50,60.00,59.13,59.13,1453200,3.71
1985-05-29,59.88,59.88,59.25,59.50,1458000,3.73
1985-05-28,59.88,60.50,59.75,60.13,2233200,3.77
1985-05-24,58.50,60.00,58.25,59.88,2014800,3.76
1985-05-23,58.00,58.88,58.00,58.50,2010000,3.67
1985-05-22,59.00,59.00,57.75,58.00,3769800,3.64
1985-05-21,59.75,59.75,58.75,59.25,2973600,3.72
1985-05-20,59.38,60.13,59.38,59.75,3571800,3.75
1985-05-17,59.63,59.75,58.50,58.75,2562000,3.68
1985-05-16,59.50,60.13,59.50,59.63,2992800,3.74
1985-05-15,57.88,59.50,57.63,59.50,5223600,3.73
1985-05-14,57.38,58.25,57.38,57.88,3243000,3.63
1985-05-13,56.50,57.25,56.25,56.75,1448400,3.56
1985-05-10,55.88,56.75,55.88,56.50,4805400,3.54
1985-05-09,56.00,56.13,55.38,55.88,2683800,3.50
1985-05-08,56.13,56.25,55.88,56.00,4571400,3.47
1985-05-07,56.00,56.75,55.88,56.13,2126400,3.47
1985-05-06,56.00,56.13,55.63,56.00,1407000,3.47
1985-05-03,55.38,56.00,55.00,56.00,2965200,3.47
1985-05-02,54.88,55.50,54.88,55.38,3783000,3.43
1985-05-01,55.50,55.63,54.63,54.63,3438600,3.38
1985-04-30,55.38,55.50,54.50,55.50,2911800,3.43
1985-04-29,55.50,55.75,55.13,55.38,1578600,3.43
1985-04-26,56.13,56.13,55.25,55.50,2175000,3.43
1985-04-25,57.00,57.00,55.75,56.25,5253000,3.48
1985-04-24,57.75,57.88,57.00,57.50,3141600,3.56
1985-04-23,56.88,58.00,56.75,57.75,2649600,3.57
1985-04-22,56.75,57.00,56.25,56.88,1762200,3.52
1985-04-19,56.25,56.88,55.88,56.75,2655000,3.51
1985-04-18,56.50,56.88,56.25,56.25,4890000,3.48
1985-04-17,55.88,56.50,55.88,56.50,3427800,3.50
1985-04-16,54.75,56.00,54.50,55.88,3425400,3.46
1985-04-15,55.00,55.13,54.50,54.75,1351200,3.39
1985-04-12,55.00,55.25,54.75,55.00,2908800,3.40
1985-04-11,54.25,55.50,54.25,55.00,5632200,3.40
1985-04-10,52.50,54.00,52.50,53.75,2608200,3.33
1985-04-09,52.00,52.38,51.75,52.38,1321800,3.24
1985-04-08,52.00,52.63,51.75,52.00,1646400,3.22
1985-04-04,51.75,52.25,51.38,52.00,1824600,3.22
1985-04-03,52.00,52.13,51.50,51.75,1820400,3.20
1985-04-02,52.38,52.63,51.75,52.00,2521200,3.22
1985-04-01,51.88,52.38,51.75,52.38,1265400,3.24
1985-03-29,51.88,51.88,51.50,51.88,900000,3.21
1985-03-28,52.13,52.38,51.63,52.13,1392000,3.23
1985-03-27,52.38,52.38,52.00,52.13,835200,3.23
1985-03-26,52.25,52.88,52.25,52.38,2483400,3.24
1985-03-25,51.88,52.25,51.50,52.25,1108800,3.23
1985-03-22,52.25,52.88,51.75,51.88,858000,3.21
1985-03-21,52.13,52.75,52.00,52.25,1044600,3.23
1985-03-20,51.88,52.38,51.88,52.13,1266600,3.23
1985-03-19,51.13,53.00,51.13,51.88,1086600,3.21
1985-03-18,50.75,51.63,50.75,51.00,2293200,3.16
1985-03-15,51.63,52.00,50.50,50.50,2805000,3.12
1985-03-14,51.88,52.00,51.50,51.63,1413000,3.19
1985-03-13,52.00,52.38,51.50,51.88,1138200,3.21
1985-03-12,52.13,52.63,52.00,52.00,2248200,3.22
1985-03-11,52.38,52.50,51.75,52.13,1438800,3.23
1985-03-08,53.13,53.13,52.38,52.38,2040000,3.24
1985-03-07,53.75,53.88,53.00,53.13,1593000,3.29
1985-03-06,53.88,54.50,53.63,53.75,2823000,3.33
1985-03-05,53.00,54.25,53.00,53.88,2233800,3.33
1985-03-04,53.13,53.38,52.88,53.00,1071600,3.28
1985-03-01,52.50,54.00,52.38,53.13,3491400,3.29
1985-02-28,52.50,52.63,51.75,52.50,2190000,3.25
1985-02-27,53.00,53.00,52.25,52.50,1248000,3.25
1985-02-26,52.88,53.25,52.63,53.00,2430000,3.28
1985-02-25,52.88,52.88,52.25,52.88,2666400,3.27
1985-02-22,53.25,53.25,52.63,52.88,1132200,3.27
1985-02-21,53.50,53.50,53.00,53.38,2241600,3.30
1985-02-20,53.63,54.00,53.00,53.50,1405200,3.31
1985-02-19,53.75,53.88,53.50,53.63,1479600,3.32
1985-02-15,53.75,54.38,53.50,53.75,2160000,3.33
1985-02-14,53.50,54.38,53.50,53.75,7265400,3.33
1985-02-13,52.25,53.25,52.13,53.00,2311800,3.28
1985-02-12,52.25,52.38,52.00,52.25,1429800,3.23
1985-02-11,52.25,52.25,51.50,52.25,2650200,3.23
1985-02-08,53.88,54.00,53.13,53.13,3355200,3.24
1985-02-07,54.25,54.63,53.75,53.88,1591200,3.29
1985-02-06,53.63,54.38,53.63,54.25,3262800,3.31
1985-02-05,53.00,54.00,53.00,53.50,5288400,3.26
1985-02-04,52.50,53.38,52.25,53.00,3211800,3.23
1985-02-01,51.63,52.50,51.25,52.50,4002000,3.20
1985-01-31,51.75,51.75,51.13,51.63,2728800,3.15
1985-01-30,51.75,52.25,51.63,51.75,3428400,3.16
1985-01-29,50.63,51.75,50.63,51.75,2082000,3.16
1985-01-28,50.50,51.13,50.25,50.63,2527800,3.09
1985-01-25,49.75,50.50,49.63,50.50,2416800,3.08
1985-01-24,50.00,50.38,49.63,49.75,3005400,3.04
1985-01-23,50.25,50.25,49.88,50.00,1843800,3.05
1985-01-22,49.63,50.75,49.63,50.25,4691400,3.07
1985-01-21,48.00,49.38,48.00,49.13,2255400,3.00
1985-01-18,48.00,48.38,47.75,47.75,1108200,2.91
1985-01-17,48.25,48.25,47.88,48.00,1393800,2.93
1985-01-16,48.63,48.75,48.00,48.63,2700000,2.97
1985-01-15,48.63,49.00,48.13,48.63,3069600,2.97
1985-01-14,48.75,48.88,48.50,48.63,2851200,2.97
1985-01-11,48.88,49.25,48.63,48.75,2064600,2.97
1985-01-10,48.00,48.88,47.88,48.88,1545000,2.98
1985-01-09,47.88,48.63,47.88,48.00,1451400,2.93
1985-01-08,48.13,48.38,47.63,47.75,1188000,2.91
1985-01-07,48.00,48.50,48.00,48.13,1974600,2.94
1985-01-04,48.38,48.50,48.00,48.00,667800,2.93
1985-01-03,48.75,48.88,48.25,48.38,1336200,2.95
1985-01-02,49.50,49.75,48.75,48.75,1408800,2.97
1984-12-31,48.75,49.88,48.75,49.50,1643400,3.02
1984-12-28,48.13,48.88,48.13,48.75,1299600,2.97
1984-12-27,47.88,48.25,47.88,48.13,993000,2.94
1984-12-26,47.88,47.88,47.50,47.63,283800,2.91
1984-12-24,47.88,48.00,47.63,47.88,403200,2.92
1984-12-21,47.88,48.13,47.00,47.88,2520000,2.92
1984-12-20,48.50,48.50,47.75,47.88,1497000,2.92
1984-12-19,48.38,49.13,48.38,48.50,2553000,2.96
1984-12-18,47.00,48.63,47.00,48.38,2653200,2.95
1984-12-17,46.75,46.88,46.13,46.75,1788000,2.85
1984-12-14,46.38,47.00,46.25,46.75,1392000,2.85
1984-12-13,46.75,46.88,46.25,46.38,1868400,2.83
1984-12-12,46.75,46.88,46.50,46.75,1440000,2.85
1984-12-11,46.88,47.00,46.75,46.75,1703400,2.85
1984-12-10,46.75,47.13,46.38,46.88,2488800,2.86
1984-12-07,46.75,47.13,46.75,46.75,2293800,2.85
1984-12-06,46.50,46.88,46.50,46.63,1285200,2.84
1984-12-05,47.00,47.13,46.50,46.50,1045200,2.84
1984-12-04,46.63,47.25,46.50,47.00,918600,2.87
1984-12-03,46.50,46.63,46.25,46.63,2178000,2.84
1984-11-30,46.38,46.75,46.25,46.50,1399800,2.84
1984-11-29,46.63,47.13,46.13,46.38,1218000,2.83
1984-11-28,47.25,47.50,46.63,46.63,1230000,2.84
1984-11-27,47.25,47.50,46.88,47.25,1803000,2.88
1984-11-26,47.38,47.75,47.13,47.25,1083600,2.88
1984-11-23,47.00,47.50,47.00,47.38,1033200,2.89
1984-11-21,46.88,47.25,46.50,47.00,1275000,2.87
1984-11-20,46.63,47.25,46.63,46.88,1356600,2.86
1984-11-19,46.50,47.00,46.50,46.50,1163400,2.84
1984-11-16,47.50,47.88,46.50,46.50,1561800,2.84
1984-11-15,47.50,47.88,47.38,47.50,961200,2.90
1984-11-14,47.50,47.88,47.13,47.50,1508400,2.90
1984-11-13,47.88,48.00,47.13,47.50,1526400,2.90
1984-11-12,47.63,47.88,47.50,47.88,1183200,2.92
1984-11-09,47.88,48.50,47.63,47.63,1432200,2.91
1984-11-08,48.25,48.25,47.50,47.88,3007800,2.92
1984-11-07,48.63,48.88,48.25,48.75,3540000,2.93
1984-11-06,47.88,48.63,47.88,48.63,1699800,2.92
1984-11-05,47.25,48.25,47.25,47.75,1893000,2.87
1984-11-02,47.00,47.25,47.00,47.25,1516800,2.84
1984-11-01,46.88,47.38,46.88,47.00,1794600,2.82
1984-10-31,47.38,47.50,46.75,46.88,2166600,2.82
1984-10-30,46.63,47.63,46.50,47.38,1938000,2.85
1984-10-29,47.00,47.00,46.25,46.63,1531200,2.80
1984-10-26,47.38,47.63,46.75,47.00,1398600,2.82
1984-10-25,47.38,48.25,47.38,47.38,1686600,2.85
1984-10-24,47.38,47.63,46.88,47.25,1153800,2.84
1984-10-23,47.38,47.88,47.00,47.38,1446600,2.85
1984-10-22,47.75,47.88,47.25,47.38,1209600,2.85
1984-10-19,47.75,48.50,46.88,47.75,2679600,2.87
1984-10-18,47.50,47.75,46.75,47.75,3426600,2.87
1984-10-17,48.75,48.75,47.13,47.50,3363000,2.85
1984-10-16,50.00,50.00,48.75,48.88,1580400,2.94
1984-10-15,48.50,50.00,48.25,50.00,1580400,3.00
1984-10-12,48.50,48.88,48.25,48.50,1461600,2.91
1984-10-11,48.00,48.50,48.00,48.50,1036200,2.91
1984-10-10,47.88,48.00,47.38,48.00,2108400,2.88
1984-10-09,47.75,48.38,47.75,47.88,1006800,2.88
1984-10-08,47.75,47.75,47.25,47.75,2045400,2.87
1984-10-05,47.50,48.25,47.50,47.88,1683000,2.88
1984-10-04,47.63,48.13,47.13,47.25,1525200,2.84
1984-10-03,49.25,49.50,47.38,47.63,3146400,2.86
1984-10-02,49.38,50.00,49.25,49.25,1100400,2.96
1984-10-01,49.63,50.25,49.38,49.38,1548600,2.97
1984-09-28,50.00,50.00,49.38,49.63,1216200,2.98
1984-09-27,49.75,50.50,49.75,50.25,2134800,3.02
1984-09-26,48.75,49.75,48.50,49.50,1866600,2.97
1984-09-25,48.38,49.00,47.75,48.75,2543400,2.93
1984-09-24,49.13,49.38,48.13,48.38,2011200,2.91
1984-09-21,50.00,50.50,49.00,49.13,1873200,2.95
1984-09-20,50.13,50.25,49.75,50.00,1460400,3.00
1984-09-19,50.38,50.50,50.00,50.13,1968000,3.01
1984-09-18,50.88,50.88,50.13,50.38,4036200,3.03
1984-09-17,50.13,51.00,49.75,50.88,2725200,3.06
1984-09-14,49.75,50.50,49.75,50.13,5890200,3.01
1984-09-13,47.13,50.00,47.13,49.38,2258400,2.97
1984-09-12,47.50,47.63,46.88,47.13,1878000,2.83
