Date,Open,High,Low,Close,Volume,Adj Close
2005-06-03,36.46,36.50,35.32,35.59,4835900,35.59
2005-06-02,36.33,36.91,36.21,36.41,4768300,36.41
2005-06-01,35.57,36.99,35.44,36.50,10320200,36.50
2005-05-31,35.36,36.04,35.29,35.51,4930200,35.51
2005-05-27,35.22,35.55,35.15,35.50,3287100,35.50
2005-05-26,35.28,35.68,35.17,35.45,4787100,35.45
2005-05-25,35.27,35.45,35.19,35.25,3872900,35.25
2005-05-24,35.48,35.57,35.13,35.54,5914600,35.54
2005-05-23,35.57,36.02,35.39,35.68,5701400,35.68
2005-05-20,35.45,35.60,34.96,35.50,5042800,35.50
2005-05-19,35.37,35.91,35.33,35.59,5343500,35.59
2005-05-18,34.81,35.97,34.73,35.33,9557500,35.33
2005-05-17,34.45,34.82,34.09,34.73,3315700,34.73
2005-05-16,34.03,34.77,33.92,34.54,4280700,34.54
2005-05-13,33.99,34.35,33.80,33.90,3991800,33.90
2005-05-12,33.70,34.12,33.55,33.85,6005000,33.85
2005-05-11,34.30,34.51,33.65,33.82,6048000,33.82
2005-05-10,34.40,34.47,34.02,34.23,5475000,34.23
2005-05-09,34.40,34.80,34.25,34.64,4431600,34.64
2005-05-06,34.24,34.69,34.14,34.52,6713500,34.52
2005-05-05,33.96,34.18,33.59,33.96,4616900,33.96
2005-05-04,33.35,34.12,33.27,33.96,7756600,33.96
2005-05-03,32.94,33.56,32.89,33.21,6777900,33.21
2005-05-02,32.30,33.28,32.10,33.10,9098000,33.10
2005-04-29,32.86,32.89,31.52,32.36,10523500,32.36
2005-04-28,31.66,32.92,31.63,32.52,14472800,32.52
2005-04-27,30.84,31.74,30.60,31.72,29312900,31.72
2005-04-26,33.43,33.98,32.58,32.71,13969300,32.71
2005-04-25,33.13,33.59,33.05,33.53,4245400,33.53
2005-04-22,33.49,33.63,32.91,33.04,6392000,33.04
2005-04-21,33.50,33.89,32.89,33.73,7694700,33.73
2005-04-20,33.10,33.76,32.90,33.25,9215500,33.25
2005-04-19,33.18,33.37,32.01,32.78,6619400,32.78
2005-04-18,32.90,33.58,32.84,33.00,6917000,33.00
2005-04-15,33.96,34.00,33.02,33.02,5985000,33.02
2005-04-14,34.26,34.50,33.88,33.97,4178400,33.97
2005-04-13,34.35,34.71,34.15,34.30,4125100,34.30
2005-04-12,34.40,34.64,33.66,34.63,6197200,34.63
2005-04-11,34.60,35.00,34.36,34.60,3253100,34.60
2005-04-08,34.75,34.93,34.57,34.60,3013000,34.60
2005-04-07,34.68,34.92,34.50,34.90,3807300,34.90
2005-04-06,35.10,35.20,34.62,34.82,5276100,34.82
2005-04-05,35.23,35.34,34.99,35.28,4933000,35.28
2005-04-04,34.00,35.18,33.81,35.00,7342200,35.00
2005-04-01,34.63,34.71,33.78,34.01,5018400,34.01
2005-03-31,34.49,34.55,34.00,34.27,3554300,34.27
2005-03-30,33.59,34.52,33.51,34.32,5349800,34.32
2005-03-29,33.28,34.15,33.23,33.43,6137300,33.43
2005-03-28,33.10,33.65,33.02,33.39,4326600,33.39
2005-03-24,33.40,33.88,32.87,32.88,5337300,32.88
2005-03-23,33.09,33.84,32.82,33.18,6323700,33.18
2005-03-22,33.70,33.94,33.07,33.15,5490700,33.15
2005-03-21,34.21,34.63,33.54,33.67,6084400,33.67
2005-03-18,34.15,34.28,33.65,34.16,5294700,34.16
2005-03-17,33.58,34.44,33.58,33.97,4858000,33.97
2005-03-16,33.88,34.44,33.60,33.87,5370000,33.87
2005-03-15,34.58,34.85,33.90,34.18,5070600,34.18
2005-03-14,34.67,34.75,34.00,34.60,5433500,34.60
2005-03-11,34.81,34.87,34.05,34.75,8010300,34.75
2005-03-10,35.31,35.71,34.57,34.91,5872300,34.91
2005-03-09,35.74,35.93,34.90,35.40,7412300,35.40
2005-03-08,36.31,36.43,35.75,35.83,4792900,35.83
2005-03-07,35.94,36.40,35.81,36.32,3585900,36.32
2005-03-04,35.84,36.31,35.70,35.85,5545700,35.85
2005-03-03,35.50,35.96,35.40,35.65,5025600,35.65
2005-03-02,35.39,35.93,35.07,35.50,4871700,35.50
2005-03-01,35.06,35.41,34.82,35.39,5819000,35.39
2005-02-28,34.72,35.66,34.67,35.18,8422900,35.18
2005-02-25,34.72,35.23,34.48,34.99,5882300,34.99
2005-02-24,33.66,34.85,33.66,34.69,8389200,34.69
2005-02-23,34.95,34.97,33.20,34.14,10500400,34.14
2005-02-22,35.02,35.39,34.51,34.72,6855700,34.72
2005-02-18,35.61,35.75,35.10,35.31,4529700,35.31
2005-02-17,35.74,35.85,35.25,35.69,5298100,35.69
2005-02-16,35.93,36.35,35.58,35.66,5229800,35.66
2005-02-15,36.21,36.45,35.75,36.14,5177700,36.14
2005-02-14,35.65,36.63,35.50,36.03,6983100,36.03
2005-02-11,35.57,35.95,35.00,35.78,7841700,35.78
2005-02-10,36.07,36.11,35.53,35.78,7982400,35.78
2005-02-09,36.45,36.80,35.87,35.89,7938800,35.89
2005-02-08,35.54,36.52,35.53,36.30,9602500,36.30
2005-02-07,35.82,35.84,35.55,35.69,7112400,35.69
2005-02-04,35.65,35.98,35.19,35.72,17304700,35.72
2005-02-03,34.90,35.89,34.53,35.75,60518600,35.75
2005-02-02,43.05,43.54,40.86,41.88,26323600,41.88
2005-02-01,43.00,43.27,42.38,42.48,6761500,42.48
2005-01-31,42.44,43.42,42.43,43.22,6320300,43.22
2005-01-28,42.09,43.00,41.53,42.22,6152400,42.22
2005-01-27,41.27,42.40,41.14,42.31,8038400,42.31
2005-01-26,41.18,41.80,40.26,41.34,7714900,41.34
2005-01-25,40.64,41.44,40.45,40.94,9027900,40.94
2005-01-24,41.44,41.95,40.31,40.38,9695900,40.38
2005-01-21,41.99,42.55,41.02,41.16,10602700,41.16
2005-01-20,41.71,43.96,41.64,42.36,12830600,42.36
2005-01-19,44.47,44.74,43.43,43.96,7396700,43.96
2005-01-18,44.29,45.00,44.15,44.58,7131600,44.58
2005-01-14,42.90,44.66,42.36,44.55,12533000,44.55
2005-01-13,42.45,44.58,42.34,42.60,17393600,42.60
2005-01-12,41.49,42.48,40.82,42.30,8072300,42.30
2005-01-11,41.40,42.16,41.01,41.64,7920300,41.64
2005-01-10,41.94,42.96,41.71,41.84,7347900,41.84
2005-01-07,41.38,42.69,41.16,42.32,9836600,42.32
2005-01-06,41.81,42.25,40.90,41.05,8700900,41.05
2005-01-05,41.57,42.76,41.56,41.77,8354200,41.77
2005-01-04,42.67,43.26,41.50,42.14,19418500,42.14
2005-01-03,44.95,45.44,44.21,44.52,10446500,44.52
2004-12-31,45.13,45.49,44.16,44.29,4790700,44.29
2004-12-30,45.00,45.53,44.55,44.97,6965900,44.97
2004-12-29,44.75,45.68,44.44,44.82,11759200,44.82
2004-12-28,43.90,45.12,43.50,44.63,25237800,44.63
2004-12-27,39.52,42.93,39.47,42.25,22289200,42.25
2004-12-23,39.34,39.52,38.92,38.93,3206800,38.93
2004-12-22,38.61,39.59,38.55,39.52,5276300,39.52
2004-12-21,38.84,39.42,38.64,39.39,5229400,39.39
2004-12-20,39.93,40.49,38.81,38.95,7215700,38.95
2004-12-17,40.16,40.22,39.87,40.01,5486000,40.01
2004-12-16,40.86,41.00,39.71,40.05,5414900,40.05
2004-12-15,40.34,41.00,40.21,41.00,6674200,41.00
2004-12-14,40.15,40.47,39.94,40.44,5251500,40.44
2004-12-13,39.33,40.28,38.82,39.83,6052100,39.83
2004-12-10,39.54,40.10,39.00,39.05,5510700,39.05
2004-12-09,38.40,39.95,38.17,39.82,7446700,39.82
2004-12-08,38.32,39.10,37.99,38.72,6421700,38.72
2004-12-07,39.45,39.75,38.05,38.20,7093400,38.20
2004-12-06,39.73,39.98,39.15,39.49,6088000,39.49
2004-12-03,40.36,40.46,39.54,40.09,8247700,40.09
2004-12-02,39.64,40.74,39.28,40.17,6600900,40.17
2004-12-01,40.00,40.00,39.25,39.98,7756000,39.98
2004-11-30,38.97,39.80,38.95,39.68,7028600,39.68
2004-11-29,39.60,39.62,37.71,38.94,9874100,38.94
2004-11-26,38.95,39.34,38.89,39.09,2337700,39.09
2004-11-24,38.87,39.16,38.10,38.75,5940900,38.75
2004-11-23,38.18,39.68,38.03,38.31,7405600,38.31
2004-11-22,38.44,38.53,37.58,38.05,8868600,38.05
2004-11-19,39.15,39.44,38.19,38.55,11427500,38.55
2004-11-18,39.73,40.96,39.59,40.37,6806800,40.37
2004-11-17,40.40,40.59,39.54,39.90,6843600,39.90
2004-11-16,40.50,40.66,39.75,40.07,6401300,40.07
2004-11-15,40.46,41.50,40.18,40.89,10366200,40.89
2004-11-12,39.05,40.94,39.00,40.46,11596000,40.46
2004-11-11,38.09,39.00,37.64,38.83,6835000,38.83
2004-11-10,38.00,38.84,37.83,38.09,10655200,38.09
2004-11-09,37.18,37.81,36.70,37.40,6479900,37.40
2004-11-08,36.75,37.58,36.72,37.32,6886500,37.32
2004-11-05,37.30,37.39,36.02,36.56,7399100,36.56
2004-11-04,35.70,37.29,35.52,36.91,7600300,36.91
2004-11-03,37.18,37.62,35.56,35.92,10208200,35.92
2004-11-02,35.49,36.49,35.14,36.24,11332500,36.24
2004-11-01,34.22,35.15,34.15,35.10,6181300,35.10
2004-10-29,34.36,34.45,34.00,34.13,6491600,34.13
2004-10-28,34.24,34.77,34.14,34.45,7220600,34.45
2004-10-27,33.63,34.63,33.62,34.23,9060700,34.23
2004-10-26,34.15,34.26,33.51,33.83,9742500,33.83
2004-10-25,34.00,34.41,33.72,33.97,10531800,33.97
2004-10-22,36.22,36.80,33.00,34.60,33544300,34.60
2004-10-21,39.30,40.19,38.50,39.47,19217100,39.47
2004-10-20,38.11,38.59,37.79,38.35,6798500,38.35
2004-10-19,39.74,39.85,38.17,38.33,8802600,38.33
2004-10-18,38.23,39.47,37.89,39.27,8093200,39.27
2004-10-15,39.29,39.67,37.88,38.55,8205600,38.55
2004-10-14,39.45,39.55,38.73,39.10,9026200,39.10
2004-10-13,41.42,41.55,39.75,39.98,9220200,39.98
2004-10-12,39.55,40.58,39.47,40.22,6421000,40.22
2004-10-11,39.83,40.75,39.41,40.15,7928300,40.15
2004-10-08,40.94,41.19,39.63,40.00,8546200,40.00
2004-10-07,41.42,42.70,40.85,41.15,9394400,41.15
2004-10-06,40.73,41.41,40.40,41.36,5128100,41.36
2004-10-05,40.84,41.25,40.57,40.96,5134000,40.96
2004-10-04,41.36,41.68,40.74,41.01,8792600,41.01
2004-10-01,41.29,41.30,40.39,40.47,11268900,40.47
2004-09-30,40.55,41.28,40.21,40.86,9413300,40.86
2004-09-29,39.45,40.92,39.36,40.84,9918800,40.84
2004-09-28,40.15,40.33,38.97,39.43,11902900,39.43
2004-09-27,40.91,41.01,39.75,39.93,8397400,39.93
2004-09-24,41.81,41.91,40.85,40.94,6205700,40.94
2004-09-23,41.33,42.20,41.11,41.83,7411000,41.83
2004-09-22,43.15,43.24,41.17,41.38,12216800,41.38
2004-09-21,43.57,43.77,42.77,43.29,6695500,43.29
2004-09-20,42.71,43.99,42.61,43.27,9222400,43.27
2004-09-17,42.85,43.26,42.39,42.96,7884200,42.96
2004-09-16,42.39,44.28,42.35,42.57,11596600,42.57
2004-09-15,42.05,43.18,41.87,42.21,11135800,42.21
2004-09-14,40.20,42.75,39.90,42.67,15872100,42.67
2004-09-13,39.13,40.04,38.82,40.01,8065200,40.01
2004-09-10,38.13,38.80,37.90,38.57,4634500,38.57
2004-09-09,38.24,38.31,37.36,38.07,6956700,38.07
2004-09-08,38.49,38.81,37.71,38.01,6611300,38.01
2004-09-07,39.15,39.36,38.11,38.51,5833000,38.51
2004-09-03,39.01,40.01,38.64,38.74,5228900,38.74
2004-09-02,38.04,39.64,37.91,39.18,5722300,39.18
2004-09-01,38.23,39.01,38.02,38.24,5252500,38.24
2004-08-31,38.38,38.85,37.86,38.14,6143200,38.14
2004-08-30,39.88,39.95,38.25,38.31,7711500,38.31
2004-08-27,40.32,40.39,39.60,39.90,4240400,39.90
2004-08-26,40.18,40.83,39.70,40.19,6971700,40.19
2004-08-25,39.06,40.49,38.16,40.30,7254800,40.30
2004-08-24,39.72,39.93,38.32,39.05,7640400,39.05
2004-08-23,39.89,40.00,39.11,39.45,5532600,39.45
2004-08-20,38.46,39.91,38.11,39.51,6790800,39.51
2004-08-19,40.26,40.48,36.35,38.63,12696100,38.63
2004-08-18,37.92,39.54,37.42,39.36,9549800,39.36
2004-08-17,38.57,39.44,37.90,38.23,11163000,38.23
2004-08-16,36.14,38.40,35.98,37.95,8164300,37.95
2004-08-13,36.56,37.00,35.87,36.13,4981100,36.13
2004-08-12,36.25,37.35,36.17,36.29,9118100,36.29
2004-08-11,36.40,36.90,35.60,36.56,9448100,36.56
2004-08-10,35.69,37.20,35.55,37.10,10070400,37.10
2004-08-09,35.34,36.30,34.85,35.32,9167200,35.32
2004-08-06,35.25,36.67,34.85,35.49,11513100,35.49
2004-08-05,37.41,37.48,35.38,35.61,8402400,35.61
2004-08-04,36.82,37.46,36.40,37.12,9765600,37.12
2004-08-03,38.32,39.08,37.23,37.61,7785600,37.61
2004-08-02,38.45,38.76,37.81,38.30,5912200,38.30
2004-07-30,38.50,39.42,38.23,38.92,6031500,38.92
2004-07-29,38.31,38.96,38.02,38.58,8200000,38.58
2004-07-28,39.29,39.57,37.38,37.97,10183600,37.97
2004-07-27,39.20,39.91,38.80,39.11,10534900,39.11
2004-07-26,40.23,40.24,38.33,38.78,13972400,38.78
2004-07-23,42.47,42.76,39.56,39.98,35927200,39.98
2004-07-22,43.71,46.07,43.64,45.82,16391000,45.82
2004-07-21,47.32,47.60,44.52,44.76,9336500,44.76
2004-07-20,46.14,47.85,46.12,46.99,7626300,46.99
2004-07-19,47.26,47.26,45.15,46.02,9847100,46.02
2004-07-16,48.99,49.06,46.78,47.10,9286900,47.10
2004-07-15,49.51,49.67,48.12,48.67,5244100,48.67
2004-07-14,48.95,50.40,48.89,49.50,5065600,49.50
2004-07-13,49.11,49.98,48.87,49.60,4908800,49.60
2004-07-12,48.22,49.35,48.03,49.05,7066900,49.05
2004-07-09,49.87,50.00,47.82,48.32,8033500,48.32
2004-07-08,48.51,49.97,48.47,49.50,10033900,49.50
2004-07-07,50.79,52.03,50.24,51.00,6515600,51.00
2004-07-06,52.55,52.60,50.49,51.24,6156900,51.24
2004-07-02,52.62,53.24,51.83,52.59,4862400,52.59
2004-07-01,53.80,54.04,52.05,52.56,7211900,52.56
2004-06-30,53.61,54.70,53.42,54.40,6899100,54.40
2004-06-29,53.22,53.94,52.65,53.71,8589400,53.71
2004-06-28,52.38,54.04,52.20,53.39,11503900,53.39
2004-06-25,51.05,51.93,50.87,51.80,6998100,51.80
2004-06-24,51.00,51.94,50.69,51.02,6760100,51.02
2004-06-23,48.77,51.00,48.35,50.81,7594700,50.81
2004-06-22,49.67,49.79,48.24,49.00,8120500,49.00
2004-06-21,49.45,50.30,49.25,49.77,4490300,49.77
2004-06-18,49.44,50.28,49.40,49.60,4416700,49.60
2004-06-17,50.51,50.91,49.41,49.77,5875500,49.77
2004-06-16,50.09,50.75,49.91,50.57,4097600,50.57
2004-06-15,49.71,50.60,49.49,50.11,6912500,50.11
2004-06-14,49.34,49.99,49.04,49.25,5180900,49.25
2004-06-10,50.40,50.47,49.26,49.94,7209000,49.94
2004-06-09,51.62,51.83,50.01,50.24,6579400,50.24
2004-06-08,51.30,52.12,51.10,51.94,5994700,51.94
2004-06-07,51.69,51.99,50.65,51.76,7688000,51.76
2004-06-04,50.05,51.51,50.00,50.95,12585600,50.95
2004-06-03,49.85,50.35,49.32,49.40,8341400,49.40
2004-06-02,50.49,51.21,49.77,50.35,12473500,50.35
2004-06-01,47.87,50.45,47.70,50.23,12940300,50.23
2004-05-28,47.27,48.68,46.88,48.50,10629100,48.50
2004-05-27,45.27,47.83,44.85,47.62,14175200,47.62
2004-05-26,43.86,45.00,43.67,44.69,7397600,44.69
2004-05-25,41.75,43.86,41.39,43.62,7222000,43.62
2004-05-24,41.29,42.30,41.17,41.63,5073900,41.63
2004-05-21,41.27,41.48,40.55,41.17,5272900,41.17
2004-05-20,41.65,41.97,40.80,40.98,5926300,40.98
2004-05-19,42.38,43.27,41.47,41.69,7379400,41.69
2004-05-18,42.20,42.40,41.83,41.99,5602000,41.99
2004-05-17,42.24,42.59,41.70,42.08,6625700,42.08
2004-05-14,43.70,43.92,42.76,43.05,5126600,43.05
2004-05-13,42.46,44.13,42.25,43.61,8261200,43.61
2004-05-12,42.34,43.15,41.25,43.02,7486200,43.02
2004-05-11,41.92,43.04,41.90,42.70,7595600,42.70
2004-05-10,41.23,42.15,40.57,41.26,10209000,41.26
2004-05-07,42.96,44.18,41.68,41.90,9292600,41.90
2004-05-06,43.59,44.25,42.77,43.14,7818400,43.14
2004-05-05,43.98,45.05,43.95,44.26,4890500,44.26
2004-05-04,44.41,44.57,43.70,43.95,7288900,43.95
2004-05-03,43.48,45.15,43.41,44.41,6923400,44.41
2004-04-30,46.06,46.35,43.31,43.60,9841300,43.60
2004-04-29,46.90,47.08,45.51,46.19,9035700,46.19
2004-04-28,47.62,48.35,46.64,46.97,6127600,46.97
2004-04-27,47.59,48.80,46.79,48.00,8983700,48.00
2004-04-26,46.33,47.76,46.15,47.25,7314200,47.25
2004-04-23,46.00,46.89,45.51,46.29,14599400,46.29
2004-04-22,45.95,49.10,45.89,48.86,15798200,48.86
2004-04-21,45.20,46.49,44.91,45.72,6054200,45.72
2004-04-20,47.66,47.81,45.18,45.20,9376100,45.20
2004-04-19,45.35,47.27,45.12,47.11,5352500,47.11
2004-04-16,47.05,47.10,45.33,45.50,8393500,45.50
2004-04-15,46.98,47.60,46.00,46.99,5603500,46.99
2004-04-14,46.08,47.66,45.98,46.79,6144100,46.79
2004-04-13,47.99,48.34,46.36,46.58,5724400,46.58
2004-04-12,48.16,48.37,47.57,47.96,4345900,47.96
2004-04-08,47.84,48.15,47.00,48.10,8879700,48.10
2004-04-07,46.20,46.80,45.39,45.85,4550600,45.85
2004-04-06,46.31,46.97,45.75,46.44,5916300,46.44
2004-04-05,45.67,47.09,45.59,46.96,5939100,46.96
2004-04-02,46.00,46.25,45.25,46.09,8148100,46.09
2004-04-01,43.45,44.84,43.30,44.74,6508500,44.74
2004-03-31,43.85,44.00,42.95,43.28,4674900,43.28
2004-03-30,42.71,43.93,42.56,43.80,5452900,43.80
2004-03-29,41.97,42.80,41.97,42.76,5561000,42.76
2004-03-26,42.01,42.49,41.29,41.70,5740400,41.70
2004-03-25,40.00,42.20,40.00,41.99,7112700,41.99
2004-03-24,40.31,40.38,39.15,39.63,7875900,39.63
2004-03-23,41.32,41.74,39.85,40.23,11225700,40.23
2004-03-22,41.75,41.85,40.51,40.85,8975100,40.85
2004-03-19,43.03,43.75,42.63,42.80,5754900,42.80
2004-03-18,42.53,43.20,42.21,43.01,5724300,43.01
2004-03-17,43.04,43.45,42.59,42.80,5107300,42.80
2004-03-16,41.29,42.36,41.26,42.13,6218200,42.13
2004-03-15,42.26,42.80,40.92,41.08,6612200,41.08
2004-03-12,41.35,42.61,41.30,42.44,6223800,42.44
2004-03-11,41.09,42.37,41.04,41.28,7042600,41.28
2004-03-10,42.72,43.20,41.46,41.55,6932700,41.55
2004-03-09,43.42,43.89,42.27,42.71,6593100,42.71
2004-03-08,43.96,45.06,43.13,43.50,6608500,43.50
2004-03-05,43.79,44.83,43.53,44.09,6426500,44.09
2004-03-04,43.12,44.47,43.10,44.39,7380100,44.39
2004-03-03,41.86,43.38,41.65,43.17,9601600,43.17
2004-03-02,42.73,43.49,41.86,42.01,6966600,42.01
2004-03-01,43.02,43.48,42.58,42.97,4959500,42.97
2004-02-27,43.57,43.60,42.52,43.01,7163600,43.01
2004-02-26,43.20,43.85,43.00,43.65,5960300,43.65
2004-02-25,42.50,43.29,42.50,42.94,7152800,42.94
2004-02-24,43.92,43.94,42.23,42.32,11095300,42.32
2004-02-23,45.18,45.25,43.35,43.97,9341900,43.97
2004-02-20,44.80,45.38,44.73,45.17,7475300,45.17
2004-02-19,45.15,46.16,44.65,44.65,7442500,44.65
2004-02-18,45.36,45.37,44.64,44.87,7953500,44.87
2004-02-17,46.14,46.45,44.80,45.53,11038200,45.53
2004-02-13,47.29,47.70,46.24,46.38,5431700,46.38
2004-02-12,46.93,48.10,46.71,47.06,6757200,47.06
2004-02-11,45.86,47.36,45.54,47.14,7881700,47.14
2004-02-10,45.85,46.25,45.51,45.59,4949000,45.59
2004-02-09,46.75,46.80,45.70,45.86,6146100,45.86
2004-02-06,46.11,46.73,45.51,46.35,6508100,46.35
2004-02-05,46.03,47.09,45.90,46.04,13189500,46.04
2004-02-04,44.81,45.91,44.30,45.39,21600700,45.39
2004-02-03,48.19,48.28,44.52,44.94,27071400,44.94
2004-02-02,50.65,50.65,47.95,48.27,11588900,48.27
2004-01-30,49.49,51.37,49.30,50.40,11404500,50.40
2004-01-29,52.04,52.06,48.60,49.22,22485100,49.22
2004-01-28,53.64,54.45,51.62,51.96,21581300,51.96
2004-01-27,56.73,57.74,55.66,55.74,12964100,55.74
2004-01-26,56.80,57.20,56.30,57.03,5566000,57.03
2004-01-23,57.10,57.61,56.62,57.11,6039000,57.11
2004-01-22,56.81,57.82,56.24,57.18,10672200,57.18
2004-01-21,56.16,56.94,55.64,56.20,6783600,56.20
2004-01-20,55.57,56.84,55.41,56.61,7748400,56.61
2004-01-16,56.27,56.37,55.27,55.72,9114200,55.72
2004-01-15,54.73,56.78,54.62,56.18,12217300,56.18
2004-01-14,54.62,55.99,54.15,55.80,11134100,55.80
2004-01-13,52.67,54.99,52.41,54.91,14522300,54.91
2004-01-12,51.61,53.03,50.80,52.95,9450900,52.95
2004-01-09,49.77,52.15,49.10,51.59,12779200,51.59
2004-01-08,52.09,52.10,50.03,50.24,10320300,50.24
2004-01-07,52.18,52.66,50.94,51.90,9242700,51.90
2004-01-06,53.11,53.50,52.74,53.03,5985500,53.03
2004-01-05,52.00,53.60,51.37,53.27,11284100,53.27
2004-01-02,52.76,53.13,51.43,51.90,6639900,51.90
2003-12-31,52.82,53.48,52.40,52.62,5307200,52.62
2003-12-30,53.18,53.50,52.60,52.83,5152400,52.83
2003-12-29,53.79,53.84,52.13,53.47,8056900,53.47
2003-12-26,54.14,54.94,53.14,53.47,7078400,53.47
2003-12-24,52.30,53.88,52.15,53.32,5659800,53.32
2003-12-23,50.02,52.62,49.77,52.48,11004000,52.48
2003-12-22,48.98,50.10,48.70,49.89,7799700,49.89
2003-12-19,48.80,49.41,48.26,49.24,8045900,49.24
2003-12-18,47.61,48.89,47.45,48.75,10750700,48.75
2003-12-17,49.47,49.61,47.00,47.58,13856800,47.58
2003-12-16,49.60,49.80,48.63,49.50,10549800,49.50
2003-12-15,52.05,52.25,50.05,50.41,9676800,50.41
2003-12-12,50.99,51.31,49.92,50.99,6190600,50.99
2003-12-11,49.26,51.15,49.19,50.80,9405500,50.80
2003-12-10,49.45,50.17,48.31,49.20,9254600,49.20
2003-12-09,51.17,51.65,49.30,49.34,10460500,49.34
2003-12-08,51.55,52.20,50.12,51.08,8376400,51.08
2003-12-05,51.20,52.70,51.20,51.56,7501500,51.56
2003-12-04,51.45,52.43,50.75,51.80,10216200,51.80
2003-12-03,54.10,54.25,51.36,51.51,11570800,51.51
2003-12-02,54.50,54.75,53.85,53.93,6237900,53.93
2003-12-01,54.40,54.75,53.05,54.65,11522800,54.65
2003-11-28,52.84,54.06,52.83,53.97,3983000,53.97
2003-11-26,52.83,53.54,51.87,52.96,8907700,52.96
2003-11-25,51.35,53.30,51.25,52.47,13771300,52.47
2003-11-24,49.28,51.45,48.65,51.33,10631500,51.33
2003-11-21,49.00,49.20,47.76,48.58,9193400,48.58
2003-11-20,49.10,50.46,48.34,48.85,12337600,48.85
2003-11-19,48.71,49.85,47.67,49.53,14079000,49.53
2003-11-18,50.73,50.98,48.45,48.50,12600200,48.50
2003-11-17,51.92,52.19,49.58,50.36,12996900,50.36
2003-11-14,54.43,54.78,52.21,52.45,8365300,52.45
2003-11-13,54.04,55.13,53.57,54.80,7073000,54.80
2003-11-12,52.57,54.29,52.11,54.13,9259300,54.13
2003-11-11,51.84,52.75,50.76,52.23,10920100,52.23
2003-11-10,53.95,54.00,51.74,51.98,9120500,51.98
2003-11-07,55.61,55.70,54.00,54.31,8500400,54.31
2003-11-06,56.81,56.87,54.75,54.99,8791800,54.99
2003-11-05,56.13,56.99,56.08,56.74,5307400,56.74
2003-11-04,56.70,57.49,56.06,56.86,7009500,56.86
2003-11-03,54.80,56.80,54.31,56.74,9131100,56.74
2003-10-31,55.90,56.13,54.38,54.43,7726700,54.43
2003-10-30,57.40,57.52,55.57,55.83,9825400,55.83
2003-10-29,56.65,57.15,56.00,56.69,8776500,56.69
2003-10-28,55.19,56.90,54.55,56.73,9230900,56.73
2003-10-27,54.90,55.25,54.50,54.82,6391900,54.82
2003-10-24,54.55,54.94,53.00,54.51,10438200,54.51
2003-10-23,52.98,54.52,52.91,54.32,14611700,54.32
2003-10-22,56.05,56.15,53.73,54.03,32701900,54.03
2003-10-21,59.73,61.15,59.01,59.35,17114900,59.35
2003-10-20,59.56,60.24,58.92,59.59,11086100,59.59
2003-10-17,59.30,59.90,58.65,59.69,11932900,59.69
2003-10-16,58.16,59.91,58.09,59.91,10211100,59.91
2003-10-15,60.39,60.41,58.43,58.54,10297100,58.54
2003-10-14,58.10,59.98,57.80,59.91,9986600,59.91
2003-10-13,57.94,58.69,57.44,58.30,8329000,58.30
2003-10-10,57.70,58.33,57.44,58.06,11435400,58.06
2003-10-09,57.41,59.10,57.40,57.86,21606900,57.86
2003-10-08,55.44,56.28,55.12,55.70,13558000,55.70
2003-10-07,54.00,56.25,53.95,54.91,20299900,54.91
2003-10-06,52.89,54.24,52.59,54.15,7773100,54.15
2003-10-03,51.13,53.22,51.03,52.89,14175600,52.89
2003-10-02,48.94,50.20,48.68,50.09,8219900,50.09
2003-10-01,48.37,49.28,47.51,49.12,12563800,49.12
2003-09-30,49.65,49.76,48.35,48.43,9264600,48.43
2003-09-29,48.88,49.97,48.40,49.86,9039300,49.86
2003-09-26,49.90,50.46,48.30,48.56,13438500,48.56
2003-09-25,49.66,50.95,49.28,50.05,11033300,50.05
2003-09-24,50.35,51.30,49.60,49.61,15330200,49.61
2003-09-23,47.41,50.92,47.35,50.44,20295900,50.44
2003-09-22,46.56,47.53,46.20,47.47,9240000,47.47
2003-09-19,47.87,47.97,47.35,47.58,6249500,47.58
2003-09-18,46.16,48.24,45.94,47.89,9038500,47.89
2003-09-17,46.21,46.86,45.54,46.16,7334100,46.16
2003-09-16,45.40,46.25,45.05,46.24,7755200,46.24
2003-09-15,45.36,45.77,45.23,45.51,4427000,45.51
2003-09-12,44.85,45.78,44.73,45.68,6750100,45.68
2003-09-11,46.20,46.35,44.77,45.19,11613100,45.19
2003-09-10,46.26,47.23,46.06,46.22,8002900,46.22
2003-09-09,47.10,47.38,46.30,46.68,8100800,46.68
2003-09-08,46.50,47.35,46.06,47.28,7408200,47.28
2003-09-05,46.95,47.48,46.10,46.52,8102900,46.52
2003-09-04,46.20,47.39,46.04,47.29,10255000,47.29
2003-09-03,47.58,47.75,45.86,46.19,10697900,46.19
2003-09-02,46.52,47.45,46.01,47.33,9459400,47.33
2003-08-29,45.82,46.44,45.72,46.32,6158400,46.32
2003-08-28,45.94,46.00,44.81,45.94,6987500,45.94
2003-08-27,45.77,46.07,45.26,45.88,4539400,45.88
2003-08-26,45.65,46.14,45.11,45.93,6542400,45.93
2003-08-25,44.85,46.16,44.53,45.85,7103500,45.85
2003-08-22,46.36,46.95,44.81,45.22,10473300,45.22
2003-08-21,44.22,45.91,43.87,45.70,11592500,45.70
