Date,Open,High,Low,Close,Volume,Adj Close
2002-07-22,21.35,21.75,21.35,21.75,355500,20.19
2002-07-19,21.23,21.23,20.85,20.85,246100,19.36
2002-07-18,21.07,21.35,21.01,21.14,88100,19.63
2002-07-17,20.90,21.09,20.67,20.89,130000,19.40
2002-07-16,21.00,21.00,20.63,20.77,127400,19.28
2002-07-15,20.96,21.00,20.50,20.99,369900,19.49
2002-07-12,21.10,21.10,20.59,20.68,127700,19.20
2002-07-11,20.50,20.69,20.20,20.66,199000,19.18
2002-07-10,21.00,21.70,20.49,20.51,104100,19.04
2002-07-09,21.34,21.34,20.90,20.90,183700,19.40
2002-07-08,21.10,21.28,21.09,21.22,239900,19.70
2002-07-05,20.71,21.44,20.71,21.44,48600,19.91
2002-07-03,20.70,21.00,20.68,20.92,218500,19.42
2002-07-02,20.65,20.87,20.36,20.50,161300,19.03
2002-07-01,20.78,20.84,20.38,20.38,71200,18.92
2002-06-28,20.26,20.74,20.26,20.71,160600,19.23
2002-06-27,20.04,20.09,19.58,20.07,104000,18.63
2002-06-26,19.92,20.07,19.70,19.90,160600,18.48
2002-06-25,20.25,20.61,19.85,20.00,242200,18.57
2002-06-24,19.25,19.99,19.20,19.99,237300,18.56
2002-06-21,20.04,20.06,19.73,19.73,132900,18.32
2002-06-20,20.41,20.41,19.90,20.00,225500,18.57
2002-06-19,20.50,20.69,20.02,20.40,178700,18.94
2002-06-18,21.02,21.02,20.50,20.80,231200,19.31
2002-06-17,20.75,21.15,20.67,21.07,168100,19.56
2002-06-14,21.40,21.40,20.91,21.20,323100,19.68
2002-06-13,21.67,21.67,21.32,21.41,242500,19.88
2002-06-12,21.60,21.60,21.20,21.55,272000,20.01
2002-06-11,21.32,21.74,21.06,21.10,170300,19.59
2002-06-10,21.21,21.62,21.21,21.22,94200,19.70
2002-06-07,21.43,21.78,21.40,21.63,261000,20.08
2002-06-06,21.30,21.38,20.90,20.90,164000,19.40
2002-06-05,21.41,21.63,21.34,21.50,90100,19.96
2002-06-04,21.75,21.75,21.00,21.41,388900,19.88
2002-06-03,21.97,21.99,21.73,21.80,260500,20.24
2002-05-31,21.70,21.90,21.55,21.72,170000,20.17
2002-05-30,22.26,22.26,21.70,21.90,300200,20.33
2002-05-29,22.36,22.40,22.21,22.29,118300,20.69
2002-05-28,22.44,22.44,22.12,22.25,142000,20.66
2002-05-24,22.50,22.76,22.50,22.76,393500,21.13
2002-05-23,21.90,22.09,21.81,22.03,346900,20.45
2002-05-22,22.59,22.70,22.25,22.62,199800,21.00
2002-05-21,22.91,22.97,22.80,22.80,286900,21.17
2002-05-20,22.99,23.20,22.85,23.15,318700,21.49
2002-05-17,23.25,23.58,23.20,23.50,368000,21.82
2002-05-16,23.14,23.27,23.02,23.04,124500,21.39
2002-05-15,22.60,23.05,22.60,23.02,251800,21.37
2002-05-14,22.68,22.85,22.65,22.83,186600,21.20
2002-05-13,22.67,22.94,22.51,22.90,204600,21.26
2002-05-10,22.80,22.90,22.64,22.70,121500,21.08
2002-05-09,22.90,22.91,22.73,22.78,197700,21.15
2002-05-08,23.21,23.85,23.21,23.51,217500,21.83
2002-05-07,22.95,23.09,22.90,23.08,117400,21.43
2002-05-06,23.25,23.39,22.90,22.95,194400,21.31
2002-05-03,23.29,23.30,23.11,23.30,141800,21.63
2002-05-02,23.00,23.15,22.92,23.14,316600,21.48
2002-05-01,23.20,23.66,23.20,23.65,412200,21.96
2002-04-30,22.50,22.91,22.50,22.69,292300,21.07
2002-04-29,22.46,22.57,22.30,22.40,250200,20.80
2002-04-26,22.33,22.55,22.06,22.46,392700,20.85
2002-04-25,22.15,22.26,21.91,22.06,141200,20.48
2002-04-24,21.70,22.05,21.70,21.99,332400,20.42
2002-04-23,21.53,21.86,21.53,21.70,127500,20.15
2002-04-22,21.78,21.78,21.40,21.55,93700,20.01
2002-04-19,21.39,21.44,21.26,21.40,105700,19.87
2002-04-18,21.30,21.52,21.26,21.39,120400,19.86
2002-04-17,21.40,21.40,21.16,21.25,212700,19.73
2002-04-16,20.80,21.25,20.80,21.05,136300,19.54
2002-04-15,20.56,20.70,20.45,20.55,51000,19.08
2002-04-12,20.30,20.39,20.08,20.29,39900,18.84
2002-04-11,20.35,20.35,20.00,20.10,155100,18.66
2002-04-10,20.58,20.69,20.51,20.66,111300,19.18
2002-04-09,20.30,20.35,20.10,20.33,177600,18.88
2002-04-08,20.30,20.67,20.30,20.61,48800,19.14
2002-04-05,20.56,20.83,20.51,20.82,33600,19.33
2002-04-04,20.60,20.60,20.26,20.42,51000,18.96
2002-04-03,20.45,20.84,20.25,20.60,70800,19.13
2002-04-02,20.50,20.64,20.46,20.50,101800,19.03
2002-04-01,20.69,20.90,20.53,20.72,75300,19.24
2002-03-28,21.20,21.25,21.00,21.17,80700,19.66
2002-03-27,20.98,21.09,20.77,20.95,169300,19.45
2002-03-26,20.35,20.85,20.35,20.77,74500,19.28
2002-03-25,20.69,20.75,20.44,20.50,182200,18.99
2002-03-22,20.73,20.85,20.61,20.74,130900,19.21
2002-03-21,21.13,21.14,20.84,20.95,52300,19.40
2002-03-20,21.14,21.21,20.97,20.97,129100,19.42
2002-03-19,21.56,21.90,21.56,21.61,104200,20.01
2002-03-18,21.49,21.49,21.16,21.31,101400,19.74
2002-03-15,21.66,21.86,21.50,21.80,217900,20.19
2002-03-14,21.30,21.46,21.25,21.26,116600,19.69
2002-03-13,21.30,21.32,20.90,21.13,81900,19.57
2002-03-12,21.40,21.40,21.18,21.30,56500,19.73
2002-03-11,21.28,21.42,21.22,21.41,131900,19.83
2002-03-08,21.50,21.95,21.50,21.75,151400,20.14
2002-03-07,22.41,22.83,22.30,22.45,229700,20.79
2002-03-06,21.65,21.95,21.50,21.93,126200,20.31
2002-03-05,21.70,21.82,21.50,21.65,264400,20.05
2002-03-04,21.25,22.17,21.25,21.97,404800,20.35
2002-03-01,20.15,20.50,20.00,20.35,245800,18.85
2002-02-28,19.99,20.00,19.80,19.91,101000,18.44
2002-02-27,19.51,19.70,19.41,19.68,107600,18.23
2002-02-26,18.75,18.92,18.57,18.92,146100,17.52
2002-02-25,18.90,18.98,18.70,18.93,267600,17.53
2002-02-22,19.00,19.15,18.79,18.90,100400,17.50
2002-02-21,19.09,19.20,18.70,18.90,84600,17.50
2002-02-20,18.38,18.49,18.31,18.48,92800,17.12
2002-02-19,18.60,18.60,18.12,18.23,181900,16.88
2002-02-15,19.50,19.50,19.30,19.44,30200,18.00
2002-02-14,19.11,19.39,19.09,19.29,103200,17.87
2002-02-13,19.68,19.89,19.55,19.75,156300,18.29
2002-02-12,19.45,19.85,19.40,19.68,41400,18.23
2002-02-11,19.52,19.80,19.45,19.70,73400,18.25
2002-02-08,19.35,19.58,19.32,19.35,65800,17.92
2002-02-07,19.30,19.39,19.01,19.14,132700,17.73
2002-02-06,19.35,19.38,19.10,19.10,123800,17.69
2002-02-05,19.27,19.30,19.06,19.15,247900,17.74
2002-02-04,20.08,20.24,19.74,19.95,130800,18.48
2002-01-31,20.25,20.25,20.03,20.24,227600,18.75
2002-01-30,19.99,20.10,19.52,20.02,177900,18.54
2002-01-29,20.00,20.00,19.51,19.62,166300,18.17
2002-01-28,20.83,20.95,20.52,20.66,212800,19.13
2002-01-25,20.04,20.42,20.04,20.33,180200,18.83
2002-01-24,19.77,20.24,19.56,19.71,173500,18.25
2002-01-23,19.44,19.90,19.40,19.75,128600,18.29
2002-01-22,19.49,19.54,19.10,19.20,345100,17.78
2002-01-18,19.39,19.43,18.91,19.20,155900,17.78
2002-01-17,19.27,19.40,19.00,19.36,188200,17.93
2002-01-16,19.50,19.50,19.05,19.27,103800,17.85
2002-01-15,19.11,19.30,19.00,19.25,176200,17.83
2002-01-14,19.35,19.43,18.80,19.00,238900,17.60
2002-01-11,19.32,20.25,19.21,19.34,224800,17.91
2002-01-10,19.38,19.40,19.21,19.27,126100,17.85
2002-01-09,78.25,78.80,77.60,77.80,71200,18.01
2002-01-08,79.75,79.76,78.30,79.50,77600,18.41
2002-01-07,80.99,80.99,79.80,80.55,80800,18.65
2002-01-04,82.50,83.28,82.40,82.90,42400,19.20
2002-01-03,81.79,82.14,81.25,82.14,38400,19.02
2002-01-02,81.64,81.90,81.01,81.78,35200,18.94
2001-12-31,79.98,82.25,79.98,81.51,45200,18.87
2001-12-28,78.50,79.63,78.50,79.44,23200,18.39
2001-12-27,78.00,78.33,77.75,78.15,30800,18.10
2001-12-26,77.59,78.15,77.35,77.85,20400,18.03
2001-12-24,77.20,77.75,77.02,77.75,4000,18.00
2001-12-21,77.10,77.45,77.00,77.04,22400,17.84
2001-12-20,77.84,77.84,76.40,77.00,11200,17.83
2001-12-19,77.25,78.00,77.20,77.85,20400,18.03
2001-12-18,76.75,77.50,76.59,76.66,36800,17.75
2001-12-17,76.00,77.15,76.00,77.11,28800,17.85
2001-12-14,76.81,77.10,76.10,76.45,39600,17.70
2001-12-13,76.50,76.50,74.25,75.55,39200,17.49
2001-12-12,77.75,77.75,76.16,77.05,37600,17.84
2001-12-11,75.55,76.49,75.20,76.12,33600,17.63
2001-12-10,77.10,77.10,75.75,75.75,25200,17.54
2001-12-07,78.80,78.80,78.00,78.39,13200,18.15
2001-12-06,80.00,80.43,79.80,80.42,25600,18.62
2001-12-05,78.01,80.04,78.01,80.03,40800,18.53
2001-12-04,76.10,76.84,75.70,76.81,22400,17.78
2001-12-03,77.00,77.00,75.55,76.20,30000,17.64
2001-11-30,76.51,76.51,75.85,76.00,9600,17.60
2001-11-29,76.50,77.00,75.80,77.00,19200,17.83
2001-11-28,75.60,75.95,75.05,75.05,22800,17.38
2001-11-27,78.19,78.37,77.10,77.11,35200,17.85
2001-11-26,79.50,79.59,78.73,79.21,72000,18.34
2001-11-23,76.90,76.90,75.97,76.50,22000,17.71
2001-11-21,77.30,77.30,74.80,75.84,34800,17.56
2001-11-20,78.31,78.89,77.23,77.50,40800,17.94
2001-11-19,77.01,77.83,77.01,77.80,68800,18.01
2001-11-16,75.00,75.15,74.15,74.34,18400,17.21
2001-11-15,73.80,74.54,73.60,74.05,44800,17.15
2001-11-14,72.50,72.90,71.80,72.35,67200,16.75
2001-11-13,71.50,72.00,71.50,72.00,79200,16.67
2001-11-12,71.95,71.95,71.25,71.45,40000,16.54
2001-11-09,74.75,75.50,74.31,75.50,8800,17.48
2001-11-08,76.00,76.50,75.50,75.73,9600,17.53
2001-11-07,74.25,74.99,74.25,74.89,32400,17.34
2001-11-06,76.61,77.10,75.00,76.40,36000,17.69
2001-11-05,74.87,75.95,74.75,75.75,68800,17.54
2001-11-02,73.65,73.65,72.02,72.99,36000,16.90
2001-11-01,73.60,74.65,72.92,74.65,28400,17.28
2001-10-31,73.62,73.64,72.60,72.60,42400,16.81
2001-10-30,74.50,74.50,73.70,73.87,27600,17.10
2001-10-29,73.76,73.95,73.01,73.21,22800,16.95
2001-10-26,73.40,74.24,73.40,73.90,12400,17.11
2001-10-25,74.24,75.79,73.30,75.79,51200,17.55
2001-10-24,73.70,73.97,73.15,73.51,42000,17.02
2001-10-23,72.50,73.00,72.10,72.20,19600,16.72
2001-10-22,70.00,70.40,69.18,70.40,45600,16.30
2001-10-19,71.61,71.61,70.00,71.25,50000,16.50
2001-10-18,72.61,73.25,71.27,71.60,26000,16.58
2001-10-17,73.50,74.16,72.31,72.60,12800,16.81
2001-10-16,71.00,72.37,71.00,72.37,41200,16.76
2001-10-15,71.49,71.85,70.80,71.71,25600,16.60
2001-10-12,73.61,73.99,72.00,73.10,46800,16.93
2001-10-11,71.95,73.00,71.80,72.10,64000,16.69
2001-10-10,66.55,68.45,66.55,67.90,27200,15.72
2001-10-09,66.10,67.00,66.04,66.55,60000,15.41
2001-10-08,71.00,71.00,70.00,70.50,23200,16.32
2001-10-05,69.66,71.00,69.66,71.00,42800,16.44
2001-10-04,70.00,70.55,69.41,69.45,30800,16.08
2001-10-03,68.50,69.10,67.15,68.50,97600,15.86
2001-10-02,66.50,67.45,66.11,66.63,25200,15.43
2001-10-01,66.60,66.84,66.21,66.50,26400,15.40
2001-09-28,64.40,65.39,63.90,64.25,56000,14.88
2001-09-27,65.00,65.49,63.30,63.98,63200,14.81
2001-09-26,60.93,61.20,60.01,60.35,47200,13.97
2001-09-25,62.02,62.02,60.30,61.30,62000,14.19
2001-09-24,57.75,60.89,57.75,60.09,81600,13.86
2001-09-21,54.98,55.50,54.59,54.83,72000,12.65
2001-09-20,61.99,62.00,57.51,58.15,96000,13.42
2001-09-19,64.20,64.35,63.00,64.25,71200,14.82
2001-09-18,65.50,66.85,64.95,65.50,56000,15.11
2001-09-17,66.25,70.95,66.25,69.75,114400,16.09
2001-09-10,78.57,80.70,78.57,80.12,50400,18.49
2001-09-07,80.10,80.10,78.40,78.40,60000,18.09
2001-09-06,76.48,77.70,75.51,77.35,115200,17.85
2001-09-05,73.50,73.79,72.50,73.37,27600,16.93
2001-09-04,71.15,72.80,70.90,71.80,29600,16.57
2001-08-31,72.15,73.00,72.15,73.00,26800,16.84
2001-08-30,75.16,75.35,73.60,74.24,28800,17.13
2001-08-29,75.55,76.25,75.01,75.41,8800,17.40
2001-08-28,75.80,76.44,75.30,75.85,12000,17.50
2001-08-27,75.25,76.40,75.05,75.70,9200,17.47
2001-08-24,76.25,77.03,76.25,76.80,12800,17.72
2001-08-23,75.20,76.45,75.20,76.15,15600,17.57
2001-08-22,78.00,78.20,77.69,78.05,34800,18.01
2001-08-21,75.20,75.94,75.08,75.39,34000,17.39
2001-08-20,78.75,78.75,77.85,78.21,42000,18.04
2001-08-17,81.00,81.25,79.77,79.77,13200,18.40
2001-08-16,80.95,81.85,80.86,81.80,38400,18.87
2001-08-15,84.90,85.20,84.38,84.47,53600,19.49
2001-08-14,85.95,86.50,85.95,86.48,24000,19.95
2001-08-13,87.50,87.90,87.30,87.50,6800,20.19
2001-08-10,88.30,88.65,87.60,88.65,10400,20.45
2001-08-09,88.50,88.60,87.82,88.30,7200,20.37
2001-08-08,90.35,90.59,89.64,89.64,14000,20.68
2001-08-07,88.60,89.50,88.60,89.13,13200,20.56
2001-08-06,88.50,89.75,88.00,88.85,29600,20.50
2001-08-03,89.50,89.50,88.00,88.37,13200,20.39
2001-08-02,91.50,92.35,91.00,91.83,44800,21.19
2001-08-01,90.96,91.50,90.40,90.87,21600,20.97
2001-07-31,91.40,91.92,91.15,91.90,32000,21.20
2001-07-30,88.99,89.00,88.17,89.00,5600,20.53
2001-07-27,89.25,89.78,89.23,89.32,13600,20.61
2001-07-26,88.75,88.75,87.50,87.50,9200,20.19
2001-07-25,88.51,88.97,88.51,88.90,24800,20.51
2001-07-24,88.38,88.38,87.25,87.40,38400,20.17
2001-07-23,85.15,85.39,84.98,84.98,17600,19.61
2001-07-20,85.39,86.17,85.10,85.16,13600,19.65
2001-07-19,85.25,85.25,84.96,85.14,5600,19.64
2001-07-18,85.01,85.01,84.43,84.44,10000,19.48
2001-07-17,85.98,86.44,85.75,86.25,25600,19.90
2001-07-16,86.06,86.17,85.85,85.85,12400,19.81
2001-07-13,86.00,86.00,85.01,85.50,15200,19.73
2001-07-12,86.00,86.49,85.72,86.47,26800,19.95
2001-07-11,88.00,88.19,87.60,87.82,18800,20.26
2001-07-10,89.75,89.75,88.00,88.39,24800,20.39
2001-07-09,90.70,90.70,89.31,89.75,31200,20.71
2001-07-06,88.25,88.60,88.11,88.11,6800,20.33
2001-07-05,90.99,91.40,90.56,90.80,35200,20.95
2001-07-03,91.29,91.29,89.40,89.85,115600,20.73
2001-07-02,89.75,90.71,89.75,90.27,31600,20.83
2001-06-29,87.77,88.35,87.50,87.99,97600,20.30
2001-06-28,85.87,87.15,85.87,86.74,15600,20.01
2001-06-27,85.92,86.37,85.19,85.58,21600,19.75
2001-06-26,88.00,88.10,86.65,87.40,3600,20.17
2001-06-25,88.30,88.84,87.57,88.84,4800,20.50
2001-06-22,88.90,89.60,88.26,89.27,5600,20.60
2001-06-21,88.50,88.70,88.39,88.39,16000,20.39
2001-06-20,87.20,87.52,86.95,87.52,8400,20.19
2001-06-19,87.40,87.80,87.00,87.60,6800,20.21
2001-06-18,87.00,87.73,87.00,87.30,8800,20.14
2001-06-15,88.50,88.66,86.76,87.67,20400,20.23
2001-06-14,88.93,89.14,88.00,88.02,26000,20.31
2001-06-13,87.01,87.98,87.00,87.45,22800,20.18
2001-06-12,86.20,86.30,85.54,86.20,14800,19.89
2001-06-11,86.30,86.90,85.55,86.40,11200,19.93
2001-06-08,85.61,86.11,85.00,85.00,11200,19.61
2001-06-07,85.90,86.27,85.50,85.61,9600,19.75
2001-06-06,85.00,85.00,84.49,84.80,12000,19.57
2001-06-05,84.30,85.90,83.70,85.15,24000,19.65
2001-06-04,83.70,84.35,83.62,84.30,18400,19.45
2001-06-01,83.65,84.45,81.70,83.66,57600,19.30
2001-05-31,83.60,84.00,83.60,83.65,12000,19.30
2001-05-30,83.50,83.80,83.15,83.45,33600,19.25
2001-05-29,85.25,85.50,83.75,84.49,33600,19.49
2001-05-25,86.15,86.50,86.10,86.20,13200,19.89
2001-05-24,84.50,85.30,84.45,85.11,28800,19.64
2001-05-23,85.15,86.21,85.15,86.06,24400,19.86
2001-05-22,83.75,84.64,83.75,84.34,43600,19.46
2001-05-21,86.60,87.50,86.55,87.25,29200,20.13
2001-05-18,86.35,86.95,86.01,86.60,25600,19.98
2001-05-17,87.55,87.99,86.58,87.80,37600,20.26
2001-05-16,87.00,87.88,86.90,87.65,34400,20.22
2001-05-15,85.75,86.40,85.24,85.95,24400,19.83
2001-05-14,87.00,87.00,85.96,86.02,12000,19.85
2001-05-11,88.10,88.45,88.00,88.20,44000,20.35
2001-05-10,88.20,88.25,87.95,88.10,6400,20.33
2001-05-09,88.35,88.36,87.80,88.05,19600,20.32
2001-05-08,89.60,89.60,88.70,89.20,35200,20.58
2001-05-07,90.45,90.45,89.60,89.60,25600,20.67
2001-05-04,90.30,90.85,90.05,90.73,32800,20.93
2001-05-03,90.85,91.23,90.40,90.54,34400,20.89
2001-05-02,91.15,91.35,90.70,91.29,63200,21.06
2001-05-01,87.60,88.45,87.40,87.66,60000,20.23
2001-04-30,82.31,82.70,82.20,82.31,34400,18.99
2001-04-27,82.40,82.75,82.26,82.31,31200,18.99
2001-04-26,79.67,80.52,79.67,80.21,24800,18.51
2001-04-25,79.25,79.71,79.10,79.67,11600,18.38
2001-04-24,80.20,81.63,80.04,80.05,22400,18.47
2001-04-23,79.50,79.60,78.37,78.85,28000,18.19
2001-04-20,82.00,82.09,80.50,80.90,14400,18.67
2001-04-19,81.55,82.37,81.13,82.10,16000,18.94
2001-04-18,80.87,82.60,80.50,82.50,64400,19.03
2001-04-17,77.00,77.30,76.65,76.80,42000,17.72
2001-04-16,77.70,77.70,77.05,77.05,19200,17.78
2001-04-12,79.20,79.75,79.15,79.20,20000,18.27
2001-04-11,79.05,80.29,78.23,80.20,117200,18.50
2001-04-10,76.95,78.30,76.95,78.00,28800,18.00
2001-04-09,76.90,77.55,76.30,76.70,99200,17.70
2001-04-06,79.60,81.30,79.60,81.30,32400,18.76
2001-04-05,81.29,82.20,81.29,82.10,26000,18.94
2001-04-04,82.10,82.10,81.10,81.18,16800,18.73
2001-04-03,83.00,83.20,81.55,82.10,46000,18.94
2001-04-02,80.00,80.90,79.94,80.03,50400,18.46
2001-03-30,82.35,82.62,82.05,82.10,28000,18.94
2001-03-29,81.10,81.30,80.36,80.36,39200,18.54
2001-03-28,83.00,83.10,81.25,81.35,28400,18.77
2001-03-27,83.50,84.48,83.10,84.48,28800,19.49
2001-03-26,85.43,85.60,84.70,85.50,52800,19.68
2001-03-23,81.55,82.00,81.55,81.85,18000,18.84
2001-03-22,82.50,82.50,79.60,80.10,54000,18.44
2001-03-21,85.10,85.28,84.20,84.66,76000,19.49
2001-03-20,81.24,81.42,81.00,81.00,26000,18.65
2001-03-19,81.70,81.79,80.86,81.24,34400,18.70
2001-03-16,79.00,79.00,77.80,77.84,37600,17.92
2001-03-15,77.95,78.50,76.98,77.31,89600,17.80
2001-03-14,75.55,75.55,73.10,73.28,30800,16.87
2001-03-13,75.50,76.50,75.00,75.73,62400,17.43
2001-03-12,78.50,78.50,77.32,77.65,24800,17.87
2001-03-09,80.00,80.89,79.75,79.76,28400,18.36
2001-03-08,79.00,79.60,78.90,78.99,44000,18.18
2001-03-07,75.85,75.85,75.12,75.12,10800,17.29
2001-03-06,74.75,75.85,74.75,75.85,39200,17.46
2001-03-05,74.77,74.77,74.35,74.35,48800,17.11
2001-03-02,75.50,75.50,74.50,74.78,41600,17.21
2001-03-01,76.05,76.45,75.59,76.35,57600,17.58
2001-02-28,80.00,80.00,79.00,79.00,48000,18.19
2001-02-27,80.50,80.70,80.03,80.25,17600,18.47
2001-02-26,81.75,81.75,80.90,81.45,21600,18.75
2001-02-23,81.30,81.85,81.20,81.75,35600,18.82
2001-02-22,81.00,81.50,81.00,81.08,25200,18.66
2001-02-21,78.55,78.85,78.50,78.65,16000,18.10
2001-02-20,78.10,78.34,77.59,78.07,16400,17.97
2001-02-16,78.75,78.75,77.55,77.90,22400,17.93
2001-02-15,79.00,79.50,78.50,79.35,53200,18.27
2001-02-14,80.20,80.79,80.10,80.55,12800,18.54
2001-02-13,80.10,80.50,79.90,80.00,11200,18.42
2001-02-12,79.77,80.25,79.70,79.85,13600,18.38
2001-02-09,80.80,80.99,79.77,79.77,14400,18.36
2001-02-08,81.40,81.50,80.80,80.88,18800,18.62
2001-02-07,81.50,82.00,81.40,81.40,18800,18.74
2001-02-06,79.50,81.00,79.50,80.50,14000,18.53
2001-02-05,78.00,79.40,78.00,79.01,27600,18.19
2001-02-02,78.10,78.42,78.00,78.00,10400,17.95
2001-02-01,77.50,78.24,77.50,78.06,24400,17.97
2001-01-31,76.56,76.74,76.20,76.55,7600,17.62
2001-01-30,75.60,76.74,75.60,76.55,10000,17.62
2001-01-29,76.40,76.40,75.00,75.00,13600,17.26
2001-01-26,76.25,76.25,75.12,75.62,23600,17.41
2001-01-25,76.38,77.25,76.38,77.12,8400,17.75
2001-01-24,77.50,77.56,76.88,77.50,24800,17.84
2001-01-23,77.88,78.25,77.50,78.19,45600,18.00
2001-01-22,76.75,80.38,76.75,80.38,65600,18.50
2001-01-19,75.00,76.38,75.00,76.19,11200,17.54
2001-01-18,76.12,76.62,76.00,76.44,30400,17.60
2001-01-17,75.56,75.81,74.88,74.94,32000,17.25
2001-01-16,75.38,75.69,75.19,75.50,13200,17.38
2001-01-12,74.00,74.00,71.81,71.94,18400,16.56
2001-01-11,73.88,74.12,73.38,74.12,31200,17.06
2001-01-10,76.00,76.62,76.00,76.06,25600,17.51
2001-01-09,76.00,76.38,76.00,76.12,39200,17.52
2001-01-08,75.88,76.31,75.75,76.06,35200,17.51
2001-01-05,76.50,77.12,75.62,75.88,56400,17.47
2001-01-04,75.50,75.56,74.75,74.81,22400,17.22
2001-01-03,73.75,76.00,73.06,76.00,18000,17.49
2001-01-02,74.12,74.44,73.44,74.00,10000,17.03
2000-12-29,73.88,74.12,73.62,73.88,12400,17.01
2000-12-28,72.19,72.75,71.88,72.31,13600,16.65
2000-12-27,71.44,71.50,70.94,71.50,10800,16.46
2000-12-26,72.00,72.00,71.38,71.38,21600,16.43
2000-12-22,73.75,73.75,72.50,72.50,40800,16.69
2000-12-21,70.12,74.00,70.00,74.00,77600,17.03
2000-12-20,68.38,69.38,67.50,67.75,12800,15.60
2000-12-19,69.75,70.00,68.62,68.62,16000,15.80
2000-12-18,69.25,69.50,69.00,69.44,10000,15.98
2000-12-15,68.12,68.62,68.12,68.62,19200,15.80
2000-12-14,69.50,69.50,68.38,68.38,28800,15.74
2000-12-13,68.38,68.62,68.31,68.38,13200,15.74
2000-12-12,68.19,68.38,68.19,68.19,44000,15.70
2000-12-11,68.88,68.88,68.00,68.38,53600,15.74
2000-12-08,68.12,68.38,67.62,67.94,18800,15.64
2000-12-07,69.44,69.44,68.69,69.06,10400,15.90
2000-12-06,69.75,69.88,69.38,69.69,7200,16.04
2000-12-05,70.25,71.00,70.06,71.00,20800,16.34
2000-12-04,71.94,71.94,71.25,71.44,24000,16.44
2000-12-01,70.25,70.75,70.25,70.31,32000,16.19
2000-11-30,69.00,69.44,68.12,69.12,23600,15.91
2000-11-29,69.38,69.88,69.12,69.12,3200,15.91
2000-11-28,68.75,69.06,68.25,68.69,16800,15.81
2000-11-27,71.75,71.81,71.31,71.50,15200,16.46
2000-11-24,68.50,69.00,68.50,69.00,4400,15.88
2000-11-22,69.00,69.00,66.25,67.75,16800,15.60
2000-11-21,69.88,69.94,69.25,69.44,2400,15.98
2000-11-20,69.50,70.25,69.25,69.75,5600,16.06
2000-11-17,69.88,70.25,69.75,69.75,3600,16.06
2000-11-16,69.88,70.00,69.50,69.62,4800,16.03
2000-11-15,70.62,71.25,70.00,70.44,4800,16.21
2000-11-14,70.38,71.62,70.38,71.44,15200,16.44
2000-11-13,69.38,69.38,68.50,68.62,9200,15.80
2000-11-10,70.62,70.62,69.56,69.56,7200,16.01
2000-11-09,72.88,73.06,72.38,72.50,3200,16.69
2000-11-08,74.25,74.31,73.06,73.50,12400,16.92
2000-11-07,72.62,73.00,72.25,72.50,8000,16.69
2000-11-06,72.75,72.88,72.00,72.25,7600,16.63
2000-11-03,72.75,72.88,72.25,72.25,7200,16.63
2000-11-02,71.38,72.62,71.38,72.56,9600,16.70
2000-11-01,70.75,71.75,70.75,70.94,16000,16.33
2000-10-31,68.88,69.19,68.75,69.19,24000,15.93
2000-10-30,67.62,68.50,67.38,68.31,14400,15.72
2000-10-27,67.56,68.00,67.00,67.38,9600,15.51
2000-10-26,66.75,66.75,66.00,66.62,7600,15.34
2000-10-25,66.00,66.12,65.12,65.38,6800,15.05
2000-10-24,65.75,66.44,65.00,65.88,26000,15.16
2000-10-23,66.06,66.06,65.50,65.69,9600,15.12
2000-10-20,68.25,68.38,67.25,67.38,6400,15.51
2000-10-19,67.62,69.25,66.75,69.12,28800,15.91
2000-10-18,67.00,68.31,67.00,67.62,17200,15.57
2000-10-17,71.19,71.38,70.50,70.94,3200,16.33
2000-10-16,71.56,71.56,70.75,70.94,4000,16.33
2000-10-13,71.31,71.62,71.00,71.44,8000,16.44
2000-10-12,72.12,73.00,71.56,71.81,14800,16.53
2000-10-11,70.75,70.94,70.38,70.94,9200,16.33
2000-10-10,71.31,72.75,71.31,72.00,14800,16.57
2000-10-09,72.38,72.38,70.75,71.06,3200,16.36
2000-10-06,72.94,73.00,72.00,72.12,3600,16.60
2000-10-05,72.88,73.38,72.88,73.00,3600,16.80
2000-10-04,72.75,73.38,72.69,72.94,4800,16.79
2000-10-03,72.00,73.00,72.00,72.12,4800,16.60
2000-10-02,72.12,73.50,71.88,72.62,12000,16.72
2000-09-29,72.31,73.50,72.00,73.19,12000,16.85
2000-09-28,72.00,72.50,71.62,72.31,8400,16.65
2000-09-27,70.94,70.94,69.00,70.12,25200,16.14
2000-09-26,74.62,74.62,73.38,73.62,10400,16.95
2000-09-25,73.38,73.88,73.06,73.75,7600,16.93
2000-09-22,72.00,73.38,71.88,73.12,21600,16.79
2000-09-21,73.69,73.75,73.25,73.69,5200,16.92
2000-09-20,73.12,73.75,72.56,73.75,4800,16.93
2000-09-19,73.62,74.00,73.38,73.94,8000,16.97
2000-09-18,75.00,75.62,75.00,75.25,7200,17.27
2000-09-15,74.38,75.00,74.31,74.75,9200,17.16
2000-09-14,75.00,76.25,75.00,75.19,10000,17.26
2000-09-13,77.25,77.88,77.12,77.31,12800,17.75
2000-09-12,76.50,77.00,76.19,76.38,7200,17.53
2000-09-11,75.62,76.75,75.62,75.88,11200,17.42
2000-09-08,75.94,76.50,74.56,75.75,14400,17.39
