Date,Open,High,Low,Close,Volume,Adj Close
1998-06-15,48.21,49.45,47.59,47.71,6298400,10.18
1998-06-12,49.51,49.51,46.59,48.83,10093600,10.41
1998-06-11,52.18,52.68,49.33,49.33,9159200,10.52
1998-06-10,53.92,53.99,51.25,52.18,8425600,11.13
1998-06-09,53.18,55.66,52.56,55.54,6886400,11.84
1998-06-08,52.18,53.80,52.00,53.18,7431200,11.34
1998-06-05,50.76,51.87,49.82,50.51,5042400,10.77
1998-06-04,48.83,50.82,48.08,50.57,5589600,10.78
1998-06-03,49.33,50.63,47.71,47.71,6044000,10.18
1998-06-02,49.82,49.95,47.96,49.20,8831200,10.49
1998-06-01,50.69,51.94,48.52,48.95,7883600,10.44
1998-05-29,52.68,53.18,50.94,51.13,6319200,10.90
1998-05-28,53.80,54.36,52.06,52.43,6397600,11.18
1998-05-27,53.80,54.17,52.31,53.55,6083200,11.42
1998-05-26,54.67,55.60,53.99,54.05,4079600,11.53
1998-05-22,54.23,54.55,53.74,53.92,3750400,11.50
1998-05-21,55.17,55.91,54.30,54.73,6639200,11.67
1998-05-20,58.33,58.65,55.17,55.97,8369600,11.94
1998-05-19,59.14,59.64,56.66,57.96,4272000,12.36
1998-05-18,58.77,59.64,57.90,58.83,4932000,12.55
1998-05-15,61.69,61.69,58.27,58.77,5857600,12.53
1998-05-14,62.62,62.93,61.69,61.75,2888000,13.17
1998-05-13,62.37,63.30,61.63,62.81,3616000,13.39
1998-05-12,63.24,63.49,61.13,62.56,5156400,13.34
1998-05-11,64.92,64.92,63.49,63.49,3967200,13.54
1998-05-08,63.49,65.91,63.49,65.04,5357600,13.87
1998-05-07,63.86,64.92,63.37,63.68,4224800,13.58
1998-05-06,66.60,66.60,63.62,63.62,4781200,13.57
1998-05-05,64.86,66.47,64.86,65.85,5396400,14.04
1998-05-04,63.80,65.73,63.43,64.80,6111200,13.82
1998-05-01,63.62,64.36,63.06,63.80,2981600,13.61
1998-04-30,62.12,63.99,61.75,63.74,5744000,13.59
1998-04-29,60.38,62.62,59.95,61.63,4740800,13.14
1998-04-28,60.76,61.07,59.83,60.14,2972400,12.83
1998-04-27,60.55,61.79,59.49,60.05,5180800,12.79
1998-04-24,61.79,63.40,61.42,62.04,4703200,13.21
1998-04-23,62.16,63.03,61.29,61.79,4916800,13.16
1998-04-22,62.29,64.46,61.60,63.53,7476400,13.53
1998-04-21,61.42,62.66,60.55,62.53,7736800,13.32
1998-04-20,58.56,61.04,58.19,60.80,9232800,12.95
1998-04-17,57.94,58.25,57.32,58.07,6888400,12.37
1998-04-16,56.58,58.38,56.21,57.82,11074400,12.31
1998-04-15,55.34,57.20,55.09,56.14,9339200,11.96
1998-04-14,51.99,54.28,51.74,54.10,5595200,11.52
1998-04-13,51.86,52.55,51.61,51.92,3349600,11.06
1998-04-09,52.48,52.48,51.61,52.05,4688800,11.08
1998-04-08,51.86,53.04,51.74,52.30,5709600,11.14
1998-04-07,52.73,53.41,51.12,51.80,8750400,11.03
1998-04-06,55.52,55.83,53.60,53.85,3622400,11.47
1998-04-03,56.02,56.83,54.84,55.28,4300800,11.77
1998-04-02,56.21,57.51,55.52,55.96,6895200,11.92
1998-04-01,53.72,56.58,53.17,56.58,7884800,12.05
1998-03-31,53.54,54.96,53.48,53.72,3354400,11.44
1998-03-30,54.41,54.41,53.10,53.41,4769200,11.38
1998-03-27,55.40,55.40,53.79,54.41,4374400,11.59
1998-03-26,55.21,56.02,54.72,55.40,4856000,11.80
1998-03-25,54.03,55.71,53.97,55.15,8240800,11.75
1998-03-24,53.10,54.65,52.73,52.92,6077600,11.27
1998-03-23,52.73,54.03,52.73,53.10,5336400,11.31
1998-03-20,55.52,55.52,52.73,53.29,8682400,11.35
1998-03-19,55.15,55.59,54.22,55.34,3650000,11.78
1998-03-18,54.34,56.08,53.85,55.21,6308000,11.76
1998-03-17,53.85,54.96,52.92,54.96,6683200,11.71
1998-03-16,54.10,54.53,53.72,53.72,2957200,11.44
1998-03-13,54.03,55.09,53.60,53.79,5608000,11.45
1998-03-12,53.85,54.34,52.86,53.97,3533600,11.49
1998-03-11,53.35,54.28,52.98,53.79,6940800,11.45
1998-03-10,53.35,53.72,51.99,52.61,6204000,11.20
1998-03-09,54.10,54.10,51.43,52.61,7907200,11.20
1998-03-06,53.23,55.59,53.10,54.10,7208000,11.52
1998-03-05,51.74,52.61,51.24,52.61,10899200,11.20
1998-03-04,54.10,55.28,51.61,51.61,10138000,10.99
1998-03-03,52.61,54.59,52.11,52.67,10448800,11.22
1998-03-02,57.32,57.38,54.34,55.09,12573200,11.73
1998-02-27,59.56,60.42,57.07,57.57,11365200,12.26
1998-02-26,60.61,62.29,59.43,61.04,9553200,13.00
1998-02-25,57.14,61.04,56.89,60.80,8219600,12.95
1998-02-24,59.12,59.25,56.95,56.95,6428800,12.13
1998-02-23,58.94,59.62,58.07,58.87,6760800,12.54
1998-02-20,59.31,59.31,56.83,58.44,8572000,12.45
1998-02-19,56.89,58.94,55.46,58.44,11044800,12.45
1998-02-18,54.72,56.27,54.47,56.08,4703200,11.94
1998-02-17,55.65,56.33,54.59,54.72,4467600,11.65
1998-02-13,55.96,56.76,55.21,55.40,3896000,11.80
1998-02-12,56.27,56.45,53.79,55.90,6524000,11.90
1998-02-11,55.40,56.39,54.34,55.96,6760000,11.92
1998-02-10,53.72,57.07,53.60,55.34,10357600,11.78
1998-02-09,53.60,53.97,51.80,53.23,5425200,11.34
1998-02-06,53.10,54.47,52.79,53.48,7426400,11.39
1998-02-05,56.58,57.45,53.97,54.10,7764400,11.52
1998-02-04,57.07,57.51,56.02,56.39,8959200,12.01
1998-02-03,55.40,58.00,55.34,57.32,7371200,12.21
1998-02-02,55.96,56.08,54.78,55.09,5622400,11.73
1998-01-30,53.35,55.09,53.29,54.22,7811200,11.55
1998-01-29,54.59,56.08,52.11,52.98,8562400,11.28
1998-01-28,53.10,55.59,52.92,54.90,13951200,11.69
1998-01-27,48.89,51.49,48.64,51.12,8036800,10.89
1998-01-26,48.64,49.13,48.20,48.39,5756800,10.31
1998-01-23,46.90,48.14,46.22,48.02,7352400,10.23
1998-01-22,47.27,47.77,45.91,46.40,9647600,9.88
1998-01-21,44.54,48.58,44.17,47.64,15486400,10.15
1998-01-20,45.04,46.40,44.23,45.91,5819600,9.78
1998-01-16,45.41,45.54,44.29,44.85,6823200,9.55
1998-01-15,45.91,47.52,45.16,45.41,7047200,9.67
1998-01-14,46.40,46.65,45.10,45.91,6633600,9.78
1998-01-13,44.17,46.90,43.18,46.90,13317600,9.99
1998-01-12,39.95,43.30,39.95,42.19,8369200,8.98
1998-01-09,44.17,44.17,40.57,41.32,11482400,8.80
1998-01-08,44.17,45.10,43.18,43.98,11613600,9.37
1998-01-07,46.71,46.84,44.79,45.29,6913600,9.64
1998-01-06,47.58,49.07,46.53,46.96,5463200,10.00
1998-01-05,47.64,49.51,46.78,47.95,8583200,10.21
1998-01-02,45.29,47.46,44.79,47.46,5838400,10.11
1997-12-31,43.80,45.78,43.12,44.67,5533200,9.51
1997-12-30,44.91,45.10,42.74,43.80,5922400,9.33
1997-12-29,44.60,45.16,44.48,44.67,3044000,9.51
1997-12-26,43.78,44.77,43.78,44.40,1256800,9.44
1997-12-24,44.33,44.46,43.53,43.78,2408800,9.31
1997-12-23,45.94,45.94,43.59,43.96,5530000,9.34
1997-12-22,45.63,46.01,45.02,45.70,6490400,9.71
1997-12-19,42.97,45.57,42.11,45.02,12434400,9.57
1997-12-18,43.72,44.02,42.41,42.97,6054400,9.13
1997-12-17,44.09,44.46,43.34,43.47,7462400,9.24
1997-12-16,42.29,44.46,42.29,43.59,11089600,9.27
1997-12-15,40.56,43.47,39.26,42.11,13956000,8.95
1997-12-12,42.11,42.72,39.63,40.50,13147200,8.61
1997-12-11,42.66,43.16,41.73,41.73,11298400,8.87
1997-12-10,44.77,44.83,42.66,43.90,9372000,9.33
1997-12-09,46.69,46.75,44.77,44.83,8508000,9.53
1997-12-08,46.81,47.80,46.13,46.69,8487600,9.92
1997-12-05,44.83,46.69,44.46,45.76,11456000,9.73
1997-12-04,46.32,46.38,43.59,44.09,16369600,9.37
1997-12-03,45.57,46.93,44.02,46.32,21504400,9.84
1997-12-02,50.53,50.53,46.07,46.07,15657600,9.79
1997-12-01,49.29,51.52,49.04,51.33,6318400,10.91
1997-11-28,48.05,49.16,47.68,49.16,2429200,10.45
1997-11-26,50.03,50.77,47.80,48.42,9277600,10.29
1997-11-25,50.03,50.90,47.93,49.54,11775600,10.53
1997-11-24,51.52,52.01,48.24,49.29,8487200,10.48
1997-11-21,103.96,105.76,100.74,103.28,14790400,10.98
1997-11-20,98.08,103.16,97.96,102.79,14817600,10.92
1997-11-19,97.71,99.57,96.04,97.09,10979200,10.32
1997-11-18,100.50,100.50,97.58,97.71,9307200,10.38
1997-11-17,96.59,101.24,96.41,100.31,18961600,10.66
1997-11-14,95.97,97.21,92.63,93.62,22107200,9.95
1997-11-13,94.12,97.09,89.16,96.59,39372800,10.27
1997-11-12,103.03,103.71,92.14,92.88,46824800,9.87
1997-11-11,108.98,108.98,104.02,105.26,13705600,11.19
1997-11-10,111.70,113.44,107.37,107.37,12271200,11.41
1997-11-07,109.97,113.56,108.11,111.70,17992000,11.87
1997-11-06,119.69,120.56,114.92,116.41,8588800,12.37
1997-11-05,118.14,120.74,115.73,119.63,10391200,12.71
1997-11-04,113.87,118.64,111.95,117.89,16988800,12.53
1997-11-03,107.49,114.43,107.37,114.06,11758400,12.12
1997-10-31,107.00,107.49,103.03,105.70,17737600,11.23
1997-10-30,108.98,110.96,101.92,101.92,16964800,10.83
1997-10-29,113.19,115.91,110.09,113.37,14725600,12.05
1997-10-28,100.19,111.83,100.06,110.71,16435200,11.77
1997-10-27,109.72,110.09,101.05,101.80,17489600,10.82
1997-10-24,120.74,120.80,106.87,110.84,26281600,11.78
1997-10-23,119.88,122.54,118.33,119.75,12398400,12.73
1997-10-22,126.63,126.63,123.84,123.84,6984000,13.16
1997-10-21,122.60,126.69,122.60,126.56,10122400,13.45
1997-10-20,125.57,125.70,119.63,120.74,9085600,12.83
1997-10-17,127.80,127.80,123.84,124.83,9217600,13.27
1997-10-16,134.61,134.61,125.76,128.54,11276800,13.66
1997-10-15,133.13,134.61,132.26,133.75,6623200,14.21
1997-10-14,138.64,138.64,133.25,134.30,13198400,14.27
1997-10-13,138.33,141.18,137.83,139.69,6436800,14.85
1997-10-10,135.79,137.15,135.23,137.09,3152000,14.57
1997-10-09,136.84,137.46,134.18,135.79,6153600,14.43
1997-10-08,132.69,136.84,131.76,136.35,6601600,14.49
1997-10-07,129.47,133.99,129.29,131.64,6571200,13.99
1997-10-06,132.76,133.50,129.16,129.23,4620000,13.73
1997-10-03,133.81,134.86,130.28,132.26,4819200,14.06
1997-10-02,131.02,133.00,129.78,132.76,4217600,14.11
1997-10-01,133.93,134.49,128.73,129.97,6337600,13.81
1997-09-30,136.22,136.22,129.78,132.76,6753600,14.11
1997-09-29,133.19,137.71,133.19,137.34,4457600,14.60
1997-09-26,132.76,133.93,131.39,133.31,3739200,14.17
1997-09-25,133.64,135.31,131.16,131.16,5083200,13.92
1997-09-24,135.61,136.23,132.89,133.51,8903200,14.17
1997-09-23,135.55,140.50,135.55,135.74,8972800,14.41
1997-09-22,133.33,138.46,133.33,138.15,8638400,14.66
1997-09-19,133.70,135.18,132.83,133.20,10608000,14.14
1997-09-18,134.44,135.31,129.86,133.33,9268000,14.15
1997-09-17,133.57,137.78,132.46,134.19,9722400,14.24
1997-09-16,125.54,130.36,125.54,129.93,6923200,13.79
1997-09-15,122.75,126.15,122.63,124.79,4266400,13.25
1997-09-12,124.98,124.98,122.32,122.88,4720000,13.04
1997-09-11,121.89,125.60,121.76,125.04,7211200,13.27
1997-09-10,122.44,124.42,121.45,121.64,4529600,12.91
1997-09-09,123.43,125.16,122.69,123.06,4028800,13.06
1997-09-08,125.35,125.78,122.94,123.19,7266400,13.08
1997-09-05,124.30,125.60,121.95,125.35,9274400,13.30
1997-09-04,118.24,122.07,117.25,121.70,8504800,12.92
1997-09-03,117.12,119.97,114.28,118.36,10072000,12.56
1997-09-02,113.04,116.88,113.04,116.51,9080800,12.37
1997-08-29,113.41,114.16,112.42,112.42,4024000,11.93
1997-08-28,114.16,116.38,113.04,114.34,5461600,12.14
1997-08-27,116.75,118.18,114.59,115.70,5284800,12.28
1997-08-26,118.98,120.84,116.38,116.38,5641600,12.35
1997-08-25,118.42,122.26,117.74,119.54,8669600,12.69
1997-08-22,117.74,121.27,116.26,117.50,15419200,12.47
1997-08-21,126.28,127.51,123.49,123.68,6523200,13.13
1997-08-20,124.67,127.14,123.68,126.15,6962400,13.39
1997-08-19,118.61,127.02,118.24,126.77,9539200,13.46
1997-08-18,117.37,118.55,116.51,117.50,5537600,12.47
1997-08-15,120.71,121.70,117.00,117.00,6366400,12.42
1997-08-14,118.24,121.70,117.37,121.70,8723200,12.92
1997-08-13,121.21,121.33,112.80,118.11,16422400,12.54
1997-08-12,121.02,123.56,120.59,120.59,7920000,12.80
1997-08-11,123.68,124.05,119.10,120.96,7030400,12.84
1997-08-08,123.68,125.16,118.73,122.69,10945600,13.02
1997-08-07,125.78,129.93,124.79,126.28,9473600,13.40
1997-08-06,127.64,128.75,124.36,124.67,8284000,13.23
1997-08-05,125.16,129.86,124.42,127.64,12313600,13.55
1997-08-04,118.49,123.99,118.49,123.37,11840000,13.09
1997-08-01,114.53,121.33,113.85,120.59,9321600,12.80
1997-07-31,113.72,115.76,111.74,113.79,9088800,12.08
1997-07-30,108.84,114.28,108.84,113.66,8300000,12.06
1997-07-29,108.84,109.83,107.97,108.96,4671200,11.57
1997-07-28,112.80,114.03,109.58,109.83,5326400,11.66
1997-07-25,116.26,116.32,112.30,112.30,3751200,11.92
1997-07-24,115.76,117.12,113.60,116.63,5849600,12.38
1997-07-23,112.98,116.38,111.25,116.01,7824000,12.31
1997-07-22,107.85,113.04,107.85,113.04,9266400,12.00
1997-07-21,111.56,111.68,106.86,108.34,6805600,11.50
1997-07-18,112.80,114.09,110.45,112.42,8201600,11.93
1997-07-17,112.67,118.24,111.00,114.34,9625600,12.14
1997-07-16,111.31,113.54,110.51,112.80,11552000,11.97
1997-07-15,102.90,109.33,102.90,108.34,22468800,11.50
1997-07-14,95.91,97.46,95.23,96.47,10358400,10.24
1997-07-11,92.95,96.47,92.95,95.23,9518400,10.11
1997-07-10,95.23,95.42,92.08,92.27,8116000,9.79
1997-07-09,91.46,94.74,91.28,94.74,8306400,10.06
1997-07-08,87.81,91.03,87.69,90.84,6676800,9.64
1997-07-07,87.07,88.31,86.82,87.81,5456000,9.32
1997-07-03,88.31,89.05,86.45,86.95,3798400,9.23
1997-07-02,85.65,87.32,84.66,87.07,4441600,9.24
1997-07-01,83.36,86.58,83.36,85.46,5132000,9.07
1997-06-30,84.84,84.84,82.80,83.17,4359200,8.83
1997-06-27,85.09,86.45,83.98,84.72,5404800,8.99
1997-06-26,86.82,87.69,83.85,85.15,4672000,9.04
1997-06-25,87.64,89.62,85.42,86.66,7224000,9.18
1997-06-24,85.91,87.33,84.62,87.33,3654400,9.25
1997-06-23,85.67,87.40,83.94,84.06,4787200,8.91
1997-06-20,86.90,87.15,85.30,85.42,4964800,9.05
1997-06-19,85.17,87.64,83.94,87.15,5617600,9.23
1997-06-18,87.15,87.40,85.17,85.17,5380800,9.02
1997-06-17,86.53,88.88,85.91,88.51,7091200,9.38
1997-06-16,84.68,86.78,83.69,86.66,4672000,9.18
1997-06-13,80.73,85.05,80.11,83.45,8884800,8.84
1997-06-12,81.72,82.09,79.87,80.48,9475200,8.53
1997-06-11,84.31,85.05,81.47,82.46,10056800,8.74
1997-06-10,88.26,88.26,83.94,85.17,8809600,9.02
1997-06-09,86.41,88.75,86.41,88.38,5524800,9.36
1997-06-06,83.45,86.78,82.70,86.41,6887200,9.15
1997-06-05,83.45,85.79,82.70,83.20,7660800,8.81
1997-06-04,83.45,84.43,81.96,82.70,7176000,8.76
1997-06-03,86.41,86.78,81.84,82.83,12200000,8.77
1997-06-02,88.75,88.75,86.66,87.40,6793600,9.26
1997-05-30,84.31,89.62,84.31,88.63,12427200,9.39
1997-05-29,92.33,92.83,90.48,90.73,4091200,9.61
1997-05-28,94.06,94.93,91.72,92.09,8355200,9.76
1997-05-27,92.70,94.68,92.21,94.31,7653600,9.99
1997-05-23,90.23,91.96,89.74,91.96,3877600,9.74
1997-05-22,90.36,90.61,89.49,90.11,3952000,9.55
1997-05-21,89.86,92.09,89.74,90.73,9579200,9.61
1997-05-20,88.63,89.99,88.63,89.49,5112800,9.48
1997-05-19,89.62,90.36,88.26,88.75,2888000,9.40
1997-05-16,89.74,90.36,89.00,89.37,4050400,9.47
1997-05-15,90.48,91.35,89.49,90.36,6081600,9.57
1997-05-14,90.85,92.33,89.74,90.73,7361600,9.61
1997-05-13,90.85,91.96,89.37,91.35,9144000,9.68
1997-05-12,93.81,93.81,91.10,91.10,6028800,9.65
1997-05-09,94.18,95.17,93.57,93.69,9484800,9.93
1997-05-08,93.69,95.17,93.07,93.32,10777600,9.89
1997-05-07,89.86,93.94,89.86,92.70,6897600,9.82
1997-05-06,91.96,92.58,89.99,90.85,6432000,9.62
1997-05-05,90.61,92.83,89.99,92.58,7876800,9.81
1997-05-02,88.38,90.73,87.40,90.36,6472000,9.57
1997-05-01,88.26,90.23,88.01,88.51,7508800,9.38
1997-04-30,87.15,89.25,86.41,88.14,10002400,9.34
1997-04-29,83.69,88.14,83.69,87.64,10009600,9.28
1997-04-28,80.36,83.32,80.36,82.83,2817600,8.77
1997-04-25,82.09,82.58,79.74,80.24,2406400,8.50
1997-04-24,83.94,84.31,82.09,82.95,4739200,8.79
1997-04-23,82.21,84.56,82.09,82.46,7768000,8.74
1997-04-22,81.84,82.46,78.14,82.33,11891200,8.72
1997-04-21,80.85,82.33,80.48,81.84,5980800,8.67
1997-04-18,83.69,83.94,80.24,80.85,7341600,8.57
1997-04-17,83.94,85.67,83.32,83.69,4852800,8.87
1997-04-16,82.83,84.31,82.83,83.94,4978400,8.89
1997-04-15,84.43,85.79,80.85,83.45,15937600,8.84
1997-04-14,80.48,81.96,79.25,81.96,8818400,8.68
1997-04-11,81.22,82.46,79.37,80.61,10060000,8.54
1997-04-10,84.93,85.05,81.59,81.59,7732800,8.64
1997-04-09,88.26,88.26,84.93,85.17,11641600,9.02
1997-04-08,84.43,88.01,84.31,87.77,11833600,9.30
1997-04-07,83.69,84.68,82.83,84.31,8539200,8.93
1997-04-04,76.66,82.21,75.79,81.96,12674400,8.68
1997-04-03,72.71,77.03,72.71,76.66,7800000,8.12
1997-04-02,75.05,75.67,73.69,73.82,6276800,7.82
1997-04-01,73.94,75.05,72.83,74.31,5419200,7.87
1997-03-31,77.03,77.64,73.45,73.94,9109600,7.83
1997-03-27,80.48,80.61,75.30,76.53,9424800,8.11
1997-03-26,75.92,80.11,75.92,80.11,10120000,8.49
1997-03-25,74.76,77.35,73.41,76.12,7734400,8.05
1997-03-24,75.50,75.50,70.58,74.15,11533600,7.84
1997-03-21,75.50,76.98,75.50,76.24,6252800,8.06
1997-03-20,74.64,77.23,74.64,75.38,9478400,7.97
1997-03-19,78.34,78.46,74.52,74.89,17275200,7.92
1997-03-18,81.04,81.04,78.09,78.83,6948800,8.33
1997-03-17,84.49,84.86,79.57,81.41,7467200,8.61
1997-03-14,83.51,84.86,83.02,84.62,5630400,8.94
1997-03-13,83.14,84.25,81.66,82.52,6603200,8.72
1997-03-12,84.00,84.86,82.89,83.63,6872000,8.84
1997-03-11,84.00,85.97,83.63,84.00,5860800,8.88
1997-03-10,82.77,85.48,82.40,84.00,6822400,8.88
1997-03-07,81.66,84.86,81.54,82.65,14888000,8.74
1997-03-06,82.15,82.15,79.32,79.32,8081600,8.38
1997-03-05,80.92,82.52,79.57,82.03,10032000,8.67
1997-03-04,80.31,81.29,79.32,80.43,8427200,8.50
1997-03-03,76.12,78.95,75.38,78.83,7830400,8.33
1997-02-28,75.63,76.86,74.02,76.00,11014400,8.03
1997-02-27,79.07,80.18,76.49,76.49,5307200,8.08
1997-02-26,80.31,81.17,77.60,79.44,8540800,8.40
1997-02-25,80.55,82.52,78.83,80.18,7931200,8.48
1997-02-24,77.10,81.04,76.98,80.92,6145600,8.55
1997-02-21,79.57,79.81,77.97,78.21,5177600,8.27
1997-02-20,81.54,83.88,79.32,80.43,8051200,8.50
1997-02-19,79.20,83.02,79.20,82.28,9713600,8.70
1997-02-18,79.81,80.06,78.34,79.44,7290400,8.40
1997-02-14,79.32,80.55,78.95,80.06,7364800,8.46
1997-02-13,78.83,80.06,78.34,79.57,5625600,8.41
1997-02-12,77.23,79.81,77.23,79.32,9291200,8.38
1997-02-11,76.49,76.86,74.15,75.87,6515200,8.02
1997-02-10,78.46,78.46,76.00,76.24,6968000,8.06
1997-02-07,77.23,78.70,76.86,78.34,11313600,8.28
1997-02-06,73.29,75.63,72.30,75.38,7150400,7.97
1997-02-05,74.89,74.89,71.93,73.16,10010400,7.73
1997-02-04,74.39,75.75,74.39,75.38,5929600,7.97
1997-02-03,78.21,78.70,74.02,74.64,11536800,7.89
1997-01-31,74.39,79.32,74.27,77.23,17436800,8.16
1997-01-30,69.96,74.52,69.84,73.41,12371200,7.76
1997-01-29,67.99,68.85,67.25,68.73,4176000,7.26
1997-01-28,69.22,70.08,67.87,67.99,6008800,7.19
1997-01-27,68.85,69.34,67.99,68.24,6498400,7.21
1997-01-24,69.47,70.70,67.87,67.87,14118400,7.17
1997-01-23,64.91,72.42,64.42,69.71,32337600,7.37
1997-01-22,61.34,63.19,61.21,62.82,7152000,6.64
1997-01-21,62.82,64.05,61.58,61.58,10244000,6.51
1997-01-20,64.42,64.54,62.57,63.06,8686400,6.67
1997-01-17,65.03,66.14,64.79,65.28,5622400,6.90
1997-01-16,66.88,67.25,65.03,65.40,5178400,6.91
1997-01-15,66.51,67.37,66.02,66.76,6465600,7.06
1997-01-14,66.51,67.25,66.51,67.00,5508000,7.08
1997-01-13,67.00,67.00,65.65,66.39,3915200,7.02
1997-01-10,64.42,67.37,64.17,66.63,8321600,7.04
1997-01-09,66.02,66.51,65.03,65.40,3745600,6.91
1997-01-08,67.50,67.87,66.63,67.00,6172800,7.08
1997-01-07,65.03,67.74,64.79,67.50,8500800,7.13
1997-01-06,66.88,68.24,65.90,66.63,9019200,7.04
1997-01-03,63.68,66.02,63.31,66.02,7472000,6.98
1997-01-02,63.06,63.19,61.21,62.69,4897600,6.63
1996-12-31,63.31,64.42,62.82,62.82,3008000,6.64
1996-12-30,63.19,63.68,62.82,63.56,1834400,6.72
1996-12-27,63.06,63.19,62.69,63.19,1320000,6.68
1996-12-26,62.40,63.51,62.40,63.14,4932800,6.66
1996-12-24,62.90,63.02,62.16,62.40,1176000,6.58
1996-12-23,62.90,63.51,62.77,63.02,1837600,6.64
1996-12-20,64.00,64.00,61.54,62.77,5330400,6.62
1996-12-19,63.14,64.00,62.53,63.14,5000000,6.66
1996-12-18,62.04,64.49,62.04,63.39,4596800,6.68
1996-12-17,60.19,62.40,60.19,62.04,6032000,6.54
1996-12-16,63.88,64.12,61.05,61.30,4924800,6.46
1996-12-13,64.25,64.98,63.14,64.37,5005600,6.79
1996-12-12,66.70,66.83,64.86,64.98,5456000,6.85
1996-12-11,64.86,66.34,64.25,65.84,10676000,6.94
1996-12-10,67.07,67.19,65.48,65.48,10588800,6.90
1996-12-09,63.63,65.72,63.39,65.48,4785600,6.90
1996-12-06,61.42,63.88,59.95,62.90,9086400,6.63
1996-12-05,64.49,64.62,63.02,63.76,7092800,6.72
1996-12-04,64.62,65.60,63.88,64.49,9638400,6.80
1996-12-03,65.60,66.58,64.98,65.23,11692800,6.88
1996-12-02,62.40,65.48,62.40,64.49,10931200,6.80
1996-11-29,62.77,63.02,62.16,62.65,4633600,6.60
1996-11-27,59.58,62.90,59.58,62.65,17168800,6.60
1996-11-26,58.96,60.44,58.60,59.82,27903200,6.31
1996-11-25,55.65,56.38,54.30,55.52,7043200,5.85
1996-11-22,53.93,55.89,53.81,55.89,8867200,5.89
1996-11-21,54.30,54.30,52.58,53.07,4507200,5.59
1996-11-20,53.19,55.65,52.82,54.05,7592000,5.70
1996-11-19,53.19,53.81,53.07,53.44,2350400,5.63
1996-11-18,54.54,54.54,53.31,53.44,3113600,5.63
1996-11-15,54.42,55.03,53.81,54.54,7260800,5.75
1996-11-14,53.44,55.16,53.44,54.42,4764000,5.74
1996-11-13,53.93,54.30,53.31,53.93,5832000,5.68
1996-11-12,55.16,56.02,53.44,54.17,9652000,5.71
1996-11-11,52.82,55.16,52.70,55.03,5395200,5.80
1996-11-08,53.19,53.19,52.33,52.95,3761600,5.58
1996-11-07,51.72,53.56,51.72,53.56,7296800,5.65
1996-11-06,50.12,52.09,49.87,52.09,14204800,5.49
1996-11-05,48.28,48.77,47.42,47.91,7006400,5.05
1996-11-04,47.42,48.52,47.17,48.28,5769600,5.09
1996-11-01,47.29,48.03,46.80,47.17,5101600,4.97
1996-10-31,47.79,48.03,46.68,47.29,7700000,4.99
1996-10-30,47.29,49.01,47.29,47.91,5180800,5.05
1996-10-29,48.28,48.89,47.05,47.66,6992000,5.02
1996-10-28,49.14,49.38,48.28,48.52,2864000,5.11
1996-10-25,49.75,49.87,48.65,49.01,3364000,5.17
1996-10-24,50.98,50.98,49.87,50.00,5294400,5.27
1996-10-23,50.00,51.47,50.00,50.86,5710400,5.36
1996-10-22,50.24,51.47,49.38,50.61,4524800,5.34
1996-10-21,51.59,52.21,50.73,50.98,4305600,5.37
1996-10-18,52.95,52.95,52.33,52.58,3217600,5.54
1996-10-17,53.56,53.93,52.33,53.07,4020800,5.59
1996-10-16,53.44,53.93,52.70,52.95,6044800,5.58
1996-10-15,56.38,56.38,53.31,54.17,9841600,5.71
1996-10-14,54.54,56.02,54.42,54.67,4212800,5.76
1996-10-11,54.54,55.16,54.30,54.54,3996800,5.75
1996-10-10,55.65,56.26,54.17,54.17,5360800,5.71
1996-10-09,55.65,56.38,54.79,56.26,12773600,5.93
1996-10-08,54.05,55.28,53.93,54.17,12486400,5.71
1996-10-07,51.59,53.56,51.23,53.31,8358400,5.62
1996-10-04,52.09,52.82,51.10,51.35,8963200,5.41
1996-10-03,53.07,53.19,51.96,52.09,3391200,5.49
1996-10-02,53.19,54.17,52.70,53.56,5348800,5.65
1996-10-01,53.81,53.81,52.45,53.07,6039200,5.59
1996-09-30,53.31,55.28,53.31,54.17,6575200,5.71
1996-09-27,54.54,55.52,53.19,53.81,7900000,5.67
1996-09-26,56.14,58.23,54.05,54.42,21644800,5.74
1996-09-25,55.36,57.57,54.99,56.71,20998400,5.96
1996-09-24,52.91,56.34,52.91,56.22,24688000,5.91
1996-09-23,50.46,51.20,50.46,50.71,4344000,5.33
1996-09-20,51.93,52.79,51.69,52.05,13648800,5.47
1996-09-19,49.24,52.42,49.24,51.20,11372800,5.38
1996-09-18,49.24,49.48,48.63,48.99,3625600,5.15
1996-09-17,48.87,50.22,48.38,49.48,9505600,5.20
1996-09-16,47.52,49.12,47.16,49.12,7419200,5.16
1996-09-13,46.30,47.65,45.93,47.65,7307200,5.01
1996-09-12,44.58,45.93,43.73,45.44,8094400,4.78
1996-09-11,44.22,45.44,44.09,44.83,8168800,4.71
1996-09-10,44.09,44.71,43.73,44.46,3989600,4.67
1996-09-09,43.85,44.34,43.60,43.97,2132000,4.62
1996-09-06,43.48,43.97,42.75,43.48,2901600,4.57
1996-09-05,44.09,44.09,42.99,42.99,5015200,4.52
1996-09-04,44.83,44.83,44.09,44.34,3689600,4.66
1996-09-03,45.07,45.44,44.71,45.07,3338400,4.74
