"Date","Open","High","Low","Close","Volume","Adj Close"
"1996-03-11",58.12,61.75,58.12,61.5,8071200,11.1
"1996-03-12",61.5,61.88,60,61.38,8405600,11.08
"1996-03-13",61.38,61.88,60.88,61.62,5761600,11.13
"1996-03-14",61.62,61.88,61.38,61.5,5457200,11.1
"1996-03-15",61.5,61.62,61,61,4988400,11.01
"1996-03-18",61,63.62,61,63.62,7097600,11.49
"1996-03-19",63.62,64.38,63,63.38,6798800,11.44
"1996-03-20",63.38,63.38,61.38,61.88,4957600,11.17
"1996-03-21",62.25,63,62.25,62.75,3626400,11.33
"1996-03-22",62.75,63,61,62.38,4238800,11.26
"1996-03-25",62.38,63.5,62.38,62.75,3093200,11.33
"1996-03-26",62.75,63.5,62.38,63.5,3247600,11.46
"1996-03-27",63.25,63.25,62.5,62.88,3549600,11.35
"1996-03-28",62.88,64.38,62.25,64.38,4100000,11.62
"1996-03-29",64.38,64.38,62.62,62.62,3149600,11.31
"1996-04-01",61.88,61.88,60.38,61.62,3865600,11.13
"1996-04-02",61.62,61.88,61,61.5,3449200,11.1
"1996-04-03",61.12,61.12,60,60.38,5277600,10.9
"1996-04-04",60.38,63.12,60.12,62,4011200,11.19
"1996-04-08",62,63.75,61.5,63.25,4256000,11.42
"1996-04-09",63.62,64.62,63.62,64.38,5226400,11.62
"1996-04-10",64.38,65.75,63.88,65.38,6778000,11.8
"1996-04-11",65.38,65.5,64,65,9676800,11.73
"1996-04-12",65,65.25,64,65.25,2970400,11.78
"1996-04-15",65,65,64,65,2998800,11.73
"1996-04-16",65,65.25,64.25,64.62,4084000,11.67
"1996-04-17",64.62,64.62,63.62,64.12,3828400,11.58
"1996-04-18",64.12,64.5,63.88,64.5,1682800,11.64
"1996-04-19",64.38,64.38,63.5,63.5,3203200,11.46
"1996-04-22",63.5,63.75,63.12,63.12,2658000,11.4
"1996-04-23",63.12,63.38,62.88,63,1966400,11.37
"1996-04-24",62.88,62.88,62.25,62.5,2288400,11.28
"1996-04-25",62.5,62.88,61.75,62.25,3274800,11.24
"1996-04-26",62.5,63.12,62.5,62.62,3383600,11.31
"1996-04-29",62.88,63.38,62.88,63.12,1495200,11.4
"1996-04-30",63.12,63.12,62.25,62.38,2492400,11.26
"1996-05-01",62.38,62.75,61.5,62,3589200,11.23
"1996-05-02",62,62.75,61,61.5,8020800,11.14
"1996-05-03",61.5,63,61.5,62.75,4307600,11.37
"1996-05-06",63.12,66.25,63.12,66,7595200,11.96
"1996-05-07",66,66.12,64.88,65,5830800,11.78
"1996-05-08",65,65.38,64,65,6050400,11.78
"1996-05-09",65,65.25,64.12,64.62,2431600,11.71
"1996-05-10",65.5,66.25,65.5,65.88,5300000,11.94
"1996-05-13",65.88,66.25,65.25,66.25,4325600,12
"1996-05-14",66.12,66.12,65.62,65.75,2872400,11.91
"1996-05-15",65.75,66.25,65.62,65.88,3062400,11.94
"1996-05-16",65.88,66,65.38,65.5,1532000,11.87
"1996-05-17",65.5,65.62,65.12,65.12,3397600,11.8
"1996-05-20",64.25,64.25,62.62,63.25,10312400,11.46
"1996-05-21",63.25,64.5,63,63.62,3930000,11.53
"1996-05-22",63.62,63.75,62.88,62.88,3380800,11.39
"1996-05-23",62.88,63,62.5,62.5,2365200,11.32
"1996-05-24",62.5,63.25,62.38,62.75,2561200,11.37
"1996-05-28",62.75,63.25,61.5,61.5,3463200,11.14
"1996-05-29",61.5,62.38,61.5,61.88,3022000,11.21
"1996-05-30",61.88,62.88,61.62,62.62,2106400,11.35
"1996-05-31",62.62,63,61.5,61.62,2761200,11.17
"1996-06-03",61.75,62.38,61.75,61.75,2977200,11.19
"1996-06-04",61.75,62.5,61.12,61.12,2056800,11.07
"1996-06-05",61.12,61.25,59.62,59.62,3754400,10.8
"1996-06-06",59.62,59.75,57,57.88,10261600,10.49
"1996-06-07",57.88,60.12,57.88,59.62,6406800,10.8
"1996-06-10",59.62,60.25,59.25,59.62,3950800,10.8
"1996-06-11",59.62,60.38,59.62,59.88,4443200,10.85
"1996-06-12",59.88,60.25,59.38,59.62,3244400,10.8
"1996-06-13",59.62,59.62,58.88,59.38,3240800,10.76
"1996-06-14",59.38,59.38,58.62,58.62,2946800,10.62
"1996-06-17",58.62,59.25,58.62,58.75,2965600,10.64
"1996-06-18",58.75,60,58.75,59.62,3758000,10.8
"1996-06-19",59.62,60.12,59.38,59.38,2458800,10.76
"1996-06-20",59.38,59.75,58.75,59,5305600,10.69
"1996-06-21",59.12,59.62,59.12,59.12,3466000,10.71
"1996-06-24",59.12,59.38,57.88,58.12,5490000,10.53
"1996-06-25",58.12,58.62,57.5,57.5,7684800,10.42
"1996-06-26",57.62,57.88,57.62,57.75,1924000,10.46
"1996-06-27",57.75,58.12,57.62,57.75,2781600,10.46
"1996-06-28",57.75,58.25,57.38,57.38,2111200,10.4
"1996-07-01",57.38,58.25,57.38,58,2185600,10.51
"1996-07-02",58,59,57.75,57.75,2960000,10.46
"1996-07-03",57.75,58,56.88,56.88,2490800,10.3
"1996-07-05",56.88,57.12,55.75,56,2630000,10.15
"1996-07-08",56,56.75,55.88,56,3082800,10.15
"1996-07-09",56.38,57.75,56.38,56.75,3848800,10.28
"1996-07-10",56.75,58.12,56.62,58.12,5184000,10.53
"1996-07-11",58.12,58.38,56.62,56.75,5544000,10.28
"1996-07-12",57,58.12,57,57.62,3110800,10.44
"1996-07-15",57.62,58.12,55.5,55.75,4347200,10.1
"1996-07-16",55.75,56.75,55.12,55.5,5747200,10.06
"1996-07-17",55.88,57,55.88,56.25,2397600,10.19
"1996-07-18",56.38,57.25,56.38,56.5,1894000,10.24
"1996-07-19",56.38,56.38,55.75,56.38,2310000,10.21
"1996-07-22",56.38,56.5,55.88,55.88,1239200,10.12
"1996-07-23",55.88,56.5,55.62,55.75,1763600,10.1
"1996-07-24",55.75,57,55.5,56,1969600,10.15
"1996-07-25",56,57.25,55.88,56.5,2160800,10.24
"1996-07-26",56.5,57.25,56.25,57.25,2552800,10.37
"1996-07-29",57.5,58.12,57.5,57.75,3019200,10.46
"1996-07-30",57.75,58.12,56.88,58,2260800,10.51
"1996-07-31",58,58.12,57.38,58,1444400,10.55
"1996-08-01",58,59.75,58,59.75,3262400,10.87
"1996-08-02",59.75,60.75,59,60.75,3225600,11.05
"1996-08-05",60.75,61.25,60,60.62,2843600,11.03
"1996-08-06",60.62,60.88,60.12,60.88,1957600,11.07
"1996-08-07",60.88,61.12,59.62,60.5,2153200,11
"1996-08-08",60.5,60.62,60,60.5,815600,11
"1996-08-09",60.5,61.25,60.5,60.75,1176800,11.05
"1996-08-12",60.75,60.75,60,60.5,2091600,11
"1996-08-13",60.5,60.88,60.12,60.38,1940400,10.98
"1996-08-14",60.62,61.88,60.62,61.75,1770800,11.23
"1996-08-15",61.75,61.75,60.88,61,1912000,11.1
"1996-08-16",61.25,61.75,61.25,61.62,925600,11.21
"1996-08-19",61.62,62.12,61.62,61.75,800000,11.23
"1996-08-20",62,63.38,62,63.12,3200000,11.48
"1996-08-21",63.12,64.12,63.12,64.12,3512800,11.66
"1996-08-22",63.88,63.88,62.38,63.12,3062800,11.48
"1996-08-23",63.12,63.88,63.12,63.75,2136400,11.6
"1996-08-26",63.62,63.62,62.62,62.88,2340800,11.44
"1996-08-27",62.88,63.25,62.62,62.88,1341200,11.44
"1996-08-28",62.88,63.38,62.75,63.38,3490800,11.53
"1996-08-29",63.38,63.75,62.25,62.25,2132400,11.32
"1996-08-30",62.25,62.75,62,62.12,1836000,11.3
"1996-09-03",62.12,62.88,61.38,62.88,1679200,11.44
"1996-09-04",62.88,63.62,62.38,63.5,1310800,11.55
"1996-09-05",63.5,63.5,62.88,63,1496000,11.46
"1996-09-06",62.75,62.75,61.88,62.12,2414000,11.3
"1996-09-09",62.12,62.88,62.12,62.62,979200,11.39
"1996-09-10",62.62,62.88,60.75,61.88,3229600,11.25
"1996-09-11",61.88,61.88,61.25,61.25,1184800,11.14
"1996-09-12",61.25,61.88,61,61.88,1749600,11.25
"1996-09-13",62,62.62,62,62,1605200,11.28
"1996-09-16",62.25,64.06,62.25,63.5,1320800,11.55
"1996-09-17",63.5,63.62,62.25,63.12,1910000,11.48
"1996-09-18",63.12,63.25,62.75,62.75,1060800,11.41
"1996-09-19",62.75,62.75,61.38,61.5,1585600,11.19
"1996-09-20",61.5,61.5,60.25,60.5,4104800,11
"1996-09-23",60,60,58.38,58.75,3703200,10.69
"1996-09-24",58.75,59.88,58.5,58.5,4163200,10.64
"1996-09-25",58.62,59.38,58.62,59.25,4146800,10.78
"1996-09-26",59.25,59.62,59,59,1980400,10.73
"1996-09-27",59,59.25,58.25,58.88,2067200,10.71
"1996-09-30",58.88,59.38,58.88,59,1951600,10.73
"1996-10-01",59.12,60.25,59.12,60.12,2791200,10.94
"1996-10-02",60.38,61.12,60.38,60.75,2579600,11.05
"1996-10-03",60.75,60.88,60,60.38,2423200,10.98
"1996-10-04",60.38,60.38,57.12,60,9142400,10.91
"1996-10-07",59,59,58,58.38,5020000,10.62
"1996-10-08",58.38,59,56.12,56.38,4619600,10.25
"1996-10-09",56.38,57,55.75,55.88,4721200,10.16
"1996-10-10",56,58.12,56,58.12,4897200,10.57
"1996-10-11",58.12,58.5,57.88,58.38,3696800,10.62
"1996-10-14",58.38,58.5,58,58.38,1604000,10.62
"1996-10-15",58.38,59.12,58,58.88,4202000,10.71
"1996-10-16",58.88,59.12,58.25,58.75,2154400,10.69
"1996-10-17",58.75,59.88,58.75,59.88,2987600,10.89
"1996-10-18",59.88,60,59.25,59.62,1984000,10.85
"1996-10-21",59.62,60,59,59.5,1670400,10.82
"1996-10-22",59.38,59.38,58,58.5,1104400,10.64
"1996-10-23",58.38,58.38,57.38,58,2048400,10.55
"1996-10-24",58.75,60.38,58.75,59.88,4196000,10.89
"1996-10-25",59.88,59.88,59.38,59.75,1968400,10.87
"1996-10-28",59.75,60,58.75,59.5,1530800,10.82
"1996-10-29",59.5,60.62,59.38,60.38,2314800,10.98
"1996-10-30",60.12,60.12,58.75,59.25,1238800,10.84
"1996-10-31",59.25,59.25,57.75,58.62,2099200,10.72
"1996-11-01",58.62,59.75,58.62,59.38,2060400,10.86
"1996-11-04",59.38,59.62,59,59,1695600,10.79
"1996-11-05",59,60.25,59,59.88,2251200,10.95
"1996-11-06",59.88,60,59.5,59.88,3425600,10.95
"1996-11-07",59.88,60,59.5,59.88,3497200,10.95
"1996-11-08",59.88,60.38,59.75,60,3889600,10.97
"1996-11-11",60,60.25,59.62,59.75,2355600,10.93
"1996-11-12",59.75,61.38,59.25,61.25,5223600,11.2
"1996-11-13",61.25,61.88,60.5,61,5147600,11.16
"1996-11-14",61,61.62,60.75,61.62,4267200,11.27
"1996-11-15",61.62,61.88,61.25,61.5,2014000,11.25
"1996-11-18",61.5,62.38,61.38,62,3170000,11.34
"1996-11-19",62,62.38,61.5,61.75,1946800,11.29
"1996-11-20",62.25,63.75,62.25,63.5,3825600,11.61
"1996-11-21",63.38,63.38,62,62.38,5025600,11.41
"1996-11-22",62.38,62.62,62,62.38,3071200,11.41
"1996-11-25",62.38,63.25,62.12,63.25,2023600,11.57
"1996-11-26",63.25,63.88,62.5,63.38,2615600,11.59
"1996-11-27",63.38,63.5,62.75,63.38,2450000,11.59
"1996-11-29",63.38,63.88,63.38,63.62,1862400,11.64
"1996-12-02",63.62,63.75,62.75,63.75,3186000,11.66
"1996-12-03",63.75,63.88,63.12,63.12,3038400,11.55
"1996-12-04",63,63,62.38,62.5,1750800,11.43
"1996-12-05",62.62,64.62,62.62,64.38,2507200,11.77
"1996-12-06",63.25,63.25,62.75,62.88,3286400,11.5
"1996-12-09",62.88,63.25,62.62,63.12,2141200,11.55
"1996-12-10",63.12,64.75,63.12,64.5,3624000,11.8
"1996-12-11",64,64,63.25,63.62,3856800,11.64
"1996-12-12",63.62,64.25,63.5,63.88,3158800,11.68
"1996-12-13",63.62,63.62,62.88,63,1838800,11.52
"1996-12-16",62.88,62.88,62,62.12,2542000,11.36
"1996-12-17",62.12,62.25,61.38,61.38,2119600,11.23
"1996-12-18",61.38,61.5,60.25,60.88,3103200,11.13
"1996-12-19",61,63,61,62.88,2909600,11.5
"1996-12-20",63,63.88,63,63.38,2791200,11.59
"1996-12-23",63.38,63.38,61.62,61.88,1062400,11.32
"1996-12-24",61.88,62.25,61.62,61.88,426400,11.32
"1996-12-26",61.88,62.5,61.88,62.25,1195600,11.39
"1996-12-27",62.25,62.75,62,62.25,689200,11.39
"1996-12-30",62.25,63.75,62.25,63.25,1973600,11.57
"1996-12-31",63.25,63.75,62.75,63.75,2465200,11.66
"1997-01-02",64.25,65.5,64.25,65.12,3691600,11.91
"1997-01-03",65.38,68.12,65.38,68,6053200,12.44
"1997-01-06",68,69.5,67.75,67.88,9551600,12.41
"1997-01-07",67.62,67.62,66.5,67.5,4157200,12.35
"1997-01-08",67.5,67.88,66.62,67.38,5430400,12.32
"1997-01-09",67.38,70.25,67.12,69.62,5675600,12.73
"1997-01-10",69.62,71.75,68.88,71.25,7697600,13.03
"1997-01-13",71,71,70.5,70.75,4355200,12.94
"1997-01-14",70.75,71.5,70.62,71.12,4078000,13.01
"1997-01-15",71.12,71.88,70.38,71,3579200,12.99
"1997-01-16",71.12,72,71.12,71.62,3214400,13.1
"1997-01-17",71.62,73.12,71.5,73,5180000,13.35
"1997-01-20",72.75,72.75,71.5,72.5,2442800,13.26
"1997-01-21",72.25,72.25,70.12,70.62,3753600,12.92
"1997-01-22",70.62,71,68.5,69.12,3100800,12.64
"1997-01-23",69.12,69.88,67,67.25,2908800,12.3
"1997-01-24",67.25,69,67.25,67.75,4206000,12.39
"1997-01-27",67.75,68.38,66.5,66.62,3464800,12.19
"1997-01-28",67.88,69.38,67.88,68,3682000,12.44
"1997-01-29",68,68.75,67.75,68.5,1532400,12.53
"1997-01-30",68.5,69.5,68.25,69.25,2043200,12.67
"1997-01-31",69.25,70.25,68.75,69,2008000,12.62
"1997-02-03",69,69.5,68.5,68.88,2281200,12.6
"1997-02-04",68.75,68.75,68,68.25,1457200,12.48
"1997-02-05",68.25,68.62,67.12,67.25,1649200,12.34
"1997-02-06",67.25,67.25,66,66.75,2600400,12.25
"1997-02-07",66.75,69.25,66.75,67.62,3564800,12.41
"1997-02-10",67.62,68,66.62,66.62,1838000,12.23
"1997-02-11",66.62,67.5,66.38,66.75,2287200,12.25
"1997-02-12",66.75,67.5,66.38,67,5768800,12.29
"1997-02-13",67,68,66.75,67.62,2581200,12.41
"1997-02-14",67.88,69.88,67.88,69.25,2488400,12.71
"1997-02-18",69.5,70.38,69.5,70.25,1839200,12.89
"1997-02-19",70.25,71.62,69.75,71.12,3757600,13.05
"1997-02-20",71.12,71.88,70.62,70.88,2784400,13.01
"1997-02-21",70.88,71.75,70.75,71.12,3216400,13.05
"1997-02-24",71.12,71.5,70.38,71,2261600,13.03
"1997-02-25",71,71.12,69.5,70,1562800,12.85
"1997-02-26",70,70.38,68.25,68.5,4606000,12.57
"1997-02-27",68.62,71,68.62,71,1944800,13.03
"1997-02-28",71,71.88,71,71.25,2732800,13.07
"1997-03-03",71.25,72.25,70.38,72.25,3247600,13.26
"1997-03-04",72.25,73,72.25,72.38,2570400,13.28
"1997-03-05",71.75,71.75,70.5,71.75,2766800,13.17
"1997-03-06",71.75,71.75,71.25,71.75,2262400,13.17
"1997-03-07",71.75,72.62,71.75,72.38,2213200,13.28
"1997-03-10",72.38,74.88,72.25,74.88,2961600,13.74
"1997-03-11",74.88,76,74.25,76,5530000,13.95
"1997-03-12",76,76.25,74.62,75.12,3252000,13.79
"1997-03-13",74.88,74.88,73.25,73.5,2019600,13.49
"1997-03-14",73.62,75.25,73.62,74.62,1931200,13.69
"1997-03-17",74.62,75.75,73.38,75.25,2264400,13.81
"1997-03-18",75.12,75.12,73.62,73.88,2450400,13.56
"1997-03-19",73.88,73.88,72.88,73.88,1806000,13.56
"1997-03-20",73.88,73.88,72.75,73.12,1465200,13.42
"1997-03-21",73.12,73.38,72.12,72.12,2643200,13.24
"1997-03-24",72.12,72.38,71.25,72,3596000,13.21
"1997-03-25",72,72.38,69.88,70,2570800,12.85
"1997-03-26",70,70.75,69.88,70.38,2875600,12.91
"1997-03-27",70.38,71.12,68,68.62,4027200,12.59
"1997-03-31",68.62,69.25,67.88,68,4549200,12.48
"1997-04-01",68.12,69.88,68.12,69,4207200,12.66
"1997-04-02",69,69,68.12,68.12,2164400,12.5
"1997-04-03",68.12,68.62,67,67.5,2869600,12.39
"1997-04-04",67.5,68.38,67,67.62,3992400,12.41
"1997-04-07",67.62,68.25,66.75,66.75,3087600,12.25
"1997-04-08",66.75,66.88,66.12,66.5,2640000,12.2
"1997-04-09",66.5,67.12,66.12,66.75,4686000,12.25
"1997-04-10",66.75,67.88,66.38,66.75,6288800,12.25
"1997-04-11",66.5,66.5,65.75,65.88,3103600,12.09
"1997-04-14",65.88,66,65.25,65.75,3242000,12.07
"1997-04-15",65.75,67.25,65.62,66.75,4028800,12.25
"1997-04-16",66.75,69,66.5,68.62,4106000,12.59
"1997-04-17",68.62,68.88,67.5,68.25,3114800,12.52
"1997-04-18",68.25,68.62,67.88,68.38,1774800,12.55
"1997-04-21",68.38,68.62,66.75,67.38,1699200,12.36
"1997-04-22",67.38,69.5,67.12,69.5,2741200,12.75
"1997-04-23",69.5,69.88,68.88,69.75,2709200,12.8
"1997-04-24",69.75,70.75,69.25,69.62,1707200,12.78
"1997-04-25",69.62,70.12,69.12,69.5,1825200,12.75
"1997-04-28",69.12,69.12,68.31,68.5,1765200,12.57
"1997-04-29",68.88,70,68.88,69.75,1111600,12.8
"1997-04-30",69.75,70.38,69.62,69.88,3302000,12.87
"1997-05-01",69.75,69.75,68.5,69.25,1959200,12.75
"1997-05-02",69.25,70.25,69.12,70.25,2680000,12.94
"1997-05-05",70.25,71.12,69.5,70.62,2823200,13.01
"1997-05-06",70.62,72.62,70.12,72.38,2944800,13.33
"1997-05-07",72.38,73.38,70.12,70.5,3768000,12.98
"1997-05-08",70.62,72.5,70.62,71.5,3062400,13.17
"1997-05-09",71.5,72.25,71,71.38,1594800,13.14
"1997-05-12",71.38,73.12,71.25,72.88,2426800,13.42
"1997-05-13",72.88,74.12,72.62,73.5,3536000,13.54
"1997-05-14",73.5,74.12,72.25,72.38,3071600,13.33
"1997-05-15",72.38,73.5,72.12,73.38,2280000,13.51
"1997-05-16",73.38,73.62,72.88,73.25,2134400,13.49
"1997-05-19",73.25,74.38,73,73.62,1962400,13.56
"1997-05-20",73,73,71.5,72.75,2861200,13.4
"1997-05-21",72.75,73.38,72,72.25,1038800,13.31
"1997-05-22",72.25,72.88,71.38,72,1213200,13.26
"1997-05-23",72,73.88,72,73.75,1095200,13.58
"1997-05-27",73.75,74.75,72.5,74.75,2830800,13.77
"1997-05-28",74.62,74.62,72.88,73.5,2937200,13.54
"1997-05-29",73.5,74.5,73.38,73.62,1716400,13.56
"1997-05-30",73.62,74,72.88,73.62,2818000,13.56
"1997-06-02",73.62,74.12,73.38,73.5,2778800,13.54
"1997-06-03",73.5,74.88,72.62,74.62,2607600,13.74
"1997-06-04",74.25,74.25,73.5,73.88,2238800,13.6
"1997-06-05",73.88,74.89,73.88,74.5,1343200,13.72
"1997-06-06",74.5,74.88,73,74.75,2515600,13.77
"1997-06-09",74.75,75.38,72.88,72.88,3385600,13.42
"1997-06-10",73,74.75,73,74.5,4164400,13.72
"1997-06-11",74.62,76.62,74.62,76.62,3412800,14.11
"1997-06-12",76.62,77.75,76,77.75,4064400,14.32
"1997-06-13",77.75,79.25,77.25,77.62,4434000,14.3
"1997-06-16",77.62,77.88,76.75,76.88,1940800,14.16
"1997-06-17",76.88,77.12,75.62,76.5,2672000,14.09
"1997-06-18",76.5,76.88,75.5,76,2440400,14
"1997-06-19",76,77.12,76,76,2111600,14
"1997-06-20",76,76.69,75.75,76,3757200,14
"1997-06-23",76,76.25,74.12,74.25,2215200,13.67
"1997-06-24",74.25,75.5,73.81,75.19,2582400,13.85
"1997-06-25",75.19,76.62,74.25,74.38,4418400,13.7
"1997-06-26",74.38,75.5,74.25,75.38,3740800,13.88
"1997-06-27",75.38,76,75.12,76,2106400,14
"1997-06-30",76,77.38,75.38,75.38,2419200,13.88
"1997-07-01",75.62,78,75.62,76.38,2499600,14.07
"1997-07-02",76.38,78.25,75.12,78.25,4188400,14.41
"1997-07-03",77.44,77.44,76.5,77,2088000,14.18
"1997-07-07",77,78.5,75.88,78.25,3462000,14.41
"1997-07-08",78.25,80.44,77.5,79.81,2975600,14.7
"1997-07-09",79.81,80,77.5,77.88,2168400,14.34
"1997-07-10",77.88,78.75,77.5,77.81,1821200,14.33
"1997-07-11",77.81,77.94,77.06,77.12,2524000,14.2
"1997-07-14",77.12,77.81,76.75,77.56,2249200,14.28
"1997-07-15",77.88,80,77.88,79.62,2908400,14.66
"1997-07-16",79.62,81.25,79.38,80.94,2777200,14.91
"1997-07-17",80.94,83,80.62,82.44,3521600,15.18
"1997-07-18",82.44,83.25,80.81,81.06,3887200,14.93
"1997-07-21",81.06,82,80.62,80.88,1603200,14.89
"1997-07-22",81,83.69,81,83.25,3480000,15.33
"1997-07-23",83.25,85.38,83.06,85,3120800,15.65
"1997-07-24",85,85,83.62,84,2549600,15.47
"1997-07-25",84,84.81,83.75,84.31,1762800,15.53
"1997-07-28",84.31,87.19,84,86.31,3304000,15.9
"1997-07-29",86.31,86.38,85.12,86.06,2472000,15.85
"1997-07-30",87,89.5,87,87.94,3415200,16.19
"1997-07-31",88,89.25,88,88.5,3099600,16.3
"1997-08-01",88.5,88.81,86.88,87.5,2488800,16.11
"1997-08-04",87.5,88.75,87,87.25,2144800,16.07
"1997-08-05",87.25,88.44,86.94,88,2041600,16.21
"1997-08-06",88,88,87.25,87.94,1806000,16.24
"1997-08-07",88.25,89.62,88.25,88.75,2306000,16.39
"1997-08-08",88.56,88.56,86.5,86.69,2312400,16.01
"1997-08-11",86.62,86.62,85.38,85.81,2760000,15.85
"1997-08-12",85.81,86,84.88,85,1840400,15.7
"1997-08-13",85,85.69,82,84.5,3459200,15.61
"1997-08-14",84.5,84.88,83.06,83.81,2510400,15.48
"1997-08-15",83,83,81.62,81.62,1967200,15.08
"1997-08-18",81.62,83.88,81.31,83.69,3912800,15.46
"1997-08-19",83.69,85,83.5,85,3371200,15.7
"1997-08-20",85,85.5,84.31,85.06,1932000,15.71
"1997-08-21",85.06,86.88,84.81,84.88,2578000,15.68
"1997-08-22",84.81,84.81,82.5,84.81,3053200,15.66
"1997-08-25",84.81,86.56,84.69,86.44,2461600,15.96
"1997-08-26",85.94,85.94,84.5,85.75,2319200,15.84
"1997-08-27",85.56,85.56,83.56,83.94,2194800,15.5
"1997-08-28",83.94,85,83.31,84.16,1812400,15.54
"1997-08-29",84,84,82.25,82.25,1530000,15.19
"1997-09-02",82.25,85.31,82.12,85.19,2658000,15.73
"1997-09-03",85.12,85.12,83.88,84,1756800,15.51
"1997-09-04",83.94,83.94,83.06,83.38,1252800,15.4
"1997-09-05",83.38,84.75,83.06,83.5,1802800,15.42
"1997-09-08",83.5,84.12,82.06,82.06,1795200,15.16
"1997-09-09",82.06,82.94,82,82.62,1550800,15.26
"1997-09-10",82.62,82.69,81,81.25,2071600,15.01
"1997-09-11",80.88,80.88,79,80.06,4966400,14.79
"1997-09-12",80.06,81,78.5,78.62,3883200,14.52
"1997-09-15",79.12,80.75,79.12,80.12,3062800,14.8
"1997-09-16",80.38,82.44,80.38,82.38,2338800,15.21
"1997-09-17",82.25,82.25,80.5,81.12,1230000,14.98
"1997-09-18",81.25,84.75,81.25,82.81,2288800,15.29
"1997-09-19",82.81,83.69,82.38,83.06,1935200,15.34
"1997-09-22",83.06,83.06,81,82.12,1864800,15.17
"1997-09-23",82.12,82.69,81.31,82.12,1649200,15.17
"1997-09-24",82.12,82.38,80.5,80.69,1424400,14.9
"1997-09-25",80.69,81.56,80.25,80.69,1800400,14.9
"1997-09-26",80.69,81.25,79.5,80.31,3137600,14.83
"1997-09-29",80.31,82.5,80.25,81.88,2211600,15.12
"1997-09-30",81.88,82.69,81.69,82,2352000,15.14
"1997-10-01",82.56,83.94,82.56,82.88,3131200,15.31
"1997-10-02",82.88,83.12,82,82.94,1797200,15.32
"1997-10-03",82.88,82.88,80.44,81.38,4046800,15.03
"1997-10-06",81.38,81.75,79.5,80.75,4951600,14.91
"1997-10-07",81.25,82.38,81.25,82.12,2379200,15.17
"1997-10-08",82.12,82.12,79.94,80.19,2270000,14.81
"1997-10-09",80.19,80.19,78.5,79.06,2705200,14.6
"1997-10-10",79.06,79.81,78.12,79.69,2108400,14.72
"1997-10-13",79.69,80.88,79.44,80.56,1549200,14.88
"1997-10-14",80.56,81.38,80.25,81,2073600,14.96
"1997-10-15",81,81.12,80.31,80.44,1298000,14.86
"1997-10-16",80.44,80.75,79.38,79.56,1905200,14.69
"1997-10-17",79.56,79.94,78.56,79.31,3824800,14.65
"1997-10-20",79.31,80.25,79,79.62,1504800,14.71
"1997-10-21",79.62,80.62,79.56,80,3095200,14.77
"1997-10-22",80,81,79.75,80.75,2874400,14.91
"1997-10-23",79.5,79.5,77,77.25,6272800,14.27
"1997-10-24",77.25,78.19,76.06,76.44,5758800,14.12
"1997-10-27",75.12,75.12,69,69,7414000,12.74
"1997-10-28",69,69.94,67.12,69.88,7987200,12.9
"1997-10-29",71.31,74.44,71.31,71.44,8739600,13.19
"1997-10-30",71.44,73.75,70.56,72.06,6594400,13.31
"1997-10-31",72.06,73.25,72.06,73,4372400,13.48
"1997-11-03",73,74.25,73,74,4514000,13.67
"1997-11-04",74,74.94,72.81,72.88,3193200,13.46
"1997-11-05",73,74.12,73,74,3260400,13.71
"1997-11-06",73.88,73.88,72,72.25,3652000,13.39
"1997-11-07",71.88,71.88,69.38,70.12,4263200,13
"1997-11-10",70.12,71.19,69.62,70,3077600,12.97
"1997-11-11",70,70.62,68.94,69,2288400,12.79
"1997-11-12",68.31,68.31,66,66.06,4537600,12.24
"1997-11-13",66.62,68.62,66.62,68.06,4246400,12.61
"1997-11-14",68.06,70.06,68,70,2597200,12.97
"1997-11-17",70,70.56,68.69,69,2848000,12.79
"1997-11-18",69.19,69.75,69.19,69.25,2892800,12.83
"1997-11-19",69.25,69.94,69.12,69.12,1622000,12.81
"1997-11-20",69.38,70.62,69.38,70.31,2584800,13.03
"1997-11-21",70.31,71,69.38,69.75,2122800,12.93
"1997-11-24",69.75,69.75,68.94,69,2866800,12.79
"1997-11-25",69,69.94,68,68.19,3570800,12.64
"1997-11-26",68.19,68.88,66.75,67.25,5184000,12.46
"1997-11-28",67.25,67.5,66.88,67.25,1264000,12.46
"1997-12-01",67.25,67.38,66.25,67.06,4703200,12.43
"1997-12-02",67.06,68.75,67,68.12,4272000,12.63
"1997-12-03",68.12,68.94,68.12,68.38,2979600,12.67
"1997-12-04",68.38,69.69,68.38,69.31,3203600,12.85
"1997-12-05",69.31,70.56,69.19,69.81,2430400,12.94
"1997-12-08",70.06,71.06,70.06,70.5,1627200,13.07
"1997-12-09",71,72.25,71,71.12,3320400,13.18
"1997-12-10",71.12,72.88,70.62,71.5,6800400,13.25
"1997-12-11",70.62,70.62,68.5,68.94,5229200,12.78
"1997-12-12",68.94,69.38,67.06,67.75,3010400,12.56
"1997-12-15",68,69.5,68,69.38,2934000,12.86
"1997-12-16",69.56,70.5,69.56,69.69,2872000,12.91
"1997-12-17",70.06,71.88,70.06,71.88,3491600,13.32
"1997-12-18",71.38,71.38,69.5,70.38,2826000,13.04
"1997-12-19",70.38,70.38,68.19,69.75,5264000,12.93
"1997-12-22",69.75,70.75,69,69.94,2332000,12.96
"1997-12-23",69.94,70.5,69.12,69.5,2509200,12.88
