1997.07.04,00:00,113.50000,114.51000,112.93000,114.30000,237
1997.07.07,00:00,114.15000,114.20000,111.90000,112.58000,304
1997.07.08,00:00,112.52000,113.50000,112.25000,112.92000,211
1997.07.09,00:00,112.88000,113.40000,112.30000,112.66000,199
1997.07.10,00:00,112.62000,113.25000,112.33000,113.09000,138
1997.07.11,00:00,113.06000,114.29000,112.93000,114.29000,150
1997.07.14,00:00,114.12000,114.30000,113.30000,113.71000,160
1997.07.15,00:00,113.66000,116.06000,113.66000,115.60000,287
1997.07.16,00:00,115.54000,116.50000,115.18000,115.40000,251
1997.07.17,00:00,115.35000,116.55000,115.30000,115.77000,209
1997.07.18,00:00,115.88000,116.25000,115.00000,115.52000,215
1997.07.21,00:00,115.51000,116.27000,115.33000,116.22000,118
1997.07.22,00:00,116.10000,116.60000,114.69000,115.30000,303
1997.07.23,00:00,115.24000,116.05000,115.02000,115.75000,156
1997.07.24,00:00,115.71000,116.22000,115.54000,116.14000,94
1997.07.25,00:00,116.13000,117.16000,115.92000,116.92000,170
1997.07.28,00:00,116.88000,117.97000,116.85000,117.88000,125
1997.07.29,00:00,117.85000,118.50000,117.10000,118.30000,236
1997.07.30,00:00,118.24000,119.05000,118.04000,118.29000,198
1997.07.31,00:00,118.23000,118.75000,117.80000,118.62000,152
1997.08.01,00:00,118.55000,119.27000,117.80000,118.45000,285
1997.08.04,00:00,118.58000,118.86000,118.00000,118.10000,125
1997.08.05,00:00,118.04000,119.53000,117.92000,119.40000,187
1997.08.06,00:00,119.32000,119.68000,118.34000,118.67000,204
1997.08.07,00:00,118.57000,118.90000,117.78000,118.53000,221
1997.08.08,00:00,118.48000,118.70000,114.25000,114.65000,508
1997.08.11,00:00,114.80000,116.40000,114.65000,116.19000,212
1997.08.12,00:00,116.20000,116.72000,115.50000,116.43000,222
1997.08.13,00:00,116.39000,116.80000,115.30000,115.63000,225
1997.08.14,00:00,115.55000,118.33000,115.45000,118.00000,332
1997.08.15,00:00,117.85000,118.79000,116.80000,117.40000,354
1997.08.18,00:00,117.05000,118.25000,116.85000,118.20000,166
1997.08.19,00:00,118.13000,118.53000,117.80000,118.27000,133
1997.08.20,00:00,118.24000,118.62000,117.48000,117.68000,173
1997.08.21,00:00,117.64000,118.13000,117.00000,117.22000,185
1997.08.22,00:00,117.20000,118.44000,116.00000,118.39000,370
1997.08.25,00:00,118.07000,118.90000,117.88000,118.75000,137
1997.08.26,00:00,118.65000,118.82000,117.60000,118.10000,190
1997.08.27,00:00,118.15000,119.30000,118.01000,118.76000,198
1997.08.28,00:00,118.70000,119.20000,118.10000,119.00000,191
1997.08.29,00:00,118.92000,121.29000,118.73000,120.89000,316
1997.09.01,00:00,121.15000,121.20000,120.35000,120.93000,149
1997.09.02,00:00,120.88000,121.87000,120.30000,121.48000,255
1997.09.03,00:00,121.42000,121.63000,120.50000,120.80000,165
1997.09.04,00:00,120.66000,121.48000,120.15000,121.15000,218
1997.09.05,00:00,121.15000,121.74000,120.60000,121.20000,224
1997.09.08,00:00,121.13000,121.35000,120.69000,121.20000,126
1997.09.09,00:00,121.20000,121.30000,118.16000,118.68000,377
1997.09.10,00:00,118.64000,119.70000,118.60000,119.10000,175
1997.09.11,00:00,119.04000,119.88000,118.51000,119.63000,216
1997.09.12,00:00,119.53000,121.74000,119.49000,121.05000,299
1997.09.15,00:00,120.93000,121.05000,119.85000,120.09000,157
1997.09.16,00:00,120.10000,121.42000,119.94000,121.21000,186
1997.09.17,00:00,121.13000,121.40000,119.92000,120.73000,257
1997.09.18,00:00,120.63000,122.40000,120.49000,121.98000,248
1997.09.19,00:00,121.95000,122.63000,121.04000,122.18000,296
1997.09.22,00:00,122.20000,123.13000,121.56000,121.77000,272
1997.09.23,00:00,121.74000,122.26000,121.18000,122.08000,183
1997.09.24,00:00,122.03000,122.51000,119.20000,120.43000,503
1997.09.25,00:00,120.39000,121.50000,119.93000,121.19000,235
1997.09.26,00:00,121.12000,121.38000,120.33000,121.25000,198
1997.09.29,00:00,121.10000,121.50000,120.77000,120.85000,122
1997.09.30,00:00,120.82000,121.60000,120.15000,120.40000,249
1997.10.01,00:00,120.35000,121.45000,120.25000,121.05000,171
1997.10.02,00:00,120.98000,121.98000,120.69000,121.75000,182
1997.10.03,00:00,121.76000,122.53000,121.57000,122.20000,149
1997.10.06,00:00,121.82000,122.10000,121.60000,121.84000,99
1997.10.07,00:00,121.80000,122.69000,121.63000,122.50000,143
1997.10.08,00:00,122.40000,122.48000,120.75000,121.18000,225
1997.10.09,00:00,121.12000,121.45000,120.65000,121.17000,156
1997.10.10,00:00,121.12000,121.29000,119.58000,120.14000,245
1997.10.13,00:00,120.12000,121.39000,120.07000,121.04000,173
1997.10.14,00:00,121.01000,121.86000,120.91000,121.49000,143
1997.10.15,00:00,121.43000,121.58000,120.99000,121.04000,80
1997.10.16,00:00,121.02000,121.25000,119.30000,119.80000,269
1997.10.17,00:00,119.76000,120.90000,119.72000,120.78000,135
1997.10.20,00:00,120.59000,121.55000,120.40000,121.21000,169
1997.10.21,00:00,121.16000,121.45000,120.13000,120.86000,235
1997.10.22,00:00,120.75000,121.17000,120.48000,120.93000,121
1997.10.23,00:00,120.90000,122.07000,120.68000,121.89000,180
1997.10.24,00:00,121.80000,122.48000,120.83000,122.18000,293
1997.10.27,00:00,122.01000,122.39000,121.48000,121.82000,164
1997.10.28,00:00,121.80000,121.96000,118.65000,120.60000,543
1997.10.29,00:00,120.54000,121.02000,119.73000,120.81000,232
1997.10.30,00:00,120.74000,120.85000,119.80000,119.90000,127
1997.10.31,00:00,119.90000,120.60000,119.80000,120.42000,109
1997.11.03,00:00,120.32000,121.57000,119.85000,121.29000,248
1997.11.04,00:00,121.27000,122.34000,121.25000,121.90000,156
1997.11.05,00:00,121.84000,123.55000,121.83000,123.15000,214
1997.11.06,00:00,123.11000,123.85000,122.62000,123.70000,188
1997.11.07,00:00,123.69000,124.39000,123.08000,124.39000,193
1997.11.10,00:00,124.15000,124.55000,123.78000,124.33000,137
1997.11.11,00:00,124.29000,125.43000,124.20000,124.86000,190
1997.11.12,00:00,124.76000,126.60000,124.55000,126.25000,262
1997.11.13,00:00,126.15000,126.70000,124.95000,125.85000,321
1997.11.14,00:00,125.78000,127.30000,125.25000,125.40000,373
1997.11.17,00:00,126.02000,126.63000,124.20000,125.65000,450
1997.11.18,00:00,125.58000,126.20000,125.33000,126.17000,116
1997.11.19,00:00,126.15000,127.52000,126.00000,127.14000,206
1997.11.20,00:00,127.08000,127.35000,125.20000,126.10000,333
1997.11.21,00:00,126.08000,126.65000,124.85000,126.16000,353
1997.11.24,00:00,126.51000,127.33000,126.35000,127.09000,139
1997.11.25,00:00,127.02000,128.10000,126.30000,127.29000,334
1997.11.26,00:00,127.25000,127.99000,126.66000,127.20000,262
1997.11.27,00:00,127.17000,127.35000,126.70000,126.87000,101
1997.11.28,00:00,126.83000,127.95000,126.65000,127.90000,154
1997.12.01,00:00,127.79000,129.40000,127.60000,128.81000,259
1997.12.02,00:00,128.77000,129.38000,128.02000,128.58000,254
1997.12.03,00:00,128.54000,129.05000,128.25000,128.75000,140
1997.12.04,00:00,128.72000,129.85000,128.60000,129.30000,193
1997.12.05,00:00,129.27000,130.60000,128.90000,130.30000,238
1997.12.08,00:00,129.84000,130.89000,129.40000,130.35000,248
1997.12.09,00:00,130.25000,130.70000,129.45000,129.61000,187
1997.12.10,00:00,129.57000,130.00000,128.25000,129.29000,323
1997.12.11,00:00,129.26000,130.26000,128.55000,129.66000,303
1997.12.12,00:00,129.80000,130.54000,129.52000,130.33000,152
1997.12.15,00:00,130.36000,131.66000,130.36000,130.85000,212
1997.12.16,00:00,130.86000,131.30000,130.58000,130.87000,144
1997.12.17,00:00,130.86000,131.60000,125.70000,127.15000,810
1997.12.18,00:00,127.00000,129.50000,126.65000,128.48000,423
1997.12.19,00:00,128.43000,129.88000,128.08000,129.29000,275
1997.12.22,00:00,129.34000,130.83000,129.05000,130.28000,263
1997.12.23,00:00,130.22000,130.66000,129.15000,129.82000,263
1997.12.24,00:00,129.79000,130.45000,129.43000,129.75000,201
1997.12.25,00:00,129.75000,130.32000,129.65000,129.75000,135
1997.12.26,00:00,130.37000,130.62000,130.00000,130.56000,106
1997.12.29,00:00,129.86000,130.39000,129.22000,129.70000,219
1997.12.30,00:00,129.70000,130.33000,129.38000,130.12000,149
1997.12.31,00:00,130.08000,130.73000,129.75000,130.60000,145
1998.01.02,00:00,130.49000,132.65000,130.45000,132.37000,253
1998.01.05,00:00,132.19000,134.15000,131.85000,133.50000,330
1998.01.06,00:00,133.34000,134.35000,132.95000,134.25000,190
1998.01.07,00:00,134.11000,134.45000,130.80000,131.97000,517
1998.01.08,00:00,132.02000,133.55000,131.20000,132.50000,423
1998.01.09,00:00,132.35000,132.65000,130.49000,132.20000,418
1998.01.12,00:00,132.24000,133.18000,131.70000,132.79000,242
1998.01.13,00:00,132.75000,133.01000,131.20000,131.37000,225
1998.01.14,00:00,131.32000,131.68000,130.38000,130.80000,209
1998.01.15,00:00,130.75000,131.05000,129.48000,129.87000,227
1998.01.16,00:00,129.95000,130.30000,128.00000,129.37000,403
1998.01.19,00:00,128.72000,129.55000,127.36000,129.13000,398
1998.01.20,00:00,129.13000,129.87000,128.25000,128.42000,254
1998.01.21,00:00,128.30000,128.95000,126.60000,126.80000,321
1998.01.22,00:00,127.00000,127.71000,126.40000,127.29000,234
1998.01.23,00:00,127.40000,127.65000,125.40000,125.80000,291
1998.01.26,00:00,125.44000,126.95000,124.30000,126.66000,409
1998.01.27,00:00,126.64000,126.82000,125.00000,125.10000,211
1998.01.28,00:00,125.21000,126.20000,124.69000,125.00000,282
1998.01.29,00:00,125.00000,126.05000,124.75000,125.95000,166
1998.01.30,00:00,125.91000,127.85000,125.83000,127.10000,286
1998.02.02,00:00,126.35000,127.05000,126.20000,126.40000,166
1998.02.03,00:00,126.32000,126.55000,125.55000,125.77000,146
1998.02.04,00:00,125.85000,125.90000,123.25000,123.78000,324
1998.02.05,00:00,123.68000,124.25000,122.75000,123.58000,291
1998.02.06,00:00,123.54000,124.60000,123.47000,124.10000,171
1998.02.09,00:00,124.20000,125.10000,123.82000,124.35000,242
1998.02.10,00:00,124.31000,124.46000,122.99000,123.27000,191
1998.02.11,00:00,123.23000,124.50000,123.11000,123.70000,232
1998.02.12,00:00,123.60000,124.78000,122.35000,124.55000,392
1998.02.13,00:00,124.50000,125.58000,124.05000,125.21000,236
1998.02.16,00:00,125.66000,126.43000,125.48000,126.12000,145
1998.02.17,00:00,126.07000,127.00000,125.45000,126.64000,254
1998.02.18,00:00,126.59000,126.81000,125.58000,126.42000,230
1998.02.19,00:00,126.36000,126.70000,125.68000,126.10000,179
1998.02.20,00:00,126.06000,128.20000,125.85000,128.00000,277
1998.02.23,00:00,127.90000,129.05000,127.49000,128.05000,298
1998.02.24,00:00,127.98000,128.35000,127.55000,127.96000,159
1998.02.25,00:00,127.90000,129.00000,126.78000,128.33000,402
1998.02.26,00:00,128.49000,129.00000,127.00000,127.49000,301
1998.02.27,00:00,127.34000,127.39000,125.80000,126.15000,200
1998.03.02,00:00,126.00000,126.20000,124.72000,125.65000,262
1998.03.03,00:00,125.70000,126.40000,125.22000,126.23000,184
1998.03.04,00:00,126.17000,126.96000,125.33000,126.55000,289
1998.03.05,00:00,126.50000,128.00000,126.41000,127.68000,201
1998.03.06,00:00,127.60000,128.50000,126.92000,127.93000,284
1998.03.09,00:00,127.68000,128.50000,127.62000,127.76000,169
1998.03.10,00:00,127.77000,127.91000,127.20000,127.35000,101
1998.03.11,00:00,127.31000,129.65000,127.15000,129.25000,307
1998.03.12,00:00,129.16000,129.77000,128.70000,128.88000,187
1998.03.13,00:00,128.86000,129.05000,127.72000,127.85000,166
1998.03.16,00:00,127.83000,129.85000,127.65000,129.45000,279
1998.03.17,00:00,129.41000,129.81000,128.65000,128.79000,171
1998.03.18,00:00,128.80000,130.68000,128.73000,130.10000,261
1998.03.19,00:00,130.08000,130.96000,129.48000,130.78000,227
1998.03.20,00:00,130.71000,131.35000,129.35000,130.42000,372
1998.03.23,00:00,130.35000,130.90000,130.08000,130.35000,165
1998.03.24,00:00,130.31000,130.80000,129.65000,130.28000,228
1998.03.25,00:00,130.26000,130.60000,128.45000,129.00000,305
1998.03.26,00:00,129.09000,129.66000,128.20000,128.35000,219
1998.03.27,00:00,128.33000,130.50000,127.82000,130.33000,337
1998.03.30,00:00,130.11000,132.32000,129.95000,132.18000,268
1998.03.31,00:00,132.14000,133.80000,131.41000,133.12000,381
1998.04.01,00:00,133.10000,133.92000,132.60000,133.65000,210
1998.04.02,00:00,133.70000,134.10000,133.00000,133.45000,919
1998.04.03,00:00,133.45000,135.52000,133.12000,135.10000,1023
1998.04.06,00:00,135.10000,135.25000,134.45000,134.71000,930
1998.04.07,00:00,133.56000,134.90000,133.17000,133.56000,1068
1998.04.08,00:00,133.53000,133.75000,130.70000,131.32000,1090
1998.04.09,00:00,131.24000,133.69000,129.35000,131.20000,1089
1998.04.10,00:00,131.20000,131.60000,128.51000,128.67000,468
1998.04.13,00:00,128.74000,129.88000,127.55000,129.46000,484
1998.04.14,00:00,129.53000,130.45000,128.89000,129.63000,1075
1998.04.15,00:00,129.63000,130.20000,128.87000,129.90000,1186
1998.04.16,00:00,129.95000,132.10000,129.70000,131.78000,16065
1998.04.17,00:00,131.77000,132.23000,130.95000,131.78000,13369
1998.04.20,00:00,131.80000,132.50000,131.73000,132.10000,10105
1998.04.21,00:00,132.11000,132.20000,131.04000,131.30000,14642
1998.04.22,00:00,131.25000,131.85000,130.15000,130.41000,14832
1998.04.23,00:00,130.40000,130.83000,129.64000,130.20000,1001
1998.04.24,00:00,130.90000,131.45000,130.82000,131.25000,853
1998.04.27,00:00,131.07000,132.96000,130.72000,132.15000,11765
1998.04.28,00:00,132.10000,132.63000,131.29000,132.25000,11793
1998.04.29,00:00,132.24000,132.55000,131.75000,132.38000,9657
1998.04.30,00:00,132.34000,132.98000,131.68000,132.88000,4891
1998.05.01,00:00,132.85000,133.53000,132.67000,133.45000,5926
1998.05.04,00:00,133.40000,133.63000,132.84000,133.03000,4217
1998.05.05,00:00,133.05000,133.25000,131.25000,131.60000,5521
1998.05.06,00:00,131.63000,133.32000,131.40000,133.19000,6121
1998.05.07,00:00,133.11000,133.65000,132.57000,133.27000,8409
1998.05.08,00:00,133.25000,133.54000,132.29000,132.85000,6021
1998.05.11,00:00,133.09000,133.50000,132.20000,132.85000,7543
1998.05.12,00:00,132.82000,134.17000,132.60000,133.95000,5522
1998.05.13,00:00,134.00000,134.53000,133.70000,134.18000,6603
1998.05.14,00:00,134.16000,134.67000,133.55000,133.69000,6288
1998.05.15,00:00,133.67000,134.72000,133.42000,134.63000,8182
1998.05.18,00:00,134.68000,136.50000,134.65000,136.23000,8777
1998.05.19,00:00,136.32000,136.80000,135.55000,136.40000,8907
1998.05.20,00:00,136.47000,136.70000,135.61000,136.01000,7999
1998.05.21,00:00,136.15000,136.15000,134.74000,134.85000,6030
1998.05.22,00:00,134.80000,136.18000,134.80000,135.73000,5223
1998.05.25,00:00,136.52000,137.33000,136.15000,137.07000,2931
1998.05.26,00:00,137.01000,138.12000,136.90000,137.87000,10555
1998.05.27,00:00,137.83000,138.06000,137.15000,137.40000,10242
1998.05.28,00:00,137.40000,139.00000,136.75000,138.80000,6737
1998.05.29,00:00,138.77000,139.30000,138.30000,138.85000,6407
1998.06.01,00:00,138.70000,139.80000,138.40000,139.70000,5633
1998.06.02,00:00,139.65000,139.90000,138.45000,138.76000,10067
1998.06.03,00:00,138.67000,139.00000,137.40000,138.75000,10068
1998.06.04,00:00,138.65000,138.79000,137.91000,138.42000,12336
1998.06.05,00:00,138.43000,140.01000,138.20000,139.70000,11919
1998.06.08,00:00,139.85000,140.81000,139.70000,140.67000,12084
1998.06.09,00:00,140.64000,141.30000,139.78000,140.20000,12043
1998.06.10,00:00,140.20000,141.73000,140.10000,141.48000,14538
1998.06.11,00:00,141.44000,144.02000,140.90000,143.76000,13409
1998.06.12,00:00,143.72000,144.80000,143.51000,144.33000,14383
1998.06.15,00:00,144.25000,146.70000,144.18000,146.13000,11121
1998.06.16,00:00,146.20000,146.83000,142.50000,143.35000,12911
1998.06.17,00:00,143.35000,144.19000,136.00000,136.78000,13553
1998.06.18,00:00,136.91000,138.32000,135.40000,137.84000,12777
1998.06.19,00:00,137.70000,137.93000,133.65000,136.05000,11386
1998.06.22,00:00,138.01000,138.95000,137.10000,138.10000,10172
1998.06.23,00:00,138.12000,139.60000,137.30000,139.32000,10628
1998.06.24,00:00,139.36000,141.55000,138.90000,141.23000,12162
1998.06.25,00:00,141.21000,142.40000,140.52000,142.07000,10226
1998.06.26,00:00,142.15000,143.07000,141.10000,142.25000,10512
1998.06.29,00:00,142.65000,143.40000,141.35000,141.72000,10010
1998.06.30,00:00,141.62000,142.43000,137.75000,138.87000,12023
1998.07.01,00:00,138.92000,139.05000,137.43000,137.90000,9675
1998.07.02,00:00,137.85000,141.84000,137.80000,140.95000,11386
1998.07.03,00:00,140.85000,140.93000,138.60000,139.40000,9492
1998.07.06,00:00,140.60000,140.93000,139.65000,140.16000,10000
1998.07.07,00:00,140.15000,140.22000,138.23000,138.65000,9663
1998.07.08,00:00,138.67000,139.99000,138.08000,139.38000,10761
1998.07.09,00:00,139.47000,141.55000,139.30000,141.07000,10546
1998.07.10,00:00,141.02000,141.78000,140.15000,141.02000,9010
1998.07.13,00:00,143.04000,144.40000,140.40000,141.15000,10399
1998.07.14,00:00,141.05000,141.70000,139.38000,139.98000,10092
1998.07.15,00:00,140.08000,141.40000,139.90000,140.51000,10673
1998.07.16,00:00,140.50000,140.92000,138.83000,140.05000,10295
1998.07.17,00:00,140.05000,140.19000,138.58000,139.50000,9588
1998.07.20,00:00,139.24000,139.63000,138.53000,138.84000,7314
1998.07.21,00:00,138.85000,140.55000,138.83000,140.35000,9480
1998.07.22,00:00,140.42000,141.32000,140.10000,141.17000,9786
1998.07.23,00:00,141.20000,142.20000,140.53000,141.32000,11464
1998.07.24,00:00,141.25000,141.78000,140.18000,141.65000,9748
1998.07.27,00:00,141.55000,142.55000,141.38000,142.40000,6162
1998.07.28,00:00,142.43000,142.80000,140.98000,141.32000,7381
1998.07.29,00:00,141.34000,143.00000,140.75000,142.45000,6366
1998.07.30,00:00,142.52000,143.95000,141.68000,143.72000,6618
1998.07.31,00:00,143.77000,144.93000,143.45000,144.54000,7087
1998.08.03,00:00,144.85000,146.00000,144.55000,145.60000,7688
1998.08.04,00:00,145.60000,146.05000,144.20000,145.03000,9237
1998.08.05,00:00,144.98000,145.10000,143.35000,143.89000,8611
1998.08.06,00:00,143.85000,145.09000,143.58000,144.51000,9722
1998.08.07,00:00,144.58000,146.97000,144.32000,146.24000,10598
1998.08.10,00:00,146.23000,146.87000,146.00000,146.28000,8252
1998.08.11,00:00,146.30000,147.71000,146.00000,147.26000,9651
1998.08.12,00:00,147.24000,147.41000,144.89000,146.07000,10683
1998.08.13,00:00,145.96000,147.20000,144.53000,144.95000,10466
1998.08.14,00:00,144.67000,146.48000,144.30000,146.48000,10407
1998.08.17,00:00,146.32000,146.95000,145.60000,146.17000,10098
1998.08.18,00:00,146.10000,146.50000,144.63000,144.71000,11753
1998.08.19,00:00,144.40000,145.05000,143.60000,143.93000,11204
1998.08.20,00:00,143.95000,144.25000,141.47000,143.09000,11088
1998.08.21,00:00,143.10000,145.45000,142.55000,144.63000,9899
1998.08.24,00:00,144.85000,145.28000,143.50000,143.60000,10498
1998.08.25,00:00,143.65000,145.12000,143.25000,144.28000,12016
1998.08.26,00:00,144.35000,144.92000,143.85000,144.09000,10809
1998.08.27,00:00,144.30000,144.30000,141.72000,142.18000,9190
1998.08.28,00:00,142.11000,144.50000,140.00000,141.80000,9556
1998.08.31,00:00,141.55000,142.57000,139.00000,139.13000,6141
1998.09.01,00:00,139.16000,139.95000,134.93000,136.74000,8133
1998.09.02,00:00,136.65000,138.50000,136.60000,138.20000,9476
1998.09.03,00:00,138.22000,138.49000,133.79000,134.04000,10032
1998.09.04,00:00,133.95000,136.04000,132.80000,133.57000,9307
1998.09.07,00:00,134.50000,134.70000,130.55000,131.73000,9706
1998.09.08,00:00,131.72000,133.15000,131.10000,132.04000,7549
1998.09.09,00:00,131.70000,138.60000,130.45000,136.00000,8880
1998.09.10,00:00,136.05000,136.10000,133.75000,134.09000,8581
1998.09.11,00:00,135.10000,135.10000,129.10000,130.68000,9299
1998.09.14,00:00,131.54000,133.51000,130.90000,132.35000,14193
1998.09.15,00:00,132.59000,134.35000,132.35000,134.14000,15593
1998.09.16,00:00,134.08000,135.85000,133.79000,134.17000,16219
1998.09.17,00:00,134.40000,134.81000,131.67000,131.97000,15393
1998.09.18,00:00,131.80000,133.14000,131.00000,132.66000,14818
1998.09.21,00:00,133.47000,134.67000,132.32000,134.55000,14706
1998.09.22,00:00,134.53000,136.15000,134.05000,135.73000,13371
1998.09.23,00:00,135.57000,136.98000,135.22000,135.45000,10850
1998.09.24,00:00,135.40000,137.25000,134.60000,134.97000,14718
1998.09.25,00:00,134.94000,136.55000,133.30000,136.17000,15148
1998.09.28,00:00,135.94000,136.93000,134.90000,135.31000,15395
1998.09.29,00:00,135.86000,136.48000,133.35000,134.31000,15507
1998.09.30,00:00,134.26000,136.87000,133.90000,136.49000,12872
1998.10.01,00:00,136.49000,136.93000,135.01000,135.80000,13604
1998.10.02,00:00,135.79000,135.90000,133.01000,135.55000,13104
1998.10.05,00:00,135.25000,136.05000,134.05000,134.22000,11154
1998.10.06,00:00,134.02000,134.30000,129.91000,130.35000,13358
1998.10.07,00:00,130.30000,130.80000,118.85000,121.98000,16163
1998.10.08,00:00,122.00000,123.55000,111.65000,118.28000,17494
1998.10.09,00:00,118.47000,119.90000,115.22000,116.65000,15636
1998.10.12,00:00,117.31000,118.60000,115.00000,117.43000,11784
1998.10.13,00:00,117.45000,120.47000,117.45000,119.10000,16894
1998.10.14,00:00,119.19000,120.10000,118.33000,118.67000,16893
1998.10.15,00:00,118.67000,119.20000,115.46000,115.80000,18705
1998.10.16,00:00,115.96000,116.80000,113.50000,115.27000,16364
1998.10.19,00:00,115.60000,115.88000,113.76000,114.38000,15164
1998.10.20,00:00,114.36000,118.46000,114.30000,115.78000,15854
1998.10.21,00:00,115.84000,117.60000,115.30000,117.16000,12449
1998.10.22,00:00,117.30000,118.90000,117.10000,117.42000,12481
1998.10.23,00:00,117.28000,119.59000,117.24000,118.07000,14443
1998.10.26,00:00,118.75000,119.50000,118.09000,119.47000,12977
1998.10.27,00:00,119.49000,119.85000,117.70000,118.28000,12631
1998.10.28,00:00,118.35000,118.55000,116.66000,117.80000,13386
1998.10.29,00:00,117.82000,118.08000,115.83000,116.98000,14017
1998.10.30,00:00,117.03000,117.24000,114.99000,115.80000,12945
1998.11.02,00:00,115.32000,116.20000,114.40000,114.93000,13375
1998.11.03,00:00,114.89000,116.23000,114.70000,115.15000,11693
1998.11.04,00:00,115.15000,117.48000,115.10000,116.98000,11366
1998.11.05,00:00,116.95000,118.20000,116.85000,118.14000,11375
1998.11.06,00:00,118.25000,119.15000,117.69000,119.00000,10093
1998.11.09,00:00,119.25000,122.28000,119.05000,121.68000,10041
1998.11.10,00:00,121.55000,123.44000,121.35000,121.96000,10085
1998.11.11,00:00,122.05000,122.43000,120.57000,121.70000,11303
1998.11.12,00:00,121.73000,124.15000,121.50000,121.89000,10635
1998.11.13,00:00,121.90000,123.00000,121.00000,122.90000,10881
1998.11.16,00:00,122.23000,122.67000,119.55000,120.54000,9607
1998.11.17,00:00,120.49000,122.30000,119.71000,121.19000,10190
1998.11.18,00:00,121.35000,122.25000,120.66000,122.20000,11126
1998.11.19,00:00,122.10000,122.20000,118.48000,119.85000,10036
1998.11.20,00:00,120.22000,120.93000,118.77000,120.35000,9448
1998.11.23,00:00,120.58000,121.80000,120.15000,121.10000,9005
1998.11.24,00:00,121.19000,122.03000,120.27000,121.29000,12856
1998.11.25,00:00,121.29000,122.08000,120.20000,121.81000,14715
1998.11.26,00:00,121.77000,122.72000,121.30000,122.43000,12267
1998.11.27,00:00,122.49000,123.60000,122.20000,123.04000,14318
1998.11.30,00:00,123.24000,124.10000,122.40000,122.96000,12914
1998.12.01,00:00,122.90000,123.25000,121.58000,121.95000,14191
1998.12.02,00:00,121.92000,122.20000,119.78000,120.08000,13363
1998.12.03,00:00,120.10000,120.73000,117.48000,117.84000,14334
1998.12.04,00:00,117.78000,119.48000,117.30000,118.93000,13988
1998.12.07,00:00,118.55000,120.33000,118.17000,120.03000,14179
1998.12.08,00:00,120.01000,120.55000,118.88000,119.07000,12757
1998.12.09,00:00,119.09000,119.50000,116.86000,118.18000,14982
1998.12.10,00:00,118.15000,118.40000,116.60000,117.36000,15448
1998.12.11,00:00,117.35000,118.12000,116.20000,116.25000,14517
1998.12.14,00:00,116.39000,116.84000,114.92000,115.66000,14885
1998.12.15,00:00,115.68000,117.65000,115.38000,116.77000,10902
1998.12.16,00:00,116.80000,117.30000,115.35000,116.65000,14544
1998.12.17,00:00,116.65000,116.65000,115.58000,116.31000,14058
1998.12.18,00:00,116.40000,116.55000,114.45000,116.18000,12784
1998.12.21,00:00,115.57000,116.40000,114.65000,115.75000,14021
1998.12.22,00:00,115.71000,117.52000,115.60000,116.59000,13161
1998.12.23,00:00,116.55000,116.80000,115.48000,115.63000,11166
1998.12.24,00:00,115.64000,116.55000,115.00000,116.29000,8890
1998.12.25,00:00,116.10000,116.63000,115.73000,116.55000,2969
1998.12.28,00:00,116.13000,117.14000,115.60000,115.67000,9858
1998.12.29,00:00,115.69000,116.25000,114.95000,115.77000,16817
1998.12.30,00:00,115.79000,115.92000,114.45000,114.88000,12180
1998.12.31,00:00,114.80000,114.93000,113.15000,113.70000,6199
1999.01.04,00:00,113.63000,114.41000,111.58000,112.04000,11318
1999.01.05,00:00,112.03000,112.47000,110.46000,111.88000,15455
1999.01.06,00:00,111.85000,113.47000,111.55000,112.78000,16487
1999.01.07,00:00,112.75000,113.07000,109.75000,111.34000,19003
1999.01.08,00:00,111.31000,112.20000,110.50000,110.85000,19150
1999.01.11,00:00,110.32000,111.09000,108.21000,109.03000,13320
1999.01.12,00:00,109.00000,112.90000,108.62000,112.55000,16226
1999.01.13,00:00,112.60000,114.18000,111.05000,113.53000,17408
1999.01.14,00:00,113.43000,114.50000,112.80000,113.53000,16858
1999.01.15,00:00,113.43000,114.31000,112.25000,114.15000,14908
1999.01.18,00:00,114.21000,115.05000,113.30000,114.17000,15447
1999.01.19,00:00,114.14000,115.02000,113.30000,113.53000,18196
1999.01.20,00:00,113.64000,114.09000,112.70000,113.06000,18070
1999.01.21,00:00,112.98000,114.50000,112.30000,113.88000,18013
1999.01.22,00:00,113.93000,114.80000,113.45000,114.57000,15812
1999.01.25,00:00,114.57000,114.85000,113.53000,113.73000,16860
1999.01.26,00:00,113.70000,114.57000,113.21000,113.83000,17521
1999.01.27,00:00,113.74000,116.17000,113.45000,115.71000,16726
1999.01.28,00:00,115.70000,116.88000,115.05000,116.30000,19541
1999.01.29,00:00,116.32000,116.55000,115.70000,116.33000,16864
1999.02.01,00:00,115.85000,116.05000,114.77000,115.10000,16263
1999.02.02,00:00,115.13000,115.25000,111.89000,111.93000,17208
1999.02.03,00:00,111.98000,113.20000,111.70000,112.92000,17102
1999.02.04,00:00,112.95000,114.05000,111.55000,112.10000,17456
1999.02.05,00:00,112.10000,113.78000,111.30000,113.13000,17607
1999.02.08,00:00,112.99000,115.06000,112.68000,114.57000,17163
1999.02.09,00:00,114.52000,115.08000,113.85000,113.98000,17791
1999.02.10,00:00,113.98000,115.57000,113.69000,114.33000,16820
