Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2009-11-30	2:50:12	MO	a15	PL	H4	H8	TA	-1	a15	E			a13	E							a14	A	a4	E			a12	S
2009-11-30	6:09:04	MO	a9	UR	H4	H6	TA	-1	a15	E							a9	A			a14	E						
2009-11-30	6:17:08	MO	a9	MO	H4	H6	TA	-1	a15	E							a9	A			a14	E						
2009-11-30	7:44:21	ME	a0	Asc	H12	H1	SA	-1									a12	S	a6	E			a9	A	a6	A		
2009-11-30	10:07:18	MO	a12	SU	H4	H4	TA	-1					a14	A			a9	A										
2009-11-30	15:28:02	ME	a9	JU	H1	H8	SA	-1			a14	A					a12	S	a6	E			a9	A	a6	A		
2009-11-30	15:50:12	VE	a4	SU	H11	H6	SC	-1													a6	A			a9	S		
2009-11-30	21:24:19	MO	a15	MA	H5	H10	TA	-1					a14	E			a9	E	a9	A	a13	E	a6	A	a9	A	a13	E
2009-11-30	22:12:22	SU	a4	MC	H12	H4	SA	-1											a7	A	a6	S						
2009-12-1	0:45:30	MO	a15	Asc	H5	H9	TA	-1					a15	A	a18	A	a9	S	a9	E			a6	A	a9	A		
2009-12-1	1:35:06	MO	a6	JU	H5	H8	TA	-1					a15	A	a18	A	a9	S	a9	E			a6	A	a9	A		
2009-12-1	3:59:35	MO	a15	MC	H5	H8	TA	-1					a15	E	a18	A	a9	S	a9	E			a6	E	a9	A		
2009-12-1	7:13:19	SU	a0	PL	H12	H1	SA	-1											a7	E					a7	A		
2009-12-1	7:26:16	MO	a15	ME	H5	H6	TA	-1					a15	E	a18	A			a9	S			a6	E	a9	E	a14	A
2009-12-1	8:59:30	MO	a3	SA	H5	H5	TA	-1					a15	E	a18	A			a9	S	a12	A	a6	S	a9	E	a14	A
2009-12-1	11:40:28	VE	a6	VE	H11	H9	SC	-1			a18	A									a6	A						
2009-12-1	13:28:31	MO	a12	VE	H5	H2	TA	-1							a18	A					a12	A			a9	S	a14	E
2009-12-1	14:04:45	ME	a6	MC	H1	H9	SA	-1											a6	E			a9	E	a6	A		
2009-12-1	16:22:01	MO	a12	NE	H5	H12	GE	-1	a18	A					a18	E					a12	A					a15	A
2009-12-2	5:48:18	MO	a18	PL	H6	H7	GE	-1	a18	A					a18	S	a7	E			a12	S						
2009-12-2	8:57:43	MO	a12	UR	H6	H6	GE	-1	a18	E											a12	S						
2009-12-2	9:05:25	MO	a6	MO	H6	H6	GE	-1	a18	E																		
2009-12-2	10:04:12	MO	a4	SA	H6	H5	GE	-1	a18	E																		
2009-12-2	12:45:06	MO	a15	SU	H6	H3	GE	-1	a18	E							a6	A										
2009-12-2	20:31:28	VE	a6	NE	H11	H5	SA	-1													a6	A					a3	A
2009-12-2	22:39:15	ME	a0	ME	H1	H4	SA	-1			a18	A							a6	S			a9	S	a6	E	a0	A
2009-12-2	23:34:18	MO	a12	MA	H6	H10	GE	-1	a18	S			a18	A			a6	E	a12	A			a9	A	a12	A		
2009-12-3	2:41:08	ME	a4	UR	H1	H3	SA	-1			a18	A							a6	S			a9	S	a6	E	a0	A
2009-12-3	2:48:08	MO	a18	Asc	H6	H9	GE	-1					a18	A			a6	S	a12	E			a9	A	a12	A		
2009-12-3	3:35:58	MO	a9	JU	H7	H9	GE	-1					a18	A			a6	S	a12	E			a9	A	a12	A		
2009-12-3	4:16:16	SU	a6	UR	H12	H2	SA	-1									a12	A	a7	E					a7	A		
2009-12-3	5:55:30	MO	a12	MC	H7	H8	GE	-1					a18	A			a6	S	a12	E			a9	E	a12	A		
2009-12-3	6:06:06	SU	a12	MO	H12	H1	SA	-1									a12	A	a7	E					a7	A		
2009-12-3	9:15:29	MO	a18	ME	H7	H7	GE	-1					a18	A					a12	S			a9	E	a12	E	a18	A
2009-12-3	9:47:44	MO	a4	MO	H7	H6	GE	-1					a18	A					a12	S			a9	E	a12	E	a18	A
2009-12-3	10:45:52	MO	a6	SA	H7	H5	GE	-1					a18	A					a12	S	a9	A	a9	S	a12	E	a18	A
2009-12-3	13:27:10	ME	a12	SA	H1	H9	SA	-1			a18	E							a6	S	a9	A	a9	S	a6	E	a0	A
2009-12-3	15:07:06	MO	a15	VE	H7	H2	GE	-1					a18	E							a9	A	a9	S	a12	S	a18	A
2009-12-3	17:56:01	MO	a15	NE	H7	H12	CA	-1					a18	S	a15	A	a4	A			a9	A					a18	A
2009-12-4	7:05:23	MO	a15	PL	H7	H8	CA	-1							a14	A			a13	E	a9	S			a13	A	a18	S
2009-12-4	10:11:54	MO	a15	UR	H7	H7	CA	-1	a15	A					a14	E					a9	S			a13	E		
2009-12-4	10:19:29	MO	a3	MO	H7	H7	CA	-1	a15	A					a14	E					a9	S			a13	E		
2009-12-4	13:56:18	MO	a18	SU	H7	H4	CA	-1	a15	E									a14	A								
2009-12-5	0:40:06	MO	a9	MA	H7	H10	CA	-1	a14	E					a13	E	a3	E	a15	A	a7	A	a12	A	a14	E		
2009-12-5	3:53:13	MO	a15	Asc	H7	H9	CA	-1	a14	E					a13	E	a3	S	a15	A	a7	E	a12	A	a15	A		
2009-12-5	4:40:55	MO	a12	JU	H7	H9	CA	-1	a14	E					a13	E			a15	E	a7	E	a12	A	a15	A		
2009-12-5	7:00:15	MO	a9	MC	H7	H8	CA	-1											a15	E	a7	E	a12	E	a15	A		
2009-12-5	8:31:59	ME	a3	VE	H1	H1	SA	-1													a9	A					a0	A
2009-12-5	10:20:17	MO	a15	ME	H7	H7	CA	-1	a13	A													a12	E	a15	E		
2009-12-5	10:26:02	SU	a3	SU	H12	H11	SA	-1			a13	A					a12	A			a7	A			a7	E		
2009-12-5	11:50:49	MO	a9	SA	H7	H6	CA	-1	a13	A													a12	S	a15	E		
2009-12-5	16:12:59	MO	a18	VE	H7	H3	CA	-1	a13	E			a15	A	a12	A					a6	A	a12	S				
2009-12-5	19:02:52	MO	a18	NE	H7	H1	LE	-1	a13	E			a15	E	a12	A					a6	A					a15	A
2009-12-5	21:04:36	VE	a4	MA	H11	H4	SA	-1			a12	A									a6	E						
2009-12-6	8:20:16	MO	a12	PL	H8	H8	LE	-1	a12	A			a14	E	a12	S					a6	S	a13	E			a14	E
2009-12-6	11:00:29	SU	a4	VE	H12	H10	SA	-1			a12	A					a12	A			a7	A			a7	E		
2009-12-6	11:29:27	MO	a18	UR	H8	H7	LE	-1	a12	A					a12	S	a0	A									a14	E
2009-12-6	11:37:10	MO	a0	MO	H8	H7	LE	-1	a12	A					a12	S	a0	A									a14	E
2009-12-6	12:40:27	ME	a3	NE	H1	H10	CA	-1									a13	A			a9	A					a0	A
2009-12-6	15:17:31	MO	a15	SU	H8	H4	LE	-1	a12	A					a12	S	a0	A	a18	A								
2009-12-7	2:13:59	MO	a6	MA	H8	H11	LE	-1	a12	S			a13	E			a0	E	a18	A	a4	E	a14	E	a18	A	a13	E
2009-12-7	5:31:27	MO	a12	Asc	H8	H9	LE	-1	a12	S							a0	E	a18	A	a4	E	a15	A	a18	A		
2009-12-7	6:20:16	MO	a15	JU	H8	H9	LE	-1	a12	S							a0	S	a18	A			a15	A	a18	A		
2009-12-7	8:42:58	MO	a6	MC	H8	H8	LE	-1	a12	S							a0	S	a18	E			a15	E	a18	A		
2009-12-7	12:08:02	MO	a12	ME	H8	H7	LE	-1									a0	S	a18	S			a15	E	a18	E		
2009-12-7	13:40:58	MO	a12	SA	H8	H6	LE	-1					a12	A			a0	S	a18	S					a18	E	a12	A
2009-12-7	18:10:16	MO	a15	VE	H8	H3	LE	-1					a12	A					a18	S					a18	S	a12	A
2009-12-7	19:03:00	JU	a6	Asc	H2	H8	AQ	-1			a18	S			a7	A	a18	S					a3	A	a0	A		
2009-12-7	21:04:58	MO	a15	NE	H8	H1	VI	-1					a12	A	a9	A			a18	S	a3	A			a18	S	a12	A
2009-12-8	3:32:08	MO	a4	MA	H8	H10	VI	-1					a12	E	a9	A					a3	E					a12	E
2009-12-8	3:41:12	SU	a4	NE	H12	H2	SA	-1							a0	A	a12	A	a6	A	a7	E						
2009-12-8	10:07:53	MO	a4	MC	H8	H8	VI	-1					a12	S	a9	E											a12	S
2009-12-8	10:46:56	MO	a9	PL	H8	H7	VI	-1	a9	A			a12	S	a9	E											a12	S
2009-12-8	14:02:22	MO	a15	UR	H8	H6	VI	-1	a9	A			a12	S	a9	E												
2009-12-8	14:10:20	MO	a3	MO	H8	H6	VI	-1	a9	A			a12	S	a9	E												
2009-12-8	17:58:07	MO	a12	SU	H8	H4	VI	-1	a9	A					a9	S												
2009-12-8	22:52:13	VE	a4	MC	H12	H4	SA	-1	a0	A	a9	S							a7	A	a6	S						
2009-12-9	5:17:45	MO	a3	MA	H9	H10	VI	-1	a9	E							a3	E	a15	A			a18	A				
2009-12-9	6:07:49	VE	a0	PL	H12	H1	SA	-1	a0	A									a7	A								
2009-12-9	8:42:25	MO	a9	Asc	H9	H9	VI	-1	a9	S							a3	E	a15	A			a18	A	a15	A		
2009-12-9	9:33:02	MO	a18	JU	H9	H8	VI	-1	a9	S							a3	E	a15	A			a18	A	a15	A		
2009-12-9	12:01:02	MO	a3	MC	H9	H7	VI	-1	a9	S									a15	E			a18	E	a15	A		
2009-12-9	15:33:46	MO	a9	ME	H9	H5	VI	-1	a9	S					a7	A			a15	S	a0	A	a18	E	a15	E		
2009-12-9	16:08:09	MO	a4	MO	H9	H5	VI	-1	a9	S					a7	A			a14	A	a0	A	a18	E	a15	E		
2009-12-9	17:10:11	MO	a15	SA	H9	H4	VI	-1							a7	A			a14	A	a0	A	a18	S	a15	E	a9	A
2009-12-9	21:49:43	MO	a12	VE	H9	H2	VI	-1							a7	E			a14	E	a0	A	a18	S	a14	A	a9	A
2009-12-10	0:51:06	MO	a12	NE	H9	H1	LI	-1					a9	A	a7	E			a14	E	a0	A	a18	S	a14	E	a9	A
2009-12-10	15:05:09	MO	a6	PL	H9	H6	LI	-1	a7	E			a9	E	a6	A			a13	E	a0	S			a13	A	a9	S
2009-12-10	18:25:11	VE	a6	UR	H12	H6	SA	-1	a0	A	a6	A							a7	E					a7	A		
2009-12-10	18:28:18	MO	a12	UR	H9	H4	LI	-1					a9	S	a6	A			a13	S	a0	S			a13	E		
2009-12-10	18:36:35	MO	a6	MO	H9	H4	LI	-1					a9	S	a6	A			a13	S	a0	S			a13	E		
2009-12-10	18:39:06	JU	a3	JU	H2	H8	AQ	-1	a6	A	a13	S	a4	A	a7	E	a18	S					a3	A	a0	A		
2009-12-10	19:53:40	VE	a12	MO	H12	H5	SA	-1	a0	A	a6	E							a7	E					a7	A		
2009-12-10	22:33:24	MO	a9	SU	H9	H2	LI	-1					a9	S	a6	E												
2009-12-11	10:20:07	MO	a0	MA	H9	H8	LI	-1	a6	A							a6	E	a12	A					a12	A	a7	A
2009-12-11	13:52:59	MO	a6	Asc	H9	H6	LI	-1	a6	E							a6	E	a12	A			a15	A	a12	A	a7	E
2009-12-11	14:45:37	MO	a15	JU	H9	H6	LI	-1	a6	E							a6	E	a12	A			a15	A	a12	A	a7	E
2009-12-11	17:19:32	MO	a0	MC	H9	H5	LI	-1	a6	S			a7	A			a6	S	a12	E			a15	E	a12	A	a7	E
2009-12-11	18:00:55	MO	a4	PL	H10	H5	LI	-1	a6	S			a7	A			a6	S	a12	E			a15	E	a12	A		
2009-12-11	21:00:47	MO	a6	ME	H10	H3	LI	-1	a6	S			a7	A	a4	A			a12	E			a15	E	a12	E		
2009-12-11	21:28:08	SU	a6	MA	H12	H5	SA	-1			a6	S			a0	A	a12	E	a6	A			a9	A	a6	A		
2009-12-11	22:41:04	MO	a18	SA	H10	H3	LI	-1					a7	A	a4	A			a12	S			a14	A	a12	E		
2009-12-12	3:31:48	MO	a9	VE	H10	H1	LI	-1					a7	E	a4	E	a7	A	a12	S			a14	E	a12	S	a6	A
2009-12-12	5:10:09	ME	a3	PL	H1	H2	CA	-1			a7	E							a4	E	a9	S	a7	A	a4	E		
2009-12-12	6:40:29	MO	a9	NE	H10	H11	SC	-1							a4	E	a7	A			a3	A	a14	E			a6	A
2009-12-12	14:04:24	VE	a3	SU	H12	H8	SA	-1	a0	A							a12	A	a7	E	a7	A			a7	E		
2009-12-12	17:15:54	MO	a4	Asc	H10	H5	SC	-1	a4	E			a6	A							a3	E	a13	A			a6	S
2009-12-12	21:28:44	MO	a3	PL	H10	H3	SC	-1	a4	E			a6	A									a13	E				
2009-12-13	0:32:11	MO	a4	ME	H10	H2	SC	-1					a6	E									a13	E				
2009-12-13	1:00:03	MO	a9	UR	H10	H2	SC	-1					a6	E														
2009-12-13	1:08:39	MO	a9	MO	H10	H2	SC	-1					a6	E														
2009-12-13	5:14:58	MO	a6	SU	H10	H12	SC	-1					a6	E	a3	A	a9	A										
2009-12-13	9:53:16	VE	a4	VE	H12	H11	SA	-1	a0	A	a3	E					a12	A			a7	A			a7	E		
2009-12-13	15:27:58	ME	a3	UR	H1	H8	CA	-1									a14	A					a7	E	a4	E		
2009-12-13	16:53:13	ME	a15	MO	H1	H7	CA	-1									a14	A					a7	E	a4	E		
2009-12-13	17:30:00	MO	a3	MA	H11	H5	SC	-1	a3	A							a9	E	a9	A	a4	E	a12	A	a9	A	a4	E
2009-12-13	19:50:42	SU	a0	Asc	H12	H5	SA	-1			a3	A			a0	A	a12	E	a6	A			a9	A	a6	A		
2009-12-13	21:11:23	MO	a3	Asc	H11	H4	SC	-1	a3	A							a9	E	a9	A	a4	E	a12	A	a9	A		
2009-12-13	22:06:09	MO	a12	JU	H11	H4	SC	-1	a3	A							a9	E	a9	A	a4	S	a12	A	a9	A		
2009-12-14	0:46:13	MO	a3	MC	H11	H3	SC	-1	a3	E							a9	S	a9	E			a12	E	a9	A		
2009-12-14	4:36:19	MO	a3	ME	H11	H1	SC	-1	a3	S			a4	A			a9	S	a9	E			a12	E	a9	E		
2009-12-14	6:20:37	MO	a15	SA	H11	H12	SC	-1					a4	A			a9	S	a9	S			a12	S	a9	E		
2009-12-14	7:17:35	SU	a9	JU	H1	H1	SA	-1							a0	A	a12	E	a6	A			a9	A	a6	A		
2009-12-14	9:24:44	MO	a4	SU	H11	H10	SC	-1					a4	E					a9	S	a6	A	a12	S	a9	S		
2009-12-14	11:23:01	MO	a6	VE	H11	H9	SC	-1					a4	E					a9	S	a6	A	a12	S	a9	S		
2009-12-14	14:39:16	MO	a6	NE	H11	H7	SA	-1													a6	A					a3	A
2009-12-14	18:42:02	VE	a4	NE	H12	H5	SA	-1	a0	A							a12	A			a7	E						
2009-12-14	21:54:20	MO	a4	MA	H11	H4	SA	-1													a6	E					a3	E
2009-12-15	5:19:12	MO	a4	MC	H12	H1	SA	-1							a0	A			a7	A	a6	S						
2009-12-15	6:03:07	MO	a0	PL	H12	H1	SA	-1							a0	A			a7	A	a6	S						
2009-12-15	9:42:51	MO	a6	UR	H12	H11	SA	-1					a3	A	a0	A			a7	A					a7	A		
2009-12-15	9:51:48	MO	a12	MO	H12	H11	SA	-1					a3	A	a0	A			a7	A					a7	A		
2009-12-15	10:40:06	ME	a0	SU	H1	H12	CA	-1			a3	A					a14	A										
2009-12-15	14:07:59	MO	a3	SU	H12	H8	SA	-1					a3	A	a0	A	a12	A	a7	E	a7	A			a7	E		
2009-12-15	16:08:35	MO	a4	VE	H12	H6	SA	-1	a0	A			a3	E	a0	A	a12	A	a7	E	a7	A			a7	E		
2009-12-15	16:42:40	SU	a6	MC	H1	H6	SA	-1			a0	A			a0	A	a12	S	a6	E			a9	E	a6	A		
2009-12-15	19:28:40	MO	a4	NE	H12	H5	SA	-1	a0	A			a3	E	a0	A	a12	A			a7	A						
2009-12-16	2:52:14	MO	a6	MA	H12	H2	SA	-1	a0	A					a0	E	a12	A	a6	A			a9	A	a6	A		
2009-12-16	6:42:24	MO	a0	Asc	H12	H1	SA	-1	a0	A					a0	S	a12	E	a6	A			a9	A	a6	A		
2009-12-16	7:39:19	MO	a9	JU	H1	H1	SA	-1	a0	A					a0	S	a12	E	a6	A			a9	A	a6	A		
2009-12-16	10:25:41	MO	a6	MC	H1	H11	SA	-1	a0	A					a0	S	a12	S	a6	A			a9	E	a6	A		
2009-12-16	14:24:50	MO	a0	ME	H1	H8	SA	-1	a0	E					a0	S	a12	S	a6	E			a9	E	a6	E	a0	A
2009-12-16	14:54:23	MO	a4	UR	H1	H8	SA	-1	a0	E					a0	S	a12	S	a6	E			a9	E	a6	E	a0	A
2009-12-16	16:13:12	MO	a12	SA	H1	H7	SA	-1	a0	E					a0	S	a12	S	a6	E			a9	S	a6	E	a0	A
2009-12-16	21:27:21	MO	a3	VE	H1	H5	SA	-1	a0	S									a6	S	a9	A	a9	S	a6	S	a0	A
2009-12-17	0:51:09	MO	a3	NE	H1	H3	CA	-1	a0	S											a9	A					a0	A
2009-12-17	16:37:32	SU	a0	ME	H1	H6	SA	-1							a0	A	a12	S	a6	E			a9	S	a6	E	a0	A
2009-12-17	16:49:50	MO	a3	PL	H1	H7	CA	-1					a0	A					a4	E	a9	S	a7	A	a4	A	a0	S
2009-12-17	19:10:55	VE	a6	MA	H12	H5	SA	-1	a0	A							a12	E	a6	A			a9	A	a6	A		
2009-12-17	20:37:38	MO	a3	UR	H1	H5	CA	-1					a0	A			a14	A	a4	E	a9	S	a7	A	a4	E	a0	S
2009-12-17	20:46:53	MO	a15	MO	H1	H5	CA	-1					a0	A			a14	A	a4	E	a9	S	a7	A	a4	E	a0	S
2009-12-17	22:32:04	SU	a4	UR	H1	H4	SA	-1							a0	A	a12	S	a6	E			a9	S	a6	E	a0	A
2009-12-18	1:12:15	MO	a0	SU	H1	H4	CA	-1					a0	A			a14	A					a7	E				
2009-12-18	14:17:39	SU	a12	SA	H1	H8	SA	-1							a0	A			a6	E	a9	A	a9	S	a6	E	a0	A
2009-12-18	14:22:51	MO	a9	MA	H1	H9	CA	-1					a0	E	a3	A	a15	A					a6	A				
2009-12-18	18:20:32	MO	a3	Asc	H1	H6	CA	-1					a0	S	a3	E	a15	E	a3	A			a6	A				
2009-12-18	19:19:17	MO	a6	JU	H1	H6	CA	-1					a0	S	a3	E	a15	E	a3	A			a6	A	a3	A		
2009-12-18	22:10:58	MO	a9	MC	H1	H5	CA	-1					a0	S	a3	E			a3	A			a6	E	a3	A		
2009-12-18	22:18:26	JU	a12	MC	H2	H6	AQ	-1	a6	S	a3	A			a6	A	a18	S					a3	E	a0	A		
2009-12-18	22:57:05	MO	a4	PL	H1	H5	CA	-1	a3	A			a0	S	a3	E			a3	A			a6	E	a3	A		
2009-12-19	2:17:29	MO	a3	ME	H1	H4	CA	-1	a3	A			a0	S					a3	E			a6	E	a3	E		
2009-12-19	4:09:08	MO	a9	SA	H1	H3	CA	-1	a3	A									a3	E			a6	S	a3	E		
2009-12-19	8:39:12	VE	a0	Asc	H12	H12	SA	-1	a0	A							a12	E	a6	A			a9	A	a6	A		
2009-12-19	9:32:25	MO	a0	VE	H1	H1	CA	-1	a3	E											a12	A						
2009-12-19	13:01:53	MO	a0	NE	H1	H11	AQ	-1	a3	E											a12	A					a3	A
2009-12-19	17:54:21	VE	a9	JU	H1	H6	SA	-1	a0	A							a12	E	a6	A			a9	A	a6	A		
2009-12-20	0:45:08	MO	a4	Asc	H2	H4	AQ	-1							a4	A					a12	E	a4	A				
2009-12-20	1:44:23	MO	a4	JU	H2	H4	AQ	-1							a4	A					a12	E	a4	A				
2009-12-20	5:23:58	MO	a6	PL	H2	H3	AQ	-1							a4	E					a12	S	a4	E				
2009-12-20	8:45:50	MO	a4	ME	H2	H1	AQ	-1	a4	A					a4	E					a12	S	a4	E				
2009-12-20	9:16:28	MO	a0	UR	H2	H1	AQ	-1	a4	A					a4	E					a12	S						
2009-12-20	9:25:54	MO	a18	MO	H2	H1	AQ	-1	a4	A					a4	E					a12	S						
2009-12-20	13:56:18	MO	a3	SU	H2	H11	AQ	-1	a4	A							a18	A										
2009-12-20	20:55:22	VE	a6	MC	H1	H5	SA	-1	a0	A							a12	S	a6	A			a9	E	a6	A		
2009-12-21	3:18:36	MO	a12	MA	H2	H4	AQ	-1					a3	E	a6	A	a18	A	a0	A	a13	E			a0	A	a4	E
2009-12-21	4:57:43	SU	a3	VE	H1	H2	SA	-1							a0	A			a6	S	a9	A					a0	A
2009-12-21	7:18:51	MO	a6	Asc	H2	H2	AQ	-1					a3	E	a6	A	a18	E	a0	A	a13	E	a3	A	a0	A		
2009-12-21	8:18:09	MO	a3	JU	H2	H2	AQ	-1					a3	E	a6	A	a18	E	a0	A	a13	E	a3	A	a0	A		
2009-12-21	11:11:15	MO	a12	MC	H2	H1	AQ	-1							a6	A	a18	S	a0	A			a3	E	a0	A		
2009-12-21	15:19:23	MO	a6	ME	H2	H10	AQ	-1	a6	A					a6	E	a18	S	a0	E	a14	A	a3	E	a0	E		
2009-12-21	17:11:35	MO	a6	SA	H2	H9	AQ	-1	a6	A					a6	E	a18	S	a0	E	a14	A			a0	E		
2009-12-21	20:29:09	MO	a4	SU	H2	H7	AQ	-1	a6	A					a6	E	a18	S	a0	S	a14	A			a0	S		
2009-12-21	21:53:18	ME	a9	MA	H1	H5	CA	-1									a15	E					a6	A				
2009-12-21	22:35:47	MO	a3	VE	H2	H6	AQ	-1	a6	A					a6	S			a0	S	a14	E			a0	S	a6	A
2009-12-22	2:05:20	MO	a3	NE	H2	H5	PI	-1	a6	E					a6	S			a0	S	a14	E			a0	S	a6	A
2009-12-22	11:40:25	VE	a0	ME	H1	H10	SA	-1	a0	A	a7	A							a6	E			a9	E	a6	E		
2009-12-22	16:27:13	VE	a4	UR	H1	H6	SA	-1	a0	A	a7	A							a6	E			a9	S	a6	E		
2009-12-22	18:21:59	MO	a9	PL	H2	H9	PI	-1					a4	S	a7	E												
2009-12-22	21:30:21	SU	a3	NE	H1	H5	CA	-1			a7	A			a0	A					a9	A					a0	A
2009-12-22	22:11:44	MO	a3	UR	H2	H7	PI	-1	a7	A					a7	E												
2009-12-22	22:21:05	MO	a15	MO	H2	H7	PI	-1	a7	A					a7	E												
2009-12-22	23:32:24	MO	a4	SA	H2	H6	PI	-1	a7	A					a7	E												
2009-12-23	2:47:32	MO	a6	SU	H2	H5	PI	-1	a7	A																	a7	A
2009-12-23	4:52:30	MO	a4	VE	H2	H4	PI	-1	a7	E																	a7	A
2009-12-23	5:12:10	VE	a12	SA	H1	H2	SA	-1	a0	A									a6	E			a9	S	a6	E	a0	A
2009-12-23	8:19:04	MO	a4	NE	H2	H2	PI	-1	a7	E			a6	A									a0	A			a7	E
2009-12-23	15:53:43	MO	a15	MA	H3	H10	PI	-1					a6	A			a15	A					a0	A				
2009-12-23	19:47:48	MO	a9	Asc	H3	H8	PI	-1					a6	E	a9	A	a15	E					a0	A				
2009-12-23	20:45:28	MO	a0	JU	H3	H8	PI	-1					a6	E	a9	A	a15	E	a3	A			a0	A	a3	A		
2009-12-23	23:33:40	MO	a15	MC	H3	H7	PI	-1					a6	E	a9	A	a14	A	a3	A			a0	E	a3	A		
2009-12-24	3:34:11	MO	a9	ME	H3	H5	PI	-1	a9	S			a6	S	a9	A	a14	A	a3	E	a18	A	a0	E	a3	E		
2009-12-24	4:03:49	MO	a4	UR	H3	H4	PI	-1	a9	S			a6	S	a9	A	a14	E	a3	E	a18	A	a0	E	a3	E		
2009-12-24	5:22:43	MO	a3	SA	H3	H4	PI	-1	a9	S			a6	S	a9	A	a14	E	a3	E	a18	A	a0	S	a3	E		
2009-12-24	10:35:40	MO	a6	VE	H3	H1	PI	-1	a9	S					a9	E					a18	A	a0	S			a9	S
2009-12-24	13:57:20	MO	a6	NE	H3	H12	AR	-1	a9	A			a7	A	a9	A					a18	A	a0	A			a9	A
2009-12-25	5:31:41	MO	a12	PL	H3	H4	AR	-1	a9	S									a4	A	a18	S			a4	A	a9	S
2009-12-25	7:54:41	VE	a3	VE	H1	H1	SA	-1	a0	A									a6	S	a9	A					a0	A
2009-12-25	9:10:12	MO	a6	UR	H3	H2	AR	-1	a9	S									a4	E	a18	S			a4	E		
2009-12-25	9:19:03	MO	a12	MO	H3	H2	AR	-1	a9	S									a4	E	a18	S			a4	E		
2009-12-25	13:31:53	MO	a9	SU	H3	H12	AR	-1									a12	A	a4	E	a18	S						
2009-12-26	1:54:22	MO	a18	MA	H3	H7	AR	-1					a9	A			a12	A	a6	A					a6	A		
2009-12-26	5:34:32	MO	a12	Asc	H3	H5	AR	-1					a9	A			a12	E	a6	A			a3	A	a6	A		
2009-12-26	6:28:45	MO	a3	JU	H3	H4	AR	-1					a9	E			a12	E	a6	A			a3	A	a6	A		
2009-12-26	9:06:37	MO	a18	MC	H3	H3	AR	-1					a9	E			a12	S	a6	A			a3	E	a6	A		
2009-12-26	12:52:08	MO	a12	ME	H4	H12	AR	-1					a9	S	a12	A	a12	S	a6	E			a3	E	a6	E		
2009-12-26	14:33:46	MO	a0	SA	H4	H12	AR	-1					a9	S	a12	A	a12	S	a6	E					a6	E		
2009-12-26	16:43:32	VE	a3	NE	H1	H6	CA	-1	a0	A	a12	A									a9	A					a0	A
2009-12-26	19:26:27	MO	a9	VE	H4	H10	AR	-1	a12	A					a12	A			a6	S					a6	S	a12	A
2009-12-26	22:34:47	MO	a9	NE	H4	H8	TA	-1	a12	A					a12	A			a6	S							a12	A
2009-12-27	9:52:17	MO	a4	JU	H4	H3	TA	-1	a12	E					a12	S			a7	A	a15	E	a4	A	a7	E	a12	S
2009-12-27	13:05:06	MO	a15	PL	H4	H1	TA	-1	a12	E					a12	S			a7	E	a14	A	a4	E	a7	E	a12	S
2009-12-27	16:28:13	MO	a9	UR	H4	H11	TA	-1	a12	S									a7	S	a14	E	a4	E				
2009-12-27	16:36:28	MO	a9	MO	H4	H11	TA	-1	a12	S									a7	S	a14	E	a4	E				
2009-12-27	20:31:20	MO	a12	SU	H4	H10	TA	-1	a12	S							a9	A			a14	E						
2009-12-28	8:00:42	MO	a15	MA	H5	H4	TA	-1	a13	A			a12	A	a13	E	a9	E	a9	A	a13	A	a6	A	a9	A	a13	E
2009-12-28	11:25:03	MO	a15	Asc	H5	H2	TA	-1	a13	A			a12	A	a13	S	a9	E	a9	A	a13	E	a6	A	a9	A		
2009-12-28	12:15:23	MO	a6	JU	H5	H1	TA	-1	a13	A			a12	E			a9	E	a9	A	a13	E	a6	A	a9	A		
2009-12-28	14:41:59	MO	a15	MC	H5	H12	TA	-1	a13	E			a12	E			a9	S	a9	A			a6	E	a9	A		
2009-12-28	18:11:24	MO	a15	ME	H5	H11	TA	-1	a13	S			a12	S	a14	A	a9	S	a9	A			a6	E	a9	E	a14	A
2009-12-28	19:45:48	MO	a3	SA	H5	H10	TA	-1					a12	S	a14	A	a9	S	a9	E			a6	S	a9	E	a14	A
2009-12-29	0:17:48	MO	a12	VE	H5	H8	TA	-1	a14	A					a14	E			a9	S	a12	A			a9	S	a14	E
2009-12-29	3:12:59	MO	a12	NE	H5	H7	GE	-1	a14	A					a14	E			a9	S	a12	A			a9	S	a15	A
2009-12-29	14:25:44	JU	a6	ME	H2	H10	AQ	-1	a4	A							a18	S			a14	A			a0	E		
2009-12-29	16:44:05	MO	a18	PL	H6	H12	GE	-1	a15	E			a13	E			a7	E			a12	S						
2009-12-29	19:53:55	MO	a12	UR	H6	H10	GE	-1	a15	E											a12	S						
2009-12-29	20:01:36	MO	a6	MO	H6	H10	GE	-1	a15	E											a12	S						
2009-12-29	21:00:28	MO	a4	SA	H6	H10	GE	-1	a15	E											a12	S						
2009-12-29	23:41:24	MO	a15	SU	H6	H9	GE	-1					a14	A														
2009-12-30	10:28:39	MO	a12	MA	H6	H4	GE	-1					a15	A			a6	E	a12	A			a9	A	a12	A		
