SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
06 Apr 1994,146.66
07 Apr 1994,146.31
08 Apr 1994,145.59
11 Apr 1994,148.05
12 Apr 1994,148.39
13 Apr 1994,147.69
14 Apr 1994,147.11
15 Apr 1994,147.78
18 Apr 1994,148.04
19 Apr 1994,148.14
20 Apr 1994,147.83
21 Apr 1994,147.11
22 Apr 1994,147.18
25 Apr 1994,147.41
26 Apr 1994,147.82
27 Apr 1994,147.92
28 Apr 1994,148.86
29 Apr 1994,149.12
03 May 1994,149.12
04 May 1994,148.34
05 May 1994,147.8
06 May 1994,147.62
09 May 1994,147.2
10 May 1994,146.12
11 May 1994,145.66
12 May 1994,145.28
13 May 1994,144.79
16 May 1994,145.2
17 May 1994,145.25
18 May 1994,145.99
19 May 1994,145.3
20 May 1994,145.25
23 May 1994,144.6
24 May 1994,144.58
25 May 1994,144.5
26 May 1994,144.59
27 May 1994,144.51
31 May 1994,144.2
01 Jun 1994,144.21
02 Jun 1994,143.95
03 Jun 1994,144.08
06 Jun 1994,143.96
07 Jun 1994,144.11
08 Jun 1994,145.92
09 Jun 1994,145.67
10 Jun 1994,145.83
13 Jun 1994,146.41
14 Jun 1994,147.03
15 Jun 1994,146.59
16 Jun 1994,145.76
17 Jun 1994,145.34
20 Jun 1994,146.58
21 Jun 1994,147.61
22 Jun 1994,148.51
23 Jun 1994,147.86
24 Jun 1994,148.01
27 Jun 1994,148.77
28 Jun 1994,148.65
29 Jun 1994,150.93
30 Jun 1994,151.33
01 Jul 1994,151.26
04 Jul 1994,151.14
05 Jul 1994,150.86
06 Jul 1994,151.3
07 Jul 1994,150.41
08 Jul 1994,150.92
11 Jul 1994,151.47
12 Jul 1994,151.64
13 Jul 1994,150.18
14 Jul 1994,150.15
15 Jul 1994,151.34
18 Jul 1994,150.13
19 Jul 1994,149.4
20 Jul 1994,150.32
21 Jul 1994,150.78
22 Jul 1994,151.65
25 Jul 1994,150.88
26 Jul 1994,152.13
27 Jul 1994,151.89
28 Jul 1994,150.43
29 Jul 1994,148.94
01 Aug 1994,150.49
02 Aug 1994,148.37
03 Aug 1994,148.62
04 Aug 1994,148.63
05 Aug 1994,148.25
08 Aug 1994,146.88
09 Aug 1994,147.21
10 Aug 1994,147.06
11 Aug 1994,147.59
12 Aug 1994,148.29
15 Aug 1994,147.84
16 Aug 1994,147.7
17 Aug 1994,148.08
18 Aug 1994,149.52
19 Aug 1994,150.03
22 Aug 1994,150.45
23 Aug 1994,149.89
24 Aug 1994,149.93
25 Aug 1994,148.2
26 Aug 1994,147.93
30 Aug 1994,149.32
31 Aug 1994,148.52
01 Sep 1994,149.29
02 Sep 1994,149.14
05 Sep 1994,149.17
06 Sep 1994,149.67
07 Sep 1994,149.35
08 Sep 1994,149.01
09 Sep 1994,148.65
12 Sep 1994,149.07
13 Sep 1994,149.11
14 Sep 1994,148.92
15 Sep 1994,148.47
16 Sep 1994,148.75
19 Sep 1994,149.49
20 Sep 1994,150.83
21 Sep 1994,150.72
22 Sep 1994,150.32
23 Sep 1994,150.74
26 Sep 1994,149.55
27 Sep 1994,150.18
28 Sep 1994,149.22
29 Sep 1994,149.49
30 Sep 1994,148.98
03 Oct 1994,147.9
04 Oct 1994,147.85
05 Oct 1994,147.95
06 Oct 1994,147.6
07 Oct 1994,146.74
10 Oct 1994,146.56
11 Oct 1994,146.86
12 Oct 1994,147.39
13 Oct 1994,147.34
14 Oct 1994,149.15
17 Oct 1994,149.03
18 Oct 1994,149.07
19 Oct 1994,149.94
20 Oct 1994,149.61
21 Oct 1994,149.97
24 Oct 1994,149.63
25 Oct 1994,149.97
26 Oct 1994,149.71
27 Oct 1994,149.96
28 Oct 1994,149.81
31 Oct 1994,150.33
01 Nov 1994,150.4
02 Nov 1994,151.07
03 Nov 1994,149.67
04 Nov 1994,149.73
07 Nov 1994,150.32
08 Nov 1994,150.44
09 Nov 1994,150.01
10 Nov 1994,149.84
11 Nov 1994,150.44
14 Nov 1994,149.68
15 Nov 1994,150.02
16 Nov 1994,150.07
17 Nov 1994,150.33
18 Nov 1994,149.96
21 Nov 1994,150.39
22 Nov 1994,150.68
23 Nov 1994,150.31
24 Nov 1994,150.46
25 Nov 1994,149.93
28 Nov 1994,150.37
29 Nov 1994,150.07
30 Nov 1994,149.94
01 Dec 1994,149.35
02 Dec 1994,147.98
05 Dec 1994,147.97
06 Dec 1994,148.12
07 Dec 1994,148.15
08 Dec 1994,147.95
09 Dec 1994,148.43
12 Dec 1994,148.73
13 Dec 1994,148.04
14 Dec 1994,148.08
15 Dec 1994,148.08
16 Dec 1994,148.3
19 Dec 1994,148.45
20 Dec 1994,148.2
21 Dec 1994,148.34
22 Dec 1994,148.22
23 Dec 1994,148.54
28 Dec 1994,148.24
29 Dec 1994,148.5
30 Dec 1994,148.3
03 Jan 1995,147.53
04 Jan 1995,146.35
05 Jan 1995,146.54
06 Jan 1995,146.38
09 Jan 1995,147.06
10 Jan 1995,147.3
11 Jan 1995,147.91
12 Jan 1995,148.95
13 Jan 1995,149.77
16 Jan 1995,150.18
17 Jan 1995,148.9
18 Jan 1995,148.36
19 Jan 1995,147.98
20 Jan 1995,147.84
23 Jan 1995,146.95
24 Jan 1995,147.08
25 Jan 1995,147.4
26 Jan 1995,147.75
27 Jan 1995,148.12
30 Jan 1995,148.87
31 Jan 1995,148.43
01 Feb 1995,148.06
02 Feb 1995,147.74
03 Feb 1995,147.85
06 Feb 1995,148.51
07 Feb 1995,148.66
08 Feb 1995,149.33
09 Feb 1995,149.25
10 Feb 1995,148.93
13 Feb 1995,149.34
14 Feb 1995,149.09
15 Feb 1995,149.18
16 Feb 1995,149.96
17 Feb 1995,150.06
20 Feb 1995,150.43
21 Feb 1995,149.88
22 Feb 1995,150.28
23 Feb 1995,150.6
24 Feb 1995,150.16
27 Feb 1995,150.7
28 Feb 1995,150.78
01 Mar 1995,150.59
02 Mar 1995,151.4
03 Mar 1995,153.62
06 Mar 1995,154.78
07 Mar 1995,156.71
08 Mar 1995,158.25
09 Mar 1995,158.79
10 Mar 1995,158.44
13 Mar 1995,159.86
14 Mar 1995,158.44
15 Mar 1995,160.13
16 Mar 1995,160.41
17 Mar 1995,161.31
20 Mar 1995,161.47
21 Mar 1995,161.98
22 Mar 1995,162.39
23 Mar 1995,163.62
24 Mar 1995,162.83
27 Mar 1995,161.47
28 Mar 1995,161.31
29 Mar 1995,162.64
30 Mar 1995,161.13
31 Mar 1995,165.33
03 Apr 1995,166
04 Apr 1995,165.92
05 Apr 1995,165.83
06 Apr 1995,167.59
07 Apr 1995,169.95
10 Apr 1995,173.23
11 Apr 1995,171.98
12 Apr 1995,171.27
13 Apr 1995,171.7
18 Apr 1995,175.03
19 Apr 1995,175.62
20 Apr 1995,172.89
21 Apr 1995,172.9
24 Apr 1995,171.48
25 Apr 1995,174.68
26 Apr 1995,170.17
27 Apr 1995,170.85
28 Apr 1995,170.37
01 May 1995,171.28
02 May 1995,171.54
03 May 1995,171.55
04 May 1995,170.66
05 May 1995,169.48
09 May 1995,171.96
10 May 1995,171.39
11 May 1995,168.58
12 May 1995,167.02
15 May 1995,167.11
16 May 1995,167.72
17 May 1995,167.29
18 May 1995,166.29
19 May 1995,167.11
22 May 1995,165.73
23 May 1995,166.67
24 May 1995,166.45
25 May 1995,168.99
26 May 1995,172.11
30 May 1995,172.42
31 May 1995,169.96
01 Jun 1995,169.52
02 Jun 1995,170.86
05 Jun 1995,169.75
06 Jun 1995,169.15
07 Jun 1995,170.48
08 Jun 1995,169.44
09 Jun 1995,170.11
12 Jun 1995,170.81
13 Jun 1995,170.9
14 Jun 1995,170.14
15 Jun 1995,169.65
16 Jun 1995,169.8
19 Jun 1995,169.81
20 Jun 1995,169.47
21 Jun 1995,169.8
22 Jun 1995,169.68
23 Jun 1995,169.39
26 Jun 1995,169.86
27 Jun 1995,170.09
28 Jun 1995,169.81
29 Jun 1995,168.32
30 Jun 1995,168.56
03 Jul 1995,168.73
04 Jul 1995,168.67
05 Jul 1995,168.31
06 Jul 1995,167.63
07 Jul 1995,165.03
10 Jul 1995,164.28
11 Jul 1995,164.09
12 Jul 1995,163.82
13 Jul 1995,163.35
14 Jul 1995,162.99
17 Jul 1995,161.07
18 Jul 1995,161.81
19 Jul 1995,162.98
20 Jul 1995,162.45
21 Jul 1995,161.07
24 Jul 1995,163.11
25 Jul 1995,162.83
26 Jul 1995,162.53
27 Jul 1995,161.97
28 Jul 1995,161.49
31 Jul 1995,161.88
01 Aug 1995,161.4
02 Aug 1995,157.51
03 Aug 1995,157.6
04 Aug 1995,156.46
07 Aug 1995,157
08 Aug 1995,156.24
09 Aug 1995,156.35
10 Aug 1995,154.84
11 Aug 1995,153.8
14 Aug 1995,154.22
15 Aug 1995,150.56
16 Aug 1995,149.09
17 Aug 1995,148.91
18 Aug 1995,150.17
21 Aug 1995,150.58
22 Aug 1995,151.13
23 Aug 1995,151.35
24 Aug 1995,150.85
25 Aug 1995,150.77
29 Aug 1995,148.98
30 Aug 1995,147.35
31 Aug 1995,148.44
01 Sep 1995,149.11
04 Sep 1995,148.69
05 Sep 1995,148.51
06 Sep 1995,147.56
07 Sep 1995,147.86
08 Sep 1995,146.04
11 Sep 1995,146.09
12 Sep 1995,144.19
13 Sep 1995,142.36
14 Sep 1995,142.3
15 Sep 1995,140.69
18 Sep 1995,140.7
19 Sep 1995,139.96
20 Sep 1995,141.04
21 Sep 1995,143.65
22 Sep 1995,145.48
25 Sep 1995,144.55
26 Sep 1995,142.66
27 Sep 1995,143.92
28 Sep 1995,144.41
29 Sep 1995,145.64
02 Oct 1995,143.08
03 Oct 1995,142.2
04 Oct 1995,142.5
05 Oct 1995,143.17
06 Oct 1995,142.91
09 Oct 1995,143.05
10 Oct 1995,142.99
11 Oct 1995,142.61
12 Oct 1995,143.36
13 Oct 1995,142.97
16 Oct 1995,143.12
17 Oct 1995,143.15
18 Oct 1995,142.82
19 Oct 1995,142.62
20 Oct 1995,143
23 Oct 1995,143.22
24 Oct 1995,142.62
25 Oct 1995,141.16
26 Oct 1995,140.71
27 Oct 1995,140.69
30 Oct 1995,140.91
31 Oct 1995,140.12
01 Nov 1995,139.13
02 Nov 1995,138.41
03 Nov 1995,138.28
06 Nov 1995,139.34
07 Nov 1995,139.29
08 Nov 1995,140.11
09 Nov 1995,141.38
10 Nov 1995,142.34
13 Nov 1995,141.22
14 Nov 1995,141.28
15 Nov 1995,141.6
16 Nov 1995,140.23
17 Nov 1995,140.2
20 Nov 1995,141.61
21 Nov 1995,141.32
22 Nov 1995,141.79
23 Nov 1995,142.45
24 Nov 1995,141.63
27 Nov 1995,141.38
28 Nov 1995,142.17
29 Nov 1995,142.03
30 Nov 1995,142.36
01 Dec 1995,142.74
04 Dec 1995,142.98
05 Dec 1995,142.28
06 Dec 1995,142.49
07 Dec 1995,142.72
08 Dec 1995,143.01
11 Dec 1995,143.17
12 Dec 1995,142.23
13 Dec 1995,142.49
14 Dec 1995,142.39
15 Dec 1995,141.55
18 Dec 1995,141.93
19 Dec 1995,141.78
20 Dec 1995,141.71
21 Dec 1995,141.72
22 Dec 1995,140.82
27 Dec 1995,139.97
28 Dec 1995,140.33
29 Dec 1995,139.63
02 Jan 1996,138.42
03 Jan 1996,138.1
04 Jan 1996,136.36
05 Jan 1996,137.4
08 Jan 1996,136.99
09 Jan 1996,137.17
10 Jan 1996,137.34
11 Jan 1996,137.72
12 Jan 1996,137.13
15 Jan 1996,137.15
16 Jan 1996,136.96
17 Jan 1996,137.44
18 Jan 1996,137.94
19 Jan 1996,138.2
22 Jan 1996,137.64
23 Jan 1996,137.65
24 Jan 1996,136.48
25 Jan 1996,136.79
26 Jan 1996,137.11
29 Jan 1996,137.07
30 Jan 1996,136.25
31 Jan 1996,136.57
01 Feb 1996,136.45
02 Feb 1996,136.78
05 Feb 1996,138.21
06 Feb 1996,137.71
07 Feb 1996,137.2
08 Feb 1996,136.1
09 Feb 1996,136.02
12 Feb 1996,136.44
13 Feb 1996,136.07
14 Feb 1996,136.06
15 Feb 1996,137.01
16 Feb 1996,137.7
19 Feb 1996,138.92
20 Feb 1996,136.45
21 Feb 1996,137.55
22 Feb 1996,137.74
23 Feb 1996,137.9
26 Feb 1996,138.56
27 Feb 1996,138.35
28 Feb 1996,138.72
29 Feb 1996,138.04
01 Mar 1996,137.8
04 Mar 1996,138.24
05 Mar 1996,138.36
06 Mar 1996,137.99
07 Mar 1996,138.04
08 Mar 1996,137.5
11 Mar 1996,138.13
12 Mar 1996,137.68
13 Mar 1996,137.85
14 Mar 1996,137.8
15 Mar 1996,137.19
18 Mar 1996,136.91
19 Mar 1996,136.49
20 Mar 1996,136.21
21 Mar 1996,136.21
22 Mar 1996,135.94
25 Mar 1996,136.86
26 Mar 1996,136.68
27 Mar 1996,136.43
28 Mar 1996,136.51
29 Mar 1996,135.92
01 Apr 1996,135.15
02 Apr 1996,135.29
03 Apr 1996,135.9
04 Apr 1996,135.77
09 Apr 1996,134.5
10 Apr 1996,134.44
11 Apr 1996,134.51
12 Apr 1996,134.37
15 Apr 1996,134.97
16 Apr 1996,135.26
17 Apr 1996,135.05
18 Apr 1996,136.07
19 Apr 1996,136.5
22 Apr 1996,137.18
23 Apr 1996,137.43
24 Apr 1996,137.18
25 Apr 1996,137.74
26 Apr 1996,138.74
29 Apr 1996,140.12
30 Apr 1996,140.22
01 May 1996,139.81
02 May 1996,140.32
03 May 1996,140.11
07 May 1996,139.53
08 May 1996,139.14
09 May 1996,139.65
10 May 1996,138.99
13 May 1996,139.84
14 May 1996,138.72
15 May 1996,137.44
16 May 1996,137.67
17 May 1996,137.43
20 May 1996,137.06
21 May 1996,137.37
22 May 1996,137.56
23 May 1996,137.79
24 May 1996,136.54
28 May 1996,135.59
29 May 1996,135.31
30 May 1996,136.32
31 May 1996,135.54
03 Jun 1996,135.11
04 Jun 1996,134.39
05 Jun 1996,134.59
06 Jun 1996,134.24
07 Jun 1996,134.5
10 Jun 1996,134.59
11 Jun 1996,134.09
12 Jun 1996,134.07
13 Jun 1996,134.52
14 Jun 1996,134.63
17 Jun 1996,134.28
18 Jun 1996,135.3
19 Jun 1996,135.22
20 Jun 1996,135.2
21 Jun 1996,134.41
24 Jun 1996,134.31
25 Jun 1996,134.33
26 Jun 1996,133.68
27 Jun 1996,133.72
28 Jun 1996,133.24
01 Jul 1996,133.34
02 Jul 1996,132.8
03 Jul 1996,132.22
04 Jul 1996,132.36
05 Jul 1996,131.97
08 Jul 1996,132.04
09 Jul 1996,132.66
10 Jul 1996,132.79
11 Jul 1996,132.56
12 Jul 1996,132.16
15 Jul 1996,132.42
16 Jul 1996,132.97
17 Jul 1996,133.48
18 Jul 1996,133.62
19 Jul 1996,134.15
22 Jul 1996,134.66
23 Jul 1996,134.43
24 Jul 1996,134.34
25 Jul 1996,133.79
26 Jul 1996,133.88
29 Jul 1996,133.88
30 Jul 1996,134.26
31 Jul 1996,135.58
01 Aug 1996,135.61
02 Aug 1996,135.61
05 Aug 1996,136.03
06 Aug 1996,135.79
07 Aug 1996,134.71
08 Aug 1996,134.19
09 Aug 1996,134.12
12 Aug 1996,134.67
13 Aug 1996,134.69
14 Aug 1996,134.63
15 Aug 1996,134.51
16 Aug 1996,134.73
19 Aug 1996,134.55
20 Aug 1996,134.09
21 Aug 1996,133.87
22 Aug 1996,134.07
23 Aug 1996,133.75
27 Aug 1996,134.16
28 Aug 1996,133.49
29 Aug 1996,133.66
30 Aug 1996,133.28
02 Sep 1996,132.89
03 Sep 1996,132.64
04 Sep 1996,133.35
05 Sep 1996,132.83
06 Sep 1996,132.72
09 Sep 1996,133.07
10 Sep 1996,132.59
11 Sep 1996,132.2
12 Sep 1996,132.55
13 Sep 1996,132.14
16 Sep 1996,132.07
17 Sep 1996,132.38
18 Sep 1996,133.58
19 Sep 1996,133.53
20 Sep 1996,132.84
23 Sep 1996,132.71
24 Sep 1996,132.78
25 Sep 1996,131.99
26 Sep 1996,132.28
27 Sep 1996,131.8
30 Sep 1996,131.15
01 Oct 1996,131.25
02 Oct 1996,130.67
03 Oct 1996,131.1
04 Oct 1996,131.02
07 Oct 1996,131.34
08 Oct 1996,131.24
09 Oct 1996,130.93
10 Oct 1996,131.31
11 Oct 1996,130.91
14 Oct 1996,130.74
15 Oct 1996,130.29
16 Oct 1996,130.46
17 Oct 1996,130.56
18 Oct 1996,130.01
21 Oct 1996,129.64
22 Oct 1996,129.39
23 Oct 1996,128.92
24 Oct 1996,129.11
25 Oct 1996,128.47
28 Oct 1996,127.34
29 Oct 1996,127.32
30 Oct 1996,127.38
31 Oct 1996,127.64
01 Nov 1996,127.91
04 Nov 1996,127.6
05 Nov 1996,127.39
06 Nov 1996,127.57
07 Nov 1996,129.95
08 Nov 1996,130
11 Nov 1996,130.15
12 Nov 1996,130.05
13 Nov 1996,129.91
14 Nov 1996,130.15
15 Nov 1996,130.45
18 Nov 1996,129.85
19 Nov 1996,129.94
20 Nov 1996,129.97
21 Nov 1996,129.69
22 Nov 1996,129.92
25 Nov 1996,128.97
26 Nov 1996,128.96
27 Nov 1996,128.33
28 Nov 1996,127.99
29 Nov 1996,127.97
02 Dec 1996,128.11
03 Dec 1996,129.05
04 Dec 1996,129.66
05 Dec 1996,130.3
06 Dec 1996,129.6
09 Dec 1996,129.31
10 Dec 1996,129.21
11 Dec 1996,129.42
12 Dec 1996,128.89
13 Dec 1996,128.31
16 Dec 1996,128.23
17 Dec 1996,128.42
18 Dec 1996,128.81
19 Dec 1996,128.58
20 Dec 1996,128.2
23 Dec 1996,128.44
24 Dec 1996,128
27 Dec 1996,126.67
30 Dec 1996,126.3
31 Dec 1996,125.62
02 Jan 1997,126.18
03 Jan 1997,125.97
06 Jan 1997,126.8
07 Jan 1997,127.09
08 Jan 1997,126.86
09 Jan 1997,126.49
10 Jan 1997,126.94
13 Jan 1997,126.7
14 Jan 1997,126.29
15 Jan 1997,125.81
16 Jan 1997,126.66
17 Jan 1997,126.36
20 Jan 1997,125.94
21 Jan 1997,126.05
22 Jan 1997,125.43
23 Jan 1997,125
24 Jan 1997,125.29
27 Jan 1997,125.09
28 Jan 1997,123.67
29 Jan 1997,122.72
30 Jan 1997,122.8
31 Jan 1997,123.23
03 Feb 1997,122.95
04 Feb 1997,122.41
05 Feb 1997,121.37
06 Feb 1997,121.23
07 Feb 1997,120.78
10 Feb 1997,122.09
11 Feb 1997,122.2
12 Feb 1997,121.71
13 Feb 1997,121.13
14 Feb 1997,121.51
17 Feb 1997,121.63
18 Feb 1997,122.01
19 Feb 1997,121.96
20 Feb 1997,122.84
21 Feb 1997,122.85
24 Feb 1997,123.32
25 Feb 1997,123.43
26 Feb 1997,123.73
27 Feb 1997,125.03
28 Feb 1997,125.09
03 Mar 1997,125.28
04 Mar 1997,124.56
05 Mar 1997,125.12
06 Mar 1997,125.06
07 Mar 1997,124.74
10 Mar 1997,124.68
11 Mar 1997,124.49
12 Mar 1997,123.71
13 Mar 1997,123.48
14 Mar 1997,122.85
17 Mar 1997,122.47
18 Mar 1997,123.27
19 Mar 1997,123.12
20 Mar 1997,122.64
21 Mar 1997,123.52
24 Mar 1997,123.16
25 Mar 1997,122.15
26 Mar 1997,121.95
27 Mar 1997,121.96
01 Apr 1997,122.31
02 Apr 1997,122.87
03 Apr 1997,122.54
04 Apr 1997,121.38
07 Apr 1997,120.67
08 Apr 1997,120.37
09 Apr 1997,120.14
10 Apr 1997,120.53
11 Apr 1997,120.61
14 Apr 1997,120.37
15 Apr 1997,120.62
16 Apr 1997,121.12
17 Apr 1997,120.88
18 Apr 1997,120.63
21 Apr 1997,120.7
22 Apr 1997,120.31
23 Apr 1997,120.48
24 Apr 1997,120.55
25 Apr 1997,120.83
28 Apr 1997,120.39
29 Apr 1997,120.07
30 Apr 1997,120.11
01 May 1997,120.45
02 May 1997,120.31
06 May 1997,121.3
07 May 1997,121.77
08 May 1997,122.65
09 May 1997,124.36
12 May 1997,127.87
13 May 1997,127.12
14 May 1997,127.98
15 May 1997,130.27
16 May 1997,131.12
19 May 1997,130.36
20 May 1997,132.86
21 May 1997,132.19
22 May 1997,130.27
23 May 1997,130.89
27 May 1997,129.92
28 May 1997,131.07
29 May 1997,130.39
30 May 1997,130.31
02 Jun 1997,130.6
03 Jun 1997,131.01
04 Jun 1997,131.1
05 Jun 1997,131.75
06 Jun 1997,132.07
09 Jun 1997,134.59
10 Jun 1997,134.84
11 Jun 1997,136.48
12 Jun 1997,133.55
13 Jun 1997,132.88
16 Jun 1997,134.21
17 Jun 1997,134.38
18 Jun 1997,134.45
19 Jun 1997,133.52
20 Jun 1997,132.8
23 Jun 1997,131.57
24 Jun 1997,132.29
25 Jun 1997,133.34
26 Jun 1997,133.71
27 Jun 1997,133.02
30 Jun 1997,133.15
01 Jul 1997,132.76
02 Jul 1997,133.49
03 Jul 1997,134.28
04 Jul 1997,134.2
07 Jul 1997,135.58
08 Jul 1997,135.63
09 Jul 1997,135.53
10 Jul 1997,134.86
11 Jul 1997,134.56
14 Jul 1997,134.97
15 Jul 1997,133.31
16 Jul 1997,132.61
17 Jul 1997,132.5
18 Jul 1997,133.06
21 Jul 1997,132.84
22 Jul 1997,133.46
23 Jul 1997,133.56
24 Jul 1997,133.61
25 Jul 1997,132.97
28 Jul 1997,132.3
29 Jul 1997,131.82
30 Jul 1997,131.38
31 Jul 1997,131.15
01 Aug 1997,132.27
04 Aug 1997,132.12
05 Aug 1997,131.48
06 Aug 1997,131.77
07 Aug 1997,132.29
08 Aug 1997,134.85
11 Aug 1997,134.95
12 Aug 1997,134.95
13 Aug 1997,134.64
14 Aug 1997,132.38
15 Aug 1997,132.42
18 Aug 1997,131.85
19 Aug 1997,131.68
20 Aug 1997,132.28
21 Aug 1997,132.63
22 Aug 1997,132.22
26 Aug 1997,130.34
27 Aug 1997,130.29
28 Aug 1997,130.31
29 Aug 1997,128.48
01 Sep 1997,128.12
02 Sep 1997,127.99
03 Sep 1997,128.21
04 Sep 1997,128.34
05 Sep 1997,127.85
08 Sep 1997,127.9
09 Sep 1997,130.1
10 Sep 1997,129.88
11 Sep 1997,128.98
12 Sep 1997,127.2
15 Sep 1997,127.55
16 Sep 1997,127.18
17 Sep 1997,127.91
18 Sep 1997,125.71
19 Sep 1997,126.06
22 Sep 1997,126.44
23 Sep 1997,127.02
24 Sep 1997,128.07
25 Sep 1997,126.85
26 Sep 1997,126.79
29 Sep 1997,126.72
30 Sep 1997,127.11
01 Oct 1997,127.11
02 Oct 1997,126.77
03 Oct 1997,125.54
06 Oct 1997,125.98
07 Oct 1997,125.61
08 Oct 1997,126.28
09 Oct 1997,126.03
10 Oct 1997,127.53
13 Oct 1997,126.62
14 Oct 1997,125.81
15 Oct 1997,126
16 Oct 1997,127.34
17 Oct 1997,127.8
20 Oct 1997,126.53
21 Oct 1997,127.83
22 Oct 1997,127.54
23 Oct 1997,126.22
24 Oct 1997,126.82
27 Oct 1997,125.81
28 Oct 1997,126.93
29 Oct 1997,126.46
30 Oct 1997,126.39
31 Oct 1997,126.23
03 Nov 1997,126.06
04 Nov 1997,124.53
05 Nov 1997,123.93
06 Nov 1997,123.37
07 Nov 1997,122.22
10 Nov 1997,122.14
11 Nov 1997,121.07
12 Nov 1997,120.58
13 Nov 1997,120.59
14 Nov 1997,119.76
17 Nov 1997,120.96
18 Nov 1997,120.82
19 Nov 1997,119.56
20 Nov 1997,119.89
21 Nov 1997,121.33
24 Nov 1997,120.16
25 Nov 1997,119.69
26 Nov 1997,120.23
27 Nov 1997,120.81
28 Nov 1997,120.03
01 Dec 1997,118.86
02 Dec 1997,119.37
03 Dec 1997,119.21
04 Dec 1997,118.67
05 Dec 1997,118.33
08 Dec 1997,118.14
09 Dec 1997,118.9
10 Dec 1997,119.42
11 Dec 1997,118.2
12 Dec 1997,118.09
15 Dec 1997,117.65
16 Dec 1997,117.96
17 Dec 1997,120.85
18 Dec 1997,119.83
19 Dec 1997,119.17
22 Dec 1997,118.17
23 Dec 1997,118.4
24 Dec 1997,118.41
29 Dec 1997,118.7
30 Dec 1997,119.15
31 Dec 1997,118.91
02 Jan 1998,117.12
05 Jan 1998,116.11
06 Jan 1998,116.58
07 Jan 1998,117.96
08 Jan 1998,117.39
09 Jan 1998,118.46
12 Jan 1998,116.97
13 Jan 1998,118.04
14 Jan 1998,118.31
15 Jan 1998,119.54
16 Jan 1998,120.77
19 Jan 1998,121.08
20 Jan 1998,121.14
21 Jan 1998,121.93
22 Jan 1998,121.61
23 Jan 1998,122.32
26 Jan 1998,122.38
27 Jan 1998,122.79
28 Jan 1998,123.92
29 Jan 1998,124.3
30 Jan 1998,122.72
02 Feb 1998,122.79
03 Feb 1998,123.16
04 Feb 1998,124.98
05 Feb 1998,125.31
06 Feb 1998,125.11
09 Feb 1998,124.9
10 Feb 1998,125.81
11 Feb 1998,125.81
12 Feb 1998,125.5
13 Feb 1998,124.08
16 Feb 1998,123.38
17 Feb 1998,123.04
18 Feb 1998,122.96
19 Feb 1998,123.05
20 Feb 1998,121.91
23 Feb 1998,121.08
24 Feb 1998,121.2
25 Feb 1998,120.72
26 Feb 1998,121.11
27 Feb 1998,122.84
02 Mar 1998,123.6
03 Mar 1998,123.03
04 Mar 1998,122.8
05 Mar 1998,121.92
06 Mar 1998,121.86
09 Mar 1998,121.84
10 Mar 1998,121.93
11 Mar 1998,120.47
12 Mar 1998,119.98
13 Mar 1998,120.87
16 Mar 1998,119.75
17 Mar 1998,119.98
18 Mar 1998,119.39
19 Mar 1998,119.27
20 Mar 1998,119.38
23 Mar 1998,119.29
24 Mar 1998,119.29
25 Mar 1998,120.59
26 Mar 1998,120.48
27 Mar 1998,119.23
30 Mar 1998,118.03
31 Mar 1998,117.16
01 Apr 1998,117.26
02 Apr 1998,117.05
03 Apr 1998,115.98
06 Apr 1998,115.86
07 Apr 1998,116.65
08 Apr 1998,117.26
09 Apr 1998,119.4
14 Apr 1998,119.63
15 Apr 1998,119.64
16 Apr 1998,117.64
17 Apr 1998,117.81
20 Apr 1998,117.12
21 Apr 1998,117.63
22 Apr 1998,118.25
23 Apr 1998,119.07
24 Apr 1998,117.95
27 Apr 1998,116.9
28 Apr 1998,117
29 Apr 1998,117.25
30 Apr 1998,117.06
01 May 1998,115.95
05 May 1998,117.05
06 May 1998,115.95
07 May 1998,115.73
08 May 1998,116.29
11 May 1998,116.37
12 May 1998,115.4
13 May 1998,115.31
14 May 1998,115.3
15 May 1998,115.4
18 May 1998,113.94
19 May 1998,113.67
20 May 1998,113.49
21 May 1998,113.7
22 May 1998,113.52
26 May 1998,112.01
27 May 1998,112.49
28 May 1998,111.7
29 May 1998,111.74
01 Jun 1998,110.84
02 Jun 1998,111.45
03 Jun 1998,111.73
04 Jun 1998,111.57
05 Jun 1998,110.77
08 Jun 1998,110.29
09 Jun 1998,110.31
10 Jun 1998,110.11
11 Jun 1998,109.2
12 Jun 1998,107.97
15 Jun 1998,106.61
16 Jun 1998,107.77
17 Jun 1998,112.15
18 Jun 1998,112.71
19 Jun 1998,115.37
22 Jun 1998,112.32
23 Jun 1998,111.7
24 Jun 1998,110.44
25 Jun 1998,109.72
26 Jun 1998,109.04
29 Jun 1998,109.95
30 Jun 1998,111.95
01 Jul 1998,112.31
02 Jul 1998,110.53
03 Jul 1998,111.89
06 Jul 1998,111.22
07 Jul 1998,112.66
08 Jul 1998,111.66
09 Jul 1998,110.71
10 Jul 1998,110.73
13 Jul 1998,110.45
14 Jul 1998,111.3
15 Jul 1998,110.79
16 Jul 1998,111
17 Jul 1998,111.1
20 Jul 1998,111.33
21 Jul 1998,110.69
22 Jul 1998,110.1
23 Jul 1998,109.9
24 Jul 1998,109.9
