<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20040102,00:00:00,1.2952,1.2862,1.2978,1.2881
USDCAD,20040105,00:00:00,1.2873,1.2773,1.2888,1.2812
USDCAD,20040106,00:00:00,1.2812,1.2766,1.2865,1.2858
USDCAD,20040107,00:00:00,1.2858,1.2838,1.2923,1.2894
USDCAD,20040108,00:00:00,1.2895,1.2755,1.2951,1.2785
USDCAD,20040109,00:00:00,1.2785,1.2681,1.2831,1.2710
USDCAD,20040112,00:00:00,1.2700,1.2685,1.2768,1.2759
USDCAD,20040113,00:00:00,1.2760,1.2689,1.2783,1.2718
USDCAD,20040114,00:00:00,1.2719,1.2706,1.2913,1.2903
USDCAD,20040115,00:00:00,1.2905,1.2869,1.2992,1.2929
USDCAD,20040116,00:00:00,1.2929,1.2928,1.3022,1.3000
USDCAD,20040119,00:00:00,1.2992,1.2985,1.3043,1.3019
USDCAD,20040120,00:00:00,1.3020,1.2852,1.3032,1.2910
USDCAD,20040121,00:00:00,1.2909,1.2865,1.3043,1.3008
USDCAD,20040122,00:00:00,1.3007,1.2928,1.3055,1.2958
USDCAD,20040123,00:00:00,1.2958,1.2938,1.3194,1.3126
USDCAD,20040126,00:00:00,1.3132,1.3081,1.3161,1.3125
USDCAD,20040127,00:00:00,1.3127,1.3038,1.3164,1.3054
USDCAD,20040128,00:00:00,1.3054,1.3052,1.3286,1.3268
USDCAD,20040129,00:00:00,1.3268,1.3245,1.3359,1.3297
USDCAD,20040130,00:00:00,1.3297,1.3229,1.3353,1.3237
USDCAD,20040202,00:00:00,1.3256,1.3245,1.3429,1.3365
USDCAD,20040203,00:00:00,1.3365,1.3275,1.3382,1.3375
USDCAD,20040204,00:00:00,1.3375,1.3314,1.3433,1.3342
USDCAD,20040205,00:00:00,1.3342,1.3285,1.3396,1.3370
USDCAD,20040206,00:00:00,1.3370,1.3253,1.3408,1.3267
USDCAD,20040209,00:00:00,1.3279,1.3217,1.3308,1.3282
USDCAD,20040210,00:00:00,1.3282,1.3218,1.3329,1.3308
USDCAD,20040211,00:00:00,1.3308,1.3122,1.3341,1.3140
USDCAD,20040212,00:00:00,1.3140,1.3135,1.3217,1.3178
USDCAD,20040213,00:00:00,1.3178,1.3068,1.3232,1.3160
USDCAD,20040216,00:00:00,1.3169,1.3141,1.3194,1.3171
USDCAD,20040217,00:00:00,1.3171,1.3077,1.3172,1.3090
USDCAD,20040218,00:00:00,1.3090,1.3085,1.3269,1.3234
USDCAD,20040219,00:00:00,1.3232,1.3225,1.3346,1.3298
USDCAD,20040220,00:00:00,1.3299,1.3276,1.3509,1.3369
USDCAD,20040223,00:00:00,1.3369,1.3331,1.3433,1.3333
USDCAD,20040224,00:00:00,1.3333,1.3262,1.3396,1.3288
USDCAD,20040225,00:00:00,1.3288,1.3257,1.3403,1.3337
USDCAD,20040226,00:00:00,1.3339,1.3339,1.3483,1.3417
USDCAD,20040227,00:00:00,1.3417,1.3350,1.3499,1.3351
USDCAD,20040301,00:00:00,1.3368,1.3331,1.3404,1.3372
USDCAD,20040302,00:00:00,1.3372,1.3369,1.3453,1.3430
USDCAD,20040303,00:00:00,1.3431,1.3371,1.3585,1.3395
USDCAD,20040304,00:00:00,1.3395,1.3312,1.3427,1.3332
USDCAD,20040305,00:00:00,1.3332,1.3156,1.3362,1.3216
USDCAD,20040308,00:00:00,1.3220,1.3181,1.3270,1.3188
USDCAD,20040309,00:00:00,1.3188,1.3175,1.3264,1.3236
USDCAD,20040310,00:00:00,1.3236,1.3195,1.3303,1.3250
USDCAD,20040311,00:00:00,1.3250,1.3163,1.3296,1.3179
USDCAD,20040312,00:00:00,1.3179,1.3165,1.3385,1.3350
USDCAD,20040315,00:00:00,1.3349,1.3272,1.3354,1.3341
USDCAD,20040316,00:00:00,1.3341,1.3245,1.3350,1.3335
USDCAD,20040317,00:00:00,1.3336,1.3304,1.3440,1.3381
USDCAD,20040318,00:00:00,1.3380,1.3243,1.3415,1.3271
USDCAD,20040319,00:00:00,1.3271,1.3257,1.3339,1.3336
USDCAD,20040322,00:00:00,1.3339,1.3240,1.3352,1.3331
USDCAD,20040323,00:00:00,1.3329,1.3290,1.3351,1.3315
USDCAD,20040324,00:00:00,1.3313,1.3302,1.3429,1.3418
USDCAD,20040325,00:00:00,1.3418,1.3262,1.3429,1.3304
USDCAD,20040326,00:00:00,1.3302,1.3165,1.3313,1.3181
USDCAD,20040329,00:00:00,1.3186,1.3058,1.3213,1.3091
USDCAD,20040330,00:00:00,1.3091,1.3052,1.3098,1.3060
USDCAD,20040331,00:00:00,1.3059,1.3009,1.3155,1.3093
USDCAD,20040401,00:00:00,1.3090,1.3053,1.3190,1.3070
USDCAD,20040402,00:00:00,1.3070,1.3042,1.3190,1.3134
USDCAD,20040405,00:00:00,1.3139,1.3102,1.3178,1.3141
USDCAD,20040406,00:00:00,1.3141,1.3036,1.3181,1.3092
USDCAD,20040407,00:00:00,1.3092,1.3058,1.3169,1.3097
USDCAD,20040408,00:00:00,1.3098,1.3086,1.3295,1.3263
USDCAD,20040409,00:00:00,1.3264,1.3257,1.3296,1.3292
USDCAD,20040412,00:00:00,1.3280,1.3262,1.3403,1.3357
USDCAD,20040413,00:00:00,1.3357,1.3324,1.3412,1.3355
USDCAD,20040414,00:00:00,1.3354,1.3331,1.3494,1.3448
USDCAD,20040415,00:00:00,1.3447,1.3404,1.3492,1.3436
USDCAD,20040416,00:00:00,1.3436,1.3400,1.3485,1.3456
USDCAD,20040419,00:00:00,1.3453,1.3424,1.3482,1.3450
USDCAD,20040420,00:00:00,1.3450,1.3450,1.3577,1.3567
USDCAD,20040421,00:00:00,1.3568,1.3528,1.3634,1.3592
USDCAD,20040422,00:00:00,1.3592,1.3541,1.3650,1.3555
USDCAD,20040423,00:00:00,1.3556,1.3511,1.3629,1.3605
USDCAD,20040426,00:00:00,1.3618,1.3473,1.3625,1.3490
USDCAD,20040427,00:00:00,1.3490,1.3466,1.3549,1.3513
USDCAD,20040428,00:00:00,1.3513,1.3490,1.3759,1.3748
USDCAD,20040429,00:00:00,1.3749,1.3668,1.3760,1.3697
USDCAD,20040430,00:00:00,1.3697,1.3683,1.3792,1.3715
USDCAD,20040503,00:00:00,1.3717,1.3698,1.3764,1.3724
USDCAD,20040504,00:00:00,1.3722,1.3631,1.3727,1.3707
USDCAD,20040505,00:00:00,1.3708,1.3674,1.3786,1.3741
USDCAD,20040506,00:00:00,1.3741,1.3701,1.3803,1.3780
USDCAD,20040507,00:00:00,1.3779,1.3744,1.3866,1.3828
USDCAD,20040510,00:00:00,1.3845,1.3843,1.3959,1.3912
USDCAD,20040511,00:00:00,1.3913,1.3845,1.3916,1.3854
USDCAD,20040512,00:00:00,1.3855,1.3828,1.3903,1.3871
USDCAD,20040513,00:00:00,1.3870,1.3866,1.3985,1.3935
USDCAD,20040514,00:00:00,1.3935,1.3881,1.3968,1.3901
USDCAD,20040517,00:00:00,1.3901,1.3743,1.3992,1.3966
USDCAD,20040518,00:00:00,1.3972,1.3886,1.4000,1.3896
USDCAD,20040519,00:00:00,1.3896,1.3743,1.3915,1.3757
USDCAD,20040520,00:00:00,1.3757,1.3664,1.3814,1.3674
USDCAD,20040521,00:00:00,1.3676,1.3665,1.3750,1.3731
USDCAD,20040524,00:00:00,1.3717,1.3650,1.3770,1.3687
USDCAD,20040525,00:00:00,1.3687,1.3641,1.3778,1.3712
USDCAD,20040526,00:00:00,1.3712,1.3631,1.3726,1.3696
USDCAD,20040527,00:00:00,1.3696,1.3555,1.3714,1.3574
USDCAD,20040528,00:00:00,1.3574,1.3557,1.3666,1.3619
USDCAD,20040531,00:00:00,1.3610,1.3592,1.3640,1.3622
USDCAD,20040601,00:00:00,1.3622,1.3605,1.3720,1.3673
USDCAD,20040602,00:00:00,1.3673,1.3589,1.3682,1.3618
USDCAD,20040603,00:00:00,1.3615,1.3568,1.3648,1.3620
USDCAD,20040604,00:00:00,1.3620,1.3479,1.3648,1.3506
USDCAD,20040607,00:00:00,1.3493,1.3434,1.3515,1.3460
USDCAD,20040608,00:00:00,1.3459,1.3394,1.3501,1.3492
USDCAD,20040609,00:00:00,1.3492,1.3453,1.3602,1.3590
USDCAD,20040610,00:00:00,1.3590,1.3554,1.3623,1.3593
USDCAD,20040611,00:00:00,1.3592,1.3587,1.3689,1.3645
USDCAD,20040614,00:00:00,1.3642,1.3625,1.3753,1.3747
USDCAD,20040615,00:00:00,1.3747,1.3666,1.3814,1.3689
USDCAD,20040616,00:00:00,1.3691,1.3658,1.3781,1.3734
USDCAD,20040617,00:00:00,1.3734,1.3680,1.3784,1.3731
USDCAD,20040618,00:00:00,1.3723,1.3619,1.3767,1.3631
USDCAD,20040621,00:00:00,1.3627,1.3601,1.3676,1.3650
USDCAD,20040622,00:00:00,1.3651,1.3557,1.3667,1.3579
USDCAD,20040623,00:00:00,1.3579,1.3536,1.3629,1.3597
USDCAD,20040624,00:00:00,1.3597,1.3406,1.3614,1.3453
USDCAD,20040625,00:00:00,1.3455,1.3447,1.3505,1.3502
USDCAD,20040628,00:00:00,1.3494,1.3423,1.3530,1.3470
USDCAD,20040629,00:00:00,1.3471,1.3390,1.3491,1.3457
USDCAD,20040630,00:00:00,1.3457,1.3318,1.3497,1.3332
USDCAD,20040701,00:00:00,1.3333,1.3254,1.3361,1.3313
USDCAD,20040702,00:00:00,1.3314,1.3230,1.3358,1.3241
USDCAD,20040705,00:00:00,1.3233,1.3205,1.3264,1.3258
USDCAD,20040706,00:00:00,1.3258,1.3192,1.3283,1.3268
USDCAD,20040707,00:00:00,1.3268,1.3177,1.3277,1.3214
USDCAD,20040708,00:00:00,1.3215,1.3157,1.3267,1.3168
USDCAD,20040709,00:00:00,1.3168,1.3140,1.3224,1.3181
USDCAD,20040712,00:00:00,1.3175,1.3147,1.3207,1.3175
USDCAD,20040713,00:00:00,1.3175,1.3162,1.3298,1.3185
USDCAD,20040714,00:00:00,1.3185,1.3165,1.3232,1.3228
USDCAD,20040715,00:00:00,1.3228,1.3219,1.3269,1.3234
USDCAD,20040716,00:00:00,1.3233,1.3060,1.3246,1.3094
USDCAD,20040719,00:00:00,1.3094,1.3054,1.3113,1.3076
USDCAD,20040720,00:00:00,1.3076,1.3067,1.3169,1.3124
USDCAD,20040721,00:00:00,1.3124,1.3116,1.3267,1.3218
USDCAD,20040722,00:00:00,1.3218,1.3117,1.3254,1.3165
USDCAD,20040723,00:00:00,1.3165,1.3156,1.3227,1.3209
USDCAD,20040726,00:00:00,1.3211,1.3153,1.3341,1.3317
USDCAD,20040727,00:00:00,1.3317,1.3267,1.3380,1.3328
USDCAD,20040728,00:00:00,1.3330,1.3262,1.3377,1.3290
USDCAD,20040729,00:00:00,1.3290,1.3232,1.3365,1.3248
USDCAD,20040730,00:00:00,1.3248,1.3184,1.3321,1.3291
USDCAD,20040802,00:00:00,1.3271,1.3254,1.3325,1.3317
USDCAD,20040803,00:00:00,1.3317,1.3156,1.3344,1.3180
USDCAD,20040804,00:00:00,1.3180,1.3126,1.3227,1.3161
USDCAD,20040805,00:00:00,1.3162,1.3134,1.3211,1.3177
USDCAD,20040806,00:00:00,1.3176,1.3073,1.3226,1.3123
USDCAD,20040809,00:00:00,1.3106,1.3106,1.3184,1.3177
USDCAD,20040810,00:00:00,1.3177,1.3128,1.3219,1.3201
USDCAD,20040811,00:00:00,1.3201,1.3192,1.3259,1.3247
USDCAD,20040812,00:00:00,1.3247,1.3214,1.3330,1.3311
USDCAD,20040813,00:00:00,1.3308,1.3076,1.3322,1.3087
USDCAD,20040816,00:00:00,1.3087,1.3040,1.3126,1.3064
USDCAD,20040817,00:00:00,1.3064,1.3012,1.3089,1.3064
USDCAD,20040818,00:00:00,1.3066,1.3017,1.3109,1.3042
USDCAD,20040819,00:00:00,1.3042,1.2954,1.3047,1.2965
USDCAD,20040820,00:00:00,1.2965,1.2954,1.3005,1.2986
USDCAD,20040823,00:00:00,1.2975,1.2973,1.3084,1.3076
USDCAD,20040824,00:00:00,1.3077,1.3005,1.3091,1.3077
USDCAD,20040825,00:00:00,1.3076,1.3018,1.3132,1.3041
USDCAD,20040826,00:00:00,1.3040,1.3034,1.3149,1.3073
USDCAD,20040827,00:00:00,1.3073,1.3049,1.3145,1.3136
USDCAD,20040830,00:00:00,1.3131,1.3129,1.3191,1.3165
USDCAD,20040831,00:00:00,1.3167,1.3102,1.3243,1.3123
USDCAD,20040901,00:00:00,1.3123,1.3055,1.3165,1.3074
USDCAD,20040902,00:00:00,1.3074,1.2983,1.3086,1.3001
USDCAD,20040903,00:00:00,1.3001,1.2962,1.3031,1.2996
USDCAD,20040906,00:00:00,1.3002,1.2968,1.3007,1.2985
USDCAD,20040907,00:00:00,1.2985,1.2855,1.3006,1.2877
USDCAD,20040908,00:00:00,1.2876,1.2875,1.2939,1.2904
USDCAD,20040909,00:00:00,1.2904,1.2854,1.2925,1.2872
USDCAD,20040910,00:00:00,1.2872,1.2845,1.2929,1.2909
USDCAD,20040913,00:00:00,1.2903,1.2884,1.3015,1.3013
USDCAD,20040914,00:00:00,1.3015,1.2910,1.3015,1.2937
USDCAD,20040915,00:00:00,1.2937,1.2932,1.3030,1.2965
USDCAD,20040916,00:00:00,1.2965,1.2882,1.2975,1.2901
USDCAD,20040917,00:00:00,1.2901,1.2887,1.3050,1.2974
USDCAD,20040920,00:00:00,1.2978,1.2922,1.3020,1.2938
USDCAD,20040921,00:00:00,1.2939,1.2859,1.2956,1.2868
USDCAD,20040922,00:00:00,1.2868,1.2813,1.2891,1.2831
USDCAD,20040923,00:00:00,1.2830,1.2761,1.2841,1.2795
USDCAD,20040924,00:00:00,1.2794,1.2721,1.2813,1.2750
USDCAD,20040927,00:00:00,1.2748,1.2711,1.2774,1.2717
USDCAD,20040928,00:00:00,1.2718,1.2693,1.2764,1.2709
USDCAD,20040929,00:00:00,1.2709,1.2677,1.2725,1.2704
USDCAD,20040930,00:00:00,1.2705,1.2591,1.2736,1.2619
USDCAD,20041001,00:00:00,1.2619,1.2599,1.2644,1.2622
USDCAD,20041004,00:00:00,1.2625,1.2623,1.2753,1.2719
USDCAD,20041005,00:00:00,1.2719,1.2600,1.2739,1.2608
USDCAD,20041006,00:00:00,1.2608,1.2572,1.2658,1.2592
USDCAD,20041007,00:00:00,1.2591,1.2534,1.2619,1.2608
USDCAD,20041008,00:00:00,1.2608,1.2496,1.2623,1.2518
USDCAD,20041011,00:00:00,1.2503,1.2503,1.2555,1.2536
USDCAD,20041012,00:00:00,1.2536,1.2530,1.2596,1.2552
USDCAD,20041013,00:00:00,1.2553,1.2552,1.2685,1.2570
USDCAD,20041014,00:00:00,1.2568,1.2507,1.2592,1.2565
USDCAD,20041015,00:00:00,1.2564,1.2508,1.2616,1.2523
USDCAD,20041018,00:00:00,1.2536,1.2513,1.2580,1.2564
USDCAD,20041019,00:00:00,1.2564,1.2528,1.2615,1.2585
USDCAD,20041020,00:00:00,1.2585,1.2417,1.2588,1.2458
USDCAD,20041021,00:00:00,1.2457,1.2408,1.2482,1.2431
USDCAD,20041022,00:00:00,1.2430,1.2329,1.2445,1.2335
USDCAD,20041025,00:00:00,1.2316,1.2170,1.2324,1.2215
USDCAD,20041026,00:00:00,1.2214,1.2183,1.2275,1.2244
USDCAD,20041027,00:00:00,1.2243,1.2171,1.2287,1.2257
USDCAD,20041028,00:00:00,1.2259,1.2156,1.2344,1.2226
USDCAD,20041029,00:00:00,1.2226,1.2169,1.2249,1.2177
USDCAD,20041101,00:00:00,1.2183,1.2174,1.2250,1.2224
USDCAD,20041102,00:00:00,1.2223,1.2214,1.2271,1.2251
USDCAD,20041103,00:00:00,1.2249,1.2069,1.2279,1.2076
USDCAD,20041104,00:00:00,1.2075,1.2032,1.2101,1.2066
USDCAD,20041105,00:00:00,1.2066,1.1962,1.2122,1.1974
USDCAD,20041108,00:00:00,1.1947,1.1902,1.1969,1.1938
USDCAD,20041109,00:00:00,1.1938,1.1917,1.2004,1.1999
USDCAD,20041110,00:00:00,1.1999,1.1927,1.2029,1.1955
USDCAD,20041111,00:00:00,1.1955,1.1952,1.1994,1.1961
USDCAD,20041112,00:00:00,1.1961,1.1911,1.1980,1.1928
USDCAD,20041115,00:00:00,1.1935,1.1922,1.2043,1.2000
USDCAD,20041116,00:00:00,1.2000,1.1909,1.2023,1.1941
USDCAD,20041117,00:00:00,1.1942,1.1874,1.1954,1.1939
USDCAD,20041118,00:00:00,1.1939,1.1904,1.2084,1.2061
USDCAD,20041119,00:00:00,1.2061,1.1904,1.2065,1.1930
USDCAD,20041122,00:00:00,1.1932,1.1823,1.1970,1.1862
USDCAD,20041123,00:00:00,1.1863,1.1833,1.1908,1.1861
USDCAD,20041124,00:00:00,1.1860,1.1768,1.1864,1.1780
USDCAD,20041125,00:00:00,1.1778,1.1750,1.1813,1.1767
USDCAD,20041126,00:00:00,1.1767,1.1717,1.1814,1.1758
USDCAD,20041129,00:00:00,1.1781,1.1777,1.1868,1.1849
USDCAD,20041130,00:00:00,1.1849,1.1838,1.1918,1.1872
USDCAD,20041201,00:00:00,1.1873,1.1806,1.1921,1.1836
USDCAD,20041202,00:00:00,1.1837,1.1797,1.1961,1.1953
USDCAD,20041203,00:00:00,1.1953,1.1892,1.2006,1.1918
USDCAD,20041206,00:00:00,1.1911,1.1900,1.2032,1.1993
USDCAD,20041207,00:00:00,1.1993,1.1926,1.2109,1.2084
USDCAD,20041208,00:00:00,1.2084,1.2073,1.2339,1.2158
USDCAD,20041209,00:00:00,1.2158,1.2147,1.2276,1.2224
USDCAD,20041210,00:00:00,1.2224,1.2221,1.2332,1.2251
USDCAD,20041213,00:00:00,1.2265,1.2186,1.2330,1.2275
USDCAD,20041214,00:00:00,1.2274,1.2265,1.2405,1.2368
USDCAD,20041215,00:00:00,1.2367,1.2219,1.2382,1.2241
USDCAD,20041216,00:00:00,1.2242,1.2232,1.2384,1.2339
USDCAD,20041217,00:00:00,1.2339,1.2234,1.2365,1.2268
USDCAD,20041220,00:00:00,1.2266,1.2236,1.2314,1.2279
USDCAD,20041221,00:00:00,1.2279,1.2220,1.2313,1.2290
USDCAD,20041222,00:00:00,1.2290,1.2267,1.2463,1.2400
USDCAD,20041223,00:00:00,1.2400,1.2309,1.2424,1.2324
USDCAD,20041224,00:00:00,1.2324,1.2273,1.2345,1.2304
USDCAD,20041227,00:00:00,1.2318,1.2137,1.2328,1.2186
USDCAD,20041228,00:00:00,1.2185,1.2138,1.2217,1.2161
USDCAD,20041229,00:00:00,1.2160,1.2097,1.2208,1.2110
USDCAD,20041230,00:00:00,1.2110,1.2010,1.2128,1.2040
USDCAD,20041231,00:00:00,1.2041,1.1968,1.2080,1.1995
USDCAD,20050103,00:00:00,1.2012,1.2005,1.2120,1.2078
USDCAD,20050104,00:00:00,1.2078,1.2058,1.2268,1.2221
USDCAD,20050105,00:00:00,1.2223,1.2211,1.2326,1.2256
USDCAD,20050106,00:00:00,1.2255,1.2239,1.2391,1.2354
USDCAD,20050107,00:00:00,1.2354,1.2230,1.2379,1.2318
USDCAD,20050110,00:00:00,1.2333,1.2183,1.2337,1.2225
USDCAD,20050111,00:00:00,1.2225,1.2141,1.2235,1.2188
USDCAD,20050112,00:00:00,1.2188,1.1948,1.2211,1.2013
USDCAD,20050113,00:00:00,1.2013,1.1993,1.2055,1.2026
USDCAD,20050114,00:00:00,1.2025,1.2019,1.2211,1.2154
USDCAD,20050117,00:00:00,1.2170,1.2120,1.2193,1.2192
USDCAD,20050118,00:00:00,1.2192,1.2177,1.2259,1.2245
USDCAD,20050119,00:00:00,1.2246,1.2167,1.2306,1.2271
USDCAD,20050120,00:00:00,1.2271,1.2271,1.2362,1.2331
USDCAD,20050121,00:00:00,1.2330,1.2182,1.2351,1.2210
USDCAD,20050124,00:00:00,1.2217,1.2140,1.2265,1.2248
USDCAD,20050125,00:00:00,1.2248,1.2215,1.2404,1.2359
USDCAD,20050126,00:00:00,1.2359,1.2276,1.2384,1.2326
USDCAD,20050127,00:00:00,1.2326,1.2311,1.2427,1.2372
USDCAD,20050128,00:00:00,1.2374,1.2372,1.2465,1.2407
USDCAD,20050131,00:00:00,1.2403,1.2360,1.2445,1.2402
USDCAD,20050201,00:00:00,1.2402,1.2346,1.2435,1.2368
USDCAD,20050202,00:00:00,1.2366,1.2309,1.2415,1.2383
USDCAD,20050203,00:00:00,1.2383,1.2373,1.2458,1.2409
USDCAD,20050204,00:00:00,1.2408,1.2371,1.2499,1.2484
USDCAD,20050207,00:00:00,1.2491,1.2488,1.2581,1.2568
USDCAD,20050208,00:00:00,1.2568,1.2452,1.2571,1.2477
USDCAD,20050209,00:00:00,1.2476,1.2458,1.2520,1.2472
USDCAD,20050210,00:00:00,1.2473,1.2387,1.2554,1.2414
USDCAD,20050211,00:00:00,1.2414,1.2358,1.2433,1.2365
USDCAD,20050214,00:00:00,1.2366,1.2288,1.2384,1.2323
USDCAD,20050215,00:00:00,1.2320,1.2285,1.2368,1.2307
USDCAD,20050216,00:00:00,1.2307,1.2291,1.2448,1.2368
USDCAD,20050217,00:00:00,1.2368,1.2263,1.2376,1.2286
USDCAD,20050218,00:00:00,1.2288,1.2282,1.2333,1.2309
USDCAD,20050221,00:00:00,1.2316,1.2277,1.2356,1.2333
USDCAD,20050222,00:00:00,1.2332,1.2236,1.2350,1.2260
USDCAD,20050223,00:00:00,1.2261,1.2256,1.2494,1.2482
USDCAD,20050224,00:00:00,1.2483,1.2377,1.2494,1.2391
USDCAD,20050225,00:00:00,1.2391,1.2381,1.2450,1.2393
USDCAD,20050228,00:00:00,1.2390,1.2275,1.2390,1.2352
USDCAD,20050301,00:00:00,1.2352,1.2326,1.2447,1.2399
USDCAD,20050302,00:00:00,1.2396,1.2376,1.2457,1.2392
USDCAD,20050303,00:00:00,1.2392,1.2379,1.2490,1.2437
USDCAD,20050304,00:00:00,1.2438,1.2287,1.2450,1.2305
USDCAD,20050307,00:00:00,1.2316,1.2267,1.2347,1.2283
USDCAD,20050308,00:00:00,1.2283,1.2123,1.2297,1.2125
USDCAD,20050309,00:00:00,1.2127,1.1997,1.2139,1.2065
USDCAD,20050310,00:00:00,1.2066,1.1994,1.2066,1.2035
USDCAD,20050311,00:00:00,1.2035,1.2023,1.2111,1.2053
USDCAD,20050314,00:00:00,1.2032,1.2030,1.2095,1.2075
USDCAD,20050315,00:00:00,1.2074,1.1977,1.2086,1.2070
USDCAD,20050316,00:00:00,1.2070,1.1999,1.2077,1.2049
USDCAD,20050317,00:00:00,1.2048,1.1979,1.2090,1.2017
USDCAD,20050318,00:00:00,1.2017,1.1999,1.2075,1.2021
USDCAD,20050321,00:00:00,1.2026,1.2022,1.2136,1.2110
USDCAD,20050322,00:00:00,1.2111,1.1984,1.2122,1.2082
USDCAD,20050323,00:00:00,1.2081,1.2074,1.2177,1.2149
USDCAD,20050324,00:00:00,1.2149,1.2121,1.2194,1.2149
USDCAD,20050325,00:00:00,1.2148,1.2130,1.2187,1.2181
USDCAD,20050328,00:00:00,1.2180,1.2166,1.2262,1.2177
USDCAD,20050329,00:00:00,1.2179,1.2081,1.2191,1.2104
USDCAD,20050330,00:00:00,1.2104,1.2056,1.2182,1.2169
USDCAD,20050331,00:00:00,1.2166,1.2084,1.2171,1.2100
USDCAD,20050401,00:00:00,1.2100,1.2066,1.2184,1.2161
USDCAD,20050404,00:00:00,1.2163,1.2154,1.2230,1.2227
USDCAD,20050405,00:00:00,1.2227,1.2169,1.2253,1.2190
USDCAD,20050406,00:00:00,1.2190,1.2163,1.2247,1.2221
USDCAD,20050407,00:00:00,1.2221,1.2176,1.2234,1.2226
USDCAD,20050408,00:00:00,1.2226,1.2226,1.2316,1.2276
USDCAD,20050411,00:00:00,1.2285,1.2236,1.2362,1.2333
USDCAD,20050412,00:00:00,1.2333,1.2307,1.2417,1.2377
USDCAD,20050413,00:00:00,1.2377,1.2331,1.2385,1.2375
USDCAD,20050414,00:00:00,1.2375,1.2374,1.2454,1.2419
USDCAD,20050415,00:00:00,1.2419,1.2396,1.2474,1.2462
USDCAD,20050418,00:00:00,1.2455,1.2422,1.2495,1.2476
USDCAD,20050419,00:00:00,1.2476,1.2358,1.2488,1.2360
USDCAD,20050420,00:00:00,1.2360,1.2358,1.2448,1.2414
USDCAD,20050421,00:00:00,1.2414,1.2356,1.2423,1.2395
USDCAD,20050422,00:00:00,1.2394,1.2315,1.2400,1.2348
USDCAD,20050425,00:00:00,1.2333,1.2330,1.2411,1.2368
USDCAD,20050426,00:00:00,1.2368,1.2366,1.2488,1.2435
USDCAD,20050427,00:00:00,1.2434,1.2422,1.2509,1.2502
USDCAD,20050428,00:00:00,1.2505,1.2482,1.2535,1.2519
USDCAD,20050429,00:00:00,1.2518,1.2460,1.2615,1.2581
USDCAD,20050502,00:00:00,1.2591,1.2533,1.2631,1.2543
USDCAD,20050503,00:00:00,1.2547,1.2511,1.2575,1.2531
USDCAD,20050504,00:00:00,1.2532,1.2449,1.2540,1.2463
USDCAD,20050505,00:00:00,1.2463,1.2428,1.2484,1.2444
USDCAD,20050506,00:00:00,1.2444,1.2387,1.2473,1.2416
USDCAD,20050509,00:00:00,1.2417,1.2365,1.2436,1.2375
USDCAD,20050510,00:00:00,1.2376,1.2357,1.2384,1.2365
USDCAD,20050511,00:00:00,1.2366,1.2363,1.2496,1.2471
USDCAD,20050512,00:00:00,1.2477,1.2470,1.2521,1.2511
USDCAD,20050513,00:00:00,1.2513,1.2499,1.2654,1.2650
USDCAD,20050516,00:00:00,1.2652,1.2646,1.2730,1.2693
USDCAD,20050517,00:00:00,1.2693,1.2630,1.2727,1.2646
USDCAD,20050518,00:00:00,1.2646,1.2589,1.2664,1.2594
USDCAD,20050519,00:00:00,1.2595,1.2578,1.2645,1.2582
USDCAD,20050520,00:00:00,1.2581,1.2554,1.2672,1.2659
USDCAD,20050523,00:00:00,1.2658,1.2561,1.2663,1.2582
USDCAD,20050524,00:00:00,1.2582,1.2571,1.2637,1.2596
USDCAD,20050525,00:00:00,1.2596,1.2577,1.2658,1.2639
USDCAD,20050526,00:00:00,1.2639,1.2632,1.2691,1.2658
USDCAD,20050527,00:00:00,1.2658,1.2515,1.2667,1.2539
USDCAD,20050530,00:00:00,1.2564,1.2546,1.2593,1.2563
USDCAD,20050531,00:00:00,1.2563,1.2505,1.2628,1.2541
USDCAD,20050601,00:00:00,1.2542,1.2448,1.2570,1.2476
USDCAD,20050602,00:00:00,1.2476,1.2454,1.2514,1.2482
USDCAD,20050603,00:00:00,1.2482,1.2424,1.2506,1.2472
USDCAD,20050606,00:00:00,1.2469,1.2434,1.2485,1.2436
USDCAD,20050607,00:00:00,1.2437,1.2423,1.2507,1.2459
USDCAD,20050608,00:00:00,1.2459,1.2429,1.2531,1.2509
USDCAD,20050609,00:00:00,1.2509,1.2498,1.2577,1.2557
USDCAD,20050610,00:00:00,1.2557,1.2452,1.2584,1.2492
USDCAD,20050613,00:00:00,1.2505,1.2499,1.2587,1.2558
USDCAD,20050614,00:00:00,1.2558,1.2515,1.2587,1.2520
USDCAD,20050615,00:00:00,1.2520,1.2349,1.2535,1.2376
USDCAD,20050616,00:00:00,1.2376,1.2349,1.2416,1.2361
USDCAD,20050617,00:00:00,1.2361,1.2286,1.2388,1.2289
USDCAD,20050620,00:00:00,1.2309,1.2277,1.2368,1.2351
USDCAD,20050621,00:00:00,1.2351,1.2291,1.2426,1.2325
USDCAD,20050622,00:00:00,1.2325,1.2317,1.2383,1.2345
USDCAD,20050623,00:00:00,1.2345,1.2297,1.2378,1.2325
USDCAD,20050624,00:00:00,1.2325,1.2267,1.2346,1.2322
USDCAD,20050627,00:00:00,1.2340,1.2276,1.2373,1.2300
