1992.06.03,00:00,1.81250,1.82350,1.80400,1.81900,326
1992.06.04,00:00,1.81700,1.83220,1.81500,1.83050,210
1992.06.05,00:00,1.82900,1.83990,1.82450,1.83250,274
1992.06.08,00:00,1.83200,1.84050,1.82700,1.83540,237
1992.06.09,00:00,1.83450,1.84300,1.83000,1.83400,256
1992.06.10,00:00,1.83170,1.83750,1.82500,1.83470,221
1992.06.11,00:00,1.83350,1.85250,1.83120,1.84950,267
1992.06.12,00:00,1.85000,1.85750,1.84500,1.85100,241
1992.06.15,00:00,1.84850,1.86050,1.84750,1.85700,176
1992.06.16,00:00,1.85630,1.86530,1.84900,1.86530,237
1992.06.17,00:00,1.86350,1.86600,1.85100,1.85430,209
1992.06.18,00:00,1.85400,1.86720,1.84400,1.86260,379
1992.06.19,00:00,1.86150,1.86500,1.85600,1.85800,146
1992.06.22,00:00,1.85700,1.86450,1.85100,1.86350,206
1992.06.23,00:00,1.86320,1.87050,1.85850,1.86100,219
1992.06.24,00:00,1.85950,1.88250,1.85900,1.88000,266
1992.06.25,00:00,1.88100,1.89880,1.87650,1.89540,303
1992.06.26,00:00,1.89270,1.89900,1.88500,1.89520,256
1992.06.29,00:00,1.89250,1.91120,1.88850,1.90300,350
1992.06.30,00:00,1.90220,1.90700,1.89590,1.90430,202
1992.07.01,00:00,1.90350,1.91700,1.90050,1.90500,316
1992.07.02,00:00,1.90370,1.93800,1.90200,1.92400,518
1992.07.03,00:00,1.92250,1.92850,1.90250,1.90950,391
1992.07.06,00:00,1.90500,1.91550,1.88750,1.91030,508
1992.07.07,00:00,1.90920,1.93480,1.90050,1.93450,434
1992.07.08,00:00,1.93400,1.94370,1.91650,1.92880,493
1992.07.09,00:00,1.92730,1.93270,1.89050,1.90050,577
1992.07.10,00:00,1.90080,1.92400,1.89200,1.92200,429
1992.07.13,00:00,1.92400,1.93570,1.91850,1.93170,268
1992.07.14,00:00,1.93050,1.93250,1.91100,1.91920,318
1992.07.15,00:00,1.91850,1.92850,1.91500,1.92000,256
1992.07.16,00:00,1.91880,1.94350,1.91600,1.93950,344
1992.07.17,00:00,1.93750,1.95400,1.93200,1.95220,294
1992.07.20,00:00,1.95230,1.95990,1.90300,1.90780,694
1992.07.21,00:00,1.90500,1.91790,1.89100,1.91220,467
1992.07.22,00:00,1.91050,1.91800,1.89750,1.90800,386
1992.07.23,00:00,1.90700,1.91800,1.90180,1.91250,270
1992.07.24,00:00,1.91120,1.91800,1.89250,1.89450,344
1992.07.27,00:00,1.90300,1.92550,1.89650,1.92000,411
1992.07.28,00:00,1.91970,1.93300,1.91800,1.93100,188
1992.07.29,00:00,1.93050,1.93300,1.91550,1.92060,252
1992.07.30,00:00,1.91960,1.92800,1.90900,1.92750,302
1992.07.31,00:00,1.92680,1.92850,1.91500,1.92530,256
1992.08.03,00:00,1.92420,1.93050,1.91800,1.92450,248
1992.08.04,00:00,1.92500,1.92650,1.91700,1.91970,138
1992.08.05,00:00,1.91870,1.92030,1.90250,1.90550,225
1992.08.06,00:00,1.90500,1.91700,1.90000,1.91500,241
1992.08.07,00:00,1.91400,1.93200,1.90900,1.92900,311
1992.08.10,00:00,1.92980,1.93210,1.92100,1.93210,200
1992.08.11,00:00,1.93100,1.93620,1.91480,1.92750,394
1992.08.12,00:00,1.92700,1.93220,1.92070,1.93000,201
1992.08.13,00:00,1.92850,1.93690,1.92200,1.93330,251
1992.08.14,00:00,1.93260,1.93420,1.91450,1.92100,279
1992.08.17,00:00,1.91850,1.93000,1.90930,1.92400,360
1992.08.18,00:00,1.92300,1.93300,1.92270,1.92950,142
1992.08.19,00:00,1.92900,1.93800,1.92490,1.93550,198
1992.08.20,00:00,1.93400,1.94200,1.93100,1.93820,179
1992.08.21,00:00,1.93700,1.96250,1.92700,1.95600,521
1992.08.24,00:00,1.96100,2.00200,1.96100,1.99440,487
1992.08.25,00:00,1.99330,1.99950,1.98400,1.98770,255
1992.08.26,00:00,1.98700,1.99350,1.98050,1.98550,246
1992.08.27,00:00,1.98450,1.98550,1.97100,1.97900,236
1992.08.28,00:00,1.98000,1.98800,1.97680,1.98200,205
1992.08.31,00:00,1.98100,1.99150,1.97600,1.98750,246
1992.09.01,00:00,1.99000,2.00350,1.98550,2.00200,241
1992.09.02,00:00,2.00100,2.00950,1.99600,1.99850,246
1992.09.03,00:00,1.99700,2.00400,1.97500,1.98150,426
1992.09.04,00:00,1.98170,2.00630,1.96150,1.99600,754
1992.09.07,00:00,1.99800,2.00070,1.99000,1.99400,175
1992.09.08,00:00,1.99460,2.01100,1.99230,2.00400,281
1992.09.09,00:00,2.00300,2.00500,1.97000,1.97250,396
1992.09.10,00:00,1.97000,1.98300,1.95550,1.95750,426
1992.09.11,00:00,1.94900,1.95400,1.91890,1.92000,413
1992.09.14,00:00,1.92080,1.92600,1.86900,1.89650,898
1992.09.15,00:00,1.89550,1.91020,1.85900,1.85900,660
1992.09.16,00:00,1.85900,1.87700,1.77900,1.78000,1171
1992.09.17,00:00,1.77000,1.79400,1.72200,1.78500,1291
1992.09.18,00:00,1.78300,1.78800,1.73000,1.73400,671
1992.09.21,00:00,1.73000,1.74000,1.70100,1.70870,568
1992.09.22,00:00,1.70940,1.73550,1.69050,1.69350,742
1992.09.23,00:00,1.69300,1.71730,1.68150,1.71590,488
1992.09.24,00:00,1.71500,1.71750,1.69200,1.70400,401
1992.09.25,00:00,1.70330,1.72030,1.69700,1.72030,297
1992.09.28,00:00,1.71150,1.73650,1.70700,1.73000,406
1992.09.29,00:00,1.72900,1.79050,1.72700,1.78650,696
1992.09.30,00:00,1.78750,1.80500,1.76900,1.79450,651
1992.10.01,00:00,1.78380,1.78800,1.72600,1.74150,818
1992.10.02,00:00,1.74400,1.75300,1.70250,1.72850,856
1992.10.05,00:00,1.72000,1.72700,1.69100,1.71400,661
1992.10.06,00:00,1.71000,1.72850,1.70550,1.71050,456
1992.10.07,00:00,1.70900,1.73450,1.70800,1.71000,521
1992.10.08,00:00,1.70950,1.71700,1.67520,1.68100,552
1992.10.09,00:00,1.67750,1.70700,1.67400,1.68500,586
1992.10.12,00:00,1.70100,1.72150,1.69480,1.70600,485
1992.10.13,00:00,1.70350,1.71950,1.70050,1.71600,256
1992.10.14,00:00,1.71500,1.72000,1.70100,1.70850,316
1992.10.15,00:00,1.70750,1.71400,1.68650,1.69000,376
1992.10.16,00:00,1.69150,1.69900,1.64550,1.64800,636
1992.10.19,00:00,1.62900,1.63850,1.61300,1.62200,441
1992.10.20,00:00,1.62100,1.63400,1.61400,1.62400,371
1992.10.21,00:00,1.62250,1.62550,1.60300,1.60500,276
1992.10.22,00:00,1.60350,1.63050,1.60300,1.62600,326
1992.10.23,00:00,1.62300,1.64850,1.60400,1.62200,881
1992.10.26,00:00,1.61650,1.62050,1.57550,1.58350,571
1992.10.27,00:00,1.58250,1.58800,1.56400,1.57670,423
1992.10.28,00:00,1.57570,1.59300,1.56750,1.57400,494
1992.10.29,00:00,1.57450,1.57950,1.56570,1.57250,257
1992.10.30,00:00,1.56900,1.57850,1.55350,1.55720,383
1992.11.02,00:00,1.55200,1.56750,1.52700,1.53550,646
1992.11.03,00:00,1.53700,1.55850,1.52800,1.55000,481
1992.11.04,00:00,1.55000,1.57000,1.53200,1.54750,736
1992.11.05,00:00,1.54800,1.56200,1.53250,1.53700,481
1992.11.06,00:00,1.53600,1.54620,1.52700,1.52700,295
1992.11.09,00:00,1.52850,1.53750,1.50900,1.51000,386
1992.11.10,00:00,1.50900,1.53050,1.50800,1.51900,351
1992.11.11,00:00,1.52300,1.53000,1.51150,1.52550,346
1992.11.12,00:00,1.52500,1.53200,1.51800,1.52990,232
1992.11.13,00:00,1.52920,1.55570,1.52400,1.55000,427
1992.11.16,00:00,1.54500,1.55000,1.51650,1.52300,451
1992.11.17,00:00,1.52300,1.52550,1.51200,1.52150,256
1992.11.18,00:00,1.52250,1.52850,1.51800,1.52650,171
1992.11.19,00:00,1.52550,1.54100,1.52500,1.53850,191
1992.11.20,00:00,1.53750,1.54000,1.50650,1.51100,406
1992.11.23,00:00,1.50500,1.52450,1.50300,1.52100,271
1992.11.24,00:00,1.52000,1.52750,1.51100,1.52600,271
1992.11.25,00:00,1.52500,1.53100,1.51950,1.52700,211
1992.11.26,00:00,1.52800,1.52950,1.51820,1.52300,177
1992.11.27,00:00,1.52150,1.52360,1.50550,1.50950,243
1992.11.30,00:00,1.51370,1.52000,1.50050,1.51550,373
1992.12.01,00:00,1.51600,1.55500,1.51120,1.55100,527
1992.12.02,00:00,1.55000,1.55400,1.53400,1.55120,389
1992.12.03,00:00,1.55080,1.57050,1.54120,1.56400,455
1992.12.04,00:00,1.56300,1.58600,1.55600,1.56170,588
1992.12.07,00:00,1.55600,1.60400,1.55600,1.59840,537
1992.12.08,00:00,1.59770,1.61200,1.59000,1.59600,424
1992.12.09,00:00,1.59500,1.59700,1.56000,1.56480,439
1992.12.10,00:00,1.56380,1.57000,1.54400,1.55480,431
1992.12.11,00:00,1.55380,1.56200,1.54200,1.55550,384
1992.12.14,00:00,1.56150,1.56850,1.55300,1.56180,308
1992.12.15,00:00,1.56200,1.57200,1.56000,1.56810,180
1992.12.16,00:00,1.56710,1.58400,1.56550,1.57400,302
1992.12.17,00:00,1.57400,1.59100,1.57100,1.58300,311
1992.12.18,00:00,1.58300,1.58500,1.56300,1.56600,271
1992.12.21,00:00,1.56700,1.57100,1.55700,1.55850,196
1992.12.22,00:00,1.55800,1.56000,1.52950,1.53650,396
1992.12.23,00:00,1.53700,1.54400,1.52050,1.52750,376
1992.12.24,00:00,1.52650,1.53700,1.52200,1.52800,286
1992.12.25,00:00,1.52800,1.53450,1.52000,1.52200,231
1992.12.28,00:00,1.52100,1.52400,1.49350,1.49900,391
1992.12.29,00:00,1.49850,1.51450,1.49600,1.50750,281
1992.12.30,00:00,1.50700,1.51650,1.50500,1.51000,201
1992.12.31,00:00,1.51020,1.52200,1.50800,1.51050,278
1993.01.04,00:00,1.51000,1.51350,1.49350,1.50000,301
1993.01.05,00:00,1.50050,1.55350,1.50000,1.55100,566
1993.01.06,00:00,1.54700,1.57030,1.53250,1.54250,712
1993.01.07,00:00,1.54200,1.54900,1.52800,1.53200,321
1993.01.08,00:00,1.53100,1.54500,1.52150,1.53050,466
1993.01.11,00:00,1.54170,1.55850,1.53400,1.54950,413
1993.01.12,00:00,1.54900,1.56250,1.53550,1.54380,489
1993.01.13,00:00,1.54280,1.55000,1.53550,1.54880,231
1993.01.14,00:00,1.54830,1.55250,1.53250,1.53650,283
1993.01.15,00:00,1.53550,1.54200,1.52700,1.53000,246
1993.01.18,00:00,1.53350,1.55450,1.53200,1.55150,271
1993.01.19,00:00,1.55050,1.55550,1.53920,1.54650,287
1993.01.20,00:00,1.54550,1.55500,1.53650,1.54350,351
1993.01.21,00:00,1.54250,1.54750,1.51300,1.52300,496
1993.01.22,00:00,1.52200,1.53550,1.51100,1.53050,406
1993.01.25,00:00,1.53350,1.56150,1.53050,1.55600,396
1993.01.26,00:00,1.55600,1.56800,1.53150,1.53850,556
1993.01.27,00:00,1.53750,1.54000,1.50700,1.51150,401
1993.01.28,00:00,1.51050,1.52600,1.50500,1.51600,366
1993.01.29,00:00,1.51450,1.52450,1.48300,1.48650,551
1993.02.01,00:00,1.47370,1.48700,1.45150,1.45950,569
1993.02.02,00:00,1.45850,1.46800,1.44000,1.44700,446
1993.02.03,00:00,1.44600,1.45350,1.42550,1.43450,446
1993.02.04,00:00,1.43500,1.45270,1.43200,1.44200,345
1993.02.05,00:00,1.44100,1.45700,1.43700,1.44650,346
1993.02.08,00:00,1.44480,1.45740,1.43350,1.44000,431
1993.02.09,00:00,1.43900,1.44150,1.41480,1.43220,467
1993.02.10,00:00,1.43100,1.43950,1.42100,1.42550,316
1993.02.11,00:00,1.42450,1.42970,1.41450,1.41700,230
1993.02.12,00:00,1.41700,1.43300,1.40630,1.41970,508
1993.02.15,00:00,1.42250,1.42350,1.40750,1.42080,304
1993.02.16,00:00,1.41900,1.45190,1.41700,1.44900,399
1993.02.17,00:00,1.44850,1.45700,1.43940,1.44700,338
1993.02.18,00:00,1.44600,1.45350,1.41650,1.45080,693
1993.02.19,00:00,1.45100,1.46550,1.44250,1.45250,446
1993.02.22,00:00,1.45150,1.46450,1.44800,1.45850,261
1993.02.23,00:00,1.45680,1.46450,1.44900,1.45500,293
1993.02.24,00:00,1.45300,1.45650,1.42800,1.43150,356
1993.02.25,00:00,1.43050,1.43600,1.42120,1.43320,270
1993.02.26,00:00,1.43200,1.43350,1.41810,1.42600,249
1993.03.01,00:00,1.42080,1.44280,1.42080,1.43830,266
1993.03.02,00:00,1.43730,1.45250,1.43400,1.44820,262
1993.03.03,00:00,1.44630,1.46260,1.44600,1.45150,281
1993.03.04,00:00,1.45100,1.45700,1.44340,1.45550,228
1993.03.05,00:00,1.45290,1.46100,1.44350,1.44650,287
1993.03.08,00:00,1.44270,1.45150,1.43450,1.44220,336
1993.03.09,00:00,1.44200,1.44800,1.43200,1.43950,296
1993.03.10,00:00,1.43850,1.44050,1.42750,1.43470,223
1993.03.11,00:00,1.43370,1.43750,1.42800,1.43070,161
1993.03.12,00:00,1.42970,1.43600,1.42450,1.43100,218
1993.03.15,00:00,1.43250,1.43750,1.42950,1.43670,119
1993.03.16,00:00,1.43570,1.45300,1.43450,1.44780,250
1993.03.17,00:00,1.44800,1.45450,1.44400,1.45400,151
1993.03.18,00:00,1.45300,1.48800,1.44450,1.48350,566
1993.03.19,00:00,1.48280,1.49800,1.47700,1.48900,359
1993.03.22,00:00,1.48420,1.49570,1.48150,1.48770,250
1993.03.23,00:00,1.48400,1.48600,1.47450,1.48500,221
1993.03.24,00:00,1.48400,1.48700,1.47450,1.47820,193
1993.03.25,00:00,1.47750,1.48050,1.47000,1.47350,171
1993.03.26,00:00,1.47250,1.49450,1.47150,1.48650,321
1993.03.29,00:00,1.49000,1.49550,1.48680,1.49230,152
1993.03.30,00:00,1.49130,1.49830,1.48850,1.49400,170
1993.03.31,00:00,1.49220,1.51600,1.49000,1.51400,303
1993.04.01,00:00,1.51320,1.53350,1.50700,1.52990,364
1993.04.02,00:00,1.52900,1.54000,1.50700,1.52230,594
1993.04.05,00:00,1.52300,1.52450,1.51500,1.51950,156
1993.04.06,00:00,1.52000,1.52200,1.50700,1.51470,248
1993.04.07,00:00,1.51370,1.52450,1.51000,1.51480,280
1993.04.08,00:00,1.51420,1.53150,1.51350,1.52700,233
1993.04.12,00:00,1.52750,1.55080,1.52700,1.54830,269
1993.04.13,00:00,1.54630,1.56200,1.54240,1.55850,271
1993.04.14,00:00,1.55920,1.56300,1.54890,1.55300,221
1993.04.15,00:00,1.55100,1.55450,1.53650,1.53750,226
1993.04.16,00:00,1.53700,1.54250,1.52200,1.52500,291
1993.04.19,00:00,1.52700,1.54350,1.52500,1.54220,219
1993.04.20,00:00,1.54100,1.55600,1.53750,1.54800,301
1993.04.21,00:00,1.54750,1.55350,1.53500,1.54000,296
1993.04.22,00:00,1.53900,1.56450,1.53300,1.56200,401
1993.04.23,00:00,1.56100,1.58150,1.55500,1.57550,386
1993.04.26,00:00,1.57500,1.59800,1.57300,1.58580,393
1993.04.27,00:00,1.58550,1.59560,1.57100,1.57470,385
1993.04.28,00:00,1.57400,1.57800,1.56550,1.57330,244
1993.04.29,00:00,1.57350,1.58150,1.56650,1.57470,289
1993.04.30,00:00,1.57400,1.57650,1.56650,1.57300,191
1993.05.03,00:00,1.56900,1.57400,1.55000,1.56470,438
1993.05.04,00:00,1.56400,1.57730,1.56280,1.56700,261
1993.05.05,00:00,1.56770,1.57380,1.56250,1.56680,218
1993.05.06,00:00,1.56570,1.58300,1.56480,1.58170,205
1993.05.07,00:00,1.58100,1.59000,1.56750,1.57050,346
1993.05.10,00:00,1.56600,1.56800,1.53000,1.53170,418
1993.05.11,00:00,1.53400,1.54650,1.53150,1.53900,251
1993.05.12,00:00,1.53700,1.54450,1.52900,1.53380,279
1993.05.13,00:00,1.53280,1.53600,1.51800,1.52250,258
1993.05.14,00:00,1.52280,1.54150,1.52000,1.53870,272
1993.05.17,00:00,1.53650,1.54600,1.53090,1.53550,293
1993.05.18,00:00,1.53500,1.53800,1.52370,1.53650,272
1993.05.19,00:00,1.53500,1.54820,1.53280,1.54320,227
1993.05.20,00:00,1.54250,1.56030,1.53830,1.55650,301
1993.05.21,00:00,1.55480,1.55920,1.53900,1.54250,282
1993.05.24,00:00,1.54000,1.54500,1.52890,1.53650,288
1993.05.25,00:00,1.53850,1.54700,1.53450,1.54200,216
1993.05.26,00:00,1.54200,1.55050,1.54100,1.54720,139
1993.05.27,00:00,1.54530,1.56500,1.54250,1.56200,284
1993.05.28,00:00,1.56100,1.56800,1.55350,1.56070,288
1993.05.31,00:00,1.56050,1.56300,1.55600,1.56100,136
1993.06.01,00:00,1.56130,1.56700,1.54600,1.55550,363
1993.06.02,00:00,1.55440,1.55600,1.53640,1.54000,249
1993.06.03,00:00,1.54030,1.55010,1.53700,1.55010,165
1993.06.04,00:00,1.54900,1.55050,1.50600,1.50850,486
1993.06.07,00:00,1.50630,1.52680,1.50600,1.52680,212
1993.06.08,00:00,1.52530,1.52650,1.51350,1.52050,213
1993.06.09,00:00,1.51950,1.52700,1.50690,1.51520,360
1993.06.10,00:00,1.51370,1.53250,1.50700,1.53050,343
1993.06.11,00:00,1.52930,1.54050,1.51850,1.52150,363
1993.06.14,00:00,1.51900,1.53300,1.51900,1.52850,186
1993.06.15,00:00,1.52750,1.53550,1.51400,1.51650,321
1993.06.16,00:00,1.51550,1.52000,1.49800,1.50620,348
1993.06.17,00:00,1.50550,1.51870,1.49850,1.51400,320
1993.06.18,00:00,1.51420,1.51700,1.49200,1.49750,334
1993.06.21,00:00,1.49400,1.49800,1.47990,1.48850,308
1993.06.22,00:00,1.48830,1.49050,1.47400,1.47780,226
1993.06.23,00:00,1.47800,1.48100,1.46700,1.47350,236
1993.06.24,00:00,1.47200,1.47610,1.46370,1.46900,219
1993.06.25,00:00,1.46830,1.48350,1.46700,1.47620,252
1993.06.28,00:00,1.47850,1.49750,1.47500,1.49590,277
1993.06.29,00:00,1.49540,1.51550,1.48940,1.51230,354
1993.06.30,00:00,1.51200,1.51350,1.48850,1.49080,289
1993.07.01,00:00,1.48980,1.51750,1.48670,1.51500,365
1993.07.02,00:00,1.51500,1.52550,1.50550,1.50700,321
1993.07.05,00:00,1.50800,1.51450,1.50450,1.51050,176
1993.07.06,00:00,1.50950,1.51300,1.50150,1.50400,176
1993.07.07,00:00,1.50300,1.50770,1.49000,1.49550,280
1993.07.08,00:00,1.49420,1.49950,1.48900,1.49700,183
1993.07.09,00:00,1.49500,1.49900,1.47650,1.48000,301
1993.07.12,00:00,1.48400,1.48750,1.47200,1.47900,261
1993.07.13,00:00,1.47800,1.49950,1.47350,1.49700,331
1993.07.14,00:00,1.49780,1.50520,1.48850,1.50250,288
1993.07.15,00:00,1.50250,1.50350,1.48450,1.48900,246
1993.07.16,00:00,1.49050,1.49150,1.47400,1.48600,306
1993.07.19,00:00,1.48450,1.50180,1.48300,1.49950,227
1993.07.20,00:00,1.49750,1.51400,1.49550,1.51220,224
1993.07.21,00:00,1.51050,1.52200,1.50750,1.51600,236
1993.07.22,00:00,1.51510,1.51730,1.50200,1.51400,296
1993.07.23,00:00,1.51000,1.51300,1.49150,1.50350,366
1993.07.26,00:00,1.50400,1.50580,1.49400,1.50150,212
1993.07.27,00:00,1.50120,1.50220,1.48680,1.48980,195
1993.07.28,00:00,1.48800,1.49750,1.48450,1.49600,181
1993.07.29,00:00,1.49500,1.50150,1.48000,1.48000,281
1993.07.30,00:00,1.48120,1.48900,1.47500,1.48150,278
1993.08.02,00:00,1.47900,1.50900,1.47590,1.50130,440
1993.08.03,00:00,1.50120,1.50950,1.49400,1.50000,299
1993.08.04,00:00,1.50000,1.50550,1.49750,1.50100,151
1993.08.05,00:00,1.50160,1.50470,1.48950,1.49640,253
1993.08.06,00:00,1.49580,1.49950,1.48500,1.49790,270
1993.08.09,00:00,1.49700,1.49900,1.48900,1.49100,141
1993.08.10,00:00,1.49080,1.49180,1.46500,1.46680,297
1993.08.11,00:00,1.46680,1.47950,1.46680,1.47250,198
1993.08.12,00:00,1.47150,1.47820,1.45640,1.46500,372
1993.08.13,00:00,1.46500,1.47050,1.45500,1.45900,251
1993.08.16,00:00,1.46000,1.49400,1.45950,1.49100,381
1993.08.17,00:00,1.48850,1.49700,1.48440,1.48800,248
1993.08.18,00:00,1.48820,1.51830,1.48450,1.51500,409
1993.08.19,00:00,1.51470,1.52150,1.50000,1.50450,329
1993.08.20,00:00,1.50450,1.51800,1.49850,1.51500,286
1993.08.23,00:00,1.51450,1.51900,1.50000,1.50500,286
1993.08.24,00:00,1.50500,1.50600,1.49200,1.49850,216
1993.08.25,00:00,1.49780,1.49950,1.47800,1.48200,273
1993.08.26,00:00,1.48150,1.51630,1.48050,1.50900,442
1993.08.27,00:00,1.50900,1.51550,1.49590,1.50300,333
1993.08.30,00:00,1.50380,1.50450,1.48650,1.49370,260
1993.08.31,00:00,1.49200,1.50150,1.48470,1.49120,329
1993.09.01,00:00,1.49050,1.50900,1.48550,1.50350,341
1993.09.02,00:00,1.50150,1.50820,1.49250,1.50370,293
1993.09.03,00:00,1.50220,1.53230,1.49850,1.53000,399
1993.09.06,00:00,1.52900,1.53800,1.52550,1.52680,229
1993.09.07,00:00,1.52630,1.54650,1.52380,1.53880,330
1993.09.08,00:00,1.53780,1.54600,1.53100,1.54180,261
1993.09.09,00:00,1.54200,1.55800,1.53650,1.54880,363
1993.09.10,00:00,1.54850,1.55750,1.54210,1.55250,269
1993.09.13,00:00,1.54850,1.55800,1.54050,1.54500,316
1993.09.14,00:00,1.54550,1.55000,1.53690,1.54450,253
1993.09.15,00:00,1.54200,1.55700,1.53700,1.54850,336
1993.09.16,00:00,1.54850,1.55200,1.52750,1.53100,316
1993.09.17,00:00,1.53100,1.53800,1.52400,1.53200,271
1993.09.20,00:00,1.53000,1.53600,1.52550,1.53380,173
1993.09.21,00:00,1.53280,1.54350,1.50050,1.51650,698
1993.09.22,00:00,1.51550,1.52350,1.51000,1.51750,251
1993.09.23,00:00,1.51700,1.52050,1.50200,1.50550,256
1993.09.24,00:00,1.50520,1.51050,1.49150,1.50800,353
1993.09.27,00:00,1.51450,1.51750,1.50950,1.51270,143
1993.09.28,00:00,1.51200,1.51950,1.50340,1.51300,313
1993.09.29,00:00,1.51300,1.51670,1.50890,1.51350,152
1993.09.30,00:00,1.50950,1.51350,1.49400,1.49500,246
1993.10.01,00:00,1.49500,1.50950,1.48850,1.50400,331
1993.10.04,00:00,1.49500,1.52150,1.49330,1.51550,360
1993.10.05,00:00,1.51450,1.52600,1.51080,1.51750,275
1993.10.06,00:00,1.51610,1.53050,1.51350,1.52450,257
1993.10.07,00:00,1.52460,1.52850,1.51950,1.52250,160
1993.10.08,00:00,1.52200,1.53900,1.52000,1.53400,261
1993.10.11,00:00,1.53300,1.53950,1.52800,1.53120,213
1993.10.12,00:00,1.53050,1.53720,1.52550,1.53200,220
1993.10.13,00:00,1.53150,1.53450,1.51890,1.52190,217
1993.10.14,00:00,1.52140,1.53250,1.51140,1.51550,364
1993.10.15,00:00,1.51450,1.51900,1.50800,1.51050,181
1993.10.18,00:00,1.50750,1.50900,1.48350,1.48550,291
1993.10.19,00:00,1.48700,1.49550,1.48250,1.48820,249
1993.10.20,00:00,1.48750,1.49850,1.48430,1.49380,222
1993.10.21,00:00,1.49400,1.49940,1.48200,1.48400,249
1993.10.22,00:00,1.48350,1.48900,1.47000,1.47200,266
1993.10.25,00:00,1.47850,1.49200,1.47600,1.47870,319
1993.10.26,00:00,1.47800,1.48600,1.47250,1.48030,248
1993.10.27,00:00,1.48000,1.48600,1.47650,1.48110,180
1993.10.28,00:00,1.48030,1.49800,1.47250,1.48900,424
1993.10.29,00:00,1.48880,1.49200,1.47800,1.47800,173
1993.11.01,00:00,1.48250,1.48700,1.47720,1.48120,184
1993.11.02,00:00,1.48050,1.48650,1.47050,1.47360,252
1993.11.03,00:00,1.47290,1.48600,1.47050,1.48350,205
1993.11.04,00:00,1.48350,1.48750,1.47700,1.48140,190
1993.11.05,00:00,1.48050,1.48830,1.47400,1.48200,272
1993.11.08,00:00,1.48500,1.48750,1.47890,1.48070,130
1993.11.09,00:00,1.48050,1.48500,1.46350,1.46980,324
1993.11.10,00:00,1.46880,1.48050,1.46500,1.47900,209
1993.11.11,00:00,1.48050,1.48200,1.47450,1.47560,102
1993.11.12,00:00,1.47560,1.49810,1.47220,1.49200,355
1993.11.15,00:00,1.49180,1.49650,1.48550,1.48720,175
1993.11.16,00:00,1.48680,1.49100,1.47500,1.48070,260
1993.11.17,00:00,1.47980,1.48450,1.47350,1.47900,213
1993.11.18,00:00,1.47780,1.48200,1.47250,1.47700,183
1993.11.19,00:00,1.47600,1.48000,1.46900,1.47350,196
1993.11.22,00:00,1.47300,1.47850,1.46930,1.47550,160
1993.11.23,00:00,1.47450,1.49000,1.47100,1.48600,266
1993.11.24,00:00,1.48550,1.49550,1.48500,1.48750,191
1993.11.25,00:00,1.48750,1.49000,1.48400,1.48900,106
1993.11.26,00:00,1.48790,1.49000,1.47380,1.47850,231
1993.11.29,00:00,1.48150,1.49100,1.47740,1.48910,197
1993.11.30,00:00,1.48840,1.49120,1.47790,1.48630,246
1993.12.01,00:00,1.48560,1.48700,1.47550,1.47850,160
1993.12.02,00:00,1.47750,1.48650,1.47650,1.48350,141
1993.12.03,00:00,1.48450,1.49630,1.48050,1.49000,262
1993.12.06,00:00,1.49270,1.50600,1.49100,1.50340,194
1993.12.07,00:00,1.50340,1.50450,1.49020,1.49300,183
1993.12.08,00:00,1.49250,1.50050,1.48600,1.49280,288
1993.12.09,00:00,1.49310,1.49750,1.49000,1.49470,135
1993.12.10,00:00,1.49400,1.50150,1.49180,1.49500,185
1993.12.13,00:00,1.49350,1.49800,1.48850,1.49050,161
1993.12.14,00:00,1.48950,1.49300,1.48400,1.48850,171
1993.12.15,00:00,1.48800,1.49020,1.47600,1.47800,185
1993.12.16,00:00,1.47800,1.49000,1.47800,1.48740,147
1993.12.17,00:00,1.48670,1.49300,1.48500,1.48740,154
1993.12.20,00:00,1.48750,1.49000,1.48330,1.48580,118
1993.12.21,00:00,1.48650,1.49150,1.48600,1.48870,89
1993.12.22,00:00,1.48800,1.49850,1.48670,1.49670,150
1993.12.23,00:00,1.49600,1.51000,1.49300,1.50400,261
1993.12.24,00:00,1.50300,1.50630,1.49800,1.50300,167
1993.12.27,00:00,1.50200,1.50800,1.49740,1.50460,187
1993.12.28,00:00,1.50400,1.51150,1.50120,1.50720,175
1993.12.29,00:00,1.50620,1.50800,1.47200,1.47900,449
1993.12.30,00:00,1.47800,1.48680,1.47370,1.47670,250
1993.12.31,00:00,1.47570,1.48360,1.47500,1.47650,165
1994.01.03,00:00,1.47800,1.48500,1.47440,1.47520,185
1994.01.04,00:00,1.47540,1.48770,1.47400,1.48580,171
1994.01.05,00:00,1.48580,1.49060,1.48100,1.48600,191
1994.01.06,00:00,1.48640,1.49020,1.47900,1.48120,173
1994.01.07,00:00,1.48100,1.49600,1.48000,1.49300,201
1994.01.10,00:00,1.49200,1.49850,1.49050,1.49350,146
1994.01.11,00:00,1.49260,1.49600,1.48670,1.49050,166
1994.01.12,00:00,1.48950,1.50650,1.48950,1.50300,206
1994.01.13,00:00,1.50350,1.50700,1.49230,1.49630,223
1994.01.14,00:00,1.49530,1.49910,1.48720,1.49280,214
1994.01.17,00:00,1.48820,1.49500,1.48700,1.49450,98
1994.01.18,00:00,1.49350,1.49920,1.49250,1.49570,113
1994.01.19,00:00,1.49430,1.50220,1.48900,1.49270,249
